,Fitness,Iteration,Restarts,Time,current_restart
2630,40.0,2630,1,0.6752889865909,0
2631,40.0,2631,1,0.6756530434029117,0
2632,40.0,2632,1,0.6760171002149233,0
2633,40.0,2633,1,0.676381157026935,0
2634,40.0,2634,1,0.6767452138389467,0
2635,40.0,2635,1,0.6771092706509584,0
2636,40.0,2636,1,0.6774733274629701,0
2637,40.0,2637,1,0.6778373842749817,0
2638,40.0,2638,1,0.6782014410869934,0
2639,40.0,2639,1,0.6785654978990051,0
2640,40.0,2640,1,0.6789295547110168,0
2641,40.0,2641,1,0.6792936115230285,0
2642,40.0,2642,1,0.6796576683350402,0
2643,40.0,2643,1,0.6800217251470518,0
2644,40.0,2644,1,0.6803857819590635,0
2645,40.0,2645,1,0.6807498387710752,0
2646,40.0,2646,1,0.6811138955830869,0
2647,40.0,2647,1,0.6814779523950986,0
2648,40.0,2648,1,0.6818420092071102,0
2649,40.0,2649,1,0.6822060660191219,0
2650,40.0,2650,1,0.6825701228311336,0
2651,40.0,2651,1,0.6829341796431453,0
2652,40.0,2652,1,0.683298236455157,0
2653,40.0,2653,1,0.6836622932671687,0
2654,40.0,2654,1,0.6840263500791803,0
2655,40.0,2655,1,0.684390406891192,0
2656,40.0,2656,1,0.6847544637032037,0
2657,40.0,2657,1,0.6851185205152154,0
2658,40.0,2658,1,0.6854825773272271,0
2659,40.0,2659,1,0.6858466341392387,0
2660,40.0,2660,1,0.6862106909512504,0
2661,40.0,2661,1,0.6865747477632621,0
2662,40.0,2662,1,0.6869388045752738,0
2663,40.0,2663,1,0.6873028613872855,0
2664,40.0,2664,1,0.6876669181992972,0
2665,40.0,2665,1,0.6880309750113088,0
2666,40.0,2666,1,0.6883950318233205,0
2667,40.0,2667,1,0.6887590886353322,0
2668,40.0,2668,1,0.6891231454473439,0
2669,40.0,2669,1,0.6894872022593556,0
2670,40.0,2670,1,0.6898512590713672,0
2671,40.0,2671,1,0.6902153158833789,0
2672,40.0,2672,1,0.6905793726953906,0
2673,40.0,2673,1,0.6909434295074023,0
2674,40.0,2674,1,0.691307486319414,0
2675,40.0,2675,1,0.6916715431314256,0
2676,40.0,2676,1,0.6920355999434373,0
2677,40.0,2677,1,0.692399656755449,0
2678,40.0,2678,1,0.6927637135674607,0
2679,40.0,2679,1,0.6931277703794724,0
2680,40.0,2680,1,0.6934918271914841,0
2681,40.0,2681,1,0.6938558840034957,0
2682,40.0,2682,1,0.6942199408155074,0
2683,40.0,2683,1,0.6945839976275191,0
2684,40.0,2684,1,0.6949480544395308,0
2685,40.0,2685,1,0.6953121112515425,0
2686,40.0,2686,1,0.6956761680635541,0
2687,40.0,2687,1,0.6960402248755658,0
2688,40.0,2688,1,0.6964042816875775,0
2689,40.0,2689,1,0.6967683384995892,0
2690,40.0,2690,1,0.6971323953116009,0
2691,40.0,2691,1,0.6974964521236126,0
2692,40.0,2692,1,0.6978605089356242,0
2693,40.0,2693,1,0.6982245657476359,0
2694,40.0,2694,1,0.6985886225596476,0
2695,40.0,2695,1,0.6989526793716593,0
2696,40.0,2696,1,0.699316736183671,0
2697,40.0,2697,1,0.6996807929956826,0
2698,40.0,2698,1,0.7000448498076943,0
2699,40.0,2699,1,0.700408906619706,0
2700,40.0,2700,1,0.7007729634317177,0
2701,40.0,2701,1,0.7011370202437294,0
2702,40.0,2702,1,0.701501077055741,0
2703,40.0,2703,1,0.7018651338677527,0
2704,40.0,2704,1,0.7022291906797644,0
2705,40.0,2705,1,0.7025932474917761,0
2706,40.0,2706,1,0.7029573043037878,0
2707,40.0,2707,1,0.7033213611157995,0
2708,40.0,2708,1,0.7036854179278111,0
2709,40.0,2709,1,0.7040494747398228,0
2710,40.0,2710,1,0.7044135315518345,0
2711,40.0,2711,1,0.7047775883638462,0
2712,40.0,2712,1,0.7051416451758579,0
2713,40.0,2713,1,0.7055057019878695,0
2714,40.0,2714,1,0.7058697587998812,0
2715,40.0,2715,1,0.7062338156118929,0
2716,40.0,2716,1,0.7065978724239046,0
2717,40.0,2717,1,0.7069619292359163,0
2718,40.0,2718,1,0.707325986047928,0
2719,40.0,2719,1,0.7076900428599396,0
2720,40.0,2720,1,0.7080540996719513,0
2721,40.0,2721,1,0.708418156483963,0
2722,40.0,2722,1,0.7087822132959747,0
2723,40.0,2723,1,0.7091462701079864,0
2724,40.0,2724,1,0.709510326919998,0
2725,40.0,2725,1,0.7098743837320097,0
2726,40.0,2726,1,0.7102384405440214,0
2727,40.0,2727,1,0.7106024973560331,0
2728,40.0,2728,1,0.7109665541680448,0
2729,40.0,2729,1,0.7113306109800565,0
2730,40.0,2730,1,0.7116946677920681,0
2731,40.0,2731,1,0.7120587246040798,0
2732,40.0,2732,1,0.7124227814160915,0
2733,40.0,2733,1,0.7127868382281032,0
2734,40.0,2734,1,0.7131508950401149,0
2735,40.0,2735,1,0.7135149518521265,0
2736,40.0,2736,1,0.7138790086641382,0
2737,40.0,2737,1,0.7142430654761499,0
2738,40.0,2738,1,0.7146071222881616,0
2739,40.0,2739,1,0.7149711791001733,0
2740,40.0,2740,1,0.715335235912185,0
2741,40.0,2741,1,0.7156992927241966,0
2742,40.0,2742,1,0.7160633495362083,0
2743,40.0,2743,1,0.71642740634822,0
2744,40.0,2744,1,0.7167914631602317,0
2745,40.0,2745,1,0.7171555199722434,0
2746,40.0,2746,1,0.717519576784255,0
2747,40.0,2747,1,0.7178836335962667,0
2748,40.0,2748,1,0.7182476904082784,0
2749,40.0,2749,1,0.7186117472202901,0
2750,40.0,2750,1,0.7189758040323018,0
2751,40.0,2751,1,0.7193398608443135,0
2752,40.0,2752,1,0.7197039176563251,0
2753,40.0,2753,1,0.7200679744683368,0
2754,40.0,2754,1,0.7204320312803485,0
2755,40.0,2755,1,0.7207960880923602,0
2756,40.0,2756,1,0.7211601449043719,0
2757,40.0,2757,1,0.7215242017163835,0
2758,40.0,2758,1,0.7218882585283952,0
2759,40.0,2759,1,0.7222523153404069,0
2760,40.0,2760,1,0.7226163721524186,0
2761,40.0,2761,1,0.7229804289644303,0
2762,40.0,2762,1,0.723344485776442,0
2763,40.0,2763,1,0.7237085425884536,0
2764,40.0,2764,1,0.7240725994004653,0
2765,40.0,2765,1,0.724436656212477,0
2766,40.0,2766,1,0.7248007130244887,0
2767,40.0,2767,1,0.7251647698365004,0
2768,40.0,2768,1,0.725528826648512,0
2769,40.0,2769,1,0.7258928834605237,0
2770,40.0,2770,1,0.7262569402725354,0
2771,40.0,2771,1,0.7266209970845471,0
2772,40.0,2772,1,0.7269850538965588,0
2773,40.0,2773,1,0.7273491107085704,0
2774,40.0,2774,1,0.7277131675205821,0
2775,40.0,2775,1,0.7280772243325938,0
2776,40.0,2776,1,0.7284412811446055,0
2777,40.0,2777,1,0.7288053379566172,0
2778,40.0,2778,1,0.7291693947686289,0
2779,40.0,2779,1,0.7295334515806405,0
2780,40.0,2780,1,0.7298975083926522,0
2781,40.0,2781,1,0.7302615652046639,0
2782,40.0,2782,1,0.7306256220166756,0
2783,40.0,2783,1,0.7309896788286873,0
2784,40.0,2784,1,0.7313537356406989,0
2785,40.0,2785,1,0.7317177924527106,0
2786,40.0,2786,1,0.7320818492647223,0
2787,40.0,2787,1,0.732445906076734,0
2788,40.0,2788,1,0.7328099628887457,0
2789,40.0,2789,1,0.7331740197007574,0
2790,40.0,2790,1,0.733538076512769,0
2791,40.0,2791,1,0.7339021333247807,0
2792,40.0,2792,1,0.7342661901367924,0
2793,40.0,2793,1,0.7346302469488041,0
2794,40.0,2794,1,0.7349943037608158,0
2795,40.0,2795,1,0.7353583605728274,0
2796,40.0,2796,1,0.7357224173848391,0
2797,40.0,2797,1,0.7360864741968508,0
2798,40.0,2798,1,0.7364505310088625,0
2799,40.0,2799,1,0.7368145878208742,0
2800,40.0,2800,1,0.7371786446328858,0
2801,40.0,2801,1,0.7375427014448975,0
2802,40.0,2802,1,0.7379067582569092,0
2803,40.0,2803,1,0.7382708150689209,0
2804,40.0,2804,1,0.7386348718809326,0
2805,40.0,2805,1,0.7389989286929443,0
2806,40.0,2806,1,0.7393629855049559,0
2807,40.0,2807,1,0.7397270423169676,0
2808,40.0,2808,1,0.7400910991289793,0
2809,40.0,2809,1,0.740455155940991,0
2810,40.0,2810,1,0.7408192127530027,0
2811,40.0,2811,1,0.7411832695650143,0
2812,40.0,2812,1,0.741547326377026,0
2813,40.0,2813,1,0.7419113831890377,0
2814,40.0,2814,1,0.7422754400010494,0
2815,40.0,2815,1,0.7426394968130611,0
2816,40.0,2816,1,0.7430035536250728,0
2817,40.0,2817,1,0.7433676104370844,0
2818,40.0,2818,1,0.7437316672490961,0
2819,40.0,2819,1,0.7440957240611078,0
2820,40.0,2820,1,0.7444597808731195,0
2821,40.0,2821,1,0.7448238376851312,0
2822,40.0,2822,1,0.7451878944971428,0
2823,40.0,2823,1,0.7455519513091545,0
2824,40.0,2824,1,0.7459160081211662,0
2825,40.0,2825,1,0.7462800649331779,0
2826,40.0,2826,1,0.7466441217451896,0
2827,40.0,2827,1,0.7470081785572013,0
2828,40.0,2828,1,0.7473722353692129,0
2829,40.0,2829,1,0.7477362921812246,0
2830,40.0,2830,1,0.7481003489932363,0
2831,40.0,2831,1,0.748464405805248,0
2832,40.0,2832,1,0.7488284626172597,0
2833,40.0,2833,1,0.7491925194292713,0
2834,40.0,2834,1,0.749556576241283,0
2835,40.0,2835,1,0.7499206330532947,0
2836,40.0,2836,1,0.7502846898653064,0
2837,40.0,2837,1,0.7506487466773181,0
2838,40.0,2838,1,0.7510128034893297,0
2839,40.0,2839,1,0.7513768603013414,0
2840,40.0,2840,1,0.7517409171133531,0
2841,40.0,2841,1,0.7521049739253648,0
2842,40.0,2842,1,0.7524690307373765,0
2843,40.0,2843,1,0.7528330875493882,0
2844,40.0,2844,1,0.7531971443613998,0
2845,40.0,2845,1,0.7535612011734115,0
2846,40.0,2846,1,0.7539252579854232,0
2847,40.0,2847,1,0.7542893147974349,0
2848,40.0,2848,1,0.7546533716094466,0
2849,40.0,2849,1,0.7550174284214582,0
2850,40.0,2850,1,0.7553814852334699,0
2851,40.0,2851,1,0.7557455420454816,0
2852,40.0,2852,1,0.7561095988574933,0
2853,40.0,2853,1,0.756473655669505,0
2854,40.0,2854,1,0.7568377124815167,0
2855,40.0,2855,1,0.7572017692935283,0
2856,40.0,2856,1,0.75756582610554,0
2857,40.0,2857,1,0.7579298829175517,0
2858,40.0,2858,1,0.7582939397295634,0
2859,40.0,2859,1,0.7586579965415751,0
2860,40.0,2860,1,0.7590220533535867,0
2861,40.0,2861,1,0.7593861101655984,0
2862,40.0,2862,1,0.7597501669776101,0
2863,40.0,2863,1,0.7601142237896218,0
2864,40.0,2864,1,0.7604782806016335,0
2865,40.0,2865,1,0.7608423374136452,0
2866,40.0,2866,1,0.7612063942256568,0
2867,40.0,2867,1,0.7615704510376685,0
2868,40.0,2868,1,0.7619345078496802,0
2869,40.0,2869,1,0.7622985646616919,0
2870,40.0,2870,1,0.7626626214737036,0
2871,40.0,2871,1,0.7630266782857152,0
2872,40.0,2872,1,0.7633907350977269,0
2873,40.0,2873,1,0.7637547919097386,0
2874,40.0,2874,1,0.7641188487217503,0
2875,40.0,2875,1,0.764482905533762,0
2876,40.0,2876,1,0.7648469623457737,0
2877,40.0,2877,1,0.7652110191577853,0
2878,40.0,2878,1,0.765575075969797,0
2879,40.0,2879,1,0.7659391327818087,0
2880,40.0,2880,1,0.7663031895938204,0
2881,40.0,2881,1,0.7666672464058321,0
2882,40.0,2882,1,0.7670313032178437,0
2883,40.0,2883,1,0.7673953600298554,0
2884,40.0,2884,1,0.7677594168418671,0
2885,40.0,2885,1,0.7681234736538788,0
2886,40.0,2886,1,0.7684875304658905,0
2887,40.0,2887,1,0.7688515872779021,0
2888,40.0,2888,1,0.7692156440899138,0
2889,40.0,2889,1,0.7695797009019255,0
2890,40.0,2890,1,0.7699437577139372,0
2891,40.0,2891,1,0.7703078145259489,0
2892,40.0,2892,1,0.7706718713379606,0
2893,40.0,2893,1,0.7710359281499722,0
2894,40.0,2894,1,0.7713999849619839,0
2895,40.0,2895,1,0.7717640417739956,0
2896,40.0,2896,1,0.7721280985860073,0
2897,40.0,2897,1,0.772492155398019,0
2898,40.0,2898,1,0.7728562122100306,0
2899,40.0,2899,1,0.7732202690220423,0
2900,40.0,2900,1,0.773584325834054,0
2901,40.0,2901,1,0.7739483826460657,0
2902,40.0,2902,1,0.7743124394580774,0
2903,40.0,2903,1,0.774676496270089,0
2904,40.0,2904,1,0.7750405530821007,0
2905,40.0,2905,1,0.7754046098941124,0
2906,40.0,2906,1,0.7757686667061241,0
2907,40.0,2907,1,0.7761327235181358,0
2908,40.0,2908,1,0.7764967803301475,0
2909,40.0,2909,1,0.7768608371421591,0
2910,40.0,2910,1,0.7772248939541708,0
2911,40.0,2911,1,0.7775889507661825,0
2912,40.0,2912,1,0.7779530075781942,0
2913,40.0,2913,1,0.7783170643902059,0
2914,40.0,2914,1,0.7786811212022176,0
2915,40.0,2915,1,0.7790451780142292,0
2916,40.0,2916,1,0.7794092348262409,0
2917,40.0,2917,1,0.7797732916382526,0
2918,40.0,2918,1,0.7801373484502643,0
2919,40.0,2919,1,0.780501405262276,0
2920,40.0,2920,1,0.7808654620742876,0
2921,40.0,2921,1,0.7812295188862993,0
2922,40.0,2922,1,0.781593575698311,0
2923,40.0,2923,1,0.7819576325103227,0
2924,40.0,2924,1,0.7823216893223344,0
2925,40.0,2925,1,0.782685746134346,0
2926,40.0,2926,1,0.7830498029463577,0
2927,40.0,2927,1,0.7834138597583694,0
2928,40.0,2928,1,0.7837779165703811,0
2929,40.0,2929,1,0.7841419733823928,0
2930,40.0,2930,1,0.7845060301944045,0
2931,40.0,2931,1,0.7848700870064161,0
2932,40.0,2932,1,0.7852341438184278,0
2933,40.0,2933,1,0.7855982006304395,0
2934,40.0,2934,1,0.7859622574424512,0
2935,40.0,2935,1,0.7863263142544629,0
2936,40.0,2936,1,0.7866903710664745,0
2937,40.0,2937,1,0.7870544278784862,0
2938,40.0,2938,1,0.7874184846904979,0
2939,40.0,2939,1,0.7877825415025096,0
2940,40.0,2940,1,0.7881465983145213,0
2941,40.0,2941,1,0.788510655126533,0
2942,40.0,2942,1,0.7888747119385446,0
2943,40.0,2943,1,0.7892387687505563,0
2944,40.0,2944,1,0.789602825562568,0
2945,40.0,2945,1,0.7899668823745797,0
2946,40.0,2946,1,0.7903309391865914,0
2947,40.0,2947,1,0.790694995998603,0
2948,40.0,2948,1,0.7910590528106147,0
2949,40.0,2949,1,0.7914231096226264,0
2950,40.0,2950,1,0.7917871664346381,0
2951,40.0,2951,1,0.7921512232466498,0
2952,40.0,2952,1,0.7925152800586615,0
2953,40.0,2953,1,0.7928793368706731,0
2954,40.0,2954,1,0.7932433936826848,0
2955,40.0,2955,1,0.7936074504946965,0
2956,40.0,2956,1,0.7939715073067082,0
2957,40.0,2957,1,0.7943355641187199,0
2958,40.0,2958,1,0.7946996209307315,0
2959,40.0,2959,1,0.7950636777427432,0
2960,40.0,2960,1,0.7954277345547549,0
2961,40.0,2961,1,0.7957917913667666,0
2962,40.0,2962,1,0.7961558481787783,0
2963,40.0,2963,1,0.79651990499079,0
2964,40.0,2964,1,0.7968839618028016,0
2965,40.0,2965,1,0.7972480186148133,0
2966,40.0,2966,1,0.797612075426825,0
2967,40.0,2967,1,0.7979761322388367,0
2968,40.0,2968,1,0.7983401890508484,0
2969,40.0,2969,1,0.79870424586286,0
2970,40.0,2970,1,0.7990683026748717,0
2971,40.0,2971,1,0.7994323594868834,0
2972,40.0,2972,1,0.7997964162988951,0
2973,40.0,2973,1,0.8001604731109068,0
2974,40.0,2974,1,0.8005245299229184,0
2975,40.0,2975,1,0.8008885867349301,0
2976,40.0,2976,1,0.8012526435469418,0
2977,40.0,2977,1,0.8016167003589535,0
2978,40.0,2978,1,0.8019807571709652,0
2979,40.0,2979,1,0.8023448139829769,0
2980,40.0,2980,1,0.8027088707949885,0
2981,40.0,2981,1,0.8030729276070002,0
2982,40.0,2982,1,0.8034369844190119,0
2983,40.0,2983,1,0.8038010412310236,0
2984,40.0,2984,1,0.8041650980430353,0
2985,40.0,2985,1,0.804529154855047,0
2986,40.0,2986,1,0.8048932116670586,0
2987,40.0,2987,1,0.8052572684790703,0
2988,40.0,2988,1,0.805621325291082,0
2989,40.0,2989,1,0.8059853821030937,0
2990,40.0,2990,1,0.8063494389151054,0
2991,40.0,2991,1,0.806713495727117,0
2992,40.0,2992,1,0.8070775525391287,0
2993,40.0,2993,1,0.8074416093511404,0
2994,40.0,2994,1,0.8078056661631521,0
2995,40.0,2995,1,0.8081697229751638,0
2996,40.0,2996,1,0.8085337797871754,0
2997,40.0,2997,1,0.8088978365991871,0
2998,40.0,2998,1,0.8092618934111988,0
2999,40.0,2999,1,0.8096259502232105,0
3000,40.0,3000,1,0.8099900070352222,0
3001,40.0,3001,1,0.8103540638472339,0
3002,40.0,3002,1,0.8107181206592455,0
3003,40.0,3003,1,0.8110821774712572,0
3004,40.0,3004,1,0.8114462342832689,0
3005,40.0,3005,1,0.8118102910952806,0
3006,40.0,3006,1,0.8121743479072923,0
3007,40.0,3007,1,0.8125384047193039,0
3008,40.0,3008,1,0.8129024615313156,0
3009,40.0,3009,1,0.8132665183433273,0
3010,40.0,3010,1,0.813630575155339,0
3011,40.0,3011,1,0.8139946319673507,0
3012,40.0,3012,1,0.8143586887793623,0
3013,40.0,3013,1,0.814722745591374,0
3014,40.0,3014,1,0.8150868024033857,0
3015,40.0,3015,1,0.8154508592153974,0
3016,40.0,3016,1,0.8158149160274091,0
3017,40.0,3017,1,0.8161789728394208,0
3018,40.0,3018,1,0.8165430296514324,0
3019,40.0,3019,1,0.8169070864634441,0
3020,40.0,3020,1,0.8172711432754558,0
3021,40.0,3021,1,0.8176352000874675,0
3022,40.0,3022,1,0.8179992568994792,0
3023,40.0,3023,1,0.8183633137114908,0
3024,40.0,3024,1,0.8187273705235025,0
3025,40.0,3025,1,0.8190914273355142,0
3026,40.0,3026,1,0.8194554841475259,0
3027,40.0,3027,1,0.8198195409595376,0
3028,40.0,3028,1,0.8201835977715493,0
3029,40.0,3029,1,0.8205476545835609,0
3030,40.0,3030,1,0.8209117113955726,0
3031,40.0,3031,1,0.8212757682075843,0
3032,40.0,3032,1,0.821639825019596,0
3033,40.0,3033,1,0.8220038818316077,0
3034,40.0,3034,1,0.8223679386436193,0
3035,40.0,3035,1,0.822731995455631,0
3036,40.0,3036,1,0.8230960522676427,0
3037,40.0,3037,1,0.8234601090796544,0
3038,40.0,3038,1,0.8238241658916661,0
3039,40.0,3039,1,0.8241882227036778,0
3040,40.0,3040,1,0.8245522795156894,0
3041,40.0,3041,1,0.8249163363277011,0
3042,40.0,3042,1,0.8252803931397128,0
3043,40.0,3043,1,0.8256444499517245,0
3044,40.0,3044,1,0.8260085067637362,0
3045,40.0,3045,1,0.8263725635757478,0
3046,40.0,3046,1,0.8267366203877595,0
3047,40.0,3047,1,0.8271006771997712,0
3048,40.0,3048,1,0.8274647340117829,0
3049,40.0,3049,1,0.8278287908237946,0
3050,40.0,3050,1,0.8281928476358063,0
3051,40.0,3051,1,0.8285569044478179,0
3052,40.0,3052,1,0.8289209612598296,0
3053,40.0,3053,1,0.8292850180718413,0
3054,40.0,3054,1,0.829649074883853,0
3055,40.0,3055,1,0.8300131316958647,0
3056,40.0,3056,1,0.8303771885078763,0
3057,40.0,3057,1,0.830741245319888,0
3058,40.0,3058,1,0.8311053021318997,0
3059,40.0,3059,1,0.8314693589439114,0
3060,40.0,3060,1,0.8318334157559231,0
3061,40.0,3061,1,0.8321974725679347,0
3062,40.0,3062,1,0.8325615293799464,0
3063,40.0,3063,1,0.8329255861919581,0
3064,40.0,3064,1,0.8332896430039698,0
3065,40.0,3065,1,0.8336536998159815,0
3066,40.0,3066,1,0.8340177566279932,0
3067,40.0,3067,1,0.8343818134400048,0
3068,40.0,3068,1,0.8347458702520165,0
3069,40.0,3069,1,0.8351099270640282,0
3070,40.0,3070,1,0.8354739838760399,0
3071,40.0,3071,1,0.8358380406880516,0
3072,40.0,3072,1,0.8362020975000632,0
3073,40.0,3073,1,0.8365661543120749,0
3074,40.0,3074,1,0.8369302111240866,0
3075,40.0,3075,1,0.8372942679360983,0
3076,40.0,3076,1,0.83765832474811,0
3077,40.0,3077,1,0.8380223815601217,0
3078,40.0,3078,1,0.8383864383721333,0
3079,40.0,3079,1,0.838750495184145,0
3080,40.0,3080,1,0.8391145519961567,0
3081,40.0,3081,1,0.8394786088081684,0
3082,40.0,3082,1,0.8398426656201801,0
3083,40.0,3083,1,0.8402067224321917,0
3084,40.0,3084,1,0.8405707792442034,0
3085,40.0,3085,1,0.8409348360562151,0
3086,40.0,3086,1,0.8412988928682268,0
3087,40.0,3087,1,0.8416629496802385,0
3088,40.0,3088,1,0.8420270064922502,0
3089,40.0,3089,1,0.8423910633042618,0
3090,40.0,3090,1,0.8427551201162735,0
3091,40.0,3091,1,0.8431191769282852,0
3092,40.0,3092,1,0.8434832337402969,0
3093,40.0,3093,1,0.8438472905523086,0
3094,40.0,3094,1,0.8442113473643202,0
3095,40.0,3095,1,0.8445754041763319,0
3096,40.0,3096,1,0.8449394609883436,0
3097,40.0,3097,1,0.8453035178003553,0
3098,40.0,3098,1,0.845667574612367,0
3099,40.0,3099,1,0.8460316314243786,0
3100,40.0,3100,1,0.8463956882363903,0
3101,40.0,3101,1,0.846759745048402,0
3102,40.0,3102,1,0.8471238018604137,0
3103,40.0,3103,1,0.8474878586724254,0
3104,40.0,3104,1,0.8478519154844371,0
3105,40.0,3105,1,0.8482159722964487,0
3106,40.0,3106,1,0.8485800291084604,0
3107,40.0,3107,1,0.8489440859204721,0
3108,40.0,3108,1,0.8493081427324838,0
3109,40.0,3109,1,0.8496721995444955,0
3110,40.0,3110,1,0.8500362563565071,0
3111,40.0,3111,1,0.8504003131685188,0
3112,40.0,3112,1,0.8507643699805305,0
3113,40.0,3113,1,0.8511284267925422,0
3114,40.0,3114,1,0.8514924836045539,0
3115,40.0,3115,1,0.8518565404165656,0
3116,40.0,3116,1,0.8522205972285772,0
3117,40.0,3117,1,0.8525846540405889,0
3118,40.0,3118,1,0.8529487108526006,0
3119,40.0,3119,1,0.8533127676646123,0
3120,40.0,3120,1,0.853676824476624,0
3121,40.0,3121,1,0.8540408812886356,0
3122,40.0,3122,1,0.8544049381006473,0
3123,40.0,3123,1,0.854768994912659,0
3124,40.0,3124,1,0.8551330517246707,0
3125,40.0,3125,1,0.8554971085366824,0
3126,40.0,3126,1,0.855861165348694,0
3127,40.0,3127,1,0.8562252221607057,0
3128,40.0,3128,1,0.8565892789727174,0
3129,40.0,3129,1,0.8569533357847291,0
3130,40.0,3130,1,0.8573173925967408,0
3131,40.0,3131,1,0.8576814494087525,0
3132,40.0,3132,1,0.8580455062207641,0
3133,40.0,3133,1,0.8584095630327758,0
3134,40.0,3134,1,0.8587736198447875,0
3135,40.0,3135,1,0.8591376766567992,0
3136,40.0,3136,1,0.8595017334688109,0
3137,40.0,3137,1,0.8598657902808226,0
3138,40.0,3138,1,0.8602298470928342,0
3139,40.0,3139,1,0.8605939039048459,0
3140,40.0,3140,1,0.8609579607168576,0
3141,40.0,3141,1,0.8613220175288693,0
3142,40.0,3142,1,0.861686074340881,0
3143,40.0,3143,1,0.8620501311528926,0
3144,40.0,3144,1,0.8624141879649043,0
3145,40.0,3145,1,0.862778244776916,0
3146,40.0,3146,1,0.8631423015889277,0
3147,40.0,3147,1,0.8635063584009394,0
3148,40.0,3148,1,0.863870415212951,0
3149,40.0,3149,1,0.8642344720249627,0
3150,40.0,3150,1,0.8645985288369744,0
3151,40.0,3151,1,0.8649625856489861,0
3152,40.0,3152,1,0.8653266424609978,0
3153,40.0,3153,1,0.8656906992730095,0
3154,40.0,3154,1,0.8660547560850211,0
3155,40.0,3155,1,0.8664188128970328,0
3156,40.0,3156,1,0.8667828697090445,0
3157,40.0,3157,1,0.8671469265210562,0
3158,40.0,3158,1,0.8675109833330679,0
3159,40.0,3159,1,0.8678750401450795,0
3160,40.0,3160,1,0.8682390969570912,0
3161,40.0,3161,1,0.8686031537691029,0
3162,40.0,3162,1,0.8689672105811146,0
3163,40.0,3163,1,0.8693312673931263,0
3164,40.0,3164,1,0.869695324205138,0
3165,40.0,3165,1,0.8700593810171496,0
3166,40.0,3166,1,0.8704234378291613,0
3167,40.0,3167,1,0.870787494641173,0
3168,40.0,3168,1,0.8711515514531847,0
3169,40.0,3169,1,0.8715156082651964,0
3170,40.0,3170,1,0.871879665077208,0
3171,40.0,3171,1,0.8722437218892197,0
3172,40.0,3172,1,0.8726077787012314,0
3173,40.0,3173,1,0.8729718355132431,0
3174,40.0,3174,1,0.8733358923252548,0
3175,40.0,3175,1,0.8736999491372665,0
3176,40.0,3176,1,0.8740640059492781,0
3177,40.0,3177,1,0.8744280627612898,0
3178,40.0,3178,1,0.8747921195733015,0
3179,40.0,3179,1,0.8751561763853132,0
3180,40.0,3180,1,0.8755202331973249,0
3181,40.0,3181,1,0.8758842900093365,0
3182,40.0,3182,1,0.8762483468213482,0
3183,40.0,3183,1,0.8766124036333599,0
3184,40.0,3184,1,0.8769764604453716,0
3185,40.0,3185,1,0.8773405172573833,0
3186,40.0,3186,1,0.877704574069395,0
3187,40.0,3187,1,0.8780686308814066,0
3188,40.0,3188,1,0.8784326876934183,0
3189,40.0,3189,1,0.87879674450543,0
3190,40.0,3190,1,0.8791608013174417,0
3191,40.0,3191,1,0.8795248581294534,0
3192,40.0,3192,1,0.879888914941465,0
3193,40.0,3193,1,0.8802529717534767,0
3194,40.0,3194,1,0.8806170285654884,0
3195,40.0,3195,1,0.8809810853775001,0
3196,40.0,3196,1,0.8813451421895118,0
3197,40.0,3197,1,0.8817091990015234,0
3198,40.0,3198,1,0.8820732558135351,0
3199,40.0,3199,1,0.8824373126255468,0
3200,40.0,3200,1,0.8828013694375585,0
3201,40.0,3201,1,0.8831654262495702,0
3202,40.0,3202,1,0.8835294830615819,0
3203,40.0,3203,1,0.8838935398735935,0
3204,40.0,3204,1,0.8842575966856052,0
3205,40.0,3205,1,0.8846216534976169,0
3206,40.0,3206,1,0.8849857103096286,0
3207,40.0,3207,1,0.8853497671216403,0
3208,40.0,3208,1,0.885713823933652,0
3209,40.0,3209,1,0.8860778807456636,0
3210,40.0,3210,1,0.8864419375576753,0
3211,40.0,3211,1,0.886805994369687,0
3212,40.0,3212,1,0.8871700511816987,0
3213,40.0,3213,1,0.8875341079937104,0
3214,40.0,3214,1,0.887898164805722,0
3215,40.0,3215,1,0.8882622216177337,0
3216,40.0,3216,1,0.8886262784297454,0
3217,40.0,3217,1,0.8889903352417571,0
3218,40.0,3218,1,0.8893543920537688,0
3219,40.0,3219,1,0.8897184488657804,0
3220,40.0,3220,1,0.8900825056777921,0
3221,40.0,3221,1,0.8904465624898038,0
3222,40.0,3222,1,0.8908106193018155,0
3223,40.0,3223,1,0.8911746761138272,0
3224,40.0,3224,1,0.8915387329258389,0
3225,40.0,3225,1,0.8919027897378505,0
3226,40.0,3226,1,0.8922668465498622,0
3227,40.0,3227,1,0.8926309033618739,0
3228,40.0,3228,1,0.8929949601738856,0
3229,40.0,3229,1,0.8933590169858973,0
3230,40.0,3230,1,0.8937230737979089,0
3231,40.0,3231,1,0.8940871306099206,0
3232,40.0,3232,1,0.8944511874219323,0
3233,40.0,3233,1,0.894815244233944,0
3234,40.0,3234,1,0.8951793010459557,0
3235,40.0,3235,1,0.8955433578579673,0
3236,40.0,3236,1,0.895907414669979,0
3237,40.0,3237,1,0.8962714714819907,0
3238,40.0,3238,1,0.8966355282940024,0
3239,40.0,3239,1,0.8969995851060141,0
