,Fitness,Iteration,Restarts,Time,current_restart
2446,41.0,2446,1,0.6232009228134399,0
2447,41.0,2447,1,0.6235685317777954,0
2448,41.0,2448,1,0.6239361407421509,0
2449,41.0,2449,1,0.6243037497065064,0
2450,41.0,2450,1,0.6246713586708619,0
2451,41.0,2451,1,0.6250389676352174,0
2452,41.0,2452,1,0.6254065765995729,0
2453,41.0,2453,1,0.6257741855639284,0
2454,41.0,2454,1,0.6261417945282839,0
2455,41.0,2455,1,0.6265094034926394,0
2456,41.0,2456,1,0.6268770124569949,0
2457,41.0,2457,1,0.6272446214213504,0
2458,41.0,2458,1,0.6276122303857059,0
2459,41.0,2459,1,0.6279798393500614,0
2460,41.0,2460,1,0.6283474483144169,0
2461,41.0,2461,1,0.6287150572787724,0
2462,41.0,2462,1,0.6290826662431279,0
2463,41.0,2463,1,0.6294502752074834,0
2464,41.0,2464,1,0.6298178841718389,0
2465,41.0,2465,1,0.6301854931361944,0
2466,41.0,2466,1,0.6305531021005499,0
2467,41.0,2467,1,0.6309207110649054,0
2468,41.0,2468,1,0.6312883200292609,0
2469,41.0,2469,1,0.6316559289936164,0
2470,41.0,2470,1,0.632023537957972,0
2471,41.0,2471,1,0.6323911469223275,0
2472,41.0,2472,1,0.632758755886683,0
2473,41.0,2473,1,0.6331263648510385,0
2474,41.0,2474,1,0.633493973815394,0
2475,41.0,2475,1,0.6338615827797495,0
2476,41.0,2476,1,0.634229191744105,0
2477,41.0,2477,1,0.6345968007084605,0
2478,41.0,2478,1,0.634964409672816,0
2479,41.0,2479,1,0.6353320186371715,0
2480,41.0,2480,1,0.635699627601527,0
2481,41.0,2481,1,0.6360672365658825,0
2482,41.0,2482,1,0.636434845530238,0
2483,41.0,2483,1,0.6368024544945935,0
2484,41.0,2484,1,0.637170063458949,0
2485,41.0,2485,1,0.6375376724233045,0
2486,41.0,2486,1,0.63790528138766,0
2487,41.0,2487,1,0.6382728903520155,0
2488,41.0,2488,1,0.638640499316371,0
2489,41.0,2489,1,0.6390081082807265,0
2490,41.0,2490,1,0.639375717245082,0
2491,41.0,2491,1,0.6397433262094375,0
2492,41.0,2492,1,0.640110935173793,0
2493,41.0,2493,1,0.6404785441381485,0
2494,41.0,2494,1,0.640846153102504,0
2495,41.0,2495,1,0.6412137620668595,0
2496,41.0,2496,1,0.641581371031215,0
2497,41.0,2497,1,0.6419489799955705,0
2498,41.0,2498,1,0.642316588959926,0
2499,41.0,2499,1,0.6426841979242816,0
2500,41.0,2500,1,0.6430518068886371,0
2501,41.0,2501,1,0.6434194158529926,0
2502,41.0,2502,1,0.6437870248173481,0
2503,41.0,2503,1,0.6441546337817036,0
2504,41.0,2504,1,0.6445222427460591,0
2505,41.0,2505,1,0.6448898517104146,0
2506,41.0,2506,1,0.6452574606747701,0
2507,41.0,2507,1,0.6456250696391256,0
2508,41.0,2508,1,0.6459926786034811,0
2509,41.0,2509,1,0.6463602875678366,0
2510,41.0,2510,1,0.6467278965321921,0
2511,41.0,2511,1,0.6470955054965476,0
2512,41.0,2512,1,0.6474631144609031,0
2513,41.0,2513,1,0.6478307234252586,0
2514,41.0,2514,1,0.6481983323896141,0
2515,41.0,2515,1,0.6485659413539696,0
2516,41.0,2516,1,0.6489335503183251,0
2517,41.0,2517,1,0.6493011592826806,0
2518,41.0,2518,1,0.6496687682470361,0
2519,41.0,2519,1,0.6500363772113916,0
2520,41.0,2520,1,0.6504039861757471,0
2521,41.0,2521,1,0.6507715951401026,0
2522,41.0,2522,1,0.6511392041044581,0
2523,41.0,2523,1,0.6515068130688136,0
2524,41.0,2524,1,0.6518744220331691,0
2525,41.0,2525,1,0.6522420309975246,0
2526,41.0,2526,1,0.6526096399618802,0
2527,41.0,2527,1,0.6529772489262357,0
2528,41.0,2528,1,0.6533448578905912,0
2529,41.0,2529,1,0.6537124668549467,0
2530,41.0,2530,1,0.6540800758193022,0
2531,41.0,2531,1,0.6544476847836577,0
2532,41.0,2532,1,0.6548152937480132,0
2533,41.0,2533,1,0.6551829027123687,0
2534,41.0,2534,1,0.6555505116767242,0
2535,41.0,2535,1,0.6559181206410797,0
2536,41.0,2536,1,0.6562857296054352,0
2537,41.0,2537,1,0.6566533385697907,0
2538,41.0,2538,1,0.6570209475341462,0
2539,41.0,2539,1,0.6573885564985017,0
2540,41.0,2540,1,0.6577561654628572,0
2541,41.0,2541,1,0.6581237744272127,0
2542,41.0,2542,1,0.6584913833915682,0
2543,41.0,2543,1,0.6588589923559237,0
2544,41.0,2544,1,0.6592266013202792,0
2545,41.0,2545,1,0.6595942102846347,0
2546,41.0,2546,1,0.6599618192489902,0
2547,41.0,2547,1,0.6603294282133457,0
2548,41.0,2548,1,0.6606970371777012,0
2549,41.0,2549,1,0.6610646461420567,0
2550,41.0,2550,1,0.6614322551064122,0
2551,41.0,2551,1,0.6617998640707677,0
2552,41.0,2552,1,0.6621674730351232,0
2553,41.0,2553,1,0.6625350819994787,0
2554,41.0,2554,1,0.6629026909638343,0
2555,41.0,2555,1,0.6632702999281898,0
2556,41.0,2556,1,0.6636379088925453,0
2557,41.0,2557,1,0.6640055178569008,0
2558,41.0,2558,1,0.6643731268212563,0
2559,41.0,2559,1,0.6647407357856118,0
2560,41.0,2560,1,0.6651083447499673,0
2561,41.0,2561,1,0.6654759537143228,0
2562,41.0,2562,1,0.6658435626786783,0
2563,41.0,2563,1,0.6662111716430338,0
2564,41.0,2564,1,0.6665787806073893,0
2565,41.0,2565,1,0.6669463895717448,0
2566,41.0,2566,1,0.6673139985361003,0
2567,41.0,2567,1,0.6676816075004558,0
2568,41.0,2568,1,0.6680492164648113,0
2569,41.0,2569,1,0.6684168254291668,0
2570,41.0,2570,1,0.6687844343935223,0
2571,41.0,2571,1,0.6691520433578778,0
2572,41.0,2572,1,0.6695196523222333,0
2573,41.0,2573,1,0.6698872612865888,0
2574,41.0,2574,1,0.6702548702509443,0
2575,41.0,2575,1,0.6706224792152998,0
2576,41.0,2576,1,0.6709900881796553,0
2577,41.0,2577,1,0.6713576971440108,0
2578,41.0,2578,1,0.6717253061083663,0
2579,41.0,2579,1,0.6720929150727218,0
2580,41.0,2580,1,0.6724605240370773,0
2581,41.0,2581,1,0.6728281330014328,0
2582,41.0,2582,1,0.6731957419657884,0
2583,41.0,2583,1,0.6735633509301439,0
2584,41.0,2584,1,0.6739309598944994,0
2585,41.0,2585,1,0.6742985688588549,0
2586,41.0,2586,1,0.6746661778232104,0
2587,41.0,2587,1,0.6750337867875659,0
2588,41.0,2588,1,0.6754013957519214,0
2589,41.0,2589,1,0.6757690047162769,0
2590,41.0,2590,1,0.6761366136806324,0
2591,41.0,2591,1,0.6765042226449879,0
2592,41.0,2592,1,0.6768718316093434,0
2593,41.0,2593,1,0.6772394405736989,0
2594,41.0,2594,1,0.6776070495380544,0
2595,41.0,2595,1,0.6779746585024099,0
2596,41.0,2596,1,0.6783422674667654,0
2597,41.0,2597,1,0.6787098764311209,0
2598,41.0,2598,1,0.6790774853954764,0
2599,41.0,2599,1,0.6794450943598319,0
2600,41.0,2600,1,0.6798127033241874,0
2601,41.0,2601,1,0.6801803122885429,0
2602,41.0,2602,1,0.6805479212528984,0
2603,41.0,2603,1,0.6809155302172539,0
2604,41.0,2604,1,0.6812831391816094,0
2605,41.0,2605,1,0.6816507481459649,0
2606,41.0,2606,1,0.6820183571103204,0
2607,41.0,2607,1,0.6823859660746759,0
2608,41.0,2608,1,0.6827535750390314,0
2609,41.0,2609,1,0.683121184003387,0
2610,41.0,2610,1,0.6834887929677425,0
2611,41.0,2611,1,0.683856401932098,0
2612,41.0,2612,1,0.6842240108964535,0
2613,41.0,2613,1,0.684591619860809,0
2614,41.0,2614,1,0.6849592288251645,0
2615,41.0,2615,1,0.68532683778952,0
2616,41.0,2616,1,0.6856944467538755,0
2617,41.0,2617,1,0.686062055718231,0
2618,41.0,2618,1,0.6864296646825865,0
2619,41.0,2619,1,0.686797273646942,0
2620,41.0,2620,1,0.6871648826112975,0
2621,41.0,2621,1,0.687532491575653,0
2622,41.0,2622,1,0.6879001005400085,0
2623,41.0,2623,1,0.688267709504364,0
2624,41.0,2624,1,0.6886353184687195,0
2625,41.0,2625,1,0.689002927433075,0
2626,41.0,2626,1,0.6893705363974305,0
2627,41.0,2627,1,0.689738145361786,0
2628,41.0,2628,1,0.6901057543261415,0
2629,41.0,2629,1,0.690473363290497,0
2630,41.0,2630,1,0.6908409722548525,0
2631,41.0,2631,1,0.691208581219208,0
2632,41.0,2632,1,0.6915761901835635,0
2633,41.0,2633,1,0.691943799147919,0
2634,41.0,2634,1,0.6923114081122745,0
2635,41.0,2635,1,0.69267901707663,0
2636,41.0,2636,1,0.6930466260409855,0
2637,41.0,2637,1,0.693414235005341,0
2638,41.0,2638,1,0.6937818439696966,0
2639,41.0,2639,1,0.6941494529340521,0
2640,41.0,2640,1,0.6945170618984076,0
2641,41.0,2641,1,0.6948846708627631,0
2642,41.0,2642,1,0.6952522798271186,0
2643,41.0,2643,1,0.6956198887914741,0
2644,41.0,2644,1,0.6959874977558296,0
2645,41.0,2645,1,0.6963551067201851,0
2646,41.0,2646,1,0.6967227156845406,0
2647,41.0,2647,1,0.6970903246488961,0
2648,41.0,2648,1,0.6974579336132516,0
2649,41.0,2649,1,0.6978255425776071,0
2650,41.0,2650,1,0.6981931515419626,0
2651,41.0,2651,1,0.6985607605063181,0
2652,41.0,2652,1,0.6989283694706736,0
2653,41.0,2653,1,0.6992959784350291,0
2654,41.0,2654,1,0.6996635873993846,0
2655,41.0,2655,1,0.7000311963637401,0
2656,41.0,2656,1,0.7003988053280956,0
2657,41.0,2657,1,0.7007664142924511,0
2658,41.0,2658,1,0.7011340232568066,0
2659,41.0,2659,1,0.7015016322211621,0
2660,41.0,2660,1,0.7018692411855176,0
2661,41.0,2661,1,0.7022368501498731,0
2662,41.0,2662,1,0.7026044591142286,0
2663,41.0,2663,1,0.7029720680785841,0
2664,41.0,2664,1,0.7033396770429396,0
2665,41.0,2665,1,0.7037072860072952,0
2666,41.0,2666,1,0.7040748949716507,0
2667,41.0,2667,1,0.7044425039360062,0
2668,41.0,2668,1,0.7048101129003617,0
2669,41.0,2669,1,0.7051777218647172,0
2670,41.0,2670,1,0.7055453308290727,0
2671,41.0,2671,1,0.7059129397934282,0
2672,41.0,2672,1,0.7062805487577837,0
2673,41.0,2673,1,0.7066481577221392,0
2674,41.0,2674,1,0.7070157666864947,0
2675,41.0,2675,1,0.7073833756508502,0
2676,41.0,2676,1,0.7077509846152057,0
2677,41.0,2677,1,0.7081185935795612,0
2678,41.0,2678,1,0.7084862025439167,0
2679,41.0,2679,1,0.7088538115082722,0
2680,41.0,2680,1,0.7092214204726277,0
2681,41.0,2681,1,0.7095890294369832,0
2682,41.0,2682,1,0.7099566384013387,0
2683,41.0,2683,1,0.7103242473656942,0
2684,41.0,2684,1,0.7106918563300497,0
2685,41.0,2685,1,0.7110594652944052,0
2686,41.0,2686,1,0.7114270742587607,0
2687,41.0,2687,1,0.7117946832231162,0
2688,41.0,2688,1,0.7121622921874717,0
2689,41.0,2689,1,0.7125299011518272,0
2690,41.0,2690,1,0.7128975101161827,0
2691,41.0,2691,1,0.7132651190805382,0
2692,41.0,2692,1,0.7136327280448937,0
2693,41.0,2693,1,0.7140003370092493,0
2694,41.0,2694,1,0.7143679459736048,0
2695,41.0,2695,1,0.7147355549379603,0
2696,41.0,2696,1,0.7151031639023158,0
2697,41.0,2697,1,0.7154707728666713,0
2698,41.0,2698,1,0.7158383818310268,0
2699,41.0,2699,1,0.7162059907953823,0
2700,41.0,2700,1,0.7165735997597378,0
2701,41.0,2701,1,0.7169412087240933,0
2702,41.0,2702,1,0.7173088176884488,0
2703,41.0,2703,1,0.7176764266528043,0
2704,41.0,2704,1,0.7180440356171598,0
2705,41.0,2705,1,0.7184116445815153,0
2706,41.0,2706,1,0.7187792535458708,0
2707,41.0,2707,1,0.7191468625102263,0
2708,41.0,2708,1,0.7195144714745818,0
2709,41.0,2709,1,0.7198820804389373,0
2710,41.0,2710,1,0.7202496894032928,0
2711,41.0,2711,1,0.7206172983676483,0
2712,41.0,2712,1,0.7209849073320038,0
2713,41.0,2713,1,0.7213525162963593,0
2714,41.0,2714,1,0.7217201252607148,0
2715,41.0,2715,1,0.7220877342250703,0
2716,41.0,2716,1,0.7224553431894258,0
2717,41.0,2717,1,0.7228229521537813,0
2718,41.0,2718,1,0.7231905611181368,0
2719,41.0,2719,1,0.7235581700824923,0
2720,41.0,2720,1,0.7239257790468479,0
2721,41.0,2721,1,0.7242933880112034,0
2722,41.0,2722,1,0.7246609969755589,0
2723,41.0,2723,1,0.7250286059399144,0
2724,41.0,2724,1,0.7253962149042699,0
2725,41.0,2725,1,0.7257638238686254,0
2726,41.0,2726,1,0.7261314328329809,0
2727,41.0,2727,1,0.7264990417973364,0
2728,41.0,2728,1,0.7268666507616919,0
2729,41.0,2729,1,0.7272342597260474,0
2730,41.0,2730,1,0.7276018686904029,0
2731,41.0,2731,1,0.7279694776547584,0
2732,41.0,2732,1,0.7283370866191139,0
2733,41.0,2733,1,0.7287046955834694,0
2734,41.0,2734,1,0.7290723045478249,0
2735,41.0,2735,1,0.7294399135121804,0
2736,41.0,2736,1,0.7298075224765359,0
2737,41.0,2737,1,0.7301751314408914,0
2738,41.0,2738,1,0.7305427404052469,0
2739,41.0,2739,1,0.7309103493696024,0
2740,41.0,2740,1,0.7312779583339579,0
2741,41.0,2741,1,0.7316455672983134,0
2742,41.0,2742,1,0.7320131762626689,0
2743,41.0,2743,1,0.7323807852270244,0
2744,41.0,2744,1,0.7327483941913799,0
2745,41.0,2745,1,0.7331160031557354,0
2746,41.0,2746,1,0.7334836121200909,0
2747,41.0,2747,1,0.7338512210844464,0
2748,41.0,2748,1,0.734218830048802,0
2749,41.0,2749,1,0.7345864390131575,0
2750,41.0,2750,1,0.734954047977513,0
2751,41.0,2751,1,0.7353216569418685,0
2752,41.0,2752,1,0.735689265906224,0
2753,41.0,2753,1,0.7360568748705795,0
2754,41.0,2754,1,0.736424483834935,0
2755,41.0,2755,1,0.7367920927992905,0
2756,41.0,2756,1,0.737159701763646,0
2757,41.0,2757,1,0.7375273107280015,0
2758,41.0,2758,1,0.737894919692357,0
2759,41.0,2759,1,0.7382625286567125,0
2760,41.0,2760,1,0.738630137621068,0
2761,41.0,2761,1,0.7389977465854235,0
2762,41.0,2762,1,0.739365355549779,0
2763,41.0,2763,1,0.7397329645141345,0
2764,41.0,2764,1,0.74010057347849,0
2765,41.0,2765,1,0.7404681824428455,0
2766,41.0,2766,1,0.740835791407201,0
2767,41.0,2767,1,0.7412034003715565,0
2768,41.0,2768,1,0.741571009335912,0
2769,41.0,2769,1,0.7419386183002675,0
2770,41.0,2770,1,0.742306227264623,0
2771,41.0,2771,1,0.7426738362289785,0
2772,41.0,2772,1,0.743041445193334,0
2773,41.0,2773,1,0.7434090541576895,0
2774,41.0,2774,1,0.743776663122045,0
2775,41.0,2775,1,0.7441442720864005,0
2776,41.0,2776,1,0.744511881050756,0
2777,41.0,2777,1,0.7448794900151116,0
2778,41.0,2778,1,0.7452470989794671,0
2779,41.0,2779,1,0.7456147079438226,0
2780,41.0,2780,1,0.7459823169081781,0
2781,41.0,2781,1,0.7463499258725336,0
2782,41.0,2782,1,0.7467175348368891,0
2783,41.0,2783,1,0.7470851438012446,0
2784,41.0,2784,1,0.7474527527656001,0
2785,41.0,2785,1,0.7478203617299556,0
2786,41.0,2786,1,0.7481879706943111,0
2787,41.0,2787,1,0.7485555796586666,0
2788,41.0,2788,1,0.7489231886230221,0
2789,41.0,2789,1,0.7492907975873776,0
2790,41.0,2790,1,0.7496584065517331,0
2791,41.0,2791,1,0.7500260155160886,0
2792,41.0,2792,1,0.7503936244804441,0
2793,41.0,2793,1,0.7507612334447996,0
2794,41.0,2794,1,0.7511288424091551,0
2795,41.0,2795,1,0.7514964513735106,0
2796,41.0,2796,1,0.7518640603378661,0
2797,41.0,2797,1,0.7522316693022216,0
2798,41.0,2798,1,0.7525992782665771,0
2799,41.0,2799,1,0.7529668872309326,0
2800,41.0,2800,1,0.7533344961952881,0
2801,41.0,2801,1,0.7537021051596436,0
2802,41.0,2802,1,0.7540697141239991,0
2803,41.0,2803,1,0.7544373230883546,0
2804,41.0,2804,1,0.7548049320527102,0
2805,41.0,2805,1,0.7551725410170657,0
2806,41.0,2806,1,0.7555401499814212,0
2807,41.0,2807,1,0.7559077589457767,0
2808,41.0,2808,1,0.7562753679101322,0
2809,41.0,2809,1,0.7566429768744877,0
2810,41.0,2810,1,0.7570105858388432,0
2811,41.0,2811,1,0.7573781948031987,0
2812,41.0,2812,1,0.7577458037675542,0
2813,41.0,2813,1,0.7581134127319097,0
2814,41.0,2814,1,0.7584810216962652,0
2815,41.0,2815,1,0.7588486306606207,0
2816,41.0,2816,1,0.7592162396249762,0
2817,41.0,2817,1,0.7595838485893317,0
2818,41.0,2818,1,0.7599514575536872,0
2819,41.0,2819,1,0.7603190665180427,0
2820,41.0,2820,1,0.7606866754823982,0
2821,41.0,2821,1,0.7610542844467537,0
2822,41.0,2822,1,0.7614218934111092,0
2823,41.0,2823,1,0.7617895023754647,0
2824,41.0,2824,1,0.7621571113398202,0
2825,41.0,2825,1,0.7625247203041757,0
2826,41.0,2826,1,0.7628923292685312,0
2827,41.0,2827,1,0.7632599382328867,0
2828,41.0,2828,1,0.7636275471972422,0
2829,41.0,2829,1,0.7639951561615977,0
2830,41.0,2830,1,0.7643627651259532,0
2831,41.0,2831,1,0.7647303740903088,0
2832,41.0,2832,1,0.7650979830546643,0
2833,41.0,2833,1,0.7654655920190198,0
2834,41.0,2834,1,0.7658332009833753,0
2835,41.0,2835,1,0.7662008099477308,0
2836,41.0,2836,1,0.7665684189120863,0
2837,41.0,2837,1,0.7669360278764418,0
2838,41.0,2838,1,0.7673036368407973,0
2839,41.0,2839,1,0.7676712458051528,0
2840,41.0,2840,1,0.7680388547695083,0
2841,41.0,2841,1,0.7684064637338638,0
2842,41.0,2842,1,0.7687740726982193,0
2843,41.0,2843,1,0.7691416816625748,0
2844,41.0,2844,1,0.7695092906269303,0
2845,41.0,2845,1,0.7698768995912858,0
2846,41.0,2846,1,0.7702445085556413,0
2847,41.0,2847,1,0.7706121175199968,0
2848,41.0,2848,1,0.7709797264843523,0
2849,41.0,2849,1,0.7713473354487078,0
2850,41.0,2850,1,0.7717149444130633,0
2851,41.0,2851,1,0.7720825533774188,0
2852,41.0,2852,1,0.7724501623417743,0
2853,41.0,2853,1,0.7728177713061298,0
2854,41.0,2854,1,0.7731853802704853,0
2855,41.0,2855,1,0.7735529892348408,0
2856,41.0,2856,1,0.7739205981991963,0
2857,41.0,2857,1,0.7742882071635518,0
2858,41.0,2858,1,0.7746558161279073,0
2859,41.0,2859,1,0.7750234250922629,0
2860,41.0,2860,1,0.7753910340566184,0
2861,41.0,2861,1,0.7757586430209739,0
2862,41.0,2862,1,0.7761262519853294,0
2863,41.0,2863,1,0.7764938609496849,0
2864,41.0,2864,1,0.7768614699140404,0
2865,41.0,2865,1,0.7772290788783959,0
2866,41.0,2866,1,0.7775966878427514,0
2867,41.0,2867,1,0.7779642968071069,0
2868,41.0,2868,1,0.7783319057714624,0
2869,41.0,2869,1,0.7786995147358179,0
2870,41.0,2870,1,0.7790671237001734,0
2871,41.0,2871,1,0.7794347326645289,0
2872,41.0,2872,1,0.7798023416288844,0
2873,41.0,2873,1,0.7801699505932399,0
2874,41.0,2874,1,0.7805375595575954,0
2875,41.0,2875,1,0.7809051685219509,0
2876,41.0,2876,1,0.7812727774863064,0
2877,41.0,2877,1,0.7816403864506619,0
2878,41.0,2878,1,0.7820079954150174,0
2879,41.0,2879,1,0.7823756043793729,0
2880,41.0,2880,1,0.7827432133437284,0
2881,41.0,2881,1,0.7831108223080839,0
2882,41.0,2882,1,0.7834784312724394,0
2883,41.0,2883,1,0.7838460402367949,0
2884,41.0,2884,1,0.7842136492011504,0
2885,41.0,2885,1,0.784581258165506,0
2886,41.0,2886,1,0.7849488671298614,0
2887,41.0,2887,1,0.785316476094217,0
2888,41.0,2888,1,0.7856840850585725,0
2889,41.0,2889,1,0.786051694022928,0
2890,41.0,2890,1,0.7864193029872835,0
2891,41.0,2891,1,0.786786911951639,0
2892,41.0,2892,1,0.7871545209159945,0
2893,41.0,2893,1,0.78752212988035,0
2894,41.0,2894,1,0.7878897388447055,0
2895,41.0,2895,1,0.788257347809061,0
2896,41.0,2896,1,0.7886249567734165,0
2897,41.0,2897,1,0.788992565737772,0
2898,41.0,2898,1,0.7893601747021275,0
2899,41.0,2899,1,0.789727783666483,0
2900,41.0,2900,1,0.7900953926308385,0
2901,41.0,2901,1,0.790463001595194,0
2902,41.0,2902,1,0.7908306105595495,0
2903,41.0,2903,1,0.791198219523905,0
2904,41.0,2904,1,0.7915658284882605,0
2905,41.0,2905,1,0.791933437452616,0
2906,41.0,2906,1,0.7923010464169715,0
2907,41.0,2907,1,0.792668655381327,0
2908,41.0,2908,1,0.7930362643456825,0
2909,41.0,2909,1,0.793403873310038,0
2910,41.0,2910,1,0.7937714822743935,0
2911,41.0,2911,1,0.794139091238749,0
2912,41.0,2912,1,0.7945067002031045,0
2913,41.0,2913,1,0.79487430916746,0
2914,41.0,2914,1,0.7952419181318156,0
2915,41.0,2915,1,0.795609527096171,0
2916,41.0,2916,1,0.7959771360605266,0
2917,41.0,2917,1,0.7963447450248821,0
2918,41.0,2918,1,0.7967123539892376,0
2919,41.0,2919,1,0.7970799629535931,0
2920,41.0,2920,1,0.7974475719179486,0
2921,41.0,2921,1,0.7978151808823041,0
2922,41.0,2922,1,0.7981827898466596,0
2923,41.0,2923,1,0.7985503988110151,0
2924,41.0,2924,1,0.7989180077753706,0
2925,41.0,2925,1,0.7992856167397261,0
2926,41.0,2926,1,0.7996532257040816,0
2927,41.0,2927,1,0.8000208346684371,0
2928,41.0,2928,1,0.8003884436327926,0
2929,41.0,2929,1,0.8007560525971481,0
2930,41.0,2930,1,0.8011236615615036,0
2931,41.0,2931,1,0.8014912705258591,0
2932,41.0,2932,1,0.8018588794902146,0
2933,41.0,2933,1,0.8022264884545701,0
2934,41.0,2934,1,0.8025940974189256,0
2935,41.0,2935,1,0.8029617063832811,0
2936,41.0,2936,1,0.8033293153476366,0
2937,41.0,2937,1,0.8036969243119921,0
2938,41.0,2938,1,0.8040645332763476,0
2939,41.0,2939,1,0.8044321422407031,0
2940,41.0,2940,1,0.8047997512050586,0
2941,41.0,2941,1,0.8051673601694141,0
2942,41.0,2942,1,0.8055349691337697,0
2943,41.0,2943,1,0.8059025780981252,0
2944,41.0,2944,1,0.8062701870624807,0
2945,41.0,2945,1,0.8066377960268362,0
2946,41.0,2946,1,0.8070054049911917,0
2947,41.0,2947,1,0.8073730139555472,0
2948,41.0,2948,1,0.8077406229199027,0
2949,41.0,2949,1,0.8081082318842582,0
2950,41.0,2950,1,0.8084758408486137,0
2951,41.0,2951,1,0.8088434498129692,0
2952,41.0,2952,1,0.8092110587773247,0
2953,41.0,2953,1,0.8095786677416802,0
2954,41.0,2954,1,0.8099462767060357,0
2955,41.0,2955,1,0.8103138856703912,0
2956,41.0,2956,1,0.8106814946347467,0
2957,41.0,2957,1,0.8110491035991022,0
2958,41.0,2958,1,0.8114167125634577,0
2959,41.0,2959,1,0.8117843215278132,0
2960,41.0,2960,1,0.8121519304921687,0
2961,41.0,2961,1,0.8125195394565242,0
2962,41.0,2962,1,0.8128871484208797,0
2963,41.0,2963,1,0.8132547573852352,0
2964,41.0,2964,1,0.8136223663495907,0
2965,41.0,2965,1,0.8139899753139462,0
2966,41.0,2966,1,0.8143575842783017,0
2967,41.0,2967,1,0.8147251932426572,0
2968,41.0,2968,1,0.8150928022070127,0
2969,41.0,2969,1,0.8154604111713682,0
2970,41.0,2970,1,0.8158280201357238,0
2971,41.0,2971,1,0.8161956291000793,0
2972,41.0,2972,1,0.8165632380644348,0
2973,41.0,2973,1,0.8169308470287903,0
2974,41.0,2974,1,0.8172984559931458,0
2975,41.0,2975,1,0.8176660649575013,0
2976,41.0,2976,1,0.8180336739218568,0
2977,41.0,2977,1,0.8184012828862123,0
2978,41.0,2978,1,0.8187688918505678,0
2979,41.0,2979,1,0.8191365008149233,0
2980,41.0,2980,1,0.8195041097792788,0
2981,41.0,2981,1,0.8198717187436343,0
2982,41.0,2982,1,0.8202393277079898,0
2983,41.0,2983,1,0.8206069366723453,0
2984,41.0,2984,1,0.8209745456367008,0
2985,41.0,2985,1,0.8213421546010563,0
2986,41.0,2986,1,0.8217097635654118,0
2987,41.0,2987,1,0.8220773725297673,0
2988,41.0,2988,1,0.8224449814941228,0
2989,41.0,2989,1,0.8228125904584783,0
2990,41.0,2990,1,0.8231801994228338,0
2991,41.0,2991,1,0.8235478083871893,0
2992,41.0,2992,1,0.8239154173515448,0
2993,41.0,2993,1,0.8242830263159003,0
2994,41.0,2994,1,0.8246506352802558,0
2995,41.0,2995,1,0.8250182442446113,0
2996,41.0,2996,1,0.8253858532089668,0
2997,41.0,2997,1,0.8257534621733224,0
2998,41.0,2998,1,0.8261210711376779,0
2999,41.0,2999,1,0.8264886801020334,0
3000,41.0,3000,1,0.8268562890663889,0
3001,41.0,3001,1,0.8272238980307444,0
3002,41.0,3002,1,0.8275915069950999,0
3003,41.0,3003,1,0.8279591159594554,0
3004,41.0,3004,1,0.8283267249238109,0
3005,41.0,3005,1,0.8286943338881664,0
3006,41.0,3006,1,0.8290619428525219,0
3007,41.0,3007,1,0.8294295518168774,0
3008,41.0,3008,1,0.8297971607812329,0
3009,41.0,3009,1,0.8301647697455884,0
3010,41.0,3010,1,0.8305323787099439,0
3011,41.0,3011,1,0.8308999876742994,0
3012,41.0,3012,1,0.8312675966386549,0
3013,41.0,3013,1,0.8316352056030104,0
3014,41.0,3014,1,0.8320028145673659,0
3015,41.0,3015,1,0.8323704235317214,0
3016,41.0,3016,1,0.8327380324960769,0
3017,41.0,3017,1,0.8331056414604324,0
3018,41.0,3018,1,0.8334732504247879,0
3019,41.0,3019,1,0.8338408593891434,0
3020,41.0,3020,1,0.8342084683534989,0
3021,41.0,3021,1,0.8345760773178544,0
3022,41.0,3022,1,0.8349436862822099,0
3023,41.0,3023,1,0.8353112952465654,0
3024,41.0,3024,1,0.835678904210921,0
3025,41.0,3025,1,0.8360465131752765,0
3026,41.0,3026,1,0.836414122139632,0
3027,41.0,3027,1,0.8367817311039875,0
3028,41.0,3028,1,0.837149340068343,0
3029,41.0,3029,1,0.8375169490326985,0
3030,41.0,3030,1,0.837884557997054,0
3031,41.0,3031,1,0.8382521669614095,0
3032,41.0,3032,1,0.838619775925765,0
3033,41.0,3033,1,0.8389873848901205,0
3034,41.0,3034,1,0.839354993854476,0
3035,41.0,3035,1,0.8397226028188315,0
3036,41.0,3036,1,0.840090211783187,0
3037,41.0,3037,1,0.8404578207475425,0
3038,41.0,3038,1,0.840825429711898,0
3039,41.0,3039,1,0.8411930386762535,0
3040,41.0,3040,1,0.841560647640609,0
3041,41.0,3041,1,0.8419282566049645,0
3042,41.0,3042,1,0.84229586556932,0
3043,41.0,3043,1,0.8426634745336755,0
3044,41.0,3044,1,0.843031083498031,0
3045,41.0,3045,1,0.8433986924623865,0
3046,41.0,3046,1,0.843766301426742,0
3047,41.0,3047,1,0.8441339103910975,0
3048,41.0,3048,1,0.844501519355453,0
3049,41.0,3049,1,0.8448691283198085,0
3050,41.0,3050,1,0.845236737284164,0
3051,41.0,3051,1,0.8456043462485195,0
3052,41.0,3052,1,0.845971955212875,0
3053,41.0,3053,1,0.8463395641772306,0
3054,41.0,3054,1,0.8467071731415861,0
3055,41.0,3055,1,0.8470747821059416,0
