,Fitness,Iteration,Restarts,Time,current_restart
5219,1229.7045189460864,5219,1,1.9662853244867904,0
5220,1229.7045189460864,5220,1,1.966790954784642,0
5221,1229.7045189460864,5221,1,1.9672965850824937,0
5222,1229.7045189460864,5222,1,1.9678022153803454,0
5223,1229.7045189460864,5223,1,1.968307845678197,0
5224,1229.7045189460864,5224,1,1.9688134759760487,0
5225,1229.7045189460864,5225,1,1.9693191062739004,0
5226,1229.7045189460864,5226,1,1.969824736571752,0
5227,1229.7045189460864,5227,1,1.9703303668696037,0
5228,1229.7045189460864,5228,1,1.9708359971674554,0
5229,1229.7045189460864,5229,1,1.971341627465307,0
5230,1229.7045189460864,5230,1,1.9718472577631587,0
5231,1229.7045189460864,5231,1,1.9723528880610104,0
5232,1229.7045189460864,5232,1,1.972858518358862,0
5233,1229.7045189460864,5233,1,1.9733641486567137,0
5234,1229.7045189460864,5234,1,1.9738697789545654,0
5235,1229.7045189460864,5235,1,1.974375409252417,0
5236,1229.7045189460864,5236,1,1.9748810395502687,0
5237,1229.7045189460864,5237,1,1.9753866698481204,0
5238,1229.7045189460864,5238,1,1.975892300145972,0
5239,1229.7045189460864,5239,1,1.9763979304438237,0
5240,1229.7045189460864,5240,1,1.9769035607416754,0
5241,1229.7045189460864,5241,1,1.977409191039527,0
5242,1229.7045189460864,5242,1,1.9779148213373787,0
5243,1229.7045189460864,5243,1,1.9784204516352304,0
5244,1229.7045189460864,5244,1,1.978926081933082,0
5245,1229.7045189460864,5245,1,1.9794317122309337,0
5246,1229.7045189460864,5246,1,1.9799373425287854,0
5247,1229.7045189460864,5247,1,1.980442972826637,0
5248,1229.7045189460864,5248,1,1.9809486031244887,0
5249,1229.7045189460864,5249,1,1.9814542334223404,0
5250,1229.7045189460864,5250,1,1.981959863720192,0
5251,1229.7045189460864,5251,1,1.9824654940180437,0
5252,1229.7045189460864,5252,1,1.9829711243158954,0
5253,1229.7045189460864,5253,1,1.983476754613747,0
5254,1229.7045189460864,5254,1,1.9839823849115987,0
5255,1229.7045189460864,5255,1,1.9844880152094504,0
5256,1229.7045189460864,5256,1,1.984993645507302,0
5257,1229.7045189460864,5257,1,1.9854992758051537,0
5258,1229.7045189460864,5258,1,1.9860049061030054,0
5259,1229.7045189460864,5259,1,1.986510536400857,0
5260,1229.7045189460864,5260,1,1.9870161666987087,0
5261,1229.7045189460864,5261,1,1.9875217969965604,0
5262,1229.7045189460864,5262,1,1.988027427294412,0
5263,1229.7045189460864,5263,1,1.9885330575922637,0
5264,1229.7045189460864,5264,1,1.9890386878901154,0
5265,1229.7045189460864,5265,1,1.989544318187967,0
5266,1229.7045189460864,5266,1,1.9900499484858187,0
5267,1229.7045189460864,5267,1,1.9905555787836704,0
5268,1229.7045189460864,5268,1,1.991061209081522,0
5269,1229.7045189460864,5269,1,1.9915668393793737,0
5270,1229.7045189460864,5270,1,1.9920724696772254,0
5271,1229.7045189460864,5271,1,1.992578099975077,0
5272,1229.7045189460864,5272,1,1.9930837302729287,0
5273,1229.7045189460864,5273,1,1.9935893605707804,0
5274,1229.7045189460864,5274,1,1.994094990868632,0
5275,1229.7045189460864,5275,1,1.9946006211664837,0
5276,1229.7045189460864,5276,1,1.9951062514643354,0
5277,1229.7045189460864,5277,1,1.995611881762187,0
5278,1229.7045189460864,5278,1,1.9961175120600387,0
5279,1229.7045189460864,5279,1,1.9966231423578904,0
5280,1229.7045189460864,5280,1,1.997128772655742,0
5281,1229.7045189460864,5281,1,1.9976344029535937,0
5282,1229.7045189460864,5282,1,1.9981400332514454,0
5283,1229.7045189460864,5283,1,1.998645663549297,0
5284,1229.7045189460864,5284,1,1.9991512938471487,0
5285,1229.7045189460864,5285,1,1.9996569241450004,0
5286,1229.7045189460864,5286,1,2.000162554442852,0
5287,1229.7045189460864,5287,1,2.0006681847407037,0
5288,1229.7045189460864,5288,1,2.0011738150385554,0
5289,1229.7045189460864,5289,1,2.001679445336407,0
5290,1229.7045189460864,5290,1,2.0021850756342587,0
5291,1229.7045189460864,5291,1,2.0026907059321104,0
5292,1229.7045189460864,5292,1,2.003196336229962,0
5293,1229.7045189460864,5293,1,2.0037019665278137,0
5294,1229.7045189460864,5294,1,2.0042075968256654,0
5295,1229.7045189460864,5295,1,2.004713227123517,0
5296,1229.7045189460864,5296,1,2.0052188574213687,0
5297,1229.7045189460864,5297,1,2.0057244877192204,0
5298,1229.7045189460864,5298,1,2.006230118017072,0
5299,1229.7045189460864,5299,1,2.0067357483149237,0
5300,1229.7045189460864,5300,1,2.0072413786127754,0
5301,1229.7045189460864,5301,1,2.007747008910627,0
5302,1229.7045189460864,5302,1,2.0082526392084787,0
5303,1229.7045189460864,5303,1,2.0087582695063304,0
5304,1229.7045189460864,5304,1,2.009263899804182,0
5305,1229.7045189460864,5305,1,2.0097695301020337,0
5306,1229.7045189460864,5306,1,2.0102751603998854,0
5307,1229.7045189460864,5307,1,2.010780790697737,0
5308,1229.7045189460864,5308,1,2.0112864209955887,0
5309,1229.7045189460864,5309,1,2.0117920512934404,0
5310,1229.7045189460864,5310,1,2.012297681591292,0
5311,1229.7045189460864,5311,1,2.0128033118891437,0
5312,1229.7045189460864,5312,1,2.0133089421869954,0
5313,1229.7045189460864,5313,1,2.013814572484847,0
5314,1229.7045189460864,5314,1,2.0143202027826987,0
5315,1229.7045189460864,5315,1,2.0148258330805504,0
5316,1229.7045189460864,5316,1,2.015331463378402,0
5317,1229.7045189460864,5317,1,2.0158370936762537,0
5318,1229.7045189460864,5318,1,2.0163427239741054,0
5319,1229.7045189460864,5319,1,2.016848354271957,0
5320,1229.7045189460864,5320,1,2.0173539845698087,0
5321,1229.7045189460864,5321,1,2.0178596148676604,0
5322,1229.7045189460864,5322,1,2.018365245165512,0
5323,1229.7045189460864,5323,1,2.0188708754633637,0
5324,1229.7045189460864,5324,1,2.0193765057612154,0
5325,1229.7045189460864,5325,1,2.019882136059067,0
5326,1229.7045189460864,5326,1,2.0203877663569187,0
5327,1229.7045189460864,5327,1,2.0208933966547704,0
5328,1229.7045189460864,5328,1,2.021399026952622,0
5329,1229.7045189460864,5329,1,2.0219046572504737,0
5330,1229.7045189460864,5330,1,2.0224102875483254,0
5331,1229.7045189460864,5331,1,2.022915917846177,0
5332,1229.7045189460864,5332,1,2.0234215481440287,0
5333,1229.7045189460864,5333,1,2.0239271784418804,0
5334,1229.7045189460864,5334,1,2.024432808739732,0
5335,1229.7045189460864,5335,1,2.0249384390375837,0
5336,1229.7045189460864,5336,1,2.0254440693354354,0
5337,1229.7045189460864,5337,1,2.025949699633287,0
5338,1229.7045189460864,5338,1,2.0264553299311387,0
5339,1229.7045189460864,5339,1,2.0269609602289904,0
5340,1229.7045189460864,5340,1,2.027466590526842,0
5341,1229.7045189460864,5341,1,2.0279722208246937,0
5342,1229.7045189460864,5342,1,2.0284778511225454,0
5343,1229.7045189460864,5343,1,2.028983481420397,0
5344,1229.7045189460864,5344,1,2.0294891117182488,0
5345,1229.7045189460864,5345,1,2.0299947420161004,0
5346,1229.7045189460864,5346,1,2.030500372313952,0
5347,1229.7045189460864,5347,1,2.0310060026118038,0
5348,1229.7045189460864,5348,1,2.0315116329096554,0
5349,1229.7045189460864,5349,1,2.032017263207507,0
5350,1229.7045189460864,5350,1,2.0325228935053588,0
5351,1229.7045189460864,5351,1,2.0330285238032104,0
5352,1229.7045189460864,5352,1,2.033534154101062,0
5353,1229.7045189460864,5353,1,2.0340397843989138,0
5354,1229.7045189460864,5354,1,2.0345454146967654,0
5355,1229.7045189460864,5355,1,2.035051044994617,0
5356,1229.7045189460864,5356,1,2.0355566752924688,0
5357,1229.7045189460864,5357,1,2.0360623055903204,0
5358,1229.7045189460864,5358,1,2.036567935888172,0
5359,1229.7045189460864,5359,1,2.0370735661860238,0
5360,1229.7045189460864,5360,1,2.0375791964838754,0
5361,1229.7045189460864,5361,1,2.038084826781727,0
5362,1229.7045189460864,5362,1,2.0385904570795788,0
5363,1229.7045189460864,5363,1,2.0390960873774304,0
5364,1229.7045189460864,5364,1,2.039601717675282,0
5365,1229.7045189460864,5365,1,2.0401073479731338,0
5366,1229.7045189460864,5366,1,2.0406129782709854,0
5367,1229.7045189460864,5367,1,2.041118608568837,0
5368,1229.7045189460864,5368,1,2.0416242388666888,0
5369,1229.7045189460864,5369,1,2.0421298691645404,0
5370,1229.7045189460864,5370,1,2.042635499462392,0
5371,1229.7045189460864,5371,1,2.0431411297602438,0
5372,1229.7045189460864,5372,1,2.0436467600580954,0
5373,1229.7045189460864,5373,1,2.044152390355947,0
5374,1229.7045189460864,5374,1,2.0446580206537988,0
5375,1229.7045189460864,5375,1,2.0451636509516504,0
5376,1229.7045189460864,5376,1,2.045669281249502,0
5377,1229.7045189460864,5377,1,2.0461749115473538,0
5378,1229.7045189460864,5378,1,2.0466805418452054,0
5379,1229.7045189460864,5379,1,2.047186172143057,0
5380,1229.7045189460864,5380,1,2.0476918024409088,0
5381,1229.7045189460864,5381,1,2.0481974327387604,0
5382,1229.7045189460864,5382,1,2.048703063036612,0
5383,1229.7045189460864,5383,1,2.0492086933344638,0
5384,1229.7045189460864,5384,1,2.0497143236323154,0
5385,1229.7045189460864,5385,1,2.050219953930167,0
5386,1229.7045189460864,5386,1,2.0507255842280188,0
5387,1229.7045189460864,5387,1,2.0512312145258704,0
5388,1229.7045189460864,5388,1,2.051736844823722,0
5389,1229.7045189460864,5389,1,2.0522424751215738,0
5390,1229.7045189460864,5390,1,2.0527481054194254,0
5391,1229.7045189460864,5391,1,2.053253735717277,0
5392,1229.7045189460864,5392,1,2.0537593660151288,0
5393,1229.7045189460864,5393,1,2.0542649963129804,0
5394,1229.7045189460864,5394,1,2.054770626610832,0
5395,1229.7045189460864,5395,1,2.0552762569086838,0
5396,1229.7045189460864,5396,1,2.0557818872065354,0
5397,1229.7045189460864,5397,1,2.056287517504387,0
5398,1229.7045189460864,5398,1,2.0567931478022388,0
5399,1229.7045189460864,5399,1,2.0572987781000904,0
5400,1229.7045189460864,5400,1,2.057804408397942,0
5401,1229.7045189460864,5401,1,2.0583100386957938,0
5402,1229.7045189460864,5402,1,2.0588156689936454,0
5403,1229.7045189460864,5403,1,2.059321299291497,0
5404,1229.7045189460864,5404,1,2.0598269295893488,0
5405,1229.7045189460864,5405,1,2.0603325598872004,0
5406,1229.7045189460864,5406,1,2.060838190185052,0
5407,1229.7045189460864,5407,1,2.0613438204829038,0
5408,1229.7045189460864,5408,1,2.0618494507807554,0
5409,1229.7045189460864,5409,1,2.062355081078607,0
5410,1229.7045189460864,5410,1,2.0628607113764588,0
5411,1229.7045189460864,5411,1,2.0633663416743104,0
5412,1229.7045189460864,5412,1,2.063871971972162,0
5413,1229.7045189460864,5413,1,2.0643776022700138,0
5414,1229.7045189460864,5414,1,2.0648832325678654,0
5415,1229.7045189460864,5415,1,2.065388862865717,0
5416,1229.7045189460864,5416,1,2.0658944931635688,0
5417,1229.7045189460864,5417,1,2.0664001234614204,0
5418,1229.7045189460864,5418,1,2.066905753759272,0
5419,1229.7045189460864,5419,1,2.0674113840571238,0
5420,1229.7045189460864,5420,1,2.0679170143549754,0
5421,1229.7045189460864,5421,1,2.068422644652827,0
5422,1229.7045189460864,5422,1,2.0689282749506788,0
5423,1229.7045189460864,5423,1,2.0694339052485304,0
5424,1229.7045189460864,5424,1,2.069939535546382,0
5425,1229.7045189460864,5425,1,2.0704451658442338,0
5426,1229.7045189460864,5426,1,2.0709507961420854,0
5427,1229.7045189460864,5427,1,2.071456426439937,0
5428,1229.7045189460864,5428,1,2.0719620567377888,0
5429,1229.7045189460864,5429,1,2.0724676870356404,0
5430,1229.7045189460864,5430,1,2.072973317333492,0
5431,1229.7045189460864,5431,1,2.0734789476313438,0
5432,1229.7045189460864,5432,1,2.0739845779291954,0
5433,1229.7045189460864,5433,1,2.074490208227047,0
5434,1229.7045189460864,5434,1,2.0749958385248988,0
5435,1229.7045189460864,5435,1,2.0755014688227504,0
5436,1229.7045189460864,5436,1,2.076007099120602,0
5437,1229.7045189460864,5437,1,2.0765127294184538,0
5438,1229.7045189460864,5438,1,2.0770183597163054,0
5439,1229.7045189460864,5439,1,2.077523990014157,0
5440,1229.7045189460864,5440,1,2.0780296203120088,0
5441,1229.7045189460864,5441,1,2.0785352506098604,0
5442,1229.7045189460864,5442,1,2.079040880907712,0
5443,1229.7045189460864,5443,1,2.0795465112055638,0
5444,1229.7045189460864,5444,1,2.0800521415034154,0
5445,1229.7045189460864,5445,1,2.080557771801267,0
5446,1229.7045189460864,5446,1,2.0810634020991188,0
5447,1229.7045189460864,5447,1,2.0815690323969704,0
5448,1229.7045189460864,5448,1,2.082074662694822,0
5449,1229.7045189460864,5449,1,2.0825802929926738,0
5450,1229.7045189460864,5450,1,2.0830859232905254,0
5451,1229.7045189460864,5451,1,2.083591553588377,0
5452,1229.7045189460864,5452,1,2.0840971838862288,0
5453,1229.7045189460864,5453,1,2.0846028141840804,0
5454,1229.7045189460864,5454,1,2.085108444481932,0
5455,1229.7045189460864,5455,1,2.0856140747797838,0
5456,1229.7045189460864,5456,1,2.0861197050776354,0
5457,1229.7045189460864,5457,1,2.086625335375487,0
5458,1229.7045189460864,5458,1,2.087130965673339,0
5459,1229.7045189460864,5459,1,2.0876365959711904,0
5460,1229.7045189460864,5460,1,2.088142226269042,0
5461,1229.7045189460864,5461,1,2.088647856566894,0
5462,1229.7045189460864,5462,1,2.0891534868647454,0
5463,1229.7045189460864,5463,1,2.089659117162597,0
5464,1229.7045189460864,5464,1,2.090164747460449,0
5465,1229.7045189460864,5465,1,2.0906703777583004,0
5466,1229.7045189460864,5466,1,2.091176008056152,0
5467,1229.7045189460864,5467,1,2.091681638354004,0
5468,1229.7045189460864,5468,1,2.0921872686518554,0
5469,1229.7045189460864,5469,1,2.092692898949707,0
5470,1229.7045189460864,5470,1,2.093198529247559,0
5471,1229.7045189460864,5471,1,2.0937041595454104,0
5472,1229.7045189460864,5472,1,2.094209789843262,0
5473,1229.7045189460864,5473,1,2.094715420141114,0
5474,1229.7045189460864,5474,1,2.0952210504389654,0
5475,1229.7045189460864,5475,1,2.095726680736817,0
5476,1229.7045189460864,5476,1,2.096232311034669,0
5477,1229.7045189460864,5477,1,2.0967379413325204,0
5478,1229.7045189460864,5478,1,2.097243571630372,0
5479,1229.7045189460864,5479,1,2.097749201928224,0
5480,1229.7045189460864,5480,1,2.0982548322260755,0
5481,1229.7045189460864,5481,1,2.098760462523927,0
5482,1229.7045189460864,5482,1,2.099266092821779,0
5483,1229.7045189460864,5483,1,2.0997717231196305,0
5484,1229.7045189460864,5484,1,2.100277353417482,0
5485,1229.7045189460864,5485,1,2.100782983715334,0
5486,1229.7045189460864,5486,1,2.1012886140131855,0
5487,1229.7045189460864,5487,1,2.101794244311037,0
5488,1229.7045189460864,5488,1,2.102299874608889,0
5489,1229.7045189460864,5489,1,2.1028055049067405,0
5490,1229.7045189460864,5490,1,2.103311135204592,0
5491,1229.7045189460864,5491,1,2.103816765502444,0
5492,1229.7045189460864,5492,1,2.1043223958002955,0
5493,1229.7045189460864,5493,1,2.104828026098147,0
5494,1229.7045189460864,5494,1,2.105333656395999,0
5495,1229.7045189460864,5495,1,2.1058392866938505,0
5496,1229.7045189460864,5496,1,2.106344916991702,0
5497,1229.7045189460864,5497,1,2.106850547289554,0
5498,1229.7045189460864,5498,1,2.1073561775874055,0
5499,1229.7045189460864,5499,1,2.107861807885257,0
5500,1229.7045189460864,5500,1,2.108367438183109,0
5501,1229.7045189460864,5501,1,2.1088730684809605,0
5502,1229.7045189460864,5502,1,2.109378698778812,0
5503,1229.7045189460864,5503,1,2.109884329076664,0
5504,1229.7045189460864,5504,1,2.1103899593745155,0
5505,1229.7045189460864,5505,1,2.110895589672367,0
5506,1229.7045189460864,5506,1,2.111401219970219,0
5507,1229.7045189460864,5507,1,2.1119068502680705,0
5508,1229.7045189460864,5508,1,2.112412480565922,0
5509,1229.7045189460864,5509,1,2.112918110863774,0
5510,1229.7045189460864,5510,1,2.1134237411616255,0
5511,1229.7045189460864,5511,1,2.113929371459477,0
5512,1229.7045189460864,5512,1,2.114435001757329,0
5513,1229.7045189460864,5513,1,2.1149406320551805,0
5514,1229.7045189460864,5514,1,2.115446262353032,0
5515,1229.7045189460864,5515,1,2.115951892650884,0
5516,1229.7045189460864,5516,1,2.1164575229487355,0
5517,1229.7045189460864,5517,1,2.116963153246587,0
5518,1229.7045189460864,5518,1,2.117468783544439,0
5519,1229.7045189460864,5519,1,2.1179744138422905,0
5520,1229.7045189460864,5520,1,2.118480044140142,0
5521,1229.7045189460864,5521,1,2.118985674437994,0
5522,1229.7045189460864,5522,1,2.1194913047358455,0
5523,1229.7045189460864,5523,1,2.119996935033697,0
5524,1229.7045189460864,5524,1,2.120502565331549,0
5525,1229.7045189460864,5525,1,2.1210081956294005,0
5526,1229.7045189460864,5526,1,2.121513825927252,0
5527,1229.7045189460864,5527,1,2.122019456225104,0
5528,1229.7045189460864,5528,1,2.1225250865229555,0
5529,1229.7045189460864,5529,1,2.123030716820807,0
5530,1229.7045189460864,5530,1,2.123536347118659,0
5531,1229.7045189460864,5531,1,2.1240419774165105,0
5532,1229.7045189460864,5532,1,2.124547607714362,0
5533,1229.7045189460864,5533,1,2.125053238012214,0
5534,1229.7045189460864,5534,1,2.1255588683100655,0
5535,1229.7045189460864,5535,1,2.126064498607917,0
5536,1229.7045189460864,5536,1,2.126570128905769,0
5537,1229.7045189460864,5537,1,2.1270757592036205,0
5538,1229.7045189460864,5538,1,2.127581389501472,0
5539,1229.7045189460864,5539,1,2.128087019799324,0
5540,1229.7045189460864,5540,1,2.1285926500971755,0
5541,1229.7045189460864,5541,1,2.129098280395027,0
5542,1229.7045189460864,5542,1,2.129603910692879,0
5543,1229.7045189460864,5543,1,2.1301095409907305,0
5544,1229.7045189460864,5544,1,2.130615171288582,0
5545,1229.7045189460864,5545,1,2.131120801586434,0
5546,1229.7045189460864,5546,1,2.1316264318842855,0
5547,1229.7045189460864,5547,1,2.132132062182137,0
5548,1229.7045189460864,5548,1,2.132637692479989,0
5549,1229.7045189460864,5549,1,2.1331433227778405,0
5550,1229.7045189460864,5550,1,2.133648953075692,0
5551,1229.7045189460864,5551,1,2.134154583373544,0
5552,1229.7045189460864,5552,1,2.1346602136713955,0
5553,1229.7045189460864,5553,1,2.135165843969247,0
5554,1229.7045189460864,5554,1,2.135671474267099,0
5555,1229.7045189460864,5555,1,2.1361771045649505,0
5556,1229.7045189460864,5556,1,2.136682734862802,0
5557,1229.7045189460864,5557,1,2.137188365160654,0
5558,1229.7045189460864,5558,1,2.1376939954585055,0
5559,1229.7045189460864,5559,1,2.138199625756357,0
5560,1229.7045189460864,5560,1,2.138705256054209,0
5561,1229.7045189460864,5561,1,2.1392108863520605,0
5562,1229.7045189460864,5562,1,2.139716516649912,0
5563,1229.7045189460864,5563,1,2.140222146947764,0
5564,1229.7045189460864,5564,1,2.1407277772456155,0
5565,1229.7045189460864,5565,1,2.141233407543467,0
5566,1229.7045189460864,5566,1,2.141739037841319,0
5567,1229.7045189460864,5567,1,2.1422446681391705,0
5568,1229.7045189460864,5568,1,2.142750298437022,0
5569,1229.7045189460864,5569,1,2.143255928734874,0
5570,1229.7045189460864,5570,1,2.1437615590327255,0
5571,1229.7045189460864,5571,1,2.144267189330577,0
5572,1229.7045189460864,5572,1,2.144772819628429,0
5573,1229.7045189460864,5573,1,2.1452784499262805,0
5574,1229.7045189460864,5574,1,2.145784080224132,0
5575,1229.7045189460864,5575,1,2.146289710521984,0
5576,1229.7045189460864,5576,1,2.1467953408198355,0
5577,1229.7045189460864,5577,1,2.147300971117687,0
5578,1229.7045189460864,5578,1,2.147806601415539,0
5579,1229.7045189460864,5579,1,2.1483122317133905,0
5580,1229.7045189460864,5580,1,2.148817862011242,0
5581,1229.7045189460864,5581,1,2.149323492309094,0
5582,1229.7045189460864,5582,1,2.1498291226069455,0
5583,1229.7045189460864,5583,1,2.150334752904797,0
5584,1229.7045189460864,5584,1,2.150840383202649,0
5585,1229.7045189460864,5585,1,2.1513460135005005,0
5586,1229.7045189460864,5586,1,2.151851643798352,0
5587,1229.7045189460864,5587,1,2.152357274096204,0
5588,1229.7045189460864,5588,1,2.1528629043940555,0
5589,1229.7045189460864,5589,1,2.153368534691907,0
5590,1229.7045189460864,5590,1,2.153874164989759,0
5591,1229.7045189460864,5591,1,2.1543797952876105,0
5592,1229.7045189460864,5592,1,2.154885425585462,0
5593,1229.7045189460864,5593,1,2.155391055883314,0
5594,1229.7045189460864,5594,1,2.1558966861811655,0
5595,1229.7045189460864,5595,1,2.156402316479017,0
5596,1229.7045189460864,5596,1,2.156907946776869,0
5597,1229.7045189460864,5597,1,2.1574135770747205,0
5598,1229.7045189460864,5598,1,2.157919207372572,0
5599,1229.7045189460864,5599,1,2.158424837670424,0
5600,1229.7045189460864,5600,1,2.1589304679682755,0
5601,1229.7045189460864,5601,1,2.159436098266127,0
5602,1229.7045189460864,5602,1,2.159941728563979,0
5603,1229.7045189460864,5603,1,2.1604473588618305,0
5604,1229.7045189460864,5604,1,2.160952989159682,0
5605,1229.7045189460864,5605,1,2.161458619457534,0
5606,1229.7045189460864,5606,1,2.1619642497553855,0
5607,1229.7045189460864,5607,1,2.162469880053237,0
5608,1229.7045189460864,5608,1,2.162975510351089,0
5609,1229.7045189460864,5609,1,2.1634811406489405,0
5610,1229.7045189460864,5610,1,2.163986770946792,0
5611,1229.7045189460864,5611,1,2.164492401244644,0
5612,1229.7045189460864,5612,1,2.1649980315424955,0
5613,1229.7045189460864,5613,1,2.165503661840347,0
5614,1229.7045189460864,5614,1,2.166009292138199,0
5615,1229.7045189460864,5615,1,2.1665149224360505,0
5616,1229.7045189460864,5616,1,2.167020552733902,0
5617,1229.7045189460864,5617,1,2.167526183031754,0
5618,1229.7045189460864,5618,1,2.1680318133296055,0
5619,1229.7045189460864,5619,1,2.168537443627457,0
5620,1229.7045189460864,5620,1,2.169043073925309,0
5621,1229.7045189460864,5621,1,2.1695487042231605,0
5622,1229.7045189460864,5622,1,2.170054334521012,0
5623,1229.7045189460864,5623,1,2.170559964818864,0
5624,1229.7045189460864,5624,1,2.1710655951167155,0
5625,1229.7045189460864,5625,1,2.171571225414567,0
5626,1229.7045189460864,5626,1,2.172076855712419,0
5627,1229.7045189460864,5627,1,2.1725824860102705,0
5628,1229.7045189460864,5628,1,2.173088116308122,0
5629,1229.7045189460864,5629,1,2.173593746605974,0
5630,1229.7045189460864,5630,1,2.1740993769038255,0
5631,1229.7045189460864,5631,1,2.174605007201677,0
5632,1229.7045189460864,5632,1,2.175110637499529,0
5633,1229.7045189460864,5633,1,2.1756162677973805,0
5634,1229.7045189460864,5634,1,2.176121898095232,0
5635,1229.7045189460864,5635,1,2.176627528393084,0
5636,1229.7045189460864,5636,1,2.1771331586909355,0
5637,1229.7045189460864,5637,1,2.177638788988787,0
5638,1229.7045189460864,5638,1,2.178144419286639,0
5639,1229.7045189460864,5639,1,2.1786500495844905,0
5640,1229.7045189460864,5640,1,2.179155679882342,0
5641,1229.7045189460864,5641,1,2.179661310180194,0
5642,1229.7045189460864,5642,1,2.1801669404780455,0
5643,1229.7045189460864,5643,1,2.180672570775897,0
5644,1229.7045189460864,5644,1,2.181178201073749,0
5645,1229.7045189460864,5645,1,2.1816838313716005,0
5646,1229.7045189460864,5646,1,2.182189461669452,0
5647,1229.7045189460864,5647,1,2.182695091967304,0
5648,1229.7045189460864,5648,1,2.1832007222651555,0
5649,1229.7045189460864,5649,1,2.183706352563007,0
5650,1229.7045189460864,5650,1,2.184211982860859,0
5651,1229.7045189460864,5651,1,2.1847176131587105,0
5652,1229.7045189460864,5652,1,2.185223243456562,0
5653,1229.7045189460864,5653,1,2.185728873754414,0
5654,1229.7045189460864,5654,1,2.1862345040522655,0
5655,1229.7045189460864,5655,1,2.186740134350117,0
5656,1229.7045189460864,5656,1,2.187245764647969,0
5657,1229.7045189460864,5657,1,2.1877513949458205,0
5658,1229.7045189460864,5658,1,2.188257025243672,0
5659,1229.7045189460864,5659,1,2.188762655541524,0
5660,1229.7045189460864,5660,1,2.1892682858393755,0
5661,1229.7045189460864,5661,1,2.189773916137227,0
5662,1229.7045189460864,5662,1,2.190279546435079,0
5663,1229.7045189460864,5663,1,2.1907851767329305,0
5664,1229.7045189460864,5664,1,2.191290807030782,0
5665,1229.7045189460864,5665,1,2.191796437328634,0
5666,1229.7045189460864,5666,1,2.1923020676264855,0
5667,1229.7045189460864,5667,1,2.192807697924337,0
5668,1229.7045189460864,5668,1,2.193313328222189,0
5669,1229.7045189460864,5669,1,2.1938189585200405,0
5670,1229.7045189460864,5670,1,2.194324588817892,0
5671,1229.7045189460864,5671,1,2.194830219115744,0
5672,1229.7045189460864,5672,1,2.1953358494135955,0
5673,1229.7045189460864,5673,1,2.195841479711447,0
5674,1229.7045189460864,5674,1,2.196347110009299,0
5675,1229.7045189460864,5675,1,2.1968527403071505,0
5676,1229.7045189460864,5676,1,2.197358370605002,0
5677,1229.7045189460864,5677,1,2.197864000902854,0
5678,1229.7045189460864,5678,1,2.1983696312007055,0
5679,1229.7045189460864,5679,1,2.198875261498557,0
5680,1229.7045189460864,5680,1,2.199380891796409,0
5681,1229.7045189460864,5681,1,2.1998865220942605,0
5682,1229.7045189460864,5682,1,2.200392152392112,0
5683,1229.7045189460864,5683,1,2.200897782689964,0
5684,1229.7045189460864,5684,1,2.2014034129878155,0
5685,1229.7045189460864,5685,1,2.201909043285667,0
5686,1229.7045189460864,5686,1,2.202414673583519,0
5687,1229.7045189460864,5687,1,2.2029203038813705,0
5688,1229.7045189460864,5688,1,2.203425934179222,0
5689,1229.7045189460864,5689,1,2.203931564477074,0
5690,1229.7045189460864,5690,1,2.2044371947749255,0
5691,1229.7045189460864,5691,1,2.204942825072777,0
5692,1229.7045189460864,5692,1,2.205448455370629,0
5693,1229.7045189460864,5693,1,2.2059540856684805,0
5694,1229.7045189460864,5694,1,2.206459715966332,0
5695,1229.7045189460864,5695,1,2.206965346264184,0
5696,1229.7045189460864,5696,1,2.2074709765620355,0
5697,1229.7045189460864,5697,1,2.207976606859887,0
5698,1229.7045189460864,5698,1,2.208482237157739,0
5699,1229.7045189460864,5699,1,2.2089878674555905,0
5700,1229.7045189460864,5700,1,2.209493497753442,0
5701,1229.7045189460864,5701,1,2.209999128051294,0
5702,1229.7045189460864,5702,1,2.2105047583491455,0
5703,1229.7045189460864,5703,1,2.211010388646997,0
5704,1229.7045189460864,5704,1,2.211516018944849,0
5705,1229.7045189460864,5705,1,2.2120216492427005,0
5706,1229.7045189460864,5706,1,2.212527279540552,0
5707,1229.7045189460864,5707,1,2.213032909838404,0
5708,1229.7045189460864,5708,1,2.2135385401362555,0
5709,1229.7045189460864,5709,1,2.214044170434107,0
5710,1229.7045189460864,5710,1,2.214549800731959,0
5711,1229.7045189460864,5711,1,2.2150554310298105,0
5712,1229.7045189460864,5712,1,2.215561061327662,0
5713,1229.7045189460864,5713,1,2.216066691625514,0
5714,1229.7045189460864,5714,1,2.2165723219233655,0
5715,1229.7045189460864,5715,1,2.217077952221217,0
5716,1229.7045189460864,5716,1,2.217583582519069,0
5717,1229.7045189460864,5717,1,2.2180892128169205,0
5718,1229.7045189460864,5718,1,2.218594843114772,0
5719,1229.7045189460864,5719,1,2.219100473412624,0
5720,1229.7045189460864,5720,1,2.2196061037104755,0
5721,1229.7045189460864,5721,1,2.220111734008327,0
5722,1229.7045189460864,5722,1,2.220617364306179,0
5723,1229.7045189460864,5723,1,2.2211229946040305,0
5724,1229.7045189460864,5724,1,2.221628624901882,0
5725,1229.7045189460864,5725,1,2.222134255199734,0
5726,1229.7045189460864,5726,1,2.2226398854975855,0
