,Fitness,Iteration,Restarts,Time,current_restart
5510,1223.259728165016,5510,1,1.7255913550253381,0
5511,1223.259728165016,5511,1,1.7259441242587366,0
5512,1223.259728165016,5512,1,1.726296893492135,0
5513,1223.259728165016,5513,1,1.7266496627255334,0
5514,1223.259728165016,5514,1,1.7270024319589319,0
5515,1223.259728165016,5515,1,1.7273552011923303,0
5516,1223.259728165016,5516,1,1.7277079704257288,0
5517,1223.259728165016,5517,1,1.7280607396591272,0
5518,1223.259728165016,5518,1,1.7284135088925257,0
5519,1223.259728165016,5519,1,1.728766278125924,0
5520,1223.259728165016,5520,1,1.7291190473593225,0
5521,1223.259728165016,5521,1,1.729471816592721,0
5522,1223.259728165016,5522,1,1.7298245858261194,0
5523,1223.259728165016,5523,1,1.7301773550595179,0
5524,1223.259728165016,5524,1,1.7305301242929163,0
5525,1223.259728165016,5525,1,1.7308828935263147,0
5526,1223.259728165016,5526,1,1.7312356627597132,0
5527,1223.259728165016,5527,1,1.7315884319931116,0
5528,1223.259728165016,5528,1,1.73194120122651,0
5529,1223.259728165016,5529,1,1.7322939704599085,0
5530,1223.259728165016,5530,1,1.732646739693307,0
5531,1223.259728165016,5531,1,1.7329995089267054,0
5532,1223.259728165016,5532,1,1.7333522781601038,0
5533,1223.259728165016,5533,1,1.7337050473935023,0
5534,1223.259728165016,5534,1,1.7340578166269007,0
5535,1223.259728165016,5535,1,1.7344105858602992,0
5536,1223.259728165016,5536,1,1.7347633550936976,0
5537,1223.259728165016,5537,1,1.735116124327096,0
5538,1223.259728165016,5538,1,1.7354688935604945,0
5539,1223.259728165016,5539,1,1.735821662793893,0
5540,1223.259728165016,5540,1,1.7361744320272914,0
5541,1223.259728165016,5541,1,1.7365272012606898,0
5542,1223.259728165016,5542,1,1.7368799704940883,0
5543,1223.259728165016,5543,1,1.7372327397274867,0
5544,1223.259728165016,5544,1,1.7375855089608852,0
5545,1223.259728165016,5545,1,1.7379382781942836,0
5546,1223.259728165016,5546,1,1.738291047427682,0
5547,1223.259728165016,5547,1,1.7386438166610805,0
5548,1223.259728165016,5548,1,1.738996585894479,0
5549,1223.259728165016,5549,1,1.7393493551278774,0
5550,1223.259728165016,5550,1,1.7397021243612758,0
5551,1223.259728165016,5551,1,1.7400548935946742,0
5552,1223.259728165016,5552,1,1.7404076628280727,0
5553,1223.259728165016,5553,1,1.7407604320614711,0
5554,1223.259728165016,5554,1,1.7411132012948696,0
5555,1223.259728165016,5555,1,1.741465970528268,0
5556,1223.259728165016,5556,1,1.7418187397616665,0
5557,1223.259728165016,5557,1,1.742171508995065,0
5558,1223.259728165016,5558,1,1.7425242782284633,0
5559,1223.259728165016,5559,1,1.7428770474618618,0
5560,1223.259728165016,5560,1,1.7432298166952602,0
5561,1223.259728165016,5561,1,1.7435825859286587,0
5562,1223.259728165016,5562,1,1.743935355162057,0
5563,1223.259728165016,5563,1,1.7442881243954556,0
5564,1223.259728165016,5564,1,1.744640893628854,0
5565,1223.259728165016,5565,1,1.7449936628622524,0
5566,1223.259728165016,5566,1,1.7453464320956509,0
5567,1223.259728165016,5567,1,1.7456992013290493,0
5568,1223.259728165016,5568,1,1.7460519705624478,0
5569,1223.259728165016,5569,1,1.7464047397958462,0
5570,1223.259728165016,5570,1,1.7467575090292446,0
5571,1223.259728165016,5571,1,1.747110278262643,0
5572,1223.259728165016,5572,1,1.7474630474960415,0
5573,1223.259728165016,5573,1,1.74781581672944,0
5574,1223.259728165016,5574,1,1.7481685859628384,0
5575,1223.259728165016,5575,1,1.7485213551962369,0
5576,1223.259728165016,5576,1,1.7488741244296353,0
5577,1223.259728165016,5577,1,1.7492268936630337,0
5578,1223.259728165016,5578,1,1.7495796628964322,0
5579,1223.259728165016,5579,1,1.7499324321298306,0
5580,1223.259728165016,5580,1,1.750285201363229,0
5581,1223.259728165016,5581,1,1.7506379705966275,0
5582,1223.259728165016,5582,1,1.750990739830026,0
5583,1223.259728165016,5583,1,1.7513435090634244,0
5584,1223.259728165016,5584,1,1.7516962782968228,0
5585,1223.259728165016,5585,1,1.7520490475302213,0
5586,1223.259728165016,5586,1,1.7524018167636197,0
5587,1223.259728165016,5587,1,1.7527545859970182,0
5588,1223.259728165016,5588,1,1.7531073552304166,0
5589,1223.259728165016,5589,1,1.753460124463815,0
5590,1223.259728165016,5590,1,1.7538128936972135,0
5591,1223.259728165016,5591,1,1.754165662930612,0
5592,1223.259728165016,5592,1,1.7545184321640104,0
5593,1223.259728165016,5593,1,1.7548712013974088,0
5594,1223.259728165016,5594,1,1.7552239706308073,0
5595,1223.259728165016,5595,1,1.7555767398642057,0
5596,1223.259728165016,5596,1,1.7559295090976041,0
5597,1223.259728165016,5597,1,1.7562822783310026,0
5598,1223.259728165016,5598,1,1.756635047564401,0
5599,1223.259728165016,5599,1,1.7569878167977995,0
5600,1223.259728165016,5600,1,1.757340586031198,0
5601,1223.259728165016,5601,1,1.7576933552645964,0
5602,1223.259728165016,5602,1,1.7580461244979948,0
5603,1223.259728165016,5603,1,1.7583988937313932,0
5604,1223.259728165016,5604,1,1.7587516629647917,0
5605,1223.259728165016,5605,1,1.7591044321981901,0
5606,1223.259728165016,5606,1,1.7594572014315886,0
5607,1223.259728165016,5607,1,1.759809970664987,0
5608,1223.259728165016,5608,1,1.7601627398983855,0
5609,1223.259728165016,5609,1,1.760515509131784,0
5610,1223.259728165016,5610,1,1.7608682783651823,0
5611,1223.259728165016,5611,1,1.7612210475985808,0
5612,1223.259728165016,5612,1,1.7615738168319792,0
5613,1223.259728165016,5613,1,1.7619265860653777,0
5614,1223.259728165016,5614,1,1.762279355298776,0
5615,1223.259728165016,5615,1,1.7626321245321745,0
5616,1223.259728165016,5616,1,1.762984893765573,0
5617,1223.259728165016,5617,1,1.7633376629989714,0
5618,1223.259728165016,5618,1,1.7636904322323699,0
5619,1223.259728165016,5619,1,1.7640432014657683,0
5620,1223.259728165016,5620,1,1.7643959706991668,0
5621,1223.259728165016,5621,1,1.7647487399325652,0
5622,1223.259728165016,5622,1,1.7651015091659636,0
5623,1223.259728165016,5623,1,1.765454278399362,0
5624,1223.259728165016,5624,1,1.7658070476327605,0
5625,1223.259728165016,5625,1,1.766159816866159,0
5626,1223.259728165016,5626,1,1.7665125860995574,0
5627,1223.259728165016,5627,1,1.7668653553329559,0
5628,1223.259728165016,5628,1,1.7672181245663543,0
5629,1223.259728165016,5629,1,1.7675708937997527,0
5630,1223.259728165016,5630,1,1.7679236630331512,0
5631,1223.259728165016,5631,1,1.7682764322665496,0
5632,1223.259728165016,5632,1,1.768629201499948,0
5633,1223.259728165016,5633,1,1.7689819707333465,0
5634,1223.259728165016,5634,1,1.769334739966745,0
5635,1223.259728165016,5635,1,1.7696875092001434,0
5636,1223.259728165016,5636,1,1.7700402784335418,0
5637,1223.259728165016,5637,1,1.7703930476669403,0
5638,1223.259728165016,5638,1,1.7707458169003387,0
5639,1223.259728165016,5639,1,1.7710985861337372,0
5640,1223.259728165016,5640,1,1.7714513553671356,0
5641,1223.259728165016,5641,1,1.771804124600534,0
5642,1223.259728165016,5642,1,1.7721568938339325,0
5643,1223.259728165016,5643,1,1.772509663067331,0
5644,1223.259728165016,5644,1,1.7728624323007294,0
5645,1223.259728165016,5645,1,1.7732152015341278,0
5646,1223.259728165016,5646,1,1.7735679707675263,0
5647,1223.259728165016,5647,1,1.7739207400009247,0
5648,1223.259728165016,5648,1,1.7742735092343231,0
5649,1223.259728165016,5649,1,1.7746262784677216,0
5650,1223.259728165016,5650,1,1.77497904770112,0
5651,1223.259728165016,5651,1,1.7753318169345185,0
5652,1223.259728165016,5652,1,1.775684586167917,0
5653,1223.259728165016,5653,1,1.7760373554013154,0
5654,1223.259728165016,5654,1,1.7763901246347138,0
5655,1223.259728165016,5655,1,1.7767428938681122,0
5656,1223.259728165016,5656,1,1.7770956631015107,0
5657,1223.259728165016,5657,1,1.7774484323349091,0
5658,1223.259728165016,5658,1,1.7778012015683076,0
5659,1223.259728165016,5659,1,1.778153970801706,0
5660,1223.259728165016,5660,1,1.7785067400351044,0
5661,1223.259728165016,5661,1,1.778859509268503,0
5662,1223.259728165016,5662,1,1.7792122785019013,0
5663,1223.259728165016,5663,1,1.7795650477352998,0
5664,1223.259728165016,5664,1,1.7799178169686982,0
5665,1223.259728165016,5665,1,1.7802705862020967,0
5666,1223.259728165016,5666,1,1.780623355435495,0
5667,1223.259728165016,5667,1,1.7809761246688935,0
5668,1223.259728165016,5668,1,1.781328893902292,0
5669,1223.259728165016,5669,1,1.7816816631356904,0
5670,1223.259728165016,5670,1,1.7820344323690889,0
5671,1223.259728165016,5671,1,1.7823872016024873,0
5672,1223.259728165016,5672,1,1.7827399708358858,0
5673,1223.259728165016,5673,1,1.7830927400692842,0
5674,1223.259728165016,5674,1,1.7834455093026826,0
5675,1223.259728165016,5675,1,1.783798278536081,0
5676,1223.259728165016,5676,1,1.7841510477694795,0
5677,1223.259728165016,5677,1,1.784503817002878,0
5678,1223.259728165016,5678,1,1.7848565862362764,0
5679,1223.259728165016,5679,1,1.7852093554696749,0
5680,1223.259728165016,5680,1,1.7855621247030733,0
5681,1223.259728165016,5681,1,1.7859148939364717,0
5682,1223.259728165016,5682,1,1.7862676631698702,0
5683,1223.259728165016,5683,1,1.7866204324032686,0
5684,1223.259728165016,5684,1,1.786973201636667,0
5685,1223.259728165016,5685,1,1.7873259708700655,0
5686,1223.259728165016,5686,1,1.787678740103464,0
5687,1223.259728165016,5687,1,1.7880315093368624,0
5688,1223.259728165016,5688,1,1.7883842785702608,0
5689,1223.259728165016,5689,1,1.7887370478036593,0
5690,1223.259728165016,5690,1,1.7890898170370577,0
5691,1223.259728165016,5691,1,1.7894425862704562,0
5692,1223.259728165016,5692,1,1.7897953555038546,0
5693,1223.259728165016,5693,1,1.790148124737253,0
5694,1223.259728165016,5694,1,1.7905008939706515,0
5695,1223.259728165016,5695,1,1.79085366320405,0
5696,1223.259728165016,5696,1,1.7912064324374484,0
5697,1223.259728165016,5697,1,1.7915592016708468,0
5698,1223.259728165016,5698,1,1.7919119709042453,0
5699,1223.259728165016,5699,1,1.7922647401376437,0
5700,1223.259728165016,5700,1,1.7926175093710421,0
5701,1223.259728165016,5701,1,1.7929702786044406,0
5702,1223.259728165016,5702,1,1.793323047837839,0
5703,1223.259728165016,5703,1,1.7936758170712375,0
5704,1223.259728165016,5704,1,1.794028586304636,0
5705,1223.259728165016,5705,1,1.7943813555380344,0
5706,1223.259728165016,5706,1,1.7947341247714328,0
5707,1223.259728165016,5707,1,1.7950868940048312,0
5708,1223.259728165016,5708,1,1.7954396632382297,0
5709,1223.259728165016,5709,1,1.7957924324716281,0
5710,1223.259728165016,5710,1,1.7961452017050266,0
5711,1223.259728165016,5711,1,1.796497970938425,0
5712,1223.259728165016,5712,1,1.7968507401718234,0
5713,1223.259728165016,5713,1,1.7972035094052219,0
5714,1223.259728165016,5714,1,1.7975562786386203,0
5715,1223.259728165016,5715,1,1.7979090478720188,0
5716,1223.259728165016,5716,1,1.7982618171054172,0
5717,1223.259728165016,5717,1,1.7986145863388157,0
5718,1223.259728165016,5718,1,1.798967355572214,0
5719,1223.259728165016,5719,1,1.7993201248056125,0
5720,1223.259728165016,5720,1,1.799672894039011,0
5721,1223.259728165016,5721,1,1.8000256632724094,0
5722,1223.259728165016,5722,1,1.8003784325058079,0
5723,1223.259728165016,5723,1,1.8007312017392063,0
5724,1223.259728165016,5724,1,1.8010839709726048,0
5725,1223.259728165016,5725,1,1.8014367402060032,0
5726,1223.259728165016,5726,1,1.8017895094394016,0
5727,1223.259728165016,5727,1,1.8021422786728,0
5728,1223.259728165016,5728,1,1.8024950479061985,0
5729,1223.259728165016,5729,1,1.802847817139597,0
5730,1223.259728165016,5730,1,1.8032005863729954,0
5731,1223.259728165016,5731,1,1.8035533556063938,0
5732,1223.259728165016,5732,1,1.8039061248397923,0
5733,1223.259728165016,5733,1,1.8042588940731907,0
5734,1223.259728165016,5734,1,1.8046116633065892,0
5735,1223.259728165016,5735,1,1.8049644325399876,0
5736,1223.259728165016,5736,1,1.805317201773386,0
5737,1223.259728165016,5737,1,1.8056699710067845,0
5738,1223.259728165016,5738,1,1.806022740240183,0
5739,1223.259728165016,5739,1,1.8063755094735814,0
5740,1223.259728165016,5740,1,1.8067282787069798,0
5741,1223.259728165016,5741,1,1.8070810479403783,0
5742,1223.259728165016,5742,1,1.8074338171737767,0
5743,1223.259728165016,5743,1,1.8077865864071752,0
5744,1223.259728165016,5744,1,1.8081393556405736,0
5745,1223.259728165016,5745,1,1.808492124873972,0
5746,1223.259728165016,5746,1,1.8088448941073705,0
5747,1223.259728165016,5747,1,1.809197663340769,0
5748,1223.259728165016,5748,1,1.8095504325741674,0
5749,1223.259728165016,5749,1,1.8099032018075658,0
5750,1223.259728165016,5750,1,1.8102559710409643,0
5751,1223.259728165016,5751,1,1.8106087402743627,0
5752,1223.259728165016,5752,1,1.8109615095077611,0
5753,1223.259728165016,5753,1,1.8113142787411596,0
5754,1223.259728165016,5754,1,1.811667047974558,0
5755,1223.259728165016,5755,1,1.8120198172079565,0
5756,1223.259728165016,5756,1,1.812372586441355,0
5757,1223.259728165016,5757,1,1.8127253556747533,0
5758,1223.259728165016,5758,1,1.8130781249081518,0
5759,1223.259728165016,5759,1,1.8134308941415502,0
5760,1223.259728165016,5760,1,1.8137836633749487,0
5761,1223.259728165016,5761,1,1.8141364326083471,0
5762,1223.259728165016,5762,1,1.8144892018417456,0
5763,1223.259728165016,5763,1,1.814841971075144,0
5764,1223.259728165016,5764,1,1.8151947403085424,0
5765,1223.259728165016,5765,1,1.8155475095419409,0
5766,1223.259728165016,5766,1,1.8159002787753393,0
5767,1223.259728165016,5767,1,1.8162530480087378,0
5768,1223.259728165016,5768,1,1.8166058172421362,0
5769,1223.259728165016,5769,1,1.8169585864755347,0
5770,1223.259728165016,5770,1,1.817311355708933,0
5771,1223.259728165016,5771,1,1.8176641249423315,0
5772,1223.259728165016,5772,1,1.81801689417573,0
5773,1223.259728165016,5773,1,1.8183696634091284,0
5774,1223.259728165016,5774,1,1.8187224326425269,0
5775,1223.259728165016,5775,1,1.8190752018759253,0
5776,1223.259728165016,5776,1,1.8194279711093237,0
5777,1223.259728165016,5777,1,1.8197807403427222,0
5778,1223.259728165016,5778,1,1.8201335095761206,0
5779,1223.259728165016,5779,1,1.820486278809519,0
5780,1223.259728165016,5780,1,1.8208390480429175,0
5781,1223.259728165016,5781,1,1.821191817276316,0
5782,1223.259728165016,5782,1,1.8215445865097144,0
5783,1223.259728165016,5783,1,1.8218973557431128,0
5784,1223.259728165016,5784,1,1.8222501249765113,0
5785,1223.259728165016,5785,1,1.8226028942099097,0
5786,1223.259728165016,5786,1,1.8229556634433082,0
5787,1223.259728165016,5787,1,1.8233084326767066,0
5788,1223.259728165016,5788,1,1.823661201910105,0
5789,1223.259728165016,5789,1,1.8240139711435035,0
5790,1223.259728165016,5790,1,1.824366740376902,0
5791,1223.259728165016,5791,1,1.8247195096103004,0
5792,1223.259728165016,5792,1,1.8250722788436988,0
5793,1223.259728165016,5793,1,1.8254250480770973,0
5794,1223.259728165016,5794,1,1.8257778173104957,0
5795,1223.259728165016,5795,1,1.8261305865438942,0
5796,1223.259728165016,5796,1,1.8264833557772926,0
5797,1223.259728165016,5797,1,1.826836125010691,0
5798,1223.259728165016,5798,1,1.8271888942440895,0
5799,1223.259728165016,5799,1,1.827541663477488,0
5800,1223.259728165016,5800,1,1.8278944327108864,0
5801,1223.259728165016,5801,1,1.8282472019442848,0
5802,1223.259728165016,5802,1,1.8285999711776832,0
5803,1223.259728165016,5803,1,1.8289527404110817,0
5804,1223.259728165016,5804,1,1.8293055096444801,0
5805,1223.259728165016,5805,1,1.8296582788778786,0
5806,1223.259728165016,5806,1,1.830011048111277,0
5807,1223.259728165016,5807,1,1.8303638173446755,0
5808,1223.259728165016,5808,1,1.830716586578074,0
5809,1223.259728165016,5809,1,1.8310693558114723,0
5810,1223.259728165016,5810,1,1.8314221250448708,0
5811,1223.259728165016,5811,1,1.8317748942782692,0
5812,1223.259728165016,5812,1,1.8321276635116677,0
5813,1223.259728165016,5813,1,1.8324804327450661,0
5814,1223.259728165016,5814,1,1.8328332019784646,0
5815,1223.259728165016,5815,1,1.833185971211863,0
5816,1223.259728165016,5816,1,1.8335387404452614,0
5817,1223.259728165016,5817,1,1.8338915096786599,0
5818,1223.259728165016,5818,1,1.8342442789120583,0
5819,1223.259728165016,5819,1,1.8345970481454568,0
5820,1223.259728165016,5820,1,1.8349498173788552,0
5821,1223.259728165016,5821,1,1.8353025866122537,0
5822,1223.259728165016,5822,1,1.835655355845652,0
5823,1223.259728165016,5823,1,1.8360081250790505,0
5824,1223.259728165016,5824,1,1.836360894312449,0
5825,1223.259728165016,5825,1,1.8367136635458474,0
5826,1223.259728165016,5826,1,1.8370664327792459,0
5827,1223.259728165016,5827,1,1.8374192020126443,0
5828,1223.259728165016,5828,1,1.8377719712460427,0
5829,1223.259728165016,5829,1,1.8381247404794412,0
5830,1223.259728165016,5830,1,1.8384775097128396,0
5831,1223.259728165016,5831,1,1.838830278946238,0
5832,1223.259728165016,5832,1,1.8391830481796365,0
5833,1223.259728165016,5833,1,1.839535817413035,0
5834,1223.259728165016,5834,1,1.8398885866464334,0
5835,1223.259728165016,5835,1,1.8402413558798318,0
5836,1223.259728165016,5836,1,1.8405941251132303,0
5837,1223.259728165016,5837,1,1.8409468943466287,0
5838,1223.259728165016,5838,1,1.8412996635800272,0
5839,1223.259728165016,5839,1,1.8416524328134256,0
5840,1223.259728165016,5840,1,1.842005202046824,0
5841,1223.259728165016,5841,1,1.8423579712802225,0
5842,1223.259728165016,5842,1,1.842710740513621,0
5843,1223.259728165016,5843,1,1.8430635097470194,0
5844,1223.259728165016,5844,1,1.8434162789804178,0
5845,1223.259728165016,5845,1,1.8437690482138163,0
5846,1223.259728165016,5846,1,1.8441218174472147,0
5847,1223.259728165016,5847,1,1.8444745866806131,0
5848,1223.259728165016,5848,1,1.8448273559140116,0
5849,1223.259728165016,5849,1,1.84518012514741,0
5850,1223.259728165016,5850,1,1.8455328943808085,0
5851,1223.259728165016,5851,1,1.845885663614207,0
5852,1223.259728165016,5852,1,1.8462384328476054,0
5853,1223.259728165016,5853,1,1.8465912020810038,0
5854,1223.259728165016,5854,1,1.8469439713144022,0
5855,1223.259728165016,5855,1,1.8472967405478007,0
5856,1223.259728165016,5856,1,1.8476495097811991,0
5857,1223.259728165016,5857,1,1.8480022790145976,0
5858,1223.259728165016,5858,1,1.848355048247996,0
5859,1223.259728165016,5859,1,1.8487078174813945,0
5860,1223.259728165016,5860,1,1.849060586714793,0
5861,1223.259728165016,5861,1,1.8494133559481913,0
5862,1223.259728165016,5862,1,1.8497661251815898,0
5863,1223.259728165016,5863,1,1.8501188944149882,0
5864,1223.259728165016,5864,1,1.8504716636483867,0
5865,1223.259728165016,5865,1,1.850824432881785,0
5866,1223.259728165016,5866,1,1.8511772021151836,0
5867,1223.259728165016,5867,1,1.851529971348582,0
5868,1223.259728165016,5868,1,1.8518827405819804,0
5869,1223.259728165016,5869,1,1.8522355098153789,0
5870,1223.259728165016,5870,1,1.8525882790487773,0
5871,1223.259728165016,5871,1,1.8529410482821758,0
5872,1223.259728165016,5872,1,1.8532938175155742,0
5873,1223.259728165016,5873,1,1.8536465867489726,0
5874,1223.259728165016,5874,1,1.853999355982371,0
5875,1223.259728165016,5875,1,1.8543521252157695,0
5876,1223.259728165016,5876,1,1.854704894449168,0
5877,1223.259728165016,5877,1,1.8550576636825664,0
5878,1223.259728165016,5878,1,1.8554104329159649,0
5879,1223.259728165016,5879,1,1.8557632021493633,0
5880,1223.259728165016,5880,1,1.8561159713827617,0
5881,1223.259728165016,5881,1,1.8564687406161602,0
5882,1223.259728165016,5882,1,1.8568215098495586,0
5883,1223.259728165016,5883,1,1.857174279082957,0
5884,1223.259728165016,5884,1,1.8575270483163555,0
5885,1223.259728165016,5885,1,1.857879817549754,0
5886,1223.259728165016,5886,1,1.8582325867831524,0
5887,1223.259728165016,5887,1,1.8585853560165508,0
5888,1223.259728165016,5888,1,1.8589381252499493,0
5889,1223.259728165016,5889,1,1.8592908944833477,0
5890,1223.259728165016,5890,1,1.8596436637167462,0
5891,1223.259728165016,5891,1,1.8599964329501446,0
5892,1223.259728165016,5892,1,1.860349202183543,0
5893,1223.259728165016,5893,1,1.8607019714169415,0
5894,1223.259728165016,5894,1,1.86105474065034,0
5895,1223.259728165016,5895,1,1.8614075098837384,0
5896,1223.259728165016,5896,1,1.8617602791171368,0
5897,1223.259728165016,5897,1,1.8621130483505353,0
5898,1223.259728165016,5898,1,1.8624658175839337,0
5899,1223.259728165016,5899,1,1.8628185868173321,0
5900,1223.259728165016,5900,1,1.8631713560507306,0
5901,1223.259728165016,5901,1,1.863524125284129,0
5902,1223.259728165016,5902,1,1.8638768945175275,0
5903,1223.259728165016,5903,1,1.864229663750926,0
5904,1223.259728165016,5904,1,1.8645824329843244,0
5905,1223.259728165016,5905,1,1.8649352022177228,0
5906,1223.259728165016,5906,1,1.8652879714511212,0
5907,1223.259728165016,5907,1,1.8656407406845197,0
5908,1223.259728165016,5908,1,1.8659935099179181,0
5909,1223.259728165016,5909,1,1.8663462791513166,0
5910,1223.259728165016,5910,1,1.866699048384715,0
5911,1223.259728165016,5911,1,1.8670518176181135,0
5912,1223.259728165016,5912,1,1.867404586851512,0
5913,1223.259728165016,5913,1,1.8677573560849103,0
5914,1223.259728165016,5914,1,1.8681101253183088,0
5915,1223.259728165016,5915,1,1.8684628945517072,0
5916,1223.259728165016,5916,1,1.8688156637851057,0
5917,1223.259728165016,5917,1,1.869168433018504,0
5918,1223.259728165016,5918,1,1.8695212022519025,0
5919,1223.259728165016,5919,1,1.869873971485301,0
5920,1223.259728165016,5920,1,1.8702267407186994,0
5921,1223.259728165016,5921,1,1.8705795099520979,0
5922,1223.259728165016,5922,1,1.8709322791854963,0
5923,1223.259728165016,5923,1,1.8712850484188948,0
5924,1223.259728165016,5924,1,1.8716378176522932,0
5925,1223.259728165016,5925,1,1.8719905868856916,0
5926,1223.259728165016,5926,1,1.87234335611909,0
5927,1223.259728165016,5927,1,1.8726961253524885,0
5928,1223.259728165016,5928,1,1.873048894585887,0
5929,1223.259728165016,5929,1,1.8734016638192854,0
5930,1223.259728165016,5930,1,1.8737544330526839,0
5931,1223.259728165016,5931,1,1.8741072022860823,0
5932,1223.259728165016,5932,1,1.8744599715194807,0
5933,1223.259728165016,5933,1,1.8748127407528792,0
5934,1223.259728165016,5934,1,1.8751655099862776,0
5935,1223.259728165016,5935,1,1.875518279219676,0
5936,1223.259728165016,5936,1,1.8758710484530745,0
5937,1223.259728165016,5937,1,1.876223817686473,0
5938,1223.259728165016,5938,1,1.8765765869198714,0
5939,1223.259728165016,5939,1,1.8769293561532698,0
5940,1223.259728165016,5940,1,1.8772821253866683,0
5941,1223.259728165016,5941,1,1.8776348946200667,0
5942,1223.259728165016,5942,1,1.8779876638534652,0
5943,1223.259728165016,5943,1,1.8783404330868636,0
5944,1223.259728165016,5944,1,1.878693202320262,0
5945,1223.259728165016,5945,1,1.8790459715536605,0
5946,1223.259728165016,5946,1,1.879398740787059,0
5947,1223.259728165016,5947,1,1.8797515100204574,0
5948,1223.259728165016,5948,1,1.8801042792538558,0
5949,1223.259728165016,5949,1,1.8804570484872543,0
5950,1223.259728165016,5950,1,1.8808098177206527,0
5951,1223.259728165016,5951,1,1.8811625869540511,0
5952,1223.259728165016,5952,1,1.8815153561874496,0
5953,1223.259728165016,5953,1,1.881868125420848,0
5954,1223.259728165016,5954,1,1.8822208946542465,0
5955,1223.259728165016,5955,1,1.882573663887645,0
5956,1223.259728165016,5956,1,1.8829264331210434,0
5957,1223.259728165016,5957,1,1.8832792023544418,0
5958,1223.259728165016,5958,1,1.8836319715878402,0
5959,1223.259728165016,5959,1,1.8839847408212387,0
5960,1223.259728165016,5960,1,1.8843375100546371,0
5961,1223.259728165016,5961,1,1.8846902792880356,0
5962,1223.259728165016,5962,1,1.885043048521434,0
5963,1223.259728165016,5963,1,1.8853958177548324,0
5964,1223.259728165016,5964,1,1.885748586988231,0
5965,1223.259728165016,5965,1,1.8861013562216293,0
5966,1223.259728165016,5966,1,1.8864541254550278,0
5967,1223.259728165016,5967,1,1.8868068946884262,0
5968,1223.259728165016,5968,1,1.8871596639218247,0
5969,1223.259728165016,5969,1,1.887512433155223,0
5970,1223.259728165016,5970,1,1.8878652023886215,0
5971,1223.259728165016,5971,1,1.88821797162202,0
5972,1223.259728165016,5972,1,1.8885707408554184,0
5973,1223.259728165016,5973,1,1.8889235100888169,0
5974,1223.259728165016,5974,1,1.8892762793222153,0
5975,1223.259728165016,5975,1,1.8896290485556138,0
5976,1223.259728165016,5976,1,1.8899818177890122,0
5977,1223.259728165016,5977,1,1.8903345870224106,0
5978,1223.259728165016,5978,1,1.890687356255809,0
5979,1223.259728165016,5979,1,1.8910401254892075,0
5980,1223.259728165016,5980,1,1.891392894722606,0
5981,1223.259728165016,5981,1,1.8917456639560044,0
5982,1223.259728165016,5982,1,1.8920984331894029,0
5983,1223.259728165016,5983,1,1.8924512024228013,0
5984,1223.259728165016,5984,1,1.8928039716561997,0
5985,1223.259728165016,5985,1,1.8931567408895982,0
5986,1223.259728165016,5986,1,1.8935095101229966,0
5987,1223.259728165016,5987,1,1.893862279356395,0
5988,1223.259728165016,5988,1,1.8942150485897935,0
5989,1223.259728165016,5989,1,1.894567817823192,0
5990,1223.259728165016,5990,1,1.8949205870565904,0
5991,1223.259728165016,5991,1,1.8952733562899888,0
5992,1223.259728165016,5992,1,1.8956261255233873,0
5993,1223.259728165016,5993,1,1.8959788947567857,0
5994,1223.259728165016,5994,1,1.8963316639901842,0
5995,1223.259728165016,5995,1,1.8966844332235826,0
5996,1223.259728165016,5996,1,1.897037202456981,0
5997,1223.259728165016,5997,1,1.8973899716903795,0
5998,1223.259728165016,5998,1,1.897742740923778,0
5999,1223.259728165016,5999,1,1.8980955101571764,0
6000,1223.259728165016,6000,1,1.8984482793905748,0
6001,1223.259728165016,6001,1,1.8988010486239733,0
6002,1223.259728165016,6002,1,1.8991538178573717,0
6003,1223.259728165016,6003,1,1.8995065870907701,0
6004,1223.259728165016,6004,1,1.8998593563241686,0
6005,1223.259728165016,6005,1,1.900212125557567,0
6006,1223.259728165016,6006,1,1.9005648947909655,0
6007,1223.259728165016,6007,1,1.900917664024364,0
6008,1223.259728165016,6008,1,1.9012704332577623,0
6009,1223.259728165016,6009,1,1.9016232024911608,0
6010,1223.259728165016,6010,1,1.9019759717245592,0
6011,1223.259728165016,6011,1,1.9023287409579577,0
6012,1223.259728165016,6012,1,1.9026815101913561,0
6013,1223.259728165016,6013,1,1.9030342794247546,0
6014,1223.259728165016,6014,1,1.903387048658153,0
6015,1223.259728165016,6015,1,1.9037398178915514,0
6016,1223.259728165016,6016,1,1.9040925871249499,0
6017,1223.259728165016,6017,1,1.9044453563583483,0
6018,1223.259728165016,6018,1,1.9047981255917468,0
6019,1223.259728165016,6019,1,1.9051508948251452,0
6020,1223.259728165016,6020,1,1.9055036640585437,0
6021,1223.259728165016,6021,1,1.905856433291942,0
6022,1223.259728165016,6022,1,1.9062092025253405,0
6023,1223.259728165016,6023,1,1.906561971758739,0
6024,1223.259728165016,6024,1,1.9069147409921374,0
6025,1223.259728165016,6025,1,1.9072675102255359,0
6026,1223.259728165016,6026,1,1.9076202794589343,0
6027,1223.259728165016,6027,1,1.9079730486923328,0
6028,1223.259728165016,6028,1,1.9083258179257312,0
6029,1223.259728165016,6029,1,1.9086785871591296,0
6030,1223.259728165016,6030,1,1.909031356392528,0
