,Fitness,Iteration,Restarts,Time,current_restart
1716,40.0,1716,1,0.4085557236405859,0
1717,40.0,1717,1,0.4088390778163672,0
1718,40.0,1718,1,0.4091224319921485,0
1719,40.0,1719,1,0.4094057861679298,0
1720,40.0,1720,1,0.40968914034371107,0
1721,40.0,1721,1,0.40997249451949236,0
1722,40.0,1722,1,0.41025584869527365,0
1723,40.0,1723,1,0.41053920287105494,0
1724,40.0,1724,1,0.41082255704683623,0
1725,40.0,1725,1,0.4111059112226175,0
1726,40.0,1726,1,0.4113892653983988,0
1727,40.0,1727,1,0.4116726195741801,0
1728,40.0,1728,1,0.4119559737499614,0
1729,40.0,1729,1,0.4122393279257427,0
1730,40.0,1730,1,0.412522682101524,0
1731,40.0,1731,1,0.4128060362773053,0
1732,40.0,1732,1,0.41308939045308657,0
1733,40.0,1733,1,0.41337274462886786,0
1734,40.0,1734,1,0.41365609880464915,0
1735,40.0,1735,1,0.41393945298043044,0
1736,40.0,1736,1,0.41422280715621174,0
1737,40.0,1737,1,0.41450616133199303,0
1738,40.0,1738,1,0.4147895155077743,0
1739,40.0,1739,1,0.4150728696835556,0
1740,40.0,1740,1,0.4153562238593369,0
1741,40.0,1741,1,0.4156395780351182,0
1742,40.0,1742,1,0.4159229322108995,0
1743,40.0,1743,1,0.4162062863866808,0
1744,40.0,1744,1,0.41648964056246207,0
1745,40.0,1745,1,0.41677299473824336,0
1746,40.0,1746,1,0.41705634891402465,0
1747,40.0,1747,1,0.41733970308980595,0
1748,40.0,1748,1,0.41762305726558724,0
1749,40.0,1749,1,0.41790641144136853,0
1750,40.0,1750,1,0.4181897656171498,0
1751,40.0,1751,1,0.4184731197929311,0
1752,40.0,1752,1,0.4187564739687124,0
1753,40.0,1753,1,0.4190398281444937,0
1754,40.0,1754,1,0.419323182320275,0
1755,40.0,1755,1,0.4196065364960563,0
1756,40.0,1756,1,0.4198898906718376,0
1757,40.0,1757,1,0.42017324484761887,0
1758,40.0,1758,1,0.42045659902340016,0
1759,40.0,1759,1,0.42073995319918145,0
1760,40.0,1760,1,0.42102330737496274,0
1761,40.0,1761,1,0.42130666155074403,0
1762,40.0,1762,1,0.4215900157265253,0
1763,40.0,1763,1,0.4218733699023066,0
1764,40.0,1764,1,0.4221567240780879,0
1765,40.0,1765,1,0.4224400782538692,0
1766,40.0,1766,1,0.4227234324296505,0
1767,40.0,1767,1,0.4230067866054318,0
1768,40.0,1768,1,0.4232901407812131,0
1769,40.0,1769,1,0.42357349495699437,0
1770,40.0,1770,1,0.42385684913277566,0
1771,40.0,1771,1,0.42414020330855695,0
1772,40.0,1772,1,0.42442355748433824,0
1773,40.0,1773,1,0.42470691166011953,0
1774,40.0,1774,1,0.4249902658359008,0
1775,40.0,1775,1,0.4252736200116821,0
1776,40.0,1776,1,0.4255569741874634,0
1777,40.0,1777,1,0.4258403283632447,0
1778,40.0,1778,1,0.426123682539026,0
1779,40.0,1779,1,0.4264070367148073,0
1780,40.0,1780,1,0.4266903908905886,0
1781,40.0,1781,1,0.42697374506636987,0
1782,40.0,1782,1,0.42725709924215116,0
1783,40.0,1783,1,0.42754045341793245,0
1784,40.0,1784,1,0.42782380759371375,0
1785,40.0,1785,1,0.42810716176949504,0
1786,40.0,1786,1,0.42839051594527633,0
1787,40.0,1787,1,0.4286738701210576,0
1788,40.0,1788,1,0.4289572242968389,0
1789,40.0,1789,1,0.4292405784726202,0
1790,40.0,1790,1,0.4295239326484015,0
1791,40.0,1791,1,0.4298072868241828,0
1792,40.0,1792,1,0.4300906409999641,0
1793,40.0,1793,1,0.43037399517574537,0
1794,40.0,1794,1,0.43065734935152666,0
1795,40.0,1795,1,0.43094070352730796,0
1796,40.0,1796,1,0.43122405770308925,0
1797,40.0,1797,1,0.43150741187887054,0
1798,40.0,1798,1,0.43179076605465183,0
1799,40.0,1799,1,0.4320741202304331,0
1800,40.0,1800,1,0.4323574744062144,0
1801,40.0,1801,1,0.4326408285819957,0
1802,40.0,1802,1,0.432924182757777,0
1803,40.0,1803,1,0.4332075369335583,0
1804,40.0,1804,1,0.4334908911093396,0
1805,40.0,1805,1,0.4337742452851209,0
1806,40.0,1806,1,0.43405759946090217,0
1807,40.0,1807,1,0.43434095363668346,0
1808,40.0,1808,1,0.43462430781246475,0
1809,40.0,1809,1,0.43490766198824604,0
1810,40.0,1810,1,0.43519101616402733,0
1811,40.0,1811,1,0.4354743703398086,0
1812,40.0,1812,1,0.4357577245155899,0
1813,40.0,1813,1,0.4360410786913712,0
1814,40.0,1814,1,0.4363244328671525,0
1815,40.0,1815,1,0.4366077870429338,0
1816,40.0,1816,1,0.4368911412187151,0
1817,40.0,1817,1,0.4371744953944964,0
1818,40.0,1818,1,0.43745784957027767,0
1819,40.0,1819,1,0.43774120374605896,0
1820,40.0,1820,1,0.43802455792184025,0
1821,40.0,1821,1,0.43830791209762154,0
1822,40.0,1822,1,0.43859126627340284,0
1823,40.0,1823,1,0.4388746204491841,0
1824,40.0,1824,1,0.4391579746249654,0
1825,40.0,1825,1,0.4394413288007467,0
1826,40.0,1826,1,0.439724682976528,0
1827,40.0,1827,1,0.4400080371523093,0
1828,40.0,1828,1,0.4402913913280906,0
1829,40.0,1829,1,0.4405747455038719,0
1830,40.0,1830,1,0.44085809967965317,0
1831,40.0,1831,1,0.44114145385543446,0
1832,40.0,1832,1,0.44142480803121575,0
1833,40.0,1833,1,0.44170816220699705,0
1834,40.0,1834,1,0.44199151638277834,0
1835,40.0,1835,1,0.44227487055855963,0
1836,40.0,1836,1,0.4425582247343409,0
1837,40.0,1837,1,0.4428415789101222,0
1838,40.0,1838,1,0.4431249330859035,0
1839,40.0,1839,1,0.4434082872616848,0
1840,40.0,1840,1,0.4436916414374661,0
1841,40.0,1841,1,0.4439749956132474,0
1842,40.0,1842,1,0.4442583497890287,0
1843,40.0,1843,1,0.44454170396480996,0
1844,40.0,1844,1,0.44482505814059126,0
1845,40.0,1845,1,0.44510841231637255,0
1846,40.0,1846,1,0.44539176649215384,0
1847,40.0,1847,1,0.44567512066793513,0
1848,40.0,1848,1,0.4459584748437164,0
1849,40.0,1849,1,0.4462418290194977,0
1850,40.0,1850,1,0.446525183195279,0
1851,40.0,1851,1,0.4468085373710603,0
1852,40.0,1852,1,0.4470918915468416,0
1853,40.0,1853,1,0.4473752457226229,0
1854,40.0,1854,1,0.4476585998984042,0
1855,40.0,1855,1,0.44794195407418547,0
1856,40.0,1856,1,0.44822530824996676,0
1857,40.0,1857,1,0.44850866242574805,0
1858,40.0,1858,1,0.44879201660152934,0
1859,40.0,1859,1,0.44907537077731063,0
1860,40.0,1860,1,0.4493587249530919,0
1861,40.0,1861,1,0.4496420791288732,0
1862,40.0,1862,1,0.4499254333046545,0
1863,40.0,1863,1,0.4502087874804358,0
1864,40.0,1864,1,0.4504921416562171,0
1865,40.0,1865,1,0.4507754958319984,0
1866,40.0,1866,1,0.4510588500077797,0
1867,40.0,1867,1,0.45134220418356097,0
1868,40.0,1868,1,0.45162555835934226,0
1869,40.0,1869,1,0.45190891253512355,0
1870,40.0,1870,1,0.45219226671090484,0
1871,40.0,1871,1,0.45247562088668614,0
1872,40.0,1872,1,0.45275897506246743,0
1873,40.0,1873,1,0.4530423292382487,0
1874,40.0,1874,1,0.45332568341403,0
1875,40.0,1875,1,0.4536090375898113,0
1876,40.0,1876,1,0.4538923917655926,0
1877,40.0,1877,1,0.4541757459413739,0
1878,40.0,1878,1,0.4544591001171552,0
1879,40.0,1879,1,0.45474245429293647,0
1880,40.0,1880,1,0.45502580846871776,0
1881,40.0,1881,1,0.45530916264449905,0
1882,40.0,1882,1,0.45559251682028035,0
1883,40.0,1883,1,0.45587587099606164,0
1884,40.0,1884,1,0.45615922517184293,0
1885,40.0,1885,1,0.4564425793476242,0
1886,40.0,1886,1,0.4567259335234055,0
1887,40.0,1887,1,0.4570092876991868,0
1888,40.0,1888,1,0.4572926418749681,0
1889,40.0,1889,1,0.4575759960507494,0
1890,40.0,1890,1,0.4578593502265307,0
1891,40.0,1891,1,0.458142704402312,0
1892,40.0,1892,1,0.45842605857809327,0
1893,40.0,1893,1,0.45870941275387456,0
1894,40.0,1894,1,0.45899276692965585,0
1895,40.0,1895,1,0.45927612110543714,0
1896,40.0,1896,1,0.45955947528121843,0
1897,40.0,1897,1,0.4598428294569997,0
1898,40.0,1898,1,0.460126183632781,0
1899,40.0,1899,1,0.4604095378085623,0
1900,40.0,1900,1,0.4606928919843436,0
1901,40.0,1901,1,0.4609762461601249,0
1902,40.0,1902,1,0.4612596003359062,0
1903,40.0,1903,1,0.4615429545116875,0
1904,40.0,1904,1,0.46182630868746877,0
1905,40.0,1905,1,0.46210966286325006,0
1906,40.0,1906,1,0.46239301703903135,0
1907,40.0,1907,1,0.46267637121481264,0
1908,40.0,1908,1,0.46295972539059393,0
1909,40.0,1909,1,0.4632430795663752,0
1910,40.0,1910,1,0.4635264337421565,0
1911,40.0,1911,1,0.4638097879179378,0
1912,40.0,1912,1,0.4640931420937191,0
1913,40.0,1913,1,0.4643764962695004,0
1914,40.0,1914,1,0.4646598504452817,0
1915,40.0,1915,1,0.464943204621063,0
1916,40.0,1916,1,0.46522655879684427,0
1917,40.0,1917,1,0.46550991297262556,0
1918,40.0,1918,1,0.46579326714840685,0
1919,40.0,1919,1,0.46607662132418815,0
1920,40.0,1920,1,0.46635997549996944,0
1921,40.0,1921,1,0.46664332967575073,0
1922,40.0,1922,1,0.466926683851532,0
1923,40.0,1923,1,0.4672100380273133,0
1924,40.0,1924,1,0.4674933922030946,0
1925,40.0,1925,1,0.4677767463788759,0
1926,40.0,1926,1,0.4680601005546572,0
1927,40.0,1927,1,0.4683434547304385,0
1928,40.0,1928,1,0.46862680890621977,0
1929,40.0,1929,1,0.46891016308200106,0
1930,40.0,1930,1,0.46919351725778236,0
1931,40.0,1931,1,0.46947687143356365,0
1932,40.0,1932,1,0.46976022560934494,0
1933,40.0,1933,1,0.47004357978512623,0
1934,40.0,1934,1,0.4703269339609075,0
1935,40.0,1935,1,0.4706102881366888,0
1936,40.0,1936,1,0.4708936423124701,0
1937,40.0,1937,1,0.4711769964882514,0
1938,40.0,1938,1,0.4714603506640327,0
1939,40.0,1939,1,0.471743704839814,0
1940,40.0,1940,1,0.4720270590155953,0
1941,40.0,1941,1,0.47231041319137657,0
1942,40.0,1942,1,0.47259376736715786,0
1943,40.0,1943,1,0.47287712154293915,0
1944,40.0,1944,1,0.47316047571872044,0
1945,40.0,1945,1,0.47344382989450173,0
1946,40.0,1946,1,0.473727184070283,0
1947,40.0,1947,1,0.4740105382460643,0
1948,40.0,1948,1,0.4742938924218456,0
1949,40.0,1949,1,0.4745772465976269,0
1950,40.0,1950,1,0.4748606007734082,0
1951,40.0,1951,1,0.4751439549491895,0
1952,40.0,1952,1,0.4754273091249708,0
1953,40.0,1953,1,0.47571066330075207,0
1954,40.0,1954,1,0.47599401747653336,0
1955,40.0,1955,1,0.47627737165231465,0
1956,40.0,1956,1,0.47656072582809594,0
1957,40.0,1957,1,0.47684408000387724,0
1958,40.0,1958,1,0.4771274341796585,0
1959,40.0,1959,1,0.4774107883554398,0
1960,40.0,1960,1,0.4776941425312211,0
1961,40.0,1961,1,0.4779774967070024,0
1962,40.0,1962,1,0.4782608508827837,0
1963,40.0,1963,1,0.478544205058565,0
1964,40.0,1964,1,0.4788275592343463,0
1965,40.0,1965,1,0.47911091341012757,0
1966,40.0,1966,1,0.47939426758590886,0
1967,40.0,1967,1,0.47967762176169015,0
1968,40.0,1968,1,0.47996097593747145,0
1969,40.0,1969,1,0.48024433011325274,0
1970,40.0,1970,1,0.48052768428903403,0
1971,40.0,1971,1,0.4808110384648153,0
1972,40.0,1972,1,0.4810943926405966,0
1973,40.0,1973,1,0.4813777468163779,0
1974,40.0,1974,1,0.4816611009921592,0
1975,40.0,1975,1,0.4819444551679405,0
1976,40.0,1976,1,0.4822278093437218,0
1977,40.0,1977,1,0.4825111635195031,0
1978,40.0,1978,1,0.48279451769528436,0
1979,40.0,1979,1,0.48307787187106566,0
1980,40.0,1980,1,0.48336122604684695,0
1981,40.0,1981,1,0.48364458022262824,0
1982,40.0,1982,1,0.48392793439840953,0
1983,40.0,1983,1,0.4842112885741908,0
1984,40.0,1984,1,0.4844946427499721,0
1985,40.0,1985,1,0.4847779969257534,0
1986,40.0,1986,1,0.4850613511015347,0
1987,40.0,1987,1,0.485344705277316,0
1988,40.0,1988,1,0.4856280594530973,0
1989,40.0,1989,1,0.4859114136288786,0
1990,40.0,1990,1,0.48619476780465987,0
1991,40.0,1991,1,0.48647812198044116,0
1992,40.0,1992,1,0.48676147615622245,0
1993,40.0,1993,1,0.48704483033200374,0
1994,40.0,1994,1,0.48732818450778503,0
1995,40.0,1995,1,0.4876115386835663,0
1996,40.0,1996,1,0.4878948928593476,0
1997,40.0,1997,1,0.4881782470351289,0
1998,40.0,1998,1,0.4884616012109102,0
1999,40.0,1999,1,0.4887449553866915,0
2000,40.0,2000,1,0.4890283095624728,0
2001,40.0,2001,1,0.4893116637382541,0
2002,40.0,2002,1,0.48959501791403537,0
2003,40.0,2003,1,0.48987837208981666,0
2004,40.0,2004,1,0.49016172626559795,0
2005,40.0,2005,1,0.49044508044137924,0
2006,40.0,2006,1,0.49072843461716054,0
2007,40.0,2007,1,0.49101178879294183,0
2008,40.0,2008,1,0.4912951429687231,0
2009,40.0,2009,1,0.4915784971445044,0
2010,40.0,2010,1,0.4918618513202857,0
2011,40.0,2011,1,0.492145205496067,0
2012,40.0,2012,1,0.4924285596718483,0
2013,40.0,2013,1,0.4927119138476296,0
2014,40.0,2014,1,0.49299526802341087,0
2015,40.0,2015,1,0.49327862219919216,0
2016,40.0,2016,1,0.49356197637497345,0
2017,40.0,2017,1,0.49384533055075475,0
2018,40.0,2018,1,0.49412868472653604,0
2019,40.0,2019,1,0.49441203890231733,0
2020,40.0,2020,1,0.4946953930780986,0
2021,40.0,2021,1,0.4949787472538799,0
2022,40.0,2022,1,0.4952621014296612,0
2023,40.0,2023,1,0.4955454556054425,0
2024,40.0,2024,1,0.4958288097812238,0
2025,40.0,2025,1,0.4961121639570051,0
2026,40.0,2026,1,0.4963955181327864,0
2027,40.0,2027,1,0.49667887230856766,0
2028,40.0,2028,1,0.49696222648434896,0
2029,40.0,2029,1,0.49724558066013025,0
2030,40.0,2030,1,0.49752893483591154,0
2031,40.0,2031,1,0.49781228901169283,0
2032,40.0,2032,1,0.4980956431874741,0
2033,40.0,2033,1,0.4983789973632554,0
2034,40.0,2034,1,0.4986623515390367,0
2035,40.0,2035,1,0.498945705714818,0
2036,40.0,2036,1,0.4992290598905993,0
2037,40.0,2037,1,0.4995124140663806,0
2038,40.0,2038,1,0.4997957682421619,0
2039,40.0,2039,1,0.5000791224179432,0
2040,40.0,2040,1,0.5003624765937245,0
2041,40.0,2041,1,0.5006458307695058,0
2042,40.0,2042,1,0.500929184945287,0
2043,40.0,2043,1,0.5012125391210683,0
2044,40.0,2044,1,0.5014958932968496,0
2045,40.0,2045,1,0.5017792474726309,0
2046,40.0,2046,1,0.5020626016484122,0
2047,40.0,2047,1,0.5023459558241935,0
2048,40.0,2048,1,0.5026293099999748,0
2049,40.0,2049,1,0.5030400293368888,0
2050,40.0,2050,1,0.5034507486738029,0
2051,40.0,2051,1,0.503861468010717,0
2052,40.0,2052,1,0.504272187347631,0
2053,40.0,2053,1,0.5046829066845451,0
2054,40.0,2054,1,0.5050936260214591,0
2055,40.0,2055,1,0.5055043453583732,0
2056,40.0,2056,1,0.5059150646952872,0
2057,40.0,2057,1,0.5063257840322013,0
2058,40.0,2058,1,0.5067365033691154,0
2059,40.0,2059,1,0.5071472227060294,0
2060,40.0,2060,1,0.5075579420429435,0
2061,40.0,2061,1,0.5079686613798575,0
2062,40.0,2062,1,0.5083793807167716,0
2063,40.0,2063,1,0.5087901000536856,0
2064,40.0,2064,1,0.5092008193905997,0
2065,40.0,2065,1,0.5096115387275137,0
2066,40.0,2066,1,0.5100222580644278,0
2067,40.0,2067,1,0.5104329774013419,0
2068,40.0,2068,1,0.5108436967382559,0
2069,40.0,2069,1,0.51125441607517,0
2070,40.0,2070,1,0.511665135412084,0
2071,40.0,2071,1,0.5120758547489981,0
2072,40.0,2072,1,0.5124865740859121,0
2073,40.0,2073,1,0.5128972934228262,0
2074,40.0,2074,1,0.5133080127597403,0
2075,40.0,2075,1,0.5137187320966543,0
2076,40.0,2076,1,0.5141294514335684,0
2077,40.0,2077,1,0.5145401707704824,0
2078,40.0,2078,1,0.5149508901073965,0
2079,40.0,2079,1,0.5153616094443105,0
2080,40.0,2080,1,0.5157723287812246,0
2081,40.0,2081,1,0.5161830481181386,0
2082,40.0,2082,1,0.5165937674550527,0
2083,40.0,2083,1,0.5170044867919668,0
2084,40.0,2084,1,0.5174152061288808,0
2085,40.0,2085,1,0.5178259254657949,0
2086,40.0,2086,1,0.5182366448027089,0
2087,40.0,2087,1,0.518647364139623,0
2088,40.0,2088,1,0.519058083476537,0
2089,40.0,2089,1,0.5194688028134511,0
2090,40.0,2090,1,0.5198795221503651,0
2091,40.0,2091,1,0.5202902414872792,0
2092,40.0,2092,1,0.5207009608241933,0
2093,40.0,2093,1,0.5211116801611073,0
2094,40.0,2094,1,0.5215223994980214,0
2095,40.0,2095,1,0.5219331188349354,0
2096,40.0,2096,1,0.5223438381718495,0
2097,40.0,2097,1,0.5227545575087635,0
2098,40.0,2098,1,0.5231652768456776,0
2099,40.0,2099,1,0.5235759961825917,0
2100,40.0,2100,1,0.5239867155195057,0
2101,40.0,2101,1,0.5243974348564198,0
2102,40.0,2102,1,0.5248081541933338,0
2103,40.0,2103,1,0.5252188735302479,0
2104,40.0,2104,1,0.5256295928671619,0
2105,40.0,2105,1,0.526040312204076,0
2106,40.0,2106,1,0.52645103154099,0
2107,40.0,2107,1,0.5268617508779041,0
2108,40.0,2108,1,0.5272724702148182,0
2109,40.0,2109,1,0.5276831895517322,0
2110,40.0,2110,1,0.5280939088886463,0
2111,40.0,2111,1,0.5285046282255603,0
2112,40.0,2112,1,0.5289153475624744,0
2113,40.0,2113,1,0.5293260668993884,0
2114,40.0,2114,1,0.5297367862363025,0
2115,40.0,2115,1,0.5301475055732165,0
2116,40.0,2116,1,0.5305582249101306,0
2117,40.0,2117,1,0.5309689442470447,0
2118,40.0,2118,1,0.5313796635839587,0
2119,40.0,2119,1,0.5317903829208728,0
2120,40.0,2120,1,0.5322011022577868,0
2121,40.0,2121,1,0.5326118215947009,0
2122,40.0,2122,1,0.5330225409316149,0
2123,40.0,2123,1,0.533433260268529,0
2124,40.0,2124,1,0.533843979605443,0
2125,40.0,2125,1,0.5342546989423571,0
2126,40.0,2126,1,0.5346654182792712,0
2127,40.0,2127,1,0.5350761376161852,0
2128,40.0,2128,1,0.5354868569530993,0
2129,40.0,2129,1,0.5358975762900133,0
2130,40.0,2130,1,0.5363082956269274,0
2131,40.0,2131,1,0.5367190149638414,0
2132,40.0,2132,1,0.5371297343007555,0
2133,40.0,2133,1,0.5375404536376696,0
2134,40.0,2134,1,0.5379511729745836,0
2135,40.0,2135,1,0.5383618923114977,0
2136,40.0,2136,1,0.5387726116484117,0
2137,40.0,2137,1,0.5391833309853258,0
2138,40.0,2138,1,0.5395940503222398,0
2139,40.0,2139,1,0.5400047696591539,0
2140,40.0,2140,1,0.540415488996068,0
2141,40.0,2141,1,0.540826208332982,0
2142,40.0,2142,1,0.5412369276698961,0
2143,40.0,2143,1,0.5416476470068101,0
2144,40.0,2144,1,0.5420583663437242,0
2145,40.0,2145,1,0.5424690856806382,0
2146,40.0,2146,1,0.5428798050175523,0
2147,40.0,2147,1,0.5432905243544663,0
2148,40.0,2148,1,0.5437012436913804,0
2149,40.0,2149,1,0.5441119630282945,0
2150,40.0,2150,1,0.5445226823652085,0
2151,40.0,2151,1,0.5449334017021226,0
2152,40.0,2152,1,0.5453441210390366,0
2153,40.0,2153,1,0.5457548403759507,0
2154,40.0,2154,1,0.5461655597128647,0
2155,40.0,2155,1,0.5465762790497788,0
2156,40.0,2156,1,0.5469869983866928,0
2157,40.0,2157,1,0.5473977177236069,0
2158,40.0,2158,1,0.547808437060521,0
2159,40.0,2159,1,0.548219156397435,0
2160,40.0,2160,1,0.5486298757343491,0
2161,40.0,2161,1,0.5490405950712631,0
2162,40.0,2162,1,0.5494513144081772,0
2163,40.0,2163,1,0.5498620337450912,0
2164,40.0,2164,1,0.5502727530820053,0
2165,40.0,2165,1,0.5506834724189194,0
2166,40.0,2166,1,0.5510941917558334,0
2167,40.0,2167,1,0.5515049110927475,0
2168,40.0,2168,1,0.5519156304296615,0
2169,40.0,2169,1,0.5523263497665756,0
2170,40.0,2170,1,0.5527370691034896,0
2171,40.0,2171,1,0.5531477884404037,0
2172,40.0,2172,1,0.5535585077773177,0
2173,40.0,2173,1,0.5539692271142318,0
2174,40.0,2174,1,0.5543799464511459,0
2175,40.0,2175,1,0.5547906657880599,0
2176,40.0,2176,1,0.555201385124974,0
2177,40.0,2177,1,0.555612104461888,0
2178,40.0,2178,1,0.5560228237988021,0
2179,40.0,2179,1,0.5564335431357161,0
2180,40.0,2180,1,0.5568442624726302,0
2181,40.0,2181,1,0.5572549818095442,0
2182,40.0,2182,1,0.5576657011464583,0
2183,40.0,2183,1,0.5580764204833724,0
2184,40.0,2184,1,0.5584871398202864,0
2185,40.0,2185,1,0.5588978591572005,0
2186,40.0,2186,1,0.5593085784941145,0
2187,40.0,2187,1,0.5597192978310286,0
2188,40.0,2188,1,0.5601300171679426,0
2189,40.0,2189,1,0.5605407365048567,0
2190,40.0,2190,1,0.5609514558417708,0
2191,40.0,2191,1,0.5613621751786848,0
2192,40.0,2192,1,0.5617728945155989,0
2193,40.0,2193,1,0.5621836138525129,0
2194,40.0,2194,1,0.562594333189427,0
2195,40.0,2195,1,0.563005052526341,0
2196,40.0,2196,1,0.5634157718632551,0
2197,40.0,2197,1,0.5638264912001691,0
2198,40.0,2198,1,0.5642372105370832,0
2199,40.0,2199,1,0.5646479298739973,0
2200,40.0,2200,1,0.5650586492109113,0
2201,40.0,2201,1,0.5654693685478254,0
2202,40.0,2202,1,0.5658800878847394,0
2203,40.0,2203,1,0.5662908072216535,0
2204,40.0,2204,1,0.5667015265585675,0
2205,40.0,2205,1,0.5671122458954816,0
2206,40.0,2206,1,0.5675229652323956,0
2207,40.0,2207,1,0.5679336845693097,0
2208,40.0,2208,1,0.5683444039062238,0
2209,40.0,2209,1,0.5687551232431378,0
2210,40.0,2210,1,0.5691658425800519,0
2211,40.0,2211,1,0.5695765619169659,0
2212,40.0,2212,1,0.56998728125388,0
2213,40.0,2213,1,0.570398000590794,0
2214,40.0,2214,1,0.5708087199277081,0
2215,40.0,2215,1,0.5712194392646222,0
2216,40.0,2216,1,0.5716301586015362,0
2217,40.0,2217,1,0.5720408779384503,0
2218,40.0,2218,1,0.5724515972753643,0
2219,40.0,2219,1,0.5728623166122784,0
2220,40.0,2220,1,0.5732730359491924,0
2221,40.0,2221,1,0.5736837552861065,0
2222,40.0,2222,1,0.5740944746230205,0
2223,40.0,2223,1,0.5745051939599346,0
2224,40.0,2224,1,0.5749159132968487,0
2225,40.0,2225,1,0.5753266326337627,0
2226,40.0,2226,1,0.5757373519706768,0
2227,40.0,2227,1,0.5761480713075908,0
2228,40.0,2228,1,0.5765587906445049,0
2229,40.0,2229,1,0.5769695099814189,0
2230,40.0,2230,1,0.577380229318333,0
2231,40.0,2231,1,0.577790948655247,0
2232,40.0,2232,1,0.5782016679921611,0
2233,40.0,2233,1,0.5786123873290752,0
2234,40.0,2234,1,0.5790231066659892,0
2235,40.0,2235,1,0.5794338260029033,0
2236,40.0,2236,1,0.5798445453398173,0
2237,40.0,2237,1,0.5802552646767314,0
2238,40.0,2238,1,0.5806659840136454,0
2239,40.0,2239,1,0.5810767033505595,0
2240,40.0,2240,1,0.5814874226874736,0
2241,40.0,2241,1,0.5818981420243876,0
2242,40.0,2242,1,0.5823088613613017,0
2243,40.0,2243,1,0.5827195806982157,0
2244,40.0,2244,1,0.5831303000351298,0
2245,40.0,2245,1,0.5835410193720438,0
2246,40.0,2246,1,0.5839517387089579,0
2247,40.0,2247,1,0.584362458045872,0
2248,40.0,2248,1,0.584773177382786,0
2249,40.0,2249,1,0.5851838967197001,0
2250,40.0,2250,1,0.5855946160566141,0
2251,40.0,2251,1,0.5860053353935282,0
2252,40.0,2252,1,0.5864160547304422,0
2253,40.0,2253,1,0.5868267740673563,0
2254,40.0,2254,1,0.5872374934042703,0
2255,40.0,2255,1,0.5876482127411844,0
2256,40.0,2256,1,0.5880589320780985,0
2257,40.0,2257,1,0.5884696514150125,0
2258,40.0,2258,1,0.5888803707519266,0
2259,40.0,2259,1,0.5892910900888406,0
2260,40.0,2260,1,0.5897018094257547,0
2261,40.0,2261,1,0.5901125287626687,0
2262,40.0,2262,1,0.5905232480995828,0
2263,40.0,2263,1,0.5909339674364968,0
2264,40.0,2264,1,0.5913446867734109,0
2265,40.0,2265,1,0.591755406110325,0
2266,40.0,2266,1,0.592166125447239,0
2267,40.0,2267,1,0.5925768447841531,0
2268,40.0,2268,1,0.5929875641210671,0
2269,40.0,2269,1,0.5933982834579812,0
2270,40.0,2270,1,0.5938090027948952,0
2271,40.0,2271,1,0.5942197221318093,0
2272,40.0,2272,1,0.5946304414687233,0
2273,40.0,2273,1,0.5950411608056374,0
2274,40.0,2274,1,0.5954518801425515,0
2275,40.0,2275,1,0.5958625994794655,0
2276,40.0,2276,1,0.5962733188163796,0
2277,40.0,2277,1,0.5966840381532936,0
2278,40.0,2278,1,0.5970947574902077,0
2279,40.0,2279,1,0.5975054768271217,0
2280,40.0,2280,1,0.5979161961640358,0
2281,40.0,2281,1,0.5983269155009499,0
2282,40.0,2282,1,0.5987376348378639,0
2283,40.0,2283,1,0.599148354174778,0
2284,40.0,2284,1,0.599559073511692,0
2285,40.0,2285,1,0.5999697928486061,0
2286,40.0,2286,1,0.6003805121855201,0
2287,40.0,2287,1,0.6007912315224342,0
2288,40.0,2288,1,0.6012019508593482,0
2289,40.0,2289,1,0.6016126701962623,0
2290,40.0,2290,1,0.6020233895331764,0
2291,40.0,2291,1,0.6024341088700904,0
2292,40.0,2292,1,0.6028448282070045,0
2293,40.0,2293,1,0.6032555475439185,0
2294,40.0,2294,1,0.6036662668808326,0
2295,40.0,2295,1,0.6040769862177466,0
2296,40.0,2296,1,0.6044877055546607,0
2297,40.0,2297,1,0.6048984248915747,0
2298,40.0,2298,1,0.6053091442284888,0
2299,40.0,2299,1,0.6057198635654029,0
2300,40.0,2300,1,0.6061305829023169,0
2301,40.0,2301,1,0.606541302239231,0
2302,40.0,2302,1,0.606952021576145,0
2303,40.0,2303,1,0.6073627409130591,0
2304,40.0,2304,1,0.6077734602499731,0
2305,40.0,2305,1,0.6081841795868872,0
2306,40.0,2306,1,0.6085948989238013,0
2307,40.0,2307,1,0.6090056182607153,0
2308,40.0,2308,1,0.6094163375976294,0
2309,40.0,2309,1,0.6098270569345434,0
2310,40.0,2310,1,0.6102377762714575,0
2311,40.0,2311,1,0.6106484956083715,0
2312,40.0,2312,1,0.6110592149452856,0
2313,40.0,2313,1,0.6114699342821996,0
2314,40.0,2314,1,0.6118806536191137,0
2315,40.0,2315,1,0.6122913729560278,0
2316,40.0,2316,1,0.6127020922929418,0
2317,40.0,2317,1,0.6131128116298559,0
2318,40.0,2318,1,0.6135235309667699,0
2319,40.0,2319,1,0.613934250303684,0
2320,40.0,2320,1,0.614344969640598,0
2321,40.0,2321,1,0.6147556889775121,0
2322,40.0,2322,1,0.6151664083144261,0
2323,40.0,2323,1,0.6155771276513402,0
2324,40.0,2324,1,0.6159878469882543,0
