,Fitness,Iteration,Restarts,Time,current_restart
7614,100.0,7614,1,1.1582022623235346,0
7615,100.0,7615,1,1.15841867138872,0
7616,100.0,7616,1,1.1586350804539052,0
7617,100.0,7617,1,1.1588514895190904,0
7618,100.0,7618,1,1.1590678985842757,0
7619,100.0,7619,1,1.159284307649461,0
7620,100.0,7620,1,1.1595007167146463,0
7621,100.0,7621,1,1.1597171257798315,0
7622,100.0,7622,1,1.1599335348450168,0
7623,100.0,7623,1,1.160149943910202,0
7624,100.0,7624,1,1.1603663529753874,0
7625,100.0,7625,1,1.1605827620405726,0
7626,100.0,7626,1,1.160799171105758,0
7627,100.0,7627,1,1.1610155801709432,0
7628,100.0,7628,1,1.1612319892361285,0
7629,100.0,7629,1,1.1614483983013137,0
7630,100.0,7630,1,1.161664807366499,0
7631,100.0,7631,1,1.1618812164316843,0
7632,100.0,7632,1,1.1620976254968696,0
7633,100.0,7633,1,1.1623140345620548,0
7634,100.0,7634,1,1.1625304436272401,0
7635,100.0,7635,1,1.1627468526924254,0
7636,100.0,7636,1,1.1629632617576107,0
7637,100.0,7637,1,1.163179670822796,0
7638,100.0,7638,1,1.1633960798879812,0
7639,100.0,7639,1,1.1636124889531665,0
7640,100.0,7640,1,1.1638288980183518,0
7641,100.0,7641,1,1.164045307083537,0
7642,100.0,7642,1,1.1642617161487223,0
7643,100.0,7643,1,1.1644781252139076,0
7644,100.0,7644,1,1.1646945342790929,0
7645,100.0,7645,1,1.1649109433442781,0
7646,100.0,7646,1,1.1651273524094634,0
7647,100.0,7647,1,1.1653437614746487,0
7648,100.0,7648,1,1.165560170539834,0
7649,100.0,7649,1,1.1657765796050192,0
7650,100.0,7650,1,1.1659929886702045,0
7651,100.0,7651,1,1.1662093977353898,0
7652,100.0,7652,1,1.166425806800575,0
7653,100.0,7653,1,1.1666422158657603,0
7654,100.0,7654,1,1.1668586249309456,0
7655,100.0,7655,1,1.1670750339961309,0
7656,100.0,7656,1,1.1672914430613162,0
7657,100.0,7657,1,1.1675078521265014,0
7658,100.0,7658,1,1.1677242611916867,0
7659,100.0,7659,1,1.167940670256872,0
7660,100.0,7660,1,1.1681570793220573,0
7661,100.0,7661,1,1.1683734883872425,0
7662,100.0,7662,1,1.1685898974524278,0
7663,100.0,7663,1,1.168806306517613,0
7664,100.0,7664,1,1.1690227155827984,0
7665,100.0,7665,1,1.1692391246479836,0
7666,100.0,7666,1,1.169455533713169,0
7667,100.0,7667,1,1.1696719427783542,0
7668,100.0,7668,1,1.1698883518435395,0
7669,100.0,7669,1,1.1701047609087247,0
7670,100.0,7670,1,1.17032116997391,0
7671,100.0,7671,1,1.1705375790390953,0
7672,100.0,7672,1,1.1707539881042806,0
7673,100.0,7673,1,1.1709703971694658,0
7674,100.0,7674,1,1.171186806234651,0
7675,100.0,7675,1,1.1714032152998364,0
7676,100.0,7676,1,1.1716196243650217,0
7677,100.0,7677,1,1.171836033430207,0
7678,100.0,7678,1,1.1720524424953922,0
7679,100.0,7679,1,1.1722688515605775,0
7680,100.0,7680,1,1.1724852606257627,0
7681,100.0,7681,1,1.172701669690948,0
7682,100.0,7682,1,1.1729180787561333,0
7683,100.0,7683,1,1.1731344878213186,0
7684,100.0,7684,1,1.1733508968865038,0
7685,100.0,7685,1,1.1735673059516891,0
7686,100.0,7686,1,1.1737837150168744,0
7687,100.0,7687,1,1.1740001240820597,0
7688,100.0,7688,1,1.174216533147245,0
7689,100.0,7689,1,1.1744329422124302,0
7690,100.0,7690,1,1.1746493512776155,0
7691,100.0,7691,1,1.1748657603428008,0
7692,100.0,7692,1,1.175082169407986,0
7693,100.0,7693,1,1.1752985784731713,0
7694,100.0,7694,1,1.1755149875383566,0
7695,100.0,7695,1,1.1757313966035419,0
7696,100.0,7696,1,1.1759478056687271,0
7697,100.0,7697,1,1.1761642147339124,0
7698,100.0,7698,1,1.1763806237990977,0
7699,100.0,7699,1,1.176597032864283,0
7700,100.0,7700,1,1.1768134419294682,0
7701,100.0,7701,1,1.1770298509946535,0
7702,100.0,7702,1,1.1772462600598388,0
7703,100.0,7703,1,1.177462669125024,0
7704,100.0,7704,1,1.1776790781902093,0
7705,100.0,7705,1,1.1778954872553946,0
7706,100.0,7706,1,1.1781118963205799,0
7707,100.0,7707,1,1.1783283053857652,0
7708,100.0,7708,1,1.1785447144509504,0
7709,100.0,7709,1,1.1787611235161357,0
7710,100.0,7710,1,1.178977532581321,0
7711,100.0,7711,1,1.1791939416465063,0
7712,100.0,7712,1,1.1794103507116915,0
7713,100.0,7713,1,1.1796267597768768,0
7714,100.0,7714,1,1.179843168842062,0
7715,100.0,7715,1,1.1800595779072474,0
7716,100.0,7716,1,1.1802759869724326,0
7717,100.0,7717,1,1.180492396037618,0
7718,100.0,7718,1,1.1807088051028032,0
7719,100.0,7719,1,1.1809252141679885,0
7720,100.0,7720,1,1.1811416232331737,0
7721,100.0,7721,1,1.181358032298359,0
7722,100.0,7722,1,1.1815744413635443,0
7723,100.0,7723,1,1.1817908504287296,0
7724,100.0,7724,1,1.1820072594939148,0
7725,100.0,7725,1,1.1822236685591,0
7726,100.0,7726,1,1.1824400776242854,0
7727,100.0,7727,1,1.1826564866894707,0
7728,100.0,7728,1,1.182872895754656,0
7729,100.0,7729,1,1.1830893048198412,0
7730,100.0,7730,1,1.1833057138850265,0
7731,100.0,7731,1,1.1835221229502118,0
7732,100.0,7732,1,1.183738532015397,0
7733,100.0,7733,1,1.1839549410805823,0
7734,100.0,7734,1,1.1841713501457676,0
7735,100.0,7735,1,1.1843877592109529,0
7736,100.0,7736,1,1.1846041682761381,0
7737,100.0,7737,1,1.1848205773413234,0
7738,100.0,7738,1,1.1850369864065087,0
7739,100.0,7739,1,1.185253395471694,0
7740,100.0,7740,1,1.1854698045368792,0
7741,100.0,7741,1,1.1856862136020645,0
7742,100.0,7742,1,1.1859026226672498,0
7743,100.0,7743,1,1.186119031732435,0
7744,100.0,7744,1,1.1863354407976203,0
7745,100.0,7745,1,1.1865518498628056,0
7746,100.0,7746,1,1.1867682589279909,0
7747,100.0,7747,1,1.1869846679931761,0
7748,100.0,7748,1,1.1872010770583614,0
7749,100.0,7749,1,1.1874174861235467,0
7750,100.0,7750,1,1.187633895188732,0
7751,100.0,7751,1,1.1878503042539172,0
7752,100.0,7752,1,1.1880667133191025,0
7753,100.0,7753,1,1.1882831223842878,0
7754,100.0,7754,1,1.188499531449473,0
7755,100.0,7755,1,1.1887159405146583,0
7756,100.0,7756,1,1.1889323495798436,0
7757,100.0,7757,1,1.189148758645029,0
7758,100.0,7758,1,1.1893651677102142,0
7759,100.0,7759,1,1.1895815767753994,0
7760,100.0,7760,1,1.1897979858405847,0
7761,100.0,7761,1,1.19001439490577,0
7762,100.0,7762,1,1.1902308039709553,0
7763,100.0,7763,1,1.1904472130361405,0
7764,100.0,7764,1,1.1906636221013258,0
7765,100.0,7765,1,1.190880031166511,0
7766,100.0,7766,1,1.1910964402316964,0
7767,100.0,7767,1,1.1913128492968816,0
7768,100.0,7768,1,1.191529258362067,0
7769,100.0,7769,1,1.1917456674272522,0
7770,100.0,7770,1,1.1919620764924375,0
7771,100.0,7771,1,1.1921784855576227,0
7772,100.0,7772,1,1.192394894622808,0
7773,100.0,7773,1,1.1926113036879933,0
7774,100.0,7774,1,1.1928277127531786,0
7775,100.0,7775,1,1.1930441218183638,0
7776,100.0,7776,1,1.193260530883549,0
7777,100.0,7777,1,1.1934769399487344,0
7778,100.0,7778,1,1.1936933490139197,0
7779,100.0,7779,1,1.193909758079105,0
7780,100.0,7780,1,1.1941261671442902,0
7781,100.0,7781,1,1.1943425762094755,0
7782,100.0,7782,1,1.1945589852746608,0
7783,100.0,7783,1,1.194775394339846,0
7784,100.0,7784,1,1.1949918034050313,0
7785,100.0,7785,1,1.1952082124702166,0
7786,100.0,7786,1,1.1954246215354019,0
7787,100.0,7787,1,1.1956410306005871,0
7788,100.0,7788,1,1.1958574396657724,0
7789,100.0,7789,1,1.1960738487309577,0
7790,100.0,7790,1,1.196290257796143,0
7791,100.0,7791,1,1.1965066668613282,0
7792,100.0,7792,1,1.1967230759265135,0
7793,100.0,7793,1,1.1969394849916988,0
7794,100.0,7794,1,1.197155894056884,0
7795,100.0,7795,1,1.1973723031220693,0
7796,100.0,7796,1,1.1975887121872546,0
7797,100.0,7797,1,1.1978051212524399,0
7798,100.0,7798,1,1.1980215303176251,0
7799,100.0,7799,1,1.1982379393828104,0
7800,100.0,7800,1,1.1984543484479957,0
7801,100.0,7801,1,1.198670757513181,0
7802,100.0,7802,1,1.1988871665783662,0
7803,100.0,7803,1,1.1991035756435515,0
7804,100.0,7804,1,1.1993199847087368,0
7805,100.0,7805,1,1.199536393773922,0
7806,100.0,7806,1,1.1997528028391073,0
7807,100.0,7807,1,1.1999692119042926,0
7808,100.0,7808,1,1.200185620969478,0
7809,100.0,7809,1,1.2004020300346632,0
7810,100.0,7810,1,1.2006184390998484,0
7811,100.0,7811,1,1.2008348481650337,0
7812,100.0,7812,1,1.201051257230219,0
7813,100.0,7813,1,1.2012676662954043,0
7814,100.0,7814,1,1.2014840753605895,0
7815,100.0,7815,1,1.2017004844257748,0
7816,100.0,7816,1,1.20191689349096,0
7817,100.0,7817,1,1.2021333025561454,0
7818,100.0,7818,1,1.2023497116213306,0
7819,100.0,7819,1,1.202566120686516,0
7820,100.0,7820,1,1.2027825297517012,0
7821,100.0,7821,1,1.2029989388168865,0
7822,100.0,7822,1,1.2032153478820717,0
7823,100.0,7823,1,1.203431756947257,0
7824,100.0,7824,1,1.2036481660124423,0
7825,100.0,7825,1,1.2038645750776276,0
7826,100.0,7826,1,1.2040809841428128,0
7827,100.0,7827,1,1.2042973932079981,0
7828,100.0,7828,1,1.2045138022731834,0
7829,100.0,7829,1,1.2047302113383687,0
7830,100.0,7830,1,1.204946620403554,0
7831,100.0,7831,1,1.2051630294687392,0
7832,100.0,7832,1,1.2053794385339245,0
7833,100.0,7833,1,1.2055958475991098,0
7834,100.0,7834,1,1.205812256664295,0
7835,100.0,7835,1,1.2060286657294803,0
7836,100.0,7836,1,1.2062450747946656,0
7837,100.0,7837,1,1.2064614838598509,0
7838,100.0,7838,1,1.2066778929250361,0
7839,100.0,7839,1,1.2068943019902214,0
7840,100.0,7840,1,1.2071107110554067,0
7841,100.0,7841,1,1.207327120120592,0
7842,100.0,7842,1,1.2075435291857772,0
7843,100.0,7843,1,1.2077599382509625,0
7844,100.0,7844,1,1.2079763473161478,0
7845,100.0,7845,1,1.208192756381333,0
7846,100.0,7846,1,1.2084091654465183,0
7847,100.0,7847,1,1.2086255745117036,0
7848,100.0,7848,1,1.2088419835768889,0
7849,100.0,7849,1,1.2090583926420742,0
7850,100.0,7850,1,1.2092748017072594,0
7851,100.0,7851,1,1.2094912107724447,0
7852,100.0,7852,1,1.20970761983763,0
7853,100.0,7853,1,1.2099240289028153,0
7854,100.0,7854,1,1.2101404379680005,0
7855,100.0,7855,1,1.2103568470331858,0
7856,100.0,7856,1,1.210573256098371,0
7857,100.0,7857,1,1.2107896651635564,0
7858,100.0,7858,1,1.2110060742287416,0
7859,100.0,7859,1,1.211222483293927,0
7860,100.0,7860,1,1.2114388923591122,0
7861,100.0,7861,1,1.2116553014242974,0
7862,100.0,7862,1,1.2118717104894827,0
7863,100.0,7863,1,1.212088119554668,0
7864,100.0,7864,1,1.2123045286198533,0
7865,100.0,7865,1,1.2125209376850385,0
7866,100.0,7866,1,1.2127373467502238,0
7867,100.0,7867,1,1.212953755815409,0
7868,100.0,7868,1,1.2131701648805944,0
7869,100.0,7869,1,1.2133865739457796,0
7870,100.0,7870,1,1.213602983010965,0
7871,100.0,7871,1,1.2138193920761502,0
7872,100.0,7872,1,1.2140358011413355,0
7873,100.0,7873,1,1.2142522102065207,0
7874,100.0,7874,1,1.214468619271706,0
7875,100.0,7875,1,1.2146850283368913,0
7876,100.0,7876,1,1.2149014374020766,0
7877,100.0,7877,1,1.2151178464672618,0
7878,100.0,7878,1,1.2153342555324471,0
7879,100.0,7879,1,1.2155506645976324,0
7880,100.0,7880,1,1.2157670736628177,0
7881,100.0,7881,1,1.215983482728003,0
7882,100.0,7882,1,1.2161998917931882,0
7883,100.0,7883,1,1.2164163008583735,0
7884,100.0,7884,1,1.2166327099235588,0
7885,100.0,7885,1,1.216849118988744,0
7886,100.0,7886,1,1.2170655280539293,0
7887,100.0,7887,1,1.2172819371191146,0
7888,100.0,7888,1,1.2174983461842999,0
7889,100.0,7889,1,1.2177147552494851,0
7890,100.0,7890,1,1.2179311643146704,0
7891,100.0,7891,1,1.2181475733798557,0
7892,100.0,7892,1,1.218363982445041,0
7893,100.0,7893,1,1.2185803915102262,0
7894,100.0,7894,1,1.2187968005754115,0
7895,100.0,7895,1,1.2190132096405968,0
7896,100.0,7896,1,1.219229618705782,0
7897,100.0,7897,1,1.2194460277709673,0
7898,100.0,7898,1,1.2196624368361526,0
7899,100.0,7899,1,1.2198788459013379,0
7900,100.0,7900,1,1.2200952549665232,0
7901,100.0,7901,1,1.2203116640317084,0
7902,100.0,7902,1,1.2205280730968937,0
7903,100.0,7903,1,1.220744482162079,0
7904,100.0,7904,1,1.2209608912272643,0
7905,100.0,7905,1,1.2211773002924495,0
7906,100.0,7906,1,1.2213937093576348,0
7907,100.0,7907,1,1.22161011842282,0
7908,100.0,7908,1,1.2218265274880054,0
7909,100.0,7909,1,1.2220429365531906,0
7910,100.0,7910,1,1.222259345618376,0
7911,100.0,7911,1,1.2224757546835612,0
7912,100.0,7912,1,1.2226921637487465,0
7913,100.0,7913,1,1.2229085728139317,0
7914,100.0,7914,1,1.223124981879117,0
7915,100.0,7915,1,1.2233413909443023,0
7916,100.0,7916,1,1.2235578000094876,0
7917,100.0,7917,1,1.2237742090746728,0
7918,100.0,7918,1,1.223990618139858,0
7919,100.0,7919,1,1.2242070272050434,0
7920,100.0,7920,1,1.2244234362702286,0
7921,100.0,7921,1,1.224639845335414,0
7922,100.0,7922,1,1.2248562544005992,0
7923,100.0,7923,1,1.2250726634657845,0
7924,100.0,7924,1,1.2252890725309697,0
7925,100.0,7925,1,1.225505481596155,0
7926,100.0,7926,1,1.2257218906613403,0
7927,100.0,7927,1,1.2259382997265256,0
7928,100.0,7928,1,1.2261547087917108,0
7929,100.0,7929,1,1.2263711178568961,0
7930,100.0,7930,1,1.2265875269220814,0
7931,100.0,7931,1,1.2268039359872667,0
7932,100.0,7932,1,1.227020345052452,0
7933,100.0,7933,1,1.2272367541176372,0
7934,100.0,7934,1,1.2274531631828225,0
7935,100.0,7935,1,1.2276695722480078,0
7936,100.0,7936,1,1.227885981313193,0
7937,100.0,7937,1,1.2281023903783783,0
7938,100.0,7938,1,1.2283187994435636,0
7939,100.0,7939,1,1.2285352085087489,0
7940,100.0,7940,1,1.2287516175739341,0
7941,100.0,7941,1,1.2289680266391194,0
7942,100.0,7942,1,1.2291844357043047,0
7943,100.0,7943,1,1.22940084476949,0
7944,100.0,7944,1,1.2296172538346752,0
7945,100.0,7945,1,1.2298336628998605,0
7946,100.0,7946,1,1.2300500719650458,0
7947,100.0,7947,1,1.230266481030231,0
7948,100.0,7948,1,1.2304828900954163,0
7949,100.0,7949,1,1.2306992991606016,0
7950,100.0,7950,1,1.2309157082257869,0
7951,100.0,7951,1,1.2311321172909722,0
7952,100.0,7952,1,1.2313485263561574,0
7953,100.0,7953,1,1.2315649354213427,0
7954,100.0,7954,1,1.231781344486528,0
7955,100.0,7955,1,1.2319977535517133,0
7956,100.0,7956,1,1.2322141626168985,0
7957,100.0,7957,1,1.2324305716820838,0
7958,100.0,7958,1,1.232646980747269,0
7959,100.0,7959,1,1.2328633898124544,0
7960,100.0,7960,1,1.2330797988776396,0
7961,100.0,7961,1,1.233296207942825,0
7962,100.0,7962,1,1.2335126170080102,0
7963,100.0,7963,1,1.2337290260731955,0
7964,100.0,7964,1,1.2339454351383807,0
7965,100.0,7965,1,1.234161844203566,0
7966,100.0,7966,1,1.2343782532687513,0
7967,100.0,7967,1,1.2345946623339366,0
7968,100.0,7968,1,1.2348110713991218,0
7969,100.0,7969,1,1.235027480464307,0
7970,100.0,7970,1,1.2352438895294924,0
7971,100.0,7971,1,1.2354602985946777,0
7972,100.0,7972,1,1.235676707659863,0
7973,100.0,7973,1,1.2358931167250482,0
7974,100.0,7974,1,1.2361095257902335,0
7975,100.0,7975,1,1.2363259348554188,0
7976,100.0,7976,1,1.236542343920604,0
7977,100.0,7977,1,1.2367587529857893,0
7978,100.0,7978,1,1.2369751620509746,0
7979,100.0,7979,1,1.2371915711161598,0
7980,100.0,7980,1,1.2374079801813451,0
7981,100.0,7981,1,1.2376243892465304,0
7982,100.0,7982,1,1.2378407983117157,0
7983,100.0,7983,1,1.238057207376901,0
7984,100.0,7984,1,1.2382736164420862,0
7985,100.0,7985,1,1.2384900255072715,0
7986,100.0,7986,1,1.2387064345724568,0
7987,100.0,7987,1,1.238922843637642,0
7988,100.0,7988,1,1.2391392527028273,0
7989,100.0,7989,1,1.2393556617680126,0
7990,100.0,7990,1,1.2395720708331979,0
7991,100.0,7991,1,1.2397884798983831,0
7992,100.0,7992,1,1.2400048889635684,0
7993,100.0,7993,1,1.2402212980287537,0
7994,100.0,7994,1,1.240437707093939,0
7995,100.0,7995,1,1.2406541161591242,0
7996,100.0,7996,1,1.2408705252243095,0
7997,100.0,7997,1,1.2410869342894948,0
7998,100.0,7998,1,1.24130334335468,0
7999,100.0,7999,1,1.2415197524198653,0
8000,100.0,8000,1,1.2417361614850506,0
8001,100.0,8001,1,1.241952570550236,0
8002,100.0,8002,1,1.2421689796154212,0
8003,100.0,8003,1,1.2423853886806064,0
8004,100.0,8004,1,1.2426017977457917,0
8005,100.0,8005,1,1.242818206810977,0
8006,100.0,8006,1,1.2430346158761623,0
8007,100.0,8007,1,1.2432510249413475,0
8008,100.0,8008,1,1.2434674340065328,0
8009,100.0,8009,1,1.243683843071718,0
8010,100.0,8010,1,1.2439002521369034,0
8011,100.0,8011,1,1.2441166612020886,0
8012,100.0,8012,1,1.244333070267274,0
8013,100.0,8013,1,1.2445494793324592,0
8014,100.0,8014,1,1.2447658883976445,0
8015,100.0,8015,1,1.2449822974628297,0
8016,100.0,8016,1,1.245198706528015,0
8017,100.0,8017,1,1.2454151155932003,0
8018,100.0,8018,1,1.2456315246583856,0
8019,100.0,8019,1,1.2458479337235708,0
8020,100.0,8020,1,1.246064342788756,0
8021,100.0,8021,1,1.2462807518539414,0
8022,100.0,8022,1,1.2464971609191267,0
8023,100.0,8023,1,1.246713569984312,0
8024,100.0,8024,1,1.2469299790494972,0
8025,100.0,8025,1,1.2471463881146825,0
8026,100.0,8026,1,1.2473627971798678,0
8027,100.0,8027,1,1.247579206245053,0
8028,100.0,8028,1,1.2477956153102383,0
8029,100.0,8029,1,1.2480120243754236,0
8030,100.0,8030,1,1.2482284334406089,0
8031,100.0,8031,1,1.2484448425057941,0
8032,100.0,8032,1,1.2486612515709794,0
8033,100.0,8033,1,1.2488776606361647,0
8034,100.0,8034,1,1.24909406970135,0
8035,100.0,8035,1,1.2493104787665352,0
8036,100.0,8036,1,1.2495268878317205,0
8037,100.0,8037,1,1.2497432968969058,0
8038,100.0,8038,1,1.249959705962091,0
8039,100.0,8039,1,1.2501761150272763,0
8040,100.0,8040,1,1.2503925240924616,0
8041,100.0,8041,1,1.2506089331576469,0
8042,100.0,8042,1,1.2508253422228321,0
8043,100.0,8043,1,1.2510417512880174,0
8044,100.0,8044,1,1.2512581603532027,0
8045,100.0,8045,1,1.251474569418388,0
8046,100.0,8046,1,1.2516909784835732,0
8047,100.0,8047,1,1.2519073875487585,0
8048,100.0,8048,1,1.2521237966139438,0
8049,100.0,8049,1,1.252340205679129,0
8050,100.0,8050,1,1.2525566147443143,0
8051,100.0,8051,1,1.2527730238094996,0
8052,100.0,8052,1,1.252989432874685,0
8053,100.0,8053,1,1.2532058419398702,0
8054,100.0,8054,1,1.2534222510050554,0
8055,100.0,8055,1,1.2536386600702407,0
8056,100.0,8056,1,1.253855069135426,0
8057,100.0,8057,1,1.2540714782006113,0
8058,100.0,8058,1,1.2542878872657965,0
8059,100.0,8059,1,1.2545042963309818,0
8060,100.0,8060,1,1.254720705396167,0
8061,100.0,8061,1,1.2549371144613524,0
8062,100.0,8062,1,1.2551535235265376,0
8063,100.0,8063,1,1.255369932591723,0
8064,100.0,8064,1,1.2555863416569082,0
8065,100.0,8065,1,1.2558027507220935,0
8066,100.0,8066,1,1.2560191597872787,0
8067,100.0,8067,1,1.256235568852464,0
8068,100.0,8068,1,1.2564519779176493,0
8069,100.0,8069,1,1.2566683869828346,0
8070,100.0,8070,1,1.2568847960480198,0
8071,100.0,8071,1,1.2571012051132051,0
8072,100.0,8072,1,1.2573176141783904,0
8073,100.0,8073,1,1.2575340232435757,0
8074,100.0,8074,1,1.257750432308761,0
8075,100.0,8075,1,1.2579668413739462,0
8076,100.0,8076,1,1.2581832504391315,0
8077,100.0,8077,1,1.2583996595043168,0
8078,100.0,8078,1,1.258616068569502,0
8079,100.0,8079,1,1.2588324776346873,0
8080,100.0,8080,1,1.2590488866998726,0
8081,100.0,8081,1,1.2592652957650579,0
8082,100.0,8082,1,1.2594817048302431,0
8083,100.0,8083,1,1.2596981138954284,0
8084,100.0,8084,1,1.2599145229606137,0
8085,100.0,8085,1,1.260130932025799,0
8086,100.0,8086,1,1.2603473410909842,0
8087,100.0,8087,1,1.2605637501561695,0
8088,100.0,8088,1,1.2607801592213548,0
8089,100.0,8089,1,1.26099656828654,0
8090,100.0,8090,1,1.2612129773517253,0
8091,100.0,8091,1,1.2614293864169106,0
8092,100.0,8092,1,1.2616457954820959,0
8093,100.0,8093,1,1.2618622045472812,0
8094,100.0,8094,1,1.2620786136124664,0
8095,100.0,8095,1,1.2622950226776517,0
8096,100.0,8096,1,1.262511431742837,0
8097,100.0,8097,1,1.2627278408080223,0
8098,100.0,8098,1,1.2629442498732075,0
8099,100.0,8099,1,1.2631606589383928,0
8100,100.0,8100,1,1.263377068003578,0
8101,100.0,8101,1,1.2635934770687633,0
8102,100.0,8102,1,1.2638098861339486,0
8103,100.0,8103,1,1.264026295199134,0
8104,100.0,8104,1,1.2642427042643192,0
8105,100.0,8105,1,1.2644591133295044,0
8106,100.0,8106,1,1.2646755223946897,0
8107,100.0,8107,1,1.264891931459875,0
8108,100.0,8108,1,1.2651083405250603,0
8109,100.0,8109,1,1.2653247495902455,0
8110,100.0,8110,1,1.2655411586554308,0
8111,100.0,8111,1,1.265757567720616,0
8112,100.0,8112,1,1.2659739767858014,0
8113,100.0,8113,1,1.2661903858509866,0
8114,100.0,8114,1,1.266406794916172,0
8115,100.0,8115,1,1.2666232039813572,0
8116,100.0,8116,1,1.2668396130465425,0
8117,100.0,8117,1,1.2670560221117277,0
8118,100.0,8118,1,1.267272431176913,0
8119,100.0,8119,1,1.2674888402420983,0
8120,100.0,8120,1,1.2677052493072836,0
8121,100.0,8121,1,1.2679216583724688,0
8122,100.0,8122,1,1.2681380674376541,0
8123,100.0,8123,1,1.2683544765028394,0
8124,100.0,8124,1,1.2685708855680247,0
8125,100.0,8125,1,1.26878729463321,0
8126,100.0,8126,1,1.2690037036983952,0
8127,100.0,8127,1,1.2692201127635805,0
8128,100.0,8128,1,1.2694365218287658,0
8129,100.0,8129,1,1.269652930893951,0
8130,100.0,8130,1,1.2698693399591363,0
8131,100.0,8131,1,1.2700857490243216,0
8132,100.0,8132,1,1.2703021580895069,0
8133,100.0,8133,1,1.2705185671546921,0
8134,100.0,8134,1,1.2707349762198774,0
8135,100.0,8135,1,1.2709513852850627,0
8136,100.0,8136,1,1.271167794350248,0
8137,100.0,8137,1,1.2713842034154332,0
8138,100.0,8138,1,1.2716006124806185,0
8139,100.0,8139,1,1.2718170215458038,0
8140,100.0,8140,1,1.272033430610989,0
8141,100.0,8141,1,1.2722498396761743,0
8142,100.0,8142,1,1.2724662487413596,0
8143,100.0,8143,1,1.2726826578065449,0
8144,100.0,8144,1,1.2728990668717302,0
8145,100.0,8145,1,1.2731154759369154,0
8146,100.0,8146,1,1.2733318850021007,0
8147,100.0,8147,1,1.273548294067286,0
8148,100.0,8148,1,1.2737647031324713,0
8149,100.0,8149,1,1.2739811121976565,0
8150,100.0,8150,1,1.2741975212628418,0
8151,100.0,8151,1,1.274413930328027,0
8152,100.0,8152,1,1.2746303393932124,0
8153,100.0,8153,1,1.2748467484583976,0
8154,100.0,8154,1,1.275063157523583,0
8155,100.0,8155,1,1.2752795665887682,0
8156,100.0,8156,1,1.2754959756539535,0
8157,100.0,8157,1,1.2757123847191387,0
8158,100.0,8158,1,1.275928793784324,0
8159,100.0,8159,1,1.2761452028495093,0
8160,100.0,8160,1,1.2763616119146945,0
8161,100.0,8161,1,1.2765780209798798,0
8162,100.0,8162,1,1.276794430045065,0
8163,100.0,8163,1,1.2770108391102504,0
8164,100.0,8164,1,1.2772272481754356,0
8165,100.0,8165,1,1.277443657240621,0
8166,100.0,8166,1,1.2776600663058062,0
8167,100.0,8167,1,1.2778764753709915,0
8168,100.0,8168,1,1.2780928844361767,0
8169,100.0,8169,1,1.278309293501362,0
8170,100.0,8170,1,1.2785257025665473,0
8171,100.0,8171,1,1.2787421116317326,0
8172,100.0,8172,1,1.2789585206969178,0
8173,100.0,8173,1,1.2791749297621031,0
8174,100.0,8174,1,1.2793913388272884,0
8175,100.0,8175,1,1.2796077478924737,0
8176,100.0,8176,1,1.279824156957659,0
8177,100.0,8177,1,1.2800405660228442,0
8178,100.0,8178,1,1.2802569750880295,0
8179,100.0,8179,1,1.2804733841532148,0
8180,100.0,8180,1,1.2806897932184,0
8181,100.0,8181,1,1.2809062022835853,0
8182,100.0,8182,1,1.2811226113487706,0
8183,100.0,8183,1,1.2813390204139559,0
8184,100.0,8184,1,1.2815554294791411,0
8185,100.0,8185,1,1.2817718385443264,0
8186,100.0,8186,1,1.2819882476095117,0
8187,100.0,8187,1,1.282204656674697,0
8188,100.0,8188,1,1.2824210657398822,0
8189,100.0,8189,1,1.2826374748050675,0
8190,100.0,8190,1,1.2828538838702528,0
8191,100.0,8191,1,1.283070292935438,0
8192,100.0,8192,1,1.2832867020006233,0
8193,100.0,8193,1,1.2833051829846323,0
8194,100.0,8194,1,1.2833236639686412,0
8195,100.0,8195,1,1.28334214495265,0
8196,100.0,8196,1,1.283360625936659,0
8197,100.0,8197,1,1.283379106920668,0
8198,100.0,8198,1,1.2833975879046768,0
8199,100.0,8199,1,1.2834160688886858,0
8200,100.0,8200,1,1.2834345498726947,0
8201,100.0,8201,1,1.2834530308567036,0
8202,100.0,8202,1,1.2834715118407125,0
8203,100.0,8203,1,1.2834899928247214,0
8204,100.0,8204,1,1.2835084738087303,0
8205,100.0,8205,1,1.2835269547927393,0
8206,100.0,8206,1,1.2835454357767482,0
8207,100.0,8207,1,1.283563916760757,0
8208,100.0,8208,1,1.283582397744766,0
8209,100.0,8209,1,1.283600878728775,0
8210,100.0,8210,1,1.2836193597127838,0
8211,100.0,8211,1,1.2836378406967928,0
8212,100.0,8212,1,1.2836563216808017,0
8213,100.0,8213,1,1.2836748026648106,0
8214,100.0,8214,1,1.2836932836488195,0
8215,100.0,8215,1,1.2837117646328284,0
8216,100.0,8216,1,1.2837302456168374,0
8217,100.0,8217,1,1.2837487266008463,0
8218,100.0,8218,1,1.2837672075848552,0
8219,100.0,8219,1,1.283785688568864,0
8220,100.0,8220,1,1.283804169552873,0
8221,100.0,8221,1,1.283822650536882,0
8222,100.0,8222,1,1.2838411315208909,0
8223,100.0,8223,1,1.2838596125048998,0
8224,100.0,8224,1,1.2838780934889087,0
8225,100.0,8225,1,1.2838965744729176,0
8226,100.0,8226,1,1.2839150554569265,0
