,Fitness,Iteration,Restarts,Time,current_restart
16345,100.0,7856,5,1.3197736262437019,0
16346,100.0,7857,5,1.320012402742969,0
16347,100.0,7858,5,1.320251179242236,0
16348,100.0,7859,5,1.320489955741503,0
16349,100.0,7860,5,1.3207287322407701,0
16350,100.0,7861,5,1.3209675087400372,0
16351,100.0,7862,5,1.3212062852393043,0
16352,100.0,7863,5,1.3214450617385713,0
16353,100.0,7864,5,1.3216838382378384,0
16354,100.0,7865,5,1.3219226147371055,0
16355,100.0,7866,5,1.3221613912363726,0
16356,100.0,7867,5,1.3224001677356396,0
16357,100.0,7868,5,1.3226389442349067,0
16358,100.0,7869,5,1.3228777207341738,0
16359,100.0,7870,5,1.3231164972334408,0
16360,100.0,7871,5,1.323355273732708,0
16361,100.0,7872,5,1.323594050231975,0
16362,100.0,7873,5,1.323832826731242,0
16363,100.0,7874,5,1.324071603230509,0
16364,100.0,7875,5,1.3243103797297762,0
16365,100.0,7876,5,1.3245491562290432,0
16366,100.0,7877,5,1.3247879327283103,0
16367,100.0,7878,5,1.3250267092275774,0
16368,100.0,7879,5,1.3252654857268444,0
16369,100.0,7880,5,1.3255042622261115,0
16370,100.0,7881,5,1.3257430387253786,0
16371,100.0,7882,5,1.3259818152246456,0
16372,100.0,7883,5,1.3262205917239127,0
16373,100.0,7884,5,1.3264593682231798,0
16374,100.0,7885,5,1.3266981447224468,0
16375,100.0,7886,5,1.326936921221714,0
16376,100.0,7887,5,1.327175697720981,0
16377,100.0,7888,5,1.327414474220248,0
16378,100.0,7889,5,1.3276532507195151,0
16379,100.0,7890,5,1.3278920272187822,0
16380,100.0,7891,5,1.3281308037180493,0
16381,100.0,7892,5,1.3283695802173163,0
16382,100.0,7893,5,1.3286083567165834,0
16383,100.0,7894,5,1.3288471332158505,0
16384,100.0,7895,5,1.3290859097151175,0
16385,100.0,7896,5,1.3293246862143846,0
16386,100.0,7897,5,1.3295634627136517,0
16387,100.0,7898,5,1.3298022392129187,0
16388,100.0,7899,5,1.3300410157121858,0
16389,100.0,7900,5,1.3302797922114529,0
16390,100.0,7901,5,1.33051856871072,0
16391,100.0,7902,5,1.330757345209987,0
16392,100.0,7903,5,1.330996121709254,0
16393,100.0,7904,5,1.3312348982085211,0
16394,100.0,7905,5,1.3314736747077882,0
16395,100.0,7906,5,1.3317124512070553,0
16396,100.0,7907,5,1.3319512277063223,0
16397,100.0,7908,5,1.3321900042055894,0
16398,100.0,7909,5,1.3324287807048565,0
16399,100.0,7910,5,1.3326675572041236,0
16400,100.0,7911,5,1.3329063337033906,0
16401,100.0,7912,5,1.3331451102026577,0
16402,100.0,7913,5,1.3333838867019248,0
16403,100.0,7914,5,1.3336226632011918,0
16404,100.0,7915,5,1.333861439700459,0
16405,100.0,7916,5,1.334100216199726,0
16406,100.0,7917,5,1.334338992698993,0
16407,100.0,7918,5,1.33457776919826,0
16408,100.0,7919,5,1.3348165456975272,0
16409,100.0,7920,5,1.3350553221967942,0
16410,100.0,7921,5,1.3352940986960613,0
16411,100.0,7922,5,1.3355328751953284,0
16412,100.0,7923,5,1.3357716516945954,0
16413,100.0,7924,5,1.3360104281938625,0
16414,100.0,7925,5,1.3362492046931296,0
16415,100.0,7926,5,1.3364879811923966,0
16416,100.0,7927,5,1.3367267576916637,0
16417,100.0,7928,5,1.3369655341909308,0
16418,100.0,7929,5,1.3372043106901979,0
16419,100.0,7930,5,1.337443087189465,0
16420,100.0,7931,5,1.337681863688732,0
16421,100.0,7932,5,1.337920640187999,0
16422,100.0,7933,5,1.3381594166872661,0
16423,100.0,7934,5,1.3383981931865332,0
16424,100.0,7935,5,1.3386369696858003,0
16425,100.0,7936,5,1.3388757461850673,0
16426,100.0,7937,5,1.3391145226843344,0
16427,100.0,7938,5,1.3393532991836015,0
16428,100.0,7939,5,1.3395920756828685,0
16429,100.0,7940,5,1.3398308521821356,0
16430,100.0,7941,5,1.3400696286814027,0
16431,100.0,7942,5,1.3403084051806697,0
16432,100.0,7943,5,1.3405471816799368,0
16433,100.0,7944,5,1.3407859581792039,0
16434,100.0,7945,5,1.341024734678471,0
16435,100.0,7946,5,1.341263511177738,0
16436,100.0,7947,5,1.341502287677005,0
16437,100.0,7948,5,1.3417410641762721,0
16438,100.0,7949,5,1.3419798406755392,0
16439,100.0,7950,5,1.3422186171748063,0
16440,100.0,7951,5,1.3424573936740734,0
16441,100.0,7952,5,1.3426961701733404,0
16442,100.0,7953,5,1.3429349466726075,0
16443,100.0,7954,5,1.3431737231718746,0
16444,100.0,7955,5,1.3434124996711416,0
16445,100.0,7956,5,1.3436512761704087,0
16446,100.0,7957,5,1.3438900526696758,0
16447,100.0,7958,5,1.3441288291689428,0
16448,100.0,7959,5,1.34436760566821,0
16449,100.0,7960,5,1.344606382167477,0
16450,100.0,7961,5,1.344845158666744,0
16451,100.0,7962,5,1.345083935166011,0
16452,100.0,7963,5,1.3453227116652782,0
16453,100.0,7964,5,1.3455614881645452,0
16454,100.0,7965,5,1.3458002646638123,0
16455,100.0,7966,5,1.3460390411630794,0
16456,100.0,7967,5,1.3462778176623464,0
16457,100.0,7968,5,1.3465165941616135,0
16458,100.0,7969,5,1.3467553706608806,0
16459,100.0,7970,5,1.3469941471601476,0
16460,100.0,7971,5,1.3472329236594147,0
16461,100.0,7972,5,1.3474717001586818,0
16462,100.0,7973,5,1.3477104766579489,0
16463,100.0,7974,5,1.347949253157216,0
16464,100.0,7975,5,1.348188029656483,0
16465,100.0,7976,5,1.34842680615575,0
16466,100.0,7977,5,1.3486655826550171,0
16467,100.0,7978,5,1.3489043591542842,0
16468,100.0,7979,5,1.3491431356535513,0
16469,100.0,7980,5,1.3493819121528183,0
16470,100.0,7981,5,1.3496206886520854,0
16471,100.0,7982,5,1.3498594651513525,0
16472,100.0,7983,5,1.3500982416506195,0
16473,100.0,7984,5,1.3503370181498866,0
16474,100.0,7985,5,1.3505757946491537,0
16475,100.0,7986,5,1.3508145711484207,0
16476,100.0,7987,5,1.3510533476476878,0
16477,100.0,7988,5,1.3512921241469549,0
16478,100.0,7989,5,1.351530900646222,0
16479,100.0,7990,5,1.351769677145489,0
16480,100.0,7991,5,1.352008453644756,0
16481,100.0,7992,5,1.3522472301440231,0
16482,100.0,7993,5,1.3524860066432902,0
16483,100.0,7994,5,1.3527247831425573,0
16484,100.0,7995,5,1.3529635596418244,0
16485,100.0,7996,5,1.3532023361410914,0
16486,100.0,7997,5,1.3534411126403585,0
16487,100.0,7998,5,1.3536798891396256,0
16488,100.0,7999,5,1.3539186656388926,0
16489,100.0,8000,5,1.3541574421381597,0
16490,100.0,8001,5,1.3543962186374268,0
16491,100.0,8002,5,1.3546349951366938,0
16492,100.0,8003,5,1.354873771635961,0
16493,100.0,8004,5,1.355112548135228,0
16494,100.0,8005,5,1.355351324634495,0
16495,100.0,8006,5,1.355590101133762,0
16496,100.0,8007,5,1.3558288776330292,0
16497,100.0,8008,5,1.3560676541322962,0
16498,100.0,8009,5,1.3563064306315633,0
16499,100.0,8010,5,1.3565452071308304,0
16500,100.0,8011,5,1.3567839836300974,0
16501,100.0,8012,5,1.3570227601293645,0
16502,100.0,8013,5,1.3572615366286316,0
16503,100.0,8014,5,1.3575003131278987,0
16504,100.0,8015,5,1.3577390896271657,0
16505,100.0,8016,5,1.3579778661264328,0
16506,100.0,8017,5,1.3582166426256999,0
16507,100.0,8018,5,1.358455419124967,0
16508,100.0,8019,5,1.358694195624234,0
16509,100.0,8020,5,1.358932972123501,0
16510,100.0,8021,5,1.3591717486227681,0
16511,100.0,8022,5,1.3594105251220352,0
16512,100.0,8023,5,1.3596493016213023,0
16513,100.0,8024,5,1.3598880781205693,0
16514,100.0,8025,5,1.3601268546198364,0
16515,100.0,8026,5,1.3603656311191035,0
16516,100.0,8027,5,1.3606044076183705,0
16517,100.0,8028,5,1.3608431841176376,0
16518,100.0,8029,5,1.3610819606169047,0
16519,100.0,8030,5,1.3613207371161717,0
16520,100.0,8031,5,1.3615595136154388,0
16521,100.0,8032,5,1.3617982901147059,0
16522,100.0,8033,5,1.362037066613973,0
16523,100.0,8034,5,1.36227584311324,0
16524,100.0,8035,5,1.362514619612507,0
16525,100.0,8036,5,1.3627533961117742,0
16526,100.0,8037,5,1.3629921726110412,0
16527,100.0,8038,5,1.3632309491103083,0
16528,100.0,8039,5,1.3634697256095754,0
16529,100.0,8040,5,1.3637085021088424,0
16530,100.0,8041,5,1.3639472786081095,0
16531,100.0,8042,5,1.3641860551073766,0
16532,100.0,8043,5,1.3644248316066436,0
16533,100.0,8044,5,1.3646636081059107,0
16534,100.0,8045,5,1.3649023846051778,0
16535,100.0,8046,5,1.3651411611044448,0
16536,100.0,8047,5,1.365379937603712,0
16537,100.0,8048,5,1.365618714102979,0
16538,100.0,8049,5,1.365857490602246,0
16539,100.0,8050,5,1.366096267101513,0
16540,100.0,8051,5,1.3663350436007802,0
16541,100.0,8052,5,1.3665738201000472,0
16542,100.0,8053,5,1.3668125965993143,0
16543,100.0,8054,5,1.3670513730985814,0
16544,100.0,8055,5,1.3672901495978484,0
16545,100.0,8056,5,1.3675289260971155,0
16546,100.0,8057,5,1.3677677025963826,0
16547,100.0,8058,5,1.3680064790956497,0
16548,100.0,8059,5,1.3682452555949167,0
16549,100.0,8060,5,1.3684840320941838,0
16550,100.0,8061,5,1.3687228085934509,0
16551,100.0,8062,5,1.368961585092718,0
16552,100.0,8063,5,1.369200361591985,0
16553,100.0,8064,5,1.369439138091252,0
16554,100.0,8065,5,1.3696779145905191,0
16555,100.0,8066,5,1.3699166910897862,0
16556,100.0,8067,5,1.3701554675890533,0
16557,100.0,8068,5,1.3703942440883203,0
16558,100.0,8069,5,1.3706330205875874,0
16559,100.0,8070,5,1.3708717970868545,0
16560,100.0,8071,5,1.3711105735861215,0
16561,100.0,8072,5,1.3713493500853886,0
16562,100.0,8073,5,1.3715881265846557,0
16563,100.0,8074,5,1.3718269030839227,0
16564,100.0,8075,5,1.3720656795831898,0
16565,100.0,8076,5,1.3723044560824569,0
16566,100.0,8077,5,1.372543232581724,0
16567,100.0,8078,5,1.372782009080991,0
16568,100.0,8079,5,1.373020785580258,0
16569,100.0,8080,5,1.3732595620795252,0
16570,100.0,8081,5,1.3734983385787922,0
16571,100.0,8082,5,1.3737371150780593,0
16572,100.0,8083,5,1.3739758915773264,0
16573,100.0,8084,5,1.3742146680765934,0
16574,100.0,8085,5,1.3744534445758605,0
16575,100.0,8086,5,1.3746922210751276,0
16576,100.0,8087,5,1.3749309975743946,0
16577,100.0,8088,5,1.3751697740736617,0
16578,100.0,8089,5,1.3754085505729288,0
16579,100.0,8090,5,1.3756473270721958,0
16580,100.0,8091,5,1.375886103571463,0
16581,100.0,8092,5,1.37612488007073,0
16582,100.0,8093,5,1.376363656569997,0
16583,100.0,8094,5,1.376602433069264,0
16584,100.0,8095,5,1.3768412095685312,0
16585,100.0,8096,5,1.3770799860677982,0
16586,100.0,8097,5,1.3773187625670653,0
16587,100.0,8098,5,1.3775575390663324,0
16588,100.0,8099,5,1.3777963155655994,0
16589,100.0,8100,5,1.3780350920648665,0
16590,100.0,8101,5,1.3782738685641336,0
16591,100.0,8102,5,1.3785126450634007,0
16592,100.0,8103,5,1.3787514215626677,0
16593,100.0,8104,5,1.3789901980619348,0
16594,100.0,8105,5,1.3792289745612019,0
16595,100.0,8106,5,1.379467751060469,0
16596,100.0,8107,5,1.379706527559736,0
16597,100.0,8108,5,1.379945304059003,0
16598,100.0,8109,5,1.3801840805582701,0
16599,100.0,8110,5,1.3804228570575372,0
16600,100.0,8111,5,1.3806616335568043,0
16601,100.0,8112,5,1.3809004100560713,0
16602,100.0,8113,5,1.3811391865553384,0
16603,100.0,8114,5,1.3813779630546055,0
16604,100.0,8115,5,1.3816167395538725,0
16605,100.0,8116,5,1.3818555160531396,0
16606,100.0,8117,5,1.3820942925524067,0
16607,100.0,8118,5,1.3823330690516737,0
16608,100.0,8119,5,1.3825718455509408,0
16609,100.0,8120,5,1.3828106220502079,0
16610,100.0,8121,5,1.383049398549475,0
16611,100.0,8122,5,1.383288175048742,0
16612,100.0,8123,5,1.383526951548009,0
16613,100.0,8124,5,1.3837657280472762,0
16614,100.0,8125,5,1.3840045045465432,0
16615,100.0,8126,5,1.3842432810458103,0
16616,100.0,8127,5,1.3844820575450774,0
16617,100.0,8128,5,1.3847208340443444,0
16618,100.0,8129,5,1.3849596105436115,0
16619,100.0,8130,5,1.3851983870428786,0
16620,100.0,8131,5,1.3854371635421456,0
16621,100.0,8132,5,1.3856759400414127,0
16622,100.0,8133,5,1.3859147165406798,0
16623,100.0,8134,5,1.3861534930399468,0
16624,100.0,8135,5,1.386392269539214,0
16625,100.0,8136,5,1.386631046038481,0
16626,100.0,8137,5,1.386869822537748,0
16627,100.0,8138,5,1.387108599037015,0
16628,100.0,8139,5,1.3873473755362822,0
16629,100.0,8140,5,1.3875861520355492,0
16630,100.0,8141,5,1.3878249285348163,0
16631,100.0,8142,5,1.3880637050340834,0
16632,100.0,8143,5,1.3883024815333505,0
16633,100.0,8144,5,1.3885412580326175,0
16634,100.0,8145,5,1.3887800345318846,0
16635,100.0,8146,5,1.3890188110311517,0
16636,100.0,8147,5,1.3892575875304187,0
16637,100.0,8148,5,1.3894963640296858,0
16638,100.0,8149,5,1.3897351405289529,0
16639,100.0,8150,5,1.38997391702822,0
16640,100.0,8151,5,1.390212693527487,0
16641,100.0,8152,5,1.390451470026754,0
16642,100.0,8153,5,1.3906902465260211,0
16643,100.0,8154,5,1.3909290230252882,0
16644,100.0,8155,5,1.3911677995245553,0
16645,100.0,8156,5,1.3914065760238223,0
16646,100.0,8157,5,1.3916453525230894,0
16647,100.0,8158,5,1.3918841290223565,0
16648,100.0,8159,5,1.3921229055216235,0
16649,100.0,8160,5,1.3923616820208906,0
16650,100.0,8161,5,1.3926004585201577,0
16651,100.0,8162,5,1.3928392350194247,0
16652,100.0,8163,5,1.3930780115186918,0
16653,100.0,8164,5,1.3933167880179589,0
16654,100.0,8165,5,1.393555564517226,0
16655,100.0,8166,5,1.393794341016493,0
16656,100.0,8167,5,1.39403311751576,0
16657,100.0,8168,5,1.3942718940150272,0
16658,100.0,8169,5,1.3945106705142942,0
16659,100.0,8170,5,1.3947494470135613,0
16660,100.0,8171,5,1.3949882235128284,0
16661,100.0,8172,5,1.3952270000120954,0
16662,100.0,8173,5,1.3954657765113625,0
16663,100.0,8174,5,1.3957045530106296,0
16664,100.0,8175,5,1.3959433295098966,0
16665,100.0,8176,5,1.3961821060091637,0
16666,100.0,8177,5,1.3964208825084308,0
16667,100.0,8178,5,1.3966596590076978,0
16668,100.0,8179,5,1.396898435506965,0
16669,100.0,8180,5,1.397137212006232,0
16670,100.0,8181,5,1.397375988505499,0
16671,100.0,8182,5,1.3976147650047661,0
16672,100.0,8183,5,1.3978535415040332,0
16673,100.0,8184,5,1.3980923180033002,0
16674,100.0,8185,5,1.3983310945025673,0
16675,100.0,8186,5,1.3985698710018344,0
16676,100.0,8187,5,1.3988086475011015,0
16677,100.0,8188,5,1.3990474240003685,0
16678,100.0,8189,5,1.3992862004996356,0
16679,100.0,8190,5,1.3995249769989027,0
16680,100.0,8191,5,1.3997637534981697,0
16681,100.0,8192,5,1.4000025299974368,0
16682,100.0,8193,5,1.4000137031896975,0
16683,100.0,8194,5,1.4000248763819583,0
16684,100.0,8195,5,1.400036049574219,0
16685,100.0,8196,5,1.4000472227664797,0
16686,100.0,8197,5,1.4000583959587405,0
16687,100.0,8198,5,1.4000695691510012,0
16688,100.0,8199,5,1.400080742343262,0
16689,100.0,8200,5,1.4000919155355227,0
16690,100.0,8201,5,1.4001030887277834,0
16691,100.0,8202,5,1.4001142619200442,0
16692,100.0,8203,5,1.400125435112305,0
16693,100.0,8204,5,1.4001366083045657,0
16694,100.0,8205,5,1.4001477814968264,0
16695,100.0,8206,5,1.4001589546890871,0
16696,100.0,8207,5,1.4001701278813479,0
16697,100.0,8208,5,1.4001813010736086,0
16698,100.0,8209,5,1.4001924742658693,0
16699,100.0,8210,5,1.40020364745813,0
16700,100.0,8211,5,1.4002148206503908,0
16701,100.0,8212,5,1.4002259938426516,0
16702,100.0,8213,5,1.4002371670349123,0
16703,100.0,8214,5,1.400248340227173,0
16704,100.0,8215,5,1.4002595134194338,0
16705,100.0,8216,5,1.4002706866116945,0
16706,100.0,8217,5,1.4002818598039553,0
16707,100.0,8218,5,1.400293032996216,0
16708,100.0,8219,5,1.4003042061884767,0
16709,100.0,8220,5,1.4003153793807375,0
16710,100.0,8221,5,1.4003265525729982,0
16711,100.0,8222,5,1.400337725765259,0
16712,100.0,8223,5,1.4003488989575197,0
16713,100.0,8224,5,1.4003600721497804,0
16714,100.0,8225,5,1.4003712453420412,0
16715,100.0,8226,5,1.400382418534302,0
16716,100.0,8227,5,1.4003935917265626,0
16717,100.0,8228,5,1.4004047649188234,0
16718,100.0,8229,5,1.4004159381110841,0
16719,100.0,8230,5,1.4004271113033449,0
16720,100.0,8231,5,1.4004382844956056,0
16721,100.0,8232,5,1.4004494576878663,0
16722,100.0,8233,5,1.400460630880127,0
16723,100.0,8234,5,1.4004718040723878,0
16724,100.0,8235,5,1.4004829772646485,0
16725,100.0,8236,5,1.4004941504569093,0
16726,100.0,8237,5,1.40050532364917,0
16727,100.0,8238,5,1.4005164968414308,0
16728,100.0,8239,5,1.4005276700336915,0
16729,100.0,8240,5,1.4005388432259522,0
16730,100.0,8241,5,1.400550016418213,0
16731,100.0,8242,5,1.4005611896104737,0
16732,100.0,8243,5,1.4005723628027344,0
16733,100.0,8244,5,1.4005835359949952,0
16734,100.0,8245,5,1.400594709187256,0
16735,100.0,8246,5,1.4006058823795167,0
16736,100.0,8247,5,1.4006170555717774,0
16737,100.0,8248,5,1.4006282287640381,0
16738,100.0,8249,5,1.4006394019562989,0
16739,100.0,8250,5,1.4006505751485596,0
16740,100.0,8251,5,1.4006617483408204,0
16741,100.0,8252,5,1.400672921533081,0
16742,100.0,8253,5,1.4006840947253418,0
16743,100.0,8254,5,1.4006952679176026,0
16744,100.0,8255,5,1.4007064411098633,0
16745,100.0,8256,5,1.400717614302124,0
16746,100.0,8257,5,1.4007287874943848,0
16747,100.0,8258,5,1.4007399606866455,0
16748,100.0,8259,5,1.4007511338789063,0
16749,100.0,8260,5,1.400762307071167,0
16750,100.0,8261,5,1.4007734802634277,0
16751,100.0,8262,5,1.4007846534556885,0
16752,100.0,8263,5,1.4007958266479492,0
16753,100.0,8264,5,1.40080699984021,0
16754,100.0,8265,5,1.4008181730324707,0
16755,100.0,8266,5,1.4008293462247314,0
16756,100.0,8267,5,1.4008405194169922,0
16757,100.0,8268,5,1.400851692609253,0
16758,100.0,8269,5,1.4008628658015136,0
16759,100.0,8270,5,1.4008740389937744,0
16760,100.0,8271,5,1.4008852121860351,0
16761,100.0,8272,5,1.4008963853782959,0
16762,100.0,8273,5,1.4009075585705566,0
16763,100.0,8274,5,1.4009187317628173,0
16764,100.0,8275,5,1.400929904955078,0
16765,100.0,8276,5,1.4009410781473388,0
16766,100.0,8277,5,1.4009522513395996,0
16767,100.0,8278,5,1.4009634245318603,0
16768,100.0,8279,5,1.400974597724121,0
16769,100.0,8280,5,1.4009857709163818,0
16770,100.0,8281,5,1.4009969441086425,0
16771,100.0,8282,5,1.4010081173009032,0
16772,100.0,8283,5,1.401019290493164,0
16773,100.0,8284,5,1.4010304636854247,0
16774,100.0,8285,5,1.4010416368776855,0
16775,100.0,8286,5,1.4010528100699462,0
16776,100.0,8287,5,1.401063983262207,0
16777,100.0,8288,5,1.4010751564544677,0
16778,100.0,8289,5,1.4010863296467284,0
16779,100.0,8290,5,1.4010975028389892,0
16780,100.0,8291,5,1.4011086760312499,0
16781,100.0,8292,5,1.4011198492235106,0
16782,100.0,8293,5,1.4011310224157714,0
16783,100.0,8294,5,1.401142195608032,0
16784,100.0,8295,5,1.4011533688002928,0
16785,100.0,8296,5,1.4011645419925536,0
16786,100.0,8297,5,1.4011757151848143,0
16787,100.0,8298,5,1.401186888377075,0
16788,100.0,8299,5,1.4011980615693358,0
16789,100.0,8300,5,1.4012092347615965,0
16790,100.0,8301,5,1.4012204079538573,0
16791,100.0,8302,5,1.401231581146118,0
16792,100.0,8303,5,1.4012427543383787,0
16793,100.0,8304,5,1.4012539275306395,0
16794,100.0,8305,5,1.4012651007229002,0
16795,100.0,8306,5,1.401276273915161,0
16796,100.0,8307,5,1.4012874471074217,0
16797,100.0,8308,5,1.4012986202996824,0
16798,100.0,8309,5,1.4013097934919432,0
16799,100.0,8310,5,1.401320966684204,0
16800,100.0,8311,5,1.4013321398764647,0
16801,100.0,8312,5,1.4013433130687254,0
16802,100.0,8313,5,1.4013544862609861,0
16803,100.0,8314,5,1.4013656594532469,0
16804,100.0,8315,5,1.4013768326455076,0
16805,100.0,8316,5,1.4013880058377683,0
16806,100.0,8317,5,1.401399179030029,0
16807,100.0,8318,5,1.4014103522222898,0
16808,100.0,8319,5,1.4014215254145506,0
16809,100.0,8320,5,1.4014326986068113,0
16810,100.0,8321,5,1.401443871799072,0
16811,100.0,8322,5,1.4014550449913328,0
16812,100.0,8323,5,1.4014662181835935,0
16813,100.0,8324,5,1.4014773913758543,0
16814,100.0,8325,5,1.401488564568115,0
16815,100.0,8326,5,1.4014997377603757,0
16816,100.0,8327,5,1.4015109109526365,0
16817,100.0,8328,5,1.4015220841448972,0
16818,100.0,8329,5,1.401533257337158,0
16819,100.0,8330,5,1.4015444305294187,0
16820,100.0,8331,5,1.4015556037216794,0
16821,100.0,8332,5,1.4015667769139402,0
16822,100.0,8333,5,1.401577950106201,0
16823,100.0,8334,5,1.4015891232984616,0
16824,100.0,8335,5,1.4016002964907224,0
16825,100.0,8336,5,1.4016114696829831,0
16826,100.0,8337,5,1.4016226428752439,0
16827,100.0,8338,5,1.4016338160675046,0
16828,100.0,8339,5,1.4016449892597653,0
16829,100.0,8340,5,1.401656162452026,0
16830,100.0,8341,5,1.4016673356442868,0
16831,100.0,8342,5,1.4016785088365475,0
16832,100.0,8343,5,1.4016896820288083,0
16833,100.0,8344,5,1.401700855221069,0
16834,100.0,8345,5,1.4017120284133298,0
16835,100.0,8346,5,1.4017232016055905,0
16836,100.0,8347,5,1.4017343747978512,0
16837,100.0,8348,5,1.401745547990112,0
16838,100.0,8349,5,1.4017567211823727,0
16839,100.0,8350,5,1.4017678943746334,0
16840,100.0,8351,5,1.4017790675668942,0
16841,100.0,8352,5,1.401790240759155,0
16842,100.0,8353,5,1.4018014139514157,0
16843,100.0,8354,5,1.4018125871436764,0
16844,100.0,8355,5,1.4018237603359371,0
16845,100.0,8356,5,1.4018349335281979,0
16846,100.0,8357,5,1.4018461067204586,0
16847,100.0,8358,5,1.4018572799127194,0
16848,100.0,8359,5,1.40186845310498,0
16849,100.0,8360,5,1.4018796262972408,0
16850,100.0,8361,5,1.4018907994895016,0
16851,100.0,8362,5,1.4019019726817623,0
16852,100.0,8363,5,1.401913145874023,0
16853,100.0,8364,5,1.4019243190662838,0
16854,100.0,8365,5,1.4019354922585445,0
16855,100.0,8366,5,1.4019466654508053,0
16856,100.0,8367,5,1.401957838643066,0
16857,100.0,8368,5,1.4019690118353267,0
16858,100.0,8369,5,1.4019801850275875,0
16859,100.0,8370,5,1.4019913582198482,0
16860,100.0,8371,5,1.402002531412109,0
16861,100.0,8372,5,1.4020137046043697,0
16862,100.0,8373,5,1.4020248777966304,0
16863,100.0,8374,5,1.4020360509888912,0
16864,100.0,8375,5,1.402047224181152,0
16865,100.0,8376,5,1.4020583973734126,0
16866,100.0,8377,5,1.4020695705656734,0
16867,100.0,8378,5,1.4020807437579341,0
16868,100.0,8379,5,1.4020919169501949,0
16869,100.0,8380,5,1.4021030901424556,0
16870,100.0,8381,5,1.4021142633347163,0
16871,100.0,8382,5,1.402125436526977,0
16872,100.0,8383,5,1.4021366097192378,0
16873,100.0,8384,5,1.4021477829114986,0
16874,100.0,8385,5,1.4021589561037593,0
16875,100.0,8386,5,1.40217012929602,0
16876,100.0,8387,5,1.4021813024882808,0
16877,100.0,8388,5,1.4021924756805415,0
16878,100.0,8389,5,1.4022036488728022,0
16879,100.0,8390,5,1.402214822065063,0
16880,100.0,8391,5,1.4022259952573237,0
16881,100.0,8392,5,1.4022371684495845,0
16882,100.0,8393,5,1.4022483416418452,0
16883,100.0,8394,5,1.402259514834106,0
16884,100.0,8395,5,1.4022706880263667,0
16885,100.0,8396,5,1.4022818612186274,0
16886,100.0,8397,5,1.4022930344108882,0
16887,100.0,8398,5,1.4023042076031489,0
16888,100.0,8399,5,1.4023153807954096,0
16889,100.0,8400,5,1.4023265539876704,0
16890,100.0,8401,5,1.402337727179931,0
16891,100.0,8402,5,1.4023489003721918,0
16892,100.0,8403,5,1.4023600735644526,0
16893,100.0,8404,5,1.4023712467567133,0
16894,100.0,8405,5,1.402382419948974,0
16895,100.0,8406,5,1.4023935931412348,0
16896,100.0,8407,5,1.4024047663334955,0
16897,100.0,8408,5,1.4024159395257563,0
16898,100.0,8409,5,1.402427112718017,0
16899,100.0,8410,5,1.4024382859102777,0
16900,100.0,8411,5,1.4024494591025385,0
16901,100.0,8412,5,1.4024606322947992,0
16902,100.0,8413,5,1.40247180548706,0
16903,100.0,8414,5,1.4024829786793207,0
16904,100.0,8415,5,1.4024941518715814,0
16905,100.0,8416,5,1.4025053250638422,0
16906,100.0,8417,5,1.402516498256103,0
16907,100.0,8418,5,1.4025276714483637,0
16908,100.0,8419,5,1.4025388446406244,0
16909,100.0,8420,5,1.4025500178328851,0
16910,100.0,8421,5,1.4025611910251459,0
16911,100.0,8422,5,1.4025723642174066,0
16912,100.0,8423,5,1.4025835374096673,0
16913,100.0,8424,5,1.402594710601928,0
16914,100.0,8425,5,1.4026058837941888,0
16915,100.0,8426,5,1.4026170569864496,0
16916,100.0,8427,5,1.4026282301787103,0
16917,100.0,8428,5,1.402639403370971,0
16918,100.0,8429,5,1.4026505765632318,0
16919,100.0,8430,5,1.4026617497554925,0
16920,100.0,8431,5,1.4026729229477533,0
16921,100.0,8432,5,1.402684096140014,0
16922,100.0,8433,5,1.4026952693322747,0
16923,100.0,8434,5,1.4027064425245355,0
16924,100.0,8435,5,1.4027176157167962,0
16925,100.0,8436,5,1.402728788909057,0
16926,100.0,8437,5,1.4027399621013177,0
16927,100.0,8438,5,1.4027511352935784,0
16928,100.0,8439,5,1.4027623084858392,0
16929,100.0,8440,5,1.4027734816781,0
16930,100.0,8441,5,1.4027846548703606,0
16931,100.0,8442,5,1.4027958280626214,0
16932,100.0,8443,5,1.4028070012548821,0
16933,100.0,8444,5,1.4028181744471429,0
16934,100.0,8445,5,1.4028293476394036,0
16935,100.0,8446,5,1.4028405208316643,0
16936,100.0,8447,5,1.402851694023925,0
16937,100.0,8448,5,1.4028628672161858,0
16938,100.0,8449,5,1.4028740404084465,0
16939,100.0,8450,5,1.4028852136007073,0
16940,100.0,8451,5,1.402896386792968,0
16941,100.0,8452,5,1.4029075599852288,0
16942,100.0,8453,5,1.4029187331774895,0
16943,100.0,8454,5,1.4029299063697502,0
16944,100.0,8455,5,1.402941079562011,0
16945,100.0,8456,5,1.4029522527542717,0
16946,100.0,8457,5,1.4029634259465324,0
16947,100.0,8458,5,1.4029745991387932,0
16948,100.0,8459,5,1.402985772331054,0
16949,100.0,8460,5,1.4029969455233147,0
16950,100.0,8461,5,1.4030081187155754,0
16951,100.0,8462,5,1.4030192919078361,0
16952,100.0,8463,5,1.4030304651000969,0
16953,100.0,8464,5,1.4030416382923576,0
16954,100.0,8465,5,1.4030528114846184,0
16955,100.0,8466,5,1.403063984676879,0
16956,100.0,8467,5,1.4030751578691398,0
16957,100.0,8468,5,1.4030863310614006,0
