,Iteration,Time,Fitness,current_restart,Restarts
2845,2845,0.40352712336621255,50.0,0,1
2846,2846,0.40376401602539225,50.0,0,1
2847,2847,0.4040009086845719,50.0,0,1
2848,2848,0.4042378013437516,50.0,0,1
2849,2849,0.4044746940029313,50.0,0,1
2850,2850,0.40471158666211093,50.0,0,1
2851,2851,0.40494847932129063,50.0,0,1
2852,2852,0.40518537198047033,50.0,0,1
2853,2853,0.40542226463965003,50.0,0,1
2854,2854,0.40565915729882973,50.0,0,1
2855,2855,0.40589604995800943,50.0,0,1
2856,2856,0.4061329426171891,50.0,0,1
2857,2857,0.4063698352763688,50.0,0,1
2858,2858,0.4066067279355485,50.0,0,1
2859,2859,0.4068436205947281,50.0,0,1
2860,2860,0.4070805132539078,50.0,0,1
2861,2861,0.4073174059130875,50.0,0,1
2862,2862,0.4075542985722672,50.0,0,1
2863,2863,0.4077911912314469,50.0,0,1
2864,2864,0.4080280838906266,50.0,0,1
2865,2865,0.4082649765498063,50.0,0,1
2866,2866,0.40850186920898596,50.0,0,1
2867,2867,0.40873876186816566,50.0,0,1
2868,2868,0.4089756545273453,50.0,0,1
2869,2869,0.409212547186525,50.0,0,1
2870,2870,0.4094494398457047,50.0,0,1
2871,2871,0.4096863325048844,50.0,0,1
2872,2872,0.4099232251640641,50.0,0,1
2873,2873,0.4101601178232438,50.0,0,1
2874,2874,0.4103970104824235,50.0,0,1
2875,2875,0.41063390314160314,50.0,0,1
2876,2876,0.41087079580078284,50.0,0,1
2877,2877,0.4111076884599625,50.0,0,1
2878,2878,0.4113445811191422,50.0,0,1
2879,2879,0.4115814737783219,50.0,0,1
2880,2880,0.4118183664375016,50.0,0,1
2881,2881,0.4120552590966813,50.0,0,1
2882,2882,0.412292151755861,50.0,0,1
2883,2883,0.4125290444150407,50.0,0,1
2884,2884,0.4127659370742203,50.0,0,1
2885,2885,0.4130028297334,50.0,0,1
2886,2886,0.41323972239257967,50.0,0,1
2887,2887,0.41347661505175937,50.0,0,1
2888,2888,0.41371350771093907,50.0,0,1
2889,2889,0.41395040037011877,50.0,0,1
2890,2890,0.41418729302929846,50.0,0,1
2891,2891,0.41442418568847816,50.0,0,1
2892,2892,0.41466107834765786,50.0,0,1
2893,2893,0.4148979710068375,50.0,0,1
2894,2894,0.4151348636660172,50.0,0,1
2895,2895,0.41537175632519685,50.0,0,1
2896,2896,0.41560864898437655,50.0,0,1
2897,2897,0.41584554164355625,50.0,0,1
2898,2898,0.41608243430273595,50.0,0,1
2899,2899,0.41631932696191565,50.0,0,1
2900,2900,0.41655621962109535,50.0,0,1
2901,2901,0.41679311228027505,50.0,0,1
2902,2902,0.4170300049394547,50.0,0,1
2903,2903,0.4172668975986344,50.0,0,1
2904,2904,0.4175037902578141,50.0,0,1
2905,2905,0.41774068291699373,50.0,0,1
2906,2906,0.41797757557617343,50.0,0,1
2907,2907,0.41821446823535313,50.0,0,1
2908,2908,0.41845136089453283,50.0,0,1
2909,2909,0.41868825355371253,50.0,0,1
2910,2910,0.41892514621289223,50.0,0,1
2911,2911,0.4191620388720719,50.0,0,1
2912,2912,0.4193989315312516,50.0,0,1
2913,2913,0.4196358241904313,50.0,0,1
2914,2914,0.4198727168496109,50.0,0,1
2915,2915,0.4201096095087906,50.0,0,1
2916,2916,0.4203465021679703,50.0,0,1
2917,2917,0.42058339482715,50.0,0,1
2918,2918,0.4208202874863297,50.0,0,1
2919,2919,0.4210571801455094,50.0,0,1
2920,2920,0.42129407280468906,50.0,0,1
2921,2921,0.42153096546386876,50.0,0,1
2922,2922,0.42176785812304846,50.0,0,1
2923,2923,0.4220047507822281,50.0,0,1
2924,2924,0.4222416434414078,50.0,0,1
2925,2925,0.4224785361005875,50.0,0,1
2926,2926,0.4227154287597672,50.0,0,1
2927,2927,0.4229523214189469,50.0,0,1
2928,2928,0.4231892140781266,50.0,0,1
2929,2929,0.4234261067373063,50.0,0,1
2930,2930,0.42366299939648594,50.0,0,1
2931,2931,0.42389989205566564,50.0,0,1
2932,2932,0.4241367847148453,50.0,0,1
2933,2933,0.424373677374025,50.0,0,1
2934,2934,0.4246105700332047,50.0,0,1
2935,2935,0.4248474626923844,50.0,0,1
2936,2936,0.4250843553515641,50.0,0,1
2937,2937,0.4253212480107438,50.0,0,1
2938,2938,0.4255581406699235,50.0,0,1
2939,2939,0.4257950333291031,50.0,0,1
2940,2940,0.4260319259882828,50.0,0,1
2941,2941,0.42626881864746247,50.0,0,1
2942,2942,0.42650571130664217,50.0,0,1
2943,2943,0.42674260396582187,50.0,0,1
2944,2944,0.42697949662500156,50.0,0,1
2945,2945,0.42721638928418126,50.0,0,1
2946,2946,0.42745328194336096,50.0,0,1
2947,2947,0.42769017460254066,50.0,0,1
2948,2948,0.4279270672617203,50.0,0,1
2949,2949,0.4281639599209,50.0,0,1
2950,2950,0.42840085258007965,50.0,0,1
2951,2951,0.42863774523925935,50.0,0,1
2952,2952,0.42887463789843905,50.0,0,1
2953,2953,0.42911153055761875,50.0,0,1
2954,2954,0.42934842321679845,50.0,0,1
2955,2955,0.42958531587597815,50.0,0,1
2956,2956,0.42982220853515785,50.0,0,1
2957,2957,0.4300591011943375,50.0,0,1
2958,2958,0.4302959938535172,50.0,0,1
2959,2959,0.43053288651269683,50.0,0,1
2960,2960,0.43076977917187653,50.0,0,1
2961,2961,0.43100667183105623,50.0,0,1
2962,2962,0.43124356449023593,50.0,0,1
2963,2963,0.43148045714941563,50.0,0,1
2964,2964,0.43171734980859533,50.0,0,1
2965,2965,0.43195424246777503,50.0,0,1
2966,2966,0.4321911351269547,50.0,0,1
2967,2967,0.4324280277861344,50.0,0,1
2968,2968,0.43266492044531407,50.0,0,1
2969,2969,0.4329018131044937,50.0,0,1
2970,2970,0.4331387057636734,50.0,0,1
2971,2971,0.4333755984228531,50.0,0,1
2972,2972,0.4336124910820328,50.0,0,1
2973,2973,0.4338493837412125,50.0,0,1
2974,2974,0.4340862764003922,50.0,0,1
2975,2975,0.43432316905957186,50.0,0,1
2976,2976,0.43456006171875156,50.0,0,1
2977,2977,0.43479695437793126,50.0,0,1
2978,2978,0.4350338470371109,50.0,0,1
2979,2979,0.4352707396962906,50.0,0,1
2980,2980,0.4355076323554703,50.0,0,1
2981,2981,0.43574452501465,50.0,0,1
2982,2982,0.4359814176738297,50.0,0,1
2983,2983,0.4362183103330094,50.0,0,1
2984,2984,0.43645520299218904,50.0,0,1
2985,2985,0.43669209565136874,50.0,0,1
2986,2986,0.43692898831054844,50.0,0,1
2987,2987,0.4371658809697281,50.0,0,1
2988,2988,0.4374027736289078,50.0,0,1
2989,2989,0.4376396662880875,50.0,0,1
2990,2990,0.4378765589472672,50.0,0,1
2991,2991,0.4381134516064469,50.0,0,1
2992,2992,0.4383503442656266,50.0,0,1
2993,2993,0.4385872369248063,50.0,0,1
2994,2994,0.4388241295839859,50.0,0,1
2995,2995,0.4390610222431656,50.0,0,1
2996,2996,0.43929791490234527,50.0,0,1
2997,2997,0.43953480756152497,50.0,0,1
2998,2998,0.43977170022070466,50.0,0,1
2999,2999,0.44000859287988436,50.0,0,1
3000,3000,0.44024548553906406,50.0,0,1
3001,3001,0.44048237819824376,50.0,0,1
3002,3002,0.44071927085742346,50.0,0,1
3003,3003,0.4409561635166031,50.0,0,1
3004,3004,0.4411930561757828,50.0,0,1
3005,3005,0.44142994883496245,50.0,0,1
3006,3006,0.44166684149414215,50.0,0,1
3007,3007,0.44190373415332185,50.0,0,1
3008,3008,0.44214062681250155,50.0,0,1
3009,3009,0.44237751947168125,50.0,0,1
3010,3010,0.44261441213086095,50.0,0,1
3011,3011,0.44285130479004065,50.0,0,1
3012,3012,0.4430881974492203,50.0,0,1
3013,3013,0.4433250901084,50.0,0,1
3014,3014,0.44356198276757963,50.0,0,1
3015,3015,0.44379887542675933,50.0,0,1
3016,3016,0.44403576808593903,50.0,0,1
3017,3017,0.44427266074511873,50.0,0,1
3018,3018,0.44450955340429843,50.0,0,1
3019,3019,0.44474644606347813,50.0,0,1
3020,3020,0.44498333872265783,50.0,0,1
3021,3021,0.4452202313818375,50.0,0,1
3022,3022,0.44545712404101717,50.0,0,1
3023,3023,0.4456940167001968,50.0,0,1
3024,3024,0.4459309093593765,50.0,0,1
3025,3025,0.4461678020185562,50.0,0,1
3026,3026,0.4464046946777359,50.0,0,1
3027,3027,0.4466415873369156,50.0,0,1
3028,3028,0.4468784799960953,50.0,0,1
3029,3029,0.447115372655275,50.0,0,1
3030,3030,0.44735226531445466,50.0,0,1
3031,3031,0.44758915797363436,50.0,0,1
3032,3032,0.44782605063281405,50.0,0,1
3033,3033,0.4480629432919937,50.0,0,1
3034,3034,0.4482998359511734,50.0,0,1
3035,3035,0.4485367286103531,50.0,0,1
3036,3036,0.4487736212695328,50.0,0,1
3037,3037,0.4490105139287125,50.0,0,1
3038,3038,0.4492474065878922,50.0,0,1
3039,3039,0.44948429924707184,50.0,0,1
3040,3040,0.44972119190625154,50.0,0,1
3041,3041,0.44995808456543124,50.0,0,1
3042,3042,0.4501949772246109,50.0,0,1
3043,3043,0.4504318698837906,50.0,0,1
3044,3044,0.4506687625429703,50.0,0,1
3045,3045,0.45090565520215,50.0,0,1
3046,3046,0.4511425478613297,50.0,0,1
3047,3047,0.4513794405205094,50.0,0,1
3048,3048,0.451616333179689,50.0,0,1
3049,3049,0.4518532258388687,50.0,0,1
3050,3050,0.4520901184980484,50.0,0,1
3051,3051,0.45232701115722806,50.0,0,1
3052,3052,0.45256390381640776,50.0,0,1
3053,3053,0.45280079647558746,50.0,0,1
3054,3054,0.45303768913476716,50.0,0,1
3055,3055,0.45327458179394686,50.0,0,1
3056,3056,0.45351147445312656,50.0,0,1
3057,3057,0.45374836711230626,50.0,0,1
3058,3058,0.4539852597714859,50.0,0,1
3059,3059,0.4542221524306656,50.0,0,1
3060,3060,0.45445904508984525,50.0,0,1
3061,3061,0.45469593774902495,50.0,0,1
3062,3062,0.45493283040820465,50.0,0,1
3063,3063,0.45516972306738435,50.0,0,1
3064,3064,0.45540661572656405,50.0,0,1
3065,3065,0.45564350838574375,50.0,0,1
3066,3066,0.45588040104492344,50.0,0,1
3067,3067,0.4561172937041031,50.0,0,1
3068,3068,0.4563541863632828,50.0,0,1
3069,3069,0.45659107902246243,50.0,0,1
3070,3070,0.45682797168164213,50.0,0,1
3071,3071,0.45706486434082183,50.0,0,1
3072,3072,0.45730175700000153,50.0,0,1
3073,3073,0.45753864965918123,50.0,0,1
3074,3074,0.45777554231836093,50.0,0,1
3075,3075,0.45801243497754063,50.0,0,1
3076,3076,0.45824932763672027,50.0,0,1
3077,3077,0.45848622029589997,50.0,0,1
3078,3078,0.4587231129550796,50.0,0,1
3079,3079,0.4589600056142593,50.0,0,1
3080,3080,0.459196898273439,50.0,0,1
3081,3081,0.4594337909326187,50.0,0,1
3082,3082,0.4596706835917984,50.0,0,1
3083,3083,0.4599075762509781,50.0,0,1
3084,3084,0.4601444689101578,50.0,0,1
3085,3085,0.46038136156933746,50.0,0,1
3086,3086,0.46061825422851715,50.0,0,1
3087,3087,0.4608551468876968,50.0,0,1
3088,3088,0.4610920395468765,50.0,0,1
3089,3089,0.4613289322060562,50.0,0,1
3090,3090,0.4615658248652359,50.0,0,1
3091,3091,0.4618027175244156,50.0,0,1
3092,3092,0.4620396101835953,50.0,0,1
3093,3093,0.462276502842775,50.0,0,1
3094,3094,0.46251339550195464,50.0,0,1
3095,3095,0.46275028816113434,50.0,0,1
3096,3096,0.46298718082031404,50.0,0,1
3097,3097,0.4632240734794937,50.0,0,1
3098,3098,0.4634609661386734,50.0,0,1
3099,3099,0.4636978587978531,50.0,0,1
3100,3100,0.4639347514570328,50.0,0,1
3101,3101,0.4641716441162125,50.0,0,1
3102,3102,0.4644085367753922,50.0,0,1
3103,3103,0.4646454294345718,50.0,0,1
3104,3104,0.4648823220937515,50.0,0,1
3105,3105,0.4651192147529312,50.0,0,1
3106,3106,0.4653561074121109,50.0,0,1
3107,3107,0.46559300007129056,50.0,0,1
3108,3108,0.46582989273047026,50.0,0,1
3109,3109,0.46606678538964996,50.0,0,1
3110,3110,0.46630367804882966,50.0,0,1
3111,3111,0.4665405707080093,50.0,0,1
3112,3112,0.466777463367189,50.0,0,1
3113,3113,0.4670143560263687,50.0,0,1
3114,3114,0.4672512486855484,50.0,0,1
3115,3115,0.4674881413447281,50.0,0,1
3116,3116,0.46772503400390775,50.0,0,1
3117,3117,0.46796192666308745,50.0,0,1
3118,3118,0.46819881932226715,50.0,0,1
3119,3119,0.46843571198144685,50.0,0,1
3120,3120,0.46867260464062654,50.0,0,1
3121,3121,0.4689094972998062,50.0,0,1
3122,3122,0.4691463899589859,50.0,0,1
3123,3123,0.4693832826181656,50.0,0,1
3124,3124,0.4696201752773453,50.0,0,1
3125,3125,0.46985706793652493,50.0,0,1
3126,3126,0.47009396059570463,50.0,0,1
3127,3127,0.47033085325488433,50.0,0,1
3128,3128,0.47056774591406403,50.0,0,1
3129,3129,0.47080463857324373,50.0,0,1
3130,3130,0.47104153123242337,50.0,0,1
3131,3131,0.47127842389160307,50.0,0,1
3132,3132,0.47151531655078277,50.0,0,1
3133,3133,0.47175220920996247,50.0,0,1
3134,3134,0.4719891018691421,50.0,0,1
3135,3135,0.4722259945283218,50.0,0,1
3136,3136,0.4724628871875015,50.0,0,1
3137,3137,0.4726997798466812,50.0,0,1
3138,3138,0.4729366725058609,50.0,0,1
3139,3139,0.47317356516504055,50.0,0,1
3140,3140,0.47341045782422025,50.0,0,1
3141,3141,0.47364735048339995,50.0,0,1
3142,3142,0.47388424314257965,50.0,0,1
3143,3143,0.4741211358017593,50.0,0,1
3144,3144,0.474358028460939,50.0,0,1
3145,3145,0.4745949211201187,50.0,0,1
3146,3146,0.4748318137792984,50.0,0,1
3147,3147,0.4750687064384781,50.0,0,1
3148,3148,0.47530559909765774,50.0,0,1
3149,3149,0.47554249175683744,50.0,0,1
3150,3150,0.47577938441601714,50.0,0,1
3151,3151,0.47601627707519684,50.0,0,1
3152,3152,0.4762531697343765,50.0,0,1
3153,3153,0.4764900623935562,50.0,0,1
3154,3154,0.4767269550527359,50.0,0,1
3155,3155,0.4769638477119156,50.0,0,1
3156,3156,0.4772007403710953,50.0,0,1
3157,3157,0.4774376330302749,50.0,0,1
3158,3158,0.4776745256894546,50.0,0,1
3159,3159,0.4779114183486343,50.0,0,1
3160,3160,0.478148311007814,50.0,0,1
3161,3161,0.4783852036669937,50.0,0,1
3162,3162,0.47862209632617336,50.0,0,1
3163,3163,0.47885898898535306,50.0,0,1
3164,3164,0.47909588164453276,50.0,0,1
3165,3165,0.47933277430371246,50.0,0,1
3166,3166,0.4795696669628921,50.0,0,1
3167,3167,0.4798065596220718,50.0,0,1
3168,3168,0.4800434522812515,50.0,0,1
3169,3169,0.4802803449404312,50.0,0,1
3170,3170,0.4805172375996109,50.0,0,1
3171,3171,0.48075413025879055,50.0,0,1
3172,3172,0.48099102291797025,50.0,0,1
3173,3173,0.48122791557714995,50.0,0,1
3174,3174,0.48146480823632964,50.0,0,1
3175,3175,0.4817017008955093,50.0,0,1
3176,3176,0.481938593554689,50.0,0,1
3177,3177,0.4821754862138687,50.0,0,1
3178,3178,0.4824123788730484,50.0,0,1
3179,3179,0.4826492715322281,50.0,0,1
3180,3180,0.48288616419140773,50.0,0,1
3181,3181,0.48312305685058743,50.0,0,1
3182,3182,0.48335994950976713,50.0,0,1
3183,3183,0.4835968421689468,50.0,0,1
3184,3184,0.4838337348281265,50.0,0,1
3185,3185,0.48407062748730617,50.0,0,1
3186,3186,0.48430752014648587,50.0,0,1
3187,3187,0.48454441280566557,50.0,0,1
3188,3188,0.48478130546484527,50.0,0,1
3189,3189,0.4850181981240249,50.0,0,1
3190,3190,0.4852550907832046,50.0,0,1
3191,3191,0.4854919834423843,50.0,0,1
3192,3192,0.485728876101564,50.0,0,1
3193,3193,0.4859657687607437,50.0,0,1
3194,3194,0.48620266141992335,50.0,0,1
3195,3195,0.48643955407910305,50.0,0,1
3196,3196,0.48667644673828275,50.0,0,1
3197,3197,0.48691333939746245,50.0,0,1
3198,3198,0.4871502320566421,50.0,0,1
3199,3199,0.4873871247158218,50.0,0,1
3200,3200,0.4876240173750015,50.0,0,1
3201,3201,0.4878609100341812,50.0,0,1
3202,3202,0.4880978026933609,50.0,0,1
3203,3203,0.48833469535254054,50.0,0,1
3204,3204,0.48857158801172024,50.0,0,1
3205,3205,0.48880848067089994,50.0,0,1
3206,3206,0.48904537333007964,50.0,0,1
3207,3207,0.4892822659892593,50.0,0,1
3208,3208,0.489519158648439,50.0,0,1
3209,3209,0.4897560513076187,50.0,0,1
3210,3210,0.4899929439667984,50.0,0,1
3211,3211,0.4902298366259781,50.0,0,1
3212,3212,0.4904667292851577,50.0,0,1
3213,3213,0.4907036219443374,50.0,0,1
3214,3214,0.4909405146035171,50.0,0,1
3215,3215,0.4911774072626968,50.0,0,1
3216,3216,0.49141429992187646,50.0,0,1
3217,3217,0.49165119258105616,50.0,0,1
3218,3218,0.49188808524023586,50.0,0,1
3219,3219,0.49212497789941556,50.0,0,1
3220,3220,0.49236187055859526,50.0,0,1
3221,3221,0.4925987632177749,50.0,0,1
3222,3222,0.4928356558769546,50.0,0,1
3223,3223,0.4930725485361343,50.0,0,1
3224,3224,0.493309441195314,50.0,0,1
3225,3225,0.4935463338544937,50.0,0,1
3226,3226,0.49378322651367335,50.0,0,1
3227,3227,0.49402011917285304,50.0,0,1
3228,3228,0.49425701183203274,50.0,0,1
3229,3229,0.49449390449121244,50.0,0,1
3230,3230,0.4947307971503921,50.0,0,1
3231,3231,0.4949676898095718,50.0,0,1
3232,3232,0.4952045824687515,50.0,0,1
3233,3233,0.4954414751279312,50.0,0,1
3234,3234,0.4956783677871109,50.0,0,1
3235,3235,0.49591526044629053,50.0,0,1
3236,3236,0.49615215310547023,50.0,0,1
3237,3237,0.4963890457646499,50.0,0,1
3238,3238,0.4966259384238296,50.0,0,1
3239,3239,0.49686283108300927,50.0,0,1
3240,3240,0.49709972374218897,50.0,0,1
3241,3241,0.49733661640136867,50.0,0,1
3242,3242,0.49757350906054837,50.0,0,1
3243,3243,0.49781040171972807,50.0,0,1
3244,3244,0.4980472943789077,50.0,0,1
3245,3245,0.4982841870380874,50.0,0,1
3246,3246,0.4985210796972671,50.0,0,1
3247,3247,0.4987579723564468,50.0,0,1
3248,3248,0.4989948650156265,50.0,0,1
3249,3249,0.49923175767480615,50.0,0,1
3250,3250,0.49946865033398585,50.0,0,1
3251,3251,0.49970554299316555,50.0,0,1
3252,3252,0.49994243565234525,50.0,0,1
3253,3253,0.5001793283115249,50.0,0,1
3254,3254,0.5004162209707046,50.0,0,1
3255,3255,0.5006531136298843,50.0,0,1
3256,3256,0.500890006289064,50.0,0,1
3257,3257,0.5011268989482437,50.0,0,1
3258,3258,0.5013637916074234,50.0,0,1
3259,3259,0.501600684266603,50.0,0,1
3260,3260,0.5018375769257828,50.0,0,1
3261,3261,0.5020744695849624,50.0,0,1
3262,3262,0.5023113622441421,50.0,0,1
3263,3263,0.5025482549033218,50.0,0,1
3264,3264,0.5027851475625015,50.0,0,1
3265,3265,0.5030220402216812,50.0,0,1
3266,3266,0.5032589328808609,50.0,0,1
3267,3267,0.5034958255400406,50.0,0,1
3268,3268,0.5037327181992202,50.0,0,1
3269,3269,0.5039696108584,50.0,0,1
3270,3270,0.5042065035175796,50.0,0,1
3271,3271,0.5044433961767593,50.0,0,1
3272,3272,0.504680288835939,50.0,0,1
3273,3273,0.5049171814951187,50.0,0,1
3274,3274,0.5051540741542984,50.0,0,1
3275,3275,0.5053909668134781,50.0,0,1
3276,3276,0.5056278594726578,50.0,0,1
3277,3277,0.5058647521318373,50.0,0,1
3278,3278,0.5061016447910172,50.0,0,1
3279,3279,0.5063385374501967,50.0,0,1
3280,3280,0.5065754301093764,50.0,0,1
3281,3281,0.5068123227685561,50.0,0,1
3282,3282,0.5070492154277358,50.0,0,1
3283,3283,0.5072861080869155,50.0,0,1
3284,3284,0.5075230007460952,50.0,0,1
3285,3285,0.5077598934052749,50.0,0,1
3286,3286,0.5079967860644545,50.0,0,1
3287,3287,0.5082336787236343,50.0,0,1
3288,3288,0.5084705713828139,50.0,0,1
3289,3289,0.5087074640419937,50.0,0,1
3290,3290,0.5089443567011733,50.0,0,1
3291,3291,0.509181249360353,50.0,0,1
3292,3292,0.5094181420195327,50.0,0,1
3293,3293,0.5096550346787124,50.0,0,1
3294,3294,0.5098919273378921,50.0,0,1
3295,3295,0.5101288199970717,50.0,0,1
3296,3296,0.5103657126562515,50.0,0,1
3297,3297,0.5106026053154311,50.0,0,1
3298,3298,0.5108394979746109,50.0,0,1
3299,3299,0.5110763906337905,50.0,0,1
3300,3300,0.5113132832929702,50.0,0,1
3301,3301,0.5115501759521499,50.0,0,1
3302,3302,0.5117870686113296,50.0,0,1
3303,3303,0.5120239612705093,50.0,0,1
3304,3304,0.5122608539296889,50.0,0,1
3305,3305,0.5124977465888687,50.0,0,1
3306,3306,0.5127346392480483,50.0,0,1
3307,3307,0.5129715319072281,50.0,0,1
3308,3308,0.5132084245664077,50.0,0,1
3309,3309,0.5134453172255874,50.0,0,1
3310,3310,0.5136822098847671,50.0,0,1
3311,3311,0.5139191025439468,50.0,0,1
3312,3312,0.5141559952031265,50.0,0,1
3313,3313,0.5143928878623061,50.0,0,1
3314,3314,0.5146297805214859,50.0,0,1
3315,3315,0.5148666731806655,50.0,0,1
3316,3316,0.5151035658398453,50.0,0,1
3317,3317,0.5153404584990249,50.0,0,1
3318,3318,0.5155773511582046,50.0,0,1
3319,3319,0.5158142438173843,50.0,0,1
3320,3320,0.516051136476564,50.0,0,1
3321,3321,0.5162880291357437,50.0,0,1
3322,3322,0.5165249217949233,50.0,0,1
3323,3323,0.5167618144541031,50.0,0,1
3324,3324,0.5169987071132827,50.0,0,1
3325,3325,0.5172355997724625,50.0,0,1
3326,3326,0.5174724924316421,50.0,0,1
3327,3327,0.5177093850908218,50.0,0,1
3328,3328,0.5179462777500015,50.0,0,1
3329,3329,0.5181831704091812,50.0,0,1
3330,3330,0.5184200630683609,50.0,0,1
3331,3331,0.5186569557275404,50.0,0,1
3332,3332,0.5188938483867203,50.0,0,1
3333,3333,0.5191307410458998,50.0,0,1
3334,3334,0.5193676337050797,50.0,0,1
3335,3335,0.5196045263642592,50.0,0,1
3336,3336,0.5198414190234389,50.0,0,1
3337,3337,0.5200783116826186,50.0,0,1
3338,3338,0.5203152043417983,50.0,0,1
3339,3339,0.520552097000978,50.0,0,1
3340,3340,0.5207889896601576,50.0,0,1
3341,3341,0.5210258823193374,50.0,0,1
3342,3342,0.521262774978517,50.0,0,1
3343,3343,0.5214996676376968,50.0,0,1
3344,3344,0.5217365602968764,50.0,0,1
3345,3345,0.5219734529560561,50.0,0,1
3346,3346,0.5222103456152358,50.0,0,1
3347,3347,0.5224472382744155,50.0,0,1
3348,3348,0.5226841309335952,50.0,0,1
3349,3349,0.5229210235927748,50.0,0,1
3350,3350,0.5231579162519546,50.0,0,1
3351,3351,0.5233948089111342,50.0,0,1
3352,3352,0.523631701570314,50.0,0,1
3353,3353,0.5238685942294936,50.0,0,1
3354,3354,0.5241054868886733,50.0,0,1
3355,3355,0.524342379547853,50.0,0,1
3356,3356,0.5245792722070327,50.0,0,1
3357,3357,0.5248161648662124,50.0,0,1
3358,3358,0.525053057525392,50.0,0,1
3359,3359,0.5252899501845718,50.0,0,1
3360,3360,0.5255268428437514,50.0,0,1
3361,3361,0.5257637355029312,50.0,0,1
3362,3362,0.5260006281621108,50.0,0,1
3363,3363,0.5262375208212905,50.0,0,1
3364,3364,0.5264744134804702,50.0,0,1
3365,3365,0.5267113061396499,50.0,0,1
3366,3366,0.5269481987988296,50.0,0,1
3367,3367,0.5271850914580092,50.0,0,1
3368,3368,0.527421984117189,50.0,0,1
3369,3369,0.5276588767763686,50.0,0,1
3370,3370,0.5278957694355484,50.0,0,1
3371,3371,0.528132662094728,50.0,0,1
3372,3372,0.5283695547539077,50.0,0,1
3373,3373,0.5286064474130874,50.0,0,1
3374,3374,0.5288433400722671,50.0,0,1
3375,3375,0.5290802327314468,50.0,0,1
3376,3376,0.5293171253906265,50.0,0,1
3377,3377,0.5295540180498062,50.0,0,1
3378,3378,0.5297909107089858,50.0,0,1
3379,3379,0.5300278033681656,50.0,0,1
3380,3380,0.5302646960273452,50.0,0,1
3381,3381,0.5305015886865249,50.0,0,1
3382,3382,0.5307384813457046,50.0,0,1
3383,3383,0.5309753740048843,50.0,0,1
3384,3384,0.531212266664064,50.0,0,1
3385,3385,0.5314491593232437,50.0,0,1
3386,3386,0.5316860519824234,50.0,0,1
3387,3387,0.531922944641603,50.0,0,1
3388,3388,0.5321598373007828,50.0,0,1
3389,3389,0.5323967299599623,50.0,0,1
3390,3390,0.532633622619142,50.0,0,1
3391,3391,0.5328705152783217,50.0,0,1
3392,3392,0.5331074079375014,50.0,0,1
3393,3393,0.5333443005966811,50.0,0,1
3394,3394,0.5335811932558608,50.0,0,1
3395,3395,0.5338180859150405,50.0,0,1
3396,3396,0.5340549785742201,50.0,0,1
3397,3397,0.5342918712333999,50.0,0,1
3398,3398,0.5345287638925795,50.0,0,1
3399,3399,0.5347656565517592,50.0,0,1
3400,3400,0.5350025492109389,50.0,0,1
3401,3401,0.5352394418701186,50.0,0,1
3402,3402,0.5354763345292983,50.0,0,1
3403,3403,0.535713227188478,50.0,0,1
3404,3404,0.5359501198476577,50.0,0,1
3405,3405,0.5361870125068373,50.0,0,1
3406,3406,0.5364239051660171,50.0,0,1
3407,3407,0.5366607978251967,50.0,0,1
3408,3408,0.5368976904843764,50.0,0,1
3409,3409,0.5371345831435561,50.0,0,1
3410,3410,0.5373714758027358,50.0,0,1
3411,3411,0.5376083684619155,50.0,0,1
3412,3412,0.5378452611210952,50.0,0,1
3413,3413,0.5380821537802749,50.0,0,1
3414,3414,0.5383190464394545,50.0,0,1
3415,3415,0.5385559390986343,50.0,0,1
3416,3416,0.5387928317578139,50.0,0,1
3417,3417,0.5390297244169937,50.0,0,1
3418,3418,0.5392666170761733,50.0,0,1
3419,3419,0.539503509735353,50.0,0,1
3420,3420,0.5397404023945327,50.0,0,1
3421,3421,0.5399772950537124,50.0,0,1
3422,3422,0.5402141877128921,50.0,0,1
3423,3423,0.5404510803720717,50.0,0,1
3424,3424,0.5406879730312515,50.0,0,1
3425,3425,0.5409248656904311,50.0,0,1
3426,3426,0.5411617583496109,50.0,0,1
3427,3427,0.5413986510087905,50.0,0,1
3428,3428,0.5416355436679702,50.0,0,1
3429,3429,0.5418724363271499,50.0,0,1
3430,3430,0.5421093289863296,50.0,0,1
3431,3431,0.5423462216455093,50.0,0,1
3432,3432,0.5425831143046889,50.0,0,1
3433,3433,0.5428200069638687,50.0,0,1
3434,3434,0.5430568996230483,50.0,0,1
3435,3435,0.5432937922822281,50.0,0,1
3436,3436,0.5435306849414077,50.0,0,1
3437,3437,0.5437675776005874,50.0,0,1
3438,3438,0.5440044702597671,50.0,0,1
3439,3439,0.5442413629189468,50.0,0,1
3440,3440,0.5444782555781265,50.0,0,1
3441,3441,0.544715148237306,50.0,0,1
3442,3442,0.5449520408964859,50.0,0,1
3443,3443,0.5451889335556654,50.0,0,1
3444,3444,0.5454258262148453,50.0,0,1
3445,3445,0.5456627188740248,50.0,0,1
3446,3446,0.5458996115332045,50.0,0,1
3447,3447,0.5461365041923842,50.0,0,1
3448,3448,0.5463733968515639,50.0,0,1
3449,3449,0.5466102895107436,50.0,0,1
3450,3450,0.5468471821699232,50.0,0,1
3451,3451,0.547084074829103,50.0,0,1
3452,3452,0.5473209674882826,50.0,0,1
3453,3453,0.5475578601474624,50.0,0,1
