,Fitness,Iteration,Restarts,Time,current_restart
15475,100.0,6985,5,1.0996448709440534,0
15476,100.0,6986,5,1.0998763881479103,0
15477,100.0,6987,5,1.1001079053517673,0
15478,100.0,6988,5,1.1003394225556242,0
15479,100.0,6989,5,1.1005709397594812,0
15480,100.0,6990,5,1.1008024569633381,0
15481,100.0,6991,5,1.101033974167195,0
15482,100.0,6992,5,1.101265491371052,0
15483,100.0,6993,5,1.101497008574909,0
15484,100.0,6994,5,1.101728525778766,0
15485,100.0,6995,5,1.1019600429826228,0
15486,100.0,6996,5,1.1021915601864798,0
15487,100.0,6997,5,1.1024230773903367,0
15488,100.0,6998,5,1.1026545945941937,0
15489,100.0,6999,5,1.1028861117980506,0
15490,100.0,7000,5,1.1031176290019076,0
15491,100.0,7001,5,1.1033491462057645,0
15492,100.0,7002,5,1.1035806634096215,0
15493,100.0,7003,5,1.1038121806134784,0
15494,100.0,7004,5,1.1040436978173354,0
15495,100.0,7005,5,1.1042752150211923,0
15496,100.0,7006,5,1.1045067322250492,0
15497,100.0,7007,5,1.1047382494289062,0
15498,100.0,7008,5,1.1049697666327631,0
15499,100.0,7009,5,1.10520128383662,0
15500,100.0,7010,5,1.105432801040477,0
15501,100.0,7011,5,1.105664318244334,0
15502,100.0,7012,5,1.105895835448191,0
15503,100.0,7013,5,1.1061273526520479,0
15504,100.0,7014,5,1.1063588698559048,0
15505,100.0,7015,5,1.1065903870597618,0
15506,100.0,7016,5,1.1068219042636187,0
15507,100.0,7017,5,1.1070534214674757,0
15508,100.0,7018,5,1.1072849386713326,0
15509,100.0,7019,5,1.1075164558751895,0
15510,100.0,7020,5,1.1077479730790465,0
15511,100.0,7021,5,1.1079794902829034,0
15512,100.0,7022,5,1.1082110074867604,0
15513,100.0,7023,5,1.1084425246906173,0
15514,100.0,7024,5,1.1086740418944743,0
15515,100.0,7025,5,1.1089055590983312,0
15516,100.0,7026,5,1.1091370763021882,0
15517,100.0,7027,5,1.109368593506045,0
15518,100.0,7028,5,1.109600110709902,0
15519,100.0,7029,5,1.109831627913759,0
15520,100.0,7030,5,1.110063145117616,0
15521,100.0,7031,5,1.110294662321473,0
15522,100.0,7032,5,1.1105261795253298,0
15523,100.0,7033,5,1.1107576967291868,0
15524,100.0,7034,5,1.1109892139330437,0
15525,100.0,7035,5,1.1112207311369007,0
15526,100.0,7036,5,1.1114522483407576,0
15527,100.0,7037,5,1.1116837655446146,0
15528,100.0,7038,5,1.1119152827484715,0
15529,100.0,7039,5,1.1121467999523285,0
15530,100.0,7040,5,1.1123783171561854,0
15531,100.0,7041,5,1.1126098343600423,0
15532,100.0,7042,5,1.1128413515638993,0
15533,100.0,7043,5,1.1130728687677562,0
15534,100.0,7044,5,1.1133043859716132,0
15535,100.0,7045,5,1.1135359031754701,0
15536,100.0,7046,5,1.113767420379327,0
15537,100.0,7047,5,1.113998937583184,0
15538,100.0,7048,5,1.114230454787041,0
15539,100.0,7049,5,1.114461971990898,0
15540,100.0,7050,5,1.1146934891947549,0
15541,100.0,7051,5,1.1149250063986118,0
15542,100.0,7052,5,1.1151565236024688,0
15543,100.0,7053,5,1.1153880408063257,0
15544,100.0,7054,5,1.1156195580101826,0
15545,100.0,7055,5,1.1158510752140396,0
15546,100.0,7056,5,1.1160825924178965,0
15547,100.0,7057,5,1.1163141096217535,0
15548,100.0,7058,5,1.1165456268256104,0
15549,100.0,7059,5,1.1167771440294674,0
15550,100.0,7060,5,1.1170086612333243,0
15551,100.0,7061,5,1.1172401784371813,0
15552,100.0,7062,5,1.1174716956410382,0
15553,100.0,7063,5,1.1177032128448952,0
15554,100.0,7064,5,1.117934730048752,0
15555,100.0,7065,5,1.118166247252609,0
15556,100.0,7066,5,1.118397764456466,0
15557,100.0,7067,5,1.118629281660323,0
15558,100.0,7068,5,1.1188607988641799,0
15559,100.0,7069,5,1.1190923160680368,0
15560,100.0,7070,5,1.1193238332718938,0
15561,100.0,7071,5,1.1195553504757507,0
15562,100.0,7072,5,1.1197868676796077,0
15563,100.0,7073,5,1.1200183848834646,0
15564,100.0,7074,5,1.1202499020873216,0
15565,100.0,7075,5,1.1204814192911785,0
15566,100.0,7076,5,1.1207129364950354,0
15567,100.0,7077,5,1.1209444536988924,0
15568,100.0,7078,5,1.1211759709027493,0
15569,100.0,7079,5,1.1214074881066063,0
15570,100.0,7080,5,1.1216390053104632,0
15571,100.0,7081,5,1.1218705225143202,0
15572,100.0,7082,5,1.1221020397181771,0
15573,100.0,7083,5,1.122333556922034,0
15574,100.0,7084,5,1.122565074125891,0
15575,100.0,7085,5,1.122796591329748,0
15576,100.0,7086,5,1.123028108533605,0
15577,100.0,7087,5,1.1232596257374619,0
15578,100.0,7088,5,1.1234911429413188,0
15579,100.0,7089,5,1.1237226601451757,0
15580,100.0,7090,5,1.1239541773490327,0
15581,100.0,7091,5,1.1241856945528896,0
15582,100.0,7092,5,1.1244172117567466,0
15583,100.0,7093,5,1.1246487289606035,0
15584,100.0,7094,5,1.1248802461644605,0
15585,100.0,7095,5,1.1251117633683174,0
15586,100.0,7096,5,1.1253432805721744,0
15587,100.0,7097,5,1.1255747977760313,0
15588,100.0,7098,5,1.1258063149798883,0
15589,100.0,7099,5,1.1260378321837452,0
15590,100.0,7100,5,1.1262693493876021,0
15591,100.0,7101,5,1.126500866591459,0
15592,100.0,7102,5,1.126732383795316,0
15593,100.0,7103,5,1.126963900999173,0
15594,100.0,7104,5,1.12719541820303,0
15595,100.0,7105,5,1.1274269354068869,0
15596,100.0,7106,5,1.1276584526107438,0
15597,100.0,7107,5,1.1278899698146008,0
15598,100.0,7108,5,1.1281214870184577,0
15599,100.0,7109,5,1.1283530042223147,0
15600,100.0,7110,5,1.1285845214261716,0
15601,100.0,7111,5,1.1288160386300286,0
15602,100.0,7112,5,1.1290475558338855,0
15603,100.0,7113,5,1.1292790730377424,0
15604,100.0,7114,5,1.1295105902415994,0
15605,100.0,7115,5,1.1297421074454563,0
15606,100.0,7116,5,1.1299736246493133,0
15607,100.0,7117,5,1.1302051418531702,0
15608,100.0,7118,5,1.1304366590570272,0
15609,100.0,7119,5,1.1306681762608841,0
15610,100.0,7120,5,1.130899693464741,0
15611,100.0,7121,5,1.131131210668598,0
15612,100.0,7122,5,1.131362727872455,0
15613,100.0,7123,5,1.131594245076312,0
15614,100.0,7124,5,1.1318257622801688,0
15615,100.0,7125,5,1.1320572794840258,0
15616,100.0,7126,5,1.1322887966878827,0
15617,100.0,7127,5,1.1325203138917397,0
15618,100.0,7128,5,1.1327518310955966,0
15619,100.0,7129,5,1.1329833482994536,0
15620,100.0,7130,5,1.1332148655033105,0
15621,100.0,7131,5,1.1334463827071675,0
15622,100.0,7132,5,1.1336778999110244,0
15623,100.0,7133,5,1.1339094171148814,0
15624,100.0,7134,5,1.1341409343187383,0
15625,100.0,7135,5,1.1343724515225952,0
15626,100.0,7136,5,1.1346039687264522,0
15627,100.0,7137,5,1.1348354859303091,0
15628,100.0,7138,5,1.135067003134166,0
15629,100.0,7139,5,1.135298520338023,0
15630,100.0,7140,5,1.13553003754188,0
15631,100.0,7141,5,1.135761554745737,0
15632,100.0,7142,5,1.1359930719495939,0
15633,100.0,7143,5,1.1362245891534508,0
15634,100.0,7144,5,1.1364561063573078,0
15635,100.0,7145,5,1.1366876235611647,0
15636,100.0,7146,5,1.1369191407650217,0
15637,100.0,7147,5,1.1371506579688786,0
15638,100.0,7148,5,1.1373821751727355,0
15639,100.0,7149,5,1.1376136923765925,0
15640,100.0,7150,5,1.1378452095804494,0
15641,100.0,7151,5,1.1380767267843064,0
15642,100.0,7152,5,1.1383082439881633,0
15643,100.0,7153,5,1.1385397611920203,0
15644,100.0,7154,5,1.1387712783958772,0
15645,100.0,7155,5,1.1390027955997342,0
15646,100.0,7156,5,1.139234312803591,0
15647,100.0,7157,5,1.139465830007448,0
15648,100.0,7158,5,1.139697347211305,0
15649,100.0,7159,5,1.139928864415162,0
15650,100.0,7160,5,1.140160381619019,0
15651,100.0,7161,5,1.1403918988228758,0
15652,100.0,7162,5,1.1406234160267328,0
15653,100.0,7163,5,1.1408549332305897,0
15654,100.0,7164,5,1.1410864504344467,0
15655,100.0,7165,5,1.1413179676383036,0
15656,100.0,7166,5,1.1415494848421606,0
15657,100.0,7167,5,1.1417810020460175,0
15658,100.0,7168,5,1.1420125192498745,0
15659,100.0,7169,5,1.1422440364537314,0
15660,100.0,7170,5,1.1424755536575883,0
15661,100.0,7171,5,1.1427070708614453,0
15662,100.0,7172,5,1.1429385880653022,0
15663,100.0,7173,5,1.1431701052691592,0
15664,100.0,7174,5,1.1434016224730161,0
15665,100.0,7175,5,1.143633139676873,0
15666,100.0,7176,5,1.14386465688073,0
15667,100.0,7177,5,1.144096174084587,0
15668,100.0,7178,5,1.144327691288444,0
15669,100.0,7179,5,1.1445592084923009,0
15670,100.0,7180,5,1.1447907256961578,0
15671,100.0,7181,5,1.1450222429000148,0
15672,100.0,7182,5,1.1452537601038717,0
15673,100.0,7183,5,1.1454852773077286,0
15674,100.0,7184,5,1.1457167945115856,0
15675,100.0,7185,5,1.1459483117154425,0
15676,100.0,7186,5,1.1461798289192995,0
15677,100.0,7187,5,1.1464113461231564,0
15678,100.0,7188,5,1.1466428633270134,0
15679,100.0,7189,5,1.1468743805308703,0
15680,100.0,7190,5,1.1471058977347273,0
15681,100.0,7191,5,1.1473374149385842,0
15682,100.0,7192,5,1.1475689321424412,0
15683,100.0,7193,5,1.147800449346298,0
15684,100.0,7194,5,1.148031966550155,0
15685,100.0,7195,5,1.148263483754012,0
15686,100.0,7196,5,1.148495000957869,0
15687,100.0,7197,5,1.1487265181617259,0
15688,100.0,7198,5,1.1489580353655828,0
15689,100.0,7199,5,1.1491895525694398,0
15690,100.0,7200,5,1.1494210697732967,0
15691,100.0,7201,5,1.1496525869771537,0
15692,100.0,7202,5,1.1498841041810106,0
15693,100.0,7203,5,1.1501156213848676,0
15694,100.0,7204,5,1.1503471385887245,0
15695,100.0,7205,5,1.1505786557925815,0
15696,100.0,7206,5,1.1508101729964384,0
15697,100.0,7207,5,1.1510416902002953,0
15698,100.0,7208,5,1.1512732074041523,0
15699,100.0,7209,5,1.1515047246080092,0
15700,100.0,7210,5,1.1517362418118662,0
15701,100.0,7211,5,1.1519677590157231,0
15702,100.0,7212,5,1.15219927621958,0
15703,100.0,7213,5,1.152430793423437,0
15704,100.0,7214,5,1.152662310627294,0
15705,100.0,7215,5,1.152893827831151,0
15706,100.0,7216,5,1.1531253450350079,0
15707,100.0,7217,5,1.1533568622388648,0
15708,100.0,7218,5,1.1535883794427217,0
15709,100.0,7219,5,1.1538198966465787,0
15710,100.0,7220,5,1.1540514138504356,0
15711,100.0,7221,5,1.1542829310542926,0
15712,100.0,7222,5,1.1545144482581495,0
15713,100.0,7223,5,1.1547459654620065,0
15714,100.0,7224,5,1.1549774826658634,0
15715,100.0,7225,5,1.1552089998697204,0
15716,100.0,7226,5,1.1554405170735773,0
15717,100.0,7227,5,1.1556720342774343,0
15718,100.0,7228,5,1.1559035514812912,0
15719,100.0,7229,5,1.1561350686851481,0
15720,100.0,7230,5,1.156366585889005,0
15721,100.0,7231,5,1.156598103092862,0
15722,100.0,7232,5,1.156829620296719,0
15723,100.0,7233,5,1.157061137500576,0
15724,100.0,7234,5,1.1572926547044329,0
15725,100.0,7235,5,1.1575241719082898,0
15726,100.0,7236,5,1.1577556891121468,0
15727,100.0,7237,5,1.1579872063160037,0
15728,100.0,7238,5,1.1582187235198607,0
15729,100.0,7239,5,1.1584502407237176,0
15730,100.0,7240,5,1.1586817579275746,0
15731,100.0,7241,5,1.1589132751314315,0
15732,100.0,7242,5,1.1591447923352884,0
15733,100.0,7243,5,1.1593763095391454,0
15734,100.0,7244,5,1.1596078267430023,0
15735,100.0,7245,5,1.1598393439468593,0
15736,100.0,7246,5,1.1600708611507162,0
15737,100.0,7247,5,1.1603023783545732,0
15738,100.0,7248,5,1.1605338955584301,0
15739,100.0,7249,5,1.160765412762287,0
15740,100.0,7250,5,1.160996929966144,0
15741,100.0,7251,5,1.161228447170001,0
15742,100.0,7252,5,1.161459964373858,0
15743,100.0,7253,5,1.1616914815777148,0
15744,100.0,7254,5,1.1619229987815718,0
15745,100.0,7255,5,1.1621545159854287,0
15746,100.0,7256,5,1.1623860331892857,0
15747,100.0,7257,5,1.1626175503931426,0
15748,100.0,7258,5,1.1628490675969996,0
15749,100.0,7259,5,1.1630805848008565,0
15750,100.0,7260,5,1.1633121020047135,0
15751,100.0,7261,5,1.1635436192085704,0
15752,100.0,7262,5,1.1637751364124274,0
15753,100.0,7263,5,1.1640066536162843,0
15754,100.0,7264,5,1.1642381708201412,0
15755,100.0,7265,5,1.1644696880239982,0
15756,100.0,7266,5,1.1647012052278551,0
15757,100.0,7267,5,1.164932722431712,0
15758,100.0,7268,5,1.165164239635569,0
15759,100.0,7269,5,1.165395756839426,0
15760,100.0,7270,5,1.165627274043283,0
15761,100.0,7271,5,1.1658587912471399,0
15762,100.0,7272,5,1.1660903084509968,0
15763,100.0,7273,5,1.1663218256548538,0
15764,100.0,7274,5,1.1665533428587107,0
15765,100.0,7275,5,1.1667848600625677,0
15766,100.0,7276,5,1.1670163772664246,0
15767,100.0,7277,5,1.1672478944702815,0
15768,100.0,7278,5,1.1674794116741385,0
15769,100.0,7279,5,1.1677109288779954,0
15770,100.0,7280,5,1.1679424460818524,0
15771,100.0,7281,5,1.1681739632857093,0
15772,100.0,7282,5,1.1684054804895663,0
15773,100.0,7283,5,1.1686369976934232,0
15774,100.0,7284,5,1.1688685148972802,0
15775,100.0,7285,5,1.169100032101137,0
15776,100.0,7286,5,1.169331549304994,0
15777,100.0,7287,5,1.169563066508851,0
15778,100.0,7288,5,1.169794583712708,0
15779,100.0,7289,5,1.170026100916565,0
15780,100.0,7290,5,1.1702576181204218,0
15781,100.0,7291,5,1.1704891353242788,0
15782,100.0,7292,5,1.1707206525281357,0
15783,100.0,7293,5,1.1709521697319927,0
15784,100.0,7294,5,1.1711836869358496,0
15785,100.0,7295,5,1.1714152041397066,0
15786,100.0,7296,5,1.1716467213435635,0
15787,100.0,7297,5,1.1718782385474205,0
15788,100.0,7298,5,1.1721097557512774,0
15789,100.0,7299,5,1.1723412729551344,0
15790,100.0,7300,5,1.1725727901589913,0
15791,100.0,7301,5,1.1728043073628482,0
15792,100.0,7302,5,1.1730358245667052,0
15793,100.0,7303,5,1.1732673417705621,0
15794,100.0,7304,5,1.173498858974419,0
15795,100.0,7305,5,1.173730376178276,0
15796,100.0,7306,5,1.173961893382133,0
15797,100.0,7307,5,1.17419341058599,0
15798,100.0,7308,5,1.1744249277898469,0
15799,100.0,7309,5,1.1746564449937038,0
15800,100.0,7310,5,1.1748879621975608,0
15801,100.0,7311,5,1.1751194794014177,0
15802,100.0,7312,5,1.1753509966052746,0
15803,100.0,7313,5,1.1755825138091316,0
15804,100.0,7314,5,1.1758140310129885,0
15805,100.0,7315,5,1.1760455482168455,0
15806,100.0,7316,5,1.1762770654207024,0
15807,100.0,7317,5,1.1765085826245594,0
15808,100.0,7318,5,1.1767400998284163,0
15809,100.0,7319,5,1.1769716170322733,0
15810,100.0,7320,5,1.1772031342361302,0
15811,100.0,7321,5,1.1774346514399872,0
15812,100.0,7322,5,1.177666168643844,0
15813,100.0,7323,5,1.177897685847701,0
15814,100.0,7324,5,1.178129203051558,0
15815,100.0,7325,5,1.178360720255415,0
15816,100.0,7326,5,1.1785922374592719,0
15817,100.0,7327,5,1.1788237546631288,0
15818,100.0,7328,5,1.1790552718669858,0
15819,100.0,7329,5,1.1792867890708427,0
15820,100.0,7330,5,1.1795183062746997,0
15821,100.0,7331,5,1.1797498234785566,0
15822,100.0,7332,5,1.1799813406824136,0
15823,100.0,7333,5,1.1802128578862705,0
15824,100.0,7334,5,1.1804443750901275,0
15825,100.0,7335,5,1.1806758922939844,0
15826,100.0,7336,5,1.1809074094978413,0
15827,100.0,7337,5,1.1811389267016983,0
15828,100.0,7338,5,1.1813704439055552,0
15829,100.0,7339,5,1.1816019611094122,0
15830,100.0,7340,5,1.1818334783132691,0
15831,100.0,7341,5,1.182064995517126,0
15832,100.0,7342,5,1.182296512720983,0
15833,100.0,7343,5,1.18252802992484,0
15834,100.0,7344,5,1.182759547128697,0
15835,100.0,7345,5,1.1829910643325539,0
15836,100.0,7346,5,1.1832225815364108,0
15837,100.0,7347,5,1.1834540987402677,0
15838,100.0,7348,5,1.1836856159441247,0
15839,100.0,7349,5,1.1839171331479816,0
15840,100.0,7350,5,1.1841486503518386,0
15841,100.0,7351,5,1.1843801675556955,0
15842,100.0,7352,5,1.1846116847595525,0
15843,100.0,7353,5,1.1848432019634094,0
15844,100.0,7354,5,1.1850747191672664,0
15845,100.0,7355,5,1.1853062363711233,0
15846,100.0,7356,5,1.1855377535749803,0
15847,100.0,7357,5,1.1857692707788372,0
15848,100.0,7358,5,1.1860007879826941,0
15849,100.0,7359,5,1.186232305186551,0
15850,100.0,7360,5,1.186463822390408,0
15851,100.0,7361,5,1.186695339594265,0
15852,100.0,7362,5,1.186926856798122,0
15853,100.0,7363,5,1.1871583740019789,0
15854,100.0,7364,5,1.1873898912058358,0
15855,100.0,7365,5,1.1876214084096928,0
15856,100.0,7366,5,1.1878529256135497,0
15857,100.0,7367,5,1.1880844428174067,0
15858,100.0,7368,5,1.1883159600212636,0
15859,100.0,7369,5,1.1885474772251206,0
15860,100.0,7370,5,1.1887789944289775,0
15861,100.0,7371,5,1.1890105116328344,0
15862,100.0,7372,5,1.1892420288366914,0
15863,100.0,7373,5,1.1894735460405483,0
15864,100.0,7374,5,1.1897050632444053,0
15865,100.0,7375,5,1.1899365804482622,0
15866,100.0,7376,5,1.1901680976521192,0
15867,100.0,7377,5,1.1903996148559761,0
15868,100.0,7378,5,1.190631132059833,0
15869,100.0,7379,5,1.19086264926369,0
15870,100.0,7380,5,1.191094166467547,0
15871,100.0,7381,5,1.191325683671404,0
15872,100.0,7382,5,1.1915572008752608,0
15873,100.0,7383,5,1.1917887180791178,0
15874,100.0,7384,5,1.1920202352829747,0
15875,100.0,7385,5,1.1922517524868317,0
15876,100.0,7386,5,1.1924832696906886,0
15877,100.0,7387,5,1.1927147868945456,0
15878,100.0,7388,5,1.1929463040984025,0
15879,100.0,7389,5,1.1931778213022595,0
15880,100.0,7390,5,1.1934093385061164,0
15881,100.0,7391,5,1.1936408557099734,0
15882,100.0,7392,5,1.1938723729138303,0
15883,100.0,7393,5,1.1941038901176872,0
15884,100.0,7394,5,1.1943354073215442,0
15885,100.0,7395,5,1.1945669245254011,0
15886,100.0,7396,5,1.194798441729258,0
15887,100.0,7397,5,1.195029958933115,0
15888,100.0,7398,5,1.195261476136972,0
15889,100.0,7399,5,1.195492993340829,0
15890,100.0,7400,5,1.1957245105446859,0
15891,100.0,7401,5,1.1959560277485428,0
15892,100.0,7402,5,1.1961875449523998,0
15893,100.0,7403,5,1.1964190621562567,0
15894,100.0,7404,5,1.1966505793601137,0
15895,100.0,7405,5,1.1968820965639706,0
15896,100.0,7406,5,1.1971136137678275,0
15897,100.0,7407,5,1.1973451309716845,0
15898,100.0,7408,5,1.1975766481755414,0
15899,100.0,7409,5,1.1978081653793984,0
15900,100.0,7410,5,1.1980396825832553,0
15901,100.0,7411,5,1.1982711997871123,0
15902,100.0,7412,5,1.1985027169909692,0
15903,100.0,7413,5,1.1987342341948262,0
15904,100.0,7414,5,1.198965751398683,0
15905,100.0,7415,5,1.19919726860254,0
15906,100.0,7416,5,1.199428785806397,0
15907,100.0,7417,5,1.199660303010254,0
15908,100.0,7418,5,1.199891820214111,0
15909,100.0,7419,5,1.2001233374179678,0
15910,100.0,7420,5,1.2003548546218248,0
15911,100.0,7421,5,1.2005863718256817,0
15912,100.0,7422,5,1.2008178890295387,0
15913,100.0,7423,5,1.2010494062333956,0
15914,100.0,7424,5,1.2012809234372526,0
15915,100.0,7425,5,1.2015124406411095,0
15916,100.0,7426,5,1.2017439578449665,0
15917,100.0,7427,5,1.2019754750488234,0
15918,100.0,7428,5,1.2022069922526804,0
15919,100.0,7429,5,1.2024385094565373,0
15920,100.0,7430,5,1.2026700266603942,0
15921,100.0,7431,5,1.2029015438642512,0
15922,100.0,7432,5,1.2031330610681081,0
15923,100.0,7433,5,1.203364578271965,0
15924,100.0,7434,5,1.203596095475822,0
15925,100.0,7435,5,1.203827612679679,0
15926,100.0,7436,5,1.204059129883536,0
15927,100.0,7437,5,1.2042906470873929,0
15928,100.0,7438,5,1.2045221642912498,0
15929,100.0,7439,5,1.2047536814951068,0
15930,100.0,7440,5,1.2049851986989637,0
15931,100.0,7441,5,1.2052167159028206,0
15932,100.0,7442,5,1.2054482331066776,0
15933,100.0,7443,5,1.2056797503105345,0
15934,100.0,7444,5,1.2059112675143915,0
15935,100.0,7445,5,1.2061427847182484,0
15936,100.0,7446,5,1.2063743019221054,0
15937,100.0,7447,5,1.2066058191259623,0
15938,100.0,7448,5,1.2068373363298193,0
15939,100.0,7449,5,1.2070688535336762,0
15940,100.0,7450,5,1.2073003707375332,0
15941,100.0,7451,5,1.20753188794139,0
15942,100.0,7452,5,1.207763405145247,0
15943,100.0,7453,5,1.207994922349104,0
15944,100.0,7454,5,1.208226439552961,0
15945,100.0,7455,5,1.2084579567568179,0
15946,100.0,7456,5,1.2086894739606748,0
15947,100.0,7457,5,1.2089209911645318,0
15948,100.0,7458,5,1.2091525083683887,0
15949,100.0,7459,5,1.2093840255722457,0
15950,100.0,7460,5,1.2096155427761026,0
15951,100.0,7461,5,1.2098470599799596,0
15952,100.0,7462,5,1.2100785771838165,0
15953,100.0,7463,5,1.2103100943876735,0
15954,100.0,7464,5,1.2105416115915304,0
15955,100.0,7465,5,1.2107731287953873,0
15956,100.0,7466,5,1.2110046459992443,0
15957,100.0,7467,5,1.2112361632031012,0
15958,100.0,7468,5,1.2114676804069582,0
15959,100.0,7469,5,1.2116991976108151,0
15960,100.0,7470,5,1.211930714814672,0
15961,100.0,7471,5,1.212162232018529,0
15962,100.0,7472,5,1.212393749222386,0
15963,100.0,7473,5,1.212625266426243,0
15964,100.0,7474,5,1.2128567836300999,0
15965,100.0,7475,5,1.2130883008339568,0
15966,100.0,7476,5,1.2133198180378137,0
15967,100.0,7477,5,1.2135513352416707,0
15968,100.0,7478,5,1.2137828524455276,0
15969,100.0,7479,5,1.2140143696493846,0
15970,100.0,7480,5,1.2142458868532415,0
15971,100.0,7481,5,1.2144774040570985,0
15972,100.0,7482,5,1.2147089212609554,0
15973,100.0,7483,5,1.2149404384648124,0
15974,100.0,7484,5,1.2151719556686693,0
15975,100.0,7485,5,1.2154034728725263,0
15976,100.0,7486,5,1.2156349900763832,0
15977,100.0,7487,5,1.2158665072802401,0
15978,100.0,7488,5,1.216098024484097,0
15979,100.0,7489,5,1.216329541687954,0
15980,100.0,7490,5,1.216561058891811,0
15981,100.0,7491,5,1.216792576095668,0
15982,100.0,7492,5,1.2170240932995249,0
15983,100.0,7493,5,1.2172556105033818,0
15984,100.0,7494,5,1.2174871277072388,0
15985,100.0,7495,5,1.2177186449110957,0
15986,100.0,7496,5,1.2179501621149527,0
15987,100.0,7497,5,1.2181816793188096,0
15988,100.0,7498,5,1.2184131965226666,0
15989,100.0,7499,5,1.2186447137265235,0
15990,100.0,7500,5,1.2188762309303804,0
15991,100.0,7501,5,1.2191077481342374,0
15992,100.0,7502,5,1.2193392653380943,0
15993,100.0,7503,5,1.2195707825419513,0
15994,100.0,7504,5,1.2198022997458082,0
15995,100.0,7505,5,1.2200338169496652,0
15996,100.0,7506,5,1.2202653341535221,0
15997,100.0,7507,5,1.220496851357379,0
15998,100.0,7508,5,1.220728368561236,0
15999,100.0,7509,5,1.220959885765093,0
16000,100.0,7510,5,1.22119140296895,0
16001,100.0,7511,5,1.2214229201728068,0
16002,100.0,7512,5,1.2216544373766638,0
16003,100.0,7513,5,1.2218859545805207,0
16004,100.0,7514,5,1.2221174717843777,0
16005,100.0,7515,5,1.2223489889882346,0
16006,100.0,7516,5,1.2225805061920916,0
16007,100.0,7517,5,1.2228120233959485,0
16008,100.0,7518,5,1.2230435405998055,0
16009,100.0,7519,5,1.2232750578036624,0
16010,100.0,7520,5,1.2235065750075194,0
16011,100.0,7521,5,1.2237380922113763,0
16012,100.0,7522,5,1.2239696094152333,0
16013,100.0,7523,5,1.2242011266190902,0
16014,100.0,7524,5,1.2244326438229471,0
16015,100.0,7525,5,1.224664161026804,0
16016,100.0,7526,5,1.224895678230661,0
16017,100.0,7527,5,1.225127195434518,0
16018,100.0,7528,5,1.225358712638375,0
16019,100.0,7529,5,1.2255902298422319,0
16020,100.0,7530,5,1.2258217470460888,0
16021,100.0,7531,5,1.2260532642499458,0
16022,100.0,7532,5,1.2262847814538027,0
16023,100.0,7533,5,1.2265162986576597,0
16024,100.0,7534,5,1.2267478158615166,0
16025,100.0,7535,5,1.2269793330653735,0
16026,100.0,7536,5,1.2272108502692305,0
16027,100.0,7537,5,1.2274423674730874,0
16028,100.0,7538,5,1.2276738846769444,0
16029,100.0,7539,5,1.2279054018808013,0
16030,100.0,7540,5,1.2281369190846583,0
16031,100.0,7541,5,1.2283684362885152,0
16032,100.0,7542,5,1.2285999534923722,0
16033,100.0,7543,5,1.2288314706962291,0
16034,100.0,7544,5,1.229062987900086,0
16035,100.0,7545,5,1.229294505103943,0
16036,100.0,7546,5,1.2295260223078,0
16037,100.0,7547,5,1.229757539511657,0
16038,100.0,7548,5,1.2299890567155138,0
16039,100.0,7549,5,1.2302205739193708,0
16040,100.0,7550,5,1.2304520911232277,0
16041,100.0,7551,5,1.2306836083270847,0
16042,100.0,7552,5,1.2309151255309416,0
16043,100.0,7553,5,1.2311466427347986,0
16044,100.0,7554,5,1.2313781599386555,0
16045,100.0,7555,5,1.2316096771425125,0
16046,100.0,7556,5,1.2318411943463694,0
16047,100.0,7557,5,1.2320727115502264,0
16048,100.0,7558,5,1.2323042287540833,0
16049,100.0,7559,5,1.2325357459579402,0
16050,100.0,7560,5,1.2327672631617972,0
16051,100.0,7561,5,1.2329987803656541,0
16052,100.0,7562,5,1.233230297569511,0
16053,100.0,7563,5,1.233461814773368,0
16054,100.0,7564,5,1.233693331977225,0
16055,100.0,7565,5,1.233924849181082,0
16056,100.0,7566,5,1.2341563663849389,0
16057,100.0,7567,5,1.2343878835887958,0
16058,100.0,7568,5,1.2346194007926528,0
16059,100.0,7569,5,1.2348509179965097,0
16060,100.0,7570,5,1.2350824352003666,0
16061,100.0,7571,5,1.2353139524042236,0
16062,100.0,7572,5,1.2355454696080805,0
16063,100.0,7573,5,1.2357769868119375,0
16064,100.0,7574,5,1.2360085040157944,0
16065,100.0,7575,5,1.2362400212196514,0
16066,100.0,7576,5,1.2364715384235083,0
16067,100.0,7577,5,1.2367030556273653,0
16068,100.0,7578,5,1.2369345728312222,0
16069,100.0,7579,5,1.2371660900350792,0
16070,100.0,7580,5,1.237397607238936,0
16071,100.0,7581,5,1.237629124442793,0
16072,100.0,7582,5,1.23786064164665,0
16073,100.0,7583,5,1.238092158850507,0
16074,100.0,7584,5,1.2383236760543639,0
16075,100.0,7585,5,1.2385551932582208,0
16076,100.0,7586,5,1.2387867104620778,0
16077,100.0,7587,5,1.2390182276659347,0
16078,100.0,7588,5,1.2392497448697917,0
16079,100.0,7589,5,1.2394812620736486,0
16080,100.0,7590,5,1.2397127792775056,0
16081,100.0,7591,5,1.2399442964813625,0
16082,100.0,7592,5,1.2401758136852195,0
16083,100.0,7593,5,1.2404073308890764,0
16084,100.0,7594,5,1.2406388480929333,0
16085,100.0,7595,5,1.2408703652967903,0
16086,100.0,7596,5,1.2411018825006472,0
16087,100.0,7597,5,1.2413333997045042,0
