,Fitness,Iteration,Restarts,Time,current_restart
8355,100.0,8355,1,1.3204020092312692,0
8356,100.0,8356,1,1.3204952428400336,0
8357,100.0,8357,1,1.320588476448798,0
8358,100.0,8358,1,1.3206817100575625,0
8359,100.0,8359,1,1.320774943666327,0
8360,100.0,8360,1,1.3208681772750914,0
8361,100.0,8361,1,1.3209614108838559,0
8362,100.0,8362,1,1.3210546444926203,0
8363,100.0,8363,1,1.3211478781013848,0
8364,100.0,8364,1,1.3212411117101492,0
8365,100.0,8365,1,1.3213343453189137,0
8366,100.0,8366,1,1.3214275789276781,0
8367,100.0,8367,1,1.3215208125364426,0
8368,100.0,8368,1,1.321614046145207,0
8369,100.0,8369,1,1.3217072797539715,0
8370,100.0,8370,1,1.321800513362736,0
8371,100.0,8371,1,1.3218937469715004,0
8372,100.0,8372,1,1.3219869805802649,0
8373,100.0,8373,1,1.3220802141890293,0
8374,100.0,8374,1,1.3221734477977938,0
8375,100.0,8375,1,1.3222666814065582,0
8376,100.0,8376,1,1.3223599150153227,0
8377,100.0,8377,1,1.3224531486240871,0
8378,100.0,8378,1,1.3225463822328516,0
8379,100.0,8379,1,1.322639615841616,0
8380,100.0,8380,1,1.3227328494503805,0
8381,100.0,8381,1,1.322826083059145,0
8382,100.0,8382,1,1.3229193166679094,0
8383,100.0,8383,1,1.3230125502766739,0
8384,100.0,8384,1,1.3231057838854383,0
8385,100.0,8385,1,1.3231990174942028,0
8386,100.0,8386,1,1.3232922511029672,0
8387,100.0,8387,1,1.3233854847117317,0
8388,100.0,8388,1,1.3234787183204961,0
8389,100.0,8389,1,1.3235719519292606,0
8390,100.0,8390,1,1.323665185538025,0
8391,100.0,8391,1,1.3237584191467895,0
8392,100.0,8392,1,1.323851652755554,0
8393,100.0,8393,1,1.3239448863643184,0
8394,100.0,8394,1,1.3240381199730828,0
8395,100.0,8395,1,1.3241313535818473,0
8396,100.0,8396,1,1.3242245871906118,0
8397,100.0,8397,1,1.3243178207993762,0
8398,100.0,8398,1,1.3244110544081407,0
8399,100.0,8399,1,1.3245042880169051,0
8400,100.0,8400,1,1.3245975216256696,0
8401,100.0,8401,1,1.324690755234434,0
8402,100.0,8402,1,1.3247839888431985,0
8403,100.0,8403,1,1.324877222451963,0
8404,100.0,8404,1,1.3249704560607274,0
8405,100.0,8405,1,1.3250636896694918,0
8406,100.0,8406,1,1.3251569232782563,0
8407,100.0,8407,1,1.3252501568870207,0
8408,100.0,8408,1,1.3253433904957852,0
8409,100.0,8409,1,1.3254366241045497,0
8410,100.0,8410,1,1.325529857713314,0
8411,100.0,8411,1,1.3256230913220786,0
8412,100.0,8412,1,1.325716324930843,0
8413,100.0,8413,1,1.3258095585396075,0
8414,100.0,8414,1,1.325902792148372,0
8415,100.0,8415,1,1.3259960257571364,0
8416,100.0,8416,1,1.3260892593659008,0
8417,100.0,8417,1,1.3261824929746653,0
8418,100.0,8418,1,1.3262757265834297,0
8419,100.0,8419,1,1.3263689601921942,0
8420,100.0,8420,1,1.3264621938009586,0
8421,100.0,8421,1,1.326555427409723,0
8422,100.0,8422,1,1.3266486610184876,0
8423,100.0,8423,1,1.326741894627252,0
8424,100.0,8424,1,1.3268351282360165,0
8425,100.0,8425,1,1.326928361844781,0
8426,100.0,8426,1,1.3270215954535454,0
8427,100.0,8427,1,1.3271148290623098,0
8428,100.0,8428,1,1.3272080626710743,0
8429,100.0,8429,1,1.3273012962798387,0
8430,100.0,8430,1,1.3273945298886032,0
8431,100.0,8431,1,1.3274877634973676,0
8432,100.0,8432,1,1.327580997106132,0
8433,100.0,8433,1,1.3276742307148965,0
8434,100.0,8434,1,1.327767464323661,0
8435,100.0,8435,1,1.3278606979324254,0
8436,100.0,8436,1,1.32795393154119,0
8437,100.0,8437,1,1.3280471651499544,0
8438,100.0,8438,1,1.3281403987587188,0
8439,100.0,8439,1,1.3282336323674833,0
8440,100.0,8440,1,1.3283268659762477,0
8441,100.0,8441,1,1.3284200995850122,0
8442,100.0,8442,1,1.3285133331937766,0
8443,100.0,8443,1,1.328606566802541,0
8444,100.0,8444,1,1.3286998004113055,0
8445,100.0,8445,1,1.32879303402007,0
8446,100.0,8446,1,1.3288862676288344,0
8447,100.0,8447,1,1.328979501237599,0
8448,100.0,8448,1,1.3290727348463633,0
8449,100.0,8449,1,1.3291659684551278,0
8450,100.0,8450,1,1.3292592020638923,0
8451,100.0,8451,1,1.3293524356726567,0
8452,100.0,8452,1,1.3294456692814212,0
8453,100.0,8453,1,1.3295389028901856,0
8454,100.0,8454,1,1.32963213649895,0
8455,100.0,8455,1,1.3297253701077145,0
8456,100.0,8456,1,1.329818603716479,0
8457,100.0,8457,1,1.3299118373252434,0
8458,100.0,8458,1,1.3300050709340079,0
8459,100.0,8459,1,1.3300983045427723,0
8460,100.0,8460,1,1.3301915381515368,0
8461,100.0,8461,1,1.3302847717603012,0
8462,100.0,8462,1,1.3303780053690657,0
8463,100.0,8463,1,1.3304712389778302,0
8464,100.0,8464,1,1.3305644725865946,0
8465,100.0,8465,1,1.330657706195359,0
8466,100.0,8466,1,1.3307509398041235,0
8467,100.0,8467,1,1.330844173412888,0
8468,100.0,8468,1,1.3309374070216524,0
8469,100.0,8469,1,1.3310306406304169,0
8470,100.0,8470,1,1.3311238742391813,0
8471,100.0,8471,1,1.3312171078479458,0
8472,100.0,8472,1,1.3313103414567102,0
8473,100.0,8473,1,1.3314035750654747,0
8474,100.0,8474,1,1.3314968086742391,0
8475,100.0,8475,1,1.3315900422830036,0
8476,100.0,8476,1,1.331683275891768,0
8477,100.0,8477,1,1.3317765095005325,0
8478,100.0,8478,1,1.331869743109297,0
8479,100.0,8479,1,1.3319629767180614,0
8480,100.0,8480,1,1.3320562103268259,0
8481,100.0,8481,1,1.3321494439355903,0
8482,100.0,8482,1,1.3322426775443548,0
8483,100.0,8483,1,1.3323359111531192,0
8484,100.0,8484,1,1.3324291447618837,0
8485,100.0,8485,1,1.3325223783706481,0
8486,100.0,8486,1,1.3326156119794126,0
8487,100.0,8487,1,1.332708845588177,0
8488,100.0,8488,1,1.3328020791969415,0
8489,100.0,8489,1,1.332895312805706,0
8490,100.0,8490,1,1.3329885464144704,0
8491,100.0,8491,1,1.3330817800232349,0
8492,100.0,8492,1,1.3331750136319993,0
8493,100.0,8493,1,1.3332682472407638,0
8494,100.0,8494,1,1.3333614808495282,0
8495,100.0,8495,1,1.3334547144582927,0
8496,100.0,8496,1,1.3335479480670571,0
8497,100.0,8497,1,1.3336411816758216,0
8498,100.0,8498,1,1.333734415284586,0
8499,100.0,8499,1,1.3338276488933505,0
8500,100.0,8500,1,1.333920882502115,0
8501,100.0,8501,1,1.3340141161108794,0
8502,100.0,8502,1,1.3341073497196438,0
8503,100.0,8503,1,1.3342005833284083,0
8504,100.0,8504,1,1.3342938169371727,0
8505,100.0,8505,1,1.3343870505459372,0
8506,100.0,8506,1,1.3344802841547017,0
8507,100.0,8507,1,1.334573517763466,0
8508,100.0,8508,1,1.3346667513722306,0
8509,100.0,8509,1,1.334759984980995,0
8510,100.0,8510,1,1.3348532185897595,0
8511,100.0,8511,1,1.334946452198524,0
8512,100.0,8512,1,1.3350396858072884,0
8513,100.0,8513,1,1.3351329194160528,0
8514,100.0,8514,1,1.3352261530248173,0
8515,100.0,8515,1,1.3353193866335817,0
8516,100.0,8516,1,1.3354126202423462,0
8517,100.0,8517,1,1.3355058538511106,0
8518,100.0,8518,1,1.335599087459875,0
8519,100.0,8519,1,1.3356923210686396,0
8520,100.0,8520,1,1.335785554677404,0
8521,100.0,8521,1,1.3358787882861685,0
8522,100.0,8522,1,1.335972021894933,0
8523,100.0,8523,1,1.3360652555036974,0
8524,100.0,8524,1,1.3361584891124618,0
8525,100.0,8525,1,1.3362517227212263,0
8526,100.0,8526,1,1.3363449563299907,0
8527,100.0,8527,1,1.3364381899387552,0
8528,100.0,8528,1,1.3365314235475196,0
8529,100.0,8529,1,1.336624657156284,0
8530,100.0,8530,1,1.3367178907650485,0
8531,100.0,8531,1,1.336811124373813,0
8532,100.0,8532,1,1.3369043579825775,0
8533,100.0,8533,1,1.336997591591342,0
8534,100.0,8534,1,1.3370908252001064,0
8535,100.0,8535,1,1.3371840588088708,0
8536,100.0,8536,1,1.3372772924176353,0
8537,100.0,8537,1,1.3373705260263997,0
8538,100.0,8538,1,1.3374637596351642,0
8539,100.0,8539,1,1.3375569932439286,0
8540,100.0,8540,1,1.337650226852693,0
8541,100.0,8541,1,1.3377434604614575,0
8542,100.0,8542,1,1.337836694070222,0
8543,100.0,8543,1,1.3379299276789864,0
8544,100.0,8544,1,1.338023161287751,0
8545,100.0,8545,1,1.3381163948965153,0
8546,100.0,8546,1,1.3382096285052798,0
8547,100.0,8547,1,1.3383028621140443,0
8548,100.0,8548,1,1.3383960957228087,0
8549,100.0,8549,1,1.3384893293315732,0
8550,100.0,8550,1,1.3385825629403376,0
8551,100.0,8551,1,1.338675796549102,0
8552,100.0,8552,1,1.3387690301578665,0
8553,100.0,8553,1,1.338862263766631,0
8554,100.0,8554,1,1.3389554973753954,0
8555,100.0,8555,1,1.3390487309841599,0
8556,100.0,8556,1,1.3391419645929243,0
8557,100.0,8557,1,1.3392351982016888,0
8558,100.0,8558,1,1.3393284318104532,0
8559,100.0,8559,1,1.3394216654192177,0
8560,100.0,8560,1,1.3395148990279822,0
8561,100.0,8561,1,1.3396081326367466,0
8562,100.0,8562,1,1.339701366245511,0
8563,100.0,8563,1,1.3397945998542755,0
8564,100.0,8564,1,1.33988783346304,0
8565,100.0,8565,1,1.3399810670718044,0
8566,100.0,8566,1,1.3400743006805689,0
8567,100.0,8567,1,1.3401675342893333,0
8568,100.0,8568,1,1.3402607678980978,0
8569,100.0,8569,1,1.3403540015068622,0
8570,100.0,8570,1,1.3404472351156267,0
8571,100.0,8571,1,1.3405404687243911,0
8572,100.0,8572,1,1.3406337023331556,0
8573,100.0,8573,1,1.34072693594192,0
8574,100.0,8574,1,1.3408201695506845,0
8575,100.0,8575,1,1.340913403159449,0
8576,100.0,8576,1,1.3410066367682134,0
8577,100.0,8577,1,1.3410998703769779,0
8578,100.0,8578,1,1.3411931039857423,0
8579,100.0,8579,1,1.3412863375945068,0
8580,100.0,8580,1,1.3413795712032712,0
8581,100.0,8581,1,1.3414728048120357,0
8582,100.0,8582,1,1.3415660384208001,0
8583,100.0,8583,1,1.3416592720295646,0
8584,100.0,8584,1,1.341752505638329,0
8585,100.0,8585,1,1.3418457392470935,0
8586,100.0,8586,1,1.341938972855858,0
8587,100.0,8587,1,1.3420322064646224,0
8588,100.0,8588,1,1.3421254400733869,0
8589,100.0,8589,1,1.3422186736821513,0
8590,100.0,8590,1,1.3423119072909158,0
8591,100.0,8591,1,1.3424051408996802,0
8592,100.0,8592,1,1.3424983745084447,0
8593,100.0,8593,1,1.3425916081172091,0
8594,100.0,8594,1,1.3426848417259736,0
8595,100.0,8595,1,1.342778075334738,0
8596,100.0,8596,1,1.3428713089435025,0
8597,100.0,8597,1,1.342964542552267,0
8598,100.0,8598,1,1.3430577761610314,0
8599,100.0,8599,1,1.3431510097697958,0
8600,100.0,8600,1,1.3432442433785603,0
8601,100.0,8601,1,1.3433374769873248,0
8602,100.0,8602,1,1.3434307105960892,0
8603,100.0,8603,1,1.3435239442048537,0
8604,100.0,8604,1,1.3436171778136181,0
8605,100.0,8605,1,1.3437104114223826,0
8606,100.0,8606,1,1.343803645031147,0
8607,100.0,8607,1,1.3438968786399115,0
8608,100.0,8608,1,1.343990112248676,0
8609,100.0,8609,1,1.3440833458574404,0
8610,100.0,8610,1,1.3441765794662048,0
8611,100.0,8611,1,1.3442698130749693,0
8612,100.0,8612,1,1.3443630466837337,0
8613,100.0,8613,1,1.3444562802924982,0
8614,100.0,8614,1,1.3445495139012626,0
8615,100.0,8615,1,1.344642747510027,0
8616,100.0,8616,1,1.3447359811187916,0
8617,100.0,8617,1,1.344829214727556,0
8618,100.0,8618,1,1.3449224483363205,0
8619,100.0,8619,1,1.345015681945085,0
8620,100.0,8620,1,1.3451089155538494,0
8621,100.0,8621,1,1.3452021491626138,0
8622,100.0,8622,1,1.3452953827713783,0
8623,100.0,8623,1,1.3453886163801427,0
8624,100.0,8624,1,1.3454818499889072,0
8625,100.0,8625,1,1.3455750835976716,0
8626,100.0,8626,1,1.345668317206436,0
8627,100.0,8627,1,1.3457615508152005,0
8628,100.0,8628,1,1.345854784423965,0
8629,100.0,8629,1,1.3459480180327295,0
8630,100.0,8630,1,1.346041251641494,0
8631,100.0,8631,1,1.3461344852502584,0
8632,100.0,8632,1,1.3462277188590228,0
8633,100.0,8633,1,1.3463209524677873,0
8634,100.0,8634,1,1.3464141860765517,0
8635,100.0,8635,1,1.3465074196853162,0
8636,100.0,8636,1,1.3466006532940806,0
8637,100.0,8637,1,1.346693886902845,0
8638,100.0,8638,1,1.3467871205116095,0
8639,100.0,8639,1,1.346880354120374,0
8640,100.0,8640,1,1.3469735877291384,0
8641,100.0,8641,1,1.347066821337903,0
8642,100.0,8642,1,1.3471600549466674,0
8643,100.0,8643,1,1.3472532885554318,0
8644,100.0,8644,1,1.3473465221641963,0
8645,100.0,8645,1,1.3474397557729607,0
8646,100.0,8646,1,1.3475329893817252,0
8647,100.0,8647,1,1.3476262229904896,0
8648,100.0,8648,1,1.347719456599254,0
8649,100.0,8649,1,1.3478126902080185,0
8650,100.0,8650,1,1.347905923816783,0
8651,100.0,8651,1,1.3479991574255474,0
8652,100.0,8652,1,1.3480923910343119,0
8653,100.0,8653,1,1.3481856246430763,0
8654,100.0,8654,1,1.3482788582518408,0
8655,100.0,8655,1,1.3483720918606052,0
8656,100.0,8656,1,1.3484653254693697,0
8657,100.0,8657,1,1.3485585590781342,0
8658,100.0,8658,1,1.3486517926868986,0
8659,100.0,8659,1,1.348745026295663,0
8660,100.0,8660,1,1.3488382599044275,0
8661,100.0,8661,1,1.348931493513192,0
8662,100.0,8662,1,1.3490247271219564,0
8663,100.0,8663,1,1.3491179607307209,0
8664,100.0,8664,1,1.3492111943394853,0
8665,100.0,8665,1,1.3493044279482498,0
8666,100.0,8666,1,1.3493976615570142,0
8667,100.0,8667,1,1.3494908951657787,0
8668,100.0,8668,1,1.3495841287745431,0
8669,100.0,8669,1,1.3496773623833076,0
8670,100.0,8670,1,1.349770595992072,0
8671,100.0,8671,1,1.3498638296008365,0
8672,100.0,8672,1,1.349957063209601,0
8673,100.0,8673,1,1.3500502968183654,0
8674,100.0,8674,1,1.3501435304271299,0
8675,100.0,8675,1,1.3502367640358943,0
8676,100.0,8676,1,1.3503299976446588,0
8677,100.0,8677,1,1.3504232312534232,0
8678,100.0,8678,1,1.3505164648621877,0
8679,100.0,8679,1,1.3506096984709521,0
8680,100.0,8680,1,1.3507029320797166,0
8681,100.0,8681,1,1.350796165688481,0
8682,100.0,8682,1,1.3508893992972455,0
8683,100.0,8683,1,1.35098263290601,0
8684,100.0,8684,1,1.3510758665147744,0
8685,100.0,8685,1,1.3511691001235389,0
8686,100.0,8686,1,1.3512623337323033,0
8687,100.0,8687,1,1.3513555673410678,0
8688,100.0,8688,1,1.3514488009498322,0
8689,100.0,8689,1,1.3515420345585967,0
8690,100.0,8690,1,1.3516352681673611,0
8691,100.0,8691,1,1.3517285017761256,0
8692,100.0,8692,1,1.35182173538489,0
8693,100.0,8693,1,1.3519149689936545,0
8694,100.0,8694,1,1.352008202602419,0
8695,100.0,8695,1,1.3521014362111834,0
8696,100.0,8696,1,1.3521946698199478,0
8697,100.0,8697,1,1.3522879034287123,0
8698,100.0,8698,1,1.3523811370374768,0
8699,100.0,8699,1,1.3524743706462412,0
8700,100.0,8700,1,1.3525676042550057,0
8701,100.0,8701,1,1.3526608378637701,0
8702,100.0,8702,1,1.3527540714725346,0
8703,100.0,8703,1,1.352847305081299,0
8704,100.0,8704,1,1.3529405386900635,0
8705,100.0,8705,1,1.353033772298828,0
8706,100.0,8706,1,1.3531270059075924,0
8707,100.0,8707,1,1.3532202395163568,0
8708,100.0,8708,1,1.3533134731251213,0
8709,100.0,8709,1,1.3534067067338857,0
8710,100.0,8710,1,1.3534999403426502,0
8711,100.0,8711,1,1.3535931739514147,0
8712,100.0,8712,1,1.353686407560179,0
8713,100.0,8713,1,1.3537796411689436,0
8714,100.0,8714,1,1.353872874777708,0
8715,100.0,8715,1,1.3539661083864725,0
8716,100.0,8716,1,1.354059341995237,0
8717,100.0,8717,1,1.3541525756040014,0
8718,100.0,8718,1,1.3542458092127658,0
8719,100.0,8719,1,1.3543390428215303,0
8720,100.0,8720,1,1.3544322764302947,0
8721,100.0,8721,1,1.3545255100390592,0
8722,100.0,8722,1,1.3546187436478236,0
8723,100.0,8723,1,1.354711977256588,0
8724,100.0,8724,1,1.3548052108653525,0
8725,100.0,8725,1,1.354898444474117,0
8726,100.0,8726,1,1.3549916780828815,0
8727,100.0,8727,1,1.355084911691646,0
8728,100.0,8728,1,1.3551781453004104,0
8729,100.0,8729,1,1.3552713789091748,0
8730,100.0,8730,1,1.3553646125179393,0
8731,100.0,8731,1,1.3554578461267037,0
8732,100.0,8732,1,1.3555510797354682,0
8733,100.0,8733,1,1.3556443133442326,0
8734,100.0,8734,1,1.355737546952997,0
8735,100.0,8735,1,1.3558307805617615,0
8736,100.0,8736,1,1.355924014170526,0
8737,100.0,8737,1,1.3560172477792904,0
8738,100.0,8738,1,1.356110481388055,0
8739,100.0,8739,1,1.3562037149968194,0
8740,100.0,8740,1,1.3562969486055838,0
8741,100.0,8741,1,1.3563901822143483,0
8742,100.0,8742,1,1.3564834158231127,0
8743,100.0,8743,1,1.3565766494318772,0
8744,100.0,8744,1,1.3566698830406416,0
8745,100.0,8745,1,1.356763116649406,0
8746,100.0,8746,1,1.3568563502581705,0
8747,100.0,8747,1,1.356949583866935,0
8748,100.0,8748,1,1.3570428174756994,0
8749,100.0,8749,1,1.357136051084464,0
8750,100.0,8750,1,1.3572292846932283,0
8751,100.0,8751,1,1.3573225183019928,0
8752,100.0,8752,1,1.3574157519107573,0
8753,100.0,8753,1,1.3575089855195217,0
8754,100.0,8754,1,1.3576022191282862,0
8755,100.0,8755,1,1.3576954527370506,0
8756,100.0,8756,1,1.357788686345815,0
8757,100.0,8757,1,1.3578819199545795,0
8758,100.0,8758,1,1.357975153563344,0
8759,100.0,8759,1,1.3580683871721084,0
8760,100.0,8760,1,1.3581616207808729,0
8761,100.0,8761,1,1.3582548543896373,0
8762,100.0,8762,1,1.3583480879984018,0
8763,100.0,8763,1,1.3584413216071662,0
8764,100.0,8764,1,1.3585345552159307,0
8765,100.0,8765,1,1.3586277888246951,0
8766,100.0,8766,1,1.3587210224334596,0
8767,100.0,8767,1,1.358814256042224,0
8768,100.0,8768,1,1.3589074896509885,0
8769,100.0,8769,1,1.359000723259753,0
8770,100.0,8770,1,1.3590939568685174,0
8771,100.0,8771,1,1.3591871904772819,0
8772,100.0,8772,1,1.3592804240860463,0
8773,100.0,8773,1,1.3593736576948108,0
8774,100.0,8774,1,1.3594668913035752,0
8775,100.0,8775,1,1.3595601249123397,0
8776,100.0,8776,1,1.3596533585211041,0
8777,100.0,8777,1,1.3597465921298686,0
8778,100.0,8778,1,1.359839825738633,0
8779,100.0,8779,1,1.3599330593473975,0
8780,100.0,8780,1,1.360026292956162,0
8781,100.0,8781,1,1.3601195265649264,0
8782,100.0,8782,1,1.3602127601736909,0
8783,100.0,8783,1,1.3603059937824553,0
8784,100.0,8784,1,1.3603992273912198,0
8785,100.0,8785,1,1.3604924609999842,0
8786,100.0,8786,1,1.3605856946087487,0
8787,100.0,8787,1,1.3606789282175131,0
8788,100.0,8788,1,1.3607721618262776,0
8789,100.0,8789,1,1.360865395435042,0
8790,100.0,8790,1,1.3609586290438065,0
8791,100.0,8791,1,1.361051862652571,0
8792,100.0,8792,1,1.3611450962613354,0
8793,100.0,8793,1,1.3612383298700999,0
8794,100.0,8794,1,1.3613315634788643,0
8795,100.0,8795,1,1.3614247970876288,0
8796,100.0,8796,1,1.3615180306963932,0
8797,100.0,8797,1,1.3616112643051577,0
8798,100.0,8798,1,1.3617044979139221,0
8799,100.0,8799,1,1.3617977315226866,0
8800,100.0,8800,1,1.361890965131451,0
8801,100.0,8801,1,1.3619841987402155,0
8802,100.0,8802,1,1.36207743234898,0
8803,100.0,8803,1,1.3621706659577444,0
8804,100.0,8804,1,1.3622638995665088,0
8805,100.0,8805,1,1.3623571331752733,0
8806,100.0,8806,1,1.3624503667840377,0
8807,100.0,8807,1,1.3625436003928022,0
8808,100.0,8808,1,1.3626368340015667,0
8809,100.0,8809,1,1.362730067610331,0
8810,100.0,8810,1,1.3628233012190956,0
8811,100.0,8811,1,1.36291653482786,0
8812,100.0,8812,1,1.3630097684366245,0
8813,100.0,8813,1,1.363103002045389,0
8814,100.0,8814,1,1.3631962356541534,0
8815,100.0,8815,1,1.3632894692629178,0
8816,100.0,8816,1,1.3633827028716823,0
8817,100.0,8817,1,1.3634759364804467,0
8818,100.0,8818,1,1.3635691700892112,0
8819,100.0,8819,1,1.3636624036979756,0
8820,100.0,8820,1,1.36375563730674,0
8821,100.0,8821,1,1.3638488709155046,0
8822,100.0,8822,1,1.363942104524269,0
8823,100.0,8823,1,1.3640353381330335,0
8824,100.0,8824,1,1.364128571741798,0
8825,100.0,8825,1,1.3642218053505624,0
8826,100.0,8826,1,1.3643150389593268,0
8827,100.0,8827,1,1.3644082725680913,0
8828,100.0,8828,1,1.3645015061768557,0
8829,100.0,8829,1,1.3645947397856202,0
8830,100.0,8830,1,1.3646879733943846,0
8831,100.0,8831,1,1.364781207003149,0
8832,100.0,8832,1,1.3648744406119135,0
8833,100.0,8833,1,1.364967674220678,0
8834,100.0,8834,1,1.3650609078294424,0
8835,100.0,8835,1,1.365154141438207,0
8836,100.0,8836,1,1.3652473750469714,0
8837,100.0,8837,1,1.3653406086557358,0
8838,100.0,8838,1,1.3654338422645003,0
8839,100.0,8839,1,1.3655270758732647,0
8840,100.0,8840,1,1.3656203094820292,0
8841,100.0,8841,1,1.3657135430907936,0
8842,100.0,8842,1,1.365806776699558,0
8843,100.0,8843,1,1.3659000103083225,0
8844,100.0,8844,1,1.365993243917087,0
8845,100.0,8845,1,1.3660864775258514,0
8846,100.0,8846,1,1.366179711134616,0
8847,100.0,8847,1,1.3662729447433803,0
8848,100.0,8848,1,1.3663661783521448,0
8849,100.0,8849,1,1.3664594119609093,0
8850,100.0,8850,1,1.3665526455696737,0
8851,100.0,8851,1,1.3666458791784382,0
8852,100.0,8852,1,1.3667391127872026,0
8853,100.0,8853,1,1.366832346395967,0
8854,100.0,8854,1,1.3669255800047315,0
8855,100.0,8855,1,1.367018813613496,0
8856,100.0,8856,1,1.3671120472222604,0
8857,100.0,8857,1,1.3672052808310249,0
8858,100.0,8858,1,1.3672985144397893,0
8859,100.0,8859,1,1.3673917480485538,0
8860,100.0,8860,1,1.3674849816573182,0
8861,100.0,8861,1,1.3675782152660827,0
8862,100.0,8862,1,1.3676714488748472,0
8863,100.0,8863,1,1.3677646824836116,0
8864,100.0,8864,1,1.367857916092376,0
8865,100.0,8865,1,1.3679511497011405,0
8866,100.0,8866,1,1.368044383309905,0
8867,100.0,8867,1,1.3681376169186694,0
8868,100.0,8868,1,1.3682308505274339,0
8869,100.0,8869,1,1.3683240841361983,0
8870,100.0,8870,1,1.3684173177449628,0
8871,100.0,8871,1,1.3685105513537272,0
8872,100.0,8872,1,1.3686037849624917,0
8873,100.0,8873,1,1.3686970185712561,0
8874,100.0,8874,1,1.3687902521800206,0
8875,100.0,8875,1,1.368883485788785,0
8876,100.0,8876,1,1.3689767193975495,0
8877,100.0,8877,1,1.369069953006314,0
8878,100.0,8878,1,1.3691631866150784,0
8879,100.0,8879,1,1.3692564202238429,0
8880,100.0,8880,1,1.3693496538326073,0
8881,100.0,8881,1,1.3694428874413718,0
8882,100.0,8882,1,1.3695361210501362,0
8883,100.0,8883,1,1.3696293546589007,0
8884,100.0,8884,1,1.3697225882676651,0
8885,100.0,8885,1,1.3698158218764296,0
8886,100.0,8886,1,1.369909055485194,0
8887,100.0,8887,1,1.3700022890939585,0
8888,100.0,8888,1,1.370095522702723,0
8889,100.0,8889,1,1.3701887563114874,0
8890,100.0,8890,1,1.3702819899202519,0
8891,100.0,8891,1,1.3703752235290163,0
8892,100.0,8892,1,1.3704684571377808,0
8893,100.0,8893,1,1.3705616907465452,0
8894,100.0,8894,1,1.3706549243553097,0
8895,100.0,8895,1,1.3707481579640741,0
8896,100.0,8896,1,1.3708413915728386,0
8897,100.0,8897,1,1.370934625181603,0
8898,100.0,8898,1,1.3710278587903675,0
8899,100.0,8899,1,1.371121092399132,0
8900,100.0,8900,1,1.3712143260078964,0
8901,100.0,8901,1,1.3713075596166608,0
8902,100.0,8902,1,1.3714007932254253,0
8903,100.0,8903,1,1.3714940268341898,0
8904,100.0,8904,1,1.3715872604429542,0
8905,100.0,8905,1,1.3716804940517187,0
8906,100.0,8906,1,1.371773727660483,0
8907,100.0,8907,1,1.3718669612692476,0
8908,100.0,8908,1,1.371960194878012,0
8909,100.0,8909,1,1.3720534284867765,0
8910,100.0,8910,1,1.372146662095541,0
8911,100.0,8911,1,1.3722398957043054,0
8912,100.0,8912,1,1.3723331293130698,0
8913,100.0,8913,1,1.3724263629218343,0
8914,100.0,8914,1,1.3725195965305987,0
8915,100.0,8915,1,1.3726128301393632,0
8916,100.0,8916,1,1.3727060637481276,0
8917,100.0,8917,1,1.372799297356892,0
8918,100.0,8918,1,1.3728925309656566,0
8919,100.0,8919,1,1.372985764574421,0
8920,100.0,8920,1,1.3730789981831855,0
8921,100.0,8921,1,1.37317223179195,0
8922,100.0,8922,1,1.3732654654007144,0
8923,100.0,8923,1,1.3733586990094788,0
8924,100.0,8924,1,1.3734519326182433,0
8925,100.0,8925,1,1.3735451662270077,0
8926,100.0,8926,1,1.3736383998357722,0
8927,100.0,8927,1,1.3737316334445366,0
8928,100.0,8928,1,1.373824867053301,0
8929,100.0,8929,1,1.3739181006620655,0
8930,100.0,8930,1,1.37401133427083,0
8931,100.0,8931,1,1.3741045678795945,0
8932,100.0,8932,1,1.374197801488359,0
8933,100.0,8933,1,1.3742910350971234,0
8934,100.0,8934,1,1.3743842687058878,0
8935,100.0,8935,1,1.3744775023146523,0
8936,100.0,8936,1,1.3745707359234167,0
8937,100.0,8937,1,1.3746639695321812,0
8938,100.0,8938,1,1.3747572031409456,0
8939,100.0,8939,1,1.37485043674971,0
8940,100.0,8940,1,1.3749436703584745,0
8941,100.0,8941,1,1.375036903967239,0
8942,100.0,8942,1,1.3751301375760034,0
8943,100.0,8943,1,1.375223371184768,0
8944,100.0,8944,1,1.3753166047935323,0
8945,100.0,8945,1,1.3754098384022968,0
8946,100.0,8946,1,1.3755030720110613,0
8947,100.0,8947,1,1.3755963056198257,0
8948,100.0,8948,1,1.3756895392285902,0
8949,100.0,8949,1,1.3757827728373546,0
8950,100.0,8950,1,1.375876006446119,0
8951,100.0,8951,1,1.3759692400548835,0
8952,100.0,8952,1,1.376062473663648,0
8953,100.0,8953,1,1.3761557072724124,0
8954,100.0,8954,1,1.3762489408811769,0
8955,100.0,8955,1,1.3763421744899413,0
8956,100.0,8956,1,1.3764354080987058,0
8957,100.0,8957,1,1.3765286417074702,0
8958,100.0,8958,1,1.3766218753162347,0
8959,100.0,8959,1,1.3767151089249992,0
8960,100.0,8960,1,1.3768083425337636,0
8961,100.0,8961,1,1.376901576142528,0
8962,100.0,8962,1,1.3769948097512925,0
8963,100.0,8963,1,1.377088043360057,0
8964,100.0,8964,1,1.3771812769688214,0
8965,100.0,8965,1,1.3772745105775859,0
8966,100.0,8966,1,1.3773677441863503,0
8967,100.0,8967,1,1.3774609777951148,0
