,Fitness,Iteration,Keep Percent,Population Size,Time,keep_pct,pop_size
2450,75.0,2450,0.2,200,2051.4825621421987,0.2,200
2451,75.0,2451,0.2,200,2052.249367675699,0.2,200
2452,75.0,2452,0.2,200,2053.0161732091997,0.2,200
2453,75.0,2453,0.2,200,2053.7829787427,0.2,200
2454,75.0,2454,0.2,200,2054.5497842762006,0.2,200
2455,75.0,2455,0.2,200,2055.316589809701,0.2,200
2456,75.0,2456,0.2,200,2056.0833953432016,0.2,200
2457,75.0,2457,0.2,200,2056.850200876702,0.2,200
2458,75.0,2458,0.2,200,2057.6170064102025,0.2,200
2459,75.0,2459,0.2,200,2058.3838119437028,0.2,200
2460,75.0,2460,0.2,200,2059.1506174772035,0.2,200
2461,75.0,2461,0.2,200,2059.9174230107037,0.2,200
2462,75.0,2462,0.2,200,2060.6842285442044,0.2,200
2463,75.0,2463,0.2,200,2061.451034077705,0.2,200
2464,75.0,2464,0.2,200,2062.2178396112054,0.2,200
2465,75.0,2465,0.2,200,2062.9846451447056,0.2,200
2466,75.0,2466,0.2,200,2063.7514506782063,0.2,200
2467,75.0,2467,0.2,200,2064.518256211707,0.2,200
2468,75.0,2468,0.2,200,2065.2850617452073,0.2,200
2469,75.0,2469,0.2,200,2066.051867278708,0.2,200
2470,75.0,2470,0.2,200,2066.818672812208,0.2,200
2471,75.0,2471,0.2,200,2067.585478345709,0.2,200
2472,75.0,2472,0.2,200,2068.352283879209,0.2,200
2473,75.0,2473,0.2,200,2069.11908941271,0.2,200
2474,75.0,2474,0.2,200,2069.88589494621,0.2,200
2475,75.0,2475,0.2,200,2070.652700479711,0.2,200
2476,75.0,2476,0.2,200,2071.419506013211,0.2,200
2477,75.0,2477,0.2,200,2072.1863115467117,0.2,200
2478,75.0,2478,0.2,200,2072.953117080212,0.2,200
2479,75.0,2479,0.2,200,2073.7199226137127,0.2,200
2480,75.0,2480,0.2,200,2074.4867281472134,0.2,200
2481,75.0,2481,0.2,200,2075.2535336807136,0.2,200
2482,75.0,2482,0.2,200,2076.020339214214,0.2,200
2483,75.0,2483,0.2,200,2076.7871447477146,0.2,200
2484,75.0,2484,0.2,200,2077.5539502812153,0.2,200
2485,75.0,2485,0.2,200,2078.3207558147155,0.2,200
2486,75.0,2486,0.2,200,2079.0875613482162,0.2,200
2487,75.0,2487,0.2,200,2079.8543668817165,0.2,200
2488,75.0,2488,0.2,200,2080.621172415217,0.2,200
2489,75.0,2489,0.2,200,2081.3879779487174,0.2,200
2490,75.0,2490,0.2,200,2082.154783482218,0.2,200
2491,75.0,2491,0.2,200,2082.9215890157184,0.2,200
2492,75.0,2492,0.2,200,2083.688394549219,0.2,200
2493,75.0,2493,0.2,200,2084.4552000827193,0.2,200
2494,75.0,2494,0.2,200,2085.22200561622,0.2,200
2495,75.0,2495,0.2,200,2085.9888111497203,0.2,200
2496,75.0,2496,0.2,200,2086.755616683221,0.2,200
2497,75.0,2497,0.2,200,2087.5224222167217,0.2,200
2498,75.0,2498,0.2,200,2088.289227750222,0.2,200
2499,75.0,2499,0.2,200,2089.0560332837226,0.2,200
2500,75.0,2500,0.2,200,2089.822838817223,0.2,200
2501,75.0,2501,0.2,200,2090.5896443507236,0.2,200
2502,75.0,2502,0.2,200,2091.356449884224,0.2,200
2503,75.0,2503,0.2,200,2092.1232554177245,0.2,200
2504,75.0,2504,0.2,200,2092.8900609512248,0.2,200
2505,75.0,2505,0.2,200,2093.6568664847255,0.2,200
2506,75.0,2506,0.2,200,2094.4236720182257,0.2,200
2507,75.0,2507,0.2,200,2095.1904775517264,0.2,200
2508,75.0,2508,0.2,200,2095.9572830852267,0.2,200
2509,75.0,2509,0.2,200,2096.7240886187274,0.2,200
2510,75.0,2510,0.2,200,2097.490894152228,0.2,200
2511,75.0,2511,0.2,200,2098.2576996857283,0.2,200
2512,75.0,2512,0.2,200,2099.0245052192286,0.2,200
2513,75.0,2513,0.2,200,2099.7913107527293,0.2,200
2514,75.0,2514,0.2,200,2100.55811628623,0.2,200
2515,75.0,2515,0.2,200,2101.32492181973,0.2,200
2516,75.0,2516,0.2,200,2102.091727353231,0.2,200
2517,75.0,2517,0.2,200,2102.858532886731,0.2,200
2518,75.0,2518,0.2,200,2103.625338420232,0.2,200
2519,75.0,2519,0.2,200,2104.392143953732,0.2,200
2520,75.0,2520,0.2,200,2105.158949487233,0.2,200
2521,75.0,2521,0.2,200,2105.925755020733,0.2,200
2522,75.0,2522,0.2,200,2106.6925605542338,0.2,200
2523,75.0,2523,0.2,200,2107.459366087734,0.2,200
2524,75.0,2524,0.2,200,2108.2261716212347,0.2,200
2525,75.0,2525,0.2,200,2108.992977154735,0.2,200
2526,75.0,2526,0.2,200,2109.7597826882356,0.2,200
2527,75.0,2527,0.2,200,2110.5265882217363,0.2,200
2528,75.0,2528,0.2,200,2111.2933937552366,0.2,200
2529,75.0,2529,0.2,200,2112.060199288737,0.2,200
2530,75.0,2530,0.2,200,2112.8270048222375,0.2,200
2531,75.0,2531,0.2,200,2113.5938103557382,0.2,200
2532,75.0,2532,0.2,200,2114.3606158892385,0.2,200
2533,75.0,2533,0.2,200,2115.127421422739,0.2,200
2534,75.0,2534,0.2,200,2115.8942269562394,0.2,200
2535,75.0,2535,0.2,200,2116.66103248974,0.2,200
2536,75.0,2536,0.2,200,2117.4278380232404,0.2,200
2537,75.0,2537,0.2,200,2118.194643556741,0.2,200
2538,75.0,2538,0.2,200,2118.9614490902413,0.2,200
2539,75.0,2539,0.2,200,2119.728254623742,0.2,200
2540,75.0,2540,0.2,200,2120.4950601572423,0.2,200
2541,75.0,2541,0.2,200,2121.261865690743,0.2,200
2542,75.0,2542,0.2,200,2122.028671224243,0.2,200
2543,75.0,2543,0.2,200,2122.795476757744,0.2,200
2544,75.0,2544,0.2,200,2123.5622822912446,0.2,200
2545,75.0,2545,0.2,200,2124.329087824745,0.2,200
2546,75.0,2546,0.2,200,2125.095893358245,0.2,200
2547,75.0,2547,0.2,200,2125.862698891746,0.2,200
2548,75.0,2548,0.2,200,2126.6295044252465,0.2,200
2549,75.0,2549,0.2,200,2127.3963099587468,0.2,200
2550,75.0,2550,0.2,200,2128.1631154922475,0.2,200
2551,75.0,2551,0.2,200,2128.9299210257477,0.2,200
2552,75.0,2552,0.2,200,2129.6967265592484,0.2,200
2553,75.0,2553,0.2,200,2130.4635320927487,0.2,200
2554,75.0,2554,0.2,200,2131.2303376262494,0.2,200
2555,75.0,2555,0.2,200,2131.9971431597496,0.2,200
2556,75.0,2556,0.2,200,2132.7639486932503,0.2,200
2557,75.0,2557,0.2,200,2133.5307542267506,0.2,200
2558,75.0,2558,0.2,200,2134.2975597602513,0.2,200
2559,75.0,2559,0.2,200,2135.0643652937515,0.2,200
2560,75.0,2560,0.2,200,2135.831170827252,0.2,200
2561,75.0,2561,0.2,200,2136.597976360753,0.2,200
2562,75.0,2562,0.2,200,2137.364781894253,0.2,200
2563,75.0,2563,0.2,200,2138.131587427754,0.2,200
2564,75.0,2564,0.2,200,2138.898392961254,0.2,200
2565,75.0,2565,0.2,200,2139.665198494755,0.2,200
2566,75.0,2566,0.2,200,2140.432004028255,0.2,200
2567,75.0,2567,0.2,200,2141.1988095617558,0.2,200
2568,75.0,2568,0.2,200,2141.965615095256,0.2,200
2569,75.0,2569,0.2,200,2142.7324206287567,0.2,200
2570,75.0,2570,0.2,200,2143.499226162257,0.2,200
2571,75.0,2571,0.2,200,2144.2660316957576,0.2,200
2572,75.0,2572,0.2,200,2145.032837229258,0.2,200
2573,75.0,2573,0.2,200,2145.7996427627586,0.2,200
2574,75.0,2574,0.2,200,2146.5664482962593,0.2,200
2575,75.0,2575,0.2,200,2147.3332538297595,0.2,200
2576,75.0,2576,0.2,200,2148.10005936326,0.2,200
2577,75.0,2577,0.2,200,2148.8668648967605,0.2,200
2578,75.0,2578,0.2,200,2149.633670430261,0.2,200
2579,75.0,2579,0.2,200,2150.4004759637614,0.2,200
2580,75.0,2580,0.2,200,2151.167281497262,0.2,200
2581,75.0,2581,0.2,200,2151.9340870307624,0.2,200
2582,75.0,2582,0.2,200,2152.700892564263,0.2,200
2583,75.0,2583,0.2,200,2153.4676980977633,0.2,200
2584,75.0,2584,0.2,200,2154.234503631264,0.2,200
2585,75.0,2585,0.2,200,2155.0013091647643,0.2,200
2586,75.0,2586,0.2,200,2155.768114698265,0.2,200
2587,75.0,2587,0.2,200,2156.534920231765,0.2,200
2588,75.0,2588,0.2,200,2157.301725765266,0.2,200
2589,75.0,2589,0.2,200,2158.068531298766,0.2,200
2590,75.0,2590,0.2,200,2158.835336832267,0.2,200
2591,75.0,2591,0.2,200,2159.6021423657676,0.2,200
2592,75.0,2592,0.2,200,2160.368947899268,0.2,200
2593,75.0,2593,0.2,200,2161.135753432768,0.2,200
2594,75.0,2594,0.2,200,2161.9025589662688,0.2,200
2595,75.0,2595,0.2,200,2162.6693644997695,0.2,200
2596,75.0,2596,0.2,200,2163.4361700332697,0.2,200
2597,75.0,2597,0.2,200,2164.2029755667704,0.2,200
2598,75.0,2598,0.2,200,2164.9697811002707,0.2,200
2599,75.0,2599,0.2,200,2165.7365866337714,0.2,200
2600,75.0,2600,0.2,200,2166.5033921672716,0.2,200
2601,75.0,2601,0.2,200,2167.2701977007723,0.2,200
2602,75.0,2602,0.2,200,2168.0370032342726,0.2,200
2603,75.0,2603,0.2,200,2168.8038087677733,0.2,200
2604,75.0,2604,0.2,200,2169.5706143012735,0.2,200
2605,75.0,2605,0.2,200,2170.337419834774,0.2,200
2606,75.0,2606,0.2,200,2171.1042253682745,0.2,200
2607,75.0,2607,0.2,200,2171.871030901775,0.2,200
2608,75.0,2608,0.2,200,2172.637836435276,0.2,200
2609,75.0,2609,0.2,200,2173.404641968776,0.2,200
2610,75.0,2610,0.2,200,2174.1714475022764,0.2,200
2611,75.0,2611,0.2,200,2174.938253035777,0.2,200
2612,75.0,2612,0.2,200,2175.7050585692778,0.2,200
2613,75.0,2613,0.2,200,2176.471864102778,0.2,200
2614,75.0,2614,0.2,200,2177.2386696362787,0.2,200
2615,75.0,2615,0.2,200,2178.005475169779,0.2,200
2616,75.0,2616,0.2,200,2178.7722807032796,0.2,200
2617,75.0,2617,0.2,200,2179.53908623678,0.2,200
2618,75.0,2618,0.2,200,2180.3058917702806,0.2,200
2619,75.0,2619,0.2,200,2181.072697303781,0.2,200
2620,75.0,2620,0.2,200,2181.8395028372815,0.2,200
2621,75.0,2621,0.2,200,2182.606308370782,0.2,200
2622,75.0,2622,0.2,200,2183.3731139042825,0.2,200
2623,75.0,2623,0.2,200,2184.1399194377827,0.2,200
2624,75.0,2624,0.2,200,2184.9067249712834,0.2,200
2625,75.0,2625,0.2,200,2185.673530504784,0.2,200
2626,75.0,2626,0.2,200,2186.4403360382844,0.2,200
2627,75.0,2627,0.2,200,2187.207141571785,0.2,200
2628,75.0,2628,0.2,200,2187.9739471052853,0.2,200
2629,75.0,2629,0.2,200,2188.740752638786,0.2,200
2630,75.0,2630,0.2,200,2189.5075581722863,0.2,200
2631,75.0,2631,0.2,200,2190.274363705787,0.2,200
2632,75.0,2632,0.2,200,2191.0411692392872,0.2,200
2633,75.0,2633,0.2,200,2191.807974772788,0.2,200
2634,75.0,2634,0.2,200,2192.574780306288,0.2,200
2635,75.0,2635,0.2,200,2193.341585839789,0.2,200
2636,75.0,2636,0.2,200,2194.108391373289,0.2,200
2637,75.0,2637,0.2,200,2194.87519690679,0.2,200
2638,75.0,2638,0.2,200,2195.6420024402905,0.2,200
2639,75.0,2639,0.2,200,2196.4088079737908,0.2,200
2640,75.0,2640,0.2,200,2197.175613507291,0.2,200
2641,75.0,2641,0.2,200,2197.9424190407917,0.2,200
2642,75.0,2642,0.2,200,2198.7092245742924,0.2,200
2643,75.0,2643,0.2,200,2199.4760301077927,0.2,200
2644,75.0,2644,0.2,200,2200.2428356412934,0.2,200
2645,75.0,2645,0.2,200,2201.0096411747936,0.2,200
2646,75.0,2646,0.2,200,2201.7764467082943,0.2,200
2647,75.0,2647,0.2,200,2202.5432522417946,0.2,200
2648,75.0,2648,0.2,200,2203.3100577752953,0.2,200
2649,75.0,2649,0.2,200,2204.0768633087955,0.2,200
2650,75.0,2650,0.2,200,2204.843668842296,0.2,200
2651,75.0,2651,0.2,200,2205.6104743757965,0.2,200
2652,75.0,2652,0.2,200,2206.377279909297,0.2,200
2653,75.0,2653,0.2,200,2207.1440854427974,0.2,200
2654,75.0,2654,0.2,200,2207.910890976298,0.2,200
2655,75.0,2655,0.2,200,2208.677696509799,0.2,200
2656,75.0,2656,0.2,200,2209.444502043299,0.2,200
2657,75.0,2657,0.2,200,2210.2113075767993,0.2,200
2658,75.0,2658,0.2,200,2210.9781131103,0.2,200
2659,75.0,2659,0.2,200,2211.7449186438007,0.2,200
2660,75.0,2660,0.2,200,2212.511724177301,0.2,200
2661,75.0,2661,0.2,200,2213.2785297108016,0.2,200
2662,75.0,2662,0.2,200,2214.045335244302,0.2,200
2663,75.0,2663,0.2,200,2214.8121407778026,0.2,200
2664,75.0,2664,0.2,200,2215.578946311303,0.2,200
2665,75.0,2665,0.2,200,2216.3457518448035,0.2,200
2666,75.0,2666,0.2,200,2217.112557378304,0.2,200
2667,75.0,2667,0.2,200,2217.8793629118045,0.2,200
2668,75.0,2668,0.2,200,2218.6461684453047,0.2,200
2669,75.0,2669,0.2,200,2219.4129739788054,0.2,200
2670,75.0,2670,0.2,200,2220.1797795123057,0.2,200
2671,75.0,2671,0.2,200,2220.9465850458064,0.2,200
2672,75.0,2672,0.2,200,2221.713390579307,0.2,200
2673,75.0,2673,0.2,200,2222.4801961128073,0.2,200
2674,75.0,2674,0.2,200,2223.2470016463076,0.2,200
2675,75.0,2675,0.2,200,2224.0138071798083,0.2,200
2676,75.0,2676,0.2,200,2224.780612713309,0.2,200
2677,75.0,2677,0.2,200,2225.5474182468092,0.2,200
2678,75.0,2678,0.2,200,2226.31422378031,0.2,200
2679,75.0,2679,0.2,200,2227.08102931381,0.2,200
2680,75.0,2680,0.2,200,2227.847834847311,0.2,200
2681,75.0,2681,0.2,200,2228.614640380811,0.2,200
2682,75.0,2682,0.2,200,2229.381445914312,0.2,200
2683,75.0,2683,0.2,200,2230.148251447812,0.2,200
2684,75.0,2684,0.2,200,2230.915056981313,0.2,200
2685,75.0,2685,0.2,200,2231.681862514813,0.2,200
2686,75.0,2686,0.2,200,2232.4486680483137,0.2,200
2687,75.0,2687,0.2,200,2233.215473581814,0.2,200
2688,75.0,2688,0.2,200,2233.9822791153147,0.2,200
2689,75.0,2689,0.2,200,2234.7490846488154,0.2,200
2690,75.0,2690,0.2,200,2235.5158901823156,0.2,200
2691,75.0,2691,0.2,200,2236.2826957158163,0.2,200
2692,75.0,2692,0.2,200,2237.0495012493166,0.2,200
2693,75.0,2693,0.2,200,2237.8163067828173,0.2,200
2694,75.0,2694,0.2,200,2238.5831123163175,0.2,200
2695,75.0,2695,0.2,200,2239.349917849818,0.2,200
2696,75.0,2696,0.2,200,2240.1167233833185,0.2,200
2697,75.0,2697,0.2,200,2240.883528916819,0.2,200
2698,75.0,2698,0.2,200,2241.6503344503194,0.2,200
2699,75.0,2699,0.2,200,2242.41713998382,0.2,200
2700,75.0,2700,0.2,200,2243.1839455173204,0.2,200
2701,75.0,2701,0.2,200,2243.950751050821,0.2,200
2702,75.0,2702,0.2,200,2244.7175565843218,0.2,200
2703,75.0,2703,0.2,200,2245.484362117822,0.2,200
2704,75.0,2704,0.2,200,2246.2511676513222,0.2,200
2705,75.0,2705,0.2,200,2247.017973184823,0.2,200
2706,75.0,2706,0.2,200,2247.7847787183237,0.2,200
2707,75.0,2707,0.2,200,2248.551584251824,0.2,200
2708,75.0,2708,0.2,200,2249.3183897853246,0.2,200
2709,75.0,2709,0.2,200,2250.085195318825,0.2,200
2710,75.0,2710,0.2,200,2250.8520008523255,0.2,200
2711,75.0,2711,0.2,200,2251.618806385826,0.2,200
2712,75.0,2712,0.2,200,2252.3856119193265,0.2,200
2713,75.0,2713,0.2,200,2253.1524174528267,0.2,200
2714,75.0,2714,0.2,200,2253.9192229863274,0.2,200
2715,75.0,2715,0.2,200,2254.6860285198277,0.2,200
2716,75.0,2716,0.2,200,2255.4528340533284,0.2,200
2717,75.0,2717,0.2,200,2256.2196395868286,0.2,200
2718,75.0,2718,0.2,200,2256.9864451203293,0.2,200
2719,75.0,2719,0.2,200,2257.75325065383,0.2,200
2720,75.0,2720,0.2,200,2258.5200561873303,0.2,200
2721,75.0,2721,0.2,200,2259.2868617208305,0.2,200
2722,75.0,2722,0.2,200,2260.0536672543312,0.2,200
2723,75.0,2723,0.2,200,2260.820472787832,0.2,200
2724,75.0,2724,0.2,200,2261.587278321332,0.2,200
2725,75.0,2725,0.2,200,2262.354083854833,0.2,200
2726,75.0,2726,0.2,200,2263.120889388333,0.2,200
2727,75.0,2727,0.2,200,2263.887694921834,0.2,200
2728,75.0,2728,0.2,200,2264.654500455334,0.2,200
2729,75.0,2729,0.2,200,2265.421305988835,0.2,200
2730,75.0,2730,0.2,200,2266.188111522335,0.2,200
2731,75.0,2731,0.2,200,2266.9549170558357,0.2,200
2732,75.0,2732,0.2,200,2267.7217225893364,0.2,200
2733,75.0,2733,0.2,200,2268.4885281228367,0.2,200
2734,75.0,2734,0.2,200,2269.255333656337,0.2,200
2735,75.0,2735,0.2,200,2270.0221391898376,0.2,200
2736,75.0,2736,0.2,200,2270.7889447233383,0.2,200
2737,75.0,2737,0.2,200,2271.5557502568386,0.2,200
2738,75.0,2738,0.2,200,2272.322555790339,0.2,200
2739,75.0,2739,0.2,200,2273.0893613238395,0.2,200
2740,75.0,2740,0.2,200,2273.85616685734,0.2,200
2741,75.0,2741,0.2,200,2274.6229723908405,0.2,200
2742,75.0,2742,0.2,200,2275.389777924341,0.2,200
2743,75.0,2743,0.2,200,2276.1565834578414,0.2,200
2744,75.0,2744,0.2,200,2276.923388991342,0.2,200
2745,75.0,2745,0.2,200,2277.6901945248424,0.2,200
2746,75.0,2746,0.2,200,2278.457000058343,0.2,200
2747,75.0,2747,0.2,200,2279.2238055918433,0.2,200
2748,75.0,2748,0.2,200,2279.990611125344,0.2,200
2749,75.0,2749,0.2,200,2280.7574166588447,0.2,200
2750,75.0,2750,0.2,200,2281.524222192345,0.2,200
2751,75.0,2751,0.2,200,2282.291027725845,0.2,200
2752,75.0,2752,0.2,200,2283.057833259346,0.2,200
2753,75.0,2753,0.2,200,2283.8246387928466,0.2,200
2754,75.0,2754,0.2,200,2284.591444326347,0.2,200
2755,75.0,2755,0.2,200,2285.358249859847,0.2,200
2756,75.0,2756,0.2,200,2286.125055393348,0.2,200
2757,75.0,2757,0.2,200,2286.8918609268485,0.2,200
2758,75.0,2758,0.2,200,2287.6586664603487,0.2,200
2759,75.0,2759,0.2,200,2288.4254719938494,0.2,200
2760,75.0,2760,0.2,200,2289.1922775273497,0.2,200
2761,75.0,2761,0.2,200,2289.9590830608504,0.2,200
2762,75.0,2762,0.2,200,2290.7258885943506,0.2,200
2763,75.0,2763,0.2,200,2291.4926941278513,0.2,200
2764,75.0,2764,0.2,200,2292.2594996613516,0.2,200
2765,75.0,2765,0.2,200,2293.0263051948523,0.2,200
2766,75.0,2766,0.2,200,2293.793110728353,0.2,200
2767,75.0,2767,0.2,200,2294.5599162618532,0.2,200
2768,75.0,2768,0.2,200,2295.3267217953535,0.2,200
2769,75.0,2769,0.2,200,2296.093527328854,0.2,200
2770,75.0,2770,0.2,200,2296.860332862355,0.2,200
2771,75.0,2771,0.2,200,2297.627138395855,0.2,200
2772,75.0,2772,0.2,200,2298.3939439293554,0.2,200
2773,75.0,2773,0.2,200,2299.160749462856,0.2,200
2774,75.0,2774,0.2,200,2299.927554996357,0.2,200
2775,75.0,2775,0.2,200,2300.694360529857,0.2,200
2776,75.0,2776,0.2,200,2301.4611660633577,0.2,200
2777,75.0,2777,0.2,200,2302.227971596858,0.2,200
2778,75.0,2778,0.2,200,2302.9947771303587,0.2,200
2779,75.0,2779,0.2,200,2303.761582663859,0.2,200
2780,75.0,2780,0.2,200,2304.5283881973596,0.2,200
2781,75.0,2781,0.2,200,2305.29519373086,0.2,200
2782,75.0,2782,0.2,200,2306.0619992643606,0.2,200
2783,75.0,2783,0.2,200,2306.8288047978613,0.2,200
2784,75.0,2784,0.2,200,2307.5956103313615,0.2,200
2785,75.0,2785,0.2,200,2308.3624158648618,0.2,200
2786,75.0,2786,0.2,200,2309.1292213983625,0.2,200
2787,75.0,2787,0.2,200,2309.896026931863,0.2,200
2788,75.0,2788,0.2,200,2310.6628324653634,0.2,200
2789,75.0,2789,0.2,200,2311.429637998864,0.2,200
2790,75.0,2790,0.2,200,2312.1964435323644,0.2,200
2791,75.0,2791,0.2,200,2312.963249065865,0.2,200
2792,75.0,2792,0.2,200,2313.7300545993653,0.2,200
2793,75.0,2793,0.2,200,2314.496860132866,0.2,200
2794,75.0,2794,0.2,200,2315.2636656663663,0.2,200
2795,75.0,2795,0.2,200,2316.030471199867,0.2,200
2796,75.0,2796,0.2,200,2316.7972767333677,0.2,200
2797,75.0,2797,0.2,200,2317.564082266868,0.2,200
2798,75.0,2798,0.2,200,2318.330887800368,0.2,200
2799,75.0,2799,0.2,200,2319.097693333869,0.2,200
2800,75.0,2800,0.2,200,2319.8644988673695,0.2,200
2801,75.0,2801,0.2,200,2320.63130440087,0.2,200
2802,75.0,2802,0.2,200,2321.39810993437,0.2,200
2803,75.0,2803,0.2,200,2322.1649154678707,0.2,200
2804,75.0,2804,0.2,200,2322.9317210013714,0.2,200
2805,75.0,2805,0.2,200,2323.6985265348717,0.2,200
2806,75.0,2806,0.2,200,2324.4653320683724,0.2,200
2807,75.0,2807,0.2,200,2325.2321376018726,0.2,200
2808,75.0,2808,0.2,200,2325.9989431353733,0.2,200
2809,75.0,2809,0.2,200,2326.7657486688736,0.2,200
2810,75.0,2810,0.2,200,2327.5325542023743,0.2,200
2811,75.0,2811,0.2,200,2328.2993597358745,0.2,200
2812,75.0,2812,0.2,200,2329.0661652693752,0.2,200
2813,75.0,2813,0.2,200,2329.832970802876,0.2,200
2814,75.0,2814,0.2,200,2330.599776336376,0.2,200
2815,75.0,2815,0.2,200,2331.3665818698764,0.2,200
2816,75.0,2816,0.2,200,2332.133387403377,0.2,200
2817,75.0,2817,0.2,200,2332.900192936878,0.2,200
2818,75.0,2818,0.2,200,2333.666998470378,0.2,200
2819,75.0,2819,0.2,200,2334.4338040038783,0.2,200
2820,75.0,2820,0.2,200,2335.200609537379,0.2,200
2821,75.0,2821,0.2,200,2335.9674150708797,0.2,200
2822,75.0,2822,0.2,200,2336.73422060438,0.2,200
2823,75.0,2823,0.2,200,2337.5010261378807,0.2,200
2824,75.0,2824,0.2,200,2338.267831671381,0.2,200
2825,75.0,2825,0.2,200,2339.0346372048816,0.2,200
2826,75.0,2826,0.2,200,2339.801442738382,0.2,200
2827,75.0,2827,0.2,200,2340.5682482718826,0.2,200
2828,75.0,2828,0.2,200,2341.335053805383,0.2,200
2829,75.0,2829,0.2,200,2342.1018593388835,0.2,200
2830,75.0,2830,0.2,200,2342.868664872384,0.2,200
2831,75.0,2831,0.2,200,2343.6354704058845,0.2,200
2832,75.0,2832,0.2,200,2344.4022759393847,0.2,200
2833,75.0,2833,0.2,200,2345.1690814728854,0.2,200
2834,75.0,2834,0.2,200,2345.935887006386,0.2,200
2835,75.0,2835,0.2,200,2346.7026925398864,0.2,200
2836,75.0,2836,0.2,200,2347.4694980733866,0.2,200
2837,75.0,2837,0.2,200,2348.2363036068873,0.2,200
2838,75.0,2838,0.2,200,2349.003109140388,0.2,200
2839,75.0,2839,0.2,200,2349.7699146738883,0.2,200
2840,75.0,2840,0.2,200,2350.536720207389,0.2,200
2841,75.0,2841,0.2,200,2351.303525740889,0.2,200
2842,75.0,2842,0.2,200,2352.07033127439,0.2,200
2843,75.0,2843,0.2,200,2352.83713680789,0.2,200
2844,75.0,2844,0.2,200,2353.603942341391,0.2,200
2845,75.0,2845,0.2,200,2354.370747874891,0.2,200
2846,75.0,2846,0.2,200,2355.137553408392,0.2,200
2847,75.0,2847,0.2,200,2355.9043589418925,0.2,200
2848,75.0,2848,0.2,200,2356.6711644753927,0.2,200
2849,75.0,2849,0.2,200,2357.437970008893,0.2,200
2850,75.0,2850,0.2,200,2358.2047755423937,0.2,200
2851,75.0,2851,0.2,200,2358.9715810758944,0.2,200
2852,75.0,2852,0.2,200,2359.7383866093946,0.2,200
2853,75.0,2853,0.2,200,2360.5051921428953,0.2,200
2854,75.0,2854,0.2,200,2361.2719976763956,0.2,200
2855,75.0,2855,0.2,200,2362.0388032098963,0.2,200
2856,75.0,2856,0.2,200,2362.8056087433965,0.2,200
2857,75.0,2857,0.2,200,2363.5724142768972,0.2,200
2858,75.0,2858,0.2,200,2364.3392198103975,0.2,200
2859,75.0,2859,0.2,200,2365.106025343898,0.2,200
2860,75.0,2860,0.2,200,2365.872830877399,0.2,200
2861,75.0,2861,0.2,200,2366.639636410899,0.2,200
2862,75.0,2862,0.2,200,2367.4064419443994,0.2,200
2863,75.0,2863,0.2,200,2368.1732474779,0.2,200
2864,75.0,2864,0.2,200,2368.940053011401,0.2,200
2865,75.0,2865,0.2,200,2369.706858544901,0.2,200
2866,75.0,2866,0.2,200,2370.4736640784013,0.2,200
2867,75.0,2867,0.2,200,2371.240469611902,0.2,200
2868,75.0,2868,0.2,200,2372.0072751454027,0.2,200
2869,75.0,2869,0.2,200,2372.774080678903,0.2,200
2870,75.0,2870,0.2,200,2373.5408862124036,0.2,200
2871,75.0,2871,0.2,200,2374.307691745904,0.2,200
2872,75.0,2872,0.2,200,2375.0744972794046,0.2,200
2873,75.0,2873,0.2,200,2375.841302812905,0.2,200
2874,75.0,2874,0.2,200,2376.6081083464055,0.2,200
2875,75.0,2875,0.2,200,2377.3749138799058,0.2,200
2876,75.0,2876,0.2,200,2378.1417194134065,0.2,200
2877,75.0,2877,0.2,200,2378.908524946907,0.2,200
2878,75.0,2878,0.2,200,2379.6753304804074,0.2,200
2879,75.0,2879,0.2,200,2380.4421360139077,0.2,200
2880,75.0,2880,0.2,200,2381.2089415474084,0.2,200
2881,75.0,2881,0.2,200,2381.975747080909,0.2,200
2882,75.0,2882,0.2,200,2382.7425526144093,0.2,200
2883,75.0,2883,0.2,200,2383.5093581479096,0.2,200
2884,75.0,2884,0.2,200,2384.2761636814103,0.2,200
2885,75.0,2885,0.2,200,2385.042969214911,0.2,200
2886,75.0,2886,0.2,200,2385.809774748411,0.2,200
2887,75.0,2887,0.2,200,2386.576580281912,0.2,200
2888,75.0,2888,0.2,200,2387.343385815412,0.2,200
2889,75.0,2889,0.2,200,2388.110191348913,0.2,200
2890,75.0,2890,0.2,200,2388.876996882413,0.2,200
2891,75.0,2891,0.2,200,2389.643802415914,0.2,200
2892,75.0,2892,0.2,200,2390.410607949414,0.2,200
2893,75.0,2893,0.2,200,2391.1774134829147,0.2,200
2894,75.0,2894,0.2,200,2391.9442190164154,0.2,200
2895,75.0,2895,0.2,200,2392.7110245499157,0.2,200
2896,75.0,2896,0.2,200,2393.477830083416,0.2,200
2897,75.0,2897,0.2,200,2394.2446356169166,0.2,200
2898,75.0,2898,0.2,200,2395.0114411504173,0.2,200
2899,75.0,2899,0.2,200,2395.7782466839176,0.2,200
2900,75.0,2900,0.2,200,2396.545052217418,0.2,200
2901,75.0,2901,0.2,200,2397.3118577509185,0.2,200
2902,75.0,2902,0.2,200,2398.0786632844192,0.2,200
2903,75.0,2903,0.2,200,2398.8454688179195,0.2,200
2904,75.0,2904,0.2,200,2399.61227435142,0.2,200
2905,75.0,2905,0.2,200,2400.3790798849204,0.2,200
2906,75.0,2906,0.2,200,2401.145885418421,0.2,200
