,Iteration,Time,Fitness,current_restart,Restarts
2008,2008,0.9818927277578019,890.0,0,1
2009,2009,0.9825592133388565,890.0,0,1
2010,2010,0.9832256989199113,890.0,0,1
2011,2011,0.9838921845009659,890.0,0,1
2012,2012,0.9845586700820206,890.0,0,1
2013,2013,0.9852251556630753,890.0,0,1
2014,2014,0.98589164124413,890.0,0,1
2015,2015,0.9865581268251847,890.0,0,1
2016,2016,0.9872246124062394,890.0,0,1
2017,2017,0.987891097987294,890.0,0,1
2018,2018,0.9885575835683488,890.0,0,1
2019,2019,0.9892240691494034,890.0,0,1
2020,2020,0.9898905547304582,890.0,0,1
2021,2021,0.9905570403115128,890.0,0,1
2022,2022,0.9912235258925675,890.0,0,1
2023,2023,0.9918900114736222,890.0,0,1
2024,2024,0.9925564970546769,890.0,0,1
2025,2025,0.9932229826357315,890.0,0,1
2026,2026,0.9938894682167863,890.0,0,1
2027,2027,0.9945559537978409,890.0,0,1
2028,2028,0.9952224393788955,890.0,0,1
2029,2029,0.9958889249599503,890.0,0,1
2030,2030,0.9965554105410049,890.0,0,1
2031,2031,0.9972218961220597,890.0,0,1
2032,2032,0.9978883817031143,890.0,0,1
2033,2033,0.998554867284169,890.0,0,1
2034,2034,0.9992213528652237,890.0,0,1
2035,2035,0.9998878384462784,890.0,0,1
2036,2036,1.0005543240273331,890.0,0,1
2037,2037,1.0012208096083879,890.0,0,1
2038,2038,1.0018872951894424,890.0,0,1
2039,2039,1.0025537807704972,890.0,0,1
2040,2040,1.0032202663515517,890.0,0,1
2041,2041,1.0038867519326065,890.0,0,1
2042,2042,1.0045532375136612,890.0,0,1
2043,2043,1.005219723094716,890.0,0,1
2044,2044,1.0058862086757705,890.0,0,1
2045,2045,1.0065526942568253,890.0,0,1
2046,2046,1.0072191798378798,890.0,0,1
2047,2047,1.0078856654189345,890.0,0,1
2048,2048,1.0085521509999893,890.0,0,1
2049,2049,1.0094918157934463,890.0,0,1
2050,2050,1.0104314805869035,890.0,0,1
2051,2051,1.0113711453803604,890.0,0,1
2052,2052,1.0123108101738174,890.0,0,1
2053,2053,1.0132504749672744,890.0,0,1
2054,2054,1.0141901397607316,890.0,0,1
2055,2055,1.0151298045541886,890.0,0,1
2056,2056,1.0160694693476455,890.0,0,1
2057,2057,1.0170091341411027,890.0,0,1
2058,2058,1.0179487989345597,890.0,0,1
2059,2059,1.0188884637280167,890.0,0,1
2060,2060,1.0198281285214736,890.0,0,1
2061,2061,1.0207677933149308,890.0,0,1
2062,2062,1.0217074581083878,890.0,0,1
2063,2063,1.0226471229018448,890.0,0,1
2064,2064,1.0235867876953018,890.0,0,1
2065,2065,1.024526452488759,890.0,0,1
2066,2066,1.025466117282216,890.0,0,1
2067,2067,1.026405782075673,890.0,0,1
2068,2068,1.02734544686913,890.0,0,1
2069,2069,1.028285111662587,890.0,0,1
2070,2070,1.029224776456044,890.0,0,1
2071,2071,1.030164441249501,890.0,0,1
2072,2072,1.0311041060429582,890.0,0,1
2073,2073,1.0320437708364152,890.0,0,1
2074,2074,1.0329834356298722,890.0,0,1
2075,2075,1.0339231004233294,890.0,0,1
2076,2076,1.0348627652167863,890.0,0,1
2077,2077,1.0358024300102433,890.0,0,1
2078,2078,1.0367420948037003,890.0,0,1
2079,2079,1.0376817595971575,890.0,0,1
2080,2080,1.0386214243906144,890.0,0,1
2081,2081,1.0395610891840714,890.0,0,1
2082,2082,1.0405007539775286,890.0,0,1
2083,2083,1.0414404187709856,890.0,0,1
2084,2084,1.0423800835644426,890.0,0,1
2085,2085,1.0433197483578995,890.0,0,1
2086,2086,1.0442594131513567,890.0,0,1
2087,2087,1.0451990779448137,890.0,0,1
2088,2088,1.0461387427382707,890.0,0,1
2089,2089,1.0470784075317279,890.0,0,1
2090,2090,1.0480180723251848,890.0,0,1
2091,2091,1.0489577371186418,890.0,0,1
2092,2092,1.0498974019120988,890.0,0,1
2093,2093,1.050837066705556,890.0,0,1
2094,2094,1.051776731499013,890.0,0,1
2095,2095,1.05271639629247,890.0,0,1
2096,2096,1.0536560610859271,890.0,0,1
2097,2097,1.054595725879384,890.0,0,1
2098,2098,1.055535390672841,890.0,0,1
2099,2099,1.056475055466298,890.0,0,1
2100,2100,1.0574147202597552,890.0,0,1
2101,2101,1.0583543850532122,890.0,0,1
2102,2102,1.0592940498466692,890.0,0,1
2103,2103,1.0602337146401262,890.0,0,1
2104,2104,1.0611733794335834,890.0,0,1
2105,2105,1.0621130442270403,890.0,0,1
2106,2106,1.0630527090204973,890.0,0,1
2107,2107,1.0639923738139545,890.0,0,1
2108,2108,1.0649320386074115,890.0,0,1
2109,2109,1.0658717034008685,890.0,0,1
2110,2110,1.0668113681943254,890.0,0,1
2111,2111,1.0677510329877826,890.0,0,1
2112,2112,1.0686906977812396,890.0,0,1
2113,2113,1.0696303625746966,890.0,0,1
2114,2114,1.0705700273681538,890.0,0,1
2115,2115,1.0715096921616107,890.0,0,1
2116,2116,1.0724493569550677,890.0,0,1
2117,2117,1.0733890217485247,890.0,0,1
2118,2118,1.0743286865419819,890.0,0,1
2119,2119,1.0752683513354389,890.0,0,1
2120,2120,1.0762080161288958,890.0,0,1
2121,2121,1.0771476809223528,890.0,0,1
2122,2122,1.07808734571581,890.0,0,1
2123,2123,1.079027010509267,890.0,0,1
2124,2124,1.079966675302724,890.0,0,1
2125,2125,1.0809063400961811,890.0,0,1
2126,2126,1.0818460048896381,890.0,0,1
2127,2127,1.082785669683095,890.0,0,1
2128,2128,1.083725334476552,890.0,0,1
2129,2129,1.0846649992700093,890.0,0,1
2130,2130,1.0856046640634662,890.0,0,1
2131,2131,1.0865443288569232,890.0,0,1
2132,2132,1.0874839936503804,890.0,0,1
2133,2133,1.0884236584438374,890.0,0,1
2134,2134,1.0893633232372943,890.0,0,1
2135,2135,1.0903029880307513,890.0,0,1
2136,2136,1.0912426528242085,890.0,0,1
2137,2137,1.0921823176176655,890.0,0,1
2138,2138,1.0931219824111225,890.0,0,1
2139,2139,1.0940616472045797,890.0,0,1
2140,2140,1.0950013119980366,890.0,0,1
2141,2141,1.0959409767914936,890.0,0,1
2142,2142,1.0968806415849506,890.0,0,1
2143,2143,1.0978203063784078,890.0,0,1
2144,2144,1.0987599711718647,890.0,0,1
2145,2145,1.0996996359653217,890.0,0,1
2146,2146,1.100639300758779,890.0,0,1
2147,2147,1.101578965552236,890.0,0,1
2148,2148,1.1025186303456929,890.0,0,1
2149,2149,1.1034582951391498,890.0,0,1
2150,2150,1.104397959932607,890.0,0,1
2151,2151,1.105337624726064,890.0,0,1
2152,2152,1.106277289519521,890.0,0,1
2153,2153,1.1072169543129782,890.0,0,1
2154,2154,1.1081566191064351,890.0,0,1
2155,2155,1.1090962838998921,890.0,0,1
2156,2156,1.110035948693349,890.0,0,1
2157,2157,1.1109756134868063,890.0,0,1
2158,2158,1.1119152782802633,890.0,0,1
2159,2159,1.1128549430737202,890.0,0,1
2160,2160,1.1137946078671774,890.0,0,1
2161,2161,1.1147342726606344,890.0,0,1
2162,2162,1.1156739374540914,890.0,0,1
2163,2163,1.1166136022475484,890.0,0,1
2164,2164,1.1175532670410055,890.0,0,1
2165,2165,1.1184929318344625,890.0,0,1
2166,2166,1.1194325966279195,890.0,0,1
2167,2167,1.1203722614213767,890.0,0,1
2168,2168,1.1213119262148337,890.0,0,1
2169,2169,1.1222515910082906,890.0,0,1
2170,2170,1.1231912558017476,890.0,0,1
2171,2171,1.1241309205952048,890.0,0,1
2172,2172,1.1250705853886618,890.0,0,1
2173,2173,1.1260102501821188,890.0,0,1
2174,2174,1.1269499149755757,890.0,0,1
2175,2175,1.127889579769033,890.0,0,1
2176,2176,1.12882924456249,890.0,0,1
2177,2177,1.1297689093559469,890.0,0,1
2178,2178,1.130708574149404,890.0,0,1
2179,2179,1.131648238942861,890.0,0,1
2180,2180,1.132587903736318,890.0,0,1
2181,2181,1.133527568529775,890.0,0,1
2182,2182,1.1344672333232322,890.0,0,1
2183,2183,1.1354068981166892,890.0,0,1
2184,2184,1.1363465629101461,890.0,0,1
2185,2185,1.137286227703603,890.0,0,1
2186,2186,1.1382258924970603,890.0,0,1
2187,2187,1.1391655572905173,890.0,0,1
2188,2188,1.1401052220839742,890.0,0,1
2189,2189,1.1410448868774314,890.0,0,1
2190,2190,1.1419845516708884,890.0,0,1
2191,2191,1.1429242164643454,890.0,0,1
2192,2192,1.1438638812578024,890.0,0,1
2193,2193,1.1448035460512596,890.0,0,1
2194,2194,1.1457432108447165,890.0,0,1
2195,2195,1.1466828756381735,890.0,0,1
2196,2196,1.1476225404316307,890.0,0,1
2197,2197,1.1485622052250877,890.0,0,1
2198,2198,1.1495018700185446,890.0,0,1
2199,2199,1.1504415348120016,890.0,0,1
2200,2200,1.1513811996054588,890.0,0,1
2201,2201,1.1523208643989158,890.0,0,1
2202,2202,1.1532605291923728,890.0,0,1
2203,2203,1.15420019398583,890.0,0,1
2204,2204,1.155139858779287,890.0,0,1
2205,2205,1.156079523572744,890.0,0,1
2206,2206,1.1570191883662009,890.0,0,1
2207,2207,1.157958853159658,890.0,0,1
2208,2208,1.158898517953115,890.0,0,1
2209,2209,1.159838182746572,890.0,0,1
2210,2210,1.1607778475400292,890.0,0,1
2211,2211,1.1617175123334862,890.0,0,1
2212,2212,1.1626571771269432,890.0,0,1
2213,2213,1.1635968419204001,890.0,0,1
2214,2214,1.1645365067138573,890.0,0,1
2215,2215,1.1654761715073143,890.0,0,1
2216,2216,1.1664158363007713,890.0,0,1
2217,2217,1.1673555010942285,890.0,0,1
2218,2218,1.1682951658876854,890.0,0,1
2219,2219,1.1692348306811424,890.0,0,1
2220,2220,1.1701744954745994,890.0,0,1
2221,2221,1.1711141602680566,890.0,0,1
2222,2222,1.1720538250615136,890.0,0,1
2223,2223,1.1729934898549705,890.0,0,1
2224,2224,1.1739331546484277,890.0,0,1
2225,2225,1.1748728194418847,890.0,0,1
2226,2226,1.1758124842353417,890.0,0,1
2227,2227,1.1767521490287987,890.0,0,1
2228,2228,1.1776918138222559,890.0,0,1
2229,2229,1.1786314786157128,890.0,0,1
2230,2230,1.1795711434091698,890.0,0,1
2231,2231,1.180510808202627,890.0,0,1
2232,2232,1.181450472996084,890.0,0,1
2233,2233,1.182390137789541,890.0,0,1
2234,2234,1.183329802582998,890.0,0,1
2235,2235,1.184269467376455,890.0,0,1
2236,2236,1.185209132169912,890.0,0,1
2237,2237,1.186148796963369,890.0,0,1
2238,2238,1.1870884617568263,890.0,0,1
2239,2239,1.1880281265502832,890.0,0,1
2240,2240,1.1889677913437402,890.0,0,1
2241,2241,1.1899074561371972,890.0,0,1
2242,2242,1.1908471209306541,890.0,0,1
2243,2243,1.1917867857241113,890.0,0,1
2244,2244,1.1927264505175683,890.0,0,1
2245,2245,1.1936661153110253,890.0,0,1
2246,2246,1.1946057801044825,890.0,0,1
2247,2247,1.1955454448979395,890.0,0,1
2248,2248,1.1964851096913964,890.0,0,1
2249,2249,1.1974247744848534,890.0,0,1
2250,2250,1.1983644392783106,890.0,0,1
2251,2251,1.1993041040717676,890.0,0,1
2252,2252,1.2002437688652245,890.0,0,1
2253,2253,1.2011834336586817,890.0,0,1
2254,2254,1.2021230984521387,890.0,0,1
2255,2255,1.2030627632455957,890.0,0,1
2256,2256,1.2040024280390527,890.0,0,1
2257,2257,1.2049420928325099,890.0,0,1
2258,2258,1.2058817576259668,890.0,0,1
2259,2259,1.2068214224194238,890.0,0,1
2260,2260,1.207761087212881,890.0,0,1
2261,2261,1.208700752006338,890.0,0,1
2262,2262,1.209640416799795,890.0,0,1
2263,2263,1.210580081593252,890.0,0,1
2264,2264,1.2115197463867091,890.0,0,1
2265,2265,1.212459411180166,890.0,0,1
2266,2266,1.213399075973623,890.0,0,1
2267,2267,1.2143387407670803,890.0,0,1
2268,2268,1.2152784055605372,890.0,0,1
2269,2269,1.2162180703539942,890.0,0,1
2270,2270,1.2171577351474512,890.0,0,1
2271,2271,1.2180973999409084,890.0,0,1
2272,2272,1.2190370647343653,890.0,0,1
2273,2273,1.2199767295278223,890.0,0,1
2274,2274,1.2209163943212795,890.0,0,1
2275,2275,1.2218560591147365,890.0,0,1
2276,2276,1.2227957239081935,890.0,0,1
2277,2277,1.2237353887016504,890.0,0,1
2278,2278,1.2246750534951076,890.0,0,1
2279,2279,1.2256147182885646,890.0,0,1
2280,2280,1.2265543830820216,890.0,0,1
2281,2281,1.2274940478754788,890.0,0,1
2282,2282,1.2284337126689358,890.0,0,1
2283,2283,1.2293733774623927,890.0,0,1
2284,2284,1.2303130422558497,890.0,0,1
2285,2285,1.231252707049307,890.0,0,1
2286,2286,1.2321923718427639,890.0,0,1
2287,2287,1.2331320366362208,890.0,0,1
2288,2288,1.234071701429678,890.0,0,1
2289,2289,1.235011366223135,890.0,0,1
2290,2290,1.235951031016592,890.0,0,1
2291,2291,1.236890695810049,890.0,0,1
2292,2292,1.2378303606035062,890.0,0,1
2293,2293,1.2387700253969631,890.0,0,1
2294,2294,1.23970969019042,890.0,0,1
2295,2295,1.2406493549838773,890.0,0,1
2296,2296,1.2415890197773343,890.0,0,1
2297,2297,1.2425286845707912,890.0,0,1
2298,2298,1.2434683493642482,890.0,0,1
2299,2299,1.2444080141577054,890.0,0,1
2300,2300,1.2453476789511624,890.0,0,1
2301,2301,1.2462873437446194,890.0,0,1
2302,2302,1.2472270085380766,890.0,0,1
2303,2303,1.2481666733315335,890.0,0,1
2304,2304,1.2491063381249905,890.0,0,1
2305,2305,1.2500460029184475,890.0,0,1
2306,2306,1.2509856677119044,890.0,0,1
2307,2307,1.2519253325053616,890.0,0,1
2308,2308,1.2528649972988186,890.0,0,1
2309,2309,1.2538046620922756,890.0,0,1
2310,2310,1.2547443268857328,890.0,0,1
2311,2311,1.2556839916791898,890.0,0,1
2312,2312,1.2566236564726467,890.0,0,1
2313,2313,1.2575633212661037,890.0,0,1
2314,2314,1.258502986059561,890.0,0,1
2315,2315,1.2594426508530179,890.0,0,1
2316,2316,1.260382315646475,890.0,0,1
2317,2317,1.261321980439932,890.0,0,1
2318,2318,1.262261645233389,890.0,0,1
2319,2319,1.263201310026846,890.0,0,1
2320,2320,1.264140974820303,890.0,0,1
2321,2321,1.2650806396137602,890.0,0,1
2322,2322,1.2660203044072171,890.0,0,1
2323,2323,1.266959969200674,890.0,0,1
2324,2324,1.2678996339941313,890.0,0,1
2325,2325,1.2688392987875883,890.0,0,1
2326,2326,1.2697789635810453,890.0,0,1
2327,2327,1.2707186283745022,890.0,0,1
2328,2328,1.2716582931679594,890.0,0,1
2329,2329,1.2725979579614164,890.0,0,1
2330,2330,1.2735376227548734,890.0,0,1
2331,2331,1.2744772875483306,890.0,0,1
2332,2332,1.2754169523417875,890.0,0,1
2333,2333,1.2763566171352445,890.0,0,1
2334,2334,1.2772962819287015,890.0,0,1
2335,2335,1.2782359467221587,890.0,0,1
2336,2336,1.2791756115156157,890.0,0,1
2337,2337,1.2801152763090726,890.0,0,1
2338,2338,1.2810549411025298,890.0,0,1
2339,2339,1.2819946058959868,890.0,0,1
2340,2340,1.2829342706894438,890.0,0,1
2341,2341,1.2838739354829007,890.0,0,1
2342,2342,1.284813600276358,890.0,0,1
2343,2343,1.285753265069815,890.0,0,1
2344,2344,1.2866929298632719,890.0,0,1
2345,2345,1.287632594656729,890.0,0,1
2346,2346,1.288572259450186,890.0,0,1
2347,2347,1.289511924243643,890.0,0,1
2348,2348,1.2904515890371,890.0,0,1
2349,2349,1.2913912538305572,890.0,0,1
2350,2350,1.2923309186240142,890.0,0,1
2351,2351,1.2932705834174711,890.0,0,1
2352,2352,1.2942102482109283,890.0,0,1
2353,2353,1.2951499130043853,890.0,0,1
2354,2354,1.2960895777978423,890.0,0,1
2355,2355,1.2970292425912993,890.0,0,1
2356,2356,1.2979689073847562,890.0,0,1
2357,2357,1.2989085721782134,890.0,0,1
2358,2358,1.2998482369716704,890.0,0,1
2359,2359,1.3007879017651276,890.0,0,1
2360,2360,1.3017275665585846,890.0,0,1
2361,2361,1.3026672313520415,890.0,0,1
2362,2362,1.3036068961454985,890.0,0,1
2363,2363,1.3045465609389555,890.0,0,1
2364,2364,1.3054862257324127,890.0,0,1
2365,2365,1.3064258905258697,890.0,0,1
2366,2366,1.3073655553193269,890.0,0,1
2367,2367,1.3083052201127838,890.0,0,1
2368,2368,1.3092448849062408,890.0,0,1
2369,2369,1.3101845496996978,890.0,0,1
2370,2370,1.3111242144931547,890.0,0,1
2371,2371,1.312063879286612,890.0,0,1
2372,2372,1.313003544080069,890.0,0,1
2373,2373,1.3139432088735261,890.0,0,1
2374,2374,1.314882873666983,890.0,0,1
2375,2375,1.31582253846044,890.0,0,1
2376,2376,1.316762203253897,890.0,0,1
2377,2377,1.317701868047354,890.0,0,1
2378,2378,1.3186415328408112,890.0,0,1
2379,2379,1.3195811976342682,890.0,0,1
2380,2380,1.3205208624277254,890.0,0,1
2381,2381,1.3214605272211823,890.0,0,1
2382,2382,1.3224001920146393,890.0,0,1
2383,2383,1.3233398568080963,890.0,0,1
2384,2384,1.3242795216015533,890.0,0,1
2385,2385,1.3252191863950105,890.0,0,1
2386,2386,1.3261588511884674,890.0,0,1
2387,2387,1.3270985159819244,890.0,0,1
2388,2388,1.3280381807753816,890.0,0,1
2389,2389,1.3289778455688386,890.0,0,1
2390,2390,1.3299175103622956,890.0,0,1
2391,2391,1.3308571751557525,890.0,0,1
2392,2392,1.3317968399492097,890.0,0,1
2393,2393,1.3327365047426667,890.0,0,1
2394,2394,1.3336761695361237,890.0,0,1
2395,2395,1.3346158343295809,890.0,0,1
2396,2396,1.3355554991230378,890.0,0,1
2397,2397,1.3364951639164948,890.0,0,1
2398,2398,1.3374348287099518,890.0,0,1
2399,2399,1.338374493503409,890.0,0,1
2400,2400,1.339314158296866,890.0,0,1
2401,2401,1.340253823090323,890.0,0,1
2402,2402,1.3411934878837801,890.0,0,1
2403,2403,1.342133152677237,890.0,0,1
2404,2404,1.343072817470694,890.0,0,1
2405,2405,1.344012482264151,890.0,0,1
2406,2406,1.3449521470576082,890.0,0,1
2407,2407,1.3458918118510652,890.0,0,1
2408,2408,1.3468314766445222,890.0,0,1
2409,2409,1.3477711414379794,890.0,0,1
2410,2410,1.3487108062314364,890.0,0,1
2411,2411,1.3496504710248933,890.0,0,1
2412,2412,1.3505901358183503,890.0,0,1
2413,2413,1.3515298006118075,890.0,0,1
2414,2414,1.3524694654052645,890.0,0,1
2415,2415,1.3534091301987214,890.0,0,1
2416,2416,1.3543487949921786,890.0,0,1
2417,2417,1.3552884597856356,890.0,0,1
2418,2418,1.3562281245790926,890.0,0,1
2419,2419,1.3571677893725496,890.0,0,1
2420,2420,1.3581074541660065,890.0,0,1
2421,2421,1.3590471189594637,890.0,0,1
2422,2422,1.3599867837529207,890.0,0,1
2423,2423,1.360926448546378,890.0,0,1
2424,2424,1.3618661133398349,890.0,0,1
2425,2425,1.3628057781332918,890.0,0,1
2426,2426,1.3637454429267488,890.0,0,1
2427,2427,1.3646851077202058,890.0,0,1
2428,2428,1.365624772513663,890.0,0,1
2429,2429,1.36656443730712,890.0,0,1
2430,2430,1.3675041021005772,890.0,0,1
2431,2431,1.3684437668940341,890.0,0,1
2432,2432,1.369383431687491,890.0,0,1
2433,2433,1.370323096480948,890.0,0,1
2434,2434,1.371262761274405,890.0,0,1
2435,2435,1.3722024260678622,890.0,0,1
2436,2436,1.3731420908613192,890.0,0,1
2437,2437,1.3740817556547764,890.0,0,1
2438,2438,1.3750214204482334,890.0,0,1
2439,2439,1.3759610852416904,890.0,0,1
2440,2440,1.3769007500351473,890.0,0,1
2441,2441,1.3778404148286043,890.0,0,1
2442,2442,1.3787800796220615,890.0,0,1
2443,2443,1.3797197444155185,890.0,0,1
2444,2444,1.3806594092089757,890.0,0,1
2445,2445,1.3815990740024326,890.0,0,1
2446,2446,1.3825387387958896,890.0,0,1
2447,2447,1.3834784035893466,890.0,0,1
2448,2448,1.3844180683828036,890.0,0,1
2449,2449,1.3853577331762608,890.0,0,1
2450,2450,1.3862973979697177,890.0,0,1
2451,2451,1.3872370627631747,890.0,0,1
2452,2452,1.388176727556632,890.0,0,1
2453,2453,1.3891163923500889,890.0,0,1
2454,2454,1.3900560571435459,890.0,0,1
2455,2455,1.3909957219370028,890.0,0,1
2456,2456,1.39193538673046,890.0,0,1
2457,2457,1.392875051523917,890.0,0,1
2458,2458,1.393814716317374,890.0,0,1
2459,2459,1.3947543811108312,890.0,0,1
2460,2460,1.3956940459042881,890.0,0,1
2461,2461,1.3966337106977451,890.0,0,1
2462,2462,1.397573375491202,890.0,0,1
2463,2463,1.3985130402846593,890.0,0,1
2464,2464,1.3994527050781163,890.0,0,1
2465,2465,1.4003923698715732,890.0,0,1
2466,2466,1.4013320346650304,890.0,0,1
2467,2467,1.4022716994584874,890.0,0,1
2468,2468,1.4032113642519444,890.0,0,1
2469,2469,1.4041510290454013,890.0,0,1
2470,2470,1.4050906938388585,890.0,0,1
2471,2471,1.4060303586323155,890.0,0,1
2472,2472,1.4069700234257725,890.0,0,1
2473,2473,1.4079096882192297,890.0,0,1
2474,2474,1.4088493530126867,890.0,0,1
2475,2475,1.4097890178061436,890.0,0,1
2476,2476,1.4107286825996006,890.0,0,1
2477,2477,1.4116683473930578,890.0,0,1
2478,2478,1.4126080121865148,890.0,0,1
2479,2479,1.4135476769799717,890.0,0,1
2480,2480,1.414487341773429,890.0,0,1
2481,2481,1.415427006566886,890.0,0,1
2482,2482,1.4163666713603429,890.0,0,1
2483,2483,1.4173063361537999,890.0,0,1
2484,2484,1.4182460009472568,890.0,0,1
2485,2485,1.419185665740714,890.0,0,1
2486,2486,1.420125330534171,890.0,0,1
2487,2487,1.4210649953276282,890.0,0,1
2488,2488,1.4220046601210852,890.0,0,1
2489,2489,1.4229443249145421,890.0,0,1
2490,2490,1.4238839897079991,890.0,0,1
2491,2491,1.424823654501456,890.0,0,1
2492,2492,1.4257633192949133,890.0,0,1
2493,2493,1.4267029840883703,890.0,0,1
2494,2494,1.4276426488818275,890.0,0,1
2495,2495,1.4285823136752844,890.0,0,1
2496,2496,1.4295219784687414,890.0,0,1
2497,2497,1.4304616432621984,890.0,0,1
2498,2498,1.4314013080556554,890.0,0,1
2499,2499,1.4323409728491125,890.0,0,1
2500,2500,1.4332806376425695,890.0,0,1
2501,2501,1.4342203024360267,890.0,0,1
2502,2502,1.4351599672294837,890.0,0,1
2503,2503,1.4360996320229407,890.0,0,1
2504,2504,1.4370392968163976,890.0,0,1
2505,2505,1.4379789616098546,890.0,0,1
2506,2506,1.4389186264033118,890.0,0,1
2507,2507,1.4398582911967688,890.0,0,1
2508,2508,1.440797955990226,890.0,0,1
2509,2509,1.441737620783683,890.0,0,1
2510,2510,1.44267728557714,890.0,0,1
2511,2511,1.443616950370597,890.0,0,1
2512,2512,1.4445566151640539,890.0,0,1
2513,2513,1.445496279957511,890.0,0,1
2514,2514,1.446435944750968,890.0,0,1
2515,2515,1.447375609544425,890.0,0,1
2516,2516,1.4483152743378822,890.0,0,1
2517,2517,1.4492549391313392,890.0,0,1
2518,2518,1.4501946039247962,890.0,0,1
2519,2519,1.4511342687182531,890.0,0,1
2520,2520,1.4520739335117103,890.0,0,1
2521,2521,1.4530135983051673,890.0,0,1
2522,2522,1.4539532630986243,890.0,0,1
2523,2523,1.4548929278920815,890.0,0,1
2524,2524,1.4558325926855384,890.0,0,1
2525,2525,1.4567722574789954,890.0,0,1
2526,2526,1.4577119222724524,890.0,0,1
2527,2527,1.4586515870659096,890.0,0,1
2528,2528,1.4595912518593666,890.0,0,1
2529,2529,1.4605309166528235,890.0,0,1
2530,2530,1.4614705814462807,890.0,0,1
2531,2531,1.4624102462397377,890.0,0,1
2532,2532,1.4633499110331947,890.0,0,1
2533,2533,1.4642895758266516,890.0,0,1
2534,2534,1.4652292406201088,890.0,0,1
2535,2535,1.4661689054135658,890.0,0,1
2536,2536,1.4671085702070228,890.0,0,1
2537,2537,1.46804823500048,890.0,0,1
2538,2538,1.468987899793937,890.0,0,1
2539,2539,1.469927564587394,890.0,0,1
2540,2540,1.470867229380851,890.0,0,1
2541,2541,1.471806894174308,890.0,0,1
2542,2542,1.472746558967765,890.0,0,1
2543,2543,1.473686223761222,890.0,0,1
2544,2544,1.4746258885546792,890.0,0,1
2545,2545,1.4755655533481362,890.0,0,1
2546,2546,1.4765052181415932,890.0,0,1
2547,2547,1.4774448829350502,890.0,0,1
2548,2548,1.4783845477285071,890.0,0,1
2549,2549,1.4793242125219643,890.0,0,1
2550,2550,1.4802638773154213,890.0,0,1
2551,2551,1.4812035421088785,890.0,0,1
2552,2552,1.4821432069023355,890.0,0,1
2553,2553,1.4830828716957924,890.0,0,1
2554,2554,1.4840225364892494,890.0,0,1
2555,2555,1.4849622012827064,890.0,0,1
2556,2556,1.4859018660761636,890.0,0,1
2557,2557,1.4868415308696206,890.0,0,1
2558,2558,1.4877811956630778,890.0,0,1
2559,2559,1.4887208604565347,890.0,0,1
2560,2560,1.4896605252499917,890.0,0,1
2561,2561,1.4906001900434487,890.0,0,1
2562,2562,1.4915398548369057,890.0,0,1
2563,2563,1.4924795196303628,890.0,0,1
2564,2564,1.4934191844238198,890.0,0,1
2565,2565,1.494358849217277,890.0,0,1
2566,2566,1.495298514010734,890.0,0,1
2567,2567,1.496238178804191,890.0,0,1
2568,2568,1.497177843597648,890.0,0,1
2569,2569,1.498117508391105,890.0,0,1
2570,2570,1.499057173184562,890.0,0,1
2571,2571,1.499996837978019,890.0,0,1
2572,2572,1.5009365027714763,890.0,0,1
2573,2573,1.5018761675649333,890.0,0,1
2574,2574,1.5028158323583902,890.0,0,1
2575,2575,1.5037554971518472,890.0,0,1
2576,2576,1.5046951619453042,890.0,0,1
2577,2577,1.5056348267387614,890.0,0,1
2578,2578,1.5065744915322183,890.0,0,1
2579,2579,1.5075141563256753,890.0,0,1
2580,2580,1.5084538211191325,890.0,0,1
2581,2581,1.5093934859125895,890.0,0,1
2582,2582,1.5103331507060465,890.0,0,1
2583,2583,1.5112728154995034,890.0,0,1
2584,2584,1.5122124802929606,890.0,0,1
2585,2585,1.5131521450864176,890.0,0,1
2586,2586,1.5140918098798748,890.0,0,1
2587,2587,1.5150314746733318,890.0,0,1
2588,2588,1.5159711394667887,890.0,0,1
2589,2589,1.5169108042602457,890.0,0,1
2590,2590,1.5178504690537027,890.0,0,1
2591,2591,1.5187901338471597,890.0,0,1
2592,2592,1.5197297986406169,890.0,0,1
2593,2593,1.520669463434074,890.0,0,1
2594,2594,1.521609128227531,890.0,0,1
2595,2595,1.522548793020988,890.0,0,1
2596,2596,1.523488457814445,890.0,0,1
2597,2597,1.524428122607902,890.0,0,1
2598,2598,1.525367787401359,890.0,0,1
2599,2599,1.5263074521948161,890.0,0,1
2600,2600,1.527247116988273,890.0,0,1
2601,2601,1.5281867817817303,890.0,0,1
2602,2602,1.5291264465751873,890.0,0,1
2603,2603,1.5300661113686442,890.0,0,1
2604,2604,1.5310057761621012,890.0,0,1
2605,2605,1.5319454409555582,890.0,0,1
2606,2606,1.5328851057490154,890.0,0,1
2607,2607,1.5338247705424723,890.0,0,1
2608,2608,1.5347644353359295,890.0,0,1
2609,2609,1.5357041001293865,890.0,0,1
2610,2610,1.5366437649228435,890.0,0,1
2611,2611,1.5375834297163005,890.0,0,1
2612,2612,1.5385230945097574,890.0,0,1
2613,2613,1.5394627593032146,890.0,0,1
2614,2614,1.5404024240966716,890.0,0,1
2615,2615,1.5413420888901288,890.0,0,1
2616,2616,1.5422817536835858,890.0,0,1
2617,2617,1.5432214184770428,890.0,0,1
2618,2618,1.5441610832704997,890.0,0,1
2619,2619,1.5451007480639567,890.0,0,1
2620,2620,1.546040412857414,890.0,0,1
