,Iteration,Time,Fitness,current_restart,Restarts
4230,4230,0.5909638340078125,50.0,0,1
4231,4231,0.5911514954257813,50.0,0,1
4232,4232,0.59133915684375,50.0,0,1
4233,4233,0.5915268182617187,50.0,0,1
4234,4234,0.5917144796796875,50.0,0,1
4235,4235,0.5919021410976563,50.0,0,1
4236,4236,0.592089802515625,50.0,0,1
4237,4237,0.5922774639335937,50.0,0,1
4238,4238,0.5924651253515625,50.0,0,1
4239,4239,0.5926527867695313,50.0,0,1
4240,4240,0.5928404481875,50.0,0,1
4241,4241,0.5930281096054687,50.0,0,1
4242,4242,0.5932157710234375,50.0,0,1
4243,4243,0.5934034324414063,50.0,0,1
4244,4244,0.593591093859375,50.0,0,1
4245,4245,0.5937787552773437,50.0,0,1
4246,4246,0.5939664166953125,50.0,0,1
4247,4247,0.5941540781132812,50.0,0,1
4248,4248,0.59434173953125,50.0,0,1
4249,4249,0.5945294009492188,50.0,0,1
4250,4250,0.5947170623671875,50.0,0,1
4251,4251,0.5949047237851562,50.0,0,1
4252,4252,0.595092385203125,50.0,0,1
4253,4253,0.5952800466210938,50.0,0,1
4254,4254,0.5954677080390625,50.0,0,1
4255,4255,0.5956553694570312,50.0,0,1
4256,4256,0.595843030875,50.0,0,1
4257,4257,0.5960306922929688,50.0,0,1
4258,4258,0.5962183537109375,50.0,0,1
4259,4259,0.5964060151289062,50.0,0,1
4260,4260,0.596593676546875,50.0,0,1
4261,4261,0.5967813379648438,50.0,0,1
4262,4262,0.5969689993828124,50.0,0,1
4263,4263,0.5971566608007812,50.0,0,1
4264,4264,0.59734432221875,50.0,0,1
4265,4265,0.5975319836367188,50.0,0,1
4266,4266,0.5977196450546876,50.0,0,1
4267,4267,0.5979073064726562,50.0,0,1
4268,4268,0.598094967890625,50.0,0,1
4269,4269,0.5982826293085938,50.0,0,1
4270,4270,0.5984702907265625,50.0,0,1
4271,4271,0.5986579521445312,50.0,0,1
4272,4272,0.5988456135625,50.0,0,1
4273,4273,0.5990332749804688,50.0,0,1
4274,4274,0.5992209363984375,50.0,0,1
4275,4275,0.5994085978164062,50.0,0,1
4276,4276,0.599596259234375,50.0,0,1
4277,4277,0.5997839206523438,50.0,0,1
4278,4278,0.5999715820703125,50.0,0,1
4279,4279,0.6001592434882812,50.0,0,1
4280,4280,0.60034690490625,50.0,0,1
4281,4281,0.6005345663242188,50.0,0,1
4282,4282,0.6007222277421875,50.0,0,1
4283,4283,0.6009098891601562,50.0,0,1
4284,4284,0.601097550578125,50.0,0,1
4285,4285,0.6012852119960937,50.0,0,1
4286,4286,0.6014728734140625,50.0,0,1
4287,4287,0.6016605348320312,50.0,0,1
4288,4288,0.60184819625,50.0,0,1
4289,4289,0.6020358576679687,50.0,0,1
4290,4290,0.6022235190859375,50.0,0,1
4291,4291,0.6024111805039063,50.0,0,1
4292,4292,0.602598841921875,50.0,0,1
4293,4293,0.6027865033398437,50.0,0,1
4294,4294,0.6029741647578125,50.0,0,1
4295,4295,0.6031618261757813,50.0,0,1
4296,4296,0.60334948759375,50.0,0,1
4297,4297,0.6035371490117187,50.0,0,1
4298,4298,0.6037248104296875,50.0,0,1
4299,4299,0.6039124718476563,50.0,0,1
4300,4300,0.604100133265625,50.0,0,1
4301,4301,0.6042877946835937,50.0,0,1
4302,4302,0.6044754561015625,50.0,0,1
4303,4303,0.6046631175195313,50.0,0,1
4304,4304,0.6048507789374999,50.0,0,1
4305,4305,0.6050384403554687,50.0,0,1
4306,4306,0.6052261017734375,50.0,0,1
4307,4307,0.6054137631914063,50.0,0,1
4308,4308,0.605601424609375,50.0,0,1
4309,4309,0.6057890860273437,50.0,0,1
4310,4310,0.6059767474453125,50.0,0,1
4311,4311,0.6061644088632813,50.0,0,1
4312,4312,0.6063520702812499,50.0,0,1
4313,4313,0.6065397316992187,50.0,0,1
4314,4314,0.6067273931171875,50.0,0,1
4315,4315,0.6069150545351563,50.0,0,1
4316,4316,0.607102715953125,50.0,0,1
4317,4317,0.6072903773710937,50.0,0,1
4318,4318,0.6074780387890625,50.0,0,1
4319,4319,0.6076657002070313,50.0,0,1
4320,4320,0.607853361625,50.0,0,1
4321,4321,0.6080410230429687,50.0,0,1
4322,4322,0.6082286844609375,50.0,0,1
4323,4323,0.6084163458789063,50.0,0,1
4324,4324,0.608604007296875,50.0,0,1
4325,4325,0.6087916687148437,50.0,0,1
4326,4326,0.6089793301328125,50.0,0,1
4327,4327,0.6091669915507812,50.0,0,1
4328,4328,0.60935465296875,50.0,0,1
4329,4329,0.6095423143867187,50.0,0,1
4330,4330,0.6097299758046875,50.0,0,1
4331,4331,0.6099176372226562,50.0,0,1
4332,4332,0.610105298640625,50.0,0,1
4333,4333,0.6102929600585938,50.0,0,1
4334,4334,0.6104806214765625,50.0,0,1
4335,4335,0.6106682828945312,50.0,0,1
4336,4336,0.6108559443125,50.0,0,1
4337,4337,0.6110436057304688,50.0,0,1
4338,4338,0.6112312671484375,50.0,0,1
4339,4339,0.6114189285664062,50.0,0,1
4340,4340,0.611606589984375,50.0,0,1
4341,4341,0.6117942514023438,50.0,0,1
4342,4342,0.6119819128203124,50.0,0,1
4343,4343,0.6121695742382812,50.0,0,1
4344,4344,0.61235723565625,50.0,0,1
4345,4345,0.6125448970742188,50.0,0,1
4346,4346,0.6127325584921874,50.0,0,1
4347,4347,0.6129202199101562,50.0,0,1
4348,4348,0.613107881328125,50.0,0,1
4349,4349,0.6132955427460938,50.0,0,1
4350,4350,0.6134832041640625,50.0,0,1
4351,4351,0.6136708655820312,50.0,0,1
4352,4352,0.613858527,50.0,0,1
4353,4353,0.6140461884179688,50.0,0,1
4354,4354,0.6142338498359374,50.0,0,1
4355,4355,0.6144215112539062,50.0,0,1
4356,4356,0.614609172671875,50.0,0,1
4357,4357,0.6147968340898438,50.0,0,1
4358,4358,0.6149844955078125,50.0,0,1
4359,4359,0.6151721569257812,50.0,0,1
4360,4360,0.61535981834375,50.0,0,1
4361,4361,0.6155474797617188,50.0,0,1
4362,4362,0.6157351411796875,50.0,0,1
4363,4363,0.6159228025976562,50.0,0,1
4364,4364,0.616110464015625,50.0,0,1
4365,4365,0.6162981254335937,50.0,0,1
4366,4366,0.6164857868515625,50.0,0,1
4367,4367,0.6166734482695312,50.0,0,1
4368,4368,0.6168611096875,50.0,0,1
4369,4369,0.6170487711054687,50.0,0,1
4370,4370,0.6172364325234375,50.0,0,1
4371,4371,0.6174240939414062,50.0,0,1
4372,4372,0.617611755359375,50.0,0,1
4373,4373,0.6177994167773437,50.0,0,1
4374,4374,0.6179870781953125,50.0,0,1
4375,4375,0.6181747396132813,50.0,0,1
4376,4376,0.61836240103125,50.0,0,1
4377,4377,0.6185500624492187,50.0,0,1
4378,4378,0.6187377238671875,50.0,0,1
4379,4379,0.6189253852851563,50.0,0,1
4380,4380,0.619113046703125,50.0,0,1
4381,4381,0.6193007081210937,50.0,0,1
4382,4382,0.6194883695390625,50.0,0,1
4383,4383,0.6196760309570313,50.0,0,1
4384,4384,0.6198636923749999,50.0,0,1
4385,4385,0.6200513537929687,50.0,0,1
4386,4386,0.6202390152109375,50.0,0,1
4387,4387,0.6204266766289063,50.0,0,1
4388,4388,0.6206143380468749,50.0,0,1
4389,4389,0.6208019994648437,50.0,0,1
4390,4390,0.6209896608828125,50.0,0,1
4391,4391,0.6211773223007813,50.0,0,1
4392,4392,0.62136498371875,50.0,0,1
4393,4393,0.6215526451367187,50.0,0,1
4394,4394,0.6217403065546875,50.0,0,1
4395,4395,0.6219279679726563,50.0,0,1
4396,4396,0.6221156293906249,50.0,0,1
4397,4397,0.6223032908085937,50.0,0,1
4398,4398,0.6224909522265625,50.0,0,1
4399,4399,0.6226786136445313,50.0,0,1
4400,4400,0.6228662750625,50.0,0,1
4401,4401,0.6230539364804687,50.0,0,1
4402,4402,0.6232415978984375,50.0,0,1
4403,4403,0.6234292593164062,50.0,0,1
4404,4404,0.623616920734375,50.0,0,1
4405,4405,0.6238045821523437,50.0,0,1
4406,4406,0.6239922435703125,50.0,0,1
4407,4407,0.6241799049882812,50.0,0,1
4408,4408,0.62436756640625,50.0,0,1
4409,4409,0.6245552278242187,50.0,0,1
4410,4410,0.6247428892421875,50.0,0,1
4411,4411,0.6249305506601562,50.0,0,1
4412,4412,0.625118212078125,50.0,0,1
4413,4413,0.6253058734960937,50.0,0,1
4414,4414,0.6254935349140625,50.0,0,1
4415,4415,0.6256811963320312,50.0,0,1
4416,4416,0.62586885775,50.0,0,1
4417,4417,0.6260565191679688,50.0,0,1
4418,4418,0.6262441805859374,50.0,0,1
4419,4419,0.6264318420039062,50.0,0,1
4420,4420,0.626619503421875,50.0,0,1
4421,4421,0.6268071648398438,50.0,0,1
4422,4422,0.6269948262578124,50.0,0,1
4423,4423,0.6271824876757812,50.0,0,1
4424,4424,0.62737014909375,50.0,0,1
4425,4425,0.6275578105117188,50.0,0,1
4426,4426,0.6277454719296874,50.0,0,1
4427,4427,0.6279331333476562,50.0,0,1
4428,4428,0.628120794765625,50.0,0,1
4429,4429,0.6283084561835938,50.0,0,1
4430,4430,0.6284961176015624,50.0,0,1
4431,4431,0.6286837790195312,50.0,0,1
4432,4432,0.6288714404375,50.0,0,1
4433,4433,0.6290591018554688,50.0,0,1
4434,4434,0.6292467632734375,50.0,0,1
4435,4435,0.6294344246914062,50.0,0,1
4436,4436,0.629622086109375,50.0,0,1
4437,4437,0.6298097475273438,50.0,0,1
4438,4438,0.6299974089453124,50.0,0,1
4439,4439,0.6301850703632812,50.0,0,1
4440,4440,0.63037273178125,50.0,0,1
4441,4441,0.6305603931992187,50.0,0,1
4442,4442,0.6307480546171875,50.0,0,1
4443,4443,0.6309357160351562,50.0,0,1
4444,4444,0.631123377453125,50.0,0,1
4445,4445,0.6313110388710937,50.0,0,1
4446,4446,0.6314987002890625,50.0,0,1
4447,4447,0.6316863617070312,50.0,0,1
4448,4448,0.631874023125,50.0,0,1
4449,4449,0.6320616845429687,50.0,0,1
4450,4450,0.6322493459609375,50.0,0,1
4451,4451,0.6324370073789062,50.0,0,1
4452,4452,0.632624668796875,50.0,0,1
4453,4453,0.6328123302148437,50.0,0,1
4454,4454,0.6329999916328125,50.0,0,1
4455,4455,0.6331876530507812,50.0,0,1
4456,4456,0.63337531446875,50.0,0,1
4457,4457,0.6335629758867187,50.0,0,1
4458,4458,0.6337506373046875,50.0,0,1
4459,4459,0.6339382987226563,50.0,0,1
4460,4460,0.634125960140625,50.0,0,1
4461,4461,0.6343136215585937,50.0,0,1
4462,4462,0.6345012829765625,50.0,0,1
4463,4463,0.6346889443945312,50.0,0,1
4464,4464,0.6348766058124999,50.0,0,1
4465,4465,0.6350642672304687,50.0,0,1
4466,4466,0.6352519286484375,50.0,0,1
4467,4467,0.6354395900664063,50.0,0,1
4468,4468,0.6356272514843749,50.0,0,1
4469,4469,0.6358149129023437,50.0,0,1
4470,4470,0.6360025743203125,50.0,0,1
4471,4471,0.6361902357382813,50.0,0,1
4472,4472,0.6363778971562499,50.0,0,1
4473,4473,0.6365655585742187,50.0,0,1
4474,4474,0.6367532199921875,50.0,0,1
4475,4475,0.6369408814101563,50.0,0,1
4476,4476,0.637128542828125,50.0,0,1
4477,4477,0.6373162042460937,50.0,0,1
4478,4478,0.6375038656640625,50.0,0,1
4479,4479,0.6376915270820313,50.0,0,1
4480,4480,0.6378791884999999,50.0,0,1
4481,4481,0.6380668499179687,50.0,0,1
4482,4482,0.6382545113359375,50.0,0,1
4483,4483,0.6384421727539062,50.0,0,1
4484,4484,0.638629834171875,50.0,0,1
4485,4485,0.6388174955898437,50.0,0,1
4486,4486,0.6390051570078125,50.0,0,1
4487,4487,0.6391928184257812,50.0,0,1
4488,4488,0.63938047984375,50.0,0,1
4489,4489,0.6395681412617187,50.0,0,1
4490,4490,0.6397558026796875,50.0,0,1
4491,4491,0.6399434640976562,50.0,0,1
4492,4492,0.640131125515625,50.0,0,1
4493,4493,0.6403187869335937,50.0,0,1
4494,4494,0.6405064483515625,50.0,0,1
4495,4495,0.6406941097695312,50.0,0,1
4496,4496,0.6408817711875,50.0,0,1
4497,4497,0.6410694326054687,50.0,0,1
4498,4498,0.6412570940234374,50.0,0,1
4499,4499,0.6414447554414062,50.0,0,1
4500,4500,0.641632416859375,50.0,0,1
4501,4501,0.6418200782773438,50.0,0,1
4502,4502,0.6420077396953124,50.0,0,1
4503,4503,0.6421954011132812,50.0,0,1
4504,4504,0.64238306253125,50.0,0,1
4505,4505,0.6425707239492187,50.0,0,1
4506,4506,0.6427583853671874,50.0,0,1
4507,4507,0.6429460467851562,50.0,0,1
4508,4508,0.643133708203125,50.0,0,1
4509,4509,0.6433213696210938,50.0,0,1
4510,4510,0.6435090310390624,50.0,0,1
4511,4511,0.6436966924570312,50.0,0,1
4512,4512,0.643884353875,50.0,0,1
4513,4513,0.6440720152929688,50.0,0,1
4514,4514,0.6442596767109374,50.0,0,1
4515,4515,0.6444473381289062,50.0,0,1
4516,4516,0.644634999546875,50.0,0,1
4517,4517,0.6448226609648438,50.0,0,1
4518,4518,0.6450103223828125,50.0,0,1
4519,4519,0.6451979838007812,50.0,0,1
4520,4520,0.64538564521875,50.0,0,1
4521,4521,0.6455733066367187,50.0,0,1
4522,4522,0.6457609680546874,50.0,0,1
4523,4523,0.6459486294726562,50.0,0,1
4524,4524,0.646136290890625,50.0,0,1
4525,4525,0.6463239523085937,50.0,0,1
4526,4526,0.6465116137265625,50.0,0,1
4527,4527,0.6466992751445312,50.0,0,1
4528,4528,0.6468869365625,50.0,0,1
4529,4529,0.6470745979804687,50.0,0,1
4530,4530,0.6472622593984375,50.0,0,1
4531,4531,0.6474499208164062,50.0,0,1
4532,4532,0.647637582234375,50.0,0,1
4533,4533,0.6478252436523437,50.0,0,1
4534,4534,0.6480129050703125,50.0,0,1
4535,4535,0.6482005664882812,50.0,0,1
4536,4536,0.64838822790625,50.0,0,1
4537,4537,0.6485758893242187,50.0,0,1
4538,4538,0.6487635507421875,50.0,0,1
4539,4539,0.6489512121601562,50.0,0,1
4540,4540,0.6491388735781249,50.0,0,1
4541,4541,0.6493265349960937,50.0,0,1
4542,4542,0.6495141964140625,50.0,0,1
4543,4543,0.6497018578320313,50.0,0,1
4544,4544,0.6498895192499999,50.0,0,1
4545,4545,0.6500771806679687,50.0,0,1
4546,4546,0.6502648420859375,50.0,0,1
4547,4547,0.6504525035039062,50.0,0,1
4548,4548,0.6506401649218749,50.0,0,1
4549,4549,0.6508278263398437,50.0,0,1
4550,4550,0.6510154877578125,50.0,0,1
4551,4551,0.6512031491757813,50.0,0,1
4552,4552,0.6513908105937499,50.0,0,1
4553,4553,0.6515784720117187,50.0,0,1
4554,4554,0.6517661334296875,50.0,0,1
4555,4555,0.6519537948476563,50.0,0,1
4556,4556,0.6521414562656249,50.0,0,1
4557,4557,0.6523291176835937,50.0,0,1
4558,4558,0.6525167791015625,50.0,0,1
4559,4559,0.6527044405195312,50.0,0,1
4560,4560,0.6528921019375,50.0,0,1
4561,4561,0.6530797633554687,50.0,0,1
4562,4562,0.6532674247734375,50.0,0,1
4563,4563,0.6534550861914062,50.0,0,1
4564,4564,0.6536427476093749,50.0,0,1
4565,4565,0.6538304090273437,50.0,0,1
4566,4566,0.6540180704453125,50.0,0,1
4567,4567,0.6542057318632812,50.0,0,1
4568,4568,0.65439339328125,50.0,0,1
4569,4569,0.6545810546992187,50.0,0,1
4570,4570,0.6547687161171875,50.0,0,1
4571,4571,0.6549563775351562,50.0,0,1
4572,4572,0.655144038953125,50.0,0,1
4573,4573,0.6553317003710937,50.0,0,1
4574,4574,0.6555193617890624,50.0,0,1
4575,4575,0.6557070232070312,50.0,0,1
4576,4576,0.655894684625,50.0,0,1
4577,4577,0.6560823460429687,50.0,0,1
4578,4578,0.6562700074609374,50.0,0,1
4579,4579,0.6564576688789062,50.0,0,1
4580,4580,0.656645330296875,50.0,0,1
4581,4581,0.6568329917148437,50.0,0,1
4582,4582,0.6570206531328124,50.0,0,1
4583,4583,0.6572083145507812,50.0,0,1
4584,4584,0.65739597596875,50.0,0,1
4585,4585,0.6575836373867188,50.0,0,1
4586,4586,0.6577712988046874,50.0,0,1
4587,4587,0.6579589602226562,50.0,0,1
4588,4588,0.658146621640625,50.0,0,1
4589,4589,0.6583342830585937,50.0,0,1
4590,4590,0.6585219444765624,50.0,0,1
4591,4591,0.6587096058945312,50.0,0,1
4592,4592,0.6588972673125,50.0,0,1
4593,4593,0.6590849287304688,50.0,0,1
4594,4594,0.6592725901484374,50.0,0,1
4595,4595,0.6594602515664062,50.0,0,1
4596,4596,0.659647912984375,50.0,0,1
4597,4597,0.6598355744023437,50.0,0,1
4598,4598,0.6600232358203124,50.0,0,1
4599,4599,0.6602108972382812,50.0,0,1
4600,4600,0.66039855865625,50.0,0,1
4601,4601,0.6605862200742187,50.0,0,1
4602,4602,0.6607738814921874,50.0,0,1
4603,4603,0.6609615429101562,50.0,0,1
4604,4604,0.661149204328125,50.0,0,1
4605,4605,0.6613368657460937,50.0,0,1
4606,4606,0.6615245271640624,50.0,0,1
4607,4607,0.6617121885820312,50.0,0,1
4608,4608,0.66189985,50.0,0,1
4609,4609,0.6620875114179687,50.0,0,1
4610,4610,0.6622751728359375,50.0,0,1
4611,4611,0.6624628342539062,50.0,0,1
4612,4612,0.662650495671875,50.0,0,1
4613,4613,0.6628381570898437,50.0,0,1
4614,4614,0.6630258185078125,50.0,0,1
4615,4615,0.6632134799257812,50.0,0,1
4616,4616,0.66340114134375,50.0,0,1
4617,4617,0.6635888027617187,50.0,0,1
4618,4618,0.6637764641796875,50.0,0,1
4619,4619,0.6639641255976562,50.0,0,1
4620,4620,0.6641517870156249,50.0,0,1
4621,4621,0.6643394484335937,50.0,0,1
4622,4622,0.6645271098515625,50.0,0,1
4623,4623,0.6647147712695312,50.0,0,1
4624,4624,0.6649024326874999,50.0,0,1
4625,4625,0.6650900941054687,50.0,0,1
4626,4626,0.6652777555234375,50.0,0,1
4627,4627,0.6654654169414063,50.0,0,1
4628,4628,0.6656530783593749,50.0,0,1
4629,4629,0.6658407397773437,50.0,0,1
4630,4630,0.6660284011953125,50.0,0,1
4631,4631,0.6662160626132811,50.0,0,1
4632,4632,0.6664037240312499,50.0,0,1
4633,4633,0.6665913854492187,50.0,0,1
4634,4634,0.6667790468671875,50.0,0,1
4635,4635,0.6669667082851563,50.0,0,1
4636,4636,0.6671543697031249,50.0,0,1
4637,4637,0.6673420311210937,50.0,0,1
4638,4638,0.6675296925390625,50.0,0,1
4639,4639,0.6677173539570312,50.0,0,1
4640,4640,0.6679050153749999,50.0,0,1
4641,4641,0.6680926767929687,50.0,0,1
4642,4642,0.6682803382109375,50.0,0,1
4643,4643,0.6684679996289062,50.0,0,1
4644,4644,0.6686556610468749,50.0,0,1
4645,4645,0.6688433224648437,50.0,0,1
4646,4646,0.6690309838828125,50.0,0,1
4647,4647,0.6692186453007812,50.0,0,1
4648,4648,0.6694063067187499,50.0,0,1
4649,4649,0.6695939681367187,50.0,0,1
4650,4650,0.6697816295546875,50.0,0,1
4651,4651,0.6699692909726562,50.0,0,1
4652,4652,0.670156952390625,50.0,0,1
4653,4653,0.6703446138085937,50.0,0,1
4654,4654,0.6705322752265624,50.0,0,1
4655,4655,0.6707199366445312,50.0,0,1
4656,4656,0.6709075980624999,50.0,0,1
4657,4657,0.6710952594804687,50.0,0,1
4658,4658,0.6712829208984374,50.0,0,1
4659,4659,0.6714705823164062,50.0,0,1
4660,4660,0.671658243734375,50.0,0,1
4661,4661,0.6718459051523437,50.0,0,1
4662,4662,0.6720335665703124,50.0,0,1
4663,4663,0.6722212279882812,50.0,0,1
4664,4664,0.67240888940625,50.0,0,1
4665,4665,0.6725965508242187,50.0,0,1
4666,4666,0.6727842122421874,50.0,0,1
4667,4667,0.6729718736601562,50.0,0,1
4668,4668,0.673159535078125,50.0,0,1
4669,4669,0.6733471964960938,50.0,0,1
4670,4670,0.6735348579140624,50.0,0,1
4671,4671,0.6737225193320312,50.0,0,1
4672,4672,0.67391018075,50.0,0,1
4673,4673,0.6740978421679686,50.0,0,1
4674,4674,0.6742855035859374,50.0,0,1
4675,4675,0.6744731650039062,50.0,0,1
4676,4676,0.674660826421875,50.0,0,1
4677,4677,0.6748484878398437,50.0,0,1
4678,4678,0.6750361492578124,50.0,0,1
4679,4679,0.6752238106757812,50.0,0,1
4680,4680,0.67541147209375,50.0,0,1
4681,4681,0.6755991335117187,50.0,0,1
4682,4682,0.6757867949296874,50.0,0,1
4683,4683,0.6759744563476562,50.0,0,1
4684,4684,0.676162117765625,50.0,0,1
4685,4685,0.6763497791835937,50.0,0,1
4686,4686,0.6765374406015624,50.0,0,1
4687,4687,0.6767251020195312,50.0,0,1
4688,4688,0.6769127634375,50.0,0,1
4689,4689,0.6771004248554687,50.0,0,1
4690,4690,0.6772880862734374,50.0,0,1
4691,4691,0.6774757476914062,50.0,0,1
4692,4692,0.677663409109375,50.0,0,1
4693,4693,0.6778510705273437,50.0,0,1
4694,4694,0.6780387319453125,50.0,0,1
4695,4695,0.6782263933632812,50.0,0,1
4696,4696,0.6784140547812499,50.0,0,1
4697,4697,0.6786017161992187,50.0,0,1
4698,4698,0.6787893776171874,50.0,0,1
4699,4699,0.6789770390351562,50.0,0,1
4700,4700,0.6791647004531249,50.0,0,1
4701,4701,0.6793523618710937,50.0,0,1
4702,4702,0.6795400232890625,50.0,0,1
4703,4703,0.6797276847070312,50.0,0,1
4704,4704,0.6799153461249999,50.0,0,1
4705,4705,0.6801030075429687,50.0,0,1
4706,4706,0.6802906689609375,50.0,0,1
4707,4707,0.6804783303789061,50.0,0,1
4708,4708,0.6806659917968749,50.0,0,1
4709,4709,0.6808536532148437,50.0,0,1
4710,4710,0.6810413146328125,50.0,0,1
4711,4711,0.6812289760507813,50.0,0,1
4712,4712,0.6814166374687499,50.0,0,1
4713,4713,0.6816042988867187,50.0,0,1
4714,4714,0.6817919603046875,50.0,0,1
4715,4715,0.6819796217226561,50.0,0,1
4716,4716,0.6821672831406249,50.0,0,1
4717,4717,0.6823549445585937,50.0,0,1
4718,4718,0.6825426059765625,50.0,0,1
4719,4719,0.6827302673945312,50.0,0,1
4720,4720,0.6829179288124999,50.0,0,1
4721,4721,0.6831055902304687,50.0,0,1
4722,4722,0.6832932516484375,50.0,0,1
4723,4723,0.6834809130664062,50.0,0,1
4724,4724,0.6836685744843749,50.0,0,1
4725,4725,0.6838562359023437,50.0,0,1
4726,4726,0.6840438973203125,50.0,0,1
4727,4727,0.6842315587382812,50.0,0,1
4728,4728,0.6844192201562499,50.0,0,1
4729,4729,0.6846068815742187,50.0,0,1
4730,4730,0.6847945429921874,50.0,0,1
4731,4731,0.6849822044101562,50.0,0,1
4732,4732,0.6851698658281249,50.0,0,1
4733,4733,0.6853575272460937,50.0,0,1
4734,4734,0.6855451886640624,50.0,0,1
4735,4735,0.6857328500820312,50.0,0,1
4736,4736,0.6859205115,50.0,0,1
4737,4737,0.6861081729179687,50.0,0,1
4738,4738,0.6862958343359374,50.0,0,1
4739,4739,0.6864834957539062,50.0,0,1
4740,4740,0.6866711571718749,50.0,0,1
4741,4741,0.6868588185898437,50.0,0,1
4742,4742,0.6870464800078124,50.0,0,1
4743,4743,0.6872341414257812,50.0,0,1
4744,4744,0.68742180284375,50.0,0,1
4745,4745,0.6876094642617187,50.0,0,1
4746,4746,0.6877971256796874,50.0,0,1
4747,4747,0.6879847870976562,50.0,0,1
4748,4748,0.688172448515625,50.0,0,1
4749,4749,0.6883601099335936,50.0,0,1
4750,4750,0.6885477713515624,50.0,0,1
4751,4751,0.6887354327695312,50.0,0,1
4752,4752,0.6889230941875,50.0,0,1
4753,4753,0.6891107556054687,50.0,0,1
4754,4754,0.6892984170234374,50.0,0,1
4755,4755,0.6894860784414062,50.0,0,1
4756,4756,0.689673739859375,50.0,0,1
4757,4757,0.6898614012773436,50.0,0,1
4758,4758,0.6900490626953124,50.0,0,1
4759,4759,0.6902367241132812,50.0,0,1
4760,4760,0.69042438553125,50.0,0,1
4761,4761,0.6906120469492187,50.0,0,1
4762,4762,0.6907997083671874,50.0,0,1
4763,4763,0.6909873697851562,50.0,0,1
4764,4764,0.691175031203125,50.0,0,1
4765,4765,0.6913626926210936,50.0,0,1
4766,4766,0.6915503540390624,50.0,0,1
4767,4767,0.6917380154570312,50.0,0,1
4768,4768,0.691925676875,50.0,0,1
4769,4769,0.6921133382929687,50.0,0,1
4770,4770,0.6923009997109375,50.0,0,1
4771,4771,0.6924886611289062,50.0,0,1
4772,4772,0.692676322546875,50.0,0,1
4773,4773,0.6928639839648437,50.0,0,1
4774,4774,0.6930516453828124,50.0,0,1
4775,4775,0.6932393068007812,50.0,0,1
4776,4776,0.6934269682187499,50.0,0,1
4777,4777,0.6936146296367187,50.0,0,1
4778,4778,0.6938022910546875,50.0,0,1
4779,4779,0.6939899524726562,50.0,0,1
4780,4780,0.6941776138906249,50.0,0,1
4781,4781,0.6943652753085937,50.0,0,1
4782,4782,0.6945529367265624,50.0,0,1
4783,4783,0.6947405981445312,50.0,0,1
4784,4784,0.6949282595624999,50.0,0,1
4785,4785,0.6951159209804687,50.0,0,1
4786,4786,0.6953035823984375,50.0,0,1
4787,4787,0.6954912438164061,50.0,0,1
4788,4788,0.6956789052343749,50.0,0,1
4789,4789,0.6958665666523437,50.0,0,1
4790,4790,0.6960542280703125,50.0,0,1
4791,4791,0.6962418894882811,50.0,0,1
4792,4792,0.6964295509062499,50.0,0,1
4793,4793,0.6966172123242187,50.0,0,1
4794,4794,0.6968048737421875,50.0,0,1
4795,4795,0.6969925351601562,50.0,0,1
4796,4796,0.6971801965781249,50.0,0,1
4797,4797,0.6973678579960937,50.0,0,1
4798,4798,0.6975555194140625,50.0,0,1
4799,4799,0.6977431808320311,50.0,0,1
4800,4800,0.6979308422499999,50.0,0,1
4801,4801,0.6981185036679687,50.0,0,1
4802,4802,0.6983061650859375,50.0,0,1
4803,4803,0.6984938265039062,50.0,0,1
4804,4804,0.6986814879218749,50.0,0,1
4805,4805,0.6988691493398437,50.0,0,1
4806,4806,0.6990568107578125,50.0,0,1
4807,4807,0.6992444721757811,50.0,0,1
4808,4808,0.6994321335937499,50.0,0,1
4809,4809,0.6996197950117187,50.0,0,1
4810,4810,0.6998074564296874,50.0,0,1
4811,4811,0.6999951178476562,50.0,0,1
4812,4812,0.700182779265625,50.0,0,1
4813,4813,0.7003704406835937,50.0,0,1
4814,4814,0.7005581021015624,50.0,0,1
4815,4815,0.7007457635195312,50.0,0,1
4816,4816,0.7009334249374999,50.0,0,1
4817,4817,0.7011210863554687,50.0,0,1
4818,4818,0.7013087477734374,50.0,0,1
4819,4819,0.7014964091914062,50.0,0,1
4820,4820,0.701684070609375,50.0,0,1
4821,4821,0.7018717320273437,50.0,0,1
4822,4822,0.7020593934453124,50.0,0,1
4823,4823,0.7022470548632812,50.0,0,1
4824,4824,0.7024347162812499,50.0,0,1
4825,4825,0.7026223776992186,50.0,0,1
4826,4826,0.7028100391171874,50.0,0,1
4827,4827,0.7029977005351562,50.0,0,1
4828,4828,0.703185361953125,50.0,0,1
4829,4829,0.7033730233710936,50.0,0,1
4830,4830,0.7035606847890624,50.0,0,1
4831,4831,0.7037483462070312,50.0,0,1
4832,4832,0.7039360076249999,50.0,0,1
4833,4833,0.7041236690429686,50.0,0,1
4834,4834,0.7043113304609374,50.0,0,1
4835,4835,0.7044989918789062,50.0,0,1
4836,4836,0.704686653296875,50.0,0,1
4837,4837,0.7048743147148437,50.0,0,1
4838,4838,0.7050619761328124,50.0,0,1
4839,4839,0.7052496375507812,50.0,0,1
4840,4840,0.70543729896875,50.0,0,1
4841,4841,0.7056249603867186,50.0,0,1
