,Fitness,Iteration,Restarts,Time,current_restart
3960,40.0,3960,1,1.250821825042916,0
3961,40.0,3961,1,1.2512017326234823,0
3962,40.0,3962,1,1.2515816402040487,0
3963,40.0,3963,1,1.251961547784615,0
3964,40.0,3964,1,1.2523414553651815,0
3965,40.0,3965,1,1.2527213629457479,0
3966,40.0,3966,1,1.2531012705263143,0
3967,40.0,3967,1,1.2534811781068806,0
3968,40.0,3968,1,1.253861085687447,0
3969,40.0,3969,1,1.2542409932680134,0
3970,40.0,3970,1,1.2546209008485798,0
3971,40.0,3971,1,1.2550008084291462,0
3972,40.0,3972,1,1.2553807160097126,0
3973,40.0,3973,1,1.255760623590279,0
3974,40.0,3974,1,1.2561405311708453,0
3975,40.0,3975,1,1.2565204387514117,0
3976,40.0,3976,1,1.2569003463319781,0
3977,40.0,3977,1,1.2572802539125445,0
3978,40.0,3978,1,1.2576601614931109,0
3979,40.0,3979,1,1.2580400690736773,0
3980,40.0,3980,1,1.2584199766542437,0
3981,40.0,3981,1,1.25879988423481,0
3982,40.0,3982,1,1.2591797918153764,0
3983,40.0,3983,1,1.2595596993959428,0
3984,40.0,3984,1,1.2599396069765092,0
3985,40.0,3985,1,1.2603195145570756,0
3986,40.0,3986,1,1.260699422137642,0
3987,40.0,3987,1,1.2610793297182084,0
3988,40.0,3988,1,1.2614592372987747,0
3989,40.0,3989,1,1.2618391448793411,0
3990,40.0,3990,1,1.2622190524599075,0
3991,40.0,3991,1,1.262598960040474,0
3992,40.0,3992,1,1.2629788676210403,0
3993,40.0,3993,1,1.2633587752016067,0
3994,40.0,3994,1,1.263738682782173,0
3995,40.0,3995,1,1.2641185903627394,0
3996,40.0,3996,1,1.2644984979433058,0
3997,40.0,3997,1,1.2648784055238722,0
3998,40.0,3998,1,1.2652583131044386,0
3999,40.0,3999,1,1.265638220685005,0
4000,40.0,4000,1,1.2660181282655714,0
4001,40.0,4001,1,1.2663980358461377,0
4002,40.0,4002,1,1.2667779434267041,0
4003,40.0,4003,1,1.2671578510072705,0
4004,40.0,4004,1,1.267537758587837,0
4005,40.0,4005,1,1.2679176661684033,0
4006,40.0,4006,1,1.2682975737489697,0
4007,40.0,4007,1,1.268677481329536,0
4008,40.0,4008,1,1.2690573889101024,0
4009,40.0,4009,1,1.2694372964906688,0
4010,40.0,4010,1,1.2698172040712352,0
4011,40.0,4011,1,1.2701971116518016,0
4012,40.0,4012,1,1.270577019232368,0
4013,40.0,4013,1,1.2709569268129344,0
4014,40.0,4014,1,1.2713368343935008,0
4015,40.0,4015,1,1.2717167419740671,0
4016,40.0,4016,1,1.2720966495546335,0
4017,40.0,4017,1,1.2724765571352,0
4018,40.0,4018,1,1.2728564647157663,0
4019,40.0,4019,1,1.2732363722963327,0
4020,40.0,4020,1,1.273616279876899,0
4021,40.0,4021,1,1.2739961874574655,0
4022,40.0,4022,1,1.2743760950380318,0
4023,40.0,4023,1,1.2747560026185982,0
4024,40.0,4024,1,1.2751359101991646,0
4025,40.0,4025,1,1.275515817779731,0
4026,40.0,4026,1,1.2758957253602974,0
4027,40.0,4027,1,1.2762756329408638,0
4028,40.0,4028,1,1.2766555405214302,0
4029,40.0,4029,1,1.2770354481019965,0
4030,40.0,4030,1,1.277415355682563,0
4031,40.0,4031,1,1.2777952632631293,0
4032,40.0,4032,1,1.2781751708436957,0
4033,40.0,4033,1,1.278555078424262,0
4034,40.0,4034,1,1.2789349860048285,0
4035,40.0,4035,1,1.2793148935853949,0
4036,40.0,4036,1,1.2796948011659612,0
4037,40.0,4037,1,1.2800747087465276,0
4038,40.0,4038,1,1.280454616327094,0
4039,40.0,4039,1,1.2808345239076604,0
4040,40.0,4040,1,1.2812144314882268,0
4041,40.0,4041,1,1.2815943390687932,0
4042,40.0,4042,1,1.2819742466493596,0
4043,40.0,4043,1,1.282354154229926,0
4044,40.0,4044,1,1.2827340618104923,0
4045,40.0,4045,1,1.2831139693910587,0
4046,40.0,4046,1,1.283493876971625,0
4047,40.0,4047,1,1.2838737845521915,0
4048,40.0,4048,1,1.2842536921327579,0
4049,40.0,4049,1,1.2846335997133242,0
4050,40.0,4050,1,1.2850135072938906,0
4051,40.0,4051,1,1.285393414874457,0
4052,40.0,4052,1,1.2857733224550234,0
4053,40.0,4053,1,1.2861532300355898,0
4054,40.0,4054,1,1.2865331376161562,0
4055,40.0,4055,1,1.2869130451967226,0
4056,40.0,4056,1,1.287292952777289,0
4057,40.0,4057,1,1.2876728603578553,0
4058,40.0,4058,1,1.2880527679384217,0
4059,40.0,4059,1,1.288432675518988,0
4060,40.0,4060,1,1.2888125830995545,0
4061,40.0,4061,1,1.2891924906801209,0
4062,40.0,4062,1,1.2895723982606873,0
4063,40.0,4063,1,1.2899523058412536,0
4064,40.0,4064,1,1.29033221342182,0
4065,40.0,4065,1,1.2907121210023864,0
4066,40.0,4066,1,1.2910920285829528,0
4067,40.0,4067,1,1.2914719361635192,0
4068,40.0,4068,1,1.2918518437440856,0
4069,40.0,4069,1,1.292231751324652,0
4070,40.0,4070,1,1.2926116589052183,0
4071,40.0,4071,1,1.2929915664857847,0
4072,40.0,4072,1,1.2933714740663511,0
4073,40.0,4073,1,1.2937513816469175,0
4074,40.0,4074,1,1.2941312892274839,0
4075,40.0,4075,1,1.2945111968080503,0
4076,40.0,4076,1,1.2948911043886167,0
4077,40.0,4077,1,1.295271011969183,0
4078,40.0,4078,1,1.2956509195497494,0
4079,40.0,4079,1,1.2960308271303158,0
4080,40.0,4080,1,1.2964107347108822,0
4081,40.0,4081,1,1.2967906422914486,0
4082,40.0,4082,1,1.297170549872015,0
4083,40.0,4083,1,1.2975504574525814,0
4084,40.0,4084,1,1.2979303650331477,0
4085,40.0,4085,1,1.2983102726137141,0
4086,40.0,4086,1,1.2986901801942805,0
4087,40.0,4087,1,1.299070087774847,0
4088,40.0,4088,1,1.2994499953554133,0
4089,40.0,4089,1,1.2998299029359797,0
4090,40.0,4090,1,1.300209810516546,0
4091,40.0,4091,1,1.3005897180971124,0
4092,40.0,4092,1,1.3009696256776788,0
4093,40.0,4093,1,1.3013495332582452,0
4094,40.0,4094,1,1.3017294408388116,0
4095,40.0,4095,1,1.302109348419378,0
4096,40.0,4096,1,1.3024892559999444,0
4097,40.0,4097,1,1.3026000520924736,0
4098,40.0,4098,1,1.302710848185003,0
4099,40.0,4099,1,1.3028216442775322,0
4100,40.0,4100,1,1.3029324403700615,0
4101,40.0,4101,1,1.303043236462591,0
4102,40.0,4102,1,1.3031540325551203,0
4103,40.0,4103,1,1.3032648286476496,0
4104,40.0,4104,1,1.3033756247401789,0
4105,40.0,4105,1,1.3034864208327082,0
4106,40.0,4106,1,1.3035972169252374,0
4107,40.0,4107,1,1.3037080130177667,0
4108,40.0,4108,1,1.3038188091102962,0
4109,40.0,4109,1,1.3039296052028255,0
4110,40.0,4110,1,1.3040404012953548,0
4111,40.0,4111,1,1.304151197387884,0
4112,40.0,4112,1,1.3042619934804134,0
4113,40.0,4113,1,1.3043727895729427,0
4114,40.0,4114,1,1.304483585665472,0
4115,40.0,4115,1,1.3045943817580012,0
4116,40.0,4116,1,1.3047051778505305,0
4117,40.0,4117,1,1.30481597394306,0
4118,40.0,4118,1,1.3049267700355893,0
4119,40.0,4119,1,1.3050375661281186,0
4120,40.0,4120,1,1.305148362220648,0
4121,40.0,4121,1,1.3052591583131772,0
4122,40.0,4122,1,1.3053699544057065,0
4123,40.0,4123,1,1.3054807504982358,0
4124,40.0,4124,1,1.3055915465907653,0
4125,40.0,4125,1,1.3057023426832945,0
4126,40.0,4126,1,1.3058131387758238,0
4127,40.0,4127,1,1.3059239348683531,0
4128,40.0,4128,1,1.3060347309608824,0
4129,40.0,4129,1,1.3061455270534117,0
4130,40.0,4130,1,1.306256323145941,0
4131,40.0,4131,1,1.3063671192384703,0
4132,40.0,4132,1,1.3064779153309996,0
4133,40.0,4133,1,1.306588711423529,0
4134,40.0,4134,1,1.3066995075160583,0
4135,40.0,4135,1,1.3068103036085876,0
4136,40.0,4136,1,1.306921099701117,0
4137,40.0,4137,1,1.3070318957936462,0
4138,40.0,4138,1,1.3071426918861755,0
4139,40.0,4139,1,1.3072534879787048,0
4140,40.0,4140,1,1.3073642840712343,0
4141,40.0,4141,1,1.3074750801637636,0
4142,40.0,4142,1,1.3075858762562929,0
4143,40.0,4143,1,1.3076966723488221,0
4144,40.0,4144,1,1.3078074684413514,0
4145,40.0,4145,1,1.3079182645338807,0
4146,40.0,4146,1,1.30802906062641,0
4147,40.0,4147,1,1.3081398567189393,0
4148,40.0,4148,1,1.3082506528114686,0
4149,40.0,4149,1,1.308361448903998,0
4150,40.0,4150,1,1.3084722449965274,0
4151,40.0,4151,1,1.3085830410890567,0
4152,40.0,4152,1,1.308693837181586,0
4153,40.0,4153,1,1.3088046332741152,0
4154,40.0,4154,1,1.3089154293666445,0
4155,40.0,4155,1,1.3090262254591738,0
4156,40.0,4156,1,1.3091370215517033,0
4157,40.0,4157,1,1.3092478176442326,0
4158,40.0,4158,1,1.3093586137367619,0
4159,40.0,4159,1,1.3094694098292912,0
4160,40.0,4160,1,1.3095802059218205,0
4161,40.0,4161,1,1.3096910020143497,0
4162,40.0,4162,1,1.309801798106879,0
4163,40.0,4163,1,1.3099125941994083,0
4164,40.0,4164,1,1.3100233902919376,0
4165,40.0,4165,1,1.310134186384467,0
4166,40.0,4166,1,1.3102449824769964,0
4167,40.0,4167,1,1.3103557785695257,0
4168,40.0,4168,1,1.310466574662055,0
4169,40.0,4169,1,1.3105773707545842,0
4170,40.0,4170,1,1.3106881668471135,0
4171,40.0,4171,1,1.3107989629396428,0
4172,40.0,4172,1,1.3109097590321723,0
4173,40.0,4173,1,1.3110205551247016,0
4174,40.0,4174,1,1.311131351217231,0
4175,40.0,4175,1,1.3112421473097602,0
4176,40.0,4176,1,1.3113529434022895,0
4177,40.0,4177,1,1.3114637394948188,0
4178,40.0,4178,1,1.311574535587348,0
4179,40.0,4179,1,1.3116853316798773,0
4180,40.0,4180,1,1.3117961277724066,0
4181,40.0,4181,1,1.3119069238649361,0
4182,40.0,4182,1,1.3120177199574654,0
4183,40.0,4183,1,1.3121285160499947,0
4184,40.0,4184,1,1.312239312142524,0
4185,40.0,4185,1,1.3123501082350533,0
4186,40.0,4186,1,1.3124609043275826,0
4187,40.0,4187,1,1.3125717004201118,0
4188,40.0,4188,1,1.3126824965126414,0
4189,40.0,4189,1,1.3127932926051706,0
4190,40.0,4190,1,1.3129040886977,0
4191,40.0,4191,1,1.3130148847902292,0
4192,40.0,4192,1,1.3131256808827585,0
4193,40.0,4193,1,1.3132364769752878,0
4194,40.0,4194,1,1.313347273067817,0
4195,40.0,4195,1,1.3134580691603464,0
4196,40.0,4196,1,1.3135688652528756,0
4197,40.0,4197,1,1.3136796613454051,0
4198,40.0,4198,1,1.3137904574379344,0
4199,40.0,4199,1,1.3139012535304637,0
4200,40.0,4200,1,1.314012049622993,0
4201,40.0,4201,1,1.3141228457155223,0
4202,40.0,4202,1,1.3142336418080516,0
4203,40.0,4203,1,1.3143444379005809,0
4204,40.0,4204,1,1.3144552339931104,0
4205,40.0,4205,1,1.3145660300856397,0
4206,40.0,4206,1,1.314676826178169,0
4207,40.0,4207,1,1.3147876222706982,0
4208,40.0,4208,1,1.3148984183632275,0
4209,40.0,4209,1,1.3150092144557568,0
4210,40.0,4210,1,1.315120010548286,0
4211,40.0,4211,1,1.3152308066408154,0
4212,40.0,4212,1,1.3153416027333447,0
4213,40.0,4213,1,1.3154523988258742,0
4214,40.0,4214,1,1.3155631949184035,0
4215,40.0,4215,1,1.3156739910109327,0
4216,40.0,4216,1,1.315784787103462,0
4217,40.0,4217,1,1.3158955831959913,0
4218,40.0,4218,1,1.3160063792885206,0
4219,40.0,4219,1,1.3161171753810499,0
4220,40.0,4220,1,1.3162279714735794,0
4221,40.0,4221,1,1.3163387675661087,0
4222,40.0,4222,1,1.316449563658638,0
4223,40.0,4223,1,1.3165603597511673,0
4224,40.0,4224,1,1.3166711558436965,0
4225,40.0,4225,1,1.3167819519362258,0
4226,40.0,4226,1,1.3168927480287551,0
4227,40.0,4227,1,1.3170035441212844,0
4228,40.0,4228,1,1.3171143402138137,0
4229,40.0,4229,1,1.3172251363063432,0
4230,40.0,4230,1,1.3173359323988725,0
4231,40.0,4231,1,1.3174467284914018,0
4232,40.0,4232,1,1.317557524583931,0
4233,40.0,4233,1,1.3176683206764603,0
4234,40.0,4234,1,1.3177791167689896,0
4235,40.0,4235,1,1.317889912861519,0
4236,40.0,4236,1,1.3180007089540484,0
4237,40.0,4237,1,1.3181115050465777,0
4238,40.0,4238,1,1.318222301139107,0
4239,40.0,4239,1,1.3183330972316363,0
4240,40.0,4240,1,1.3184438933241656,0
4241,40.0,4241,1,1.3185546894166948,0
4242,40.0,4242,1,1.3186654855092241,0
4243,40.0,4243,1,1.3187762816017534,0
4244,40.0,4244,1,1.3188870776942827,0
4245,40.0,4245,1,1.3189978737868122,0
4246,40.0,4246,1,1.3191086698793415,0
4247,40.0,4247,1,1.3192194659718708,0
4248,40.0,4248,1,1.3193302620644,0
4249,40.0,4249,1,1.3194410581569294,0
4250,40.0,4250,1,1.3195518542494586,0
4251,40.0,4251,1,1.319662650341988,0
4252,40.0,4252,1,1.3197734464345174,0
4253,40.0,4253,1,1.3198842425270467,0
4254,40.0,4254,1,1.319995038619576,0
4255,40.0,4255,1,1.3201058347121053,0
4256,40.0,4256,1,1.3202166308046346,0
4257,40.0,4257,1,1.3203274268971639,0
4258,40.0,4258,1,1.3204382229896932,0
4259,40.0,4259,1,1.3205490190822224,0
4260,40.0,4260,1,1.3206598151747517,0
4261,40.0,4261,1,1.3207706112672812,0
4262,40.0,4262,1,1.3208814073598105,0
4263,40.0,4263,1,1.3209922034523398,0
4264,40.0,4264,1,1.321102999544869,0
4265,40.0,4265,1,1.3212137956373984,0
4266,40.0,4266,1,1.3213245917299277,0
4267,40.0,4267,1,1.321435387822457,0
4268,40.0,4268,1,1.3215461839149865,0
4269,40.0,4269,1,1.3216569800075157,0
4270,40.0,4270,1,1.321767776100045,0
4271,40.0,4271,1,1.3218785721925743,0
4272,40.0,4272,1,1.3219893682851036,0
4273,40.0,4273,1,1.322100164377633,0
4274,40.0,4274,1,1.3222109604701622,0
4275,40.0,4275,1,1.3223217565626915,0
4276,40.0,4276,1,1.3224325526552207,0
4277,40.0,4277,1,1.3225433487477503,0
4278,40.0,4278,1,1.3226541448402795,0
4279,40.0,4279,1,1.3227649409328088,0
4280,40.0,4280,1,1.3228757370253381,0
4281,40.0,4281,1,1.3229865331178674,0
4282,40.0,4282,1,1.3230973292103967,0
4283,40.0,4283,1,1.323208125302926,0
4284,40.0,4284,1,1.3233189213954555,0
4285,40.0,4285,1,1.3234297174879848,0
4286,40.0,4286,1,1.323540513580514,0
4287,40.0,4287,1,1.3236513096730433,0
4288,40.0,4288,1,1.3237621057655726,0
4289,40.0,4289,1,1.323872901858102,0
4290,40.0,4290,1,1.3239836979506312,0
4291,40.0,4291,1,1.3240944940431605,0
4292,40.0,4292,1,1.3242052901356898,0
4293,40.0,4293,1,1.3243160862282193,0
4294,40.0,4294,1,1.3244268823207486,0
4295,40.0,4295,1,1.3245376784132779,0
4296,40.0,4296,1,1.3246484745058071,0
4297,40.0,4297,1,1.3247592705983364,0
4298,40.0,4298,1,1.3248700666908657,0
4299,40.0,4299,1,1.324980862783395,0
4300,40.0,4300,1,1.3250916588759245,0
4301,40.0,4301,1,1.3252024549684538,0
4302,40.0,4302,1,1.325313251060983,0
4303,40.0,4303,1,1.3254240471535124,0
4304,40.0,4304,1,1.3255348432460416,0
4305,40.0,4305,1,1.325645639338571,0
4306,40.0,4306,1,1.3257564354311002,0
4307,40.0,4307,1,1.3258672315236295,0
4308,40.0,4308,1,1.3259780276161588,0
4309,40.0,4309,1,1.3260888237086883,0
4310,40.0,4310,1,1.3261996198012176,0
4311,40.0,4311,1,1.3263104158937469,0
4312,40.0,4312,1,1.3264212119862762,0
4313,40.0,4313,1,1.3265320080788054,0
4314,40.0,4314,1,1.3266428041713347,0
4315,40.0,4315,1,1.326753600263864,0
4316,40.0,4316,1,1.3268643963563935,0
4317,40.0,4317,1,1.3269751924489228,0
4318,40.0,4318,1,1.327085988541452,0
4319,40.0,4319,1,1.3271967846339814,0
4320,40.0,4320,1,1.3273075807265107,0
4321,40.0,4321,1,1.32741837681904,0
4322,40.0,4322,1,1.3275291729115692,0
4323,40.0,4323,1,1.3276399690040985,0
4324,40.0,4324,1,1.3277507650966278,0
4325,40.0,4325,1,1.3278615611891573,0
4326,40.0,4326,1,1.3279723572816866,0
4327,40.0,4327,1,1.328083153374216,0
4328,40.0,4328,1,1.3281939494667452,0
4329,40.0,4329,1,1.3283047455592745,0
4330,40.0,4330,1,1.3284155416518038,0
4331,40.0,4331,1,1.328526337744333,0
4332,40.0,4332,1,1.3286371338368625,0
4333,40.0,4333,1,1.3287479299293918,0
4334,40.0,4334,1,1.3288587260219211,0
4335,40.0,4335,1,1.3289695221144504,0
4336,40.0,4336,1,1.3290803182069797,0
4337,40.0,4337,1,1.329191114299509,0
4338,40.0,4338,1,1.3293019103920383,0
4339,40.0,4339,1,1.3294127064845676,0
4340,40.0,4340,1,1.3295235025770968,0
4341,40.0,4341,1,1.3296342986696263,0
4342,40.0,4342,1,1.3297450947621556,0
4343,40.0,4343,1,1.329855890854685,0
4344,40.0,4344,1,1.3299666869472142,0
4345,40.0,4345,1,1.3300774830397435,0
4346,40.0,4346,1,1.3301882791322728,0
4347,40.0,4347,1,1.330299075224802,0
4348,40.0,4348,1,1.3304098713173316,0
4349,40.0,4349,1,1.3305206674098609,0
4350,40.0,4350,1,1.3306314635023901,0
4351,40.0,4351,1,1.3307422595949194,0
4352,40.0,4352,1,1.3308530556874487,0
4353,40.0,4353,1,1.330963851779978,0
4354,40.0,4354,1,1.3310746478725073,0
4355,40.0,4355,1,1.3311854439650366,0
4356,40.0,4356,1,1.3312962400575659,0
4357,40.0,4357,1,1.3314070361500954,0
4358,40.0,4358,1,1.3315178322426247,0
4359,40.0,4359,1,1.331628628335154,0
4360,40.0,4360,1,1.3317394244276832,0
4361,40.0,4361,1,1.3318502205202125,0
4362,40.0,4362,1,1.3319610166127418,0
4363,40.0,4363,1,1.332071812705271,0
4364,40.0,4364,1,1.3321826087978006,0
4365,40.0,4365,1,1.3322934048903299,0
4366,40.0,4366,1,1.3324042009828592,0
4367,40.0,4367,1,1.3325149970753885,0
4368,40.0,4368,1,1.3326257931679177,0
4369,40.0,4369,1,1.332736589260447,0
4370,40.0,4370,1,1.3328473853529763,0
4371,40.0,4371,1,1.3329581814455056,0
4372,40.0,4372,1,1.3330689775380349,0
4373,40.0,4373,1,1.3331797736305644,0
4374,40.0,4374,1,1.3332905697230937,0
4375,40.0,4375,1,1.333401365815623,0
4376,40.0,4376,1,1.3335121619081522,0
4377,40.0,4377,1,1.3336229580006815,0
4378,40.0,4378,1,1.3337337540932108,0
4379,40.0,4379,1,1.33384455018574,0
4380,40.0,4380,1,1.3339553462782696,0
4381,40.0,4381,1,1.334066142370799,0
4382,40.0,4382,1,1.3341769384633282,0
4383,40.0,4383,1,1.3342877345558575,0
4384,40.0,4384,1,1.3343985306483868,0
4385,40.0,4385,1,1.334509326740916,0
4386,40.0,4386,1,1.3346201228334453,0
4387,40.0,4387,1,1.3347309189259746,0
4388,40.0,4388,1,1.334841715018504,0
4389,40.0,4389,1,1.3349525111110334,0
4390,40.0,4390,1,1.3350633072035627,0
4391,40.0,4391,1,1.335174103296092,0
4392,40.0,4392,1,1.3352848993886213,0
4393,40.0,4393,1,1.3353956954811506,0
4394,40.0,4394,1,1.3355064915736798,0
4395,40.0,4395,1,1.3356172876662091,0
4396,40.0,4396,1,1.3357280837587386,0
4397,40.0,4397,1,1.335838879851268,0
4398,40.0,4398,1,1.3359496759437972,0
4399,40.0,4399,1,1.3360604720363265,0
4400,40.0,4400,1,1.3361712681288558,0
4401,40.0,4401,1,1.336282064221385,0
4402,40.0,4402,1,1.3363928603139144,0
4403,40.0,4403,1,1.3365036564064436,0
4404,40.0,4404,1,1.336614452498973,0
4405,40.0,4405,1,1.3367252485915024,0
4406,40.0,4406,1,1.3368360446840317,0
4407,40.0,4407,1,1.336946840776561,0
4408,40.0,4408,1,1.3370576368690903,0
4409,40.0,4409,1,1.3371684329616196,0
4410,40.0,4410,1,1.3372792290541489,0
4411,40.0,4411,1,1.3373900251466782,0
4412,40.0,4412,1,1.3375008212392077,0
4413,40.0,4413,1,1.337611617331737,0
4414,40.0,4414,1,1.3377224134242662,0
4415,40.0,4415,1,1.3378332095167955,0
4416,40.0,4416,1,1.3379440056093248,0
4417,40.0,4417,1,1.338054801701854,0
4418,40.0,4418,1,1.3381655977943834,0
4419,40.0,4419,1,1.3382763938869127,0
4420,40.0,4420,1,1.338387189979442,0
4421,40.0,4421,1,1.3384979860719715,0
4422,40.0,4422,1,1.3386087821645007,0
4423,40.0,4423,1,1.33871957825703,0
4424,40.0,4424,1,1.3388303743495593,0
4425,40.0,4425,1,1.3389411704420886,0
4426,40.0,4426,1,1.3390519665346179,0
4427,40.0,4427,1,1.3391627626271472,0
4428,40.0,4428,1,1.3392735587196767,0
4429,40.0,4429,1,1.339384354812206,0
4430,40.0,4430,1,1.3394951509047353,0
4431,40.0,4431,1,1.3396059469972645,0
4432,40.0,4432,1,1.3397167430897938,0
4433,40.0,4433,1,1.3398275391823231,0
4434,40.0,4434,1,1.3399383352748524,0
4435,40.0,4435,1,1.3400491313673817,0
4436,40.0,4436,1,1.340159927459911,0
4437,40.0,4437,1,1.3402707235524405,0
4438,40.0,4438,1,1.3403815196449698,0
4439,40.0,4439,1,1.340492315737499,0
4440,40.0,4440,1,1.3406031118300283,0
4441,40.0,4441,1,1.3407139079225576,0
4442,40.0,4442,1,1.340824704015087,0
4443,40.0,4443,1,1.3409355001076162,0
4444,40.0,4444,1,1.3410462962001457,0
4445,40.0,4445,1,1.341157092292675,0
4446,40.0,4446,1,1.3412678883852043,0
4447,40.0,4447,1,1.3413786844777336,0
4448,40.0,4448,1,1.3414894805702628,0
4449,40.0,4449,1,1.3416002766627921,0
4450,40.0,4450,1,1.3417110727553214,0
4451,40.0,4451,1,1.3418218688478507,0
4452,40.0,4452,1,1.34193266494038,0
4453,40.0,4453,1,1.3420434610329095,0
4454,40.0,4454,1,1.3421542571254388,0
4455,40.0,4455,1,1.342265053217968,0
4456,40.0,4456,1,1.3423758493104974,0
4457,40.0,4457,1,1.3424866454030266,0
4458,40.0,4458,1,1.342597441495556,0
4459,40.0,4459,1,1.3427082375880852,0
4460,40.0,4460,1,1.3428190336806147,0
4461,40.0,4461,1,1.342929829773144,0
4462,40.0,4462,1,1.3430406258656733,0
4463,40.0,4463,1,1.3431514219582026,0
4464,40.0,4464,1,1.3432622180507319,0
4465,40.0,4465,1,1.3433730141432612,0
4466,40.0,4466,1,1.3434838102357904,0
4467,40.0,4467,1,1.3435946063283197,0
4468,40.0,4468,1,1.343705402420849,0
4469,40.0,4469,1,1.3438161985133785,0
4470,40.0,4470,1,1.3439269946059078,0
4471,40.0,4471,1,1.344037790698437,0
4472,40.0,4472,1,1.3441485867909664,0
4473,40.0,4473,1,1.3442593828834957,0
4474,40.0,4474,1,1.344370178976025,0
4475,40.0,4475,1,1.3444809750685542,0
4476,40.0,4476,1,1.3445917711610837,0
4477,40.0,4477,1,1.344702567253613,0
4478,40.0,4478,1,1.3448133633461423,0
4479,40.0,4479,1,1.3449241594386716,0
4480,40.0,4480,1,1.345034955531201,0
4481,40.0,4481,1,1.3451457516237302,0
4482,40.0,4482,1,1.3452565477162595,0
4483,40.0,4483,1,1.3453673438087888,0
4484,40.0,4484,1,1.345478139901318,0
4485,40.0,4485,1,1.3455889359938475,0
4486,40.0,4486,1,1.3456997320863768,0
4487,40.0,4487,1,1.3458105281789061,0
4488,40.0,4488,1,1.3459213242714354,0
4489,40.0,4489,1,1.3460321203639647,0
4490,40.0,4490,1,1.346142916456494,0
4491,40.0,4491,1,1.3462537125490233,0
4492,40.0,4492,1,1.3463645086415528,0
4493,40.0,4493,1,1.346475304734082,0
4494,40.0,4494,1,1.3465861008266113,0
4495,40.0,4495,1,1.3466968969191406,0
4496,40.0,4496,1,1.34680769301167,0
4497,40.0,4497,1,1.3469184891041992,0
4498,40.0,4498,1,1.3470292851967285,0
4499,40.0,4499,1,1.3471400812892578,0
4500,40.0,4500,1,1.347250877381787,0
4501,40.0,4501,1,1.3473616734743166,0
4502,40.0,4502,1,1.3474724695668459,0
4503,40.0,4503,1,1.3475832656593751,0
4504,40.0,4504,1,1.3476940617519044,0
4505,40.0,4505,1,1.3478048578444337,0
4506,40.0,4506,1,1.347915653936963,0
4507,40.0,4507,1,1.3480264500294923,0
4508,40.0,4508,1,1.3481372461220218,0
4509,40.0,4509,1,1.348248042214551,0
4510,40.0,4510,1,1.3483588383070804,0
4511,40.0,4511,1,1.3484696343996097,0
4512,40.0,4512,1,1.348580430492139,0
4513,40.0,4513,1,1.3486912265846682,0
4514,40.0,4514,1,1.3488020226771975,0
4515,40.0,4515,1,1.3489128187697268,0
4516,40.0,4516,1,1.349023614862256,0
4517,40.0,4517,1,1.3491344109547856,0
4518,40.0,4518,1,1.3492452070473149,0
4519,40.0,4519,1,1.3493560031398442,0
4520,40.0,4520,1,1.3494667992323734,0
4521,40.0,4521,1,1.3495775953249027,0
4522,40.0,4522,1,1.349688391417432,0
4523,40.0,4523,1,1.3497991875099613,0
4524,40.0,4524,1,1.3499099836024908,0
4525,40.0,4525,1,1.35002077969502,0
4526,40.0,4526,1,1.3501315757875494,0
4527,40.0,4527,1,1.3502423718800787,0
4528,40.0,4528,1,1.350353167972608,0
4529,40.0,4529,1,1.3504639640651372,0
4530,40.0,4530,1,1.3505747601576665,0
4531,40.0,4531,1,1.3506855562501958,0
4532,40.0,4532,1,1.350796352342725,0
4533,40.0,4533,1,1.3509071484352546,0
4534,40.0,4534,1,1.351017944527784,0
4535,40.0,4535,1,1.3511287406203132,0
4536,40.0,4536,1,1.3512395367128425,0
4537,40.0,4537,1,1.3513503328053718,0
4538,40.0,4538,1,1.351461128897901,0
4539,40.0,4539,1,1.3515719249904303,0
4540,40.0,4540,1,1.3516827210829598,0
4541,40.0,4541,1,1.3517935171754891,0
4542,40.0,4542,1,1.3519043132680184,0
4543,40.0,4543,1,1.3520151093605477,0
4544,40.0,4544,1,1.352125905453077,0
4545,40.0,4545,1,1.3522367015456063,0
4546,40.0,4546,1,1.3523474976381356,0
4547,40.0,4547,1,1.3524582937306648,0
4548,40.0,4548,1,1.3525690898231941,0
4549,40.0,4549,1,1.3526798859157236,0
4550,40.0,4550,1,1.352790682008253,0
4551,40.0,4551,1,1.3529014781007822,0
4552,40.0,4552,1,1.3530122741933115,0
4553,40.0,4553,1,1.3531230702858408,0
4554,40.0,4554,1,1.35323386637837,0
4555,40.0,4555,1,1.3533446624708994,0
4556,40.0,4556,1,1.3534554585634289,0
4557,40.0,4557,1,1.3535662546559581,0
4558,40.0,4558,1,1.3536770507484874,0
4559,40.0,4559,1,1.3537878468410167,0
4560,40.0,4560,1,1.353898642933546,0
4561,40.0,4561,1,1.3540094390260753,0
4562,40.0,4562,1,1.3541202351186046,0
4563,40.0,4563,1,1.3542310312111339,0
4564,40.0,4564,1,1.3543418273036631,0
4565,40.0,4565,1,1.3544526233961927,0
4566,40.0,4566,1,1.354563419488722,0
4567,40.0,4567,1,1.3546742155812512,0
4568,40.0,4568,1,1.3547850116737805,0
4569,40.0,4569,1,1.3548958077663098,0
4570,40.0,4570,1,1.355006603858839,0
4571,40.0,4571,1,1.3551173999513684,0
4572,40.0,4572,1,1.3552281960438979,0
