,Fitness,Iteration,Restarts,Time,current_restart
948,1646.0728169514487,948,1,0.18948494532840954,0
949,1646.0728169514487,949,1,0.18969110161356717,0
950,1646.0728169514487,950,1,0.1898972578987248,0
951,1646.0728169514487,951,1,0.19010341418388244,0
952,1646.0728169514487,952,1,0.19030957046904007,0
953,1646.0728169514487,953,1,0.1905157267541977,0
954,1646.0728169514487,954,1,0.19072188303935533,0
955,1646.0728169514487,955,1,0.19092803932451297,0
956,1646.0728169514487,956,1,0.1911341956096706,0
957,1646.0728169514487,957,1,0.19134035189482823,0
958,1646.0728169514487,958,1,0.19154650817998586,0
959,1646.0728169514487,959,1,0.1917526644651435,0
960,1646.0728169514487,960,1,0.19195882075030113,0
961,1646.0728169514487,961,1,0.19216497703545876,0
962,1646.0728169514487,962,1,0.1923711333206164,0
963,1646.0728169514487,963,1,0.19257728960577403,0
964,1646.0728169514487,964,1,0.19278344589093166,0
965,1646.0728169514487,965,1,0.1929896021760893,0
966,1646.0728169514487,966,1,0.19319575846124692,0
967,1646.0728169514487,967,1,0.19340191474640456,0
968,1646.0728169514487,968,1,0.1936080710315622,0
969,1646.0728169514487,969,1,0.19381422731671982,0
970,1646.0728169514487,970,1,0.19402038360187746,0
971,1646.0728169514487,971,1,0.1942265398870351,0
972,1646.0728169514487,972,1,0.19443269617219272,0
973,1646.0728169514487,973,1,0.19463885245735035,0
974,1646.0728169514487,974,1,0.19484500874250799,0
975,1646.0728169514487,975,1,0.19505116502766562,0
976,1646.0728169514487,976,1,0.19525732131282325,0
977,1646.0728169514487,977,1,0.19546347759798088,0
978,1646.0728169514487,978,1,0.19566963388313852,0
979,1646.0728169514487,979,1,0.19587579016829615,0
980,1646.0728169514487,980,1,0.19608194645345378,0
981,1646.0728169514487,981,1,0.19628810273861141,0
982,1646.0728169514487,982,1,0.19649425902376905,0
983,1646.0728169514487,983,1,0.19670041530892668,0
984,1646.0728169514487,984,1,0.1969065715940843,0
985,1646.0728169514487,985,1,0.19711272787924194,0
986,1646.0728169514487,986,1,0.19731888416439958,0
987,1646.0728169514487,987,1,0.1975250404495572,0
988,1646.0728169514487,988,1,0.19773119673471484,0
989,1646.0728169514487,989,1,0.19793735301987248,0
990,1646.0728169514487,990,1,0.1981435093050301,0
991,1646.0728169514487,991,1,0.19834966559018774,0
992,1646.0728169514487,992,1,0.19855582187534537,0
993,1629.2057177837555,993,1,0.198761978160503,0
994,1629.2057177837555,994,1,0.19896813444566064,0
995,1629.2057177837555,995,1,0.19917429073081827,0
996,1629.2057177837555,996,1,0.1993804470159759,0
997,1629.2057177837555,997,1,0.19958660330113354,0
998,1629.2057177837555,998,1,0.19979275958629117,0
999,1629.2057177837555,999,1,0.1999989158714488,0
1000,1629.2057177837555,1000,1,0.20020507215660643,0
1001,1629.2057177837555,1001,1,0.20041122844176407,0
1002,1629.2057177837555,1002,1,0.2006173847269217,0
1003,1629.2057177837555,1003,1,0.20082354101207933,0
1004,1629.2057177837555,1004,1,0.20102969729723696,0
1005,1622.362602233924,1005,1,0.2012358535823946,0
1006,1622.362602233924,1006,1,0.20144200986755223,0
1007,1622.362602233924,1007,1,0.20164816615270986,0
1008,1622.362602233924,1008,1,0.2018543224378675,0
1009,1622.362602233924,1009,1,0.20206047872302513,0
1010,1622.362602233924,1010,1,0.20226663500818276,0
1011,1622.362602233924,1011,1,0.2024727912933404,0
1012,1622.362602233924,1012,1,0.20267894757849803,0
1013,1622.362602233924,1013,1,0.20288510386365566,0
1014,1622.362602233924,1014,1,0.2030912601488133,0
1015,1622.362602233924,1015,1,0.20329741643397092,0
1016,1622.362602233924,1016,1,0.20350357271912856,0
1017,1622.362602233924,1017,1,0.2037097290042862,0
1018,1622.362602233924,1018,1,0.20391588528944382,0
1019,1622.362602233924,1019,1,0.20412204157460145,0
1020,1622.362602233924,1020,1,0.2043281978597591,0
1021,1622.362602233924,1021,1,0.20453435414491672,0
1022,1622.362602233924,1022,1,0.20474051043007435,0
1023,1622.362602233924,1023,1,0.20494666671523198,0
1024,1622.362602233924,1024,1,0.20515282300038962,0
1025,1622.362602233924,1025,1,0.2054259855980458,0
1026,1622.362602233924,1026,1,0.205699148195702,0
1027,1622.362602233924,1027,1,0.2059723107933582,0
1028,1622.362602233924,1028,1,0.2062454733910144,0
1029,1622.362602233924,1029,1,0.2065186359886706,0
1030,1622.362602233924,1030,1,0.2067917985863268,0
1031,1622.362602233924,1031,1,0.207064961183983,0
1032,1622.362602233924,1032,1,0.20733812378163918,0
1033,1622.362602233924,1033,1,0.20761128637929538,0
1034,1622.362602233924,1034,1,0.20788444897695157,0
1035,1622.362602233924,1035,1,0.20815761157460777,0
1036,1622.362602233924,1036,1,0.20843077417226397,0
1037,1622.362602233924,1037,1,0.20870393676992016,0
1038,1622.362602233924,1038,1,0.20897709936757636,0
1039,1622.362602233924,1039,1,0.20925026196523255,0
1040,1622.362602233924,1040,1,0.20952342456288875,0
1041,1622.362602233924,1041,1,0.20979658716054495,0
1042,1622.362602233924,1042,1,0.21006974975820114,0
1043,1622.362602233924,1043,1,0.21034291235585734,0
1044,1622.362602233924,1044,1,0.21061607495351353,0
1045,1622.362602233924,1045,1,0.21088923755116973,0
1046,1622.362602233924,1046,1,0.21116240014882592,0
1047,1622.362602233924,1047,1,0.21143556274648212,0
1048,1622.362602233924,1048,1,0.21170872534413832,0
1049,1622.362602233924,1049,1,0.2119818879417945,0
1050,1622.362602233924,1050,1,0.2122550505394507,0
1051,1622.362602233924,1051,1,0.2125282131371069,0
1052,1622.362602233924,1052,1,0.2128013757347631,0
1053,1622.362602233924,1053,1,0.2130745383324193,0
1054,1622.362602233924,1054,1,0.2133477009300755,0
1055,1622.362602233924,1055,1,0.21362086352773169,0
1056,1622.362602233924,1056,1,0.21389402612538788,0
1057,1622.362602233924,1057,1,0.21416718872304408,0
1058,1622.362602233924,1058,1,0.21444035132070027,0
1059,1622.362602233924,1059,1,0.21471351391835647,0
1060,1622.362602233924,1060,1,0.21498667651601266,0
1061,1622.362602233924,1061,1,0.21525983911366886,0
1062,1622.362602233924,1062,1,0.21553300171132506,0
1063,1622.362602233924,1063,1,0.21580616430898125,0
1064,1622.362602233924,1064,1,0.21607932690663745,0
1065,1622.362602233924,1065,1,0.21635248950429364,0
1066,1622.362602233924,1066,1,0.21662565210194984,0
1067,1622.362602233924,1067,1,0.21689881469960604,0
1068,1622.362602233924,1068,1,0.21717197729726223,0
1069,1622.362602233924,1069,1,0.21744513989491843,0
1070,1622.362602233924,1070,1,0.21771830249257462,0
1071,1622.362602233924,1071,1,0.21799146509023082,0
1072,1622.362602233924,1072,1,0.21826462768788701,0
1073,1622.362602233924,1073,1,0.2185377902855432,0
1074,1622.362602233924,1074,1,0.2188109528831994,0
1075,1622.362602233924,1075,1,0.2190841154808556,0
1076,1622.362602233924,1076,1,0.2193572780785118,0
1077,1622.362602233924,1077,1,0.219630440676168,0
1078,1622.362602233924,1078,1,0.2199036032738242,0
1079,1622.362602233924,1079,1,0.22017676587148038,0
1080,1622.362602233924,1080,1,0.22044992846913658,0
1081,1622.362602233924,1081,1,0.22072309106679278,0
1082,1622.362602233924,1082,1,0.22099625366444897,0
1083,1622.362602233924,1083,1,0.22126941626210517,0
1084,1622.362602233924,1084,1,0.22154257885976136,0
1085,1622.362602233924,1085,1,0.22181574145741756,0
1086,1622.362602233924,1086,1,0.22208890405507375,0
1087,1622.362602233924,1087,1,0.22236206665272995,0
1088,1622.362602233924,1088,1,0.22263522925038615,0
1089,1622.362602233924,1089,1,0.22290839184804234,0
1090,1622.362602233924,1090,1,0.22318155444569854,0
1091,1622.362602233924,1091,1,0.22345471704335473,0
1092,1622.362602233924,1092,1,0.22372787964101093,0
1093,1622.362602233924,1093,1,0.22400104223866713,0
1094,1622.362602233924,1094,1,0.22427420483632332,0
1095,1622.362602233924,1095,1,0.22454736743397952,0
1096,1622.362602233924,1096,1,0.2248205300316357,0
1097,1622.362602233924,1097,1,0.2250936926292919,0
1098,1622.362602233924,1098,1,0.2253668552269481,0
1099,1622.362602233924,1099,1,0.2256400178246043,0
1100,1622.362602233924,1100,1,0.2259131804222605,0
1101,1622.362602233924,1101,1,0.2261863430199167,0
1102,1622.362602233924,1102,1,0.2264595056175729,0
1103,1622.362602233924,1103,1,0.22673266821522908,0
1104,1622.362602233924,1104,1,0.22700583081288528,0
1105,1622.362602233924,1105,1,0.22727899341054147,0
1106,1622.362602233924,1106,1,0.22755215600819767,0
1107,1622.362602233924,1107,1,0.22782531860585387,0
1108,1622.362602233924,1108,1,0.22809848120351006,0
1109,1622.362602233924,1109,1,0.22837164380116626,0
1110,1622.362602233924,1110,1,0.22864480639882245,0
1111,1622.362602233924,1111,1,0.22891796899647865,0
1112,1622.362602233924,1112,1,0.22919113159413484,0
1113,1622.362602233924,1113,1,0.22946429419179104,0
1114,1622.362602233924,1114,1,0.22973745678944724,0
1115,1622.362602233924,1115,1,0.23001061938710343,0
1116,1622.362602233924,1116,1,0.23028378198475963,0
1117,1622.362602233924,1117,1,0.23055694458241582,0
1118,1622.362602233924,1118,1,0.23083010718007202,0
1119,1622.362602233924,1119,1,0.23110326977772822,0
1120,1622.362602233924,1120,1,0.2313764323753844,0
1121,1622.362602233924,1121,1,0.2316495949730406,0
1122,1622.362602233924,1122,1,0.2319227575706968,0
1123,1622.362602233924,1123,1,0.232195920168353,0
1124,1622.362602233924,1124,1,0.2324690827660092,0
1125,1622.362602233924,1125,1,0.2327422453636654,0
1126,1622.362602233924,1126,1,0.23301540796132159,0
1127,1622.362602233924,1127,1,0.23328857055897778,0
1128,1622.362602233924,1128,1,0.23356173315663398,0
1129,1622.362602233924,1129,1,0.23383489575429017,0
1130,1622.362602233924,1130,1,0.23410805835194637,0
1131,1622.362602233924,1131,1,0.23438122094960256,0
1132,1622.362602233924,1132,1,0.23465438354725876,0
1133,1622.362602233924,1133,1,0.23492754614491496,0
1134,1622.362602233924,1134,1,0.23520070874257115,0
1135,1622.362602233924,1135,1,0.23547387134022735,0
1136,1622.362602233924,1136,1,0.23574703393788354,0
1137,1622.362602233924,1137,1,0.23602019653553974,0
1138,1622.362602233924,1138,1,0.23629335913319593,0
1139,1622.362602233924,1139,1,0.23656652173085213,0
1140,1622.362602233924,1140,1,0.23683968432850833,0
1141,1622.362602233924,1141,1,0.23711284692616452,0
1142,1622.362602233924,1142,1,0.23738600952382072,0
1143,1622.362602233924,1143,1,0.2376591721214769,0
1144,1622.362602233924,1144,1,0.2379323347191331,0
1145,1622.362602233924,1145,1,0.2382054973167893,0
1146,1622.362602233924,1146,1,0.2384786599144455,0
1147,1622.362602233924,1147,1,0.2387518225121017,0
1148,1622.362602233924,1148,1,0.2390249851097579,0
1149,1622.362602233924,1149,1,0.2392981477074141,0
1150,1622.362602233924,1150,1,0.23957131030507028,0
1151,1622.362602233924,1151,1,0.23984447290272648,0
1152,1622.362602233924,1152,1,0.24011763550038268,0
1153,1622.362602233924,1153,1,0.24039079809803887,0
1154,1622.362602233924,1154,1,0.24066396069569507,0
1155,1622.362602233924,1155,1,0.24093712329335126,0
1156,1622.362602233924,1156,1,0.24121028589100746,0
1157,1622.362602233924,1157,1,0.24148344848866365,0
1158,1622.362602233924,1158,1,0.24175661108631985,0
1159,1622.362602233924,1159,1,0.24202977368397605,0
1160,1622.362602233924,1160,1,0.24230293628163224,0
1161,1622.362602233924,1161,1,0.24257609887928844,0
1162,1622.362602233924,1162,1,0.24284926147694463,0
1163,1622.362602233924,1163,1,0.24312242407460083,0
1164,1622.362602233924,1164,1,0.24339558667225702,0
1165,1622.362602233924,1165,1,0.24366874926991322,0
1166,1622.362602233924,1166,1,0.24394191186756942,0
1167,1622.362602233924,1167,1,0.2442150744652256,0
1168,1622.362602233924,1168,1,0.2444882370628818,0
1169,1622.362602233924,1169,1,0.244761399660538,0
1170,1622.362602233924,1170,1,0.2450345622581942,0
1171,1622.362602233924,1171,1,0.2453077248558504,0
1172,1622.362602233924,1172,1,0.2455808874535066,0
1173,1622.362602233924,1173,1,0.2458540500511628,0
1174,1622.362602233924,1174,1,0.24612721264881898,0
1175,1622.362602233924,1175,1,0.24640037524647518,0
1176,1622.362602233924,1176,1,0.24667353784413137,0
1177,1622.362602233924,1177,1,0.24694670044178757,0
1178,1622.362602233924,1178,1,0.24721986303944377,0
1179,1622.362602233924,1179,1,0.24749302563709996,0
1180,1622.362602233924,1180,1,0.24776618823475616,0
1181,1622.362602233924,1181,1,0.24803935083241235,0
1182,1622.362602233924,1182,1,0.24831251343006855,0
1183,1622.362602233924,1183,1,0.24858567602772474,0
1184,1622.362602233924,1184,1,0.24885883862538094,0
1185,1622.362602233924,1185,1,0.24913200122303714,0
1186,1622.362602233924,1186,1,0.24940516382069333,0
1187,1622.362602233924,1187,1,0.24967832641834953,0
1188,1622.362602233924,1188,1,0.24995148901600572,0
1189,1622.362602233924,1189,1,0.2502246516136619,0
1190,1622.362602233924,1190,1,0.2504978142113181,0
1191,1622.362602233924,1191,1,0.2507709768089743,0
1192,1622.362602233924,1192,1,0.2510441394066305,0
1193,1622.362602233924,1193,1,0.2513173020042867,0
1194,1622.362602233924,1194,1,0.2515904646019429,0
1195,1622.362602233924,1195,1,0.2518636271995991,0
1196,1622.362602233924,1196,1,0.2521367897972553,0
1197,1622.362602233924,1197,1,0.2524099523949115,0
1198,1622.362602233924,1198,1,0.2526831149925677,0
1199,1622.362602233924,1199,1,0.2529562775902239,0
1200,1622.362602233924,1200,1,0.2532294401878801,0
1201,1622.362602233924,1201,1,0.25350260278553627,0
1202,1622.362602233924,1202,1,0.25377576538319246,0
1203,1622.362602233924,1203,1,0.25404892798084866,0
1204,1622.362602233924,1204,1,0.25432209057850486,0
1205,1622.362602233924,1205,1,0.25459525317616105,0
1206,1622.362602233924,1206,1,0.25486841577381725,0
1207,1622.362602233924,1207,1,0.25514157837147344,0
1208,1622.362602233924,1208,1,0.25541474096912964,0
1209,1622.362602233924,1209,1,0.25568790356678583,0
1210,1622.362602233924,1210,1,0.25596106616444203,0
1211,1622.362602233924,1211,1,0.2562342287620982,0
1212,1622.362602233924,1212,1,0.2565073913597544,0
1213,1622.362602233924,1213,1,0.2567805539574106,0
1214,1622.362602233924,1214,1,0.2570537165550668,0
1215,1622.362602233924,1215,1,0.257326879152723,0
1216,1622.362602233924,1216,1,0.2576000417503792,0
1217,1622.362602233924,1217,1,0.2578732043480354,0
1218,1622.362602233924,1218,1,0.2581463669456916,0
1219,1622.362602233924,1219,1,0.2584195295433478,0
1220,1622.362602233924,1220,1,0.258692692141004,0
1221,1622.362602233924,1221,1,0.2589658547386602,0
1222,1622.362602233924,1222,1,0.2592390173363164,0
1223,1622.362602233924,1223,1,0.2595121799339726,0
1224,1622.362602233924,1224,1,0.25978534253162877,0
1225,1622.362602233924,1225,1,0.26005850512928497,0
1226,1622.362602233924,1226,1,0.26033166772694116,0
1227,1622.362602233924,1227,1,0.26060483032459736,0
1228,1622.362602233924,1228,1,0.26087799292225355,0
1229,1622.362602233924,1229,1,0.26115115551990975,0
1230,1622.362602233924,1230,1,0.26142431811756595,0
1231,1622.362602233924,1231,1,0.26169748071522214,0
1232,1622.362602233924,1232,1,0.26197064331287834,0
1233,1622.362602233924,1233,1,0.26224380591053453,0
1234,1622.362602233924,1234,1,0.26251696850819073,0
1235,1622.362602233924,1235,1,0.2627901311058469,0
1236,1622.362602233924,1236,1,0.2630632937035031,0
1237,1622.362602233924,1237,1,0.2633364563011593,0
1238,1622.362602233924,1238,1,0.2636096188988155,0
1239,1622.362602233924,1239,1,0.2638827814964717,0
1240,1622.362602233924,1240,1,0.2641559440941279,0
1241,1622.362602233924,1241,1,0.2644291066917841,0
1242,1622.362602233924,1242,1,0.2647022692894403,0
1243,1622.362602233924,1243,1,0.2649754318870965,0
1244,1622.362602233924,1244,1,0.2652485944847527,0
1245,1622.362602233924,1245,1,0.2655217570824089,0
1246,1622.362602233924,1246,1,0.2657949196800651,0
1247,1622.362602233924,1247,1,0.2660680822777213,0
1248,1622.362602233924,1248,1,0.26634124487537747,0
1249,1622.362602233924,1249,1,0.26661440747303367,0
1250,1622.362602233924,1250,1,0.26688757007068986,0
1251,1622.362602233924,1251,1,0.26716073266834606,0
1252,1622.362602233924,1252,1,0.26743389526600225,0
1253,1622.362602233924,1253,1,0.26770705786365845,0
1254,1622.362602233924,1254,1,0.26798022046131464,0
1255,1622.362602233924,1255,1,0.26825338305897084,0
1256,1622.362602233924,1256,1,0.26852654565662704,0
1257,1622.362602233924,1257,1,0.26879970825428323,0
1258,1622.362602233924,1258,1,0.2690728708519394,0
1259,1622.362602233924,1259,1,0.2693460334495956,0
1260,1622.362602233924,1260,1,0.2696191960472518,0
1261,1622.362602233924,1261,1,0.269892358644908,0
1262,1622.362602233924,1262,1,0.2701655212425642,0
1263,1622.362602233924,1263,1,0.2704386838402204,0
1264,1622.362602233924,1264,1,0.2707118464378766,0
1265,1622.362602233924,1265,1,0.2709850090355328,0
1266,1622.362602233924,1266,1,0.271258171633189,0
1267,1622.362602233924,1267,1,0.2715313342308452,0
1268,1622.362602233924,1268,1,0.2718044968285014,0
1269,1622.362602233924,1269,1,0.2720776594261576,0
1270,1622.362602233924,1270,1,0.2723508220238138,0
1271,1622.362602233924,1271,1,0.27262398462147,0
1272,1622.362602233924,1272,1,0.27289714721912617,0
1273,1622.362602233924,1273,1,0.27317030981678236,0
1274,1622.362602233924,1274,1,0.27344347241443856,0
1275,1622.362602233924,1275,1,0.27371663501209476,0
1276,1622.362602233924,1276,1,0.27398979760975095,0
1277,1622.362602233924,1277,1,0.27426296020740715,0
1278,1622.362602233924,1278,1,0.27453612280506334,0
1279,1622.362602233924,1279,1,0.27480928540271954,0
1280,1622.362602233924,1280,1,0.27508244800037573,0
1281,1622.362602233924,1281,1,0.27535561059803193,0
1282,1622.362602233924,1282,1,0.2756287731956881,0
1283,1622.362602233924,1283,1,0.2759019357933443,0
1284,1622.362602233924,1284,1,0.2761750983910005,0
1285,1622.362602233924,1285,1,0.2764482609886567,0
1286,1622.362602233924,1286,1,0.2767214235863129,0
1287,1622.362602233924,1287,1,0.2769945861839691,0
1288,1622.362602233924,1288,1,0.2772677487816253,0
1289,1622.362602233924,1289,1,0.2775409113792815,0
1290,1622.362602233924,1290,1,0.2778140739769377,0
1291,1622.362602233924,1291,1,0.2780872365745939,0
1292,1622.362602233924,1292,1,0.2783603991722501,0
1293,1622.362602233924,1293,1,0.2786335617699063,0
1294,1622.362602233924,1294,1,0.2789067243675625,0
1295,1622.362602233924,1295,1,0.27917988696521867,0
1296,1622.362602233924,1296,1,0.27945304956287487,0
1297,1622.362602233924,1297,1,0.27972621216053106,0
1298,1622.362602233924,1298,1,0.27999937475818726,0
1299,1622.362602233924,1299,1,0.28027253735584345,0
1300,1622.362602233924,1300,1,0.28054569995349965,0
1301,1622.362602233924,1301,1,0.28081886255115585,0
1302,1622.362602233924,1302,1,0.28109202514881204,0
1303,1606.156705120401,1303,1,0.28136518774646824,0
1304,1606.156705120401,1304,1,0.28163835034412443,0
1305,1606.156705120401,1305,1,0.28191151294178063,0
1306,1606.156705120401,1306,1,0.2821846755394368,0
1307,1606.156705120401,1307,1,0.282457838137093,0
1308,1606.156705120401,1308,1,0.2827310007347492,0
1309,1606.156705120401,1309,1,0.2830041633324054,0
1310,1606.156705120401,1310,1,0.2832773259300616,0
1311,1606.156705120401,1311,1,0.2835504885277178,0
1312,1606.156705120401,1312,1,0.283823651125374,0
1313,1606.156705120401,1313,1,0.2840968137230302,0
1314,1606.156705120401,1314,1,0.2843699763206864,0
1315,1606.156705120401,1315,1,0.2846431389183426,0
1316,1606.156705120401,1316,1,0.2849163015159988,0
1317,1606.156705120401,1317,1,0.285189464113655,0
1318,1606.156705120401,1318,1,0.2854626267113112,0
1319,1606.156705120401,1319,1,0.28573578930896737,0
1320,1606.156705120401,1320,1,0.28600895190662357,0
1321,1606.156705120401,1321,1,0.28628211450427976,0
1322,1606.156705120401,1322,1,0.28655527710193596,0
1323,1593.3773812268214,1323,1,0.28682843969959215,0
1324,1593.3773812268214,1324,1,0.28710160229724835,0
1325,1593.3773812268214,1325,1,0.28737476489490454,0
1326,1593.3773812268214,1326,1,0.28764792749256074,0
1327,1593.3773812268214,1327,1,0.28792109009021694,0
1328,1593.3773812268214,1328,1,0.28819425268787313,0
1329,1593.3773812268214,1329,1,0.2884674152855293,0
1330,1593.3773812268214,1330,1,0.2887405778831855,0
1331,1593.3773812268214,1331,1,0.2890137404808417,0
1332,1593.3773812268214,1332,1,0.2892869030784979,0
1333,1593.3773812268214,1333,1,0.2895600656761541,0
1334,1593.3773812268214,1334,1,0.2898332282738103,0
1335,1593.3773812268214,1335,1,0.2901063908714665,0
1336,1593.3773812268214,1336,1,0.2903795534691227,0
1337,1593.3773812268214,1337,1,0.2906527160667789,0
1338,1593.3773812268214,1338,1,0.2909258786644351,0
1339,1593.3773812268214,1339,1,0.2911990412620913,0
1340,1593.3773812268214,1340,1,0.2914722038597475,0
1341,1593.3773812268214,1341,1,0.2917453664574037,0
1342,1593.3773812268214,1342,1,0.29201852905505987,0
1343,1593.3773812268214,1343,1,0.29229169165271607,0
1344,1593.3773812268214,1344,1,0.29256485425037226,0
1345,1593.3773812268214,1345,1,0.29283801684802846,0
1346,1593.3773812268214,1346,1,0.29311117944568466,0
1347,1593.3773812268214,1347,1,0.29338434204334085,0
1348,1593.3435303180463,1348,1,0.29365750464099705,0
1349,1593.3435303180463,1349,1,0.29393066723865324,0
1350,1593.3435303180463,1350,1,0.29420382983630944,0
1351,1593.3435303180463,1351,1,0.29447699243396563,0
1352,1593.3435303180463,1352,1,0.29475015503162183,0
1353,1593.3435303180463,1353,1,0.295023317629278,0
1354,1593.3435303180463,1354,1,0.2952964802269342,0
1355,1593.3435303180463,1355,1,0.2955696428245904,0
1356,1593.3435303180463,1356,1,0.2958428054222466,0
1357,1587.0065325722362,1357,1,0.2961159680199028,0
1358,1587.0065325722362,1358,1,0.296389130617559,0
1359,1587.0065325722362,1359,1,0.2966622932152152,0
1360,1587.0065325722362,1360,1,0.2969354558128714,0
1361,1587.0065325722362,1361,1,0.2972086184105276,0
1362,1587.0065325722362,1362,1,0.2974817810081838,0
1363,1587.0065325722362,1363,1,0.29775494360584,0
1364,1587.0065325722362,1364,1,0.2980281062034962,0
1365,1587.0065325722362,1365,1,0.2983012688011524,0
1366,1587.0065325722362,1366,1,0.29857443139880857,0
1367,1587.0065325722362,1367,1,0.29884759399646477,0
1368,1587.0065325722362,1368,1,0.29912075659412096,0
1369,1587.0065325722362,1369,1,0.29939391919177716,0
1370,1587.0065325722362,1370,1,0.29966708178943335,0
1371,1587.0065325722362,1371,1,0.29994024438708955,0
1372,1587.0065325722362,1372,1,0.30021340698474575,0
1373,1587.0065325722362,1373,1,0.30048656958240194,0
1374,1587.0065325722362,1374,1,0.30075973218005814,0
1375,1587.0065325722362,1375,1,0.30103289477771433,0
1376,1587.0065325722362,1376,1,0.30130605737537053,0
1377,1587.0065325722362,1377,1,0.3015792199730267,0
1378,1587.0065325722362,1378,1,0.3018523825706829,0
1379,1587.0065325722362,1379,1,0.3021255451683391,0
1380,1587.0065325722362,1380,1,0.3023987077659953,0
1381,1587.0065325722362,1381,1,0.3026718703636515,0
1382,1587.0065325722362,1382,1,0.3029450329613077,0
1383,1587.0065325722362,1383,1,0.3032181955589639,0
1384,1587.0065325722362,1384,1,0.3034913581566201,0
1385,1587.0065325722362,1385,1,0.3037645207542763,0
1386,1587.0065325722362,1386,1,0.3040376833519325,0
1387,1587.0065325722362,1387,1,0.3043108459495887,0
1388,1587.0065325722362,1388,1,0.3045840085472449,0
1389,1587.0065325722362,1389,1,0.3048571711449011,0
1390,1587.0065325722362,1390,1,0.30513033374255727,0
1391,1587.0065325722362,1391,1,0.30540349634021347,0
1392,1587.0065325722362,1392,1,0.30567665893786966,0
1393,1587.0065325722362,1393,1,0.30594982153552586,0
1394,1587.0065325722362,1394,1,0.30622298413318205,0
1395,1587.0065325722362,1395,1,0.30649614673083825,0
1396,1587.0065325722362,1396,1,0.30676930932849444,0
1397,1587.0065325722362,1397,1,0.30704247192615064,0
1398,1587.0065325722362,1398,1,0.30731563452380684,0
1399,1587.0065325722362,1399,1,0.30758879712146303,0
1400,1587.0065325722362,1400,1,0.3078619597191192,0
1401,1587.0065325722362,1401,1,0.3081351223167754,0
1402,1587.0065325722362,1402,1,0.3084082849144316,0
1403,1587.0065325722362,1403,1,0.3086814475120878,0
1404,1587.0065325722362,1404,1,0.308954610109744,0
1405,1587.0065325722362,1405,1,0.3092277727074002,0
1406,1587.0065325722362,1406,1,0.3095009353050564,0
1407,1587.0065325722362,1407,1,0.3097740979027126,0
1408,1587.0065325722362,1408,1,0.3100472605003688,0
1409,1587.0065325722362,1409,1,0.310320423098025,0
1410,1587.0065325722362,1410,1,0.3105935856956812,0
1411,1587.0065325722362,1411,1,0.3108667482933374,0
1412,1587.0065325722362,1412,1,0.3111399108909936,0
1413,1587.0065325722362,1413,1,0.31141307348864977,0
1414,1587.0065325722362,1414,1,0.31168623608630597,0
1415,1587.0065325722362,1415,1,0.31195939868396216,0
1416,1587.0065325722362,1416,1,0.31223256128161836,0
1417,1587.0065325722362,1417,1,0.31250572387927456,0
1418,1587.0065325722362,1418,1,0.31277888647693075,0
1419,1587.0065325722362,1419,1,0.31305204907458695,0
1420,1587.0065325722362,1420,1,0.31332521167224314,0
1421,1587.0065325722362,1421,1,0.31359837426989934,0
1422,1587.0065325722362,1422,1,0.31387153686755553,0
1423,1587.0065325722362,1423,1,0.31414469946521173,0
1424,1587.0065325722362,1424,1,0.3144178620628679,0
1425,1587.0065325722362,1425,1,0.3146910246605241,0
1426,1587.0065325722362,1426,1,0.3149641872581803,0
1427,1587.0065325722362,1427,1,0.3152373498558365,0
1428,1587.0065325722362,1428,1,0.3155105124534927,0
1429,1587.0065325722362,1429,1,0.3157836750511489,0
1430,1587.0065325722362,1430,1,0.3160568376488051,0
1431,1587.0065325722362,1431,1,0.3163300002464613,0
1432,1587.0065325722362,1432,1,0.3166031628441175,0
1433,1587.0065325722362,1433,1,0.3168763254417737,0
1434,1587.0065325722362,1434,1,0.3171494880394299,0
1435,1587.0065325722362,1435,1,0.3174226506370861,0
1436,1587.0065325722362,1436,1,0.3176958132347423,0
1437,1587.0065325722362,1437,1,0.31796897583239847,0
1438,1587.0065325722362,1438,1,0.31824213843005467,0
1439,1587.0065325722362,1439,1,0.31851530102771086,0
1440,1587.0065325722362,1440,1,0.31878846362536706,0
1441,1587.0065325722362,1441,1,0.31906162622302325,0
1442,1587.0065325722362,1442,1,0.31933478882067945,0
1443,1587.0065325722362,1443,1,0.31960795141833565,0
1444,1587.0065325722362,1444,1,0.31988111401599184,0
1445,1587.0065325722362,1445,1,0.32015427661364804,0
1446,1587.0065325722362,1446,1,0.32042743921130423,0
1447,1587.0065325722362,1447,1,0.32070060180896043,0
1448,1587.0065325722362,1448,1,0.3209737644066166,0
1449,1587.0065325722362,1449,1,0.3212469270042728,0
1450,1587.0065325722362,1450,1,0.321520089601929,0
1451,1587.0065325722362,1451,1,0.3217932521995852,0
1452,1587.0065325722362,1452,1,0.3220664147972414,0
1453,1587.0065325722362,1453,1,0.3223395773948976,0
1454,1587.0065325722362,1454,1,0.3226127399925538,0
1455,1587.0065325722362,1455,1,0.32288590259021,0
1456,1587.0065325722362,1456,1,0.3231590651878662,0
1457,1587.0065325722362,1457,1,0.3234322277855224,0
1458,1587.0065325722362,1458,1,0.3237053903831786,0
1459,1575.2595755867283,1459,1,0.3239785529808348,0
1460,1575.2595755867283,1460,1,0.324251715578491,0
1461,1575.2595755867283,1461,1,0.32452487817614717,0
1462,1575.2595755867283,1462,1,0.32479804077380336,0
