,Iteration,Time,Fitness,current_restart,Restarts
4763,4763,0.6613303352827148,50.0,0,1
4764,4764,0.6614394579667968,50.0,0,1
4765,4765,0.6615485806508788,50.0,0,1
4766,4766,0.6616577033349609,50.0,0,1
4767,4767,0.6617668260190429,50.0,0,1
4768,4768,0.6618759487031249,50.0,0,1
4769,4769,0.661985071387207,50.0,0,1
4770,4770,0.662094194071289,50.0,0,1
4771,4771,0.662203316755371,50.0,0,1
4772,4772,0.6623124394394531,50.0,0,1
4773,4773,0.6624215621235351,50.0,0,1
4774,4774,0.6625306848076171,50.0,0,1
4775,4775,0.6626398074916992,50.0,0,1
4776,4776,0.6627489301757812,50.0,0,1
4777,4777,0.6628580528598632,50.0,0,1
4778,4778,0.6629671755439452,50.0,0,1
4779,4779,0.6630762982280273,50.0,0,1
4780,4780,0.6631854209121093,50.0,0,1
4781,4781,0.6632945435961913,50.0,0,1
4782,4782,0.6634036662802734,50.0,0,1
4783,4783,0.6635127889643554,50.0,0,1
4784,4784,0.6636219116484374,50.0,0,1
4785,4785,0.6637310343325195,50.0,0,1
4786,4786,0.6638401570166015,50.0,0,1
4787,4787,0.6639492797006835,50.0,0,1
4788,4788,0.6640584023847655,50.0,0,1
4789,4789,0.6641675250688476,50.0,0,1
4790,4790,0.6642766477529296,50.0,0,1
4791,4791,0.6643857704370116,50.0,0,1
4792,4792,0.6644948931210937,50.0,0,1
4793,4793,0.6646040158051757,50.0,0,1
4794,4794,0.6647131384892577,50.0,0,1
4795,4795,0.6648222611733398,50.0,0,1
4796,4796,0.6649313838574218,50.0,0,1
4797,4797,0.6650405065415038,50.0,0,1
4798,4798,0.6651496292255858,50.0,0,1
4799,4799,0.6652587519096679,50.0,0,1
4800,4800,0.6653678745937499,50.0,0,1
4801,4801,0.6654769972778319,50.0,0,1
4802,4802,0.665586119961914,50.0,0,1
4803,4803,0.665695242645996,50.0,0,1
4804,4804,0.665804365330078,50.0,0,1
4805,4805,0.6659134880141601,50.0,0,1
4806,4806,0.6660226106982421,50.0,0,1
4807,4807,0.6661317333823241,50.0,0,1
4808,4808,0.6662408560664062,50.0,0,1
4809,4809,0.6663499787504882,50.0,0,1
4810,4810,0.6664591014345702,50.0,0,1
4811,4811,0.6665682241186522,50.0,0,1
4812,4812,0.6666773468027343,50.0,0,1
4813,4813,0.6667864694868163,50.0,0,1
4814,4814,0.6668955921708983,50.0,0,1
4815,4815,0.6670047148549804,50.0,0,1
4816,4816,0.6671138375390624,50.0,0,1
4817,4817,0.6672229602231444,50.0,0,1
4818,4818,0.6673320829072265,50.0,0,1
4819,4819,0.6674412055913085,50.0,0,1
4820,4820,0.6675503282753905,50.0,0,1
4821,4821,0.6676594509594725,50.0,0,1
4822,4822,0.6677685736435546,50.0,0,1
4823,4823,0.6678776963276366,50.0,0,1
4824,4824,0.6679868190117186,50.0,0,1
4825,4825,0.6680959416958007,50.0,0,1
4826,4826,0.6682050643798827,50.0,0,1
4827,4827,0.6683141870639647,50.0,0,1
4828,4828,0.6684233097480468,50.0,0,1
4829,4829,0.6685324324321289,50.0,0,1
4830,4830,0.6686415551162108,50.0,0,1
4831,4831,0.668750677800293,50.0,0,1
4832,4832,0.6688598004843749,50.0,0,1
4833,4833,0.668968923168457,50.0,0,1
4834,4834,0.6690780458525389,50.0,0,1
4835,4835,0.6691871685366211,50.0,0,1
4836,4836,0.669296291220703,50.0,0,1
4837,4837,0.6694054139047851,50.0,0,1
4838,4838,0.6695145365888671,50.0,0,1
4839,4839,0.6696236592729492,50.0,0,1
4840,4840,0.6697327819570311,50.0,0,1
4841,4841,0.6698419046411133,50.0,0,1
4842,4842,0.6699510273251952,50.0,0,1
4843,4843,0.6700601500092773,50.0,0,1
4844,4844,0.6701692726933594,50.0,0,1
4845,4845,0.6702783953774414,50.0,0,1
4846,4846,0.6703875180615234,50.0,0,1
4847,4847,0.6704966407456054,50.0,0,1
4848,4848,0.6706057634296875,50.0,0,1
4849,4849,0.6707148861137695,50.0,0,1
4850,4850,0.6708240087978515,50.0,0,1
4851,4851,0.6709331314819336,50.0,0,1
4852,4852,0.6710422541660156,50.0,0,1
4853,4853,0.6711513768500976,50.0,0,1
4854,4854,0.6712604995341797,50.0,0,1
4855,4855,0.6713696222182617,50.0,0,1
4856,4856,0.6714787449023437,50.0,0,1
4857,4857,0.6715878675864257,50.0,0,1
4858,4858,0.6716969902705078,50.0,0,1
4859,4859,0.6718061129545898,50.0,0,1
4860,4860,0.6719152356386718,50.0,0,1
4861,4861,0.6720243583227539,50.0,0,1
4862,4862,0.6721334810068359,50.0,0,1
4863,4863,0.6722426036909179,50.0,0,1
4864,4864,0.672351726375,50.0,0,1
4865,4865,0.672460849059082,50.0,0,1
4866,4866,0.672569971743164,50.0,0,1
4867,4867,0.672679094427246,50.0,0,1
4868,4868,0.6727882171113281,50.0,0,1
4869,4869,0.6728973397954101,50.0,0,1
4870,4870,0.6730064624794921,50.0,0,1
4871,4871,0.6731155851635742,50.0,0,1
4872,4872,0.6732247078476562,50.0,0,1
4873,4873,0.6733338305317382,50.0,0,1
4874,4874,0.6734429532158203,50.0,0,1
4875,4875,0.6735520758999023,50.0,0,1
4876,4876,0.6736611985839843,50.0,0,1
4877,4877,0.6737703212680664,50.0,0,1
4878,4878,0.6738794439521484,50.0,0,1
4879,4879,0.6739885666362304,50.0,0,1
4880,4880,0.6740976893203124,50.0,0,1
4881,4881,0.6742068120043945,50.0,0,1
4882,4882,0.6743159346884765,50.0,0,1
4883,4883,0.6744250573725585,50.0,0,1
4884,4884,0.6745341800566406,50.0,0,1
4885,4885,0.6746433027407226,50.0,0,1
4886,4886,0.6747524254248046,50.0,0,1
4887,4887,0.6748615481088867,50.0,0,1
4888,4888,0.6749706707929687,50.0,0,1
4889,4889,0.6750797934770507,50.0,0,1
4890,4890,0.6751889161611327,50.0,0,1
4891,4891,0.6752980388452148,50.0,0,1
4892,4892,0.6754071615292968,50.0,0,1
4893,4893,0.6755162842133788,50.0,0,1
4894,4894,0.6756254068974609,50.0,0,1
4895,4895,0.6757345295815429,50.0,0,1
4896,4896,0.6758436522656249,50.0,0,1
4897,4897,0.675952774949707,50.0,0,1
4898,4898,0.676061897633789,50.0,0,1
4899,4899,0.676171020317871,50.0,0,1
4900,4900,0.676280143001953,50.0,0,1
4901,4901,0.6763892656860351,50.0,0,1
4902,4902,0.6764983883701171,50.0,0,1
4903,4903,0.6766075110541991,50.0,0,1
4904,4904,0.6767166337382812,50.0,0,1
4905,4905,0.6768257564223632,50.0,0,1
4906,4906,0.6769348791064452,50.0,0,1
4907,4907,0.6770440017905273,50.0,0,1
4908,4908,0.6771531244746093,50.0,0,1
4909,4909,0.6772622471586913,50.0,0,1
4910,4910,0.6773713698427734,50.0,0,1
4911,4911,0.6774804925268554,50.0,0,1
4912,4912,0.6775896152109374,50.0,0,1
4913,4913,0.6776987378950194,50.0,0,1
4914,4914,0.6778078605791015,50.0,0,1
4915,4915,0.6779169832631835,50.0,0,1
4916,4916,0.6780261059472655,50.0,0,1
4917,4917,0.6781352286313476,50.0,0,1
4918,4918,0.6782443513154296,50.0,0,1
4919,4919,0.6783534739995116,50.0,0,1
4920,4920,0.6784625966835937,50.0,0,1
4921,4921,0.6785717193676757,50.0,0,1
4922,4922,0.6786808420517577,50.0,0,1
4923,4923,0.6787899647358397,50.0,0,1
4924,4924,0.6788990874199218,50.0,0,1
4925,4925,0.6790082101040038,50.0,0,1
4926,4926,0.6791173327880858,50.0,0,1
4927,4927,0.6792264554721679,50.0,0,1
4928,4928,0.6793355781562499,50.0,0,1
4929,4929,0.6794447008403319,50.0,0,1
4930,4930,0.679553823524414,50.0,0,1
4931,4931,0.679662946208496,50.0,0,1
4932,4932,0.679772068892578,50.0,0,1
4933,4933,0.67988119157666,50.0,0,1
4934,4934,0.6799903142607421,50.0,0,1
4935,4935,0.6800994369448241,50.0,0,1
4936,4936,0.6802085596289061,50.0,0,1
4937,4937,0.6803176823129882,50.0,0,1
4938,4938,0.6804268049970702,50.0,0,1
4939,4939,0.6805359276811522,50.0,0,1
4940,4940,0.6806450503652343,50.0,0,1
4941,4941,0.6807541730493163,50.0,0,1
4942,4942,0.6808632957333983,50.0,0,1
4943,4943,0.6809724184174804,50.0,0,1
4944,4944,0.6810815411015625,50.0,0,1
4945,4945,0.6811906637856444,50.0,0,1
4946,4946,0.6812997864697266,50.0,0,1
4947,4947,0.6814089091538085,50.0,0,1
4948,4948,0.6815180318378906,50.0,0,1
4949,4949,0.6816271545219725,50.0,0,1
4950,4950,0.6817362772060547,50.0,0,1
4951,4951,0.6818453998901366,50.0,0,1
4952,4952,0.6819545225742187,50.0,0,1
4953,4953,0.6820636452583007,50.0,0,1
4954,4954,0.6821727679423828,50.0,0,1
4955,4955,0.6822818906264647,50.0,0,1
4956,4956,0.6823910133105469,50.0,0,1
4957,4957,0.6825001359946289,50.0,0,1
4958,4958,0.6826092586787109,50.0,0,1
4959,4959,0.682718381362793,50.0,0,1
4960,4960,0.682827504046875,50.0,0,1
4961,4961,0.682936626730957,50.0,0,1
4962,4962,0.683045749415039,50.0,0,1
4963,4963,0.6831548720991211,50.0,0,1
4964,4964,0.6832639947832031,50.0,0,1
4965,4965,0.6833731174672851,50.0,0,1
4966,4966,0.6834822401513672,50.0,0,1
4967,4967,0.6835913628354492,50.0,0,1
4968,4968,0.6837004855195312,50.0,0,1
4969,4969,0.6838096082036133,50.0,0,1
4970,4970,0.6839187308876953,50.0,0,1
4971,4971,0.6840278535717773,50.0,0,1
4972,4972,0.6841369762558593,50.0,0,1
4973,4973,0.6842460989399414,50.0,0,1
4974,4974,0.6843552216240234,50.0,0,1
4975,4975,0.6844643443081054,50.0,0,1
4976,4976,0.6845734669921875,50.0,0,1
4977,4977,0.6846825896762695,50.0,0,1
4978,4978,0.6847917123603515,50.0,0,1
4979,4979,0.6849008350444336,50.0,0,1
4980,4980,0.6850099577285156,50.0,0,1
4981,4981,0.6851190804125976,50.0,0,1
4982,4982,0.6852282030966796,50.0,0,1
4983,4983,0.6853373257807617,50.0,0,1
4984,4984,0.6854464484648437,50.0,0,1
4985,4985,0.6855555711489257,50.0,0,1
4986,4986,0.6856646938330078,50.0,0,1
4987,4987,0.6857738165170898,50.0,0,1
4988,4988,0.6858829392011718,50.0,0,1
4989,4989,0.6859920618852539,50.0,0,1
4990,4990,0.6861011845693359,50.0,0,1
4991,4991,0.6862103072534179,50.0,0,1
4992,4992,0.6863194299375,50.0,0,1
4993,4993,0.686428552621582,50.0,0,1
4994,4994,0.686537675305664,50.0,0,1
4995,4995,0.686646797989746,50.0,0,1
4996,4996,0.6867559206738281,50.0,0,1
4997,4997,0.6868650433579101,50.0,0,1
4998,4998,0.6869741660419921,50.0,0,1
4999,4999,0.6870832887260742,50.0,0,1
5000,5000,0.6871924114101562,50.0,0,1
5001,5001,0.6873015340942382,50.0,0,1
5002,5002,0.6874106567783203,50.0,0,1
5003,5003,0.6875197794624023,50.0,0,1
5004,5004,0.6876289021464843,50.0,0,1
5005,5005,0.6877380248305663,50.0,0,1
5006,5006,0.6878471475146484,50.0,0,1
5007,5007,0.6879562701987304,50.0,0,1
5008,5008,0.6880653928828124,50.0,0,1
5009,5009,0.6881745155668945,50.0,0,1
5010,5010,0.6882836382509765,50.0,0,1
5011,5011,0.6883927609350585,50.0,0,1
5012,5012,0.6885018836191406,50.0,0,1
5013,5013,0.6886110063032226,50.0,0,1
5014,5014,0.6887201289873046,50.0,0,1
5015,5015,0.6888292516713866,50.0,0,1
5016,5016,0.6889383743554687,50.0,0,1
5017,5017,0.6890474970395507,50.0,0,1
5018,5018,0.6891566197236327,50.0,0,1
5019,5019,0.6892657424077148,50.0,0,1
5020,5020,0.6893748650917968,50.0,0,1
5021,5021,0.6894839877758788,50.0,0,1
5022,5022,0.6895931104599609,50.0,0,1
5023,5023,0.6897022331440429,50.0,0,1
5024,5024,0.6898113558281249,50.0,0,1
5025,5025,0.689920478512207,50.0,0,1
5026,5026,0.690029601196289,50.0,0,1
5027,5027,0.690138723880371,50.0,0,1
5028,5028,0.690247846564453,50.0,0,1
5029,5029,0.6903569692485351,50.0,0,1
5030,5030,0.6904660919326171,50.0,0,1
5031,5031,0.6905752146166991,50.0,0,1
5032,5032,0.6906843373007812,50.0,0,1
5033,5033,0.6907934599848632,50.0,0,1
5034,5034,0.6909025826689452,50.0,0,1
5035,5035,0.6910117053530273,50.0,0,1
5036,5036,0.6911208280371093,50.0,0,1
5037,5037,0.6912299507211913,50.0,0,1
5038,5038,0.6913390734052733,50.0,0,1
5039,5039,0.6914481960893554,50.0,0,1
5040,5040,0.6915573187734374,50.0,0,1
5041,5041,0.6916664414575194,50.0,0,1
5042,5042,0.6917755641416015,50.0,0,1
5043,5043,0.6918846868256835,50.0,0,1
5044,5044,0.6919938095097655,50.0,0,1
5045,5045,0.6921029321938476,50.0,0,1
5046,5046,0.6922120548779296,50.0,0,1
5047,5047,0.6923211775620116,50.0,0,1
5048,5048,0.6924303002460936,50.0,0,1
5049,5049,0.6925394229301757,50.0,0,1
5050,5050,0.6926485456142577,50.0,0,1
5051,5051,0.6927576682983397,50.0,0,1
5052,5052,0.6928667909824218,50.0,0,1
5053,5053,0.6929759136665038,50.0,0,1
5054,5054,0.6930850363505858,50.0,0,1
5055,5055,0.6931941590346679,50.0,0,1
5056,5056,0.6933032817187499,50.0,0,1
5057,5057,0.693412404402832,50.0,0,1
5058,5058,0.693521527086914,50.0,0,1
5059,5059,0.6936306497709961,50.0,0,1
5060,5060,0.693739772455078,50.0,0,1
5061,5061,0.6938488951391601,50.0,0,1
5062,5062,0.6939580178232421,50.0,0,1
5063,5063,0.6940671405073242,50.0,0,1
5064,5064,0.6941762631914061,50.0,0,1
5065,5065,0.6942853858754883,50.0,0,1
5066,5066,0.6943945085595702,50.0,0,1
5067,5067,0.6945036312436523,50.0,0,1
5068,5068,0.6946127539277342,50.0,0,1
5069,5069,0.6947218766118164,50.0,0,1
5070,5070,0.6948309992958983,50.0,0,1
5071,5071,0.6949401219799805,50.0,0,1
5072,5072,0.6950492446640625,50.0,0,1
5073,5073,0.6951583673481445,50.0,0,1
5074,5074,0.6952674900322265,50.0,0,1
5075,5075,0.6953766127163086,50.0,0,1
5076,5076,0.6954857354003906,50.0,0,1
5077,5077,0.6955948580844726,50.0,0,1
5078,5078,0.6957039807685547,50.0,0,1
5079,5079,0.6958131034526367,50.0,0,1
5080,5080,0.6959222261367187,50.0,0,1
5081,5081,0.6960313488208008,50.0,0,1
5082,5082,0.6961404715048828,50.0,0,1
5083,5083,0.6962495941889648,50.0,0,1
5084,5084,0.6963587168730468,50.0,0,1
5085,5085,0.6964678395571289,50.0,0,1
5086,5086,0.6965769622412109,50.0,0,1
5087,5087,0.6966860849252929,50.0,0,1
5088,5088,0.696795207609375,50.0,0,1
5089,5089,0.696904330293457,50.0,0,1
5090,5090,0.697013452977539,50.0,0,1
5091,5091,0.6971225756616211,50.0,0,1
5092,5092,0.6972316983457031,50.0,0,1
5093,5093,0.6973408210297851,50.0,0,1
5094,5094,0.6974499437138671,50.0,0,1
5095,5095,0.6975590663979492,50.0,0,1
5096,5096,0.6976681890820312,50.0,0,1
5097,5097,0.6977773117661132,50.0,0,1
5098,5098,0.6978864344501953,50.0,0,1
5099,5099,0.6979955571342773,50.0,0,1
5100,5100,0.6981046798183593,50.0,0,1
5101,5101,0.6982138025024414,50.0,0,1
5102,5102,0.6983229251865234,50.0,0,1
5103,5103,0.6984320478706054,50.0,0,1
5104,5104,0.6985411705546875,50.0,0,1
5105,5105,0.6986502932387695,50.0,0,1
5106,5106,0.6987594159228515,50.0,0,1
5107,5107,0.6988685386069335,50.0,0,1
5108,5108,0.6989776612910156,50.0,0,1
5109,5109,0.6990867839750976,50.0,0,1
5110,5110,0.6991959066591796,50.0,0,1
5111,5111,0.6993050293432617,50.0,0,1
5112,5112,0.6994141520273437,50.0,0,1
5113,5113,0.6995232747114257,50.0,0,1
5114,5114,0.6996323973955078,50.0,0,1
5115,5115,0.6997415200795898,50.0,0,1
5116,5116,0.6998506427636718,50.0,0,1
5117,5117,0.6999597654477538,50.0,0,1
5118,5118,0.7000688881318359,50.0,0,1
5119,5119,0.7001780108159179,50.0,0,1
5120,5120,0.7002871334999999,50.0,0,1
5121,5121,0.700396256184082,50.0,0,1
5122,5122,0.700505378868164,50.0,0,1
5123,5123,0.700614501552246,50.0,0,1
5124,5124,0.7007236242363281,50.0,0,1
5125,5125,0.7008327469204101,50.0,0,1
5126,5126,0.7009418696044921,50.0,0,1
5127,5127,0.7010509922885741,50.0,0,1
5128,5128,0.7011601149726562,50.0,0,1
5129,5129,0.7012692376567382,50.0,0,1
5130,5130,0.7013783603408202,50.0,0,1
5131,5131,0.7014874830249023,50.0,0,1
5132,5132,0.7015966057089843,50.0,0,1
5133,5133,0.7017057283930663,50.0,0,1
5134,5134,0.7018148510771484,50.0,0,1
5135,5135,0.7019239737612304,50.0,0,1
5136,5136,0.7020330964453124,50.0,0,1
5137,5137,0.7021422191293945,50.0,0,1
5138,5138,0.7022513418134765,50.0,0,1
5139,5139,0.7023604644975585,50.0,0,1
5140,5140,0.7024695871816405,50.0,0,1
5141,5141,0.7025787098657226,50.0,0,1
5142,5142,0.7026878325498046,50.0,0,1
5143,5143,0.7027969552338866,50.0,0,1
5144,5144,0.7029060779179687,50.0,0,1
5145,5145,0.7030152006020507,50.0,0,1
5146,5146,0.7031243232861327,50.0,0,1
5147,5147,0.7032334459702148,50.0,0,1
5148,5148,0.7033425686542968,50.0,0,1
5149,5149,0.7034516913383788,50.0,0,1
5150,5150,0.7035608140224608,50.0,0,1
5151,5151,0.7036699367065429,50.0,0,1
5152,5152,0.7037790593906249,50.0,0,1
5153,5153,0.7038881820747069,50.0,0,1
5154,5154,0.703997304758789,50.0,0,1
5155,5155,0.704106427442871,50.0,0,1
5156,5156,0.704215550126953,50.0,0,1
5157,5157,0.7043246728110351,50.0,0,1
5158,5158,0.7044337954951171,50.0,0,1
5159,5159,0.7045429181791991,50.0,0,1
5160,5160,0.7046520408632811,50.0,0,1
5161,5161,0.7047611635473632,50.0,0,1
5162,5162,0.7048702862314452,50.0,0,1
5163,5163,0.7049794089155272,50.0,0,1
5164,5164,0.7050885315996093,50.0,0,1
5165,5165,0.7051976542836913,50.0,0,1
5166,5166,0.7053067769677733,50.0,0,1
5167,5167,0.7054158996518554,50.0,0,1
5168,5168,0.7055250223359374,50.0,0,1
5169,5169,0.7056341450200194,50.0,0,1
5170,5170,0.7057432677041016,50.0,0,1
5171,5171,0.7058523903881835,50.0,0,1
5172,5172,0.7059615130722656,50.0,0,1
5173,5173,0.7060706357563475,50.0,0,1
5174,5174,0.7061797584404297,50.0,0,1
5175,5175,0.7062888811245116,50.0,0,1
5176,5176,0.7063980038085937,50.0,0,1
5177,5177,0.7065071264926757,50.0,0,1
5178,5178,0.7066162491767578,50.0,0,1
5179,5179,0.7067253718608397,50.0,0,1
5180,5180,0.7068344945449219,50.0,0,1
5181,5181,0.7069436172290038,50.0,0,1
5182,5182,0.7070527399130859,50.0,0,1
5183,5183,0.7071618625971678,50.0,0,1
5184,5184,0.70727098528125,50.0,0,1
5185,5185,0.707380107965332,50.0,0,1
5186,5186,0.707489230649414,50.0,0,1
5187,5187,0.7075983533334961,50.0,0,1
5188,5188,0.7077074760175781,50.0,0,1
5189,5189,0.7078165987016601,50.0,0,1
5190,5190,0.7079257213857422,50.0,0,1
5191,5191,0.7080348440698242,50.0,0,1
5192,5192,0.7081439667539062,50.0,0,1
5193,5193,0.7082530894379883,50.0,0,1
5194,5194,0.7083622121220703,50.0,0,1
5195,5195,0.7084713348061523,50.0,0,1
5196,5196,0.7085804574902344,50.0,0,1
5197,5197,0.7086895801743164,50.0,0,1
5198,5198,0.7087987028583984,50.0,0,1
5199,5199,0.7089078255424804,50.0,0,1
5200,5200,0.7090169482265625,50.0,0,1
5201,5201,0.7091260709106445,50.0,0,1
5202,5202,0.7092351935947265,50.0,0,1
5203,5203,0.7093443162788086,50.0,0,1
5204,5204,0.7094534389628906,50.0,0,1
5205,5205,0.7095625616469726,50.0,0,1
5206,5206,0.7096716843310547,50.0,0,1
5207,5207,0.7097808070151367,50.0,0,1
5208,5208,0.7098899296992187,50.0,0,1
5209,5209,0.7099990523833007,50.0,0,1
5210,5210,0.7101081750673828,50.0,0,1
5211,5211,0.7102172977514648,50.0,0,1
5212,5212,0.7103264204355468,50.0,0,1
5213,5213,0.7104355431196289,50.0,0,1
5214,5214,0.7105446658037109,50.0,0,1
5215,5215,0.7106537884877929,50.0,0,1
5216,5216,0.710762911171875,50.0,0,1
5217,5217,0.710872033855957,50.0,0,1
5218,5218,0.710981156540039,50.0,0,1
5219,5219,0.711090279224121,50.0,0,1
5220,5220,0.7111994019082031,50.0,0,1
5221,5221,0.7113085245922851,50.0,0,1
5222,5222,0.7114176472763671,50.0,0,1
5223,5223,0.7115267699604492,50.0,0,1
5224,5224,0.7116358926445312,50.0,0,1
5225,5225,0.7117450153286132,50.0,0,1
5226,5226,0.7118541380126953,50.0,0,1
5227,5227,0.7119632606967773,50.0,0,1
5228,5228,0.7120723833808593,50.0,0,1
5229,5229,0.7121815060649413,50.0,0,1
5230,5230,0.7122906287490234,50.0,0,1
5231,5231,0.7123997514331054,50.0,0,1
5232,5232,0.7125088741171874,50.0,0,1
5233,5233,0.7126179968012695,50.0,0,1
5234,5234,0.7127271194853515,50.0,0,1
5235,5235,0.7128362421694335,50.0,0,1
5236,5236,0.7129453648535156,50.0,0,1
5237,5237,0.7130544875375976,50.0,0,1
5238,5238,0.7131636102216796,50.0,0,1
5239,5239,0.7132727329057617,50.0,0,1
5240,5240,0.7133818555898437,50.0,0,1
5241,5241,0.7134909782739257,50.0,0,1
5242,5242,0.7136001009580077,50.0,0,1
5243,5243,0.7137092236420898,50.0,0,1
5244,5244,0.7138183463261718,50.0,0,1
5245,5245,0.7139274690102538,50.0,0,1
5246,5246,0.7140365916943359,50.0,0,1
5247,5247,0.7141457143784179,50.0,0,1
5248,5248,0.7142548370624999,50.0,0,1
5249,5249,0.714363959746582,50.0,0,1
5250,5250,0.714473082430664,50.0,0,1
5251,5251,0.714582205114746,50.0,0,1
5252,5252,0.714691327798828,50.0,0,1
5253,5253,0.7148004504829101,50.0,0,1
5254,5254,0.7149095731669921,50.0,0,1
5255,5255,0.7150186958510741,50.0,0,1
5256,5256,0.7151278185351562,50.0,0,1
5257,5257,0.7152369412192382,50.0,0,1
5258,5258,0.7153460639033202,50.0,0,1
5259,5259,0.7154551865874023,50.0,0,1
5260,5260,0.7155643092714843,50.0,0,1
5261,5261,0.7156734319555663,50.0,0,1
5262,5262,0.7157825546396483,50.0,0,1
5263,5263,0.7158916773237304,50.0,0,1
5264,5264,0.7160008000078124,50.0,0,1
5265,5265,0.7161099226918944,50.0,0,1
5266,5266,0.7162190453759765,50.0,0,1
5267,5267,0.7163281680600585,50.0,0,1
5268,5268,0.7164372907441405,50.0,0,1
5269,5269,0.7165464134282226,50.0,0,1
5270,5270,0.7166555361123046,50.0,0,1
5271,5271,0.7167646587963866,50.0,0,1
5272,5272,0.7168737814804687,50.0,0,1
5273,5273,0.7169829041645507,50.0,0,1
5274,5274,0.7170920268486327,50.0,0,1
5275,5275,0.7172011495327147,50.0,0,1
5276,5276,0.7173102722167968,50.0,0,1
5277,5277,0.7174193949008789,50.0,0,1
5278,5278,0.7175285175849608,50.0,0,1
5279,5279,0.717637640269043,50.0,0,1
5280,5280,0.7177467629531249,50.0,0,1
5281,5281,0.717855885637207,50.0,0,1
5282,5282,0.717965008321289,50.0,0,1
5283,5283,0.7180741310053711,50.0,0,1
5284,5284,0.718183253689453,50.0,0,1
5285,5285,0.7182923763735352,50.0,0,1
5286,5286,0.7184014990576171,50.0,0,1
5287,5287,0.7185106217416992,50.0,0,1
5288,5288,0.7186197444257811,50.0,0,1
5289,5289,0.7187288671098633,50.0,0,1
5290,5290,0.7188379897939452,50.0,0,1
5291,5291,0.7189471124780273,50.0,0,1
5292,5292,0.7190562351621093,50.0,0,1
5293,5293,0.7191653578461914,50.0,0,1
5294,5294,0.7192744805302733,50.0,0,1
5295,5295,0.7193836032143555,50.0,0,1
5296,5296,0.7194927258984374,50.0,0,1
5297,5297,0.7196018485825195,50.0,0,1
5298,5298,0.7197109712666014,50.0,0,1
5299,5299,0.7198200939506836,50.0,0,1
5300,5300,0.7199292166347655,50.0,0,1
5301,5301,0.7200383393188476,50.0,0,1
5302,5302,0.7201474620029296,50.0,0,1
5303,5303,0.7202565846870117,50.0,0,1
5304,5304,0.7203657073710936,50.0,0,1
5305,5305,0.7204748300551758,50.0,0,1
5306,5306,0.7205839527392578,50.0,0,1
5307,5307,0.7206930754233398,50.0,0,1
5308,5308,0.7208021981074219,50.0,0,1
5309,5309,0.7209113207915039,50.0,0,1
5310,5310,0.7210204434755859,50.0,0,1
5311,5311,0.721129566159668,50.0,0,1
5312,5312,0.72123868884375,50.0,0,1
5313,5313,0.721347811527832,50.0,0,1
5314,5314,0.721456934211914,50.0,0,1
5315,5315,0.7215660568959961,50.0,0,1
5316,5316,0.7216751795800781,50.0,0,1
5317,5317,0.7217843022641601,50.0,0,1
5318,5318,0.7218934249482422,50.0,0,1
5319,5319,0.7220025476323242,50.0,0,1
5320,5320,0.7221116703164062,50.0,0,1
5321,5321,0.7222207930004882,50.0,0,1
5322,5322,0.7223299156845703,50.0,0,1
5323,5323,0.7224390383686523,50.0,0,1
5324,5324,0.7225481610527343,50.0,0,1
5325,5325,0.7226572837368164,50.0,0,1
5326,5326,0.7227664064208984,50.0,0,1
5327,5327,0.7228755291049804,50.0,0,1
5328,5328,0.7229846517890625,50.0,0,1
5329,5329,0.7230937744731445,50.0,0,1
5330,5330,0.7232028971572265,50.0,0,1
5331,5331,0.7233120198413086,50.0,0,1
5332,5332,0.7234211425253906,50.0,0,1
5333,5333,0.7235302652094726,50.0,0,1
5334,5334,0.7236393878935546,50.0,0,1
5335,5335,0.7237485105776367,50.0,0,1
5336,5336,0.7238576332617187,50.0,0,1
5337,5337,0.7239667559458007,50.0,0,1
5338,5338,0.7240758786298828,50.0,0,1
5339,5339,0.7241850013139648,50.0,0,1
5340,5340,0.7242941239980468,50.0,0,1
5341,5341,0.7244032466821289,50.0,0,1
5342,5342,0.7245123693662109,50.0,0,1
5343,5343,0.7246214920502929,50.0,0,1
5344,5344,0.724730614734375,50.0,0,1
5345,5345,0.724839737418457,50.0,0,1
5346,5346,0.724948860102539,50.0,0,1
5347,5347,0.725057982786621,50.0,0,1
5348,5348,0.7251671054707031,50.0,0,1
5349,5349,0.7252762281547851,50.0,0,1
5350,5350,0.7253853508388671,50.0,0,1
5351,5351,0.7254944735229492,50.0,0,1
5352,5352,0.7256035962070312,50.0,0,1
5353,5353,0.7257127188911132,50.0,0,1
5354,5354,0.7258218415751952,50.0,0,1
5355,5355,0.7259309642592773,50.0,0,1
5356,5356,0.7260400869433593,50.0,0,1
5357,5357,0.7261492096274413,50.0,0,1
5358,5358,0.7262583323115234,50.0,0,1
5359,5359,0.7263674549956054,50.0,0,1
5360,5360,0.7264765776796874,50.0,0,1
5361,5361,0.7265857003637695,50.0,0,1
5362,5362,0.7266948230478515,50.0,0,1
5363,5363,0.7268039457319335,50.0,0,1
5364,5364,0.7269130684160156,50.0,0,1
5365,5365,0.7270221911000976,50.0,0,1
5366,5366,0.7271313137841796,50.0,0,1
5367,5367,0.7272404364682616,50.0,0,1
5368,5368,0.7273495591523437,50.0,0,1
5369,5369,0.7274586818364257,50.0,0,1
5370,5370,0.7275678045205077,50.0,0,1
5371,5371,0.7276769272045898,50.0,0,1
5372,5372,0.7277860498886718,50.0,0,1
