,Fitness,Iteration,Mutation Rate,Population Size,Time,mutation_prob,pop_size
464,189.0,464,0.2,5000,299.71511296462995,0.2,5000
465,189.0,465,0.2,5000,300.3862794760753,0.2,5000
466,189.0,466,0.2,5000,301.0574459875206,0.2,5000
467,189.0,467,0.2,5000,301.72861249896596,0.2,5000
468,189.0,468,0.2,5000,302.3997790104113,0.2,5000
469,189.0,469,0.2,5000,303.07094552185663,0.2,5000
470,189.0,470,0.2,5000,303.74211203330196,0.2,5000
471,189.0,471,0.2,5000,304.4132785447473,0.2,5000
472,189.0,472,0.2,5000,305.08444505619264,0.2,5000
473,189.0,473,0.2,5000,305.75561156763797,0.2,5000
474,189.0,474,0.2,5000,306.4267780790833,0.2,5000
475,189.0,475,0.2,5000,307.09794459052864,0.2,5000
476,189.0,476,0.2,5000,307.769111101974,0.2,5000
477,189.0,477,0.2,5000,308.4402776134193,0.2,5000
478,189.0,478,0.2,5000,309.11144412486465,0.2,5000
479,189.0,479,0.2,5000,309.78261063631,0.2,5000
480,189.0,480,0.2,5000,310.4537771477553,0.2,5000
481,189.0,481,0.2,5000,311.12494365920065,0.2,5000
482,189.0,482,0.2,5000,311.796110170646,0.2,5000
483,189.0,483,0.2,5000,312.4672766820913,0.2,5000
484,189.0,484,0.2,5000,313.13844319353666,0.2,5000
485,189.0,485,0.2,5000,313.809609704982,0.2,5000
486,189.0,486,0.2,5000,314.48077621642733,0.2,5000
487,189.0,487,0.2,5000,315.15194272787267,0.2,5000
488,189.0,488,0.2,5000,315.823109239318,0.2,5000
489,189.0,489,0.2,5000,316.49427575076334,0.2,5000
490,189.0,490,0.2,5000,317.16544226220867,0.2,5000
491,189.0,491,0.2,5000,317.836608773654,0.2,5000
492,189.0,492,0.2,5000,318.50777528509934,0.2,5000
493,189.0,493,0.2,5000,319.1789417965447,0.2,5000
494,189.0,494,0.2,5000,319.85010830799,0.2,5000
495,189.0,495,0.2,5000,320.52127481943535,0.2,5000
496,189.0,496,0.2,5000,321.1924413308807,0.2,5000
497,189.0,497,0.2,5000,321.863607842326,0.2,5000
498,189.0,498,0.2,5000,322.53477435377135,0.2,5000
499,189.0,499,0.2,5000,323.2059408652167,0.2,5000
500,189.0,500,0.2,5000,323.877107376662,0.2,5000
501,189.0,501,0.2,5000,324.54827388810736,0.2,5000
502,189.0,502,0.2,5000,325.2194403995527,0.2,5000
503,189.0,503,0.2,5000,325.89060691099803,0.2,5000
504,189.0,504,0.2,5000,326.56177342244337,0.2,5000
505,189.0,505,0.2,5000,327.2329399338887,0.2,5000
506,189.0,506,0.2,5000,327.90410644533404,0.2,5000
507,189.0,507,0.2,5000,328.5752729567794,0.2,5000
508,189.0,508,0.2,5000,329.2464394682247,0.2,5000
509,189.0,509,0.2,5000,329.91760597967004,0.2,5000
510,189.0,510,0.2,5000,330.5887724911154,0.2,5000
511,189.0,511,0.2,5000,331.2599390025607,0.2,5000
512,189.0,512,0.2,5000,331.93110551400605,0.2,5000
513,189.0,513,0.2,5000,332.0581539399807,0.2,5000
514,189.0,514,0.2,5000,332.18520236595526,0.2,5000
515,189.0,515,0.2,5000,332.31225079192984,0.2,5000
516,189.0,516,0.2,5000,332.4392992179045,0.2,5000
517,189.0,517,0.2,5000,332.5663476438791,0.2,5000
518,189.0,518,0.2,5000,332.6933960698537,0.2,5000
519,189.0,519,0.2,5000,332.82044449582827,0.2,5000
520,189.0,520,0.2,5000,332.9474929218029,0.2,5000
521,189.0,521,0.2,5000,333.07454134777754,0.2,5000
522,189.0,522,0.2,5000,333.2015897737521,0.2,5000
523,189.0,523,0.2,5000,333.3286381997267,0.2,5000
524,189.0,524,0.2,5000,333.45568662570133,0.2,5000
525,189.0,525,0.2,5000,333.58273505167597,0.2,5000
526,189.0,526,0.2,5000,333.70978347765055,0.2,5000
527,189.0,527,0.2,5000,333.8368319036251,0.2,5000
528,189.0,528,0.2,5000,333.96388032959976,0.2,5000
529,189.0,529,0.2,5000,334.0909287555744,0.2,5000
530,189.0,530,0.2,5000,334.217977181549,0.2,5000
531,189.0,531,0.2,5000,334.34502560752355,0.2,5000
532,189.0,532,0.2,5000,334.4720740334982,0.2,5000
533,189.0,533,0.2,5000,334.5991224594728,0.2,5000
534,189.0,534,0.2,5000,334.7261708854474,0.2,5000
535,189.0,535,0.2,5000,334.853219311422,0.2,5000
536,189.0,536,0.2,5000,334.9802677373966,0.2,5000
537,189.0,537,0.2,5000,335.10731616337125,0.2,5000
538,189.0,538,0.2,5000,335.23436458934583,0.2,5000
539,189.0,539,0.2,5000,335.3614130153204,0.2,5000
540,189.0,540,0.2,5000,335.48846144129504,0.2,5000
541,189.0,541,0.2,5000,335.6155098672697,0.2,5000
542,189.0,542,0.2,5000,335.74255829324426,0.2,5000
543,189.0,543,0.2,5000,335.86960671921884,0.2,5000
544,189.0,544,0.2,5000,335.9966551451935,0.2,5000
545,189.0,545,0.2,5000,336.1237035711681,0.2,5000
546,189.0,546,0.2,5000,336.2507519971427,0.2,5000
547,189.0,547,0.2,5000,336.37780042311726,0.2,5000
548,189.0,548,0.2,5000,336.5048488490919,0.2,5000
549,189.0,549,0.2,5000,336.63189727506654,0.2,5000
550,189.0,550,0.2,5000,336.7589457010411,0.2,5000
551,189.0,551,0.2,5000,336.8859941270157,0.2,5000
552,189.0,552,0.2,5000,337.0130425529903,0.2,5000
553,189.0,553,0.2,5000,337.14009097896496,0.2,5000
554,189.0,554,0.2,5000,337.26713940493954,0.2,5000
555,189.0,555,0.2,5000,337.3941878309141,0.2,5000
556,189.0,556,0.2,5000,337.52123625688876,0.2,5000
557,189.0,557,0.2,5000,337.6482846828634,0.2,5000
558,189.0,558,0.2,5000,337.77533310883797,0.2,5000
559,189.0,559,0.2,5000,337.90238153481255,0.2,5000
560,189.0,560,0.2,5000,338.0294299607872,0.2,5000
561,189.0,561,0.2,5000,338.1564783867618,0.2,5000
562,189.0,562,0.2,5000,338.2835268127364,0.2,5000
563,189.0,563,0.2,5000,338.410575238711,0.2,5000
564,189.0,564,0.2,5000,338.5376236646856,0.2,5000
565,189.0,565,0.2,5000,338.66467209066025,0.2,5000
566,189.0,566,0.2,5000,338.7917205166348,0.2,5000
567,189.0,567,0.2,5000,338.9187689426094,0.2,5000
568,189.0,568,0.2,5000,339.04581736858404,0.2,5000
569,189.0,569,0.2,5000,339.1728657945587,0.2,5000
570,189.0,570,0.2,5000,339.29991422053325,0.2,5000
571,189.0,571,0.2,5000,339.42696264650783,0.2,5000
572,189.0,572,0.2,5000,339.55401107248247,0.2,5000
573,189.0,573,0.2,5000,339.6810594984571,0.2,5000
574,189.0,574,0.2,5000,339.8081079244317,0.2,5000
575,189.0,575,0.2,5000,339.93515635040626,0.2,5000
576,189.0,576,0.2,5000,340.0622047763809,0.2,5000
577,189.0,577,0.2,5000,340.18925320235553,0.2,5000
578,189.0,578,0.2,5000,340.3163016283301,0.2,5000
579,189.0,579,0.2,5000,340.4433500543047,0.2,5000
580,189.0,580,0.2,5000,340.5703984802793,0.2,5000
581,189.0,581,0.2,5000,340.69744690625396,0.2,5000
582,189.0,582,0.2,5000,340.82449533222854,0.2,5000
583,189.0,583,0.2,5000,340.9515437582031,0.2,5000
584,189.0,584,0.2,5000,341.07859218417775,0.2,5000
585,189.0,585,0.2,5000,341.2056406101524,0.2,5000
586,189.0,586,0.2,5000,341.33268903612696,0.2,5000
587,189.0,587,0.2,5000,341.45973746210154,0.2,5000
588,189.0,588,0.2,5000,341.5867858880762,0.2,5000
589,189.0,589,0.2,5000,341.7138343140508,0.2,5000
590,189.0,590,0.2,5000,341.8408827400254,0.2,5000
591,189.0,591,0.2,5000,341.96793116599997,0.2,5000
592,189.0,592,0.2,5000,342.0949795919746,0.2,5000
593,189.0,593,0.2,5000,342.22202801794924,0.2,5000
594,189.0,594,0.2,5000,342.3490764439238,0.2,5000
595,189.0,595,0.2,5000,342.4761248698984,0.2,5000
596,189.0,596,0.2,5000,342.60317329587303,0.2,5000
597,189.0,597,0.2,5000,342.73022172184767,0.2,5000
598,189.0,598,0.2,5000,342.85727014782225,0.2,5000
599,189.0,599,0.2,5000,342.9843185737968,0.2,5000
600,189.0,600,0.2,5000,343.11136699977146,0.2,5000
601,189.0,601,0.2,5000,343.2384154257461,0.2,5000
602,189.0,602,0.2,5000,343.3654638517207,0.2,5000
603,189.0,603,0.2,5000,343.49251227769525,0.2,5000
604,189.0,604,0.2,5000,343.6195607036699,0.2,5000
605,189.0,605,0.2,5000,343.7466091296445,0.2,5000
606,189.0,606,0.2,5000,343.8736575556191,0.2,5000
607,189.0,607,0.2,5000,344.0007059815937,0.2,5000
608,189.0,608,0.2,5000,344.1277544075683,0.2,5000
609,189.0,609,0.2,5000,344.25480283354295,0.2,5000
610,189.0,610,0.2,5000,344.38185125951753,0.2,5000
