,Iteration,Time,Fitness,current_restart,Restarts
1578,1578,0.3793756296796879,40.0,0,1
1579,1579,0.37967370791015664,40.0,0,1
1580,1580,0.37997178614062543,40.0,0,1
1581,1581,0.38026986437109417,40.0,0,1
1582,1582,0.3805679426015629,40.0,0,1
1583,1583,0.3808660208320317,40.0,0,1
1584,1584,0.3811640990625004,40.0,0,1
1585,1585,0.38146217729296916,40.0,0,1
1586,1586,0.38176025552343795,40.0,0,1
1587,1587,0.3820583337539067,40.0,0,1
1588,1588,0.3823564119843754,40.0,0,1
1589,1589,0.3826544902148442,40.0,0,1
1590,1590,0.38295256844531295,40.0,0,1
1591,1591,0.3832506466757817,40.0,0,1
1592,1592,0.38354872490625047,40.0,0,1
1593,1593,0.3838468031367192,40.0,0,1
1594,1594,0.38414488136718794,40.0,0,1
1595,1595,0.38444295959765673,40.0,0,1
1596,1596,0.38474103782812547,40.0,0,1
1597,1597,0.3850391160585942,40.0,0,1
1598,1598,0.385337194289063,40.0,0,1
1599,1599,0.38563527251953167,40.0,0,1
1600,1600,0.38593335075000046,40.0,0,1
1601,1601,0.38623142898046925,40.0,0,1
1602,1602,0.38652950721093793,40.0,0,1
1603,1603,0.3868275854414067,40.0,0,1
1604,1604,0.38712566367187545,40.0,0,1
1605,1605,0.3874237419023442,40.0,0,1
1606,1606,0.387721820132813,40.0,0,1
1607,1607,0.3880198983632817,40.0,0,1
1608,1608,0.38831797659375045,40.0,0,1
1609,1609,0.38861605482421924,40.0,0,1
1610,1610,0.38891413305468797,40.0,0,1
1611,1611,0.3892122112851567,40.0,0,1
1612,1612,0.3895102895156255,40.0,0,1
1613,1613,0.38980836774609423,40.0,0,1
1614,1614,0.39010644597656297,40.0,0,1
1615,1615,0.39040452420703176,40.0,0,1
1616,1616,0.3907026024375005,40.0,0,1
1617,1617,0.3910006806679692,40.0,0,1
1618,1618,0.391298758898438,40.0,0,1
1619,1619,0.39159683712890675,40.0,0,1
1620,1620,0.3918949153593755,40.0,0,1
1621,1621,0.3921929935898443,40.0,0,1
1622,1622,0.392491071820313,40.0,0,1
1623,1623,0.39278915005078174,40.0,0,1
1624,1624,0.39308722828125053,40.0,0,1
1625,1625,0.39338530651171927,40.0,0,1
1626,1626,0.393683384742188,40.0,0,1
1627,1627,0.3939814629726568,40.0,0,1
1628,1628,0.3942795412031255,40.0,0,1
1629,1629,0.39457761943359426,40.0,0,1
1630,1630,0.39487569766406305,40.0,0,1
1631,1631,0.39517377589453173,40.0,0,1
1632,1632,0.3954718541250005,40.0,0,1
1633,1633,0.3957699323554693,40.0,0,1
1634,1634,0.396068010585938,40.0,0,1
1635,1635,0.3963660888164068,40.0,0,1
1636,1636,0.3966641670468755,40.0,0,1
1637,1637,0.39696224527734425,40.0,0,1
1638,1638,0.39726032350781304,40.0,0,1
1639,1639,0.3975584017382818,40.0,0,1
1640,1640,0.3978564799687505,40.0,0,1
1641,1641,0.3981545581992193,40.0,0,1
1642,1642,0.39845263642968803,40.0,0,1
1643,1643,0.39875071466015677,40.0,0,1
1644,1644,0.39904879289062556,40.0,0,1
1645,1645,0.3993468711210943,40.0,0,1
1646,1646,0.39964494935156303,40.0,0,1
1647,1647,0.3999430275820318,40.0,0,1
1648,1648,0.40024110581250055,40.0,0,1
1649,1649,0.4005391840429693,40.0,0,1
1650,1650,0.4008372622734381,40.0,0,1
1651,1651,0.4011353405039068,40.0,0,1
1652,1652,0.40143341873437555,40.0,0,1
1653,1653,0.40173149696484434,40.0,0,1
1654,1654,0.40202957519531307,40.0,0,1
1655,1655,0.4023276534257818,40.0,0,1
1656,1656,0.4026257316562506,40.0,0,1
1657,1657,0.40292380988671933,40.0,0,1
1658,1658,0.40322188811718807,40.0,0,1
1659,1659,0.40351996634765686,40.0,0,1
1660,1660,0.4038180445781256,40.0,0,1
1661,1661,0.4041161228085943,40.0,0,1
1662,1662,0.4044142010390631,40.0,0,1
1663,1663,0.4047122792695318,40.0,0,1
1664,1664,0.4050103575000006,40.0,0,1
1665,1665,0.4053084357304694,40.0,0,1
1666,1666,0.40560651396093805,40.0,0,1
1667,1667,0.40590459219140684,40.0,0,1
1668,1668,0.4062026704218756,40.0,0,1
1669,1669,0.4065007486523443,40.0,0,1
1670,1670,0.4067988268828131,40.0,0,1
1671,1671,0.40709690511328184,40.0,0,1
1672,1672,0.40739498334375057,40.0,0,1
1673,1673,0.40769306157421936,40.0,0,1
1674,1674,0.4079911398046881,40.0,0,1
1675,1675,0.40828921803515683,40.0,0,1
1676,1676,0.4085872962656256,40.0,0,1
1677,1677,0.40888537449609436,40.0,0,1
1678,1678,0.4091834527265631,40.0,0,1
1679,1679,0.4094815309570319,40.0,0,1
1680,1680,0.4097796091875006,40.0,0,1
1681,1681,0.41007768741796935,40.0,0,1
1682,1682,0.41037576564843814,40.0,0,1
1683,1683,0.4106738438789069,40.0,0,1
1684,1684,0.4109719221093756,40.0,0,1
1685,1685,0.4112700003398444,40.0,0,1
1686,1686,0.41156807857031313,40.0,0,1
1687,1687,0.41186615680078187,40.0,0,1
1688,1688,0.41216423503125066,40.0,0,1
1689,1689,0.4124623132617194,40.0,0,1
1690,1690,0.41276039149218813,40.0,0,1
1691,1691,0.4130584697226569,40.0,0,1
1692,1692,0.41335654795312565,40.0,0,1
1693,1693,0.4136546261835944,40.0,0,1
1694,1694,0.4139527044140632,40.0,0,1
1695,1695,0.41425078264453186,40.0,0,1
1696,1696,0.41454886087500065,40.0,0,1
1697,1697,0.41484693910546944,40.0,0,1
1698,1698,0.4151450173359381,40.0,0,1
1699,1699,0.4154430955664069,40.0,0,1
1700,1700,0.41574117379687564,40.0,0,1
1701,1701,0.4160392520273444,40.0,0,1
1702,1702,0.41633733025781317,40.0,0,1
1703,1703,0.4166354084882819,40.0,0,1
1704,1704,0.41693348671875063,40.0,0,1
1705,1705,0.4172315649492194,40.0,0,1
1706,1706,0.41752964317968816,40.0,0,1
1707,1707,0.4178277214101569,40.0,0,1
1708,1708,0.4181257996406257,40.0,0,1
1709,1709,0.4184238778710944,40.0,0,1
1710,1710,0.41872195610156315,40.0,0,1
1711,1711,0.41902003433203194,40.0,0,1
1712,1712,0.4193181125625007,40.0,0,1
1713,1713,0.4196161907929694,40.0,0,1
1714,1714,0.4199142690234382,40.0,0,1
1715,1715,0.42021234725390694,40.0,0,1
1716,1716,0.42051042548437567,40.0,0,1
1717,1717,0.42080850371484446,40.0,0,1
1718,1718,0.4211065819453132,40.0,0,1
1719,1719,0.42140466017578193,40.0,0,1
1720,1720,0.4217027384062507,40.0,0,1
1721,1721,0.42200081663671946,40.0,0,1
1722,1722,0.4222988948671882,40.0,0,1
1723,1723,0.422596973097657,40.0,0,1
1724,1724,0.4228950513281257,40.0,0,1
1725,1725,0.42319312955859445,40.0,0,1
1726,1726,0.42349120778906324,40.0,0,1
1727,1727,0.4237892860195319,40.0,0,1
1728,1728,0.4240873642500007,40.0,0,1
1729,1729,0.4243854424804695,40.0,0,1
1730,1730,0.4246835207109382,40.0,0,1
1731,1731,0.42498159894140697,40.0,0,1
1732,1732,0.4252796771718757,40.0,0,1
1733,1733,0.42557775540234444,40.0,0,1
1734,1734,0.4258758336328132,40.0,0,1
1735,1735,0.42617391186328196,40.0,0,1
1736,1736,0.4264719900937507,40.0,0,1
1737,1737,0.4267700683242195,40.0,0,1
1738,1738,0.4270681465546882,40.0,0,1
1739,1739,0.42736622478515696,40.0,0,1
1740,1740,0.42766430301562575,40.0,0,1
1741,1741,0.4279623812460945,40.0,0,1
1742,1742,0.4282604594765632,40.0,0,1
1743,1743,0.428558537707032,40.0,0,1
1744,1744,0.42885661593750074,40.0,0,1
1745,1745,0.4291546941679695,40.0,0,1
1746,1746,0.42945277239843827,40.0,0,1
1747,1747,0.429750850628907,40.0,0,1
1748,1748,0.43004892885937573,40.0,0,1
1749,1749,0.4303470070898445,40.0,0,1
1750,1750,0.43064508532031326,40.0,0,1
1751,1751,0.430943163550782,40.0,0,1
1752,1752,0.4312412417812508,40.0,0,1
1753,1753,0.4315393200117195,40.0,0,1
1754,1754,0.43183739824218825,40.0,0,1
1755,1755,0.43213547647265704,40.0,0,1
1756,1756,0.4324335547031258,40.0,0,1
1757,1757,0.4327316329335945,40.0,0,1
1758,1758,0.4330297111640633,40.0,0,1
1759,1759,0.433327789394532,40.0,0,1
1760,1760,0.43362586762500077,40.0,0,1
1761,1761,0.43392394585546956,40.0,0,1
1762,1762,0.43422202408593824,40.0,0,1
1763,1763,0.43452010231640703,40.0,0,1
1764,1764,0.43481818054687577,40.0,0,1
1765,1765,0.4351162587773445,40.0,0,1
1766,1766,0.4354143370078133,40.0,0,1
1767,1767,0.435712415238282,40.0,0,1
1768,1768,0.43601049346875076,40.0,0,1
1769,1769,0.43630857169921955,40.0,0,1
1770,1770,0.4366066499296883,40.0,0,1
1771,1771,0.436904728160157,40.0,0,1
1772,1772,0.4372028063906258,40.0,0,1
1773,1773,0.43750088462109454,40.0,0,1
1774,1774,0.4377989628515633,40.0,0,1
1775,1775,0.43809704108203207,40.0,0,1
1776,1776,0.4383951193125008,40.0,0,1
1777,1777,0.43869319754296954,40.0,0,1
1778,1778,0.4389912757734383,40.0,0,1
1779,1779,0.43928935400390706,40.0,0,1
1780,1780,0.4395874322343758,40.0,0,1
1781,1781,0.4398855104648446,40.0,0,1
1782,1782,0.4401835886953133,40.0,0,1
1783,1783,0.44048166692578206,40.0,0,1
1784,1784,0.44077974515625085,40.0,0,1
1785,1785,0.4410778233867196,40.0,0,1
1786,1786,0.4413759016171883,40.0,0,1
1787,1787,0.4416739798476571,40.0,0,1
1788,1788,0.44197205807812584,40.0,0,1
1789,1789,0.4422701363085946,40.0,0,1
1790,1790,0.44256821453906336,40.0,0,1
1791,1791,0.44286629276953204,40.0,0,1
1792,1792,0.44316437100000083,40.0,0,1
1793,1793,0.4434624492304696,40.0,0,1
1794,1794,0.4437605274609383,40.0,0,1
1795,1795,0.4440586056914071,40.0,0,1
1796,1796,0.44435668392187583,40.0,0,1
1797,1797,0.44465476215234456,40.0,0,1
1798,1798,0.44495284038281335,40.0,0,1
1799,1799,0.4452509186132821,40.0,0,1
1800,1800,0.4455489968437508,40.0,0,1
1801,1801,0.4458470750742196,40.0,0,1
1802,1802,0.44614515330468835,40.0,0,1
1803,1803,0.4464432315351571,40.0,0,1
1804,1804,0.44674130976562587,40.0,0,1
1805,1805,0.4470393879960946,40.0,0,1
1806,1806,0.44733746622656334,40.0,0,1
1807,1807,0.44763554445703213,40.0,0,1
1808,1808,0.44793362268750087,40.0,0,1
1809,1809,0.4482317009179696,40.0,0,1
1810,1810,0.4485297791484384,40.0,0,1
1811,1811,0.4488278573789071,40.0,0,1
1812,1812,0.44912593560937586,40.0,0,1
1813,1813,0.44942401383984465,40.0,0,1
1814,1814,0.4497220920703134,40.0,0,1
1815,1815,0.4500201703007821,40.0,0,1
1816,1816,0.4503182485312509,40.0,0,1
1817,1817,0.45061632676171964,40.0,0,1
1818,1818,0.4509144049921884,40.0,0,1
1819,1819,0.45121248322265717,40.0,0,1
1820,1820,0.4515105614531259,40.0,0,1
1821,1821,0.45180863968359464,40.0,0,1
1822,1822,0.4521067179140634,40.0,0,1
1823,1823,0.4524047961445321,40.0,0,1
1824,1824,0.4527028743750009,40.0,0,1
1825,1825,0.4530009526054697,40.0,0,1
1826,1826,0.45329903083593837,40.0,0,1
1827,1827,0.45359710906640716,40.0,0,1
1828,1828,0.4538951872968759,40.0,0,1
1829,1829,0.4541932655273446,40.0,0,1
1830,1830,0.4544913437578134,40.0,0,1
1831,1831,0.45478942198828215,40.0,0,1
1832,1832,0.4550875002187509,40.0,0,1
1833,1833,0.4553855784492197,40.0,0,1
1834,1834,0.4556836566796884,40.0,0,1
1835,1835,0.45598173491015714,40.0,0,1
1836,1836,0.45627981314062593,40.0,0,1
1837,1837,0.45657789137109467,40.0,0,1
1838,1838,0.4568759696015634,40.0,0,1
1839,1839,0.4571740478320322,40.0,0,1
1840,1840,0.45747212606250093,40.0,0,1
1841,1841,0.45777020429296966,40.0,0,1
1842,1842,0.45806828252343845,40.0,0,1
1843,1843,0.4583663607539072,40.0,0,1
1844,1844,0.4586644389843759,40.0,0,1
1845,1845,0.4589625172148447,40.0,0,1
1846,1846,0.45926059544531345,40.0,0,1
1847,1847,0.4595586736757822,40.0,0,1
1848,1848,0.45985675190625097,40.0,0,1
1849,1849,0.4601548301367197,40.0,0,1
1850,1850,0.46045290836718844,40.0,0,1
1851,1851,0.46075098659765723,40.0,0,1
1852,1852,0.46104906482812597,40.0,0,1
1853,1853,0.4613471430585947,40.0,0,1
1854,1854,0.4616452212890635,40.0,0,1
1855,1855,0.46194329951953217,40.0,0,1
1856,1856,0.46224137775000096,40.0,0,1
1857,1857,0.46253945598046975,40.0,0,1
1858,1858,0.46283753421093843,40.0,0,1
1859,1859,0.4631356124414072,40.0,0,1
1860,1860,0.46343369067187595,40.0,0,1
1861,1861,0.4637317689023447,40.0,0,1
1862,1862,0.4640298471328135,40.0,0,1
1863,1863,0.4643279253632822,40.0,0,1
1864,1864,0.46462600359375095,40.0,0,1
1865,1865,0.46492408182421974,40.0,0,1
1866,1866,0.46522216005468847,40.0,0,1
1867,1867,0.4655202382851572,40.0,0,1
1868,1868,0.465818316515626,40.0,0,1
1869,1869,0.46611639474609473,40.0,0,1
1870,1870,0.46641447297656347,40.0,0,1
1871,1871,0.46671255120703226,40.0,0,1
1872,1872,0.467010629437501,40.0,0,1
1873,1873,0.4673087076679697,40.0,0,1
1874,1874,0.4676067858984385,40.0,0,1
1875,1875,0.46790486412890725,40.0,0,1
1876,1876,0.468202942359376,40.0,0,1
1877,1877,0.4685010205898448,40.0,0,1
1878,1878,0.4687990988203135,40.0,0,1
1879,1879,0.46909717705078224,40.0,0,1
1880,1880,0.46939525528125103,40.0,0,1
1881,1881,0.46969333351171977,40.0,0,1
1882,1882,0.4699914117421885,40.0,0,1
1883,1883,0.47028948997265724,40.0,0,1
1884,1884,0.470587568203126,40.0,0,1
1885,1885,0.47088564643359476,40.0,0,1
1886,1886,0.4711837246640635,40.0,0,1
1887,1887,0.4714818028945323,40.0,0,1
1888,1888,0.471779881125001,40.0,0,1
1889,1889,0.47207795935546976,40.0,0,1
1890,1890,0.47237603758593855,40.0,0,1
1891,1891,0.4726741158164073,40.0,0,1
1892,1892,0.472972194046876,40.0,0,1
1893,1893,0.4732702722773448,40.0,0,1
1894,1894,0.47356835050781354,40.0,0,1
1895,1895,0.4738664287382823,40.0,0,1
1896,1896,0.474164506968751,40.0,0,1
1897,1897,0.4744625851992198,40.0,0,1
1898,1898,0.47476066342968853,40.0,0,1
1899,1899,0.47505874166015727,40.0,0,1
1900,1900,0.47535681989062606,40.0,0,1
1901,1901,0.4756548981210948,40.0,0,1
1902,1902,0.47595297635156353,40.0,0,1
1903,1903,0.4762510545820323,40.0,0,1
1904,1904,0.47654913281250105,40.0,0,1
1905,1905,0.4768472110429698,40.0,0,1
1906,1906,0.4771452892734386,40.0,0,1
1907,1907,0.4774433675039073,40.0,0,1
1908,1908,0.47774144573437605,40.0,0,1
1909,1909,0.47803952396484484,40.0,0,1
1910,1910,0.47833760219531357,40.0,0,1
1911,1911,0.4786356804257823,40.0,0,1
1912,1912,0.4789337586562511,40.0,0,1
1913,1913,0.47923183688671983,40.0,0,1
1914,1914,0.47952991511718857,40.0,0,1
1915,1915,0.4798279933476573,40.0,0,1
1916,1916,0.4801260715781261,40.0,0,1
1917,1917,0.4804241498085948,40.0,0,1
1918,1918,0.48072222803906356,40.0,0,1
1919,1919,0.48102030626953235,40.0,0,1
1920,1920,0.4813183845000011,40.0,0,1
1921,1921,0.4816164627304698,40.0,0,1
1922,1922,0.4819145409609386,40.0,0,1
1923,1923,0.48221261919140734,40.0,0,1
1924,1924,0.4825106974218761,40.0,0,1
1925,1925,0.48280877565234487,40.0,0,1
1926,1926,0.4831068538828136,40.0,0,1
1927,1927,0.48340493211328234,40.0,0,1
1928,1928,0.48370301034375107,40.0,0,1
1929,1929,0.48400108857421986,40.0,0,1
1930,1930,0.4842991668046886,40.0,0,1
1931,1931,0.48459724503515733,40.0,0,1
1932,1932,0.4848953232656261,40.0,0,1
1933,1933,0.48519340149609486,40.0,0,1
1934,1934,0.4854914797265636,40.0,0,1
1935,1935,0.4857895579570324,40.0,0,1
1936,1936,0.4860876361875011,40.0,0,1
1937,1937,0.48638571441796985,40.0,0,1
1938,1938,0.48668379264843864,40.0,0,1
1939,1939,0.4869818708789074,40.0,0,1
1940,1940,0.4872799491093761,40.0,0,1
1941,1941,0.4875780273398449,40.0,0,1
1942,1942,0.48787610557031363,40.0,0,1
1943,1943,0.48817418380078237,40.0,0,1
1944,1944,0.48847226203125116,40.0,0,1
1945,1945,0.4887703402617199,40.0,0,1
1946,1946,0.48906841849218863,40.0,0,1
1947,1947,0.48936649672265736,40.0,0,1
1948,1948,0.48966457495312615,40.0,0,1
1949,1949,0.4899626531835949,40.0,0,1
1950,1950,0.4902607314140636,40.0,0,1
1951,1951,0.4905588096445324,40.0,0,1
1952,1952,0.49085688787500115,40.0,0,1
1953,1953,0.4911549661054699,40.0,0,1
1954,1954,0.49145304433593867,40.0,0,1
1955,1955,0.4917511225664074,40.0,0,1
1956,1956,0.49204920079687614,40.0,0,1
1957,1957,0.49234727902734493,40.0,0,1
1958,1958,0.49264535725781367,40.0,0,1
1959,1959,0.4929434354882824,40.0,0,1
1960,1960,0.49324151371875113,40.0,0,1
1961,1961,0.4935395919492199,40.0,0,1
1962,1962,0.49383767017968866,40.0,0,1
1963,1963,0.4941357484101574,40.0,0,1
1964,1964,0.4944338266406262,40.0,0,1
1965,1965,0.4947319048710949,40.0,0,1
1966,1966,0.49502998310156365,40.0,0,1
1967,1967,0.49532806133203244,40.0,0,1
1968,1968,0.4956261395625012,40.0,0,1
1969,1969,0.4959242177929699,40.0,0,1
1970,1970,0.4962222960234387,40.0,0,1
1971,1971,0.49652037425390744,40.0,0,1
1972,1972,0.49681845248437617,40.0,0,1
1973,1973,0.49711653071484496,40.0,0,1
1974,1974,0.4974146089453137,40.0,0,1
1975,1975,0.49771268717578243,40.0,0,1
1976,1976,0.4980107654062512,40.0,0,1
1977,1977,0.49830884363671996,40.0,0,1
1978,1978,0.4986069218671887,40.0,0,1
1979,1979,0.4989050000976574,40.0,0,1
1980,1980,0.4992030783281262,40.0,0,1
1981,1981,0.49950115655859495,40.0,0,1
1982,1982,0.4997992347890637,40.0,0,1
1983,1983,0.5000973130195325,40.0,0,1
1984,1984,0.5003953912500012,40.0,0,1
1985,1985,0.5006934694804699,40.0,0,1
1986,1986,0.5009915477109388,40.0,0,1
1987,1987,0.5012896259414075,40.0,0,1
1988,1988,0.5015877041718761,40.0,0,1
1989,1989,0.501885782402345,40.0,0,1
1990,1990,0.5021838606328137,40.0,0,1
1991,1991,0.5024819388632824,40.0,0,1
1992,1992,0.5027800170937512,40.0,0,1
1993,1993,0.50307809532422,40.0,0,1
1994,1994,0.5033761735546887,40.0,0,1
1995,1995,0.5036742517851575,40.0,0,1
1996,1996,0.5039723300156262,40.0,0,1
1997,1997,0.5042704082460949,40.0,0,1
1998,1998,0.5045684864765637,40.0,0,1
1999,1999,0.5048665647070325,40.0,0,1
2000,2000,0.5051646429375012,40.0,0,1
2001,2001,0.50546272116797,40.0,0,1
2002,2002,0.5057607993984388,40.0,0,1
2003,2003,0.5060588776289074,40.0,0,1
2004,2004,0.5063569558593762,40.0,0,1
2005,2005,0.506655034089845,40.0,0,1
2006,2006,0.5069531123203137,40.0,0,1
2007,2007,0.5072511905507825,40.0,0,1
2008,2008,0.5075492687812513,40.0,0,1
2009,2009,0.50784734701172,40.0,0,1
2010,2010,0.5081454252421888,40.0,0,1
2011,2011,0.5084435034726575,40.0,0,1
2012,2012,0.5087415817031262,40.0,0,1
2013,2013,0.509039659933595,40.0,0,1
2014,2014,0.5093377381640638,40.0,0,1
2015,2015,0.5096358163945325,40.0,0,1
2016,2016,0.5099338946250013,40.0,0,1
2017,2017,0.5102319728554701,40.0,0,1
2018,2018,0.5105300510859387,40.0,0,1
2019,2019,0.5108281293164075,40.0,0,1
2020,2020,0.5111262075468763,40.0,0,1
2021,2021,0.511424285777345,40.0,0,1
2022,2022,0.5117223640078138,40.0,0,1
2023,2023,0.5120204422382826,40.0,0,1
2024,2024,0.5123185204687513,40.0,0,1
2025,2025,0.51261659869922,40.0,0,1
2026,2026,0.5129146769296888,40.0,0,1
2027,2027,0.5132127551601575,40.0,0,1
2028,2028,0.5135108333906263,40.0,0,1
2029,2029,0.5138089116210951,40.0,0,1
2030,2030,0.5141069898515638,40.0,0,1
2031,2031,0.5144050680820326,40.0,0,1
2032,2032,0.5147031463125014,40.0,0,1
2033,2033,0.51500122454297,40.0,0,1
2034,2034,0.5152993027734388,40.0,0,1
2035,2035,0.5155973810039076,40.0,0,1
2036,2036,0.5158954592343763,40.0,0,1
2037,2037,0.5161935374648451,40.0,0,1
2038,2038,0.5164916156953139,40.0,0,1
2039,2039,0.5167896939257826,40.0,0,1
2040,2040,0.5170877721562513,40.0,0,1
2041,2041,0.5173858503867201,40.0,0,1
2042,2042,0.5176839286171888,40.0,0,1
2043,2043,0.5179820068476575,40.0,0,1
2044,2044,0.5182800850781264,40.0,0,1
2045,2045,0.5185781633085951,40.0,0,1
2046,2046,0.5188762415390638,40.0,0,1
2047,2047,0.5191743197695327,40.0,0,1
2048,2048,0.5194723980000013,40.0,0,1
2049,2049,0.5198650946254896,40.0,0,1
2050,2050,0.5202577912509779,40.0,0,1
2051,2051,0.5206504878764662,40.0,0,1
2052,2052,0.5210431845019544,40.0,0,1
2053,2053,0.5214358811274428,40.0,0,1
2054,2054,0.521828577752931,40.0,0,1
2055,2055,0.5222212743784193,40.0,0,1
2056,2056,0.5226139710039076,40.0,0,1
2057,2057,0.5230066676293958,40.0,0,1
2058,2058,0.5233993642548841,40.0,0,1
2059,2059,0.5237920608803724,40.0,0,1
2060,2060,0.5241847575058607,40.0,0,1
2061,2061,0.5245774541313489,40.0,0,1
2062,2062,0.5249701507568373,40.0,0,1
2063,2063,0.5253628473823255,40.0,0,1
2064,2064,0.5257555440078139,40.0,0,1
2065,2065,0.5261482406333021,40.0,0,1
2066,2066,0.5265409372587904,40.0,0,1
2067,2067,0.5269336338842787,40.0,0,1
2068,2068,0.527326330509767,40.0,0,1
2069,2069,0.5277190271352552,40.0,0,1
2070,2070,0.5281117237607436,40.0,0,1
2071,2071,0.5285044203862318,40.0,0,1
2072,2072,0.52889711701172,40.0,0,1
2073,2073,0.5292898136372084,40.0,0,1
2074,2074,0.5296825102626966,40.0,0,1
2075,2075,0.5300752068881849,40.0,0,1
2076,2076,0.5304679035136732,40.0,0,1
2077,2077,0.5308606001391615,40.0,0,1
2078,2078,0.5312532967646497,40.0,0,1
2079,2079,0.5316459933901381,40.0,0,1
2080,2080,0.5320386900156263,40.0,0,1
2081,2081,0.5324313866411146,40.0,0,1
2082,2082,0.5328240832666029,40.0,0,1
2083,2083,0.5332167798920912,40.0,0,1
2084,2084,0.5336094765175794,40.0,0,1
2085,2085,0.5340021731430677,40.0,0,1
2086,2086,0.534394869768556,40.0,0,1
2087,2087,0.5347875663940442,40.0,0,1
2088,2088,0.5351802630195326,40.0,0,1
2089,2089,0.5355729596450208,40.0,0,1
2090,2090,0.5359656562705091,40.0,0,1
2091,2091,0.5363583528959974,40.0,0,1
2092,2092,0.5367510495214857,40.0,0,1
2093,2093,0.5371437461469739,40.0,0,1
2094,2094,0.5375364427724623,40.0,0,1
2095,2095,0.5379291393979505,40.0,0,1
2096,2096,0.5383218360234387,40.0,0,1
2097,2097,0.5387145326489271,40.0,0,1
2098,2098,0.5391072292744153,40.0,0,1
2099,2099,0.5394999258999037,40.0,0,1
2100,2100,0.5398926225253919,40.0,0,1
2101,2101,0.5402853191508802,40.0,0,1
2102,2102,0.5406780157763685,40.0,0,1
2103,2103,0.5410707124018568,40.0,0,1
2104,2104,0.541463409027345,40.0,0,1
2105,2105,0.5418561056528334,40.0,0,1
2106,2106,0.5422488022783216,40.0,0,1
2107,2107,0.5426414989038099,40.0,0,1
2108,2108,0.5430341955292982,40.0,0,1
2109,2109,0.5434268921547865,40.0,0,1
2110,2110,0.5438195887802747,40.0,0,1
2111,2111,0.544212285405763,40.0,0,1
2112,2112,0.5446049820312513,40.0,0,1
2113,2113,0.5449976786567395,40.0,0,1
2114,2114,0.5453903752822279,40.0,0,1
2115,2115,0.5457830719077161,40.0,0,1
2116,2116,0.5461757685332044,40.0,0,1
2117,2117,0.5465684651586927,40.0,0,1
2118,2118,0.546961161784181,40.0,0,1
2119,2119,0.5473538584096692,40.0,0,1
2120,2120,0.5477465550351576,40.0,0,1
2121,2121,0.5481392516606458,40.0,0,1
2122,2122,0.548531948286134,40.0,0,1
2123,2123,0.5489246449116224,40.0,0,1
2124,2124,0.5493173415371106,40.0,0,1
2125,2125,0.5497100381625989,40.0,0,1
2126,2126,0.5501027347880872,40.0,0,1
2127,2127,0.5504954314135755,40.0,0,1
2128,2128,0.5508881280390638,40.0,0,1
2129,2129,0.5512808246645521,40.0,0,1
2130,2130,0.5516735212900403,40.0,0,1
2131,2131,0.5520662179155287,40.0,0,1
2132,2132,0.5524589145410169,40.0,0,1
2133,2133,0.5528516111665052,40.0,0,1
2134,2134,0.5532443077919935,40.0,0,1
2135,2135,0.5536370044174818,40.0,0,1
2136,2136,0.55402970104297,40.0,0,1
2137,2137,0.5544223976684584,40.0,0,1
2138,2138,0.5548150942939466,40.0,0,1
2139,2139,0.5552077909194348,40.0,0,1
2140,2140,0.5556004875449232,40.0,0,1
2141,2141,0.5559931841704114,40.0,0,1
2142,2142,0.5563858807958997,40.0,0,1
2143,2143,0.556778577421388,40.0,0,1
2144,2144,0.5571712740468763,40.0,0,1
2145,2145,0.5575639706723645,40.0,0,1
2146,2146,0.5579566672978529,40.0,0,1
2147,2147,0.5583493639233411,40.0,0,1
2148,2148,0.5587420605488294,40.0,0,1
2149,2149,0.5591347571743177,40.0,0,1
2150,2150,0.559527453799806,40.0,0,1
2151,2151,0.5599201504252942,40.0,0,1
2152,2152,0.5603128470507825,40.0,0,1
2153,2153,0.5607055436762708,40.0,0,1
2154,2154,0.561098240301759,40.0,0,1
2155,2155,0.5614909369272474,40.0,0,1
2156,2156,0.5618836335527356,40.0,0,1
2157,2157,0.5622763301782239,40.0,0,1
2158,2158,0.5626690268037122,40.0,0,1
2159,2159,0.5630617234292005,40.0,0,1
2160,2160,0.5634544200546887,40.0,0,1
2161,2161,0.5638471166801771,40.0,0,1
2162,2162,0.5642398133056653,40.0,0,1
2163,2163,0.5646325099311535,40.0,0,1
2164,2164,0.5650252065566419,40.0,0,1
2165,2165,0.5654179031821301,40.0,0,1
2166,2166,0.5658105998076185,40.0,0,1
2167,2167,0.5662032964331067,40.0,0,1
2168,2168,0.566595993058595,40.0,0,1
2169,2169,0.5669886896840833,40.0,0,1
2170,2170,0.5673813863095716,40.0,0,1
2171,2171,0.5677740829350598,40.0,0,1
2172,2172,0.5681667795605482,40.0,0,1
2173,2173,0.5685594761860364,40.0,0,1
2174,2174,0.5689521728115247,40.0,0,1
2175,2175,0.569344869437013,40.0,0,1
2176,2176,0.5697375660625013,40.0,0,1
2177,2177,0.5701302626879895,40.0,0,1
2178,2178,0.5705229593134779,40.0,0,1
2179,2179,0.5709156559389661,40.0,0,1
2180,2180,0.5713083525644543,40.0,0,1
2181,2181,0.5717010491899427,40.0,0,1
2182,2182,0.5720937458154309,40.0,0,1
2183,2183,0.5724864424409192,40.0,0,1
2184,2184,0.5728791390664075,40.0,0,1
2185,2185,0.5732718356918958,40.0,0,1
2186,2186,0.573664532317384,40.0,0,1
