,Fitness,Iteration,Restarts,Time,current_restart
1679,28.0,1679,1,0.11179770955706658,0
1680,28.0,1680,1,0.11188543136859153,0
1681,28.0,1681,1,0.11197315318011647,0
1682,28.0,1682,1,0.11206087499164141,0
1683,28.0,1683,1,0.11214859680316636,0
1684,28.0,1684,1,0.1122363186146913,0
1685,28.0,1685,1,0.11232404042621624,0
1686,28.0,1686,1,0.11241176223774119,0
1687,28.0,1687,1,0.11249948404926613,0
1688,28.0,1688,1,0.11258720586079107,0
1689,28.0,1689,1,0.11267492767231602,0
1690,28.0,1690,1,0.11276264948384096,0
1691,28.0,1691,1,0.1128503712953659,0
1692,28.0,1692,1,0.11293809310689085,0
1693,28.0,1693,1,0.11302581491841579,0
1694,28.0,1694,1,0.11311353672994073,0
1695,28.0,1695,1,0.11320125854146568,0
1696,28.0,1696,1,0.11328898035299062,0
1697,28.0,1697,1,0.11337670216451556,0
1698,28.0,1698,1,0.11346442397604051,0
1699,28.0,1699,1,0.11355214578756545,0
1700,28.0,1700,1,0.1136398675990904,0
1701,28.0,1701,1,0.11372758941061534,0
1702,28.0,1702,1,0.11381531122214028,0
1703,28.0,1703,1,0.11390303303366522,0
1704,28.0,1704,1,0.11399075484519017,0
1705,28.0,1705,1,0.11407847665671511,0
1706,28.0,1706,1,0.11416619846824005,0
1707,28.0,1707,1,0.114253920279765,0
1708,28.0,1708,1,0.11434164209128994,0
1709,28.0,1709,1,0.11442936390281488,0
1710,28.0,1710,1,0.11451708571433983,0
1711,28.0,1711,1,0.11460480752586477,0
1712,28.0,1712,1,0.11469252933738971,0
1713,28.0,1713,1,0.11478025114891466,0
1714,28.0,1714,1,0.1148679729604396,0
1715,28.0,1715,1,0.11495569477196454,0
1716,28.0,1716,1,0.11504341658348949,0
1717,28.0,1717,1,0.11513113839501443,0
1718,28.0,1718,1,0.11521886020653938,0
1719,28.0,1719,1,0.11530658201806432,0
1720,28.0,1720,1,0.11539430382958926,0
1721,28.0,1721,1,0.1154820256411142,0
1722,28.0,1722,1,0.11556974745263915,0
1723,28.0,1723,1,0.11565746926416409,0
1724,28.0,1724,1,0.11574519107568904,0
1725,28.0,1725,1,0.11583291288721398,0
1726,28.0,1726,1,0.11592063469873892,0
1727,28.0,1727,1,0.11600835651026387,0
1728,28.0,1728,1,0.11609607832178881,0
1729,28.0,1729,1,0.11618380013331375,0
1730,28.0,1730,1,0.1162715219448387,0
1731,28.0,1731,1,0.11635924375636364,0
1732,28.0,1732,1,0.11644696556788858,0
1733,28.0,1733,1,0.11653468737941353,0
1734,28.0,1734,1,0.11662240919093847,0
1735,28.0,1735,1,0.11671013100246341,0
1736,28.0,1736,1,0.11679785281398836,0
1737,28.0,1737,1,0.1168855746255133,0
1738,28.0,1738,1,0.11697329643703824,0
1739,28.0,1739,1,0.11706101824856319,0
1740,28.0,1740,1,0.11714874006008813,0
1741,28.0,1741,1,0.11723646187161307,0
1742,28.0,1742,1,0.11732418368313802,0
1743,28.0,1743,1,0.11741190549466296,0
1744,28.0,1744,1,0.1174996273061879,0
1745,28.0,1745,1,0.11758734911771285,0
1746,28.0,1746,1,0.11767507092923779,0
1747,28.0,1747,1,0.11776279274076273,0
1748,28.0,1748,1,0.11785051455228768,0
1749,28.0,1749,1,0.11793823636381262,0
1750,28.0,1750,1,0.11802595817533756,0
1751,28.0,1751,1,0.11811367998686251,0
1752,28.0,1752,1,0.11820140179838745,0
1753,28.0,1753,1,0.1182891236099124,0
1754,28.0,1754,1,0.11837684542143734,0
1755,28.0,1755,1,0.11846456723296228,0
1756,28.0,1756,1,0.11855228904448722,0
1757,28.0,1757,1,0.11864001085601217,0
1758,28.0,1758,1,0.11872773266753711,0
1759,28.0,1759,1,0.11881545447906205,0
1760,28.0,1760,1,0.118903176290587,0
1761,28.0,1761,1,0.11899089810211194,0
1762,28.0,1762,1,0.11907861991363689,0
1763,28.0,1763,1,0.11916634172516183,0
1764,28.0,1764,1,0.11925406353668677,0
1765,28.0,1765,1,0.11934178534821172,0
1766,28.0,1766,1,0.11942950715973666,0
1767,28.0,1767,1,0.1195172289712616,0
1768,28.0,1768,1,0.11960495078278655,0
1769,28.0,1769,1,0.11969267259431149,0
1770,28.0,1770,1,0.11978039440583643,0
1771,28.0,1771,1,0.11986811621736138,0
1772,28.0,1772,1,0.11995583802888632,0
1773,28.0,1773,1,0.12004355984041126,0
1774,28.0,1774,1,0.1201312816519362,0
1775,28.0,1775,1,0.12021900346346115,0
1776,28.0,1776,1,0.12030672527498609,0
1777,28.0,1777,1,0.12039444708651104,0
1778,28.0,1778,1,0.12048216889803598,0
1779,28.0,1779,1,0.12056989070956092,0
1780,28.0,1780,1,0.12065761252108587,0
1781,28.0,1781,1,0.12074533433261081,0
1782,28.0,1782,1,0.12083305614413575,0
1783,28.0,1783,1,0.1209207779556607,0
1784,28.0,1784,1,0.12100849976718564,0
1785,28.0,1785,1,0.12109622157871058,0
1786,28.0,1786,1,0.12118394339023553,0
1787,28.0,1787,1,0.12127166520176047,0
1788,28.0,1788,1,0.12135938701328541,0
1789,28.0,1789,1,0.12144710882481036,0
1790,28.0,1790,1,0.1215348306363353,0
1791,28.0,1791,1,0.12162255244786024,0
1792,28.0,1792,1,0.12171027425938519,0
1793,28.0,1793,1,0.12179799607091013,0
1794,28.0,1794,1,0.12188571788243507,0
1795,28.0,1795,1,0.12197343969396002,0
1796,28.0,1796,1,0.12206116150548496,0
1797,28.0,1797,1,0.1221488833170099,0
1798,28.0,1798,1,0.12223660512853485,0
1799,28.0,1799,1,0.12232432694005979,0
1800,28.0,1800,1,0.12241204875158473,0
1801,28.0,1801,1,0.12249977056310968,0
1802,28.0,1802,1,0.12258749237463462,0
1803,28.0,1803,1,0.12267521418615956,0
1804,28.0,1804,1,0.12276293599768451,0
1805,28.0,1805,1,0.12285065780920945,0
1806,28.0,1806,1,0.1229383796207344,0
1807,28.0,1807,1,0.12302610143225934,0
1808,28.0,1808,1,0.12311382324378428,0
1809,28.0,1809,1,0.12320154505530923,0
1810,28.0,1810,1,0.12328926686683417,0
1811,28.0,1811,1,0.12337698867835911,0
1812,28.0,1812,1,0.12346471048988406,0
1813,28.0,1813,1,0.123552432301409,0
1814,28.0,1814,1,0.12364015411293394,0
1815,28.0,1815,1,0.12372787592445889,0
1816,28.0,1816,1,0.12381559773598383,0
1817,28.0,1817,1,0.12390331954750877,0
1818,28.0,1818,1,0.12399104135903372,0
1819,28.0,1819,1,0.12407876317055866,0
1820,28.0,1820,1,0.1241664849820836,0
1821,28.0,1821,1,0.12425420679360855,0
1822,28.0,1822,1,0.12434192860513349,0
1823,28.0,1823,1,0.12442965041665843,0
1824,28.0,1824,1,0.12451737222818338,0
1825,28.0,1825,1,0.12460509403970832,0
1826,28.0,1826,1,0.12469281585123326,0
1827,28.0,1827,1,0.1247805376627582,0
1828,28.0,1828,1,0.12486825947428315,0
1829,28.0,1829,1,0.1249559812858081,0
1830,28.0,1830,1,0.12504370309733304,0
1831,28.0,1831,1,0.12513142490885798,0
1832,28.0,1832,1,0.12521914672038292,0
1833,28.0,1833,1,0.12530686853190787,0
1834,28.0,1834,1,0.1253945903434328,0
1835,28.0,1835,1,0.12548231215495775,0
1836,28.0,1836,1,0.1255700339664827,0
1837,28.0,1837,1,0.12565775577800764,0
1838,28.0,1838,1,0.12574547758953258,0
1839,28.0,1839,1,0.12583319940105753,0
1840,28.0,1840,1,0.12592092121258247,0
1841,28.0,1841,1,0.12600864302410741,0
1842,28.0,1842,1,0.12609636483563236,0
1843,28.0,1843,1,0.1261840866471573,0
1844,28.0,1844,1,0.12627180845868224,0
1845,28.0,1845,1,0.1263595302702072,0
1846,28.0,1846,1,0.12644725208173213,0
1847,28.0,1847,1,0.12653497389325707,0
1848,28.0,1848,1,0.12662269570478202,0
1849,28.0,1849,1,0.12671041751630696,0
1850,28.0,1850,1,0.1267981393278319,0
1851,28.0,1851,1,0.12688586113935685,0
1852,28.0,1852,1,0.1269735829508818,0
1853,28.0,1853,1,0.12706130476240673,0
1854,28.0,1854,1,0.12714902657393168,0
1855,28.0,1855,1,0.12723674838545662,0
1856,28.0,1856,1,0.12732447019698157,0
1857,28.0,1857,1,0.1274121920085065,0
1858,28.0,1858,1,0.12749991382003145,0
1859,28.0,1859,1,0.1275876356315564,0
1860,28.0,1860,1,0.12767535744308134,0
1861,28.0,1861,1,0.12776307925460628,0
1862,28.0,1862,1,0.12785080106613123,0
1863,28.0,1863,1,0.12793852287765617,0
1864,28.0,1864,1,0.1280262446891811,0
1865,28.0,1865,1,0.12811396650070606,0
1866,28.0,1866,1,0.128201688312231,0
1867,28.0,1867,1,0.12828941012375594,0
1868,28.0,1868,1,0.12837713193528089,0
1869,28.0,1869,1,0.12846485374680583,0
1870,28.0,1870,1,0.12855257555833077,0
1871,28.0,1871,1,0.12864029736985572,0
1872,28.0,1872,1,0.12872801918138066,0
1873,28.0,1873,1,0.1288157409929056,0
1874,28.0,1874,1,0.12890346280443055,0
1875,28.0,1875,1,0.1289911846159555,0
1876,28.0,1876,1,0.12907890642748043,0
1877,28.0,1877,1,0.12916662823900538,0
1878,28.0,1878,1,0.12925435005053032,0
1879,28.0,1879,1,0.12934207186205526,0
1880,28.0,1880,1,0.1294297936735802,0
1881,28.0,1881,1,0.12951751548510515,0
1882,28.0,1882,1,0.1296052372966301,0
1883,28.0,1883,1,0.12969295910815504,0
1884,28.0,1884,1,0.12978068091967998,0
1885,28.0,1885,1,0.12986840273120492,0
1886,28.0,1886,1,0.12995612454272987,0
1887,28.0,1887,1,0.1300438463542548,0
1888,28.0,1888,1,0.13013156816577975,0
1889,28.0,1889,1,0.1302192899773047,0
1890,28.0,1890,1,0.13030701178882964,0
1891,28.0,1891,1,0.13039473360035458,0
1892,28.0,1892,1,0.13048245541187953,0
1893,28.0,1893,1,0.13057017722340447,0
1894,28.0,1894,1,0.13065789903492941,0
1895,28.0,1895,1,0.13074562084645436,0
1896,28.0,1896,1,0.1308333426579793,0
1897,28.0,1897,1,0.13092106446950424,0
1898,28.0,1898,1,0.1310087862810292,0
1899,28.0,1899,1,0.13109650809255413,0
1900,28.0,1900,1,0.13118422990407907,0
1901,28.0,1901,1,0.13127195171560402,0
1902,28.0,1902,1,0.13135967352712896,0
1903,28.0,1903,1,0.1314473953386539,0
1904,28.0,1904,1,0.13153511715017885,0
1905,28.0,1905,1,0.1316228389617038,0
1906,28.0,1906,1,0.13171056077322874,0
1907,28.0,1907,1,0.13179828258475368,0
1908,28.0,1908,1,0.13188600439627862,0
1909,28.0,1909,1,0.13197372620780357,0
1910,28.0,1910,1,0.1320614480193285,0
1911,28.0,1911,1,0.13214916983085345,0
1912,28.0,1912,1,0.1322368916423784,0
1913,28.0,1913,1,0.13232461345390334,0
1914,28.0,1914,1,0.13241233526542828,0
1915,28.0,1915,1,0.13250005707695323,0
1916,28.0,1916,1,0.13258777888847817,0
1917,28.0,1917,1,0.1326755007000031,0
1918,28.0,1918,1,0.13276322251152806,0
1919,28.0,1919,1,0.132850944323053,0
1920,28.0,1920,1,0.13293866613457794,0
1921,28.0,1921,1,0.1330263879461029,0
1922,28.0,1922,1,0.13311410975762783,0
1923,28.0,1923,1,0.13320183156915277,0
1924,28.0,1924,1,0.13328955338067772,0
1925,28.0,1925,1,0.13337727519220266,0
1926,28.0,1926,1,0.1334649970037276,0
1927,28.0,1927,1,0.13355271881525255,0
1928,28.0,1928,1,0.1336404406267775,0
1929,28.0,1929,1,0.13372816243830243,0
1930,28.0,1930,1,0.13381588424982738,0
1931,28.0,1931,1,0.13390360606135232,0
1932,28.0,1932,1,0.13399132787287726,0
1933,28.0,1933,1,0.1340790496844022,0
1934,28.0,1934,1,0.13416677149592715,0
1935,28.0,1935,1,0.1342544933074521,0
1936,28.0,1936,1,0.13434221511897704,0
1937,28.0,1937,1,0.13442993693050198,0
1938,28.0,1938,1,0.13451765874202692,0
1939,28.0,1939,1,0.13460538055355187,0
1940,28.0,1940,1,0.1346931023650768,0
1941,28.0,1941,1,0.13478082417660175,0
1942,28.0,1942,1,0.1348685459881267,0
1943,28.0,1943,1,0.13495626779965164,0
1944,28.0,1944,1,0.13504398961117658,0
1945,28.0,1945,1,0.13513171142270153,0
1946,28.0,1946,1,0.13521943323422647,0
1947,28.0,1947,1,0.13530715504575141,0
1948,28.0,1948,1,0.13539487685727636,0
1949,28.0,1949,1,0.1354825986688013,0
1950,28.0,1950,1,0.13557032048032625,0
1951,28.0,1951,1,0.1356580422918512,0
1952,28.0,1952,1,0.13574576410337613,0
1953,28.0,1953,1,0.13583348591490108,0
1954,28.0,1954,1,0.13592120772642602,0
1955,28.0,1955,1,0.13600892953795096,0
1956,28.0,1956,1,0.1360966513494759,0
1957,28.0,1957,1,0.13618437316100085,0
1958,28.0,1958,1,0.1362720949725258,0
1959,28.0,1959,1,0.13635981678405074,0
1960,28.0,1960,1,0.13644753859557568,0
1961,28.0,1961,1,0.13653526040710062,0
1962,28.0,1962,1,0.13662298221862557,0
1963,28.0,1963,1,0.1367107040301505,0
1964,28.0,1964,1,0.13679842584167545,0
1965,28.0,1965,1,0.1368861476532004,0
1966,28.0,1966,1,0.13697386946472534,0
1967,28.0,1967,1,0.13706159127625028,0
1968,28.0,1968,1,0.13714931308777523,0
1969,28.0,1969,1,0.13723703489930017,0
1970,28.0,1970,1,0.1373247567108251,0
1971,28.0,1971,1,0.13741247852235006,0
1972,28.0,1972,1,0.137500200333875,0
1973,28.0,1973,1,0.13758792214539994,0
1974,28.0,1974,1,0.1376756439569249,0
1975,28.0,1975,1,0.13776336576844983,0
1976,28.0,1976,1,0.13785108757997477,0
1977,28.0,1977,1,0.13793880939149972,0
1978,28.0,1978,1,0.13802653120302466,0
1979,28.0,1979,1,0.1381142530145496,0
1980,28.0,1980,1,0.13820197482607455,0
1981,28.0,1981,1,0.1382896966375995,0
1982,28.0,1982,1,0.13837741844912443,0
1983,28.0,1983,1,0.13846514026064938,0
1984,28.0,1984,1,0.13855286207217432,0
1985,28.0,1985,1,0.13864058388369926,0
1986,28.0,1986,1,0.1387283056952242,0
1987,28.0,1987,1,0.13881602750674915,0
1988,28.0,1988,1,0.1389037493182741,0
1989,28.0,1989,1,0.13899147112979904,0
1990,28.0,1990,1,0.13907919294132398,0
1991,28.0,1991,1,0.13916691475284892,0
1992,28.0,1992,1,0.13925463656437387,0
1993,28.0,1993,1,0.1393423583758988,0
1994,28.0,1994,1,0.13943008018742375,0
1995,28.0,1995,1,0.1395178019989487,0
1996,28.0,1996,1,0.13960552381047364,0
1997,28.0,1997,1,0.13969324562199859,0
1998,28.0,1998,1,0.13978096743352353,0
1999,28.0,1999,1,0.13986868924504847,0
2000,28.0,2000,1,0.13995641105657342,0
2001,28.0,2001,1,0.14004413286809836,0
2002,28.0,2002,1,0.1401318546796233,0
2003,28.0,2003,1,0.14021957649114825,0
2004,28.0,2004,1,0.1403072983026732,0
2005,28.0,2005,1,0.14039502011419813,0
2006,28.0,2006,1,0.14048274192572308,0
2007,28.0,2007,1,0.14057046373724802,0
2008,28.0,2008,1,0.14065818554877296,0
2009,28.0,2009,1,0.1407459073602979,0
2010,28.0,2010,1,0.14083362917182285,0
2011,28.0,2011,1,0.1409213509833478,0
2012,28.0,2012,1,0.14100907279487274,0
2013,28.0,2013,1,0.14109679460639768,0
2014,28.0,2014,1,0.14118451641792262,0
2015,28.0,2015,1,0.14127223822944757,0
2016,28.0,2016,1,0.1413599600409725,0
2017,28.0,2017,1,0.14144768185249745,0
2018,28.0,2018,1,0.1415354036640224,0
2019,28.0,2019,1,0.14162312547554734,0
2020,28.0,2020,1,0.14171084728707228,0
2021,28.0,2021,1,0.14179856909859723,0
2022,28.0,2022,1,0.14188629091012217,0
2023,28.0,2023,1,0.1419740127216471,0
2024,31.0,2024,1,0.14206173453317206,0
2025,31.0,2025,1,0.142149456344697,0
2026,31.0,2026,1,0.14223717815622194,0
2027,31.0,2027,1,0.1423248999677469,0
2028,31.0,2028,1,0.14241262177927183,0
2029,31.0,2029,1,0.14250034359079677,0
2030,31.0,2030,1,0.14258806540232172,0
2031,31.0,2031,1,0.14267578721384666,0
2032,31.0,2032,1,0.1427635090253716,0
2033,31.0,2033,1,0.14285123083689655,0
2034,36.0,2034,1,0.1429389526484215,0
2035,36.0,2035,1,0.14302667445994643,0
2036,36.0,2036,1,0.14311439627147138,0
2037,36.0,2037,1,0.14320211808299632,0
2038,36.0,2038,1,0.14328983989452126,0
2039,36.0,2039,1,0.1433775617060462,0
2040,36.0,2040,1,0.14346528351757115,0
2041,36.0,2041,1,0.1435530053290961,0
2042,36.0,2042,1,0.14364072714062104,0
2043,36.0,2043,1,0.14372844895214598,0
2044,36.0,2044,1,0.14381617076367093,0
2045,36.0,2045,1,0.14390389257519587,0
2046,36.0,2046,1,0.1439916143867208,0
2047,36.0,2047,1,0.14407933619824576,0
2048,36.0,2048,1,0.1441670580097707,0
2049,36.0,2049,1,0.1442889643247085,0
2050,36.0,2050,1,0.1444108706396463,0
2051,36.0,2051,1,0.1445327769545841,0
2052,36.0,2052,1,0.1446546832695219,0
2053,36.0,2053,1,0.14477658958445971,0
2054,36.0,2054,1,0.14489849589939752,0
2055,36.0,2055,1,0.14502040221433532,0
2056,36.0,2056,1,0.14514230852927312,0
2057,36.0,2057,1,0.14526421484421093,0
2058,36.0,2058,1,0.14538612115914873,0
2059,36.0,2059,1,0.14550802747408653,0
2060,36.0,2060,1,0.14562993378902434,0
2061,36.0,2061,1,0.14575184010396214,0
2062,36.0,2062,1,0.14587374641889994,0
2063,36.0,2063,1,0.14599565273383774,0
2064,36.0,2064,1,0.14611755904877555,0
2065,36.0,2065,1,0.14623946536371335,0
2066,36.0,2066,1,0.14636137167865115,0
2067,36.0,2067,1,0.14648327799358896,0
2068,36.0,2068,1,0.14660518430852676,0
2069,36.0,2069,1,0.14672709062346456,0
2070,36.0,2070,1,0.14684899693840237,0
2071,36.0,2071,1,0.14697090325334017,0
2072,36.0,2072,1,0.14709280956827797,0
2073,36.0,2073,1,0.14721471588321577,0
2074,36.0,2074,1,0.14733662219815358,0
2075,36.0,2075,1,0.14745852851309138,0
2076,36.0,2076,1,0.14758043482802918,0
2077,36.0,2077,1,0.147702341142967,0
2078,36.0,2078,1,0.1478242474579048,0
2079,36.0,2079,1,0.1479461537728426,0
2080,36.0,2080,1,0.1480680600877804,0
2081,36.0,2081,1,0.1481899664027182,0
2082,36.0,2082,1,0.148311872717656,0
2083,36.0,2083,1,0.1484337790325938,0
2084,36.0,2084,1,0.1485556853475316,0
2085,36.0,2085,1,0.1486775916624694,0
2086,36.0,2086,1,0.1487994979774072,0
2087,36.0,2087,1,0.14892140429234502,0
2088,36.0,2088,1,0.14904331060728282,0
2089,36.0,2089,1,0.14916521692222062,0
2090,36.0,2090,1,0.14928712323715843,0
2091,36.0,2091,1,0.14940902955209623,0
2092,36.0,2092,1,0.14953093586703403,0
2093,36.0,2093,1,0.14965284218197183,0
2094,36.0,2094,1,0.14977474849690964,0
2095,36.0,2095,1,0.14989665481184744,0
2096,36.0,2096,1,0.15001856112678524,0
2097,36.0,2097,1,0.15014046744172305,0
2098,36.0,2098,1,0.15026237375666085,0
2099,36.0,2099,1,0.15038428007159865,0
2100,36.0,2100,1,0.15050618638653646,0
2101,36.0,2101,1,0.15062809270147426,0
2102,36.0,2102,1,0.15074999901641206,0
2103,36.0,2103,1,0.15087190533134986,0
2104,36.0,2104,1,0.15099381164628767,0
2105,36.0,2105,1,0.15111571796122547,0
2106,36.0,2106,1,0.15123762427616327,0
2107,36.0,2107,1,0.15135953059110108,0
2108,36.0,2108,1,0.15148143690603888,0
2109,36.0,2109,1,0.15160334322097668,0
2110,36.0,2110,1,0.15172524953591449,0
2111,36.0,2111,1,0.1518471558508523,0
2112,36.0,2112,1,0.1519690621657901,0
2113,36.0,2113,1,0.1520909684807279,0
2114,36.0,2114,1,0.1522128747956657,0
2115,36.0,2115,1,0.1523347811106035,0
2116,36.0,2116,1,0.1524566874255413,0
2117,36.0,2117,1,0.1525785937404791,0
2118,36.0,2118,1,0.1527005000554169,0
2119,36.0,2119,1,0.1528224063703547,0
2120,36.0,2120,1,0.15294431268529252,0
2121,36.0,2121,1,0.15306621900023032,0
2122,36.0,2122,1,0.15318812531516812,0
2123,36.0,2123,1,0.15331003163010593,0
2124,36.0,2124,1,0.15343193794504373,0
2125,36.0,2125,1,0.15355384425998153,0
2126,36.0,2126,1,0.15367575057491933,0
2127,36.0,2127,1,0.15379765688985714,0
2128,36.0,2128,1,0.15391956320479494,0
2129,36.0,2129,1,0.15404146951973274,0
2130,36.0,2130,1,0.15416337583467055,0
2131,36.0,2131,1,0.15428528214960835,0
2132,36.0,2132,1,0.15440718846454615,0
2133,36.0,2133,1,0.15452909477948396,0
2134,36.0,2134,1,0.15465100109442176,0
2135,36.0,2135,1,0.15477290740935956,0
2136,36.0,2136,1,0.15489481372429736,0
2137,36.0,2137,1,0.15501672003923517,0
2138,36.0,2138,1,0.15513862635417297,0
2139,36.0,2139,1,0.15526053266911077,0
2140,36.0,2140,1,0.15538243898404858,0
2141,36.0,2141,1,0.15550434529898638,0
2142,36.0,2142,1,0.15562625161392418,0
2143,36.0,2143,1,0.15574815792886199,0
2144,36.0,2144,1,0.1558700642437998,0
2145,36.0,2145,1,0.1559919705587376,0
2146,36.0,2146,1,0.1561138768736754,0
2147,36.0,2147,1,0.1562357831886132,0
2148,36.0,2148,1,0.156357689503551,0
2149,36.0,2149,1,0.1564795958184888,0
2150,36.0,2150,1,0.1566015021334266,0
2151,36.0,2151,1,0.1567234084483644,0
2152,36.0,2152,1,0.1568453147633022,0
2153,36.0,2153,1,0.15696722107824002,0
2154,36.0,2154,1,0.15708912739317782,0
2155,36.0,2155,1,0.15721103370811562,0
2156,36.0,2156,1,0.15733294002305342,0
2157,36.0,2157,1,0.15745484633799123,0
2158,36.0,2158,1,0.15757675265292903,0
2159,36.0,2159,1,0.15769865896786683,0
2160,36.0,2160,1,0.15782056528280464,0
2161,36.0,2161,1,0.15794247159774244,0
2162,36.0,2162,1,0.15806437791268024,0
2163,36.0,2163,1,0.15818628422761805,0
2164,36.0,2164,1,0.15830819054255585,0
2165,36.0,2165,1,0.15843009685749365,0
2166,36.0,2166,1,0.15855200317243145,0
2167,36.0,2167,1,0.15867390948736926,0
2168,36.0,2168,1,0.15879581580230706,0
2169,36.0,2169,1,0.15891772211724486,0
2170,36.0,2170,1,0.15903962843218267,0
2171,36.0,2171,1,0.15916153474712047,0
2172,36.0,2172,1,0.15928344106205827,0
2173,36.0,2173,1,0.15940534737699608,0
2174,36.0,2174,1,0.15952725369193388,0
2175,36.0,2175,1,0.15964916000687168,0
2176,36.0,2176,1,0.15977106632180949,0
2177,36.0,2177,1,0.1598929726367473,0
2178,36.0,2178,1,0.1600148789516851,0
2179,36.0,2179,1,0.1601367852666229,0
2180,36.0,2180,1,0.1602586915815607,0
2181,36.0,2181,1,0.1603805978964985,0
2182,36.0,2182,1,0.1605025042114363,0
2183,36.0,2183,1,0.1606244105263741,0
2184,36.0,2184,1,0.1607463168413119,0
2185,36.0,2185,1,0.1608682231562497,0
2186,36.0,2186,1,0.16099012947118752,0
2187,36.0,2187,1,0.16111203578612532,0
2188,36.0,2188,1,0.16123394210106312,0
2189,36.0,2189,1,0.16135584841600092,0
2190,36.0,2190,1,0.16147775473093873,0
2191,36.0,2191,1,0.16159966104587653,0
2192,36.0,2192,1,0.16172156736081433,0
2193,36.0,2193,1,0.16184347367575214,0
2194,36.0,2194,1,0.16196537999068994,0
2195,36.0,2195,1,0.16208728630562774,0
2196,36.0,2196,1,0.16220919262056555,0
2197,36.0,2197,1,0.16233109893550335,0
2198,36.0,2198,1,0.16245300525044115,0
2199,36.0,2199,1,0.16257491156537895,0
2200,36.0,2200,1,0.16269681788031676,0
2201,36.0,2201,1,0.16281872419525456,0
2202,36.0,2202,1,0.16294063051019236,0
2203,36.0,2203,1,0.16306253682513017,0
2204,36.0,2204,1,0.16318444314006797,0
2205,36.0,2205,1,0.16330634945500577,0
2206,36.0,2206,1,0.16342825576994358,0
2207,36.0,2207,1,0.16355016208488138,0
2208,36.0,2208,1,0.16367206839981918,0
2209,36.0,2209,1,0.16379397471475698,0
2210,36.0,2210,1,0.1639158810296948,0
2211,36.0,2211,1,0.1640377873446326,0
2212,36.0,2212,1,0.1641596936595704,0
2213,36.0,2213,1,0.1642815999745082,0
2214,36.0,2214,1,0.164403506289446,0
2215,36.0,2215,1,0.1645254126043838,0
2216,36.0,2216,1,0.1646473189193216,0
2217,36.0,2217,1,0.1647692252342594,0
2218,36.0,2218,1,0.1648911315491972,0
2219,36.0,2219,1,0.16501303786413501,0
2220,36.0,2220,1,0.16513494417907282,0
2221,36.0,2221,1,0.16525685049401062,0
2222,36.0,2222,1,0.16537875680894842,0
2223,36.0,2223,1,0.16550066312388623,0
2224,36.0,2224,1,0.16562256943882403,0
2225,38.0,2225,1,0.16574447575376183,0
2226,38.0,2226,1,0.16586638206869964,0
2227,38.0,2227,1,0.16598828838363744,0
2228,38.0,2228,1,0.16611019469857524,0
2229,38.0,2229,1,0.16623210101351305,0
2230,38.0,2230,1,0.16635400732845085,0
2231,38.0,2231,1,0.16647591364338865,0
2232,38.0,2232,1,0.16659781995832645,0
2233,38.0,2233,1,0.16671972627326426,0
2234,38.0,2234,1,0.16684163258820206,0
2235,38.0,2235,1,0.16696353890313986,0
2236,38.0,2236,1,0.16708544521807767,0
2237,38.0,2237,1,0.16720735153301547,0
2238,38.0,2238,1,0.16732925784795327,0
2239,38.0,2239,1,0.16745116416289108,0
2240,38.0,2240,1,0.16757307047782888,0
2241,38.0,2241,1,0.16769497679276668,0
2242,38.0,2242,1,0.16781688310770448,0
2243,38.0,2243,1,0.1679387894226423,0
2244,38.0,2244,1,0.1680606957375801,0
2245,38.0,2245,1,0.1681826020525179,0
2246,38.0,2246,1,0.1683045083674557,0
2247,38.0,2247,1,0.1684264146823935,0
2248,38.0,2248,1,0.1685483209973313,0
2249,38.0,2249,1,0.1686702273122691,0
2250,38.0,2250,1,0.1687921336272069,0
2251,38.0,2251,1,0.1689140399421447,0
2252,38.0,2252,1,0.16903594625708251,0
2253,38.0,2253,1,0.16915785257202032,0
2254,38.0,2254,1,0.16927975888695812,0
2255,38.0,2255,1,0.16940166520189592,0
2256,38.0,2256,1,0.16952357151683373,0
2257,38.0,2257,1,0.16964547783177153,0
2258,38.0,2258,1,0.16976738414670933,0
2259,38.0,2259,1,0.16988929046164714,0
2260,38.0,2260,1,0.17001119677658494,0
2261,38.0,2261,1,0.17013310309152274,0
2262,38.0,2262,1,0.17025500940646054,0
2263,38.0,2263,1,0.17037691572139835,0
2264,38.0,2264,1,0.17049882203633615,0
2265,38.0,2265,1,0.17062072835127395,0
2266,38.0,2266,1,0.17074263466621176,0
2267,38.0,2267,1,0.17086454098114956,0
2268,38.0,2268,1,0.17098644729608736,0
2269,38.0,2269,1,0.17110835361102517,0
2270,38.0,2270,1,0.17123025992596297,0
2271,38.0,2271,1,0.17135216624090077,0
2272,38.0,2272,1,0.17147407255583857,0
2273,38.0,2273,1,0.17159597887077638,0
2274,38.0,2274,1,0.17171788518571418,0
2275,38.0,2275,1,0.17183979150065198,0
2276,38.0,2276,1,0.1719616978155898,0
2277,38.0,2277,1,0.1720836041305276,0
2278,38.0,2278,1,0.1722055104454654,0
2279,38.0,2279,1,0.1723274167604032,0
2280,38.0,2280,1,0.172449323075341,0
2281,38.0,2281,1,0.1725712293902788,0
2282,38.0,2282,1,0.1726931357052166,0
2283,38.0,2283,1,0.1728150420201544,0
2284,38.0,2284,1,0.1729369483350922,0
2285,38.0,2285,1,0.17305885465003001,0
2286,38.0,2286,1,0.17318076096496782,0
