,Iteration,Time,Fitness,current_restart,Restarts
3639,3639,1.7612538730732423,944.0,0,1
3640,3640,1.7619518562109375,944.0,0,1
3641,3641,1.762649839348633,944.0,0,1
3642,3642,1.7633478224863282,944.0,0,1
3643,3643,1.7640458056240236,944.0,0,1
3644,3644,1.7647437887617188,944.0,0,1
3645,3645,1.7654417718994142,944.0,0,1
3646,3646,1.7661397550371094,944.0,0,1
3647,3647,1.7668377381748048,944.0,0,1
3648,3648,1.7675357213125,944.0,0,1
3649,3649,1.7682337044501955,944.0,0,1
3650,3650,1.7689316875878907,944.0,0,1
3651,3651,1.769629670725586,944.0,0,1
3652,3652,1.7703276538632813,944.0,0,1
3653,3653,1.7710256370009767,944.0,0,1
3654,3654,1.771723620138672,944.0,0,1
3655,3655,1.7724216032763673,944.0,0,1
3656,3656,1.7731195864140625,944.0,0,1
3657,3657,1.773817569551758,944.0,0,1
3658,3658,1.7745155526894532,944.0,0,1
3659,3659,1.7752135358271486,944.0,0,1
3660,3660,1.7759115189648438,944.0,0,1
3661,3661,1.7766095021025392,944.0,0,1
3662,3662,1.7773074852402344,944.0,0,1
3663,3663,1.7780054683779298,944.0,0,1
3664,3664,1.778703451515625,944.0,0,1
3665,3665,1.7794014346533205,944.0,0,1
3666,3666,1.7800994177910157,944.0,0,1
3667,3667,1.780797400928711,944.0,0,1
3668,3668,1.7814953840664063,944.0,0,1
3669,3669,1.7821933672041017,944.0,0,1
3670,3670,1.782891350341797,944.0,0,1
3671,3671,1.7835893334794923,944.0,0,1
3672,3672,1.7842873166171875,944.0,0,1
3673,3673,1.784985299754883,944.0,0,1
3674,3674,1.7856832828925782,944.0,0,1
3675,3675,1.7863812660302736,944.0,0,1
3676,3676,1.7870792491679688,944.0,0,1
3677,3677,1.7877772323056642,944.0,0,1
3678,3678,1.7884752154433594,944.0,0,1
3679,3679,1.7891731985810548,944.0,0,1
3680,3680,1.78987118171875,944.0,0,1
3681,3681,1.7905691648564455,944.0,0,1
3682,3682,1.7912671479941407,944.0,0,1
3683,3683,1.791965131131836,944.0,0,1
3684,3684,1.7926631142695313,944.0,0,1
3685,3685,1.7933610974072267,944.0,0,1
3686,3686,1.794059080544922,944.0,0,1
3687,3687,1.7947570636826173,944.0,0,1
3688,3688,1.7954550468203125,944.0,0,1
3689,3689,1.796153029958008,944.0,0,1
3690,3690,1.7968510130957032,944.0,0,1
3691,3691,1.7975489962333986,944.0,0,1
3692,3692,1.7982469793710938,944.0,0,1
3693,3693,1.7989449625087892,944.0,0,1
3694,3694,1.7996429456464844,944.0,0,1
3695,3695,1.8003409287841798,944.0,0,1
3696,3696,1.801038911921875,944.0,0,1
3697,3697,1.8017368950595705,944.0,0,1
3698,3698,1.8024348781972657,944.0,0,1
3699,3699,1.803132861334961,944.0,0,1
3700,3700,1.8038308444726563,944.0,0,1
3701,3701,1.8045288276103517,944.0,0,1
3702,3702,1.805226810748047,944.0,0,1
3703,3703,1.8059247938857423,944.0,0,1
3704,3704,1.8066227770234375,944.0,0,1
3705,3705,1.807320760161133,944.0,0,1
3706,3706,1.8080187432988282,944.0,0,1
3707,3707,1.8087167264365236,944.0,0,1
3708,3708,1.8094147095742188,944.0,0,1
3709,3709,1.8101126927119142,944.0,0,1
3710,3710,1.8108106758496094,944.0,0,1
3711,3711,1.8115086589873048,944.0,0,1
3712,3712,1.812206642125,944.0,0,1
3713,3713,1.8129046252626955,944.0,0,1
3714,3714,1.8136026084003907,944.0,0,1
3715,3715,1.814300591538086,944.0,0,1
3716,3716,1.8149985746757813,944.0,0,1
3717,3717,1.8156965578134767,944.0,0,1
3718,3718,1.816394540951172,944.0,0,1
3719,3719,1.8170925240888673,944.0,0,1
3720,3720,1.8177905072265625,944.0,0,1
3721,3721,1.818488490364258,944.0,0,1
3722,3722,1.8191864735019532,944.0,0,1
3723,3723,1.8198844566396486,944.0,0,1
3724,3724,1.8205824397773438,944.0,0,1
3725,3725,1.8212804229150392,944.0,0,1
3726,3726,1.8219784060527344,944.0,0,1
3727,3727,1.8226763891904298,944.0,0,1
3728,3728,1.823374372328125,944.0,0,1
3729,3729,1.8240723554658205,944.0,0,1
3730,3730,1.8247703386035157,944.0,0,1
3731,3731,1.825468321741211,944.0,0,1
3732,3732,1.8261663048789063,944.0,0,1
3733,3733,1.8268642880166017,944.0,0,1
3734,3734,1.827562271154297,944.0,0,1
3735,3735,1.8282602542919923,944.0,0,1
3736,3736,1.8289582374296875,944.0,0,1
3737,3737,1.829656220567383,944.0,0,1
3738,3738,1.8303542037050782,944.0,0,1
3739,3739,1.8310521868427736,944.0,0,1
3740,3740,1.8317501699804688,944.0,0,1
3741,3741,1.8324481531181642,944.0,0,1
3742,3742,1.8331461362558594,944.0,0,1
3743,3743,1.8338441193935549,944.0,0,1
3744,3744,1.83454210253125,944.0,0,1
3745,3745,1.8352400856689455,944.0,0,1
3746,3746,1.8359380688066407,944.0,0,1
3747,3747,1.836636051944336,944.0,0,1
3748,3748,1.8373340350820313,944.0,0,1
3749,3749,1.8380320182197267,944.0,0,1
3750,3750,1.838730001357422,944.0,0,1
3751,3751,1.8394279844951174,944.0,0,1
3752,3752,1.8401259676328126,944.0,0,1
3753,3753,1.840823950770508,944.0,0,1
3754,3754,1.8415219339082032,944.0,0,1
3755,3755,1.8422199170458986,944.0,0,1
3756,3756,1.8429179001835938,944.0,0,1
3757,3757,1.8436158833212892,944.0,0,1
3758,3758,1.8443138664589844,944.0,0,1
3759,3759,1.8450118495966799,944.0,0,1
3760,3760,1.845709832734375,944.0,0,1
3761,3761,1.8464078158720705,944.0,0,1
3762,3762,1.8471057990097657,944.0,0,1
3763,3763,1.847803782147461,944.0,0,1
3764,3764,1.8485017652851563,944.0,0,1
3765,3765,1.8491997484228517,944.0,0,1
3766,3766,1.849897731560547,944.0,0,1
3767,3767,1.8505957146982424,944.0,0,1
3768,3768,1.8512936978359376,944.0,0,1
3769,3769,1.851991680973633,944.0,0,1
3770,3770,1.8526896641113282,944.0,0,1
3771,3771,1.8533876472490236,944.0,0,1
3772,3772,1.8540856303867188,944.0,0,1
3773,3773,1.8547836135244142,944.0,0,1
3774,3774,1.8554815966621094,944.0,0,1
3775,3775,1.8561795797998049,944.0,0,1
3776,3776,1.8568775629375,944.0,0,1
3777,3777,1.8575755460751955,944.0,0,1
3778,3778,1.8582735292128907,944.0,0,1
3779,3779,1.858971512350586,944.0,0,1
3780,3780,1.8596694954882813,944.0,0,1
3781,3781,1.8603674786259767,944.0,0,1
3782,3782,1.861065461763672,944.0,0,1
3783,3783,1.8617634449013674,944.0,0,1
3784,3784,1.8624614280390626,944.0,0,1
3785,3785,1.863159411176758,944.0,0,1
3786,3786,1.8638573943144532,944.0,0,1
3787,3787,1.8645553774521486,944.0,0,1
3788,3788,1.8652533605898438,944.0,0,1
3789,3789,1.8659513437275392,944.0,0,1
3790,3790,1.8666493268652344,944.0,0,1
3791,3791,1.8673473100029299,944.0,0,1
3792,3792,1.868045293140625,944.0,0,1
3793,3793,1.8687432762783205,944.0,0,1
3794,3794,1.8694412594160157,944.0,0,1
3795,3795,1.8701392425537111,944.0,0,1
3796,3796,1.8708372256914063,944.0,0,1
3797,3797,1.8715352088291017,944.0,0,1
3798,3798,1.872233191966797,944.0,0,1
3799,3799,1.8729311751044924,944.0,0,1
3800,3800,1.8736291582421876,944.0,0,1
3801,3801,1.874327141379883,944.0,0,1
3802,3802,1.8750251245175782,944.0,0,1
3803,3803,1.8757231076552736,944.0,0,1
3804,3804,1.8764210907929688,944.0,0,1
3805,3805,1.8771190739306642,944.0,0,1
3806,3806,1.8778170570683594,944.0,0,1
3807,3807,1.8785150402060549,944.0,0,1
3808,3808,1.87921302334375,944.0,0,1
3809,3809,1.8799110064814455,944.0,0,1
3810,3810,1.8806089896191407,944.0,0,1
3811,3811,1.8813069727568361,944.0,0,1
3812,3812,1.8820049558945313,944.0,0,1
3813,3813,1.8827029390322267,944.0,0,1
3814,3814,1.883400922169922,944.0,0,1
3815,3815,1.8840989053076174,944.0,0,1
3816,3816,1.8847968884453126,944.0,0,1
3817,3817,1.885494871583008,944.0,0,1
3818,3818,1.8861928547207032,944.0,0,1
3819,3819,1.8868908378583986,944.0,0,1
3820,3820,1.8875888209960938,944.0,0,1
3821,3821,1.8882868041337892,944.0,0,1
3822,3822,1.8889847872714844,944.0,0,1
3823,3823,1.8896827704091799,944.0,0,1
3824,3824,1.890380753546875,944.0,0,1
3825,3825,1.8910787366845705,944.0,0,1
3826,3826,1.8917767198222657,944.0,0,1
3827,3827,1.8924747029599611,944.0,0,1
3828,3828,1.8931726860976563,944.0,0,1
3829,3829,1.8938706692353517,944.0,0,1
3830,3830,1.894568652373047,944.0,0,1
3831,3831,1.8952666355107424,944.0,0,1
3832,3832,1.8959646186484376,944.0,0,1
3833,3833,1.896662601786133,944.0,0,1
3834,3834,1.8973605849238282,944.0,0,1
3835,3835,1.8980585680615236,944.0,0,1
3836,3836,1.8987565511992188,944.0,0,1
3837,3837,1.8994545343369142,944.0,0,1
3838,3838,1.9001525174746094,944.0,0,1
3839,3839,1.9008505006123049,944.0,0,1
3840,3840,1.90154848375,944.0,0,1
3841,3841,1.9022464668876955,944.0,0,1
3842,3842,1.9029444500253907,944.0,0,1
3843,3843,1.9036424331630861,944.0,0,1
3844,3844,1.9043404163007813,944.0,0,1
3845,3845,1.9050383994384767,944.0,0,1
3846,3846,1.905736382576172,944.0,0,1
3847,3847,1.9064343657138674,944.0,0,1
3848,3848,1.9071323488515626,944.0,0,1
3849,3849,1.907830331989258,944.0,0,1
3850,3850,1.9085283151269532,944.0,0,1
3851,3851,1.9092262982646486,944.0,0,1
3852,3852,1.9099242814023438,944.0,0,1
3853,3853,1.9106222645400393,944.0,0,1
3854,3854,1.9113202476777345,944.0,0,1
3855,3855,1.9120182308154299,944.0,0,1
3856,3856,1.912716213953125,944.0,0,1
3857,3857,1.9134141970908205,944.0,0,1
3858,3858,1.9141121802285157,944.0,0,1
3859,3859,1.9148101633662111,944.0,0,1
3860,3860,1.9155081465039063,944.0,0,1
3861,3861,1.9162061296416018,944.0,0,1
3862,3862,1.916904112779297,944.0,0,1
3863,3863,1.9176020959169924,944.0,0,1
3864,3864,1.9183000790546876,944.0,0,1
3865,3865,1.918998062192383,944.0,0,1
3866,3866,1.9196960453300782,944.0,0,1
3867,3867,1.9203940284677736,944.0,0,1
3868,3868,1.9210920116054688,944.0,0,1
3869,3869,1.9217899947431643,944.0,0,1
3870,3870,1.9224879778808595,944.0,0,1
3871,3871,1.9231859610185549,944.0,0,1
3872,3872,1.92388394415625,944.0,0,1
3873,3873,1.9245819272939455,944.0,0,1
3874,3874,1.9252799104316407,944.0,0,1
3875,3875,1.9259778935693361,944.0,0,1
3876,3876,1.9266758767070313,944.0,0,1
3877,3877,1.9273738598447268,944.0,0,1
3878,3878,1.928071842982422,944.0,0,1
3879,3879,1.9287698261201174,944.0,0,1
3880,3880,1.9294678092578126,944.0,0,1
3881,3881,1.930165792395508,944.0,0,1
3882,3882,1.9308637755332032,944.0,0,1
3883,3883,1.9315617586708986,944.0,0,1
3884,3884,1.9322597418085938,944.0,0,1
3885,3885,1.9329577249462893,944.0,0,1
3886,3886,1.9336557080839845,944.0,0,1
3887,3887,1.9343536912216799,944.0,0,1
3888,3888,1.935051674359375,944.0,0,1
3889,3889,1.9357496574970705,944.0,0,1
3890,3890,1.9364476406347657,944.0,0,1
3891,3891,1.9371456237724611,944.0,0,1
3892,3892,1.9378436069101563,944.0,0,1
3893,3893,1.9385415900478518,944.0,0,1
3894,3894,1.939239573185547,944.0,0,1
3895,3895,1.9399375563232424,944.0,0,1
3896,3896,1.9406355394609376,944.0,0,1
3897,3897,1.941333522598633,944.0,0,1
3898,3898,1.9420315057363282,944.0,0,1
3899,3899,1.9427294888740236,944.0,0,1
3900,3900,1.9434274720117188,944.0,0,1
3901,3901,1.9441254551494143,944.0,0,1
3902,3902,1.9448234382871095,944.0,0,1
3903,3903,1.9455214214248049,944.0,0,1
3904,3904,1.9462194045625,944.0,0,1
3905,3905,1.9469173877001955,944.0,0,1
3906,3906,1.9476153708378907,944.0,0,1
3907,3907,1.9483133539755861,944.0,0,1
3908,3908,1.9490113371132813,944.0,0,1
3909,3909,1.9497093202509768,944.0,0,1
3910,3910,1.950407303388672,944.0,0,1
3911,3911,1.9511052865263674,944.0,0,1
3912,3912,1.9518032696640626,944.0,0,1
3913,3913,1.952501252801758,944.0,0,1
3914,3914,1.9531992359394532,944.0,0,1
3915,3915,1.9538972190771486,944.0,0,1
3916,3916,1.9545952022148438,944.0,0,1
3917,3917,1.9552931853525393,944.0,0,1
3918,3918,1.9559911684902345,944.0,0,1
3919,3919,1.95668915162793,944.0,0,1
3920,3920,1.957387134765625,944.0,0,1
3921,3921,1.9580851179033205,944.0,0,1
3922,3922,1.9587831010410157,944.0,0,1
3923,3923,1.9594810841787111,944.0,0,1
3924,3924,1.9601790673164063,944.0,0,1
3925,3925,1.9608770504541018,944.0,0,1
3926,3926,1.961575033591797,944.0,0,1
3927,3927,1.9622730167294924,944.0,0,1
3928,3928,1.9629709998671876,944.0,0,1
3929,3929,1.963668983004883,944.0,0,1
3930,3930,1.9643669661425782,944.0,0,1
3931,3931,1.9650649492802736,944.0,0,1
3932,3932,1.9657629324179688,944.0,0,1
3933,3933,1.9664609155556643,944.0,0,1
3934,3934,1.9671588986933595,944.0,0,1
3935,3935,1.967856881831055,944.0,0,1
3936,3936,1.96855486496875,944.0,0,1
3937,3937,1.9692528481064455,944.0,0,1
3938,3938,1.9699508312441407,944.0,0,1
3939,3939,1.9706488143818361,944.0,0,1
3940,3940,1.9713467975195313,944.0,0,1
3941,3941,1.9720447806572268,944.0,0,1
3942,3942,1.972742763794922,944.0,0,1
3943,3943,1.9734407469326174,944.0,0,1
3944,3944,1.9741387300703126,944.0,0,1
3945,3945,1.974836713208008,944.0,0,1
3946,3946,1.9755346963457032,944.0,0,1
3947,3947,1.9762326794833986,944.0,0,1
3948,3948,1.9769306626210938,944.0,0,1
3949,3949,1.9776286457587893,944.0,0,1
3950,3950,1.9783266288964845,944.0,0,1
3951,3951,1.97902461203418,944.0,0,1
3952,3952,1.979722595171875,944.0,0,1
3953,3953,1.9804205783095705,944.0,0,1
3954,3954,1.9811185614472657,944.0,0,1
3955,3955,1.9818165445849611,944.0,0,1
3956,3956,1.9825145277226564,944.0,0,1
3957,3957,1.9832125108603518,944.0,0,1
3958,3958,1.983910493998047,944.0,0,1
3959,3959,1.9846084771357424,944.0,0,1
3960,3960,1.9853064602734376,944.0,0,1
3961,3961,1.986004443411133,944.0,0,1
3962,3962,1.9867024265488282,944.0,0,1
3963,3963,1.9874004096865237,944.0,0,1
3964,3964,1.9880983928242189,944.0,0,1
3965,3965,1.9887963759619143,944.0,0,1
3966,3966,1.9894943590996095,944.0,0,1
3967,3967,1.990192342237305,944.0,0,1
3968,3968,1.990890325375,944.0,0,1
3969,3969,1.9915883085126955,944.0,0,1
3970,3970,1.9922862916503907,944.0,0,1
3971,3971,1.9929842747880862,944.0,0,1
3972,3972,1.9936822579257814,944.0,0,1
3973,3973,1.9943802410634768,944.0,0,1
3974,3974,1.995078224201172,944.0,0,1
3975,3975,1.9957762073388674,944.0,0,1
3976,3976,1.9964741904765626,944.0,0,1
3977,3977,1.997172173614258,944.0,0,1
3978,3978,1.9978701567519532,944.0,0,1
3979,3979,1.9985681398896487,944.0,0,1
3980,3980,1.9992661230273439,944.0,0,1
3981,3981,1.9999641061650393,944.0,0,1
3982,3982,2.0006620893027343,944.0,0,1
3983,3983,2.0013600724404297,944.0,0,1
3984,3984,2.002058055578125,944.0,0,1
3985,3985,2.0027560387158205,944.0,0,1
3986,3986,2.003454021853516,944.0,0,1
3987,3987,2.0041520049912114,944.0,0,1
3988,3988,2.0048499881289064,944.0,0,1
3989,3989,2.005547971266602,944.0,0,1
3990,3990,2.0062459544042968,944.0,0,1
3991,3991,2.006943937541992,944.0,0,1
3992,3992,2.0076419206796876,944.0,0,1
3993,3993,2.008339903817383,944.0,0,1
3994,3994,2.0090378869550785,944.0,0,1
3995,3995,2.009735870092774,944.0,0,1
3996,3996,2.010433853230469,944.0,0,1
3997,3997,2.0111318363681643,944.0,0,1
3998,3998,2.0118298195058593,944.0,0,1
3999,3999,2.0125278026435547,944.0,0,1
4000,4000,2.01322578578125,944.0,0,1
4001,4001,2.0139237689189455,944.0,0,1
4002,4002,2.014621752056641,944.0,0,1
4003,4003,2.0153197351943364,944.0,0,1
4004,4004,2.0160177183320314,944.0,0,1
4005,4005,2.016715701469727,944.0,0,1
4006,4006,2.0174136846074218,944.0,0,1
4007,4007,2.018111667745117,944.0,0,1
4008,4008,2.0188096508828126,944.0,0,1
4009,4009,2.019507634020508,944.0,0,1
4010,4010,2.0202056171582035,944.0,0,1
4011,4011,2.020903600295899,944.0,0,1
4012,4012,2.021601583433594,944.0,0,1
4013,4013,2.0222995665712893,944.0,0,1
4014,4014,2.0229975497089843,944.0,0,1
4015,4015,2.0236955328466797,944.0,0,1
4016,4016,2.024393515984375,944.0,0,1
4017,4017,2.0250914991220705,944.0,0,1
4018,4018,2.025789482259766,944.0,0,1
4019,4019,2.0264874653974614,944.0,0,1
4020,4020,2.0271854485351564,944.0,0,1
4021,4021,2.027883431672852,944.0,0,1
4022,4022,2.0285814148105468,944.0,0,1
4023,4023,2.029279397948242,944.0,0,1
4024,4024,2.0299773810859376,944.0,0,1
4025,4025,2.030675364223633,944.0,0,1
4026,4026,2.0313733473613285,944.0,0,1
4027,4027,2.032071330499024,944.0,0,1
4028,4028,2.032769313636719,944.0,0,1
4029,4029,2.0334672967744143,944.0,0,1
4030,4030,2.0341652799121093,944.0,0,1
4031,4031,2.0348632630498047,944.0,0,1
4032,4032,2.0355612461875,944.0,0,1
4033,4033,2.0362592293251955,944.0,0,1
4034,4034,2.036957212462891,944.0,0,1
4035,4035,2.0376551956005864,944.0,0,1
4036,4036,2.0383531787382814,944.0,0,1
4037,4037,2.039051161875977,944.0,0,1
4038,4038,2.0397491450136718,944.0,0,1
4039,4039,2.040447128151367,944.0,0,1
4040,4040,2.0411451112890626,944.0,0,1
4041,4041,2.041843094426758,944.0,0,1
4042,4042,2.0425410775644535,944.0,0,1
4043,4043,2.043239060702149,944.0,0,1
4044,4044,2.043937043839844,944.0,0,1
4045,4045,2.0446350269775393,944.0,0,1
4046,4046,2.0453330101152343,944.0,0,1
4047,4047,2.0460309932529297,944.0,0,1
4048,4048,2.046728976390625,944.0,0,1
4049,4049,2.0474269595283205,944.0,0,1
4050,4050,2.048124942666016,944.0,0,1
4051,4051,2.0488229258037114,944.0,0,1
4052,4052,2.0495209089414064,944.0,0,1
4053,4053,2.050218892079102,944.0,0,1
4054,4054,2.0509168752167968,944.0,0,1
4055,4055,2.051614858354492,944.0,0,1
4056,4056,2.0523128414921876,944.0,0,1
4057,4057,2.053010824629883,944.0,0,1
4058,4058,2.0537088077675785,944.0,0,1
4059,4059,2.054406790905274,944.0,0,1
4060,4060,2.055104774042969,944.0,0,1
4061,4061,2.0558027571806643,944.0,0,1
4062,4062,2.0565007403183593,944.0,0,1
4063,4063,2.0571987234560547,944.0,0,1
4064,4064,2.05789670659375,944.0,0,1
4065,4065,2.0585946897314455,944.0,0,1
4066,4066,2.059292672869141,944.0,0,1
4067,4067,2.0599906560068364,944.0,0,1
4068,4068,2.0606886391445314,944.0,0,1
4069,4069,2.061386622282227,944.0,0,1
4070,4070,2.062084605419922,944.0,0,1
4071,4071,2.062782588557617,944.0,0,1
4072,4072,2.0634805716953126,944.0,0,1
4073,4073,2.064178554833008,944.0,0,1
4074,4074,2.0648765379707035,944.0,0,1
4075,4075,2.065574521108399,944.0,0,1
4076,4076,2.066272504246094,944.0,0,1
4077,4077,2.0669704873837893,944.0,0,1
4078,4078,2.0676684705214843,944.0,0,1
4079,4079,2.0683664536591797,944.0,0,1
4080,4080,2.069064436796875,944.0,0,1
4081,4081,2.0697624199345706,944.0,0,1
4082,4082,2.070460403072266,944.0,0,1
4083,4083,2.0711583862099614,944.0,0,1
4084,4084,2.0718563693476564,944.0,0,1
4085,4085,2.072554352485352,944.0,0,1
4086,4086,2.073252335623047,944.0,0,1
4087,4087,2.073950318760742,944.0,0,1
4088,4088,2.0746483018984376,944.0,0,1
4089,4089,2.075346285036133,944.0,0,1
4090,4090,2.0760442681738285,944.0,0,1
4091,4091,2.076742251311524,944.0,0,1
4092,4092,2.077440234449219,944.0,0,1
4093,4093,2.0781382175869143,944.0,0,1
4094,4094,2.0788362007246093,944.0,0,1
4095,4095,2.0795341838623047,944.0,0,1
4096,4096,2.080232167,944.0,0,1
4097,4097,2.080511256784424,944.0,0,1
4098,4098,2.0807903465688478,944.0,0,1
4099,4099,2.0810694363532716,944.0,0,1
4100,4100,2.0813485261376954,944.0,0,1
4101,4101,2.081627615922119,944.0,0,1
4102,4102,2.081906705706543,944.0,0,1
4103,4103,2.082185795490967,944.0,0,1
4104,4104,2.0824648852753906,944.0,0,1
4105,4105,2.0827439750598145,944.0,0,1
4106,4106,2.0830230648442383,944.0,0,1
4107,4107,2.083302154628662,944.0,0,1
4108,4108,2.083581244413086,944.0,0,1
4109,4109,2.0838603341975097,944.0,0,1
4110,4110,2.0841394239819335,944.0,0,1
4111,4111,2.0844185137663573,944.0,0,1
4112,4112,2.0846976035507816,944.0,0,1
4113,4113,2.0849766933352054,944.0,0,1
4114,4114,2.0852557831196292,944.0,0,1
4115,4115,2.085534872904053,944.0,0,1
4116,4116,2.085813962688477,944.0,0,1
4117,4117,2.0860930524729007,944.0,0,1
4118,4118,2.0863721422573245,944.0,0,1
4119,4119,2.0866512320417483,944.0,0,1
4120,4120,2.086930321826172,944.0,0,1
4121,4121,2.087209411610596,944.0,0,1
4122,4122,2.0874885013950197,944.0,0,1
4123,4123,2.0877675911794435,944.0,0,1
4124,4124,2.0880466809638674,944.0,0,1
4125,4125,2.088325770748291,944.0,0,1
4126,4126,2.088604860532715,944.0,0,1
4127,4127,2.088883950317139,944.0,0,1
4128,4128,2.0891630401015626,944.0,0,1
4129,4129,2.0894421298859864,944.0,0,1
4130,4130,2.0897212196704102,944.0,0,1
4131,4131,2.090000309454834,944.0,0,1
4132,4132,2.090279399239258,944.0,0,1
4133,4133,2.0905584890236817,944.0,0,1
4134,4134,2.0908375788081055,944.0,0,1
4135,4135,2.0911166685925293,944.0,0,1
4136,4136,2.091395758376953,944.0,0,1
4137,4137,2.091674848161377,944.0,0,1
4138,4138,2.0919539379458008,944.0,0,1
4139,4139,2.0922330277302246,944.0,0,1
4140,4140,2.0925121175146484,944.0,0,1
4141,4141,2.092791207299072,944.0,0,1
4142,4142,2.093070297083496,944.0,0,1
4143,4143,2.0933493868679203,944.0,0,1
4144,4144,2.093628476652344,944.0,0,1
4145,4145,2.093907566436768,944.0,0,1
4146,4146,2.0941866562211917,944.0,0,1
4147,4147,2.0944657460056155,944.0,0,1
4148,4148,2.0947448357900393,944.0,0,1
4149,4149,2.095023925574463,944.0,0,1
4150,4150,2.095303015358887,944.0,0,1
4151,4151,2.095582105143311,944.0,0,1
4152,4152,2.0958611949277346,944.0,0,1
4153,4153,2.0961402847121584,944.0,0,1
4154,4154,2.096419374496582,944.0,0,1
4155,4155,2.096698464281006,944.0,0,1
4156,4156,2.09697755406543,944.0,0,1
4157,4157,2.0972566438498537,944.0,0,1
4158,4158,2.0975357336342775,944.0,0,1
4159,4159,2.0978148234187013,944.0,0,1
4160,4160,2.098093913203125,944.0,0,1
4161,4161,2.098373002987549,944.0,0,1
4162,4162,2.0986520927719727,944.0,0,1
4163,4163,2.0989311825563965,944.0,0,1
4164,4164,2.0992102723408204,944.0,0,1
4165,4165,2.099489362125244,944.0,0,1
4166,4166,2.099768451909668,944.0,0,1
4167,4167,2.100047541694092,944.0,0,1
4168,4168,2.1003266314785156,944.0,0,1
4169,4169,2.1006057212629394,944.0,0,1
4170,4170,2.1008848110473632,944.0,0,1
4171,4171,2.101163900831787,944.0,0,1
4172,4172,2.101442990616211,944.0,0,1
4173,4173,2.1017220804006347,944.0,0,1
4174,4174,2.102001170185059,944.0,0,1
4175,4175,2.1022802599694828,944.0,0,1
4176,4176,2.1025593497539066,944.0,0,1
4177,4177,2.1028384395383304,944.0,0,1
4178,4178,2.103117529322754,944.0,0,1
4179,4179,2.103396619107178,944.0,0,1
4180,4180,2.103675708891602,944.0,0,1
4181,4181,2.1039547986760256,944.0,0,1
4182,4182,2.1042338884604495,944.0,0,1
4183,4183,2.1045129782448733,944.0,0,1
4184,4184,2.104792068029297,944.0,0,1
4185,4185,2.105071157813721,944.0,0,1
4186,4186,2.1053502475981447,944.0,0,1
4187,4187,2.1056293373825685,944.0,0,1
4188,4188,2.1059084271669923,944.0,0,1
4189,4189,2.106187516951416,944.0,0,1
4190,4190,2.10646660673584,944.0,0,1
4191,4191,2.1067456965202638,944.0,0,1
4192,4192,2.1070247863046876,944.0,0,1
4193,4193,2.1073038760891114,944.0,0,1
4194,4194,2.107582965873535,944.0,0,1
4195,4195,2.107862055657959,944.0,0,1
4196,4196,2.108141145442383,944.0,0,1
4197,4197,2.1084202352268067,944.0,0,1
4198,4198,2.1086993250112305,944.0,0,1
4199,4199,2.1089784147956543,944.0,0,1
4200,4200,2.109257504580078,944.0,0,1
4201,4201,2.109536594364502,944.0,0,1
4202,4202,2.1098156841489257,944.0,0,1
4203,4203,2.1100947739333495,944.0,0,1
4204,4204,2.1103738637177734,944.0,0,1
4205,4205,2.1106529535021976,944.0,0,1
4206,4206,2.1109320432866214,944.0,0,1
4207,4207,2.1112111330710452,944.0,0,1
4208,4208,2.111490222855469,944.0,0,1
4209,4209,2.111769312639893,944.0,0,1
4210,4210,2.1120484024243167,944.0,0,1
4211,4211,2.1123274922087405,944.0,0,1
4212,4212,2.1126065819931643,944.0,0,1
4213,4213,2.112885671777588,944.0,0,1
4214,4214,2.113164761562012,944.0,0,1
4215,4215,2.1134438513464358,944.0,0,1
4216,4216,2.1137229411308596,944.0,0,1
4217,4217,2.1140020309152834,944.0,0,1
4218,4218,2.114281120699707,944.0,0,1
4219,4219,2.114560210484131,944.0,0,1
4220,4220,2.114839300268555,944.0,0,1
4221,4221,2.1151183900529786,944.0,0,1
4222,4222,2.1153974798374025,944.0,0,1
4223,4223,2.1156765696218263,944.0,0,1
4224,4224,2.11595565940625,944.0,0,1
4225,4225,2.116234749190674,944.0,0,1
4226,4226,2.1165138389750977,944.0,0,1
4227,4227,2.1167929287595215,944.0,0,1
4228,4228,2.1170720185439453,944.0,0,1
4229,4229,2.117351108328369,944.0,0,1
4230,4230,2.117630198112793,944.0,0,1
4231,4231,2.1179092878972168,944.0,0,1
4232,4232,2.1181883776816406,944.0,0,1
4233,4233,2.1184674674660644,944.0,0,1
4234,4234,2.118746557250488,944.0,0,1
4235,4235,2.119025647034912,944.0,0,1
4236,4236,2.1193047368193363,944.0,0,1
4237,4237,2.11958382660376,944.0,0,1
4238,4238,2.119862916388184,944.0,0,1
4239,4239,2.1201420061726077,944.0,0,1
4240,4240,2.1204210959570315,944.0,0,1
4241,4241,2.1207001857414554,944.0,0,1
4242,4242,2.120979275525879,944.0,0,1
4243,4243,2.121258365310303,944.0,0,1
4244,4244,2.121537455094727,944.0,0,1
4245,4245,2.1218165448791506,944.0,0,1
4246,4246,2.1220956346635744,944.0,0,1
4247,4247,2.1223747244479982,944.0,0,1
4248,4248,2.122653814232422,944.0,0,1
4249,4249,2.122932904016846,944.0,0,1
4250,4250,2.1232119938012697,944.0,0,1
4251,4251,2.1234910835856935,944.0,0,1
4252,4252,2.1237701733701173,944.0,0,1
4253,4253,2.124049263154541,944.0,0,1
4254,4254,2.124328352938965,944.0,0,1
