,Iteration,Time,Fitness,current_restart,Restarts
1974,1974,0.48011921084960935,41.0,0,1
1975,1975,0.4804021211083984,41.0,0,1
1976,1976,0.4806850313671875,41.0,0,1
1977,1977,0.48096794162597656,41.0,0,1
1978,1978,0.4812508518847656,41.0,0,1
1979,1979,0.48153376214355464,41.0,0,1
1980,1980,0.4818166724023437,41.0,0,1
1981,1981,0.4820995826611328,41.0,0,1
1982,1982,0.48238249291992186,41.0,0,1
1983,1983,0.48266540317871093,41.0,0,1
1984,1984,0.4829483134375,41.0,0,1
1985,1985,0.483231223696289,41.0,0,1
1986,1986,0.4835141339550781,41.0,0,1
1987,1987,0.48379704421386716,41.0,0,1
1988,1988,0.4840799544726562,41.0,0,1
1989,1989,0.4843628647314453,41.0,0,1
1990,1990,0.48464577499023437,41.0,0,1
1991,1991,0.4849286852490234,41.0,0,1
1992,1992,0.48521159550781245,41.0,0,1
1993,1993,0.4854945057666015,41.0,0,1
1994,1994,0.4857774160253906,41.0,0,1
1995,1995,0.48606032628417967,41.0,0,1
1996,1996,0.48634323654296874,41.0,0,1
1997,1997,0.4866261468017578,41.0,0,1
1998,1998,0.4869090570605468,41.0,0,1
1999,1999,0.4871919673193359,41.0,0,1
2000,2000,0.48747487757812497,41.0,0,1
2001,2001,0.48775778783691404,41.0,0,1
2002,2002,0.4880406980957031,41.0,0,1
2003,2003,0.4883236083544922,41.0,0,1
2004,2004,0.48860651861328125,41.0,0,1
2005,2005,0.48888942887207026,41.0,0,1
2006,2006,0.48917233913085933,41.0,0,1
2007,2007,0.4894552493896484,41.0,0,1
2008,2008,0.4897381596484375,41.0,0,1
2009,2009,0.49002106990722655,41.0,0,1
2010,2010,0.4903039801660156,41.0,0,1
2011,2011,0.49058689042480463,41.0,0,1
2012,2012,0.4908698006835937,41.0,0,1
2013,2013,0.4911527109423828,41.0,0,1
2014,2014,0.49143562120117185,41.0,0,1
2015,2015,0.4917185314599609,41.0,0,1
2016,2016,0.49200144171875,41.0,0,1
2017,2017,0.49228435197753906,41.0,0,1
2018,2018,0.4925672622363281,41.0,0,1
2019,2019,0.49285017249511714,41.0,0,1
2020,2020,0.4931330827539062,41.0,0,1
2021,2021,0.4934159930126953,41.0,0,1
2022,2022,0.49369890327148436,41.0,0,1
2023,2023,0.49398181353027343,41.0,0,1
2024,2024,0.4942647237890625,41.0,0,1
2025,2025,0.4945476340478515,41.0,0,1
2026,2026,0.4948305443066406,41.0,0,1
2027,2027,0.49511345456542966,41.0,0,1
2028,2028,0.4953963648242187,41.0,0,1
2029,2029,0.4956792750830078,41.0,0,1
2030,2030,0.49596218534179687,41.0,0,1
2031,2031,0.49624509560058594,41.0,0,1
2032,2032,0.49652800585937495,41.0,0,1
2033,2033,0.496810916118164,41.0,0,1
2034,2034,0.4970938263769531,41.0,0,1
2035,2035,0.49737673663574217,41.0,0,1
2036,2036,0.49765964689453124,41.0,0,1
2037,2037,0.4979425571533203,41.0,0,1
2038,2038,0.4982254674121093,41.0,0,1
2039,2039,0.4985083776708984,41.0,0,1
2040,2040,0.49879128792968747,41.0,0,1
2041,2041,0.49907419818847654,41.0,0,1
2042,2042,0.4993571084472656,41.0,0,1
2043,2043,0.4996400187060547,41.0,0,1
2044,2044,0.49992292896484375,41.0,0,1
2045,2045,0.5002058392236328,41.0,0,1
2046,2046,0.5004887494824218,41.0,0,1
2047,2047,0.5007716597412109,41.0,0,1
2048,2048,0.50105457,41.0,0,1
2049,2049,0.5014395276596679,41.0,0,1
2050,2050,0.5018244853193359,41.0,0,1
2051,2051,0.5022094429790038,41.0,0,1
2052,2052,0.5025944006386719,41.0,0,1
2053,2053,0.5029793582983398,41.0,0,1
2054,2054,0.5033643159580078,41.0,0,1
2055,2055,0.5037492736176757,41.0,0,1
2056,2056,0.5041342312773437,41.0,0,1
2057,2057,0.5045191889370116,41.0,0,1
2058,2058,0.5049041465966797,41.0,0,1
2059,2059,0.5052891042563477,41.0,0,1
2060,2060,0.5056740619160156,41.0,0,1
2061,2061,0.5060590195756836,41.0,0,1
2062,2062,0.5064439772353515,41.0,0,1
2063,2063,0.5068289348950195,41.0,0,1
2064,2064,0.5072138925546875,41.0,0,1
2065,2065,0.5075988502143555,41.0,0,1
2066,2066,0.5079838078740234,41.0,0,1
2067,2067,0.5083687655336914,41.0,0,1
2068,2068,0.5087537231933593,41.0,0,1
2069,2069,0.5091386808530273,41.0,0,1
2070,2070,0.5095236385126953,41.0,0,1
2071,2071,0.5099085961723633,41.0,0,1
2072,2072,0.5102935538320312,41.0,0,1
2073,2073,0.5106785114916992,41.0,0,1
2074,2074,0.5110634691513671,41.0,0,1
2075,2075,0.5114484268110351,41.0,0,1
2076,2076,0.5118333844707031,41.0,0,1
2077,2077,0.5122183421303711,41.0,0,1
2078,2078,0.512603299790039,41.0,0,1
2079,2079,0.512988257449707,41.0,0,1
2080,2080,0.513373215109375,41.0,0,1
2081,2081,0.5137581727690429,41.0,0,1
2082,2082,0.514143130428711,41.0,0,1
2083,2083,0.5145280880883789,41.0,0,1
2084,2084,0.5149130457480469,41.0,0,1
2085,2085,0.5152980034077148,41.0,0,1
2086,2086,0.5156829610673828,41.0,0,1
2087,2087,0.5160679187270507,41.0,0,1
2088,2088,0.5164528763867188,41.0,0,1
2089,2089,0.5168378340463867,41.0,0,1
2090,2090,0.5172227917060547,41.0,0,1
2091,2091,0.5176077493657226,41.0,0,1
2092,2092,0.5179927070253906,41.0,0,1
2093,2093,0.5183776646850585,41.0,0,1
2094,2094,0.5187626223447266,41.0,0,1
2095,2095,0.5191475800043945,41.0,0,1
2096,2096,0.5195325376640625,41.0,0,1
2097,2097,0.5199174953237304,41.0,0,1
2098,2098,0.5203024529833984,41.0,0,1
2099,2099,0.5206874106430663,41.0,0,1
2100,2100,0.5210723683027344,41.0,0,1
2101,2101,0.5214573259624024,41.0,0,1
2102,2102,0.5218422836220703,41.0,0,1
2103,2103,0.5222272412817383,41.0,0,1
2104,2104,0.5226121989414062,41.0,0,1
2105,2105,0.5229971566010742,41.0,0,1
2106,2106,0.5233821142607422,41.0,0,1
2107,2107,0.5237670719204102,41.0,0,1
2108,2108,0.5241520295800781,41.0,0,1
2109,2109,0.5245369872397461,41.0,0,1
2110,2110,0.524921944899414,41.0,0,1
2111,2111,0.525306902559082,41.0,0,1
2112,2112,0.52569186021875,41.0,0,1
2113,2113,0.526076817878418,41.0,0,1
2114,2114,0.5264617755380859,41.0,0,1
2115,2115,0.5268467331977539,41.0,0,1
2116,2116,0.5272316908574218,41.0,0,1
2117,2117,0.5276166485170898,41.0,0,1
2118,2118,0.5280016061767578,41.0,0,1
2119,2119,0.5283865638364258,41.0,0,1
2120,2120,0.5287715214960937,41.0,0,1
2121,2121,0.5291564791557617,41.0,0,1
2122,2122,0.5295414368154296,41.0,0,1
2123,2123,0.5299263944750976,41.0,0,1
2124,2124,0.5303113521347657,41.0,0,1
2125,2125,0.5306963097944336,41.0,0,1
2126,2126,0.5310812674541016,41.0,0,1
2127,2127,0.5314662251137695,41.0,0,1
2128,2128,0.5318511827734375,41.0,0,1
2129,2129,0.5322361404331054,41.0,0,1
2130,2130,0.5326210980927735,41.0,0,1
2131,2131,0.5330060557524414,41.0,0,1
2132,2132,0.5333910134121094,41.0,0,1
2133,2133,0.5337759710717773,41.0,0,1
2134,2134,0.5341609287314453,41.0,0,1
2135,2135,0.5345458863911132,41.0,0,1
2136,2136,0.5349308440507812,41.0,0,1
2137,2137,0.5353158017104492,41.0,0,1
2138,2138,0.5357007593701172,41.0,0,1
2139,2139,0.5360857170297851,41.0,0,1
2140,2140,0.5364706746894531,41.0,0,1
2141,2141,0.536855632349121,41.0,0,1
2142,2142,0.5372405900087891,41.0,0,1
2143,2143,0.537625547668457,41.0,0,1
2144,2144,0.538010505328125,41.0,0,1
2145,2145,0.538395462987793,41.0,0,1
2146,2146,0.5387804206474609,41.0,0,1
2147,2147,0.5391653783071289,41.0,0,1
2148,2148,0.5395503359667968,41.0,0,1
2149,2149,0.5399352936264649,41.0,0,1
2150,2150,0.5403202512861328,41.0,0,1
2151,2151,0.5407052089458008,41.0,0,1
2152,2152,0.5410901666054687,41.0,0,1
2153,2153,0.5414751242651367,41.0,0,1
2154,2154,0.5418600819248047,41.0,0,1
2155,2155,0.5422450395844727,41.0,0,1
2156,2156,0.5426299972441406,41.0,0,1
2157,2157,0.5430149549038086,41.0,0,1
2158,2158,0.5433999125634765,41.0,0,1
2159,2159,0.5437848702231445,41.0,0,1
2160,2160,0.5441698278828124,41.0,0,1
2161,2161,0.5445547855424805,41.0,0,1
2162,2162,0.5449397432021484,41.0,0,1
2163,2163,0.5453247008618164,41.0,0,1
2164,2164,0.5457096585214843,41.0,0,1
2165,2165,0.5460946161811523,41.0,0,1
2166,2166,0.5464795738408204,41.0,0,1
2167,2167,0.5468645315004883,41.0,0,1
2168,2168,0.5472494891601563,41.0,0,1
2169,2169,0.5476344468198242,41.0,0,1
2170,2170,0.5480194044794922,41.0,0,1
2171,2171,0.5484043621391601,41.0,0,1
2172,2172,0.5487893197988281,41.0,0,1
2173,2173,0.5491742774584961,41.0,0,1
2174,2174,0.5495592351181641,41.0,0,1
2175,2175,0.549944192777832,41.0,0,1
2176,2176,0.5503291504375,41.0,0,1
2177,2177,0.5507141080971679,41.0,0,1
2178,2178,0.5510990657568359,41.0,0,1
2179,2179,0.5514840234165039,41.0,0,1
2180,2180,0.5518689810761719,41.0,0,1
2181,2181,0.5522539387358398,41.0,0,1
2182,2182,0.5526388963955078,41.0,0,1
2183,2183,0.5530238540551757,41.0,0,1
2184,2184,0.5534088117148437,41.0,0,1
2185,2185,0.5537937693745117,41.0,0,1
2186,2186,0.5541787270341797,41.0,0,1
2187,2187,0.5545636846938476,41.0,0,1
2188,2188,0.5549486423535156,41.0,0,1
2189,2189,0.5553336000131835,41.0,0,1
2190,2190,0.5557185576728515,41.0,0,1
2191,2191,0.5561035153325196,41.0,0,1
2192,2192,0.5564884729921875,41.0,0,1
2193,2193,0.5568734306518555,41.0,0,1
2194,2194,0.5572583883115234,41.0,0,1
2195,2195,0.5576433459711914,41.0,0,1
2196,2196,0.5580283036308593,41.0,0,1
2197,2197,0.5584132612905274,41.0,0,1
2198,2198,0.5587982189501953,41.0,0,1
2199,2199,0.5591831766098633,41.0,0,1
2200,2200,0.5595681342695312,41.0,0,1
2201,2201,0.5599530919291992,41.0,0,1
2202,2202,0.5603380495888671,41.0,0,1
2203,2203,0.5607230072485352,41.0,0,1
2204,2204,0.5611079649082031,41.0,0,1
2205,2205,0.5614929225678711,41.0,0,1
2206,2206,0.561877880227539,41.0,0,1
2207,2207,0.562262837887207,41.0,0,1
2208,2208,0.5626477955468749,41.0,0,1
2209,2209,0.563032753206543,41.0,0,1
2210,2210,0.563417710866211,41.0,0,1
2211,2211,0.5638026685258789,41.0,0,1
2212,2212,0.5641876261855469,41.0,0,1
2213,2213,0.5645725838452148,41.0,0,1
2214,2214,0.5649575415048828,41.0,0,1
2215,2215,0.5653424991645508,41.0,0,1
2216,2216,0.5657274568242188,41.0,0,1
2217,2217,0.5661124144838867,41.0,0,1
2218,2218,0.5664973721435547,41.0,0,1
2219,2219,0.5668823298032226,41.0,0,1
2220,2220,0.5672672874628906,41.0,0,1
2221,2221,0.5676522451225585,41.0,0,1
2222,2222,0.5680372027822266,41.0,0,1
2223,2223,0.5684221604418945,41.0,0,1
2224,2224,0.5688071181015625,41.0,0,1
2225,2225,0.5691920757612304,41.0,0,1
2226,2226,0.5695770334208984,41.0,0,1
2227,2227,0.5699619910805664,41.0,0,1
2228,2228,0.5703469487402344,41.0,0,1
2229,2229,0.5707319063999023,41.0,0,1
2230,2230,0.5711168640595703,41.0,0,1
2231,2231,0.5715018217192382,41.0,0,1
2232,2232,0.5718867793789062,41.0,0,1
2233,2233,0.5722717370385741,41.0,0,1
2234,2234,0.5726566946982422,41.0,0,1
2235,2235,0.5730416523579102,41.0,0,1
2236,2236,0.5734266100175781,41.0,0,1
2237,2237,0.5738115676772461,41.0,0,1
2238,2238,0.574196525336914,41.0,0,1
2239,2239,0.5745814829965821,41.0,0,1
2240,2240,0.57496644065625,41.0,0,1
2241,2241,0.575351398315918,41.0,0,1
2242,2242,0.5757363559755859,41.0,0,1
2243,2243,0.5761213136352539,41.0,0,1
2244,2244,0.5765062712949218,41.0,0,1
2245,2245,0.5768912289545898,41.0,0,1
2246,2246,0.5772761866142578,41.0,0,1
2247,2247,0.5776611442739258,41.0,0,1
2248,2248,0.5780461019335937,41.0,0,1
2249,2249,0.5784310595932617,41.0,0,1
2250,2250,0.5788160172529296,41.0,0,1
2251,2251,0.5792009749125977,41.0,0,1
2252,2252,0.5795859325722656,41.0,0,1
2253,2253,0.5799708902319336,41.0,0,1
2254,2254,0.5803558478916016,41.0,0,1
2255,2255,0.5807408055512695,41.0,0,1
2256,2256,0.5811257632109375,41.0,0,1
2257,2257,0.5815107208706054,41.0,0,1
2258,2258,0.5818956785302735,41.0,0,1
2259,2259,0.5822806361899414,41.0,0,1
2260,2260,0.5826655938496094,41.0,0,1
2261,2261,0.5830505515092773,41.0,0,1
2262,2262,0.5834355091689453,41.0,0,1
2263,2263,0.5838204668286133,41.0,0,1
2264,2264,0.5842054244882813,41.0,0,1
2265,2265,0.5845903821479492,41.0,0,1
2266,2266,0.5849753398076172,41.0,0,1
2267,2267,0.5853602974672851,41.0,0,1
2268,2268,0.5857452551269531,41.0,0,1
2269,2269,0.586130212786621,41.0,0,1
2270,2270,0.5865151704462891,41.0,0,1
2271,2271,0.586900128105957,41.0,0,1
2272,2272,0.587285085765625,41.0,0,1
2273,2273,0.5876700434252929,41.0,0,1
2274,2274,0.5880550010849609,41.0,0,1
2275,2275,0.588439958744629,41.0,0,1
2276,2276,0.5888249164042969,41.0,0,1
2277,2277,0.5892098740639649,41.0,0,1
2278,2278,0.5895948317236328,41.0,0,1
2279,2279,0.5899797893833008,41.0,0,1
2280,2280,0.5903647470429687,41.0,0,1
2281,2281,0.5907497047026367,41.0,0,1
2282,2282,0.5911346623623047,41.0,0,1
2283,2283,0.5915196200219727,41.0,0,1
2284,2284,0.5919045776816406,41.0,0,1
2285,2285,0.5922895353413086,41.0,0,1
2286,2286,0.5926744930009765,41.0,0,1
2287,2287,0.5930594506606446,41.0,0,1
2288,2288,0.5934444083203125,41.0,0,1
2289,2289,0.5938293659799805,41.0,0,1
2290,2290,0.5942143236396484,41.0,0,1
2291,2291,0.5945992812993164,41.0,0,1
2292,2292,0.5949842389589843,41.0,0,1
2293,2293,0.5953691966186523,41.0,0,1
2294,2294,0.5957541542783203,41.0,0,1
2295,2295,0.5961391119379883,41.0,0,1
2296,2296,0.5965240695976562,41.0,0,1
2297,2297,0.5969090272573242,41.0,0,1
2298,2298,0.5972939849169921,41.0,0,1
2299,2299,0.5976789425766601,41.0,0,1
2300,2300,0.5980639002363282,41.0,0,1
2301,2301,0.5984488578959961,41.0,0,1
2302,2302,0.5988338155556641,41.0,0,1
2303,2303,0.599218773215332,41.0,0,1
2304,2304,0.599603730875,41.0,0,1
2305,2305,0.5999886885346679,41.0,0,1
2306,2306,0.600373646194336,41.0,0,1
2307,2307,0.6007586038540039,41.0,0,1
2308,2308,0.6011435615136719,41.0,0,1
2309,2309,0.6015285191733398,41.0,0,1
2310,2310,0.6019134768330078,41.0,0,1
2311,2311,0.6022984344926757,41.0,0,1
2312,2312,0.6026833921523438,41.0,0,1
2313,2313,0.6030683498120117,41.0,0,1
2314,2314,0.6034533074716797,41.0,0,1
2315,2315,0.6038382651313476,41.0,0,1
2316,2316,0.6042232227910156,41.0,0,1
2317,2317,0.6046081804506835,41.0,0,1
2318,2318,0.6049931381103515,41.0,0,1
2319,2319,0.6053780957700196,41.0,0,1
2320,2320,0.6057630534296875,41.0,0,1
2321,2321,0.6061480110893555,41.0,0,1
2322,2322,0.6065329687490234,41.0,0,1
2323,2323,0.6069179264086914,41.0,0,1
2324,2324,0.6073028840683594,41.0,0,1
2325,2325,0.6076878417280274,41.0,0,1
2326,2326,0.6080727993876953,41.0,0,1
2327,2327,0.6084577570473633,41.0,0,1
2328,2328,0.6088427147070312,41.0,0,1
2329,2329,0.6092276723666992,41.0,0,1
2330,2330,0.6096126300263671,41.0,0,1
2331,2331,0.6099975876860352,41.0,0,1
2332,2332,0.6103825453457031,41.0,0,1
2333,2333,0.6107675030053711,41.0,0,1
2334,2334,0.611152460665039,41.0,0,1
2335,2335,0.611537418324707,41.0,0,1
2336,2336,0.611922375984375,41.0,0,1
2337,2337,0.612307333644043,41.0,0,1
2338,2338,0.612692291303711,41.0,0,1
2339,2339,0.6130772489633789,41.0,0,1
2340,2340,0.6134622066230468,41.0,0,1
2341,2341,0.6138471642827148,41.0,0,1
2342,2342,0.6142321219423827,41.0,0,1
2343,2343,0.6146170796020508,41.0,0,1
2344,2344,0.6150020372617188,41.0,0,1
2345,2345,0.6153869949213867,41.0,0,1
2346,2346,0.6157719525810547,41.0,0,1
2347,2347,0.6161569102407226,41.0,0,1
2348,2348,0.6165418679003907,41.0,0,1
2349,2349,0.6169268255600586,41.0,0,1
2350,2350,0.6173117832197266,41.0,0,1
2351,2351,0.6176967408793945,41.0,0,1
2352,2352,0.6180816985390625,41.0,0,1
2353,2353,0.6184666561987304,41.0,0,1
2354,2354,0.6188516138583984,41.0,0,1
2355,2355,0.6192365715180664,41.0,0,1
2356,2356,0.6196215291777344,41.0,0,1
2357,2357,0.6200064868374023,41.0,0,1
2358,2358,0.6203914444970703,41.0,0,1
2359,2359,0.6207764021567382,41.0,0,1
2360,2360,0.6211613598164063,41.0,0,1
2361,2361,0.6215463174760743,41.0,0,1
2362,2362,0.6219312751357422,41.0,0,1
2363,2363,0.6223162327954102,41.0,0,1
2364,2364,0.6227011904550781,41.0,0,1
2365,2365,0.623086148114746,41.0,0,1
2366,2366,0.623471105774414,41.0,0,1
2367,2367,0.6238560634340821,41.0,0,1
2368,2368,0.62424102109375,41.0,0,1
2369,2369,0.624625978753418,41.0,0,1
2370,2370,0.6250109364130859,41.0,0,1
2371,2371,0.6253958940727539,41.0,0,1
2372,2372,0.6257808517324219,41.0,0,1
2373,2373,0.6261658093920899,41.0,0,1
2374,2374,0.6265507670517578,41.0,0,1
2375,2375,0.6269357247114258,41.0,0,1
2376,2376,0.6273206823710937,41.0,0,1
2377,2377,0.6277056400307617,41.0,0,1
2378,2378,0.6280905976904296,41.0,0,1
2379,2379,0.6284755553500977,41.0,0,1
2380,2380,0.6288605130097656,41.0,0,1
2381,2381,0.6292454706694336,41.0,0,1
2382,2382,0.6296304283291015,41.0,0,1
2383,2383,0.6300153859887695,41.0,0,1
2384,2384,0.6304003436484376,41.0,0,1
2385,2385,0.6307853013081055,41.0,0,1
2386,2386,0.6311702589677735,41.0,0,1
2387,2387,0.6315552166274414,41.0,0,1
2388,2388,0.6319401742871094,41.0,0,1
2389,2389,0.6323251319467773,41.0,0,1
2390,2390,0.6327100896064453,41.0,0,1
2391,2391,0.6330950472661132,41.0,0,1
2392,2392,0.6334800049257813,41.0,0,1
2393,2393,0.6338649625854492,41.0,0,1
2394,2394,0.6342499202451172,41.0,0,1
2395,2395,0.6346348779047851,41.0,0,1
2396,2396,0.6350198355644532,41.0,0,1
2397,2397,0.6354047932241211,41.0,0,1
2398,2398,0.6357897508837891,41.0,0,1
2399,2399,0.636174708543457,41.0,0,1
2400,2400,0.636559666203125,41.0,0,1
2401,2401,0.6369446238627929,41.0,0,1
2402,2402,0.6373295815224609,41.0,0,1
2403,2403,0.6377145391821288,41.0,0,1
2404,2404,0.6380994968417969,41.0,0,1
2405,2405,0.6384844545014648,41.0,0,1
2406,2406,0.6388694121611328,41.0,0,1
2407,2407,0.6392543698208007,41.0,0,1
2408,2408,0.6396393274804688,41.0,0,1
2409,2409,0.6400242851401368,41.0,0,1
2410,2410,0.6404092427998047,41.0,0,1
2411,2411,0.6407942004594727,41.0,0,1
2412,2412,0.6411791581191406,41.0,0,1
2413,2413,0.6415641157788086,41.0,0,1
2414,2414,0.6419490734384765,41.0,0,1
2415,2415,0.6423340310981445,41.0,0,1
2416,2416,0.6427189887578125,41.0,0,1
2417,2417,0.6431039464174805,41.0,0,1
2418,2418,0.6434889040771484,41.0,0,1
2419,2419,0.6438738617368164,41.0,0,1
2420,2420,0.6442588193964844,41.0,0,1
2421,2421,0.6446437770561524,41.0,0,1
2422,2422,0.6450287347158203,41.0,0,1
2423,2423,0.6454136923754883,41.0,0,1
2424,2424,0.6457986500351562,41.0,0,1
2425,2425,0.6461836076948242,41.0,0,1
2426,2426,0.6465685653544921,41.0,0,1
2427,2427,0.6469535230141601,41.0,0,1
2428,2428,0.6473384806738282,41.0,0,1
2429,2429,0.6477234383334961,41.0,0,1
2430,2430,0.648108395993164,41.0,0,1
2431,2431,0.648493353652832,41.0,0,1
2432,2432,0.6488783113125001,41.0,0,1
2433,2433,0.649263268972168,41.0,0,1
2434,2434,0.649648226631836,41.0,0,1
2435,2435,0.6500331842915039,41.0,0,1
2436,2436,0.6504181419511719,41.0,0,1
2437,2437,0.6508030996108398,41.0,0,1
2438,2438,0.6511880572705078,41.0,0,1
2439,2439,0.6515730149301757,41.0,0,1
2440,2440,0.6519579725898438,41.0,0,1
2441,2441,0.6523429302495117,41.0,0,1
2442,2442,0.6527278879091797,41.0,0,1
2443,2443,0.6531128455688476,41.0,0,1
2444,2444,0.6534978032285156,41.0,0,1
2445,2445,0.6538827608881836,41.0,0,1
2446,2446,0.6542677185478516,41.0,0,1
2447,2447,0.6546526762075195,41.0,0,1
2448,2448,0.6550376338671875,41.0,0,1
2449,2449,0.6554225915268554,41.0,0,1
2450,2450,0.6558075491865234,41.0,0,1
2451,2451,0.6561925068461913,41.0,0,1
2452,2452,0.6565774645058594,41.0,0,1
2453,2453,0.6569624221655274,41.0,0,1
2454,2454,0.6573473798251953,41.0,0,1
2455,2455,0.6577323374848633,41.0,0,1
2456,2456,0.6581172951445312,41.0,0,1
2457,2457,0.6585022528041993,41.0,0,1
2458,2458,0.6588872104638672,41.0,0,1
2459,2459,0.6592721681235352,41.0,0,1
2460,2460,0.6596571257832031,41.0,0,1
2461,2461,0.6600420834428711,41.0,0,1
2462,2462,0.660427041102539,41.0,0,1
2463,2463,0.660811998762207,41.0,0,1
2464,2464,0.661196956421875,41.0,0,1
2465,2465,0.661581914081543,41.0,0,1
2466,2466,0.6619668717412109,41.0,0,1
2467,2467,0.6623518294008789,41.0,0,1
2468,2468,0.6627367870605468,41.0,0,1
2469,2469,0.6631217447202149,41.0,0,1
2470,2470,0.6635067023798829,41.0,0,1
2471,2471,0.6638916600395508,41.0,0,1
2472,2472,0.6642766176992188,41.0,0,1
2473,2473,0.6646615753588867,41.0,0,1
2474,2474,0.6650465330185547,41.0,0,1
2475,2475,0.6654314906782226,41.0,0,1
2476,2476,0.6658164483378907,41.0,0,1
2477,2477,0.6662014059975586,41.0,0,1
2478,2478,0.6665863636572266,41.0,0,1
2479,2479,0.6669713213168945,41.0,0,1
2480,2480,0.6673562789765625,41.0,0,1
2481,2481,0.6677412366362305,41.0,0,1
2482,2482,0.6681261942958985,41.0,0,1
2483,2483,0.6685111519555664,41.0,0,1
2484,2484,0.6688961096152344,41.0,0,1
2485,2485,0.6692810672749023,41.0,0,1
2486,2486,0.6696660249345703,41.0,0,1
2487,2487,0.6700509825942382,41.0,0,1
2488,2488,0.6704359402539062,41.0,0,1
2489,2489,0.6708208979135742,41.0,0,1
2490,2490,0.6712058555732422,41.0,0,1
2491,2491,0.6715908132329101,41.0,0,1
2492,2492,0.6719757708925781,41.0,0,1
2493,2493,0.6723607285522462,41.0,0,1
2494,2494,0.6727456862119141,41.0,0,1
2495,2495,0.6731306438715821,41.0,0,1
2496,2496,0.67351560153125,41.0,0,1
2497,2497,0.673900559190918,41.0,0,1
2498,2498,0.6742855168505859,41.0,0,1
2499,2499,0.6746704745102539,41.0,0,1
2500,2500,0.6750554321699218,41.0,0,1
2501,2501,0.6754403898295899,41.0,0,1
2502,2502,0.6758253474892578,41.0,0,1
2503,2503,0.6762103051489258,41.0,0,1
2504,2504,0.6765952628085937,41.0,0,1
2505,2505,0.6769802204682618,41.0,0,1
2506,2506,0.6773651781279297,41.0,0,1
2507,2507,0.6777501357875977,41.0,0,1
2508,2508,0.6781350934472656,41.0,0,1
2509,2509,0.6785200511069336,41.0,0,1
2510,2510,0.6789050087666015,41.0,0,1
2511,2511,0.6792899664262695,41.0,0,1
2512,2512,0.6796749240859374,41.0,0,1
2513,2513,0.6800598817456055,41.0,0,1
2514,2514,0.6804448394052734,41.0,0,1
2515,2515,0.6808297970649414,41.0,0,1
2516,2516,0.6812147547246094,41.0,0,1
2517,2517,0.6815997123842774,41.0,0,1
2518,2518,0.6819846700439454,41.0,0,1
2519,2519,0.6823696277036133,41.0,0,1
2520,2520,0.6827545853632813,41.0,0,1
2521,2521,0.6831395430229492,41.0,0,1
2522,2522,0.6835245006826172,41.0,0,1
2523,2523,0.6839094583422851,41.0,0,1
2524,2524,0.6842944160019531,41.0,0,1
2525,2525,0.6846793736616211,41.0,0,1
2526,2526,0.6850643313212891,41.0,0,1
2527,2527,0.685449288980957,41.0,0,1
2528,2528,0.685834246640625,41.0,0,1
2529,2529,0.686219204300293,41.0,0,1
2530,2530,0.686604161959961,41.0,0,1
2531,2531,0.6869891196196289,41.0,0,1
2532,2532,0.6873740772792969,41.0,0,1
2533,2533,0.6877590349389648,41.0,0,1
2534,2534,0.6881439925986328,41.0,0,1
2535,2535,0.6885289502583007,41.0,0,1
2536,2536,0.6889139079179687,41.0,0,1
2537,2537,0.6892988655776368,41.0,0,1
2538,2538,0.6896838232373047,41.0,0,1
2539,2539,0.6900687808969727,41.0,0,1
2540,2540,0.6904537385566406,41.0,0,1
2541,2541,0.6908386962163086,41.0,0,1
2542,2542,0.6912236538759766,41.0,0,1
2543,2543,0.6916086115356446,41.0,0,1
2544,2544,0.6919935691953125,41.0,0,1
2545,2545,0.6923785268549805,41.0,0,1
2546,2546,0.6927634845146484,41.0,0,1
2547,2547,0.6931484421743164,41.0,0,1
2548,2548,0.6935333998339843,41.0,0,1
2549,2549,0.6939183574936524,41.0,0,1
2550,2550,0.6943033151533203,41.0,0,1
2551,2551,0.6946882728129883,41.0,0,1
2552,2552,0.6950732304726562,41.0,0,1
2553,2553,0.6954581881323242,41.0,0,1
2554,2554,0.6958431457919922,41.0,0,1
2555,2555,0.6962281034516602,41.0,0,1
2556,2556,0.6966130611113281,41.0,0,1
2557,2557,0.6969980187709961,41.0,0,1
2558,2558,0.697382976430664,41.0,0,1
2559,2559,0.697767934090332,41.0,0,1
2560,2560,0.69815289175,41.0,0,1
2561,2561,0.698537849409668,41.0,0,1
2562,2562,0.698922807069336,41.0,0,1
2563,2563,0.6993077647290039,41.0,0,1
2564,2564,0.6996927223886719,41.0,0,1
2565,2565,0.7000776800483398,41.0,0,1
2566,2566,0.7004626377080079,41.0,0,1
2567,2567,0.7008475953676758,41.0,0,1
2568,2568,0.7012325530273438,41.0,0,1
2569,2569,0.7016175106870117,41.0,0,1
2570,2570,0.7020024683466797,41.0,0,1
2571,2571,0.7023874260063476,41.0,0,1
2572,2572,0.7027723836660156,41.0,0,1
2573,2573,0.7031573413256836,41.0,0,1
2574,2574,0.7035422989853516,41.0,0,1
2575,2575,0.7039272566450195,41.0,0,1
2576,2576,0.7043122143046875,41.0,0,1
2577,2577,0.7046971719643554,41.0,0,1
2578,2578,0.7050821296240235,41.0,0,1
2579,2579,0.7054670872836915,41.0,0,1
2580,2580,0.7058520449433594,41.0,0,1
2581,2581,0.7062370026030274,41.0,0,1
2582,2582,0.7066219602626953,41.0,0,1
2583,2583,0.7070069179223633,41.0,0,1
