,Iteration,Time,Fitness,Restarts,max_iters,current_restart
2113,2113,0.43034976999999985,32.0,1,8192,0
2114,2114,0.43053922499999997,32.0,1,8192,0
2115,2115,0.4307219459999998,32.0,1,8192,0
2116,2116,0.430908069,32.0,1,8192,0
2117,2117,0.43109480899999975,32.0,1,8192,0
2118,2118,0.43128122400000013,32.0,1,8192,0
2119,2119,0.43146253199999984,32.0,1,8192,0
2120,2120,0.43164399499999995,32.0,1,8192,0
2121,2121,0.431829649,32.0,1,8192,0
2122,2122,0.4320778060000001,32.0,1,8192,0
2123,2123,0.43231449600000005,32.0,1,8192,0
2124,2124,0.4325091859999999,32.0,1,8192,0
2125,2125,0.43269737799999985,32.0,1,8192,0
2126,2126,0.4328828950000001,32.0,1,8192,0
2127,2127,0.433065665,32.0,1,8192,0
2128,2128,0.4332523400000001,32.0,1,8192,0
2129,2129,0.43344104399999983,32.0,1,8192,0
2130,2130,0.43362706000000006,32.0,1,8192,0
2131,2131,0.43381836500000004,32.0,1,8192,0
2132,2132,0.4340088029999998,32.0,1,8192,0
2133,2133,0.43419370999999973,32.0,1,8192,0
2134,2134,0.43442130999999984,32.0,1,8192,0
2135,2135,0.4346268819999999,32.0,1,8192,0
2136,2136,0.4348148329999999,32.0,1,8192,0
2137,2137,0.43500296900000013,32.0,1,8192,0
2138,2138,0.435189163,32.0,1,8192,0
2139,2139,0.435375176,32.0,1,8192,0
2140,2140,0.4355596770000001,32.0,1,8192,0
2141,2141,0.43574536499999983,32.0,1,8192,0
2142,2142,0.43593440800000005,32.0,1,8192,0
2143,2143,0.43612384699999973,32.0,1,8192,0
2144,2144,0.43630787300000007,32.0,1,8192,0
2145,2145,0.4364897459999999,32.0,1,8192,0
2146,2146,0.43668032300000004,32.0,1,8192,0
2147,2147,0.43686276599999996,32.0,1,8192,0
2148,2148,0.43704895399999977,32.0,1,8192,0
2149,2149,0.43723332599999987,32.0,1,8192,0
2150,2150,0.43741450199999976,32.0,1,8192,0
2151,2151,0.43759924399999983,32.0,1,8192,0
2152,2152,0.43778085599999983,32.0,1,8192,0
2153,2153,0.43797222400000013,32.0,1,8192,0
2154,2154,0.43816137499999996,32.0,1,8192,0
2155,2155,0.438356073,32.0,1,8192,0
2156,2156,0.43854703299999986,32.0,1,8192,0
2157,2157,0.4387328049999999,32.0,1,8192,0
2158,2158,0.43892372199999974,32.0,1,8192,0
2159,2159,0.4391771059999998,32.0,1,8192,0
2160,2160,0.43941893899999984,32.0,1,8192,0
2161,2161,0.43963251199999975,32.0,1,8192,0
2162,2162,0.43982712599999996,32.0,1,8192,0
2163,2163,0.44002304300000006,32.0,1,8192,0
2164,2164,0.44021697800000004,32.0,1,8192,0
2165,2165,0.4404198560000001,32.0,1,8192,0
2166,2166,0.4406255579999998,32.0,1,8192,0
2167,2167,0.4408348489999998,32.0,1,8192,0
2168,2168,0.44104038899999987,32.0,1,8192,0
2169,2169,0.441334146,32.0,1,8192,0
2170,2170,0.441602697,32.0,1,8192,0
2171,2171,0.44180729099999994,32.0,1,8192,0
2172,2172,0.4420028899999999,32.0,1,8192,0
2173,2173,0.4421966349999997,32.0,1,8192,0
2174,2174,0.4423828099999998,32.0,1,8192,0
2175,2175,0.4425994339999999,32.0,1,8192,0
2176,2176,0.44293330799999975,32.0,1,8192,0
2177,2177,0.44317509200000016,32.0,1,8192,0
2178,2178,0.4433731609999998,32.0,1,8192,0
2179,2179,0.44357291899999973,32.0,1,8192,0
2180,2180,0.4437607899999998,32.0,1,8192,0
2181,2181,0.44395178599999996,32.0,1,8192,0
2182,2182,0.4441412040000001,32.0,1,8192,0
2183,2183,0.44432915500000014,32.0,1,8192,0
2184,2184,0.44451819400000003,32.0,1,8192,0
2185,2185,0.4447397829999997,32.0,1,8192,0
2186,2186,0.4449370720000001,32.0,1,8192,0
2187,2187,0.4451290499999998,32.0,1,8192,0
2188,2188,0.44532183199999986,32.0,1,8192,0
2189,2189,0.44551353800000015,32.0,1,8192,0
2190,2190,0.44570106499999973,32.0,1,8192,0
2191,2191,0.4458870629999998,32.0,1,8192,0
2192,2192,0.44607076700000015,32.0,1,8192,0
2193,2193,0.44625769999999987,32.0,1,8192,0
2194,2194,0.4464448349999999,32.0,1,8192,0
2195,2195,0.44662957300000006,32.0,1,8192,0
2196,2196,0.44681594,32.0,1,8192,0
2197,2197,0.4470045909999998,32.0,1,8192,0
2198,2198,0.44719210600000014,32.0,1,8192,0
2199,2199,0.44737572699999983,32.0,1,8192,0
2200,2200,0.4475635250000001,32.0,1,8192,0
2201,2201,0.447751797,32.0,1,8192,0
2202,2202,0.44793892700000004,32.0,1,8192,0
2203,2203,0.44812791500000015,32.0,1,8192,0
2204,2204,0.4483129159999999,32.0,1,8192,0
2205,2205,0.448502698,32.0,1,8192,0
2206,2206,0.4486877109999998,32.0,1,8192,0
2207,2207,0.4488804129999999,32.0,1,8192,0
2208,2208,0.449070152,32.0,1,8192,0
2209,2209,0.449254582,32.0,1,8192,0
2210,2210,0.44944184899999984,32.0,1,8192,0
2211,2211,0.449629576,32.0,1,8192,0
2212,2212,0.44981693200000006,32.0,1,8192,0
2213,2213,0.45000942199999994,32.0,1,8192,0
2214,2214,0.4501978470000001,32.0,1,8192,0
2215,2215,0.4503860409999998,32.0,1,8192,0
2216,2216,0.4505701059999998,32.0,1,8192,0
2217,2217,0.45075810400000016,32.0,1,8192,0
2218,2218,0.45096276999999985,32.0,1,8192,0
2219,2219,0.4511591909999999,32.0,1,8192,0
2220,2220,0.45134948500000016,32.0,1,8192,0
2221,2221,0.45153790299999974,32.0,1,8192,0
2222,2222,0.4517297829999998,32.0,1,8192,0
2223,2223,0.4519135620000001,32.0,1,8192,0
2224,2224,0.4521026720000001,32.0,1,8192,0
2225,2225,0.4522885350000001,32.0,1,8192,0
2226,2226,0.4524786729999999,32.0,1,8192,0
2227,2227,0.45267566299999995,32.0,1,8192,0
2228,2228,0.4528642719999998,32.0,1,8192,0
2229,2229,0.4530532759999999,32.0,1,8192,0
2230,2230,0.45323894099999995,32.0,1,8192,0
2231,2231,0.45342669199999985,32.0,1,8192,0
2232,2232,0.453614258,32.0,1,8192,0
2233,2233,0.4538037359999998,32.0,1,8192,0
2234,2234,0.4539927530000001,32.0,1,8192,0
2235,2235,0.45418034500000015,32.0,1,8192,0
2236,2236,0.45436866500000006,32.0,1,8192,0
2237,2237,0.4545568019999999,32.0,1,8192,0
2238,2238,0.4547490650000001,32.0,1,8192,0
2239,2239,0.4549414449999998,32.0,1,8192,0
2240,2240,0.45513041199999993,32.0,1,8192,0
2241,2241,0.45533725999999985,32.0,1,8192,0
2242,2242,0.4555649609999999,32.0,1,8192,0
2243,2243,0.45576139799999993,32.0,1,8192,0
2244,2244,0.4559544280000001,32.0,1,8192,0
2245,2245,0.45614487199999987,32.0,1,8192,0
2246,2246,0.4563348719999998,32.0,1,8192,0
2247,2247,0.45652991499999995,32.0,1,8192,0
2248,2248,0.45672060599999975,32.0,1,8192,0
2249,2249,0.4569119869999998,32.0,1,8192,0
2250,2250,0.4571027590000001,32.0,1,8192,0
2251,2251,0.45731869699999983,32.0,1,8192,0
2252,2252,0.457508024,32.0,1,8192,0
2253,2253,0.45769897699999973,32.0,1,8192,0
2254,2254,0.457892631,32.0,1,8192,0
2255,2255,0.45808278300000005,32.0,1,8192,0
2256,2256,0.4582739010000001,32.0,1,8192,0
2257,2257,0.4584639880000001,32.0,1,8192,0
2258,2258,0.4586546199999999,32.0,1,8192,0
2259,2259,0.45884639000000016,32.0,1,8192,0
2260,2260,0.45903823799999977,32.0,1,8192,0
2261,2261,0.4592247129999998,32.0,1,8192,0
2262,2262,0.45941154000000006,32.0,1,8192,0
2263,2263,0.45959800699999986,32.0,1,8192,0
2264,2264,0.45978852000000003,32.0,1,8192,0
2265,2265,0.45997969299999975,32.0,1,8192,0
2266,2266,0.460169831,32.0,1,8192,0
2267,2267,0.4603595669999998,32.0,1,8192,0
2268,2268,0.4605471780000001,32.0,1,8192,0
2269,2269,0.46073390699999983,32.0,1,8192,0
2270,2270,0.46092083000000006,32.0,1,8192,0
2271,2271,0.46111220600000014,32.0,1,8192,0
2272,2272,0.461299924,32.0,1,8192,0
2273,2273,0.461491707,32.0,1,8192,0
2274,2274,0.4616796540000001,32.0,1,8192,0
2275,2275,0.46186792,32.0,1,8192,0
2276,2276,0.46206058500000013,32.0,1,8192,0
2277,2277,0.4622529329999998,32.0,1,8192,0
2278,2278,0.46244607299999974,32.0,1,8192,0
2279,2279,0.46266014899999997,32.0,1,8192,0
2280,2280,0.462967586,32.0,1,8192,0
2281,2281,0.4632474200000001,32.0,1,8192,0
2282,2282,0.46345314999999987,32.0,1,8192,0
2283,2283,0.4636491760000001,32.0,1,8192,0
2284,2284,0.4638423810000001,32.0,1,8192,0
2285,2285,0.464032365,32.0,1,8192,0
2286,2286,0.4642244459999998,32.0,1,8192,0
2287,2287,0.46441801400000005,32.0,1,8192,0
2288,2288,0.4646099439999998,32.0,1,8192,0
2289,2289,0.4648018089999999,32.0,1,8192,0
2290,2290,0.4649914919999998,32.0,1,8192,0
2291,2291,0.46518104699999974,32.0,1,8192,0
2292,2292,0.46537134599999996,32.0,1,8192,0
2293,2293,0.4655630249999998,32.0,1,8192,0
2294,2294,0.46575314700000003,32.0,1,8192,0
2295,2295,0.465941527,32.0,1,8192,0
2296,2296,0.46613346499999997,32.0,1,8192,0
2297,2297,0.46632345200000014,32.0,1,8192,0
2298,2298,0.4665193809999999,32.0,1,8192,0
2299,2299,0.46672743500000013,32.0,1,8192,0
2300,2300,0.46691992199999977,32.0,1,8192,0
2301,2301,0.46711284799999975,32.0,1,8192,0
2302,2302,0.467304795,32.0,1,8192,0
2303,2303,0.46749684999999985,32.0,1,8192,0
2304,2304,0.46768963900000005,32.0,1,8192,0
2305,2305,0.467884481,32.0,1,8192,0
2306,2306,0.46807820099999997,32.0,1,8192,0
2307,2307,0.46826772000000005,32.0,1,8192,0
2308,2308,0.4684632139999998,32.0,1,8192,0
2309,2309,0.46865593699999986,32.0,1,8192,0
2310,2310,0.46884610700000007,32.0,1,8192,0
2311,2311,0.4690485299999998,32.0,1,8192,0
2312,2312,0.46924720399999975,32.0,1,8192,0
2313,2313,0.46944175099999974,32.0,1,8192,0
2314,2314,0.4696314479999999,32.0,1,8192,0
2315,2315,0.4698202710000001,32.0,1,8192,0
2316,2316,0.470010566,32.0,1,8192,0
2317,2317,0.47020204099999985,32.0,1,8192,0
2318,2318,0.4703953780000001,32.0,1,8192,0
2319,2319,0.47058954099999983,32.0,1,8192,0
2320,2320,0.47078394199999973,32.0,1,8192,0
2321,2321,0.47097787,32.0,1,8192,0
2322,2322,0.4711757259999998,32.0,1,8192,0
2323,2323,0.47136612300000014,32.0,1,8192,0
2324,2324,0.471559332,32.0,1,8192,0
2325,2325,0.47175728699999997,32.0,1,8192,0
2326,2326,0.4719547180000001,32.0,1,8192,0
2327,2327,0.4721532279999998,32.0,1,8192,0
2328,2328,0.47234562199999974,32.0,1,8192,0
2329,2329,0.4725390840000001,32.0,1,8192,0
2330,2330,0.47274511200000013,32.0,1,8192,0
2331,2331,0.472942615,32.0,1,8192,0
2332,2332,0.47313741899999995,32.0,1,8192,0
2333,2333,0.47332885599999974,32.0,1,8192,0
2334,2334,0.47352825099999984,32.0,1,8192,0
2335,2335,0.4737198899999999,32.0,1,8192,0
2336,2336,0.47391378400000006,32.0,1,8192,0
2337,2337,0.4741089519999999,32.0,1,8192,0
2338,2338,0.47430312500000005,32.0,1,8192,0
2339,2339,0.47449357800000014,32.0,1,8192,0
2340,2340,0.47468729399999976,32.0,1,8192,0
2341,2341,0.47489184900000003,32.0,1,8192,0
2342,2342,0.4750919950000001,32.0,1,8192,0
2343,2343,0.4753039979999998,32.0,1,8192,0
2344,2344,0.47550554999999983,32.0,1,8192,0
2345,2345,0.4757029529999999,32.0,1,8192,0
2346,2346,0.47589808999999983,32.0,1,8192,0
2347,2347,0.4760908850000001,32.0,1,8192,0
2348,2348,0.4762906779999998,32.0,1,8192,0
2349,2349,0.47648292199999975,32.0,1,8192,0
2350,2350,0.4766805679999999,32.0,1,8192,0
2351,2351,0.4768811519999998,32.0,1,8192,0
2352,2352,0.477080484,32.0,1,8192,0
2353,2353,0.47728116899999984,32.0,1,8192,0
2354,2354,0.47747632000000007,32.0,1,8192,0
2355,2355,0.47767097199999986,32.0,1,8192,0
2356,2356,0.477865832,32.0,1,8192,0
2357,2357,0.4780606549999997,32.0,1,8192,0
2358,2358,0.47825469,32.0,1,8192,0
2359,2359,0.4784559599999998,32.0,1,8192,0
2360,2360,0.4786484989999997,32.0,1,8192,0
2361,2361,0.4788471689999998,32.0,1,8192,0
2362,2362,0.479042336,32.0,1,8192,0
2363,2363,0.4792383459999998,32.0,1,8192,0
2364,2364,0.4794381219999999,32.0,1,8192,0
2365,2365,0.4796378419999998,32.0,1,8192,0
2366,2366,0.4798330159999997,32.0,1,8192,0
2367,2367,0.48002446899999995,32.0,1,8192,0
2368,2368,0.48022335599999977,32.0,1,8192,0
2369,2369,0.4804235459999999,32.0,1,8192,0
2370,2370,0.48062140799999975,32.0,1,8192,0
2371,2371,0.48081496700000015,32.0,1,8192,0
2372,2372,0.4810137029999999,32.0,1,8192,0
2373,2373,0.4812088029999999,32.0,1,8192,0
2374,2374,0.48140424300000006,32.0,1,8192,0
2375,2375,0.4816285360000001,32.0,1,8192,0
2376,2376,0.4818291829999999,32.0,1,8192,0
2377,2377,0.48203005500000007,32.0,1,8192,0
2378,2378,0.48223827399999974,32.0,1,8192,0
2379,2379,0.4824337220000001,32.0,1,8192,0
2380,2380,0.48262991499999996,32.0,1,8192,0
2381,2381,0.4828242060000001,32.0,1,8192,0
2382,2382,0.4830247449999998,32.0,1,8192,0
2383,2383,0.4832214750000001,32.0,1,8192,0
2384,2384,0.48341478800000015,32.0,1,8192,0
2385,2385,0.48360717,32.0,1,8192,0
2386,2386,0.4838039049999998,32.0,1,8192,0
2387,2387,0.48400661199999995,32.0,1,8192,0
2388,2388,0.4842047140000001,32.0,1,8192,0
2389,2389,0.4844057999999998,32.0,1,8192,0
2390,2390,0.4846033489999999,32.0,1,8192,0
2391,2391,0.4848050829999999,32.0,1,8192,0
2392,2392,0.4850017019999999,32.0,1,8192,0
2393,2393,0.485202932,32.0,1,8192,0
2394,2394,0.4854033420000001,32.0,1,8192,0
2395,2395,0.4855969149999999,32.0,1,8192,0
2396,2396,0.485793927,32.0,1,8192,0
2397,2397,0.48599073699999984,32.0,1,8192,0
2398,2398,0.48618817299999995,32.0,1,8192,0
2399,2399,0.48638535299999974,32.0,1,8192,0
2400,2400,0.4865850159999998,32.0,1,8192,0
2401,2401,0.48677909799999997,32.0,1,8192,0
2402,2402,0.48698053900000016,32.0,1,8192,0
2403,2403,0.4871757589999999,32.0,1,8192,0
2404,2404,0.4873733589999998,32.0,1,8192,0
2405,2405,0.4875712110000001,32.0,1,8192,0
2406,2406,0.48777380599999987,32.0,1,8192,0
2407,2407,0.4879734280000001,32.0,1,8192,0
2408,2408,0.488174726,32.0,1,8192,0
2409,2409,0.48837302199999977,32.0,1,8192,0
2410,2410,0.48861038499999987,32.0,1,8192,0
2411,2411,0.4888138390000001,32.0,1,8192,0
2412,2412,0.48900992499999996,32.0,1,8192,0
2413,2413,0.48921340099999977,32.0,1,8192,0
2414,2414,0.48941221300000004,32.0,1,8192,0
2415,2415,0.4896108080000001,32.0,1,8192,0
2416,2416,0.4898110120000001,32.0,1,8192,0
2417,2417,0.4900083369999999,32.0,1,8192,0
2418,2418,0.49021430499999985,32.0,1,8192,0
2419,2419,0.49041552600000005,32.0,1,8192,0
2420,2420,0.49062312499999994,32.0,1,8192,0
2421,2421,0.49083995999999974,32.0,1,8192,0
2422,2422,0.4910424660000001,32.0,1,8192,0
2423,2423,0.49123886500000014,32.0,1,8192,0
2424,2424,0.49143859199999973,32.0,1,8192,0
2425,2425,0.4916443629999998,32.0,1,8192,0
2426,2426,0.4918444599999998,32.0,1,8192,0
2427,2427,0.4920449809999998,32.0,1,8192,0
2428,2428,0.49225082900000006,32.0,1,8192,0
2429,2429,0.49245650099999994,32.0,1,8192,0
2430,2430,0.49265766200000005,32.0,1,8192,0
2431,2431,0.49285909100000014,32.0,1,8192,0
2432,2432,0.4930561710000001,32.0,1,8192,0
2433,2433,0.4932631679999999,32.0,1,8192,0
2434,2434,0.49346578799999996,32.0,1,8192,0
2435,2435,0.49366372999999975,32.0,1,8192,0
2436,2436,0.49385955599999987,32.0,1,8192,0
2437,2437,0.4940808030000001,32.0,1,8192,0
2438,2438,0.49428032899999996,32.0,1,8192,0
2439,2439,0.49448095400000014,32.0,1,8192,0
2440,2440,0.49468158399999984,32.0,1,8192,0
2441,2441,0.4948826849999999,32.0,1,8192,0
2442,2442,0.49508031699999977,32.0,1,8192,0
2443,2443,0.49528494200000006,32.0,1,8192,0
2444,2444,0.4954862659999999,32.0,1,8192,0
2445,2445,0.4956853739999998,32.0,1,8192,0
2446,2446,0.4958860679999999,32.0,1,8192,0
2447,2447,0.49608643399999997,32.0,1,8192,0
2448,2448,0.496291974,32.0,1,8192,0
2449,2449,0.496496692,32.0,1,8192,0
2450,2450,0.4967010319999998,32.0,1,8192,0
2451,2451,0.49691835100000015,32.0,1,8192,0
2452,2452,0.49713035299999975,32.0,1,8192,0
2453,2453,0.4973322379999998,32.0,1,8192,0
2454,2454,0.49752976299999974,32.0,1,8192,0
2455,2455,0.49773106999999994,32.0,1,8192,0
2456,2456,0.4979398279999998,32.0,1,8192,0
2457,2457,0.49814265199999985,32.0,1,8192,0
2458,2458,0.4983440629999998,32.0,1,8192,0
2459,2459,0.4985433960000001,32.0,1,8192,0
2460,2460,0.4987508899999997,32.0,1,8192,0
2461,2461,0.4989513149999998,32.0,1,8192,0
2462,2462,0.499153282,32.0,1,8192,0
2463,2463,0.49935136700000005,32.0,1,8192,0
2464,2464,0.49955304700000003,32.0,1,8192,0
2465,2465,0.499755017,32.0,1,8192,0
2466,2466,0.49995582900000013,32.0,1,8192,0
2467,2467,0.5001639789999999,32.0,1,8192,0
2468,2468,0.5003830169999999,32.0,1,8192,0
2469,2469,0.50058187,32.0,1,8192,0
2470,2470,0.5007802139999997,32.0,1,8192,0
2471,2471,0.500981506,32.0,1,8192,0
2472,2472,0.5011799789999998,32.0,1,8192,0
2473,2473,0.501381678,32.0,1,8192,0
2474,2474,0.501588919,32.0,1,8192,0
2475,2475,0.5017965539999998,32.0,1,8192,0
2476,2476,0.5020029109999999,32.0,1,8192,0
2477,2477,0.5022060150000001,32.0,1,8192,0
2478,2478,0.5024101179999998,32.0,1,8192,0
2479,2479,0.502617555,32.0,1,8192,0
2480,2480,0.5028218529999999,32.0,1,8192,0
2481,2481,0.5030242309999999,32.0,1,8192,0
2482,2482,0.5032276059999998,32.0,1,8192,0
2483,2483,0.5034291029999998,32.0,1,8192,0
2484,2484,0.5036284150000001,32.0,1,8192,0
2485,2485,0.5038312120000001,32.0,1,8192,0
2486,2486,0.5040295439999998,32.0,1,8192,0
2487,2487,0.504231511,32.0,1,8192,0
2488,2488,0.504433863,32.0,1,8192,0
2489,2489,0.5046328500000001,32.0,1,8192,0
2490,2490,0.504832451,32.0,1,8192,0
2491,2491,0.5050344419999999,32.0,1,8192,0
2492,2492,0.5052359790000001,32.0,1,8192,0
2493,2493,0.505438346,32.0,1,8192,0
2494,2494,0.5056403359999999,32.0,1,8192,0
2495,2495,0.5058430779999998,32.0,1,8192,0
2496,2496,0.5060619480000002,32.0,1,8192,0
2497,2497,0.5062760489999998,32.0,1,8192,0
2498,2498,0.506485251,32.0,1,8192,0
2499,2499,0.5066879470000001,32.0,1,8192,0
2500,2500,0.5069817849999998,32.0,1,8192,0
2501,2501,0.5072787609999998,32.0,1,8192,0
2502,2502,0.5075258049999998,32.0,1,8192,0
2503,2503,0.5077417390000001,32.0,1,8192,0
2504,2504,0.5079596079999997,32.0,1,8192,0
2505,2505,0.5081777139999999,32.0,1,8192,0
2506,2506,0.5083878029999997,32.0,1,8192,0
2507,2507,0.5085913550000001,32.0,1,8192,0
2508,2508,0.5088157039999999,32.0,1,8192,0
2509,2509,0.5090278420000001,32.0,1,8192,0
2510,2510,0.509231271,32.0,1,8192,0
2511,2511,0.5094371849999999,32.0,1,8192,0
2512,2512,0.5096414829999998,32.0,1,8192,0
2513,2513,0.5098470719999999,32.0,1,8192,0
2514,2514,0.5100495980000002,32.0,1,8192,0
2515,2515,0.510255366,32.0,1,8192,0
2516,2516,0.5104623089999998,32.0,1,8192,0
2517,2517,0.5106724109999998,32.0,1,8192,0
2518,2518,0.5108798179999998,32.0,1,8192,0
2519,2519,0.5110820719999998,32.0,1,8192,0
2520,2520,0.5112877149999999,32.0,1,8192,0
2521,2521,0.5114894429999999,32.0,1,8192,0
2522,2522,0.5116956089999998,32.0,1,8192,0
2523,2523,0.51190056,32.0,1,8192,0
2524,2524,0.512106857,32.0,1,8192,0
2525,2525,0.5123355149999997,32.0,1,8192,0
2526,2526,0.5125530230000002,32.0,1,8192,0
2527,2527,0.512762822,32.0,1,8192,0
2528,2528,0.5129802309999998,32.0,1,8192,0
2529,2529,0.513185059,32.0,1,8192,0
2530,2530,0.513393314,32.0,1,8192,0
2531,2531,0.5136021519999998,32.0,1,8192,0
2532,2532,0.5138103159999998,32.0,1,8192,0
2533,2533,0.5140194600000001,32.0,1,8192,0
2534,2534,0.5142301909999998,32.0,1,8192,0
2535,2535,0.5144422039999998,32.0,1,8192,0
2536,2536,0.5146490639999999,32.0,1,8192,0
2537,2537,0.5148554760000001,32.0,1,8192,0
2538,2538,0.5151144620000001,32.0,1,8192,0
2539,2539,0.5153685389999998,32.0,1,8192,0
2540,2540,0.51558554,32.0,1,8192,0
2541,2541,0.5158015229999999,32.0,1,8192,0
2542,2542,0.5160094239999999,32.0,1,8192,0
2543,2543,0.5162205900000001,32.0,1,8192,0
2544,2544,0.5164386250000002,32.0,1,8192,0
2545,2545,0.5166455750000001,32.0,1,8192,0
2546,2546,0.5168707100000001,32.0,1,8192,0
2547,2547,0.5171100389999999,32.0,1,8192,0
2548,2548,0.5173277359999999,32.0,1,8192,0
2549,2549,0.5175355069999998,32.0,1,8192,0
2550,2550,0.5177485379999998,32.0,1,8192,0
2551,2551,0.5179528950000001,32.0,1,8192,0
2552,2552,0.518157698,32.0,1,8192,0
2553,2553,0.518366887,32.0,1,8192,0
2554,2554,0.5185991799999998,32.0,1,8192,0
2555,2555,0.518826158,32.0,1,8192,0
2556,2556,0.5190340089999999,32.0,1,8192,0
2557,2557,0.5192416309999999,32.0,1,8192,0
2558,2558,0.5194473359999998,32.0,1,8192,0
2559,2559,0.5196529509999999,32.0,1,8192,0
2560,2560,0.519859388,32.0,1,8192,0
2561,2561,0.5200716239999998,32.0,1,8192,0
2562,2562,0.5202767699999997,32.0,1,8192,0
2563,2563,0.5204858109999999,32.0,1,8192,0
2564,2564,0.5206964049999998,32.0,1,8192,0
2565,2565,0.5209076189999999,32.0,1,8192,0
2566,2566,0.521121033,32.0,1,8192,0
2567,2567,0.5213475819999998,32.0,1,8192,0
2568,2568,0.5215658629999997,32.0,1,8192,0
2569,2569,0.521785554,32.0,1,8192,0
2570,2570,0.522001613,32.0,1,8192,0
2571,2571,0.5222163690000001,32.0,1,8192,0
2572,2572,0.5224272640000001,32.0,1,8192,0
2573,2573,0.522636447,32.0,1,8192,0
2574,2574,0.522844283,32.0,1,8192,0
2575,2575,0.523054599,32.0,1,8192,0
2576,2576,0.523447853,32.0,1,8192,0
2577,2577,0.5237067519999998,32.0,1,8192,0
2578,2578,0.5239341249999998,32.0,1,8192,0
2579,2579,0.5241520729999998,32.0,1,8192,0
2580,2580,0.5243642180000001,32.0,1,8192,0
2581,2581,0.5245730759999998,32.0,1,8192,0
2582,2582,0.5247982609999999,32.0,1,8192,0
2583,2583,0.5250122569999998,32.0,1,8192,0
2584,2584,0.52522424,32.0,1,8192,0
2585,2585,0.5254328479999999,32.0,1,8192,0
2586,2586,0.5256503059999997,32.0,1,8192,0
2587,2587,0.525861645,32.0,1,8192,0
2588,2588,0.5260725379999998,32.0,1,8192,0
2589,2589,0.5262870729999998,32.0,1,8192,0
2590,2590,0.5264925119999999,32.0,1,8192,0
2591,2591,0.5266979379999999,32.0,1,8192,0
2592,2592,0.5269059659999997,32.0,1,8192,0
2593,2593,0.5271200569999999,32.0,1,8192,0
2594,2594,0.5273349889999999,32.0,1,8192,0
2595,2595,0.5275490929999997,32.0,1,8192,0
2596,2596,0.5277548589999999,32.0,1,8192,0
2597,2597,0.5279645099999999,32.0,1,8192,0
2598,2598,0.5281783170000001,32.0,1,8192,0
2599,2599,0.5283931549999998,32.0,1,8192,0
2600,2600,0.528602501,32.0,1,8192,0
2601,2601,0.5288114319999999,32.0,1,8192,0
2602,2602,0.5290252839999998,32.0,1,8192,0
2603,2603,0.5292312259999998,32.0,1,8192,0
2604,2604,0.5294408750000001,32.0,1,8192,0
2605,2605,0.5296842599999998,32.0,1,8192,0
2606,2606,0.5299001699999999,32.0,1,8192,0
2607,2607,0.5301113919999998,32.0,1,8192,0
2608,2608,0.5303196149999998,32.0,1,8192,0
2609,2609,0.5305268829999998,32.0,1,8192,0
2610,2610,0.5307336199999999,32.0,1,8192,0
2611,2611,0.530948339,32.0,1,8192,0
2612,2612,0.5313028580000001,32.0,1,8192,0
2613,2613,0.5317232519999999,32.0,1,8192,0
2614,2614,0.5321120539999997,32.0,1,8192,0
2615,2615,0.5325061579999999,32.0,1,8192,0
2616,2616,0.53288877,32.0,1,8192,0
2617,2617,0.5332906770000001,32.0,1,8192,0
2618,2618,0.5336787799999998,32.0,1,8192,0
2619,2619,0.5340621919999999,32.0,1,8192,0
2620,2620,0.5344469940000001,32.0,1,8192,0
2621,2621,0.5348103019999999,32.0,1,8192,0
2622,2622,0.5350547560000001,32.0,1,8192,0
2623,2623,0.5352786780000001,32.0,1,8192,0
2624,2624,0.5354983309999999,32.0,1,8192,0
2625,2625,0.5357120759999998,32.0,1,8192,0
2626,2626,0.535936612,32.0,1,8192,0
2627,2627,0.5361543879999999,32.0,1,8192,0
2628,2628,0.536378858,32.0,1,8192,0
2629,2629,0.53659356,32.0,1,8192,0
2630,2630,0.5368077900000001,32.0,1,8192,0
2631,2631,0.5370177549999999,32.0,1,8192,0
2632,2632,0.5372314949999999,32.0,1,8192,0
2633,2633,0.5374603470000001,32.0,1,8192,0
2634,2634,0.5376798589999998,32.0,1,8192,0
2635,2635,0.5378943710000001,32.0,1,8192,0
2636,2636,0.5381089889999999,32.0,1,8192,0
2637,2637,0.5383219960000001,32.0,1,8192,0
2638,2638,0.5385316159999998,32.0,1,8192,0
2639,2639,0.5387414210000001,32.0,1,8192,0
2640,2640,0.538957081,32.0,1,8192,0
2641,2641,0.5393195529999999,32.0,1,8192,0
2642,2642,0.5395825190000001,32.0,1,8192,0
2643,2643,0.539817996,32.0,1,8192,0
2644,2644,0.5400420869999998,32.0,1,8192,0
2645,2645,0.540266796,32.0,1,8192,0
2646,2646,0.540482141,32.0,1,8192,0
2647,2647,0.5406947139999998,32.0,1,8192,0
2648,2648,0.5409147839999999,32.0,1,8192,0
2649,2649,0.5411335899999998,32.0,1,8192,0
2650,2650,0.5413453279999998,32.0,1,8192,0
2651,2651,0.541559473,32.0,1,8192,0
2652,2652,0.5417851069999999,32.0,1,8192,0
2653,2653,0.5420118390000002,32.0,1,8192,0
2654,2654,0.5422266229999999,32.0,1,8192,0
2655,2655,0.542441594,32.0,1,8192,0
2656,2656,0.5426564479999998,32.0,1,8192,0
2657,2657,0.5428746319999997,32.0,1,8192,0
2658,2658,0.5430843099999998,32.0,1,8192,0
2659,2659,0.5432947289999999,32.0,1,8192,0
