,Iteration,Time,Fitness,current_restart,Restarts
4349,4349,1.4498332551606437,40.0,0,1
4350,4350,1.4499609523154289,40.0,0,1
4351,4351,1.4500886494702139,40.0,0,1
4352,4352,1.450216346624999,40.0,0,1
4353,4353,1.4503440437797843,40.0,0,1
4354,4354,1.4504717409345693,40.0,0,1
4355,4355,1.4505994380893545,40.0,0,1
4356,4356,1.4507271352441398,40.0,0,1
4357,4357,1.450854832398925,40.0,0,1
4358,4358,1.45098252955371,40.0,0,1
4359,4359,1.4511102267084952,40.0,0,1
4360,4360,1.4512379238632804,40.0,0,1
4361,4361,1.4513656210180654,40.0,0,1
4362,4362,1.4514933181728507,40.0,0,1
4363,4363,1.4516210153276359,40.0,0,1
4364,4364,1.4517487124824209,40.0,0,1
4365,4365,1.451876409637206,40.0,0,1
4366,4366,1.4520041067919913,40.0,0,1
4367,4367,1.4521318039467765,40.0,0,1
4368,4368,1.4522595011015615,40.0,0,1
4369,4369,1.4523871982563468,40.0,0,1
4370,4370,1.452514895411132,40.0,0,1
4371,4371,1.452642592565917,40.0,0,1
4372,4372,1.4527702897207022,40.0,0,1
4373,4373,1.4528979868754874,40.0,0,1
4374,4374,1.4530256840302724,40.0,0,1
4375,4375,1.4531533811850577,40.0,0,1
4376,4376,1.4532810783398429,40.0,0,1
4377,4377,1.453408775494628,40.0,0,1
4378,4378,1.453536472649413,40.0,0,1
4379,4379,1.4536641698041983,40.0,0,1
4380,4380,1.4537918669589835,40.0,0,1
4381,4381,1.4539195641137685,40.0,0,1
4382,4382,1.4540472612685538,40.0,0,1
4383,4383,1.454174958423339,40.0,0,1
4384,4384,1.454302655578124,40.0,0,1
4385,4385,1.4544303527329092,40.0,0,1
4386,4386,1.4545580498876944,40.0,0,1
4387,4387,1.4546857470424797,40.0,0,1
4388,4388,1.4548134441972647,40.0,0,1
4389,4389,1.4549411413520499,40.0,0,1
4390,4390,1.455068838506835,40.0,0,1
4391,4391,1.45519653566162,40.0,0,1
4392,4392,1.4553242328164053,40.0,0,1
4393,4393,1.4554519299711906,40.0,0,1
4394,4394,1.4555796271259758,40.0,0,1
4395,4395,1.4557073242807608,40.0,0,1
4396,4396,1.455835021435546,40.0,0,1
4397,4397,1.4559627185903312,40.0,0,1
4398,4398,1.4560904157451162,40.0,0,1
4399,4399,1.4562181128999014,40.0,0,1
4400,4400,1.4563458100546867,40.0,0,1
4401,4401,1.4564735072094717,40.0,0,1
4402,4402,1.4566012043642569,40.0,0,1
4403,4403,1.456728901519042,40.0,0,1
4404,4404,1.4568565986738273,40.0,0,1
4405,4405,1.4569842958286123,40.0,0,1
4406,4406,1.4571119929833976,40.0,0,1
4407,4407,1.4572396901381828,40.0,0,1
4408,4408,1.4573673872929678,40.0,0,1
4409,4409,1.457495084447753,40.0,0,1
4410,4410,1.4576227816025382,40.0,0,1
4411,4411,1.4577504787573234,40.0,0,1
4412,4412,1.4578781759121084,40.0,0,1
4413,4413,1.4580058730668937,40.0,0,1
4414,4414,1.4581335702216789,40.0,0,1
4415,4415,1.4582612673764639,40.0,0,1
4416,4416,1.458388964531249,40.0,0,1
4417,4417,1.4585166616860343,40.0,0,1
4418,4418,1.4586443588408193,40.0,0,1
4419,4419,1.4587720559956046,40.0,0,1
4420,4420,1.4588997531503898,40.0,0,1
4421,4421,1.4590274503051748,40.0,0,1
4422,4422,1.45915514745996,40.0,0,1
4423,4423,1.4592828446147452,40.0,0,1
4424,4424,1.4594105417695304,40.0,0,1
4425,4425,1.4595382389243154,40.0,0,1
4426,4426,1.4596659360791007,40.0,0,1
4427,4427,1.459793633233886,40.0,0,1
4428,4428,1.459921330388671,40.0,0,1
4429,4429,1.4600490275434561,40.0,0,1
4430,4430,1.4601767246982413,40.0,0,1
4431,4431,1.4603044218530266,40.0,0,1
4432,4432,1.4604321190078116,40.0,0,1
4433,4433,1.4605598161625968,40.0,0,1
4434,4434,1.460687513317382,40.0,0,1
4435,4435,1.460815210472167,40.0,0,1
4436,4436,1.4609429076269522,40.0,0,1
4437,4437,1.4610706047817374,40.0,0,1
4438,4438,1.4611983019365224,40.0,0,1
4439,4439,1.4613259990913077,40.0,0,1
4440,4440,1.461453696246093,40.0,0,1
4441,4441,1.4615813934008781,40.0,0,1
4442,4442,1.4617090905556631,40.0,0,1
4443,4443,1.4618367877104483,40.0,0,1
4444,4444,1.4619644848652336,40.0,0,1
4445,4445,1.4620921820200186,40.0,0,1
4446,4446,1.4622198791748038,40.0,0,1
4447,4447,1.462347576329589,40.0,0,1
4448,4448,1.4624752734843742,40.0,0,1
4449,4449,1.4626029706391592,40.0,0,1
4450,4450,1.4627306677939445,40.0,0,1
4451,4451,1.4628583649487297,40.0,0,1
4452,4452,1.4629860621035147,40.0,0,1
4453,4453,1.4631137592583,40.0,0,1
4454,4454,1.4632414564130851,40.0,0,1
4455,4455,1.4633691535678701,40.0,0,1
4456,4456,1.4634968507226553,40.0,0,1
4457,4457,1.4636245478774406,40.0,0,1
4458,4458,1.4637522450322258,40.0,0,1
4459,4459,1.4638799421870108,40.0,0,1
4460,4460,1.464007639341796,40.0,0,1
4461,4461,1.4641353364965812,40.0,0,1
4462,4462,1.4642630336513662,40.0,0,1
4463,4463,1.4643907308061515,40.0,0,1
4464,4464,1.4645184279609367,40.0,0,1
4465,4465,1.4646461251157217,40.0,0,1
4466,4466,1.464773822270507,40.0,0,1
4467,4467,1.4649015194252921,40.0,0,1
4468,4468,1.4650292165800773,40.0,0,1
4469,4469,1.4651569137348623,40.0,0,1
4470,4470,1.4652846108896476,40.0,0,1
4471,4471,1.4654123080444328,40.0,0,1
4472,4472,1.4655400051992178,40.0,0,1
4473,4473,1.465667702354003,40.0,0,1
4474,4474,1.4657953995087882,40.0,0,1
4475,4475,1.4659230966635732,40.0,0,1
4476,4476,1.4660507938183585,40.0,0,1
4477,4477,1.4661784909731437,40.0,0,1
4478,4478,1.466306188127929,40.0,0,1
4479,4479,1.466433885282714,40.0,0,1
4480,4480,1.4665615824374991,40.0,0,1
4481,4481,1.4666892795922843,40.0,0,1
4482,4482,1.4668169767470693,40.0,0,1
4483,4483,1.4669446739018546,40.0,0,1
4484,4484,1.4670723710566398,40.0,0,1
4485,4485,1.467200068211425,40.0,0,1
4486,4486,1.46732776536621,40.0,0,1
4487,4487,1.4674554625209952,40.0,0,1
4488,4488,1.4675831596757805,40.0,0,1
4489,4489,1.4677108568305655,40.0,0,1
4490,4490,1.4678385539853507,40.0,0,1
4491,4491,1.467966251140136,40.0,0,1
4492,4492,1.468093948294921,40.0,0,1
4493,4493,1.4682216454497061,40.0,0,1
4494,4494,1.4683493426044913,40.0,0,1
4495,4495,1.4684770397592766,40.0,0,1
4496,4496,1.4686047369140616,40.0,0,1
4497,4497,1.4687324340688468,40.0,0,1
4498,4498,1.468860131223632,40.0,0,1
4499,4499,1.468987828378417,40.0,0,1
4500,4500,1.4691155255332022,40.0,0,1
4501,4501,1.4692432226879875,40.0,0,1
4502,4502,1.4693709198427725,40.0,0,1
4503,4503,1.4694986169975577,40.0,0,1
4504,4504,1.469626314152343,40.0,0,1
4505,4505,1.4697540113071281,40.0,0,1
4506,4506,1.4698817084619131,40.0,0,1
4507,4507,1.4700094056166984,40.0,0,1
4508,4508,1.4701371027714836,40.0,0,1
4509,4509,1.4702647999262686,40.0,0,1
4510,4510,1.4703924970810538,40.0,0,1
4511,4511,1.470520194235839,40.0,0,1
4512,4512,1.470647891390624,40.0,0,1
4513,4513,1.4707755885454092,40.0,0,1
4514,4514,1.4709032857001945,40.0,0,1
4515,4515,1.4710309828549797,40.0,0,1
4516,4516,1.4711586800097647,40.0,0,1
4517,4517,1.47128637716455,40.0,0,1
4518,4518,1.4714140743193351,40.0,0,1
4519,4519,1.4715417714741201,40.0,0,1
4520,4520,1.4716694686289054,40.0,0,1
4521,4521,1.4717971657836906,40.0,0,1
4522,4522,1.4719248629384758,40.0,0,1
4523,4523,1.4720525600932608,40.0,0,1
4524,4524,1.472180257248046,40.0,0,1
4525,4525,1.4723079544028312,40.0,0,1
4526,4526,1.4724356515576162,40.0,0,1
4527,4527,1.4725633487124015,40.0,0,1
4528,4528,1.4726910458671867,40.0,0,1
4529,4529,1.4728187430219717,40.0,0,1
4530,4530,1.472946440176757,40.0,0,1
4531,4531,1.4730741373315421,40.0,0,1
4532,4532,1.4732018344863274,40.0,0,1
4533,4533,1.4733295316411124,40.0,0,1
4534,4534,1.4734572287958976,40.0,0,1
4535,4535,1.4735849259506828,40.0,0,1
4536,4536,1.4737126231054678,40.0,0,1
4537,4537,1.473840320260253,40.0,0,1
4538,4538,1.4739680174150382,40.0,0,1
4539,4539,1.4740957145698235,40.0,0,1
4540,4540,1.4742234117246085,40.0,0,1
4541,4541,1.4743511088793937,40.0,0,1
4542,4542,1.474478806034179,40.0,0,1
4543,4543,1.474606503188964,40.0,0,1
4544,4544,1.4747342003437491,40.0,0,1
4545,4545,1.4748618974985344,40.0,0,1
4546,4546,1.4749895946533194,40.0,0,1
4547,4547,1.4751172918081046,40.0,0,1
4548,4548,1.4752449889628898,40.0,0,1
4549,4549,1.4753726861176748,40.0,0,1
4550,4550,1.47550038327246,40.0,0,1
4551,4551,1.4756280804272452,40.0,0,1
4552,4552,1.4757557775820305,40.0,0,1
4553,4553,1.4758834747368155,40.0,0,1
4554,4554,1.4760111718916007,40.0,0,1
4555,4555,1.476138869046386,40.0,0,1
4556,4556,1.476266566201171,40.0,0,1
4557,4557,1.4763942633559561,40.0,0,1
4558,4558,1.4765219605107414,40.0,0,1
4559,4559,1.4766496576655266,40.0,0,1
4560,4560,1.4767773548203116,40.0,0,1
4561,4561,1.4769050519750968,40.0,0,1
4562,4562,1.477032749129882,40.0,0,1
4563,4563,1.477160446284667,40.0,0,1
4564,4564,1.4772881434394523,40.0,0,1
4565,4565,1.4774158405942375,40.0,0,1
4566,4566,1.4775435377490225,40.0,0,1
4567,4567,1.4776712349038077,40.0,0,1
4568,4568,1.477798932058593,40.0,0,1
4569,4569,1.4779266292133781,40.0,0,1
4570,4570,1.4780543263681631,40.0,0,1
4571,4571,1.4781820235229484,40.0,0,1
4572,4572,1.4783097206777336,40.0,0,1
4573,4573,1.4784374178325186,40.0,0,1
4574,4574,1.4785651149873038,40.0,0,1
4575,4575,1.478692812142089,40.0,0,1
4576,4576,1.4788205092968743,40.0,0,1
4577,4577,1.4789482064516593,40.0,0,1
4578,4578,1.4790759036064445,40.0,0,1
4579,4579,1.4792036007612297,40.0,0,1
4580,4580,1.4793312979160147,40.0,0,1
4581,4581,1.4794589950708,40.0,0,1
4582,4582,1.4795866922255851,40.0,0,1
4583,4583,1.4797143893803701,40.0,0,1
4584,4584,1.4798420865351554,40.0,0,1
4585,4585,1.4799697836899406,40.0,0,1
4586,4586,1.4800974808447256,40.0,0,1
4587,4587,1.4802251779995108,40.0,0,1
4588,4588,1.480352875154296,40.0,0,1
4589,4589,1.4804805723090813,40.0,0,1
4590,4590,1.4806082694638663,40.0,0,1
4591,4591,1.4807359666186515,40.0,0,1
4592,4592,1.4808636637734367,40.0,0,1
4593,4593,1.4809913609282217,40.0,0,1
4594,4594,1.481119058083007,40.0,0,1
4595,4595,1.4812467552377921,40.0,0,1
4596,4596,1.4813744523925774,40.0,0,1
4597,4597,1.4815021495473624,40.0,0,1
4598,4598,1.4816298467021476,40.0,0,1
4599,4599,1.4817575438569328,40.0,0,1
4600,4600,1.4818852410117178,40.0,0,1
4601,4601,1.482012938166503,40.0,0,1
4602,4602,1.4821406353212883,40.0,0,1
4603,4603,1.4822683324760733,40.0,0,1
4604,4604,1.4823960296308585,40.0,0,1
4605,4605,1.4825237267856437,40.0,0,1
4606,4606,1.482651423940429,40.0,0,1
4607,4607,1.482779121095214,40.0,0,1
4608,4608,1.4829068182499991,40.0,0,1
4609,4609,1.4830345154047844,40.0,0,1
4610,4610,1.4831622125595694,40.0,0,1
4611,4611,1.4832899097143546,40.0,0,1
4612,4612,1.4834176068691398,40.0,0,1
4613,4613,1.483545304023925,40.0,0,1
4614,4614,1.48367300117871,40.0,0,1
4615,4615,1.4838006983334953,40.0,0,1
4616,4616,1.4839283954882805,40.0,0,1
4617,4617,1.4840560926430655,40.0,0,1
4618,4618,1.4841837897978507,40.0,0,1
4619,4619,1.484311486952636,40.0,0,1
4620,4620,1.484439184107421,40.0,0,1
4621,4621,1.4845668812622062,40.0,0,1
4622,4622,1.4846945784169914,40.0,0,1
4623,4623,1.4848222755717766,40.0,0,1
4624,4624,1.4849499727265616,40.0,0,1
4625,4625,1.4850776698813468,40.0,0,1
4626,4626,1.485205367036132,40.0,0,1
4627,4627,1.485333064190917,40.0,0,1
4628,4628,1.4854607613457023,40.0,0,1
4629,4629,1.4855884585004875,40.0,0,1
4630,4630,1.4857161556552727,40.0,0,1
4631,4631,1.4858438528100577,40.0,0,1
4632,4632,1.485971549964843,40.0,0,1
4633,4633,1.4860992471196282,40.0,0,1
4634,4634,1.4862269442744132,40.0,0,1
4635,4635,1.4863546414291984,40.0,0,1
4636,4636,1.4864823385839836,40.0,0,1
4637,4637,1.4866100357387686,40.0,0,1
4638,4638,1.4867377328935538,40.0,0,1
4639,4639,1.486865430048339,40.0,0,1
4640,4640,1.486993127203124,40.0,0,1
4641,4641,1.4871208243579093,40.0,0,1
4642,4642,1.4872485215126945,40.0,0,1
4643,4643,1.4873762186674797,40.0,0,1
4644,4644,1.4875039158222647,40.0,0,1
4645,4645,1.48763161297705,40.0,0,1
4646,4646,1.4877593101318352,40.0,0,1
4647,4647,1.4878870072866202,40.0,0,1
4648,4648,1.4880147044414054,40.0,0,1
4649,4649,1.4881424015961906,40.0,0,1
4650,4650,1.4882700987509758,40.0,0,1
4651,4651,1.4883977959057608,40.0,0,1
4652,4652,1.488525493060546,40.0,0,1
4653,4653,1.4886531902153313,40.0,0,1
4654,4654,1.4887808873701163,40.0,0,1
4655,4655,1.4889085845249015,40.0,0,1
4656,4656,1.4890362816796867,40.0,0,1
4657,4657,1.4891639788344717,40.0,0,1
4658,4658,1.489291675989257,40.0,0,1
4659,4659,1.4894193731440422,40.0,0,1
4660,4660,1.4895470702988274,40.0,0,1
4661,4661,1.4896747674536124,40.0,0,1
4662,4662,1.4898024646083976,40.0,0,1
4663,4663,1.4899301617631828,40.0,0,1
4664,4664,1.4900578589179678,40.0,0,1
4665,4665,1.490185556072753,40.0,0,1
4666,4666,1.4903132532275383,40.0,0,1
4667,4667,1.4904409503823235,40.0,0,1
4668,4668,1.4905686475371085,40.0,0,1
4669,4669,1.4906963446918937,40.0,0,1
4670,4670,1.490824041846679,40.0,0,1
4671,4671,1.490951739001464,40.0,0,1
4672,4672,1.4910794361562492,40.0,0,1
4673,4673,1.4912071333110344,40.0,0,1
4674,4674,1.4913348304658194,40.0,0,1
4675,4675,1.4914625276206046,40.0,0,1
4676,4676,1.4915902247753898,40.0,0,1
4677,4677,1.4917179219301748,40.0,0,1
4678,4678,1.49184561908496,40.0,0,1
4679,4679,1.4919733162397453,40.0,0,1
4680,4680,1.4921010133945305,40.0,0,1
4681,4681,1.4922287105493155,40.0,0,1
4682,4682,1.4923564077041007,40.0,0,1
4683,4683,1.492484104858886,40.0,0,1
4684,4684,1.492611802013671,40.0,0,1
4685,4685,1.4927394991684562,40.0,0,1
4686,4686,1.4928671963232414,40.0,0,1
4687,4687,1.4929948934780266,40.0,0,1
4688,4688,1.4931225906328116,40.0,0,1
4689,4689,1.4932502877875968,40.0,0,1
4690,4690,1.493377984942382,40.0,0,1
4691,4691,1.493505682097167,40.0,0,1
4692,4692,1.4936333792519523,40.0,0,1
4693,4693,1.4937610764067375,40.0,0,1
4694,4694,1.4938887735615225,40.0,0,1
4695,4695,1.4940164707163077,40.0,0,1
4696,4696,1.494144167871093,40.0,0,1
4697,4697,1.4942718650258782,40.0,0,1
4698,4698,1.4943995621806632,40.0,0,1
4699,4699,1.4945272593354484,40.0,0,1
4700,4700,1.4946549564902336,40.0,0,1
4701,4701,1.4947826536450186,40.0,0,1
4702,4702,1.4949103507998038,40.0,0,1
4703,4703,1.495038047954589,40.0,0,1
4704,4704,1.4951657451093743,40.0,0,1
4705,4705,1.4952934422641593,40.0,0,1
4706,4706,1.4954211394189445,40.0,0,1
4707,4707,1.4955488365737297,40.0,0,1
4708,4708,1.4956765337285147,40.0,0,1
4709,4709,1.4958042308833,40.0,0,1
4710,4710,1.4959319280380852,40.0,0,1
4711,4711,1.4960596251928702,40.0,0,1
4712,4712,1.4961873223476554,40.0,0,1
4713,4713,1.4963150195024406,40.0,0,1
4714,4714,1.4964427166572256,40.0,0,1
4715,4715,1.4965704138120108,40.0,0,1
4716,4716,1.496698110966796,40.0,0,1
4717,4717,1.4968258081215813,40.0,0,1
4718,4718,1.4969535052763663,40.0,0,1
4719,4719,1.4970812024311515,40.0,0,1
4720,4720,1.4972088995859367,40.0,0,1
4721,4721,1.4973365967407217,40.0,0,1
4722,4722,1.497464293895507,40.0,0,1
4723,4723,1.4975919910502922,40.0,0,1
4724,4724,1.4977196882050774,40.0,0,1
4725,4725,1.4978473853598624,40.0,0,1
4726,4726,1.4979750825146476,40.0,0,1
4727,4727,1.4981027796694328,40.0,0,1
4728,4728,1.4982304768242178,40.0,0,1
4729,4729,1.498358173979003,40.0,0,1
4730,4730,1.4984858711337883,40.0,0,1
4731,4731,1.4986135682885733,40.0,0,1
4732,4732,1.4987412654433585,40.0,0,1
4733,4733,1.4988689625981437,40.0,0,1
4734,4734,1.498996659752929,40.0,0,1
4735,4735,1.499124356907714,40.0,0,1
4736,4736,1.4992520540624992,40.0,0,1
4737,4737,1.4993797512172844,40.0,0,1
4738,4738,1.4995074483720694,40.0,0,1
4739,4739,1.4996351455268546,40.0,0,1
4740,4740,1.4997628426816398,40.0,0,1
4741,4741,1.499890539836425,40.0,0,1
4742,4742,1.50001823699121,40.0,0,1
4743,4743,1.5001459341459953,40.0,0,1
4744,4744,1.5002736313007805,40.0,0,1
4745,4745,1.5004013284555655,40.0,0,1
4746,4746,1.5005290256103507,40.0,0,1
4747,4747,1.500656722765136,40.0,0,1
4748,4748,1.500784419919921,40.0,0,1
4749,4749,1.5009121170747062,40.0,0,1
4750,4750,1.5010398142294914,40.0,0,1
4751,4751,1.5011675113842766,40.0,0,1
4752,4752,1.5012952085390616,40.0,0,1
4753,4753,1.5014229056938468,40.0,0,1
4754,4754,1.501550602848632,40.0,0,1
4755,4755,1.501678300003417,40.0,0,1
4756,4756,1.5018059971582023,40.0,0,1
4757,4757,1.5019336943129875,40.0,0,1
4758,4758,1.5020613914677727,40.0,0,1
4759,4759,1.5021890886225577,40.0,0,1
4760,4760,1.502316785777343,40.0,0,1
4761,4761,1.5024444829321282,40.0,0,1
4762,4762,1.5025721800869132,40.0,0,1
4763,4763,1.5026998772416984,40.0,0,1
4764,4764,1.5028275743964836,40.0,0,1
4765,4765,1.5029552715512686,40.0,0,1
4766,4766,1.5030829687060538,40.0,0,1
4767,4767,1.503210665860839,40.0,0,1
4768,4768,1.503338363015624,40.0,0,1
4769,4769,1.5034660601704093,40.0,0,1
4770,4770,1.5035937573251945,40.0,0,1
4771,4771,1.5037214544799797,40.0,0,1
4772,4772,1.5038491516347647,40.0,0,1
4773,4773,1.50397684878955,40.0,0,1
4774,4774,1.5041045459443352,40.0,0,1
4775,4775,1.5042322430991202,40.0,0,1
4776,4776,1.5043599402539054,40.0,0,1
4777,4777,1.5044876374086906,40.0,0,1
4778,4778,1.5046153345634758,40.0,0,1
4779,4779,1.5047430317182608,40.0,0,1
4780,4780,1.504870728873046,40.0,0,1
4781,4781,1.5049984260278313,40.0,0,1
4782,4782,1.5051261231826163,40.0,0,1
4783,4783,1.5052538203374015,40.0,0,1
4784,4784,1.5053815174921867,40.0,0,1
4785,4785,1.5055092146469717,40.0,0,1
4786,4786,1.505636911801757,40.0,0,1
4787,4787,1.5057646089565422,40.0,0,1
4788,4788,1.5058923061113274,40.0,0,1
4789,4789,1.5060200032661124,40.0,0,1
4790,4790,1.5061477004208976,40.0,0,1
4791,4791,1.5062753975756829,40.0,0,1
4792,4792,1.5064030947304679,40.0,0,1
4793,4793,1.506530791885253,40.0,0,1
4794,4794,1.5066584890400383,40.0,0,1
4795,4795,1.5067861861948235,40.0,0,1
4796,4796,1.5069138833496085,40.0,0,1
4797,4797,1.5070415805043937,40.0,0,1
4798,4798,1.507169277659179,40.0,0,1
4799,4799,1.507296974813964,40.0,0,1
4800,4800,1.5074246719687492,40.0,0,1
4801,4801,1.5075523691235344,40.0,0,1
4802,4802,1.5076800662783194,40.0,0,1
4803,4803,1.5078077634331046,40.0,0,1
4804,4804,1.5079354605878899,40.0,0,1
4805,4805,1.5080631577426749,40.0,0,1
4806,4806,1.50819085489746,40.0,0,1
4807,4807,1.5083185520522453,40.0,0,1
4808,4808,1.5084462492070305,40.0,0,1
4809,4809,1.5085739463618155,40.0,0,1
4810,4810,1.5087016435166007,40.0,0,1
4811,4811,1.508829340671386,40.0,0,1
4812,4812,1.508957037826171,40.0,0,1
4813,4813,1.5090847349809562,40.0,0,1
4814,4814,1.5092124321357414,40.0,0,1
4815,4815,1.5093401292905266,40.0,0,1
4816,4816,1.5094678264453116,40.0,0,1
4817,4817,1.5095955236000969,40.0,0,1
4818,4818,1.509723220754882,40.0,0,1
4819,4819,1.509850917909667,40.0,0,1
4820,4820,1.5099786150644523,40.0,0,1
4821,4821,1.5101063122192375,40.0,0,1
4822,4822,1.5102340093740225,40.0,0,1
4823,4823,1.5103617065288077,40.0,0,1
4824,4824,1.510489403683593,40.0,0,1
4825,4825,1.5106171008383782,40.0,0,1
4826,4826,1.5107447979931632,40.0,0,1
4827,4827,1.5108724951479484,40.0,0,1
4828,4828,1.5110001923027336,40.0,0,1
4829,4829,1.5111278894575186,40.0,0,1
4830,4830,1.5112555866123039,40.0,0,1
4831,4831,1.511383283767089,40.0,0,1
4832,4832,1.5115109809218743,40.0,0,1
4833,4833,1.5116386780766593,40.0,0,1
4834,4834,1.5117663752314445,40.0,0,1
4835,4835,1.5118940723862297,40.0,0,1
4836,4836,1.5120217695410147,40.0,0,1
4837,4837,1.5121494666958,40.0,0,1
4838,4838,1.5122771638505852,40.0,0,1
4839,4839,1.5124048610053702,40.0,0,1
4840,4840,1.5125325581601554,40.0,0,1
4841,4841,1.5126602553149406,40.0,0,1
4842,4842,1.5127879524697256,40.0,0,1
4843,4843,1.5129156496245109,40.0,0,1
4844,4844,1.513043346779296,40.0,0,1
4845,4845,1.5131710439340813,40.0,0,1
4846,4846,1.5132987410888663,40.0,0,1
4847,4847,1.5134264382436515,40.0,0,1
4848,4848,1.5135541353984368,40.0,0,1
4849,4849,1.5136818325532218,40.0,0,1
4850,4850,1.513809529708007,40.0,0,1
4851,4851,1.5139372268627922,40.0,0,1
4852,4852,1.5140649240175774,40.0,0,1
4853,4853,1.5141926211723624,40.0,0,1
4854,4854,1.5143203183271476,40.0,0,1
4855,4855,1.5144480154819329,40.0,0,1
4856,4856,1.5145757126367179,40.0,0,1
4857,4857,1.514703409791503,40.0,0,1
4858,4858,1.5148311069462883,40.0,0,1
4859,4859,1.5149588041010733,40.0,0,1
4860,4860,1.5150865012558585,40.0,0,1
4861,4861,1.5152141984106438,40.0,0,1
4862,4862,1.515341895565429,40.0,0,1
4863,4863,1.515469592720214,40.0,0,1
4864,4864,1.5155972898749992,40.0,0,1
4865,4865,1.5157249870297844,40.0,0,1
4866,4866,1.5158526841845694,40.0,0,1
4867,4867,1.5159803813393546,40.0,0,1
4868,4868,1.5161080784941399,40.0,0,1
4869,4869,1.516235775648925,40.0,0,1
4870,4870,1.51636347280371,40.0,0,1
4871,4871,1.5164911699584953,40.0,0,1
4872,4872,1.5166188671132805,40.0,0,1
4873,4873,1.5167465642680655,40.0,0,1
4874,4874,1.5168742614228508,40.0,0,1
4875,4875,1.517001958577636,40.0,0,1
4876,4876,1.517129655732421,40.0,0,1
4877,4877,1.5172573528872062,40.0,0,1
4878,4878,1.5173850500419914,40.0,0,1
4879,4879,1.5175127471967766,40.0,0,1
4880,4880,1.5176404443515616,40.0,0,1
4881,4881,1.5177681415063469,40.0,0,1
4882,4882,1.517895838661132,40.0,0,1
4883,4883,1.518023535815917,40.0,0,1
4884,4884,1.5181512329707023,40.0,0,1
4885,4885,1.5182789301254875,40.0,0,1
4886,4886,1.5184066272802728,40.0,0,1
4887,4887,1.5185343244350578,40.0,0,1
4888,4888,1.518662021589843,40.0,0,1
4889,4889,1.5187897187446282,40.0,0,1
4890,4890,1.5189174158994132,40.0,0,1
4891,4891,1.5190451130541984,40.0,0,1
4892,4892,1.5191728102089836,40.0,0,1
4893,4893,1.5193005073637686,40.0,0,1
4894,4894,1.5194282045185539,40.0,0,1
4895,4895,1.519555901673339,40.0,0,1
4896,4896,1.519683598828124,40.0,0,1
4897,4897,1.5198112959829093,40.0,0,1
4898,4898,1.5199389931376945,40.0,0,1
4899,4899,1.5200666902924798,40.0,0,1
4900,4900,1.5201943874472648,40.0,0,1
4901,4901,1.52032208460205,40.0,0,1
4902,4902,1.5204497817568352,40.0,0,1
4903,4903,1.5205774789116202,40.0,0,1
4904,4904,1.5207051760664054,40.0,0,1
4905,4905,1.5208328732211907,40.0,0,1
4906,4906,1.5209605703759759,40.0,0,1
4907,4907,1.5210882675307609,40.0,0,1
4908,4908,1.521215964685546,40.0,0,1
4909,4909,1.5213436618403313,40.0,0,1
4910,4910,1.5214713589951163,40.0,0,1
4911,4911,1.5215990561499015,40.0,0,1
4912,4912,1.5217267533046868,40.0,0,1
4913,4913,1.5218544504594718,40.0,0,1
4914,4914,1.521982147614257,40.0,0,1
4915,4915,1.5221098447690422,40.0,0,1
4916,4916,1.5222375419238274,40.0,0,1
4917,4917,1.5223652390786124,40.0,0,1
4918,4918,1.5224929362333977,40.0,0,1
4919,4919,1.5226206333881829,40.0,0,1
4920,4920,1.5227483305429679,40.0,0,1
4921,4921,1.522876027697753,40.0,0,1
4922,4922,1.5230037248525383,40.0,0,1
4923,4923,1.5231314220073235,40.0,0,1
4924,4924,1.5232591191621085,40.0,0,1
4925,4925,1.5233868163168938,40.0,0,1
4926,4926,1.523514513471679,40.0,0,1
4927,4927,1.523642210626464,40.0,0,1
4928,4928,1.5237699077812492,40.0,0,1
4929,4929,1.5238976049360344,40.0,0,1
4930,4930,1.5240253020908194,40.0,0,1
4931,4931,1.5241529992456047,40.0,0,1
4932,4932,1.5242806964003899,40.0,0,1
4933,4933,1.5244083935551749,40.0,0,1
4934,4934,1.52453609070996,40.0,0,1
4935,4935,1.5246637878647453,40.0,0,1
4936,4936,1.5247914850195305,40.0,0,1
4937,4937,1.5249191821743155,40.0,0,1
4938,4938,1.5250468793291008,40.0,0,1
4939,4939,1.525174576483886,40.0,0,1
4940,4940,1.525302273638671,40.0,0,1
4941,4941,1.5254299707934562,40.0,0,1
4942,4942,1.5255576679482414,40.0,0,1
4943,4943,1.5256853651030267,40.0,0,1
4944,4944,1.5258130622578117,40.0,0,1
4945,4945,1.5259407594125969,40.0,0,1
4946,4946,1.526068456567382,40.0,0,1
4947,4947,1.526196153722167,40.0,0,1
4948,4948,1.5263238508769523,40.0,0,1
4949,4949,1.5264515480317375,40.0,0,1
4950,4950,1.5265792451865225,40.0,0,1
4951,4951,1.5267069423413078,40.0,0,1
4952,4952,1.526834639496093,40.0,0,1
4953,4953,1.5269623366508782,40.0,0,1
4954,4954,1.5270900338056632,40.0,0,1
4955,4955,1.5272177309604484,40.0,0,1
4956,4956,1.5273454281152337,40.0,0,1
4957,4957,1.5274731252700187,40.0,0,1
4958,4958,1.5276008224248039,40.0,0,1
4959,4959,1.527728519579589,40.0,0,1
4960,4960,1.5278562167343743,40.0,0,1
4961,4961,1.5279839138891593,40.0,0,1
