,Iteration,Time,Fitness,current_restart,Restarts
1463,1463,0.40507944981543,864.0,0,1
1464,1464,0.4055028855234378,864.0,0,1
1465,1465,0.40592632123144556,864.0,0,1
1466,1466,0.4063497569394534,864.0,0,1
1467,1467,0.4067731926474612,864.0,0,1
1468,1468,0.407196628355469,864.0,0,1
1469,1469,0.40762006406347684,864.0,0,1
1470,1470,0.40804349977148463,864.0,0,1
1471,1471,0.4084669354794924,864.0,0,1
1472,1472,0.40889037118750027,864.0,0,1
1473,1473,0.4093138068955081,864.0,0,1
1474,1474,0.4097372426035159,864.0,0,1
1475,1475,0.4101606783115237,864.0,0,1
1476,1476,0.41058411401953154,864.0,0,1
1477,1477,0.41100754972753933,864.0,0,1
1478,1478,0.4114309854355471,864.0,0,1
1479,1479,0.41185442114355497,864.0,0,1
1480,1480,0.41227785685156276,864.0,0,1
1481,1481,0.41270129255957055,864.0,0,1
1482,1482,0.4131247282675784,864.0,0,1
1483,1483,0.4135481639755862,864.0,0,1
1484,1484,0.413971599683594,864.0,0,1
1485,1485,0.41439503539160183,864.0,0,1
1486,1486,0.4148184710996096,864.0,0,1
1487,1487,0.4152419068076174,864.0,0,1
1488,1488,0.41566534251562526,864.0,0,1
1489,1489,0.4160887782236331,864.0,0,1
1490,1490,0.4165122139316409,864.0,0,1
1491,1491,0.4169356496396487,864.0,0,1
1492,1492,0.41735908534765653,864.0,0,1
1493,1493,0.4177825210556643,864.0,0,1
1494,1494,0.4182059567636721,864.0,0,1
1495,1495,0.41862939247167996,864.0,0,1
1496,1496,0.41905282817968775,864.0,0,1
1497,1497,0.41947626388769554,864.0,0,1
1498,1498,0.4198996995957034,864.0,0,1
1499,1499,0.4203231353037112,864.0,0,1
1500,1500,0.420746571011719,864.0,0,1
1501,1501,0.4211700067197268,864.0,0,1
1502,1502,0.4215934424277346,864.0,0,1
1503,1503,0.4220168781357424,864.0,0,1
1504,1504,0.42244031384375025,864.0,0,1
1505,1505,0.4228637495517581,864.0,0,1
1506,1506,0.4232871852597659,864.0,0,1
1507,1507,0.4237106209677737,864.0,0,1
1508,1508,0.4241340566757815,864.0,0,1
1509,1509,0.4245574923837893,864.0,0,1
1510,1510,0.4249809280917971,864.0,0,1
1511,1511,0.42540436379980495,864.0,0,1
1512,1512,0.42582779950781274,864.0,0,1
1513,1513,0.42625123521582053,864.0,0,1
1514,1514,0.4266746709238284,864.0,0,1
1515,1515,0.42709810663183617,864.0,0,1
1516,1516,0.42752154233984396,864.0,0,1
1517,1517,0.4279449780478518,864.0,0,1
1518,1518,0.4283684137558596,864.0,0,1
1519,1519,0.4287918494638674,864.0,0,1
1520,1520,0.42921528517187524,864.0,0,1
1521,1521,0.4296387208798831,864.0,0,1
1522,1522,0.4300621565878909,864.0,0,1
1523,1523,0.43048559229589867,864.0,0,1
1524,1524,0.4309090280039065,864.0,0,1
1525,1525,0.4313324637119143,864.0,0,1
1526,1526,0.4317558994199221,864.0,0,1
1527,1527,0.43217933512792994,864.0,0,1
1528,1528,0.43260277083593773,864.0,0,1
1529,1529,0.4330262065439455,864.0,0,1
1530,1530,0.43344964225195337,864.0,0,1
1531,1531,0.43387307795996116,864.0,0,1
1532,1532,0.43429651366796895,864.0,0,1
1533,1533,0.4347199493759768,864.0,0,1
1534,1534,0.4351433850839846,864.0,0,1
1535,1535,0.4355668207919924,864.0,0,1
1536,1536,0.43599025650000023,864.0,0,1
1537,1537,0.4364136922080081,864.0,0,1
1538,1538,0.43683712791601587,864.0,0,1
1539,1539,0.43726056362402366,864.0,0,1
1540,1540,0.4376839993320315,864.0,0,1
1541,1541,0.4381074350400393,864.0,0,1
1542,1542,0.4385308707480471,864.0,0,1
1543,1543,0.43895430645605493,864.0,0,1
1544,1544,0.4393777421640627,864.0,0,1
1545,1545,0.4398011778720705,864.0,0,1
1546,1546,0.44022461358007836,864.0,0,1
1547,1547,0.44064804928808615,864.0,0,1
1548,1548,0.44107148499609394,864.0,0,1
1549,1549,0.4414949207041018,864.0,0,1
1550,1550,0.4419183564121096,864.0,0,1
1551,1551,0.44234179212011737,864.0,0,1
1552,1552,0.4427652278281252,864.0,0,1
1553,1553,0.44318866353613307,864.0,0,1
1554,1554,0.44361209924414086,864.0,0,1
1555,1555,0.44403553495214865,864.0,0,1
1556,1556,0.4444589706601565,864.0,0,1
1557,1557,0.4448824063681643,864.0,0,1
1558,1558,0.4453058420761721,864.0,0,1
1559,1559,0.4457292777841799,864.0,0,1
1560,1560,0.4461527134921877,864.0,0,1
1561,1561,0.4465761492001955,864.0,0,1
1562,1562,0.44699958490820335,864.0,0,1
1563,1563,0.44742302061621114,864.0,0,1
1564,1564,0.44784645632421893,864.0,0,1
1565,1565,0.4482698920322268,864.0,0,1
1566,1566,0.44869332774023457,864.0,0,1
1567,1567,0.44911676344824236,864.0,0,1
1568,1568,0.4495401991562502,864.0,0,1
1569,1569,0.44996363486425806,864.0,0,1
1570,1570,0.45038707057226585,864.0,0,1
1571,1571,0.45081050628027364,864.0,0,1
1572,1572,0.4512339419882815,864.0,0,1
1573,1573,0.4516573776962893,864.0,0,1
1574,1574,0.45208081340429707,864.0,0,1
1575,1575,0.4525042491123049,864.0,0,1
1576,1576,0.4529276848203127,864.0,0,1
1577,1577,0.4533511205283205,864.0,0,1
1578,1578,0.45377455623632834,864.0,0,1
1579,1579,0.45419799194433613,864.0,0,1
1580,1580,0.4546214276523439,864.0,0,1
1581,1581,0.45504486336035177,864.0,0,1
1582,1582,0.45546829906835956,864.0,0,1
1583,1583,0.45589173477636735,864.0,0,1
1584,1584,0.4563151704843752,864.0,0,1
1585,1585,0.45673860619238305,864.0,0,1
1586,1586,0.45716204190039084,864.0,0,1
1587,1587,0.4575854776083986,864.0,0,1
1588,1588,0.4580089133164065,864.0,0,1
1589,1589,0.45843234902441427,864.0,0,1
1590,1590,0.45885578473242206,864.0,0,1
1591,1591,0.4592792204404299,864.0,0,1
1592,1592,0.4597026561484377,864.0,0,1
1593,1593,0.4601260918564455,864.0,0,1
1594,1594,0.46054952756445333,864.0,0,1
1595,1595,0.4609729632724611,864.0,0,1
1596,1596,0.4613963989804689,864.0,0,1
1597,1597,0.46181983468847676,864.0,0,1
1598,1598,0.46224327039648455,864.0,0,1
1599,1599,0.46266670610449234,864.0,0,1
1600,1600,0.4630901418125002,864.0,0,1
1601,1601,0.46351357752050804,864.0,0,1
1602,1602,0.4639370132285158,864.0,0,1
1603,1603,0.4643604489365236,864.0,0,1
1604,1604,0.46478388464453146,864.0,0,1
1605,1605,0.46520732035253926,864.0,0,1
1606,1606,0.46563075606054705,864.0,0,1
1607,1607,0.4660541917685549,864.0,0,1
1608,1608,0.4664776274765627,864.0,0,1
1609,1609,0.4669010631845705,864.0,0,1
1610,1610,0.4673244988925783,864.0,0,1
1611,1611,0.4677479346005861,864.0,0,1
1612,1612,0.4681713703085939,864.0,0,1
1613,1613,0.46859480601660175,864.0,0,1
1614,1614,0.46901824172460954,864.0,0,1
1615,1615,0.4694416774326174,864.0,0,1
1616,1616,0.4698651131406252,864.0,0,1
1617,1617,0.47028854884863297,864.0,0,1
1618,1618,0.4707119845566408,864.0,0,1
1619,1619,0.4711354202646486,864.0,0,1
1620,1620,0.47155885597265645,864.0,0,1
1621,1621,0.47198229168066425,864.0,0,1
1622,1622,0.47240572738867204,864.0,0,1
1623,1623,0.4728291630966799,864.0,0,1
1624,1624,0.4732525988046877,864.0,0,1
1625,1625,0.47367603451269547,864.0,0,1
1626,1626,0.4740994702207033,864.0,0,1
1627,1627,0.4745229059287111,864.0,0,1
1628,1628,0.4749463416367189,864.0,0,1
1629,1629,0.47536977734472674,864.0,0,1
1630,1630,0.47579321305273453,864.0,0,1
1631,1631,0.4762166487607424,864.0,0,1
1632,1632,0.47664008446875017,864.0,0,1
1633,1633,0.47706352017675796,864.0,0,1
1634,1634,0.4774869558847658,864.0,0,1
1635,1635,0.4779103915927736,864.0,0,1
1636,1636,0.47833382730078144,864.0,0,1
1637,1637,0.47875726300878924,864.0,0,1
1638,1638,0.479180698716797,864.0,0,1
1639,1639,0.4796041344248049,864.0,0,1
1640,1640,0.48002757013281266,864.0,0,1
1641,1641,0.48045100584082046,864.0,0,1
1642,1642,0.4808744415488283,864.0,0,1
1643,1643,0.4812978772568361,864.0,0,1
1644,1644,0.4817213129648439,864.0,0,1
1645,1645,0.48214474867285173,864.0,0,1
1646,1646,0.4825681843808595,864.0,0,1
1647,1647,0.48299162008886737,864.0,0,1
1648,1648,0.48341505579687516,864.0,0,1
1649,1649,0.48383849150488295,864.0,0,1
1650,1650,0.4842619272128908,864.0,0,1
1651,1651,0.4846853629208986,864.0,0,1
1652,1652,0.48510879862890643,864.0,0,1
1653,1653,0.4855322343369142,864.0,0,1
1654,1654,0.485955670044922,864.0,0,1
1655,1655,0.48637910575292986,864.0,0,1
1656,1656,0.48680254146093765,864.0,0,1
1657,1657,0.48722597716894545,864.0,0,1
1658,1658,0.4876494128769533,864.0,0,1
1659,1659,0.4880728485849611,864.0,0,1
1660,1660,0.4884962842929689,864.0,0,1
1661,1661,0.4889197200009767,864.0,0,1
1662,1662,0.4893431557089845,864.0,0,1
1663,1663,0.48976659141699236,864.0,0,1
1664,1664,0.49019002712500015,864.0,0,1
1665,1665,0.49061346283300794,864.0,0,1
1666,1666,0.4910368985410158,864.0,0,1
1667,1667,0.4914603342490236,864.0,0,1
1668,1668,0.4918837699570314,864.0,0,1
1669,1669,0.4923072056650392,864.0,0,1
1670,1670,0.492730641373047,864.0,0,1
1671,1671,0.49315407708105485,864.0,0,1
1672,1672,0.49357751278906264,864.0,0,1
1673,1673,0.49400094849707044,864.0,0,1
1674,1674,0.4944243842050783,864.0,0,1
1675,1675,0.4948478199130861,864.0,0,1
1676,1676,0.49527125562109386,864.0,0,1
1677,1677,0.4956946913291017,864.0,0,1
1678,1678,0.4961181270371095,864.0,0,1
1679,1679,0.49654156274511735,864.0,0,1
1680,1680,0.49696499845312514,864.0,0,1
1681,1681,0.49738843416113293,864.0,0,1
1682,1682,0.4978118698691408,864.0,0,1
1683,1683,0.49823530557714857,864.0,0,1
1684,1684,0.4986587412851564,864.0,0,1
1685,1685,0.4990821769931642,864.0,0,1
1686,1686,0.499505612701172,864.0,0,1
1687,1687,0.49992904840917984,864.0,0,1
1688,1688,0.5003524841171876,864.0,0,1
1689,1689,0.5007759198251954,864.0,0,1
1690,1690,0.5011993555332033,864.0,0,1
1691,1691,0.501622791241211,864.0,0,1
1692,1692,0.5020462269492189,864.0,0,1
1693,1693,0.5024696626572267,864.0,0,1
1694,1694,0.5028930983652344,864.0,0,1
1695,1695,0.5033165340732424,864.0,0,1
1696,1696,0.5037399697812501,864.0,0,1
1697,1697,0.5041634054892579,864.0,0,1
1698,1698,0.5045868411972658,864.0,0,1
1699,1699,0.5050102769052736,864.0,0,1
1700,1700,0.5054337126132814,864.0,0,1
1701,1701,0.5058571483212893,864.0,0,1
1702,1702,0.506280584029297,864.0,0,1
1703,1703,0.5067040197373048,864.0,0,1
1704,1704,0.5071274554453127,864.0,0,1
1705,1705,0.5075508911533204,864.0,0,1
1706,1706,0.5079743268613283,864.0,0,1
1707,1707,0.5083977625693361,864.0,0,1
1708,1708,0.5088211982773438,864.0,0,1
1709,1709,0.5092446339853517,864.0,0,1
1710,1710,0.5096680696933595,864.0,0,1
1711,1711,0.5100915054013673,864.0,0,1
1712,1712,0.5105149411093751,864.0,0,1
1713,1713,0.510938376817383,864.0,0,1
1714,1714,0.5113618125253907,864.0,0,1
1715,1715,0.5117852482333985,864.0,0,1
1716,1716,0.5122086839414064,864.0,0,1
1717,1717,0.5126321196494141,864.0,0,1
1718,1718,0.513055555357422,864.0,0,1
1719,1719,0.5134789910654298,864.0,0,1
1720,1720,0.5139024267734376,864.0,0,1
1721,1721,0.5143258624814454,864.0,0,1
1722,1722,0.5147492981894533,864.0,0,1
1723,1723,0.515172733897461,864.0,0,1
1724,1724,0.5155961696054688,864.0,0,1
1725,1725,0.5160196053134767,864.0,0,1
1726,1726,0.5164430410214844,864.0,0,1
1727,1727,0.5168664767294924,864.0,0,1
1728,1728,0.5172899124375001,864.0,0,1
1729,1729,0.5177133481455078,864.0,0,1
1730,1730,0.5181367838535158,864.0,0,1
1731,1731,0.5185602195615235,864.0,0,1
1732,1732,0.5189836552695314,864.0,0,1
1733,1733,0.5194070909775392,864.0,0,1
1734,1734,0.519830526685547,864.0,0,1
1735,1735,0.5202539623935548,864.0,0,1
1736,1736,0.5206773981015627,864.0,0,1
1737,1737,0.5211008338095704,864.0,0,1
1738,1738,0.5215242695175782,864.0,0,1
1739,1739,0.5219477052255861,864.0,0,1
1740,1740,0.5223711409335938,864.0,0,1
1741,1741,0.5227945766416017,864.0,0,1
1742,1742,0.5232180123496095,864.0,0,1
1743,1743,0.5236414480576173,864.0,0,1
1744,1744,0.5240648837656251,864.0,0,1
1745,1745,0.524488319473633,864.0,0,1
1746,1746,0.5249117551816407,864.0,0,1
1747,1747,0.5253351908896485,864.0,0,1
1748,1748,0.5257586265976564,864.0,0,1
1749,1749,0.5261820623056641,864.0,0,1
1750,1750,0.526605498013672,864.0,0,1
1751,1751,0.5270289337216798,864.0,0,1
1752,1752,0.5274523694296875,864.0,0,1
1753,1753,0.5278758051376954,864.0,0,1
1754,1754,0.5282992408457032,864.0,0,1
1755,1755,0.528722676553711,864.0,0,1
1756,1756,0.5291461122617188,864.0,0,1
1757,1757,0.5295695479697267,864.0,0,1
1758,1758,0.5299929836777344,864.0,0,1
1759,1759,0.5304164193857424,864.0,0,1
1760,1760,0.5308398550937501,864.0,0,1
1761,1761,0.5312632908017578,864.0,0,1
1762,1762,0.5316867265097658,864.0,0,1
1763,1763,0.5321101622177735,864.0,0,1
1764,1764,0.5325335979257814,864.0,0,1
1765,1765,0.5329570336337892,864.0,0,1
1766,1766,0.533380469341797,864.0,0,1
1767,1767,0.5338039050498048,864.0,0,1
1768,1768,0.5342273407578126,864.0,0,1
1769,1769,0.5346507764658204,864.0,0,1
1770,1770,0.5350742121738282,864.0,0,1
1771,1771,0.5354976478818361,864.0,0,1
1772,1772,0.5359210835898438,864.0,0,1
1773,1773,0.5363445192978517,864.0,0,1
1774,1774,0.5367679550058595,864.0,0,1
1775,1775,0.5371913907138672,864.0,0,1
1776,1776,0.5376148264218751,864.0,0,1
1777,1777,0.5380382621298829,864.0,0,1
1778,1778,0.5384616978378907,864.0,0,1
1779,1779,0.5388851335458985,864.0,0,1
1780,1780,0.5393085692539064,864.0,0,1
1781,1781,0.5397320049619141,864.0,0,1
1782,1782,0.5401554406699219,864.0,0,1
1783,1783,0.5405788763779298,864.0,0,1
1784,1784,0.5410023120859375,864.0,0,1
1785,1785,0.5414257477939454,864.0,0,1
1786,1786,0.5418491835019532,864.0,0,1
1787,1787,0.542272619209961,864.0,0,1
1788,1788,0.5426960549179688,864.0,0,1
1789,1789,0.5431194906259766,864.0,0,1
1790,1790,0.5435429263339844,864.0,0,1
1791,1791,0.5439663620419923,864.0,0,1
1792,1792,0.5443897977500001,864.0,0,1
1793,1793,0.5448132334580078,864.0,0,1
1794,1794,0.5452366691660158,864.0,0,1
1795,1795,0.5456601048740235,864.0,0,1
1796,1796,0.5460835405820313,864.0,0,1
1797,1797,0.5465069762900392,864.0,0,1
1798,1798,0.5469304119980469,864.0,0,1
1799,1799,0.5473538477060548,864.0,0,1
1800,1800,0.5477772834140626,864.0,0,1
1801,1801,0.5482007191220704,864.0,0,1
1802,1802,0.5486241548300782,864.0,0,1
1803,1803,0.549047590538086,864.0,0,1
1804,1804,0.5494710262460938,864.0,0,1
1805,1805,0.5498944619541016,864.0,0,1
1806,1806,0.5503178976621095,864.0,0,1
1807,1807,0.5507413333701172,864.0,0,1
1808,1808,0.5511647690781251,864.0,0,1
1809,1809,0.5515882047861329,864.0,0,1
1810,1810,0.5520116404941406,864.0,0,1
1811,1811,0.5524350762021485,864.0,0,1
1812,1812,0.5528585119101563,864.0,0,1
1813,1813,0.5532819476181641,864.0,0,1
1814,1814,0.5537053833261719,864.0,0,1
1815,1815,0.5541288190341798,864.0,0,1
1816,1816,0.5545522547421875,864.0,0,1
1817,1817,0.5549756904501953,864.0,0,1
1818,1818,0.5553991261582032,864.0,0,1
1819,1819,0.5558225618662109,864.0,0,1
1820,1820,0.5562459975742188,864.0,0,1
1821,1821,0.5566694332822266,864.0,0,1
1822,1822,0.5570928689902344,864.0,0,1
1823,1823,0.5575163046982423,864.0,0,1
1824,1824,0.55793974040625,864.0,0,1
1825,1825,0.5583631761142578,864.0,0,1
1826,1826,0.5587866118222657,864.0,0,1
1827,1827,0.5592100475302735,864.0,0,1
1828,1828,0.5596334832382813,864.0,0,1
1829,1829,0.5600569189462892,864.0,0,1
1830,1830,0.5604803546542969,864.0,0,1
1831,1831,0.5609037903623048,864.0,0,1
1832,1832,0.5613272260703126,864.0,0,1
1833,1833,0.5617506617783203,864.0,0,1
1834,1834,0.5621740974863282,864.0,0,1
1835,1835,0.562597533194336,864.0,0,1
1836,1836,0.5630209689023438,864.0,0,1
1837,1837,0.5634444046103516,864.0,0,1
1838,1838,0.5638678403183595,864.0,0,1
1839,1839,0.5642912760263672,864.0,0,1
1840,1840,0.564714711734375,864.0,0,1
1841,1841,0.5651381474423829,864.0,0,1
1842,1842,0.5655615831503906,864.0,0,1
1843,1843,0.5659850188583985,864.0,0,1
1844,1844,0.5664084545664063,864.0,0,1
1845,1845,0.566831890274414,864.0,0,1
1846,1846,0.5672553259824219,864.0,0,1
1847,1847,0.5676787616904297,864.0,0,1
1848,1848,0.5681021973984375,864.0,0,1
1849,1849,0.5685256331064453,864.0,0,1
1850,1850,0.5689490688144532,864.0,0,1
1851,1851,0.5693725045224609,864.0,0,1
1852,1852,0.5697959402304688,864.0,0,1
1853,1853,0.5702193759384766,864.0,0,1
1854,1854,0.5706428116464843,864.0,0,1
1855,1855,0.5710662473544923,864.0,0,1
1856,1856,0.5714896830625,864.0,0,1
1857,1857,0.5719131187705078,864.0,0,1
1858,1858,0.5723365544785157,864.0,0,1
1859,1859,0.5727599901865235,864.0,0,1
1860,1860,0.5731834258945313,864.0,0,1
1861,1861,0.5736068616025392,864.0,0,1
1862,1862,0.5740302973105469,864.0,0,1
1863,1863,0.5744537330185547,864.0,0,1
1864,1864,0.5748771687265626,864.0,0,1
1865,1865,0.5753006044345703,864.0,0,1
1866,1866,0.5757240401425782,864.0,0,1
1867,1867,0.576147475850586,864.0,0,1
1868,1868,0.5765709115585937,864.0,0,1
1869,1869,0.5769943472666016,864.0,0,1
1870,1870,0.5774177829746094,864.0,0,1
1871,1871,0.5778412186826172,864.0,0,1
1872,1872,0.578264654390625,864.0,0,1
1873,1873,0.5786880900986329,864.0,0,1
1874,1874,0.5791115258066406,864.0,0,1
1875,1875,0.5795349615146485,864.0,0,1
1876,1876,0.5799583972226563,864.0,0,1
1877,1877,0.580381832930664,864.0,0,1
1878,1878,0.5808052686386719,864.0,0,1
1879,1879,0.5812287043466797,864.0,0,1
1880,1880,0.5816521400546875,864.0,0,1
1881,1881,0.5820755757626953,864.0,0,1
1882,1882,0.5824990114707032,864.0,0,1
1883,1883,0.5829224471787109,864.0,0,1
1884,1884,0.5833458828867187,864.0,0,1
1885,1885,0.5837693185947266,864.0,0,1
1886,1886,0.5841927543027343,864.0,0,1
1887,1887,0.5846161900107423,864.0,0,1
1888,1888,0.58503962571875,864.0,0,1
1889,1889,0.5854630614267577,864.0,0,1
1890,1890,0.5858864971347657,864.0,0,1
1891,1891,0.5863099328427734,864.0,0,1
1892,1892,0.5867333685507813,864.0,0,1
1893,1893,0.5871568042587891,864.0,0,1
1894,1894,0.5875802399667969,864.0,0,1
1895,1895,0.5880036756748047,864.0,0,1
1896,1896,0.5884271113828126,864.0,0,1
1897,1897,0.5888505470908203,864.0,0,1
1898,1898,0.5892739827988281,864.0,0,1
1899,1899,0.589697418506836,864.0,0,1
1900,1900,0.5901208542148437,864.0,0,1
1901,1901,0.5905442899228516,864.0,0,1
1902,1902,0.5909677256308594,864.0,0,1
1903,1903,0.5913911613388672,864.0,0,1
1904,1904,0.591814597046875,864.0,0,1
1905,1905,0.5922380327548828,864.0,0,1
1906,1906,0.5926614684628906,864.0,0,1
1907,1907,0.5930849041708984,864.0,0,1
1908,1908,0.5935083398789063,864.0,0,1
1909,1909,0.593931775586914,864.0,0,1
1910,1910,0.5943552112949219,864.0,0,1
1911,1911,0.5947786470029297,864.0,0,1
1912,1912,0.5952020827109374,864.0,0,1
1913,1913,0.5956255184189453,864.0,0,1
1914,1914,0.5960489541269531,864.0,0,1
1915,1915,0.5964723898349609,864.0,0,1
1916,1916,0.5968958255429687,864.0,0,1
1917,1917,0.5973192612509766,864.0,0,1
1918,1918,0.5977426969589843,864.0,0,1
1919,1919,0.5981661326669923,864.0,0,1
1920,1920,0.598589568375,864.0,0,1
1921,1921,0.5990130040830077,864.0,0,1
1922,1922,0.5994364397910157,864.0,0,1
1923,1923,0.5998598754990234,864.0,0,1
1924,1924,0.6002833112070313,864.0,0,1
1925,1925,0.6007067469150391,864.0,0,1
1926,1926,0.6011301826230468,864.0,0,1
1927,1927,0.6015536183310547,864.0,0,1
1928,1928,0.6019770540390625,864.0,0,1
1929,1929,0.6024004897470703,864.0,0,1
1930,1930,0.6028239254550781,864.0,0,1
1931,1931,0.603247361163086,864.0,0,1
1932,1932,0.6036707968710937,864.0,0,1
1933,1933,0.6040942325791016,864.0,0,1
1934,1934,0.6045176682871094,864.0,0,1
1935,1935,0.6049411039951171,864.0,0,1
1936,1936,0.605364539703125,864.0,0,1
1937,1937,0.6057879754111328,864.0,0,1
1938,1938,0.6062114111191406,864.0,0,1
1939,1939,0.6066348468271484,864.0,0,1
1940,1940,0.6070582825351563,864.0,0,1
1941,1941,0.607481718243164,864.0,0,1
1942,1942,0.6079051539511718,864.0,0,1
1943,1943,0.6083285896591797,864.0,0,1
1944,1944,0.6087520253671874,864.0,0,1
1945,1945,0.6091754610751953,864.0,0,1
1946,1946,0.6095988967832031,864.0,0,1
1947,1947,0.6100223324912109,864.0,0,1
1948,1948,0.6104457681992187,864.0,0,1
1949,1949,0.6108692039072265,864.0,0,1
1950,1950,0.6112926396152343,864.0,0,1
1951,1951,0.6117160753232422,864.0,0,1
1952,1952,0.61213951103125,864.0,0,1
1953,1953,0.6125629467392577,864.0,0,1
1954,1954,0.6129863824472657,864.0,0,1
1955,1955,0.6134098181552734,864.0,0,1
1956,1956,0.6138332538632812,864.0,0,1
1957,1957,0.6142566895712891,864.0,0,1
1958,1958,0.6146801252792968,864.0,0,1
1959,1959,0.6151035609873047,864.0,0,1
1960,1960,0.6155269966953125,864.0,0,1
1961,1961,0.6159504324033203,864.0,0,1
1962,1962,0.6163738681113281,864.0,0,1
1963,1963,0.616797303819336,864.0,0,1
1964,1964,0.6172207395273437,864.0,0,1
1965,1965,0.6176441752353515,864.0,0,1
1966,1966,0.6180676109433594,864.0,0,1
1967,1967,0.6184910466513671,864.0,0,1
1968,1968,0.618914482359375,864.0,0,1
1969,1969,0.6193379180673828,864.0,0,1
1970,1970,0.6197613537753905,864.0,0,1
1971,1971,0.6201847894833984,864.0,0,1
1972,1972,0.6206082251914062,864.0,0,1
1973,1973,0.621031660899414,864.0,0,1
1974,1974,0.6214550966074218,864.0,0,1
1975,1975,0.6218785323154297,864.0,0,1
1976,1976,0.6223019680234374,864.0,0,1
1977,1977,0.6227254037314452,864.0,0,1
1978,1978,0.6231488394394531,864.0,0,1
1979,1979,0.6235722751474608,864.0,0,1
1980,1980,0.6239957108554687,864.0,0,1
1981,1981,0.6244191465634765,864.0,0,1
1982,1982,0.6248425822714843,864.0,0,1
1983,1983,0.6252660179794922,864.0,0,1
1984,1984,0.6256894536875,864.0,0,1
1985,1985,0.6261128893955077,864.0,0,1
1986,1986,0.6265363251035156,864.0,0,1
1987,1987,0.6269597608115234,864.0,0,1
1988,1988,0.6273831965195312,864.0,0,1
1989,1989,0.6278066322275391,864.0,0,1
1990,1990,0.6282300679355468,864.0,0,1
1991,1991,0.6286535036435547,864.0,0,1
1992,1992,0.6290769393515625,864.0,0,1
1993,1993,0.6295003750595702,864.0,0,1
1994,1994,0.6299238107675781,864.0,0,1
1995,1995,0.6303472464755859,864.0,0,1
1996,1996,0.6307706821835937,864.0,0,1
1997,1997,0.6311941178916015,864.0,0,1
1998,1998,0.6316175535996094,864.0,0,1
1999,1999,0.6320409893076171,864.0,0,1
2000,2000,0.6324644250156249,864.0,0,1
2001,2001,0.6328878607236328,864.0,0,1
2002,2002,0.6333112964316405,864.0,0,1
2003,2003,0.6337347321396484,864.0,0,1
2004,2004,0.6341581678476562,864.0,0,1
2005,2005,0.634581603555664,864.0,0,1
2006,2006,0.6350050392636718,864.0,0,1
2007,2007,0.6354284749716796,864.0,0,1
2008,2008,0.6358519106796874,864.0,0,1
2009,2009,0.6362753463876952,864.0,0,1
2010,2010,0.6366987820957031,864.0,0,1
2011,2011,0.6371222178037108,864.0,0,1
2012,2012,0.6375456535117187,864.0,0,1
2013,2013,0.6379690892197265,864.0,0,1
2014,2014,0.6383925249277342,864.0,0,1
2015,2015,0.6388159606357422,864.0,0,1
2016,2016,0.6392393963437499,864.0,0,1
2017,2017,0.6396628320517577,864.0,0,1
2018,2018,0.6400862677597656,864.0,0,1
2019,2019,0.6405097034677734,864.0,0,1
2020,2020,0.6409331391757812,864.0,0,1
2021,2021,0.641356574883789,864.0,0,1
2022,2022,0.6417800105917968,864.0,0,1
2023,2023,0.6422034462998046,864.0,0,1
2024,2024,0.6426268820078125,864.0,0,1
2025,2025,0.6430503177158202,864.0,0,1
2026,2026,0.6434737534238281,864.0,0,1
2027,2027,0.6438971891318359,864.0,0,1
2028,2028,0.6443206248398436,864.0,0,1
2029,2029,0.6447440605478515,864.0,0,1
2030,2030,0.6451674962558593,864.0,0,1
2031,2031,0.6455909319638671,864.0,0,1
2032,2032,0.6460143676718749,864.0,0,1
2033,2033,0.6464378033798828,864.0,0,1
2034,2034,0.6468612390878905,864.0,0,1
2035,2035,0.6472846747958984,864.0,0,1
2036,2036,0.6477081105039062,864.0,0,1
2037,2037,0.6481315462119139,864.0,0,1
2038,2038,0.6485549819199218,864.0,0,1
2039,2039,0.6489784176279296,864.0,0,1
2040,2040,0.6494018533359374,864.0,0,1
2041,2041,0.6498252890439452,864.0,0,1
2042,2042,0.6502487247519531,864.0,0,1
2043,2043,0.6506721604599608,864.0,0,1
2044,2044,0.6510955961679686,864.0,0,1
2045,2045,0.6515190318759765,864.0,0,1
2046,2046,0.6519424675839842,864.0,0,1
2047,2047,0.6523659032919922,864.0,0,1
2048,2048,0.6527893389999999,864.0,0,1
2049,2049,0.653389834361328,864.0,0,1
2050,2050,0.6539903297226561,864.0,0,1
2051,2051,0.6545908250839843,864.0,0,1
2052,2052,0.6551913204453124,864.0,0,1
2053,2053,0.6557918158066406,864.0,0,1
2054,2054,0.6563923111679687,864.0,0,1
2055,2055,0.6569928065292968,864.0,0,1
2056,2056,0.6575933018906249,864.0,0,1
2057,2057,0.658193797251953,864.0,0,1
2058,2058,0.6587942926132812,864.0,0,1
2059,2059,0.6593947879746093,864.0,0,1
2060,2060,0.6599952833359374,864.0,0,1
2061,2061,0.6605957786972656,864.0,0,1
2062,2062,0.6611962740585937,864.0,0,1
2063,2063,0.6617967694199218,864.0,0,1
2064,2064,0.6623972647812499,864.0,0,1
2065,2065,0.662997760142578,864.0,0,1
2066,2066,0.6635982555039062,864.0,0,1
2067,2067,0.6641987508652343,864.0,0,1
2068,2068,0.6647992462265624,864.0,0,1
2069,2069,0.6653997415878905,864.0,0,1
2070,2070,0.6660002369492187,864.0,0,1
2071,2071,0.6666007323105468,864.0,0,1
