,Iteration,Time,Fitness,current_restart,Restarts
3122,3122,0.9446922319208985,40.0,0,1
3123,3123,0.9450965570493164,40.0,0,1
3124,3124,0.9455008821777344,40.0,0,1
3125,3125,0.9459052073061525,40.0,0,1
3126,3126,0.9463095324345703,40.0,0,1
3127,3127,0.9467138575629883,40.0,0,1
3128,3128,0.9471181826914064,40.0,0,1
3129,3129,0.9475225078198243,40.0,0,1
3130,3130,0.9479268329482422,40.0,0,1
3131,3131,0.9483311580766602,40.0,0,1
3132,3132,0.9487354832050782,40.0,0,1
3133,3133,0.9491398083334961,40.0,0,1
3134,3134,0.9495441334619141,40.0,0,1
3135,3135,0.9499484585903321,40.0,0,1
3136,3136,0.95035278371875,40.0,0,1
3137,3137,0.950757108847168,40.0,0,1
3138,3138,0.9511614339755861,40.0,0,1
3139,3139,0.9515657591040039,40.0,0,1
3140,3140,0.9519700842324219,40.0,0,1
3141,3141,0.95237440936084,40.0,0,1
3142,3142,0.9527787344892579,40.0,0,1
3143,3143,0.9531830596176758,40.0,0,1
3144,3144,0.9535873847460938,40.0,0,1
3145,3145,0.9539917098745118,40.0,0,1
3146,3146,0.9543960350029297,40.0,0,1
3147,3147,0.9548003601313477,40.0,0,1
3148,3148,0.9552046852597657,40.0,0,1
3149,3149,0.9556090103881836,40.0,0,1
3150,3150,0.9560133355166016,40.0,0,1
3151,3151,0.9564176606450195,40.0,0,1
3152,3152,0.9568219857734375,40.0,0,1
3153,3153,0.9572263109018555,40.0,0,1
3154,3154,0.9576306360302735,40.0,0,1
3155,3155,0.9580349611586915,40.0,0,1
3156,3156,0.9584392862871094,40.0,0,1
3157,3157,0.9588436114155274,40.0,0,1
3158,3158,0.9592479365439454,40.0,0,1
3159,3159,0.9596522616723633,40.0,0,1
3160,3160,0.9600565868007813,40.0,0,1
3161,3161,0.9604609119291992,40.0,0,1
3162,3162,0.9608652370576172,40.0,0,1
3163,3163,0.9612695621860352,40.0,0,1
3164,3164,0.9616738873144531,40.0,0,1
3165,3165,0.9620782124428711,40.0,0,1
3166,3166,0.9624825375712891,40.0,0,1
3167,3167,0.9628868626997071,40.0,0,1
3168,3168,0.9632911878281251,40.0,0,1
3169,3169,0.963695512956543,40.0,0,1
3170,3170,0.964099838084961,40.0,0,1
3171,3171,0.964504163213379,40.0,0,1
3172,3172,0.9649084883417969,40.0,0,1
3173,3173,0.9653128134702149,40.0,0,1
3174,3174,0.9657171385986328,40.0,0,1
3175,3175,0.9661214637270508,40.0,0,1
3176,3176,0.9665257888554688,40.0,0,1
3177,3177,0.9669301139838867,40.0,0,1
3178,3178,0.9673344391123047,40.0,0,1
3179,3179,0.9677387642407227,40.0,0,1
3180,3180,0.9681430893691407,40.0,0,1
3181,3181,0.9685474144975585,40.0,0,1
3182,3182,0.9689517396259766,40.0,0,1
3183,3183,0.9693560647543946,40.0,0,1
3184,3184,0.9697603898828125,40.0,0,1
3185,3185,0.9701647150112305,40.0,0,1
3186,3186,0.9705690401396485,40.0,0,1
3187,3187,0.9709733652680664,40.0,0,1
3188,3188,0.9713776903964844,40.0,0,1
3189,3189,0.9717820155249024,40.0,0,1
3190,3190,0.9721863406533203,40.0,0,1
3191,3191,0.9725906657817383,40.0,0,1
3192,3192,0.9729949909101563,40.0,0,1
3193,3193,0.9733993160385743,40.0,0,1
3194,3194,0.9738036411669921,40.0,0,1
3195,3195,0.9742079662954102,40.0,0,1
3196,3196,0.9746122914238282,40.0,0,1
3197,3197,0.9750166165522461,40.0,0,1
3198,3198,0.9754209416806641,40.0,0,1
3199,3199,0.9758252668090821,40.0,0,1
3200,3200,0.9762295919375,40.0,0,1
3201,3201,0.976633917065918,40.0,0,1
3202,3202,0.977038242194336,40.0,0,1
3203,3203,0.9774425673227539,40.0,0,1
3204,3204,0.9778468924511718,40.0,0,1
3205,3205,0.9782512175795899,40.0,0,1
3206,3206,0.9786555427080079,40.0,0,1
3207,3207,0.9790598678364257,40.0,0,1
3208,3208,0.9794641929648438,40.0,0,1
3209,3209,0.9798685180932618,40.0,0,1
3210,3210,0.9802728432216797,40.0,0,1
3211,3211,0.9806771683500977,40.0,0,1
3212,3212,0.9810814934785157,40.0,0,1
3213,3213,0.9814858186069336,40.0,0,1
3214,3214,0.9818901437353516,40.0,0,1
3215,3215,0.9822944688637696,40.0,0,1
3216,3216,0.9826987939921875,40.0,0,1
3217,3217,0.9831031191206054,40.0,0,1
3218,3218,0.9835074442490235,40.0,0,1
3219,3219,0.9839117693774415,40.0,0,1
3220,3220,0.9843160945058593,40.0,0,1
3221,3221,0.9847204196342774,40.0,0,1
3222,3222,0.9851247447626954,40.0,0,1
3223,3223,0.9855290698911133,40.0,0,1
3224,3224,0.9859333950195313,40.0,0,1
3225,3225,0.9863377201479493,40.0,0,1
3226,3226,0.9867420452763672,40.0,0,1
3227,3227,0.9871463704047851,40.0,0,1
3228,3228,0.9875506955332032,40.0,0,1
3229,3229,0.9879550206616211,40.0,0,1
3230,3230,0.988359345790039,40.0,0,1
3231,3231,0.9887636709184571,40.0,0,1
3232,3232,0.989167996046875,40.0,0,1
3233,3233,0.9895723211752929,40.0,0,1
3234,3234,0.989976646303711,40.0,0,1
3235,3235,0.990380971432129,40.0,0,1
3236,3236,0.9907852965605469,40.0,0,1
3237,3237,0.9911896216889649,40.0,0,1
3238,3238,0.9915939468173829,40.0,0,1
3239,3239,0.9919982719458008,40.0,0,1
3240,3240,0.9924025970742187,40.0,0,1
3241,3241,0.9928069222026368,40.0,0,1
3242,3242,0.9932112473310547,40.0,0,1
3243,3243,0.9936155724594726,40.0,0,1
3244,3244,0.9940198975878907,40.0,0,1
3245,3245,0.9944242227163086,40.0,0,1
3246,3246,0.9948285478447265,40.0,0,1
3247,3247,0.9952328729731446,40.0,0,1
3248,3248,0.9956371981015626,40.0,0,1
3249,3249,0.9960415232299805,40.0,0,1
3250,3250,0.9964458483583984,40.0,0,1
3251,3251,0.9968501734868165,40.0,0,1
3252,3252,0.9972544986152344,40.0,0,1
3253,3253,0.9976588237436523,40.0,0,1
3254,3254,0.9980631488720704,40.0,0,1
3255,3255,0.9984674740004883,40.0,0,1
3256,3256,0.9988717991289062,40.0,0,1
3257,3257,0.9992761242573243,40.0,0,1
3258,3258,0.9996804493857422,40.0,0,1
3259,3259,1.0000847745141601,40.0,0,1
3260,3260,1.0004890996425782,40.0,0,1
3261,3261,1.0008934247709962,40.0,0,1
3262,3262,1.001297749899414,40.0,0,1
3263,3263,1.001702075027832,40.0,0,1
3264,3264,1.00210640015625,40.0,0,1
3265,3265,1.002510725284668,40.0,0,1
3266,3266,1.002915050413086,40.0,0,1
3267,3267,1.003319375541504,40.0,0,1
3268,3268,1.003723700669922,40.0,0,1
3269,3269,1.0041280257983398,40.0,0,1
3270,3270,1.0045323509267579,40.0,0,1
3271,3271,1.0049366760551757,40.0,0,1
3272,3272,1.0053410011835937,40.0,0,1
3273,3273,1.0057453263120117,40.0,0,1
3274,3274,1.0061496514404298,40.0,0,1
3275,3275,1.0065539765688476,40.0,0,1
3276,3276,1.0069583016972656,40.0,0,1
3277,3277,1.0073626268256837,40.0,0,1
3278,3278,1.0077669519541015,40.0,0,1
3279,3279,1.0081712770825195,40.0,0,1
3280,3280,1.0085756022109376,40.0,0,1
3281,3281,1.0089799273393556,40.0,0,1
3282,3282,1.0093842524677734,40.0,0,1
3283,3283,1.0097885775961915,40.0,0,1
3284,3284,1.0101929027246093,40.0,0,1
3285,3285,1.0105972278530273,40.0,0,1
3286,3286,1.0110015529814453,40.0,0,1
3287,3287,1.0114058781098634,40.0,0,1
3288,3288,1.0118102032382814,40.0,0,1
3289,3289,1.0122145283666992,40.0,0,1
3290,3290,1.012618853495117,40.0,0,1
3291,3291,1.013023178623535,40.0,0,1
3292,3292,1.0134275037519531,40.0,0,1
3293,3293,1.0138318288803712,40.0,0,1
3294,3294,1.0142361540087892,40.0,0,1
3295,3295,1.014640479137207,40.0,0,1
3296,3296,1.015044804265625,40.0,0,1
3297,3297,1.0154491293940429,40.0,0,1
3298,3298,1.015853454522461,40.0,0,1
3299,3299,1.016257779650879,40.0,0,1
3300,3300,1.016662104779297,40.0,0,1
3301,3301,1.017066429907715,40.0,0,1
3302,3302,1.0174707550361328,40.0,0,1
3303,3303,1.0178750801645506,40.0,0,1
3304,3304,1.0182794052929687,40.0,0,1
3305,3305,1.0186837304213867,40.0,0,1
3306,3306,1.0190880555498047,40.0,0,1
3307,3307,1.0194923806782228,40.0,0,1
3308,3308,1.0198967058066406,40.0,0,1
3309,3309,1.0203010309350586,40.0,0,1
3310,3310,1.0207053560634765,40.0,0,1
3311,3311,1.0211096811918945,40.0,0,1
3312,3312,1.0215140063203125,40.0,0,1
3313,3313,1.0219183314487306,40.0,0,1
3314,3314,1.0223226565771486,40.0,0,1
3315,3315,1.0227269817055664,40.0,0,1
3316,3316,1.0231313068339842,40.0,0,1
3317,3317,1.0235356319624023,40.0,0,1
3318,3318,1.0239399570908203,40.0,0,1
3319,3319,1.0243442822192383,40.0,0,1
3320,3320,1.0247486073476564,40.0,0,1
3321,3321,1.0251529324760742,40.0,0,1
3322,3322,1.0255572576044922,40.0,0,1
3323,3323,1.02596158273291,40.0,0,1
3324,3324,1.026365907861328,40.0,0,1
3325,3325,1.0267702329897461,40.0,0,1
3326,3326,1.0271745581181642,40.0,0,1
3327,3327,1.0275788832465822,40.0,0,1
3328,3328,1.027983208375,40.0,0,1
3329,3329,1.0283875335034178,40.0,0,1
3330,3330,1.0287918586318359,40.0,0,1
3331,3331,1.029196183760254,40.0,0,1
3332,3332,1.029600508888672,40.0,0,1
3333,3333,1.03000483401709,40.0,0,1
3334,3334,1.0304091591455078,40.0,0,1
3335,3335,1.0308134842739258,40.0,0,1
3336,3336,1.0312178094023436,40.0,0,1
3337,3337,1.0316221345307617,40.0,0,1
3338,3338,1.0320264596591797,40.0,0,1
3339,3339,1.0324307847875978,40.0,0,1
3340,3340,1.0328351099160158,40.0,0,1
3341,3341,1.0332394350444336,40.0,0,1
3342,3342,1.0336437601728514,40.0,0,1
3343,3343,1.0340480853012695,40.0,0,1
3344,3344,1.0344524104296875,40.0,0,1
3345,3345,1.0348567355581055,40.0,0,1
3346,3346,1.0352610606865236,40.0,0,1
3347,3347,1.0356653858149414,40.0,0,1
3348,3348,1.0360697109433594,40.0,0,1
3349,3349,1.0364740360717772,40.0,0,1
3350,3350,1.0368783612001953,40.0,0,1
3351,3351,1.0372826863286133,40.0,0,1
3352,3352,1.0376870114570313,40.0,0,1
3353,3353,1.0380913365854494,40.0,0,1
3354,3354,1.0384956617138672,40.0,0,1
3355,3355,1.038899986842285,40.0,0,1
3356,3356,1.039304311970703,40.0,0,1
3357,3357,1.039708637099121,40.0,0,1
3358,3358,1.0401129622275391,40.0,0,1
3359,3359,1.0405172873559572,40.0,0,1
3360,3360,1.040921612484375,40.0,0,1
3361,3361,1.041325937612793,40.0,0,1
3362,3362,1.0417302627412108,40.0,0,1
3363,3363,1.0421345878696289,40.0,0,1
3364,3364,1.042538912998047,40.0,0,1
3365,3365,1.042943238126465,40.0,0,1
3366,3366,1.043347563254883,40.0,0,1
3367,3367,1.0437518883833008,40.0,0,1
3368,3368,1.0441562135117186,40.0,0,1
3369,3369,1.0445605386401366,40.0,0,1
3370,3370,1.0449648637685547,40.0,0,1
3371,3371,1.0453691888969727,40.0,0,1
3372,3372,1.0457735140253908,40.0,0,1
3373,3373,1.0461778391538086,40.0,0,1
3374,3374,1.0465821642822266,40.0,0,1
3375,3375,1.0469864894106444,40.0,0,1
3376,3376,1.0473908145390625,40.0,0,1
3377,3377,1.0477951396674805,40.0,0,1
3378,3378,1.0481994647958985,40.0,0,1
3379,3379,1.0486037899243166,40.0,0,1
3380,3380,1.0490081150527344,40.0,0,1
3381,3381,1.0494124401811522,40.0,0,1
3382,3382,1.0498167653095702,40.0,0,1
3383,3383,1.0502210904379883,40.0,0,1
3384,3384,1.0506254155664063,40.0,0,1
3385,3385,1.0510297406948244,40.0,0,1
3386,3386,1.0514340658232422,40.0,0,1
3387,3387,1.0518383909516602,40.0,0,1
3388,3388,1.052242716080078,40.0,0,1
3389,3389,1.052647041208496,40.0,0,1
3390,3390,1.053051366336914,40.0,0,1
3391,3391,1.0534556914653321,40.0,0,1
3392,3392,1.05386001659375,40.0,0,1
3393,3393,1.054264341722168,40.0,0,1
3394,3394,1.0546686668505858,40.0,0,1
3395,3395,1.0550729919790038,40.0,0,1
3396,3396,1.0554773171074219,40.0,0,1
3397,3397,1.05588164223584,40.0,0,1
3398,3398,1.056285967364258,40.0,0,1
3399,3399,1.0566902924926758,40.0,0,1
3400,3400,1.0570946176210938,40.0,0,1
3401,3401,1.0574989427495116,40.0,0,1
3402,3402,1.0579032678779297,40.0,0,1
3403,3403,1.0583075930063477,40.0,0,1
3404,3404,1.0587119181347657,40.0,0,1
3405,3405,1.0591162432631835,40.0,0,1
3406,3406,1.0595205683916016,40.0,0,1
3407,3407,1.0599248935200194,40.0,0,1
3408,3408,1.0603292186484374,40.0,0,1
3409,3409,1.0607335437768555,40.0,0,1
3410,3410,1.0611378689052735,40.0,0,1
3411,3411,1.0615421940336915,40.0,0,1
3412,3412,1.0619465191621094,40.0,0,1
3413,3413,1.0623508442905274,40.0,0,1
3414,3414,1.0627551694189452,40.0,0,1
3415,3415,1.0631594945473632,40.0,0,1
3416,3416,1.0635638196757813,40.0,0,1
3417,3417,1.0639681448041993,40.0,0,1
3418,3418,1.0643724699326171,40.0,0,1
3419,3419,1.0647767950610352,40.0,0,1
3420,3420,1.065181120189453,40.0,0,1
3421,3421,1.065585445317871,40.0,0,1
3422,3422,1.065989770446289,40.0,0,1
3423,3423,1.066394095574707,40.0,0,1
3424,3424,1.0667984207031251,40.0,0,1
3425,3425,1.067202745831543,40.0,0,1
3426,3426,1.067607070959961,40.0,0,1
3427,3427,1.0680113960883788,40.0,0,1
3428,3428,1.0684157212167968,40.0,0,1
3429,3429,1.0688200463452149,40.0,0,1
3430,3430,1.069224371473633,40.0,0,1
3431,3431,1.0696286966020507,40.0,0,1
3432,3432,1.0700330217304688,40.0,0,1
3433,3433,1.0704373468588866,40.0,0,1
3434,3434,1.0708416719873046,40.0,0,1
3435,3435,1.0712459971157227,40.0,0,1
3436,3436,1.0716503222441407,40.0,0,1
3437,3437,1.0720546473725587,40.0,0,1
3438,3438,1.0724589725009765,40.0,0,1
3439,3439,1.0728632976293944,40.0,0,1
3440,3440,1.0732676227578124,40.0,0,1
3441,3441,1.0736719478862304,40.0,0,1
3442,3442,1.0740762730146485,40.0,0,1
3443,3443,1.0744805981430665,40.0,0,1
3444,3444,1.0748849232714843,40.0,0,1
3445,3445,1.0752892483999024,40.0,0,1
3446,3446,1.0756935735283202,40.0,0,1
3447,3447,1.0760978986567382,40.0,0,1
3448,3448,1.0765022237851563,40.0,0,1
3449,3449,1.0769065489135743,40.0,0,1
3450,3450,1.0773108740419923,40.0,0,1
3451,3451,1.0777151991704101,40.0,0,1
3452,3452,1.078119524298828,40.0,0,1
3453,3453,1.078523849427246,40.0,0,1
3454,3454,1.078928174555664,40.0,0,1
3455,3455,1.079332499684082,40.0,0,1
3456,3456,1.0797368248125,40.0,0,1
3457,3457,1.080141149940918,40.0,0,1
3458,3458,1.080545475069336,40.0,0,1
3459,3459,1.0809498001977538,40.0,0,1
3460,3460,1.0813541253261718,40.0,0,1
3461,3461,1.0817584504545898,40.0,0,1
3462,3462,1.0821627755830079,40.0,0,1
3463,3463,1.082567100711426,40.0,0,1
3464,3464,1.0829714258398437,40.0,0,1
3465,3465,1.0833757509682616,40.0,0,1
3466,3466,1.0837800760966796,40.0,0,1
3467,3467,1.0841844012250976,40.0,0,1
3468,3468,1.0845887263535157,40.0,0,1
3469,3469,1.0849930514819337,40.0,0,1
3470,3470,1.0853973766103515,40.0,0,1
3471,3471,1.0858017017387696,40.0,0,1
3472,3472,1.0862060268671874,40.0,0,1
3473,3473,1.0866103519956054,40.0,0,1
3474,3474,1.0870146771240234,40.0,0,1
3475,3475,1.0874190022524415,40.0,0,1
3476,3476,1.0878233273808595,40.0,0,1
3477,3477,1.0882276525092773,40.0,0,1
3478,3478,1.0886319776376951,40.0,0,1
3479,3479,1.0890363027661132,40.0,0,1
3480,3480,1.0894406278945312,40.0,0,1
3481,3481,1.0898449530229493,40.0,0,1
3482,3482,1.0902492781513673,40.0,0,1
3483,3483,1.090653603279785,40.0,0,1
3484,3484,1.0910579284082031,40.0,0,1
3485,3485,1.091462253536621,40.0,0,1
3486,3486,1.091866578665039,40.0,0,1
3487,3487,1.092270903793457,40.0,0,1
3488,3488,1.092675228921875,40.0,0,1
3489,3489,1.0930795540502931,40.0,0,1
3490,3490,1.093483879178711,40.0,0,1
3491,3491,1.0938882043071287,40.0,0,1
3492,3492,1.0942925294355468,40.0,0,1
3493,3493,1.0946968545639648,40.0,0,1
3494,3494,1.0951011796923829,40.0,0,1
3495,3495,1.095505504820801,40.0,0,1
3496,3496,1.0959098299492187,40.0,0,1
3497,3497,1.0963141550776367,40.0,0,1
3498,3498,1.0967184802060546,40.0,0,1
3499,3499,1.0971228053344726,40.0,0,1
3500,3500,1.0975271304628906,40.0,0,1
3501,3501,1.0979314555913087,40.0,0,1
3502,3502,1.0983357807197267,40.0,0,1
3503,3503,1.0987401058481445,40.0,0,1
3504,3504,1.0991444309765623,40.0,0,1
3505,3505,1.0995487561049804,40.0,0,1
3506,3506,1.0999530812333984,40.0,0,1
3507,3507,1.1003574063618164,40.0,0,1
3508,3508,1.1007617314902345,40.0,0,1
3509,3509,1.1011660566186523,40.0,0,1
3510,3510,1.1015703817470703,40.0,0,1
3511,3511,1.1019747068754882,40.0,0,1
3512,3512,1.1023790320039062,40.0,0,1
3513,3513,1.1027833571323242,40.0,0,1
3514,3514,1.1031876822607423,40.0,0,1
3515,3515,1.1035920073891603,40.0,0,1
3516,3516,1.1039963325175781,40.0,0,1
3517,3517,1.104400657645996,40.0,0,1
3518,3518,1.104804982774414,40.0,0,1
3519,3519,1.105209307902832,40.0,0,1
3520,3520,1.10561363303125,40.0,0,1
3521,3521,1.106017958159668,40.0,0,1
3522,3522,1.106422283288086,40.0,0,1
3523,3523,1.106826608416504,40.0,0,1
3524,3524,1.1072309335449217,40.0,0,1
3525,3525,1.1076352586733398,40.0,0,1
3526,3526,1.1080395838017578,40.0,0,1
3527,3527,1.1084439089301759,40.0,0,1
3528,3528,1.108848234058594,40.0,0,1
3529,3529,1.1092525591870117,40.0,0,1
3530,3530,1.1096568843154295,40.0,0,1
3531,3531,1.1100612094438476,40.0,0,1
3532,3532,1.1104655345722656,40.0,0,1
3533,3533,1.1108698597006836,40.0,0,1
3534,3534,1.1112741848291017,40.0,0,1
3535,3535,1.1116785099575195,40.0,0,1
3536,3536,1.1120828350859375,40.0,0,1
3537,3537,1.1124871602143553,40.0,0,1
3538,3538,1.1128914853427734,40.0,0,1
3539,3539,1.1132958104711914,40.0,0,1
3540,3540,1.1137001355996095,40.0,0,1
3541,3541,1.1141044607280275,40.0,0,1
3542,3542,1.1145087858564453,40.0,0,1
3543,3543,1.1149131109848631,40.0,0,1
3544,3544,1.1153174361132812,40.0,0,1
3545,3545,1.1157217612416992,40.0,0,1
3546,3546,1.1161260863701172,40.0,0,1
3547,3547,1.1165304114985353,40.0,0,1
3548,3548,1.116934736626953,40.0,0,1
3549,3549,1.1173390617553711,40.0,0,1
3550,3550,1.117743386883789,40.0,0,1
3551,3551,1.118147712012207,40.0,0,1
3552,3552,1.118552037140625,40.0,0,1
3553,3553,1.118956362269043,40.0,0,1
3554,3554,1.119360687397461,40.0,0,1
3555,3555,1.119765012525879,40.0,0,1
3556,3556,1.1201693376542967,40.0,0,1
3557,3557,1.1205736627827148,40.0,0,1
3558,3558,1.1209779879111328,40.0,0,1
3559,3559,1.1213823130395508,40.0,0,1
3560,3560,1.1217866381679689,40.0,0,1
3561,3561,1.1221909632963867,40.0,0,1
3562,3562,1.1225952884248047,40.0,0,1
3563,3563,1.1229996135532225,40.0,0,1
3564,3564,1.1234039386816406,40.0,0,1
3565,3565,1.1238082638100586,40.0,0,1
3566,3566,1.1242125889384766,40.0,0,1
3567,3567,1.1246169140668945,40.0,0,1
3568,3568,1.1250212391953125,40.0,0,1
3569,3569,1.1254255643237303,40.0,0,1
3570,3570,1.1258298894521483,40.0,0,1
3571,3571,1.1262342145805664,40.0,0,1
3572,3572,1.1266385397089844,40.0,0,1
3573,3573,1.1270428648374025,40.0,0,1
3574,3574,1.1274471899658203,40.0,0,1
3575,3575,1.1278515150942383,40.0,0,1
3576,3576,1.1282558402226561,40.0,0,1
3577,3577,1.1286601653510742,40.0,0,1
3578,3578,1.1290644904794922,40.0,0,1
3579,3579,1.1294688156079102,40.0,0,1
3580,3580,1.129873140736328,40.0,0,1
3581,3581,1.130277465864746,40.0,0,1
3582,3582,1.130681790993164,40.0,0,1
3583,3583,1.131086116121582,40.0,0,1
3584,3584,1.13149044125,40.0,0,1
3585,3585,1.131894766378418,40.0,0,1
3586,3586,1.132299091506836,40.0,0,1
3587,3587,1.1327034166352539,40.0,0,1
3588,3588,1.133107741763672,40.0,0,1
3589,3589,1.1335120668920897,40.0,0,1
3590,3590,1.1339163920205078,40.0,0,1
3591,3591,1.1343207171489258,40.0,0,1
3592,3592,1.1347250422773438,40.0,0,1
3593,3593,1.1351293674057616,40.0,0,1
3594,3594,1.1355336925341797,40.0,0,1
3595,3595,1.1359380176625975,40.0,0,1
3596,3596,1.1363423427910155,40.0,0,1
3597,3597,1.1367466679194336,40.0,0,1
3598,3598,1.1371509930478516,40.0,0,1
3599,3599,1.1375553181762696,40.0,0,1
3600,3600,1.1379596433046875,40.0,0,1
3601,3601,1.1383639684331055,40.0,0,1
3602,3602,1.1387682935615233,40.0,0,1
3603,3603,1.1391726186899414,40.0,0,1
3604,3604,1.1395769438183594,40.0,0,1
3605,3605,1.1399812689467774,40.0,0,1
3606,3606,1.1403855940751952,40.0,0,1
3607,3607,1.1407899192036133,40.0,0,1
3608,3608,1.141194244332031,40.0,0,1
3609,3609,1.1415985694604491,40.0,0,1
3610,3610,1.1420028945888672,40.0,0,1
3611,3611,1.1424072197172852,40.0,0,1
3612,3612,1.1428115448457032,40.0,0,1
3613,3613,1.143215869974121,40.0,0,1
3614,3614,1.1436201951025389,40.0,0,1
3615,3615,1.144024520230957,40.0,0,1
3616,3616,1.144428845359375,40.0,0,1
3617,3617,1.144833170487793,40.0,0,1
3618,3618,1.145237495616211,40.0,0,1
3619,3619,1.1456418207446288,40.0,0,1
3620,3620,1.1460461458730469,40.0,0,1
3621,3621,1.1464504710014647,40.0,0,1
3622,3622,1.1468547961298827,40.0,0,1
3623,3623,1.1472591212583008,40.0,0,1
3624,3624,1.1476634463867188,40.0,0,1
3625,3625,1.1480677715151368,40.0,0,1
3626,3626,1.1484720966435547,40.0,0,1
3627,3627,1.1488764217719725,40.0,0,1
3628,3628,1.1492807469003905,40.0,0,1
3629,3629,1.1496850720288085,40.0,0,1
3630,3630,1.1500893971572266,40.0,0,1
3631,3631,1.1504937222856446,40.0,0,1
3632,3632,1.1508980474140624,40.0,0,1
3633,3633,1.1513023725424805,40.0,0,1
3634,3634,1.1517066976708983,40.0,0,1
3635,3635,1.1521110227993163,40.0,0,1
3636,3636,1.1525153479277344,40.0,0,1
3637,3637,1.1529196730561524,40.0,0,1
3638,3638,1.1533239981845704,40.0,0,1
3639,3639,1.1537283233129882,40.0,0,1
3640,3640,1.154132648441406,40.0,0,1
3641,3641,1.154536973569824,40.0,0,1
3642,3642,1.1549412986982421,40.0,0,1
3643,3643,1.1553456238266602,40.0,0,1
3644,3644,1.1557499489550782,40.0,0,1
3645,3645,1.156154274083496,40.0,0,1
3646,3646,1.156558599211914,40.0,0,1
3647,3647,1.1569629243403319,40.0,0,1
3648,3648,1.15736724946875,40.0,0,1
3649,3649,1.157771574597168,40.0,0,1
3650,3650,1.158175899725586,40.0,0,1
3651,3651,1.158580224854004,40.0,0,1
3652,3652,1.1589845499824218,40.0,0,1
3653,3653,1.1593888751108397,40.0,0,1
3654,3654,1.1597932002392577,40.0,0,1
3655,3655,1.1601975253676757,40.0,0,1
3656,3656,1.1606018504960938,40.0,0,1
3657,3657,1.1610061756245118,40.0,0,1
3658,3658,1.1614105007529296,40.0,0,1
3659,3659,1.1618148258813477,40.0,0,1
3660,3660,1.1622191510097655,40.0,0,1
3661,3661,1.1626234761381835,40.0,0,1
3662,3662,1.1630278012666015,40.0,0,1
3663,3663,1.1634321263950196,40.0,0,1
3664,3664,1.1638364515234376,40.0,0,1
3665,3665,1.1642407766518554,40.0,0,1
3666,3666,1.1646451017802733,40.0,0,1
3667,3667,1.1650494269086913,40.0,0,1
3668,3668,1.1654537520371093,40.0,0,1
3669,3669,1.1658580771655274,40.0,0,1
3670,3670,1.1662624022939454,40.0,0,1
3671,3671,1.1666667274223632,40.0,0,1
3672,3672,1.1670710525507813,40.0,0,1
3673,3673,1.167475377679199,40.0,0,1
3674,3674,1.167879702807617,40.0,0,1
3675,3675,1.1682840279360351,40.0,0,1
3676,3676,1.1686883530644532,40.0,0,1
3677,3677,1.1690926781928712,40.0,0,1
3678,3678,1.169497003321289,40.0,0,1
3679,3679,1.1699013284497068,40.0,0,1
3680,3680,1.1703056535781249,40.0,0,1
3681,3681,1.170709978706543,40.0,0,1
3682,3682,1.171114303834961,40.0,0,1
3683,3683,1.171518628963379,40.0,0,1
3684,3684,1.1719229540917968,40.0,0,1
3685,3685,1.1723272792202148,40.0,0,1
3686,3686,1.1727316043486327,40.0,0,1
3687,3687,1.1731359294770507,40.0,0,1
3688,3688,1.1735402546054687,40.0,0,1
3689,3689,1.1739445797338868,40.0,0,1
3690,3690,1.1743489048623048,40.0,0,1
3691,3691,1.1747532299907226,40.0,0,1
3692,3692,1.1751575551191404,40.0,0,1
3693,3693,1.1755618802475585,40.0,0,1
3694,3694,1.1759662053759765,40.0,0,1
3695,3695,1.1763705305043946,40.0,0,1
3696,3696,1.1767748556328126,40.0,0,1
3697,3697,1.1771791807612304,40.0,0,1
3698,3698,1.1775835058896484,40.0,0,1
3699,3699,1.1779878310180663,40.0,0,1
3700,3700,1.1783921561464843,40.0,0,1
3701,3701,1.1787964812749023,40.0,0,1
3702,3702,1.1792008064033204,40.0,0,1
3703,3703,1.1796051315317384,40.0,0,1
3704,3704,1.1800094566601562,40.0,0,1
3705,3705,1.180413781788574,40.0,0,1
3706,3706,1.180818106916992,40.0,0,1
3707,3707,1.18122243204541,40.0,0,1
3708,3708,1.1816267571738281,40.0,0,1
3709,3709,1.1820310823022462,40.0,0,1
3710,3710,1.182435407430664,40.0,0,1
3711,3711,1.182839732559082,40.0,0,1
3712,3712,1.1832440576874999,40.0,0,1
3713,3713,1.1836483828159179,40.0,0,1
3714,3714,1.184052707944336,40.0,0,1
3715,3715,1.184457033072754,40.0,0,1
3716,3716,1.184861358201172,40.0,0,1
3717,3717,1.1852656833295898,40.0,0,1
3718,3718,1.1856700084580076,40.0,0,1
3719,3719,1.1860743335864257,40.0,0,1
3720,3720,1.1864786587148437,40.0,0,1
3721,3721,1.1868829838432617,40.0,0,1
3722,3722,1.1872873089716798,40.0,0,1
3723,3723,1.1876916341000976,40.0,0,1
3724,3724,1.1880959592285156,40.0,0,1
3725,3725,1.1885002843569334,40.0,0,1
3726,3726,1.1889046094853515,40.0,0,1
3727,3727,1.1893089346137695,40.0,0,1
3728,3728,1.1897132597421876,40.0,0,1
3729,3729,1.1901175848706056,40.0,0,1
3730,3730,1.1905219099990234,40.0,0,1
3731,3731,1.1909262351274412,40.0,0,1
3732,3732,1.1913305602558593,40.0,0,1
3733,3733,1.1917348853842773,40.0,0,1
3734,3734,1.1921392105126953,40.0,0,1
