,Fitness,Iteration,Restarts,Time,current_restart
2769,1218.796453022952,2769,1,0.80731558353654,0
2770,1218.796453022952,2770,1,0.8077471210809737,0
2771,1218.796453022952,2771,1,0.8081786586254074,0
2772,1218.796453022952,2772,1,0.8086101961698411,0
2773,1218.796453022952,2773,1,0.8090417337142748,0
2774,1218.796453022952,2774,1,0.8094732712587085,0
2775,1218.796453022952,2775,1,0.8099048088031422,0
2776,1218.796453022952,2776,1,0.8103363463475759,0
2777,1218.796453022952,2777,1,0.8107678838920096,0
2778,1218.796453022952,2778,1,0.8111994214364433,0
2779,1218.796453022952,2779,1,0.811630958980877,0
2780,1218.796453022952,2780,1,0.8120624965253107,0
2781,1218.796453022952,2781,1,0.8124940340697444,0
2782,1218.796453022952,2782,1,0.8129255716141781,0
2783,1218.796453022952,2783,1,0.8133571091586118,0
2784,1218.796453022952,2784,1,0.8137886467030455,0
2785,1218.796453022952,2785,1,0.8142201842474792,0
2786,1218.796453022952,2786,1,0.8146517217919129,0
2787,1218.796453022952,2787,1,0.8150832593363466,0
2788,1218.796453022952,2788,1,0.8155147968807803,0
2789,1218.796453022952,2789,1,0.815946334425214,0
2790,1218.796453022952,2790,1,0.8163778719696477,0
2791,1218.796453022952,2791,1,0.8168094095140814,0
2792,1218.796453022952,2792,1,0.8172409470585151,0
2793,1218.796453022952,2793,1,0.8176724846029488,0
2794,1218.796453022952,2794,1,0.8181040221473825,0
2795,1218.796453022952,2795,1,0.8185355596918162,0
2796,1218.796453022952,2796,1,0.8189670972362499,0
2797,1218.796453022952,2797,1,0.8193986347806836,0
2798,1218.796453022952,2798,1,0.8198301723251173,0
2799,1218.796453022952,2799,1,0.820261709869551,0
2800,1218.796453022952,2800,1,0.8206932474139847,0
2801,1218.796453022952,2801,1,0.8211247849584185,0
2802,1218.796453022952,2802,1,0.8215563225028522,0
2803,1218.796453022952,2803,1,0.8219878600472859,0
2804,1218.796453022952,2804,1,0.8224193975917196,0
2805,1218.796453022952,2805,1,0.8228509351361533,0
2806,1218.796453022952,2806,1,0.823282472680587,0
2807,1218.796453022952,2807,1,0.8237140102250207,0
2808,1218.796453022952,2808,1,0.8241455477694544,0
2809,1218.796453022952,2809,1,0.8245770853138881,0
2810,1218.796453022952,2810,1,0.8250086228583218,0
2811,1218.796453022952,2811,1,0.8254401604027555,0
2812,1218.796453022952,2812,1,0.8258716979471892,0
2813,1218.796453022952,2813,1,0.8263032354916229,0
2814,1218.796453022952,2814,1,0.8267347730360566,0
2815,1218.796453022952,2815,1,0.8271663105804903,0
2816,1218.796453022952,2816,1,0.827597848124924,0
2817,1218.796453022952,2817,1,0.8280293856693577,0
2818,1218.796453022952,2818,1,0.8284609232137914,0
2819,1218.796453022952,2819,1,0.8288924607582251,0
2820,1218.796453022952,2820,1,0.8293239983026588,0
2821,1218.796453022952,2821,1,0.8297555358470925,0
2822,1218.796453022952,2822,1,0.8301870733915262,0
2823,1218.796453022952,2823,1,0.8306186109359599,0
2824,1218.796453022952,2824,1,0.8310501484803936,0
2825,1218.796453022952,2825,1,0.8314816860248273,0
2826,1218.796453022952,2826,1,0.831913223569261,0
2827,1218.796453022952,2827,1,0.8323447611136947,0
2828,1218.796453022952,2828,1,0.8327762986581284,0
2829,1218.796453022952,2829,1,0.8332078362025621,0
2830,1218.796453022952,2830,1,0.8336393737469958,0
2831,1218.796453022952,2831,1,0.8340709112914295,0
2832,1218.796453022952,2832,1,0.8345024488358632,0
2833,1218.796453022952,2833,1,0.8349339863802969,0
2834,1218.796453022952,2834,1,0.8353655239247306,0
2835,1218.796453022952,2835,1,0.8357970614691643,0
2836,1218.796453022952,2836,1,0.836228599013598,0
2837,1218.796453022952,2837,1,0.8366601365580317,0
2838,1218.796453022952,2838,1,0.8370916741024654,0
2839,1218.796453022952,2839,1,0.8375232116468991,0
2840,1218.796453022952,2840,1,0.8379547491913328,0
2841,1218.796453022952,2841,1,0.8383862867357665,0
2842,1218.796453022952,2842,1,0.8388178242802002,0
2843,1218.796453022952,2843,1,0.8392493618246339,0
2844,1218.796453022952,2844,1,0.8396808993690676,0
2845,1218.796453022952,2845,1,0.8401124369135013,0
2846,1218.796453022952,2846,1,0.840543974457935,0
2847,1218.796453022952,2847,1,0.8409755120023688,0
2848,1218.796453022952,2848,1,0.8414070495468025,0
2849,1218.796453022952,2849,1,0.8418385870912362,0
2850,1218.796453022952,2850,1,0.8422701246356699,0
2851,1218.796453022952,2851,1,0.8427016621801036,0
2852,1218.796453022952,2852,1,0.8431331997245373,0
2853,1218.796453022952,2853,1,0.843564737268971,0
2854,1218.796453022952,2854,1,0.8439962748134047,0
2855,1218.796453022952,2855,1,0.8444278123578384,0
2856,1218.796453022952,2856,1,0.8448593499022721,0
2857,1218.796453022952,2857,1,0.8452908874467058,0
2858,1218.796453022952,2858,1,0.8457224249911395,0
2859,1218.796453022952,2859,1,0.8461539625355732,0
2860,1218.796453022952,2860,1,0.8465855000800069,0
2861,1218.796453022952,2861,1,0.8470170376244406,0
2862,1218.796453022952,2862,1,0.8474485751688743,0
2863,1218.796453022952,2863,1,0.847880112713308,0
2864,1218.796453022952,2864,1,0.8483116502577417,0
2865,1218.796453022952,2865,1,0.8487431878021754,0
2866,1218.796453022952,2866,1,0.8491747253466091,0
2867,1218.796453022952,2867,1,0.8496062628910428,0
2868,1218.796453022952,2868,1,0.8500378004354765,0
2869,1218.796453022952,2869,1,0.8504693379799102,0
2870,1218.796453022952,2870,1,0.8509008755243439,0
2871,1218.796453022952,2871,1,0.8513324130687776,0
2872,1218.796453022952,2872,1,0.8517639506132113,0
2873,1218.796453022952,2873,1,0.852195488157645,0
2874,1218.796453022952,2874,1,0.8526270257020787,0
2875,1218.796453022952,2875,1,0.8530585632465124,0
2876,1218.796453022952,2876,1,0.8534901007909461,0
2877,1218.796453022952,2877,1,0.8539216383353798,0
2878,1218.796453022952,2878,1,0.8543531758798135,0
2879,1218.796453022952,2879,1,0.8547847134242472,0
2880,1218.796453022952,2880,1,0.8552162509686809,0
2881,1218.796453022952,2881,1,0.8556477885131146,0
2882,1218.796453022952,2882,1,0.8560793260575483,0
2883,1218.796453022952,2883,1,0.856510863601982,0
2884,1218.796453022952,2884,1,0.8569424011464157,0
2885,1218.796453022952,2885,1,0.8573739386908494,0
2886,1218.796453022952,2886,1,0.8578054762352831,0
2887,1218.796453022952,2887,1,0.8582370137797168,0
2888,1218.796453022952,2888,1,0.8586685513241505,0
2889,1218.796453022952,2889,1,0.8591000888685842,0
2890,1218.796453022952,2890,1,0.859531626413018,0
2891,1218.796453022952,2891,1,0.8599631639574516,0
2892,1218.796453022952,2892,1,0.8603947015018854,0
2893,1218.796453022952,2893,1,0.860826239046319,0
2894,1218.796453022952,2894,1,0.8612577765907528,0
2895,1218.796453022952,2895,1,0.8616893141351865,0
2896,1218.796453022952,2896,1,0.8621208516796202,0
2897,1218.796453022952,2897,1,0.8625523892240539,0
2898,1218.796453022952,2898,1,0.8629839267684876,0
2899,1218.796453022952,2899,1,0.8634154643129213,0
2900,1218.796453022952,2900,1,0.863847001857355,0
2901,1218.796453022952,2901,1,0.8642785394017887,0
2902,1218.796453022952,2902,1,0.8647100769462224,0
2903,1218.796453022952,2903,1,0.8651416144906561,0
2904,1218.796453022952,2904,1,0.8655731520350898,0
2905,1218.796453022952,2905,1,0.8660046895795235,0
2906,1218.796453022952,2906,1,0.8664362271239572,0
2907,1218.796453022952,2907,1,0.8668677646683909,0
2908,1218.796453022952,2908,1,0.8672993022128246,0
2909,1218.796453022952,2909,1,0.8677308397572583,0
2910,1218.796453022952,2910,1,0.868162377301692,0
2911,1218.796453022952,2911,1,0.8685939148461257,0
2912,1218.796453022952,2912,1,0.8690254523905594,0
2913,1218.796453022952,2913,1,0.8694569899349931,0
2914,1218.796453022952,2914,1,0.8698885274794268,0
2915,1218.796453022952,2915,1,0.8703200650238605,0
2916,1218.796453022952,2916,1,0.8707516025682942,0
2917,1218.796453022952,2917,1,0.8711831401127279,0
2918,1218.796453022952,2918,1,0.8716146776571616,0
2919,1218.796453022952,2919,1,0.8720462152015953,0
2920,1218.796453022952,2920,1,0.872477752746029,0
2921,1218.796453022952,2921,1,0.8729092902904627,0
2922,1218.796453022952,2922,1,0.8733408278348964,0
2923,1218.796453022952,2923,1,0.8737723653793301,0
2924,1218.796453022952,2924,1,0.8742039029237638,0
2925,1218.796453022952,2925,1,0.8746354404681975,0
2926,1218.796453022952,2926,1,0.8750669780126312,0
2927,1218.796453022952,2927,1,0.8754985155570649,0
2928,1218.796453022952,2928,1,0.8759300531014986,0
2929,1218.796453022952,2929,1,0.8763615906459323,0
2930,1218.796453022952,2930,1,0.876793128190366,0
2931,1218.796453022952,2931,1,0.8772246657347997,0
2932,1218.796453022952,2932,1,0.8776562032792334,0
2933,1218.796453022952,2933,1,0.8780877408236671,0
2934,1218.796453022952,2934,1,0.8785192783681008,0
2935,1218.796453022952,2935,1,0.8789508159125345,0
2936,1218.796453022952,2936,1,0.8793823534569682,0
2937,1218.796453022952,2937,1,0.879813891001402,0
2938,1218.796453022952,2938,1,0.8802454285458357,0
2939,1218.796453022952,2939,1,0.8806769660902694,0
2940,1218.796453022952,2940,1,0.881108503634703,0
2941,1218.796453022952,2941,1,0.8815400411791368,0
2942,1218.796453022952,2942,1,0.8819715787235705,0
2943,1218.796453022952,2943,1,0.8824031162680042,0
2944,1218.796453022952,2944,1,0.8828346538124379,0
2945,1218.796453022952,2945,1,0.8832661913568716,0
2946,1218.796453022952,2946,1,0.8836977289013053,0
2947,1218.796453022952,2947,1,0.884129266445739,0
2948,1218.796453022952,2948,1,0.8845608039901727,0
2949,1218.796453022952,2949,1,0.8849923415346064,0
2950,1218.796453022952,2950,1,0.8854238790790401,0
2951,1218.796453022952,2951,1,0.8858554166234738,0
2952,1218.796453022952,2952,1,0.8862869541679075,0
2953,1218.796453022952,2953,1,0.8867184917123412,0
2954,1218.796453022952,2954,1,0.8871500292567749,0
2955,1218.796453022952,2955,1,0.8875815668012086,0
2956,1218.796453022952,2956,1,0.8880131043456423,0
2957,1218.796453022952,2957,1,0.888444641890076,0
2958,1218.796453022952,2958,1,0.8888761794345097,0
2959,1218.796453022952,2959,1,0.8893077169789434,0
2960,1218.796453022952,2960,1,0.8897392545233771,0
2961,1218.796453022952,2961,1,0.8901707920678108,0
2962,1218.796453022952,2962,1,0.8906023296122445,0
2963,1218.796453022952,2963,1,0.8910338671566782,0
2964,1218.796453022952,2964,1,0.8914654047011119,0
2965,1218.796453022952,2965,1,0.8918969422455456,0
2966,1218.796453022952,2966,1,0.8923284797899793,0
2967,1218.796453022952,2967,1,0.892760017334413,0
2968,1218.796453022952,2968,1,0.8931915548788467,0
2969,1218.796453022952,2969,1,0.8936230924232804,0
2970,1218.796453022952,2970,1,0.8940546299677141,0
2971,1218.796453022952,2971,1,0.8944861675121478,0
2972,1218.796453022952,2972,1,0.8949177050565815,0
2973,1218.796453022952,2973,1,0.8953492426010152,0
2974,1218.796453022952,2974,1,0.8957807801454489,0
2975,1218.796453022952,2975,1,0.8962123176898826,0
2976,1218.796453022952,2976,1,0.8966438552343163,0
2977,1218.796453022952,2977,1,0.89707539277875,0
2978,1218.796453022952,2978,1,0.8975069303231837,0
2979,1218.796453022952,2979,1,0.8979384678676174,0
2980,1218.796453022952,2980,1,0.8983700054120511,0
2981,1218.796453022952,2981,1,0.8988015429564848,0
2982,1218.796453022952,2982,1,0.8992330805009185,0
2983,1218.796453022952,2983,1,0.8996646180453522,0
2984,1218.796453022952,2984,1,0.900096155589786,0
2985,1218.796453022952,2985,1,0.9005276931342197,0
2986,1218.796453022952,2986,1,0.9009592306786534,0
2987,1218.796453022952,2987,1,0.9013907682230871,0
2988,1218.796453022952,2988,1,0.9018223057675208,0
2989,1218.796453022952,2989,1,0.9022538433119545,0
2990,1218.796453022952,2990,1,0.9026853808563882,0
2991,1218.796453022952,2991,1,0.9031169184008219,0
2992,1218.796453022952,2992,1,0.9035484559452556,0
2993,1218.796453022952,2993,1,0.9039799934896893,0
2994,1218.796453022952,2994,1,0.904411531034123,0
2995,1218.796453022952,2995,1,0.9048430685785567,0
2996,1218.796453022952,2996,1,0.9052746061229904,0
2997,1218.796453022952,2997,1,0.9057061436674241,0
2998,1218.796453022952,2998,1,0.9061376812118578,0
2999,1218.796453022952,2999,1,0.9065692187562915,0
3000,1218.796453022952,3000,1,0.9070007563007252,0
3001,1218.796453022952,3001,1,0.9074322938451589,0
3002,1218.796453022952,3002,1,0.9078638313895926,0
3003,1218.796453022952,3003,1,0.9082953689340263,0
3004,1218.796453022952,3004,1,0.90872690647846,0
3005,1218.796453022952,3005,1,0.9091584440228937,0
3006,1218.796453022952,3006,1,0.9095899815673274,0
3007,1218.796453022952,3007,1,0.9100215191117611,0
3008,1218.796453022952,3008,1,0.9104530566561948,0
3009,1218.796453022952,3009,1,0.9108845942006285,0
3010,1218.796453022952,3010,1,0.9113161317450622,0
3011,1218.796453022952,3011,1,0.9117476692894959,0
3012,1218.796453022952,3012,1,0.9121792068339296,0
3013,1218.796453022952,3013,1,0.9126107443783633,0
3014,1218.796453022952,3014,1,0.913042281922797,0
3015,1218.796453022952,3015,1,0.9134738194672307,0
3016,1218.796453022952,3016,1,0.9139053570116644,0
3017,1218.796453022952,3017,1,0.9143368945560981,0
3018,1218.796453022952,3018,1,0.9147684321005318,0
3019,1218.796453022952,3019,1,0.9151999696449655,0
3020,1218.796453022952,3020,1,0.9156315071893992,0
3021,1218.796453022952,3021,1,0.9160630447338329,0
3022,1218.796453022952,3022,1,0.9164945822782666,0
3023,1218.796453022952,3023,1,0.9169261198227003,0
3024,1218.796453022952,3024,1,0.917357657367134,0
3025,1218.796453022952,3025,1,0.9177891949115677,0
3026,1218.796453022952,3026,1,0.9182207324560014,0
3027,1218.796453022952,3027,1,0.9186522700004351,0
3028,1218.796453022952,3028,1,0.9190838075448688,0
3029,1218.796453022952,3029,1,0.9195153450893025,0
3030,1218.796453022952,3030,1,0.9199468826337363,0
3031,1218.796453022952,3031,1,0.92037842017817,0
3032,1218.796453022952,3032,1,0.9208099577226037,0
3033,1218.796453022952,3033,1,0.9212414952670374,0
3034,1218.796453022952,3034,1,0.9216730328114711,0
3035,1218.796453022952,3035,1,0.9221045703559048,0
3036,1218.796453022952,3036,1,0.9225361079003385,0
3037,1218.796453022952,3037,1,0.9229676454447722,0
3038,1218.796453022952,3038,1,0.9233991829892059,0
3039,1218.796453022952,3039,1,0.9238307205336396,0
3040,1218.796453022952,3040,1,0.9242622580780733,0
3041,1218.796453022952,3041,1,0.924693795622507,0
3042,1218.796453022952,3042,1,0.9251253331669407,0
3043,1218.796453022952,3043,1,0.9255568707113744,0
3044,1218.796453022952,3044,1,0.9259884082558081,0
3045,1218.796453022952,3045,1,0.9264199458002418,0
3046,1218.796453022952,3046,1,0.9268514833446755,0
3047,1218.796453022952,3047,1,0.9272830208891092,0
3048,1218.796453022952,3048,1,0.9277145584335429,0
3049,1218.796453022952,3049,1,0.9281460959779766,0
3050,1218.796453022952,3050,1,0.9285776335224103,0
3051,1218.796453022952,3051,1,0.929009171066844,0
3052,1218.796453022952,3052,1,0.9294407086112777,0
3053,1218.796453022952,3053,1,0.9298722461557114,0
3054,1218.796453022952,3054,1,0.9303037837001451,0
3055,1218.796453022952,3055,1,0.9307353212445788,0
3056,1218.796453022952,3056,1,0.9311668587890125,0
3057,1218.796453022952,3057,1,0.9315983963334462,0
3058,1218.796453022952,3058,1,0.9320299338778799,0
3059,1218.796453022952,3059,1,0.9324614714223136,0
3060,1218.796453022952,3060,1,0.9328930089667473,0
3061,1218.796453022952,3061,1,0.933324546511181,0
3062,1218.796453022952,3062,1,0.9337560840556147,0
3063,1218.796453022952,3063,1,0.9341876216000484,0
3064,1218.796453022952,3064,1,0.9346191591444821,0
3065,1218.796453022952,3065,1,0.9350506966889158,0
3066,1218.796453022952,3066,1,0.9354822342333495,0
3067,1218.796453022952,3067,1,0.9359137717777832,0
3068,1218.796453022952,3068,1,0.9363453093222169,0
3069,1218.796453022952,3069,1,0.9367768468666506,0
3070,1218.796453022952,3070,1,0.9372083844110843,0
3071,1218.796453022952,3071,1,0.937639921955518,0
3072,1218.796453022952,3072,1,0.9380714594999517,0
3073,1218.796453022952,3073,1,0.9385029970443854,0
3074,1218.796453022952,3074,1,0.9389345345888191,0
3075,1218.796453022952,3075,1,0.9393660721332528,0
3076,1218.796453022952,3076,1,0.9397976096776866,0
3077,1218.796453022952,3077,1,0.9402291472221203,0
3078,1218.796453022952,3078,1,0.940660684766554,0
3079,1218.796453022952,3079,1,0.9410922223109877,0
3080,1218.796453022952,3080,1,0.9415237598554214,0
3081,1218.796453022952,3081,1,0.9419552973998551,0
3082,1218.796453022952,3082,1,0.9423868349442888,0
3083,1218.796453022952,3083,1,0.9428183724887225,0
3084,1218.796453022952,3084,1,0.9432499100331562,0
3085,1218.796453022952,3085,1,0.9436814475775899,0
3086,1218.796453022952,3086,1,0.9441129851220236,0
3087,1218.796453022952,3087,1,0.9445445226664573,0
3088,1218.796453022952,3088,1,0.944976060210891,0
3089,1218.796453022952,3089,1,0.9454075977553247,0
3090,1218.796453022952,3090,1,0.9458391352997584,0
3091,1218.796453022952,3091,1,0.9462706728441921,0
3092,1218.796453022952,3092,1,0.9467022103886258,0
3093,1218.796453022952,3093,1,0.9471337479330595,0
3094,1218.796453022952,3094,1,0.9475652854774932,0
3095,1218.796453022952,3095,1,0.9479968230219269,0
3096,1218.796453022952,3096,1,0.9484283605663606,0
3097,1218.796453022952,3097,1,0.9488598981107943,0
3098,1218.796453022952,3098,1,0.949291435655228,0
3099,1218.796453022952,3099,1,0.9497229731996617,0
3100,1218.796453022952,3100,1,0.9501545107440954,0
3101,1218.796453022952,3101,1,0.9505860482885291,0
3102,1218.796453022952,3102,1,0.9510175858329628,0
3103,1218.796453022952,3103,1,0.9514491233773965,0
3104,1218.796453022952,3104,1,0.9518806609218302,0
3105,1218.796453022952,3105,1,0.9523121984662639,0
3106,1218.796453022952,3106,1,0.9527437360106976,0
3107,1218.796453022952,3107,1,0.9531752735551313,0
3108,1218.796453022952,3108,1,0.953606811099565,0
3109,1218.796453022952,3109,1,0.9540383486439987,0
3110,1218.796453022952,3110,1,0.9544698861884324,0
3111,1218.796453022952,3111,1,0.9549014237328661,0
3112,1218.796453022952,3112,1,0.9553329612772998,0
3113,1218.796453022952,3113,1,0.9557644988217335,0
3114,1218.796453022952,3114,1,0.9561960363661672,0
3115,1218.796453022952,3115,1,0.9566275739106009,0
3116,1218.796453022952,3116,1,0.9570591114550346,0
3117,1218.796453022952,3117,1,0.9574906489994683,0
3118,1218.796453022952,3118,1,0.957922186543902,0
3119,1218.796453022952,3119,1,0.9583537240883357,0
3120,1218.796453022952,3120,1,0.9587852616327694,0
3121,1218.796453022952,3121,1,0.9592167991772031,0
3122,1218.796453022952,3122,1,0.9596483367216369,0
3123,1218.796453022952,3123,1,0.9600798742660706,0
3124,1218.796453022952,3124,1,0.9605114118105043,0
3125,1218.796453022952,3125,1,0.960942949354938,0
3126,1218.796453022952,3126,1,0.9613744868993717,0
3127,1218.796453022952,3127,1,0.9618060244438054,0
3128,1218.796453022952,3128,1,0.9622375619882391,0
3129,1218.796453022952,3129,1,0.9626690995326728,0
3130,1218.796453022952,3130,1,0.9631006370771065,0
3131,1218.796453022952,3131,1,0.9635321746215402,0
3132,1218.796453022952,3132,1,0.9639637121659739,0
3133,1218.796453022952,3133,1,0.9643952497104076,0
3134,1218.796453022952,3134,1,0.9648267872548413,0
3135,1218.796453022952,3135,1,0.965258324799275,0
3136,1218.796453022952,3136,1,0.9656898623437087,0
3137,1218.796453022952,3137,1,0.9661213998881424,0
3138,1218.796453022952,3138,1,0.9665529374325761,0
3139,1218.796453022952,3139,1,0.9669844749770098,0
3140,1218.796453022952,3140,1,0.9674160125214435,0
3141,1218.796453022952,3141,1,0.9678475500658772,0
3142,1218.796453022952,3142,1,0.9682790876103109,0
3143,1218.796453022952,3143,1,0.9687106251547446,0
3144,1218.796453022952,3144,1,0.9691421626991783,0
3145,1218.796453022952,3145,1,0.969573700243612,0
3146,1218.796453022952,3146,1,0.9700052377880457,0
3147,1218.796453022952,3147,1,0.9704367753324794,0
3148,1218.796453022952,3148,1,0.9708683128769131,0
3149,1218.796453022952,3149,1,0.9712998504213468,0
3150,1218.796453022952,3150,1,0.9717313879657805,0
3151,1218.796453022952,3151,1,0.9721629255102142,0
3152,1218.796453022952,3152,1,0.9725944630546479,0
3153,1218.796453022952,3153,1,0.9730260005990816,0
3154,1218.796453022952,3154,1,0.9734575381435153,0
3155,1218.796453022952,3155,1,0.973889075687949,0
3156,1218.796453022952,3156,1,0.9743206132323827,0
3157,1218.796453022952,3157,1,0.9747521507768164,0
3158,1218.796453022952,3158,1,0.9751836883212501,0
3159,1218.796453022952,3159,1,0.9756152258656838,0
3160,1218.796453022952,3160,1,0.9760467634101175,0
3161,1218.796453022952,3161,1,0.9764783009545512,0
3162,1218.796453022952,3162,1,0.9769098384989849,0
3163,1218.796453022952,3163,1,0.9773413760434186,0
3164,1218.796453022952,3164,1,0.9777729135878523,0
3165,1218.796453022952,3165,1,0.978204451132286,0
3166,1218.796453022952,3166,1,0.9786359886767197,0
3167,1218.796453022952,3167,1,0.9790675262211535,0
3168,1218.796453022952,3168,1,0.9794990637655872,0
3169,1218.796453022952,3169,1,0.9799306013100209,0
3170,1218.796453022952,3170,1,0.9803621388544546,0
3171,1218.796453022952,3171,1,0.9807936763988883,0
3172,1218.796453022952,3172,1,0.981225213943322,0
3173,1218.796453022952,3173,1,0.9816567514877557,0
3174,1218.796453022952,3174,1,0.9820882890321894,0
3175,1218.796453022952,3175,1,0.9825198265766231,0
3176,1218.796453022952,3176,1,0.9829513641210568,0
3177,1218.796453022952,3177,1,0.9833829016654905,0
3178,1218.796453022952,3178,1,0.9838144392099242,0
3179,1218.796453022952,3179,1,0.9842459767543579,0
3180,1218.796453022952,3180,1,0.9846775142987916,0
3181,1218.796453022952,3181,1,0.9851090518432253,0
3182,1218.796453022952,3182,1,0.985540589387659,0
3183,1218.796453022952,3183,1,0.9859721269320927,0
3184,1218.796453022952,3184,1,0.9864036644765264,0
3185,1218.796453022952,3185,1,0.9868352020209601,0
3186,1218.796453022952,3186,1,0.9872667395653938,0
3187,1218.796453022952,3187,1,0.9876982771098275,0
3188,1218.796453022952,3188,1,0.9881298146542612,0
3189,1218.796453022952,3189,1,0.9885613521986949,0
3190,1218.796453022952,3190,1,0.9889928897431286,0
3191,1218.796453022952,3191,1,0.9894244272875623,0
3192,1218.796453022952,3192,1,0.989855964831996,0
3193,1218.796453022952,3193,1,0.9902875023764297,0
3194,1218.796453022952,3194,1,0.9907190399208634,0
3195,1218.796453022952,3195,1,0.9911505774652971,0
3196,1218.796453022952,3196,1,0.9915821150097308,0
3197,1218.796453022952,3197,1,0.9920136525541645,0
3198,1218.796453022952,3198,1,0.9924451900985982,0
3199,1218.796453022952,3199,1,0.9928767276430319,0
3200,1218.796453022952,3200,1,0.9933082651874656,0
3201,1218.796453022952,3201,1,0.9937398027318993,0
3202,1218.796453022952,3202,1,0.994171340276333,0
3203,1218.796453022952,3203,1,0.9946028778207667,0
3204,1218.796453022952,3204,1,0.9950344153652004,0
3205,1218.796453022952,3205,1,0.9954659529096341,0
3206,1218.796453022952,3206,1,0.9958974904540678,0
3207,1218.796453022952,3207,1,0.9963290279985015,0
3208,1218.796453022952,3208,1,0.9967605655429352,0
3209,1218.796453022952,3209,1,0.9971921030873689,0
3210,1218.796453022952,3210,1,0.9976236406318026,0
3211,1218.796453022952,3211,1,0.9980551781762363,0
3212,1218.796453022952,3212,1,0.99848671572067,0
3213,1218.796453022952,3213,1,0.9989182532651038,0
3214,1218.796453022952,3214,1,0.9993497908095375,0
3215,1218.796453022952,3215,1,0.9997813283539712,0
3216,1218.796453022952,3216,1,1.0002128658984049,0
3217,1218.796453022952,3217,1,1.0006444034428386,0
3218,1218.796453022952,3218,1,1.0010759409872723,0
3219,1218.796453022952,3219,1,1.001507478531706,0
3220,1218.796453022952,3220,1,1.0019390160761397,0
3221,1218.796453022952,3221,1,1.0023705536205734,0
3222,1218.796453022952,3222,1,1.002802091165007,0
3223,1218.796453022952,3223,1,1.0032336287094408,0
3224,1218.796453022952,3224,1,1.0036651662538745,0
3225,1218.796453022952,3225,1,1.0040967037983082,0
3226,1218.796453022952,3226,1,1.0045282413427419,0
3227,1218.796453022952,3227,1,1.0049597788871756,0
3228,1218.796453022952,3228,1,1.0053913164316093,0
3229,1218.796453022952,3229,1,1.005822853976043,0
3230,1218.796453022952,3230,1,1.0062543915204767,0
3231,1218.796453022952,3231,1,1.0066859290649104,0
3232,1218.796453022952,3232,1,1.007117466609344,0
3233,1218.796453022952,3233,1,1.0075490041537778,0
3234,1218.796453022952,3234,1,1.0079805416982115,0
3235,1218.796453022952,3235,1,1.0084120792426452,0
3236,1218.796453022952,3236,1,1.008843616787079,0
3237,1218.796453022952,3237,1,1.0092751543315126,0
3238,1218.796453022952,3238,1,1.0097066918759463,0
3239,1218.796453022952,3239,1,1.01013822942038,0
3240,1218.796453022952,3240,1,1.0105697669648137,0
3241,1218.796453022952,3241,1,1.0110013045092474,0
3242,1218.796453022952,3242,1,1.0114328420536811,0
3243,1218.796453022952,3243,1,1.0118643795981148,0
3244,1218.796453022952,3244,1,1.0122959171425485,0
3245,1218.796453022952,3245,1,1.0127274546869822,0
3246,1218.796453022952,3246,1,1.013158992231416,0
3247,1218.796453022952,3247,1,1.0135905297758496,0
3248,1218.796453022952,3248,1,1.0140220673202833,0
3249,1218.796453022952,3249,1,1.014453604864717,0
3250,1218.796453022952,3250,1,1.0148851424091507,0
3251,1218.796453022952,3251,1,1.0153166799535844,0
3252,1218.796453022952,3252,1,1.0157482174980181,0
3253,1218.796453022952,3253,1,1.0161797550424518,0
3254,1218.796453022952,3254,1,1.0166112925868855,0
3255,1218.796453022952,3255,1,1.0170428301313192,0
3256,1218.796453022952,3256,1,1.017474367675753,0
3257,1218.796453022952,3257,1,1.0179059052201866,0
3258,1218.796453022952,3258,1,1.0183374427646203,0
3259,1218.796453022952,3259,1,1.018768980309054,0
3260,1218.796453022952,3260,1,1.0192005178534878,0
3261,1218.796453022952,3261,1,1.0196320553979215,0
3262,1218.796453022952,3262,1,1.0200635929423552,0
3263,1218.796453022952,3263,1,1.0204951304867889,0
3264,1218.796453022952,3264,1,1.0209266680312226,0
3265,1218.796453022952,3265,1,1.0213582055756563,0
3266,1218.796453022952,3266,1,1.02178974312009,0
3267,1218.796453022952,3267,1,1.0222212806645237,0
3268,1218.796453022952,3268,1,1.0226528182089574,0
3269,1218.796453022952,3269,1,1.023084355753391,0
3270,1218.796453022952,3270,1,1.0235158932978248,0
3271,1218.796453022952,3271,1,1.0239474308422585,0
3272,1218.796453022952,3272,1,1.0243789683866922,0
3273,1218.796453022952,3273,1,1.0248105059311259,0
3274,1218.796453022952,3274,1,1.0252420434755596,0
3275,1218.796453022952,3275,1,1.0256735810199933,0
3276,1218.796453022952,3276,1,1.026105118564427,0
3277,1218.796453022952,3277,1,1.0265366561088607,0
3278,1218.796453022952,3278,1,1.0269681936532944,0
3279,1218.796453022952,3279,1,1.027399731197728,0
3280,1218.796453022952,3280,1,1.0278312687421618,0
3281,1218.796453022952,3281,1,1.0282628062865955,0
3282,1218.796453022952,3282,1,1.0286943438310292,0
3283,1218.796453022952,3283,1,1.029125881375463,0
3284,1218.796453022952,3284,1,1.0295574189198966,0
3285,1218.796453022952,3285,1,1.0299889564643303,0
3286,1218.796453022952,3286,1,1.030420494008764,0
3287,1218.796453022952,3287,1,1.0308520315531977,0
3288,1218.796453022952,3288,1,1.0312835690976314,0
