,Fitness,Iteration,Restarts,Time,current_restart
1440,39.0,1440,1,0.34949547296885086,0
1441,39.0,1441,1,0.34981219449521805,0
1442,39.0,1442,1,0.35012891602158525,0
1443,39.0,1443,1,0.35044563754795244,0
1444,39.0,1444,1,0.35076235907431963,0
1445,39.0,1445,1,0.3510790806006868,0
1446,39.0,1446,1,0.351395802127054,0
1447,39.0,1447,1,0.3517125236534212,0
1448,39.0,1448,1,0.3520292451797884,0
1449,39.0,1449,1,0.3523459667061556,0
1450,39.0,1450,1,0.3526626882325228,0
1451,39.0,1451,1,0.35297940975889,0
1452,39.0,1452,1,0.35329613128525716,0
1453,39.0,1453,1,0.35361285281162436,0
1454,39.0,1454,1,0.35392957433799155,0
1455,39.0,1455,1,0.35424629586435874,0
1456,39.0,1456,1,0.35456301739072593,0
1457,39.0,1457,1,0.3548797389170931,0
1458,39.0,1458,1,0.3551964604434603,0
1459,39.0,1459,1,0.3555131819698275,0
1460,39.0,1460,1,0.3558299034961947,0
1461,39.0,1461,1,0.3561466250225619,0
1462,39.0,1462,1,0.3564633465489291,0
1463,39.0,1463,1,0.3567800680752963,0
1464,39.0,1464,1,0.35709678960166347,0
1465,39.0,1465,1,0.35741351112803066,0
1466,39.0,1466,1,0.35773023265439785,0
1467,39.0,1467,1,0.35804695418076504,0
1468,39.0,1468,1,0.35836367570713223,0
1469,39.0,1469,1,0.3586803972334994,0
1470,39.0,1470,1,0.3589971187598666,0
1471,39.0,1471,1,0.3593138402862338,0
1472,39.0,1472,1,0.359630561812601,0
1473,39.0,1473,1,0.3599472833389682,0
1474,39.0,1474,1,0.3602640048653354,0
1475,39.0,1475,1,0.3605807263917026,0
1476,39.0,1476,1,0.36089744791806977,0
1477,39.0,1477,1,0.36121416944443696,0
1478,39.0,1478,1,0.36153089097080415,0
1479,39.0,1479,1,0.36184761249717134,0
1480,39.0,1480,1,0.36216433402353854,0
1481,39.0,1481,1,0.36248105554990573,0
1482,39.0,1482,1,0.3627977770762729,0
1483,39.0,1483,1,0.3631144986026401,0
1484,39.0,1484,1,0.3634312201290073,0
1485,39.0,1485,1,0.3637479416553745,0
1486,39.0,1486,1,0.3640646631817417,0
1487,39.0,1487,1,0.3643813847081089,0
1488,39.0,1488,1,0.36469810623447607,0
1489,39.0,1489,1,0.36501482776084326,0
1490,39.0,1490,1,0.36533154928721046,0
1491,39.0,1491,1,0.36564827081357765,0
1492,39.0,1492,1,0.36596499233994484,0
1493,39.0,1493,1,0.36628171386631203,0
1494,39.0,1494,1,0.3665984353926792,0
1495,39.0,1495,1,0.3669151569190464,0
1496,39.0,1496,1,0.3672318784454136,0
1497,39.0,1497,1,0.3675485999717808,0
1498,39.0,1498,1,0.367865321498148,0
1499,39.0,1499,1,0.3681820430245152,0
1500,39.0,1500,1,0.3684987645508824,0
1501,39.0,1501,1,0.36881548607724957,0
1502,39.0,1502,1,0.36913220760361676,0
1503,39.0,1503,1,0.36944892912998395,0
1504,39.0,1504,1,0.36976565065635114,0
1505,39.0,1505,1,0.37008237218271833,0
1506,39.0,1506,1,0.3703990937090855,0
1507,39.0,1507,1,0.3707158152354527,0
1508,39.0,1508,1,0.3710325367618199,0
1509,39.0,1509,1,0.3713492582881871,0
1510,39.0,1510,1,0.3716659798145543,0
1511,39.0,1511,1,0.3719827013409215,0
1512,39.0,1512,1,0.3722994228672887,0
1513,39.0,1513,1,0.37261614439365587,0
1514,39.0,1514,1,0.37293286592002306,0
1515,39.0,1515,1,0.37324958744639025,0
1516,39.0,1516,1,0.37356630897275744,0
1517,39.0,1517,1,0.37388303049912464,0
1518,39.0,1518,1,0.3741997520254918,0
1519,39.0,1519,1,0.374516473551859,0
1520,39.0,1520,1,0.3748331950782262,0
1521,39.0,1521,1,0.3751499166045934,0
1522,39.0,1522,1,0.3754666381309606,0
1523,39.0,1523,1,0.3757833596573278,0
1524,39.0,1524,1,0.376100081183695,0
1525,39.0,1525,1,0.37641680271006217,0
1526,39.0,1526,1,0.37673352423642936,0
1527,39.0,1527,1,0.37705024576279655,0
1528,39.0,1528,1,0.37736696728916375,0
1529,39.0,1529,1,0.37768368881553094,0
1530,39.0,1530,1,0.37800041034189813,0
1531,39.0,1531,1,0.3783171318682653,0
1532,39.0,1532,1,0.3786338533946325,0
1533,39.0,1533,1,0.3789505749209997,0
1534,39.0,1534,1,0.3792672964473669,0
1535,39.0,1535,1,0.3795840179737341,0
1536,39.0,1536,1,0.3799007395001013,0
1537,39.0,1537,1,0.3802174610264685,0
1538,39.0,1538,1,0.38053418255283566,0
1539,39.0,1539,1,0.38085090407920286,0
1540,39.0,1540,1,0.38116762560557005,0
1541,39.0,1541,1,0.38148434713193724,0
1542,39.0,1542,1,0.38180106865830443,0
1543,39.0,1543,1,0.3821177901846716,0
1544,39.0,1544,1,0.3824345117110388,0
1545,39.0,1545,1,0.382751233237406,0
1546,39.0,1546,1,0.3830679547637732,0
1547,39.0,1547,1,0.3833846762901404,0
1548,39.0,1548,1,0.3837013978165076,0
1549,39.0,1549,1,0.3840181193428748,0
1550,39.0,1550,1,0.38433484086924197,0
1551,39.0,1551,1,0.38465156239560916,0
1552,39.0,1552,1,0.38496828392197635,0
1553,39.0,1553,1,0.38528500544834354,0
1554,39.0,1554,1,0.38560172697471073,0
1555,39.0,1555,1,0.3859184485010779,0
1556,39.0,1556,1,0.3862351700274451,0
1557,39.0,1557,1,0.3865518915538123,0
1558,39.0,1558,1,0.3868686130801795,0
1559,39.0,1559,1,0.3871853346065467,0
1560,39.0,1560,1,0.3875020561329139,0
1561,39.0,1561,1,0.3878187776592811,0
1562,39.0,1562,1,0.38813549918564827,0
1563,39.0,1563,1,0.38845222071201546,0
1564,39.0,1564,1,0.38876894223838265,0
1565,39.0,1565,1,0.38908566376474985,0
1566,39.0,1566,1,0.38940238529111704,0
1567,39.0,1567,1,0.38971910681748423,0
1568,39.0,1568,1,0.3900358283438514,0
1569,39.0,1569,1,0.3903525498702186,0
1570,39.0,1570,1,0.3906692713965858,0
1571,39.0,1571,1,0.390985992922953,0
1572,39.0,1572,1,0.3913027144493202,0
1573,39.0,1573,1,0.3916194359756874,0
1574,39.0,1574,1,0.39193615750205457,0
1575,39.0,1575,1,0.39225287902842176,0
1576,39.0,1576,1,0.39256960055478896,0
1577,39.0,1577,1,0.39288632208115615,0
1578,39.0,1578,1,0.39320304360752334,0
1579,39.0,1579,1,0.39351976513389053,0
1580,39.0,1580,1,0.3938364866602577,0
1581,39.0,1581,1,0.3941532081866249,0
1582,39.0,1582,1,0.3944699297129921,0
1583,39.0,1583,1,0.3947866512393593,0
1584,39.0,1584,1,0.3951033727657265,0
1585,39.0,1585,1,0.3954200942920937,0
1586,39.0,1586,1,0.3957368158184609,0
1587,39.0,1587,1,0.39605353734482807,0
1588,39.0,1588,1,0.39637025887119526,0
1589,39.0,1589,1,0.39668698039756245,0
1590,39.0,1590,1,0.39700370192392964,0
1591,39.0,1591,1,0.39732042345029683,0
1592,39.0,1592,1,0.397637144976664,0
1593,39.0,1593,1,0.3979538665030312,0
1594,39.0,1594,1,0.3982705880293984,0
1595,39.0,1595,1,0.3985873095557656,0
1596,39.0,1596,1,0.3989040310821328,0
1597,39.0,1597,1,0.3992207526085,0
1598,39.0,1598,1,0.3995374741348672,0
1599,39.0,1599,1,0.39985419566123437,0
1600,39.0,1600,1,0.40017091718760156,0
1601,39.0,1601,1,0.40048763871396875,0
1602,39.0,1602,1,0.40080436024033594,0
1603,39.0,1603,1,0.40112108176670314,0
1604,39.0,1604,1,0.4014378032930703,0
1605,39.0,1605,1,0.4017545248194375,0
1606,39.0,1606,1,0.4020712463458047,0
1607,39.0,1607,1,0.4023879678721719,0
1608,39.0,1608,1,0.4027046893985391,0
1609,39.0,1609,1,0.4030214109249063,0
1610,39.0,1610,1,0.4033381324512735,0
1611,39.0,1611,1,0.40365485397764067,0
1612,39.0,1612,1,0.40397157550400786,0
1613,39.0,1613,1,0.40428829703037505,0
1614,39.0,1614,1,0.40460501855674225,0
1615,39.0,1615,1,0.40492174008310944,0
1616,39.0,1616,1,0.40523846160947663,0
1617,39.0,1617,1,0.4055551831358438,0
1618,39.0,1618,1,0.405871904662211,0
1619,39.0,1619,1,0.4061886261885782,0
1620,39.0,1620,1,0.4065053477149454,0
1621,39.0,1621,1,0.4068220692413126,0
1622,39.0,1622,1,0.4071387907676798,0
1623,39.0,1623,1,0.407455512294047,0
1624,39.0,1624,1,0.40777223382041416,0
1625,39.0,1625,1,0.40808895534678136,0
1626,39.0,1626,1,0.40840567687314855,0
1627,39.0,1627,1,0.40872239839951574,0
1628,39.0,1628,1,0.40903911992588293,0
1629,39.0,1629,1,0.4093558414522501,0
1630,39.0,1630,1,0.4096725629786173,0
1631,39.0,1631,1,0.4099892845049845,0
1632,39.0,1632,1,0.4103060060313517,0
1633,39.0,1633,1,0.4106227275577189,0
1634,39.0,1634,1,0.4109394490840861,0
1635,39.0,1635,1,0.4112561706104533,0
1636,39.0,1636,1,0.41157289213682047,0
1637,39.0,1637,1,0.41188961366318766,0
1638,39.0,1638,1,0.41220633518955485,0
1639,39.0,1639,1,0.41252305671592204,0
1640,39.0,1640,1,0.41283977824228923,0
1641,39.0,1641,1,0.4131564997686564,0
1642,39.0,1642,1,0.4134732212950236,0
1643,39.0,1643,1,0.4137899428213908,0
1644,39.0,1644,1,0.414106664347758,0
1645,39.0,1645,1,0.4144233858741252,0
1646,39.0,1646,1,0.4147401074004924,0
1647,39.0,1647,1,0.4150568289268596,0
1648,39.0,1648,1,0.41537355045322677,0
1649,39.0,1649,1,0.41569027197959396,0
1650,39.0,1650,1,0.41600699350596115,0
1651,39.0,1651,1,0.41632371503232835,0
1652,39.0,1652,1,0.41664043655869554,0
1653,39.0,1653,1,0.41695715808506273,0
1654,39.0,1654,1,0.4172738796114299,0
1655,39.0,1655,1,0.4175906011377971,0
1656,39.0,1656,1,0.4179073226641643,0
1657,39.0,1657,1,0.4182240441905315,0
1658,39.0,1658,1,0.4185407657168987,0
1659,39.0,1659,1,0.4188574872432659,0
1660,39.0,1660,1,0.41917420876963307,0
1661,39.0,1661,1,0.41949093029600026,0
1662,39.0,1662,1,0.41980765182236746,0
1663,39.0,1663,1,0.42012437334873465,0
1664,39.0,1664,1,0.42044109487510184,0
1665,39.0,1665,1,0.42075781640146903,0
1666,39.0,1666,1,0.4210745379278362,0
1667,39.0,1667,1,0.4213912594542034,0
1668,39.0,1668,1,0.4217079809805706,0
1669,39.0,1669,1,0.4220247025069378,0
1670,39.0,1670,1,0.422341424033305,0
1671,39.0,1671,1,0.4226581455596722,0
1672,39.0,1672,1,0.4229748670860394,0
1673,39.0,1673,1,0.42329158861240657,0
1674,39.0,1674,1,0.42360831013877376,0
1675,39.0,1675,1,0.42392503166514095,0
1676,39.0,1676,1,0.42424175319150814,0
1677,39.0,1677,1,0.42455847471787533,0
1678,39.0,1678,1,0.4248751962442425,0
1679,39.0,1679,1,0.4251919177706097,0
1680,39.0,1680,1,0.4255086392969769,0
1681,39.0,1681,1,0.4258253608233441,0
1682,39.0,1682,1,0.4261420823497113,0
1683,39.0,1683,1,0.4264588038760785,0
1684,39.0,1684,1,0.4267755254024457,0
1685,39.0,1685,1,0.42709224692881287,0
1686,39.0,1686,1,0.42740896845518006,0
1687,39.0,1687,1,0.42772568998154725,0
1688,39.0,1688,1,0.42804241150791444,0
1689,39.0,1689,1,0.42835913303428164,0
1690,39.0,1690,1,0.42867585456064883,0
1691,39.0,1691,1,0.428992576087016,0
1692,39.0,1692,1,0.4293092976133832,0
1693,39.0,1693,1,0.4296260191397504,0
1694,39.0,1694,1,0.4299427406661176,0
1695,39.0,1695,1,0.4302594621924848,0
1696,39.0,1696,1,0.430576183718852,0
1697,39.0,1697,1,0.43089290524521917,0
1698,39.0,1698,1,0.43120962677158636,0
1699,39.0,1699,1,0.43152634829795355,0
1700,39.0,1700,1,0.43184306982432075,0
1701,39.0,1701,1,0.43215979135068794,0
1702,39.0,1702,1,0.43247651287705513,0
1703,39.0,1703,1,0.4327932344034223,0
1704,39.0,1704,1,0.4331099559297895,0
1705,39.0,1705,1,0.4334266774561567,0
1706,39.0,1706,1,0.4337433989825239,0
1707,39.0,1707,1,0.4340601205088911,0
1708,39.0,1708,1,0.4343768420352583,0
1709,39.0,1709,1,0.4346935635616255,0
1710,39.0,1710,1,0.43501028508799267,0
1711,39.0,1711,1,0.43532700661435986,0
1712,39.0,1712,1,0.43564372814072705,0
1713,39.0,1713,1,0.43596044966709424,0
1714,39.0,1714,1,0.43627717119346143,0
1715,39.0,1715,1,0.4365938927198286,0
1716,39.0,1716,1,0.4369106142461958,0
1717,39.0,1717,1,0.437227335772563,0
1718,39.0,1718,1,0.4375440572989302,0
1719,39.0,1719,1,0.4378607788252974,0
1720,39.0,1720,1,0.4381775003516646,0
1721,39.0,1721,1,0.4384942218780318,0
1722,39.0,1722,1,0.43881094340439897,0
1723,39.0,1723,1,0.43912766493076616,0
1724,39.0,1724,1,0.43944438645713335,0
1725,39.0,1725,1,0.43976110798350054,0
1726,39.0,1726,1,0.44007782950986774,0
1727,39.0,1727,1,0.4403945510362349,0
1728,39.0,1728,1,0.4407112725626021,0
1729,39.0,1729,1,0.4410279940889693,0
1730,39.0,1730,1,0.4413447156153365,0
1731,39.0,1731,1,0.4416614371417037,0
1732,39.0,1732,1,0.4419781586680709,0
1733,39.0,1733,1,0.4422948801944381,0
1734,39.0,1734,1,0.44261160172080527,0
1735,39.0,1735,1,0.44292832324717246,0
1736,39.0,1736,1,0.44324504477353965,0
1737,39.0,1737,1,0.44356176629990685,0
1738,39.0,1738,1,0.44387848782627404,0
1739,39.0,1739,1,0.44419520935264123,0
1740,39.0,1740,1,0.4445119308790084,0
1741,39.0,1741,1,0.4448286524053756,0
1742,39.0,1742,1,0.4451453739317428,0
1743,39.0,1743,1,0.44546209545811,0
1744,39.0,1744,1,0.4457788169844772,0
1745,39.0,1745,1,0.4460955385108444,0
1746,39.0,1746,1,0.4464122600372116,0
1747,39.0,1747,1,0.44672898156357876,0
1748,39.0,1748,1,0.44704570308994596,0
1749,39.0,1749,1,0.44736242461631315,0
1750,39.0,1750,1,0.44767914614268034,0
1751,39.0,1751,1,0.44799586766904753,0
1752,39.0,1752,1,0.4483125891954147,0
1753,39.0,1753,1,0.4486293107217819,0
1754,39.0,1754,1,0.4489460322481491,0
1755,39.0,1755,1,0.4492627537745163,0
1756,39.0,1756,1,0.4495794753008835,0
1757,39.0,1757,1,0.4498961968272507,0
1758,39.0,1758,1,0.4502129183536179,0
1759,39.0,1759,1,0.45052963987998507,0
1760,39.0,1760,1,0.45084636140635226,0
1761,39.0,1761,1,0.45116308293271945,0
1762,39.0,1762,1,0.45147980445908664,0
1763,39.0,1763,1,0.45179652598545383,0
1764,39.0,1764,1,0.452113247511821,0
1765,39.0,1765,1,0.4524299690381882,0
1766,39.0,1766,1,0.4527466905645554,0
1767,39.0,1767,1,0.4530634120909226,0
1768,39.0,1768,1,0.4533801336172898,0
1769,39.0,1769,1,0.453696855143657,0
1770,39.0,1770,1,0.4540135766700242,0
1771,39.0,1771,1,0.45433029819639137,0
1772,39.0,1772,1,0.45464701972275856,0
1773,39.0,1773,1,0.45496374124912575,0
1774,39.0,1774,1,0.45528046277549294,0
1775,39.0,1775,1,0.45559718430186014,0
1776,39.0,1776,1,0.45591390582822733,0
1777,39.0,1777,1,0.4562306273545945,0
1778,39.0,1778,1,0.4565473488809617,0
1779,39.0,1779,1,0.4568640704073289,0
1780,39.0,1780,1,0.4571807919336961,0
1781,39.0,1781,1,0.4574975134600633,0
1782,39.0,1782,1,0.4578142349864305,0
1783,39.0,1783,1,0.45813095651279767,0
1784,39.0,1784,1,0.45844767803916486,0
1785,39.0,1785,1,0.45876439956553206,0
1786,39.0,1786,1,0.45908112109189925,0
1787,39.0,1787,1,0.45939784261826644,0
1788,39.0,1788,1,0.45971456414463363,0
1789,39.0,1789,1,0.4600312856710008,0
1790,39.0,1790,1,0.460348007197368,0
1791,39.0,1791,1,0.4606647287237352,0
1792,39.0,1792,1,0.4609814502501024,0
1793,39.0,1793,1,0.4612981717764696,0
1794,39.0,1794,1,0.4616148933028368,0
1795,39.0,1795,1,0.461931614829204,0
1796,39.0,1796,1,0.46224833635557117,0
1797,39.0,1797,1,0.46256505788193836,0
1798,39.0,1798,1,0.46288177940830555,0
1799,39.0,1799,1,0.46319850093467274,0
1800,39.0,1800,1,0.46351522246103993,0
1801,39.0,1801,1,0.4638319439874071,0
1802,39.0,1802,1,0.4641486655137743,0
1803,39.0,1803,1,0.4644653870401415,0
1804,39.0,1804,1,0.4647821085665087,0
1805,39.0,1805,1,0.4650988300928759,0
1806,39.0,1806,1,0.4654155516192431,0
1807,39.0,1807,1,0.4657322731456103,0
1808,39.0,1808,1,0.46604899467197747,0
1809,39.0,1809,1,0.46636571619834466,0
1810,39.0,1810,1,0.46668243772471185,0
1811,39.0,1811,1,0.46699915925107904,0
1812,39.0,1812,1,0.46731588077744624,0
1813,39.0,1813,1,0.4676326023038134,0
1814,39.0,1814,1,0.4679493238301806,0
1815,39.0,1815,1,0.4682660453565478,0
1816,39.0,1816,1,0.468582766882915,0
1817,39.0,1817,1,0.4688994884092822,0
1818,39.0,1818,1,0.4692162099356494,0
1819,39.0,1819,1,0.4695329314620166,0
1820,39.0,1820,1,0.46984965298838377,0
1821,39.0,1821,1,0.47016637451475096,0
1822,39.0,1822,1,0.47048309604111815,0
1823,39.0,1823,1,0.47079981756748535,0
1824,39.0,1824,1,0.47111653909385254,0
1825,39.0,1825,1,0.47143326062021973,0
1826,39.0,1826,1,0.4717499821465869,0
1827,39.0,1827,1,0.4720667036729541,0
1828,39.0,1828,1,0.4723834251993213,0
1829,39.0,1829,1,0.4727001467256885,0
1830,39.0,1830,1,0.4730168682520557,0
1831,39.0,1831,1,0.4733335897784229,0
1832,39.0,1832,1,0.4736503113047901,0
1833,39.0,1833,1,0.47396703283115726,0
1834,39.0,1834,1,0.47428375435752446,0
1835,39.0,1835,1,0.47460047588389165,0
1836,39.0,1836,1,0.47491719741025884,0
1837,39.0,1837,1,0.47523391893662603,0
1838,39.0,1838,1,0.4755506404629932,0
1839,39.0,1839,1,0.4758673619893604,0
1840,39.0,1840,1,0.4761840835157276,0
1841,39.0,1841,1,0.4765008050420948,0
1842,39.0,1842,1,0.476817526568462,0
1843,39.0,1843,1,0.4771342480948292,0
1844,39.0,1844,1,0.4774509696211964,0
1845,39.0,1845,1,0.47776769114756357,0
1846,39.0,1846,1,0.47808441267393076,0
1847,39.0,1847,1,0.47840113420029795,0
1848,39.0,1848,1,0.47871785572666514,0
1849,39.0,1849,1,0.47903457725303233,0
1850,39.0,1850,1,0.4793512987793995,0
1851,39.0,1851,1,0.4796680203057667,0
1852,39.0,1852,1,0.4799847418321339,0
1853,39.0,1853,1,0.4803014633585011,0
1854,39.0,1854,1,0.4806181848848683,0
1855,39.0,1855,1,0.4809349064112355,0
1856,39.0,1856,1,0.4812516279376027,0
1857,39.0,1857,1,0.48156834946396987,0
1858,39.0,1858,1,0.48188507099033706,0
1859,39.0,1859,1,0.48220179251670425,0
1860,39.0,1860,1,0.48251851404307144,0
1861,39.0,1861,1,0.48283523556943864,0
1862,39.0,1862,1,0.48315195709580583,0
1863,39.0,1863,1,0.483468678622173,0
1864,39.0,1864,1,0.4837854001485402,0
1865,39.0,1865,1,0.4841021216749074,0
1866,39.0,1866,1,0.4844188432012746,0
1867,39.0,1867,1,0.4847355647276418,0
1868,39.0,1868,1,0.485052286254009,0
1869,39.0,1869,1,0.48536900778037617,0
1870,39.0,1870,1,0.48568572930674336,0
1871,39.0,1871,1,0.48600245083311056,0
1872,39.0,1872,1,0.48631917235947775,0
1873,39.0,1873,1,0.48663589388584494,0
1874,39.0,1874,1,0.48695261541221213,0
1875,39.0,1875,1,0.4872693369385793,0
1876,39.0,1876,1,0.4875860584649465,0
1877,39.0,1877,1,0.4879027799913137,0
1878,39.0,1878,1,0.4882195015176809,0
1879,39.0,1879,1,0.4885362230440481,0
1880,39.0,1880,1,0.4888529445704153,0
1881,39.0,1881,1,0.4891696660967825,0
1882,39.0,1882,1,0.48948638762314967,0
1883,39.0,1883,1,0.48980310914951686,0
1884,39.0,1884,1,0.49011983067588405,0
1885,39.0,1885,1,0.49043655220225124,0
1886,39.0,1886,1,0.49075327372861843,0
1887,39.0,1887,1,0.4910699952549856,0
1888,39.0,1888,1,0.4913867167813528,0
1889,39.0,1889,1,0.49170343830772,0
1890,39.0,1890,1,0.4920201598340872,0
1891,39.0,1891,1,0.4923368813604544,0
1892,39.0,1892,1,0.4926536028868216,0
1893,39.0,1893,1,0.4929703244131888,0
1894,39.0,1894,1,0.49328704593955597,0
1895,39.0,1895,1,0.49360376746592316,0
1896,39.0,1896,1,0.49392048899229035,0
1897,39.0,1897,1,0.49423721051865754,0
1898,39.0,1898,1,0.49455393204502474,0
1899,39.0,1899,1,0.4948706535713919,0
1900,39.0,1900,1,0.4951873750977591,0
1901,39.0,1901,1,0.4955040966241263,0
1902,39.0,1902,1,0.4958208181504935,0
1903,39.0,1903,1,0.4961375396768607,0
1904,39.0,1904,1,0.4964542612032279,0
1905,39.0,1905,1,0.4967709827295951,0
1906,39.0,1906,1,0.49708770425596227,0
1907,39.0,1907,1,0.49740442578232946,0
1908,39.0,1908,1,0.49772114730869665,0
1909,39.0,1909,1,0.49803786883506385,0
1910,39.0,1910,1,0.49835459036143104,0
1911,39.0,1911,1,0.49867131188779823,0
1912,39.0,1912,1,0.4989880334141654,0
1913,39.0,1913,1,0.4993047549405326,0
1914,39.0,1914,1,0.4996214764668998,0
1915,39.0,1915,1,0.499938197993267,0
1916,39.0,1916,1,0.5002549195196342,0
1917,39.0,1917,1,0.5005716410460014,0
1918,39.0,1918,1,0.5008883625723686,0
1919,39.0,1919,1,0.5012050840987358,0
1920,39.0,1920,1,0.501521805625103,0
1921,39.0,1921,1,0.5018385271514701,0
1922,39.0,1922,1,0.5021552486778373,0
1923,39.0,1923,1,0.5024719702042045,0
1924,39.0,1924,1,0.5027886917305717,0
1925,39.0,1925,1,0.5031054132569389,0
1926,39.0,1926,1,0.5034221347833061,0
1927,39.0,1927,1,0.5037388563096733,0
1928,39.0,1928,1,0.5040555778360405,0
1929,39.0,1929,1,0.5043722993624077,0
1930,39.0,1930,1,0.5046890208887749,0
1931,39.0,1931,1,0.5050057424151421,0
1932,39.0,1932,1,0.5053224639415093,0
1933,39.0,1933,1,0.5056391854678765,0
1934,39.0,1934,1,0.5059559069942436,0
1935,39.0,1935,1,0.5062726285206108,0
1936,39.0,1936,1,0.506589350046978,0
1937,39.0,1937,1,0.5069060715733452,0
1938,39.0,1938,1,0.5072227930997124,0
1939,39.0,1939,1,0.5075395146260796,0
1940,39.0,1940,1,0.5078562361524468,0
1941,39.0,1941,1,0.508172957678814,0
1942,39.0,1942,1,0.5084896792051812,0
1943,39.0,1943,1,0.5088064007315484,0
1944,39.0,1944,1,0.5091231222579156,0
1945,39.0,1945,1,0.5094398437842828,0
1946,39.0,1946,1,0.50975656531065,0
1947,39.0,1947,1,0.5100732868370171,0
1948,39.0,1948,1,0.5103900083633843,0
1949,39.0,1949,1,0.5107067298897515,0
1950,39.0,1950,1,0.5110234514161187,0
1951,39.0,1951,1,0.5113401729424859,0
1952,39.0,1952,1,0.5116568944688531,0
1953,39.0,1953,1,0.5119736159952203,0
1954,39.0,1954,1,0.5122903375215875,0
1955,39.0,1955,1,0.5126070590479547,0
1956,39.0,1956,1,0.5129237805743219,0
1957,39.0,1957,1,0.5132405021006891,0
1958,39.0,1958,1,0.5135572236270562,0
1959,39.0,1959,1,0.5138739451534234,0
1960,39.0,1960,1,0.5141906666797906,0
1961,39.0,1961,1,0.5145073882061578,0
1962,39.0,1962,1,0.514824109732525,0
1963,39.0,1963,1,0.5151408312588922,0
1964,39.0,1964,1,0.5154575527852594,0
1965,39.0,1965,1,0.5157742743116266,0
1966,39.0,1966,1,0.5160909958379938,0
1967,39.0,1967,1,0.516407717364361,0
1968,39.0,1968,1,0.5167244388907282,0
1969,39.0,1969,1,0.5170411604170954,0
1970,39.0,1970,1,0.5173578819434625,0
1971,39.0,1971,1,0.5176746034698297,0
1972,39.0,1972,1,0.5179913249961969,0
1973,39.0,1973,1,0.5183080465225641,0
1974,39.0,1974,1,0.5186247680489313,0
1975,39.0,1975,1,0.5189414895752985,0
1976,39.0,1976,1,0.5192582111016657,0
1977,39.0,1977,1,0.5195749326280329,0
1978,39.0,1978,1,0.5198916541544001,0
1979,39.0,1979,1,0.5202083756807673,0
1980,39.0,1980,1,0.5205250972071345,0
1981,39.0,1981,1,0.5208418187335017,0
1982,39.0,1982,1,0.5211585402598689,0
1983,39.0,1983,1,0.521475261786236,0
1984,39.0,1984,1,0.5217919833126032,0
1985,39.0,1985,1,0.5221087048389704,0
1986,39.0,1986,1,0.5224254263653376,0
1987,39.0,1987,1,0.5227421478917048,0
1988,39.0,1988,1,0.523058869418072,0
1989,39.0,1989,1,0.5233755909444392,0
1990,39.0,1990,1,0.5236923124708064,0
1991,39.0,1991,1,0.5240090339971736,0
1992,39.0,1992,1,0.5243257555235408,0
1993,39.0,1993,1,0.524642477049908,0
1994,39.0,1994,1,0.5249591985762752,0
1995,39.0,1995,1,0.5252759201026423,0
1996,39.0,1996,1,0.5255926416290095,0
1997,39.0,1997,1,0.5259093631553767,0
1998,39.0,1998,1,0.5262260846817439,0
1999,39.0,1999,1,0.5265428062081111,0
2000,39.0,2000,1,0.5268595277344783,0
2001,39.0,2001,1,0.5271762492608455,0
2002,39.0,2002,1,0.5274929707872127,0
2003,39.0,2003,1,0.5278096923135799,0
2004,39.0,2004,1,0.5281264138399471,0
2005,39.0,2005,1,0.5284431353663143,0
2006,39.0,2006,1,0.5287598568926815,0
2007,39.0,2007,1,0.5290765784190486,0
2008,39.0,2008,1,0.5293932999454158,0
2009,39.0,2009,1,0.529710021471783,0
2010,39.0,2010,1,0.5300267429981502,0
2011,39.0,2011,1,0.5303434645245174,0
2012,39.0,2012,1,0.5306601860508846,0
2013,39.0,2013,1,0.5309769075772518,0
2014,39.0,2014,1,0.531293629103619,0
2015,39.0,2015,1,0.5316103506299862,0
2016,39.0,2016,1,0.5319270721563534,0
2017,39.0,2017,1,0.5322437936827206,0
2018,39.0,2018,1,0.5325605152090878,0
2019,39.0,2019,1,0.532877236735455,0
2020,39.0,2020,1,0.5331939582618221,0
2021,39.0,2021,1,0.5335106797881893,0
2022,39.0,2022,1,0.5338274013145565,0
2023,39.0,2023,1,0.5341441228409237,0
2024,39.0,2024,1,0.5344608443672909,0
2025,39.0,2025,1,0.5347775658936581,0
2026,39.0,2026,1,0.5350942874200253,0
2027,39.0,2027,1,0.5354110089463925,0
2028,39.0,2028,1,0.5357277304727597,0
2029,39.0,2029,1,0.5360444519991269,0
2030,39.0,2030,1,0.5363611735254941,0
2031,39.0,2031,1,0.5366778950518613,0
2032,39.0,2032,1,0.5369946165782284,0
2033,39.0,2033,1,0.5373113381045956,0
2034,39.0,2034,1,0.5376280596309628,0
2035,39.0,2035,1,0.53794478115733,0
2036,39.0,2036,1,0.5382615026836972,0
2037,39.0,2037,1,0.5385782242100644,0
2038,39.0,2038,1,0.5388949457364316,0
2039,39.0,2039,1,0.5392116672627988,0
2040,39.0,2040,1,0.539528388789166,0
2041,39.0,2041,1,0.5398451103155332,0
2042,39.0,2042,1,0.5401618318419004,0
2043,39.0,2043,1,0.5404785533682676,0
2044,39.0,2044,1,0.5407952748946347,0
2045,39.0,2045,1,0.5411119964210019,0
2046,39.0,2046,1,0.5414287179473691,0
2047,39.0,2047,1,0.5417454394737363,0
2048,39.0,2048,1,0.5420621610001035,0
