,Iteration,Time,Fitness,current_restart,Restarts
2145,2145,1.312498082791512,924.0,0,1
2146,2146,1.313558392098641,924.0,0,1
2147,2147,1.31461870140577,924.0,0,1
2148,2148,1.3156790107128988,924.0,0,1
2149,2149,1.3167393200200277,924.0,0,1
2150,2150,1.3177996293271566,924.0,0,1
2151,2151,1.3188599386342856,924.0,0,1
2152,2152,1.3199202479414145,924.0,0,1
2153,2153,1.3209805572485434,924.0,0,1
2154,2154,1.3220408665556722,924.0,0,1
2155,2155,1.323101175862801,924.0,0,1
2156,2156,1.3241614851699302,924.0,0,1
2157,2157,1.325221794477059,924.0,0,1
2158,2158,1.3262821037841879,924.0,0,1
2159,2159,1.3273424130913167,924.0,0,1
2160,2160,1.3284027223984456,924.0,0,1
2161,2161,1.3294630317055747,924.0,0,1
2162,2162,1.3305233410127035,924.0,0,1
2163,2163,1.3315836503198324,924.0,0,1
2164,2164,1.3326439596269612,924.0,0,1
2165,2165,1.3337042689340903,924.0,0,1
2166,2166,1.3347645782412192,924.0,0,1
2167,2167,1.335824887548348,924.0,0,1
2168,2168,1.336885196855477,924.0,0,1
2169,2169,1.337945506162606,924.0,0,1
2170,2170,1.3390058154697349,924.0,0,1
2171,2171,1.3400661247768637,924.0,0,1
2172,2172,1.3411264340839926,924.0,0,1
2173,2173,1.3421867433911214,924.0,0,1
2174,2174,1.3432470526982505,924.0,0,1
2175,2175,1.3443073620053794,924.0,0,1
2176,2176,1.3453676713125082,924.0,0,1
2177,2177,1.346427980619637,924.0,0,1
2178,2178,1.347488289926766,924.0,0,1
2179,2179,1.348548599233895,924.0,0,1
2180,2180,1.3496089085410239,924.0,0,1
2181,2181,1.3506692178481527,924.0,0,1
2182,2182,1.3517295271552816,924.0,0,1
2183,2183,1.3527898364624105,924.0,0,1
2184,2184,1.3538501457695395,924.0,0,1
2185,2185,1.3549104550766684,924.0,0,1
2186,2186,1.3559707643837973,924.0,0,1
2187,2187,1.3570310736909261,924.0,0,1
2188,2188,1.3580913829980552,924.0,0,1
2189,2189,1.359151692305184,924.0,0,1
2190,2190,1.360212001612313,924.0,0,1
2191,2191,1.3612723109194418,924.0,0,1
2192,2192,1.3623326202265709,924.0,0,1
2193,2193,1.3633929295336997,924.0,0,1
2194,2194,1.3644532388408286,924.0,0,1
2195,2195,1.3655135481479574,924.0,0,1
2196,2196,1.3665738574550863,924.0,0,1
2197,2197,1.3676341667622154,924.0,0,1
2198,2198,1.3686944760693442,924.0,0,1
2199,2199,1.369754785376473,924.0,0,1
2200,2200,1.370815094683602,924.0,0,1
2201,2201,1.3718754039907308,924.0,0,1
2202,2202,1.37293571329786,924.0,0,1
2203,2203,1.3739960226049888,924.0,0,1
2204,2204,1.3750563319121176,924.0,0,1
2205,2205,1.3761166412192465,924.0,0,1
2206,2206,1.3771769505263753,924.0,0,1
2207,2207,1.3782372598335044,924.0,0,1
2208,2208,1.3792975691406333,924.0,0,1
2209,2209,1.3803578784477621,924.0,0,1
2210,2210,1.3814181877548912,924.0,0,1
2211,2211,1.38247849706202,924.0,0,1
2212,2212,1.383538806369149,924.0,0,1
2213,2213,1.3845991156762778,924.0,0,1
2214,2214,1.3856594249834067,924.0,0,1
2215,2215,1.3867197342905357,924.0,0,1
2216,2216,1.3877800435976646,924.0,0,1
2217,2217,1.3888403529047935,924.0,0,1
2218,2218,1.3899006622119223,924.0,0,1
2219,2219,1.3909609715190512,924.0,0,1
2220,2220,1.3920212808261803,924.0,0,1
2221,2221,1.3930815901333091,924.0,0,1
2222,2222,1.394141899440438,924.0,0,1
2223,2223,1.3952022087475668,924.0,0,1
2224,2224,1.3962625180546957,924.0,0,1
2225,2225,1.3973228273618248,924.0,0,1
2226,2226,1.3983831366689536,924.0,0,1
2227,2227,1.3994434459760825,924.0,0,1
2228,2228,1.4005037552832114,924.0,0,1
2229,2229,1.4015640645903404,924.0,0,1
2230,2230,1.4026243738974693,924.0,0,1
2231,2231,1.4036846832045982,924.0,0,1
2232,2232,1.404744992511727,924.0,0,1
2233,2233,1.405805301818856,924.0,0,1
2234,2234,1.406865611125985,924.0,0,1
2235,2235,1.4079259204331138,924.0,0,1
2236,2236,1.4089862297402427,924.0,0,1
2237,2237,1.4100465390473715,924.0,0,1
2238,2238,1.4111068483545006,924.0,0,1
2239,2239,1.4121671576616295,924.0,0,1
2240,2240,1.4132274669687583,924.0,0,1
2241,2241,1.4142877762758872,924.0,0,1
2242,2242,1.415348085583016,924.0,0,1
2243,2243,1.4164083948901451,924.0,0,1
2244,2244,1.417468704197274,924.0,0,1
2245,2245,1.4185290135044029,924.0,0,1
2246,2246,1.4195893228115317,924.0,0,1
2247,2247,1.4206496321186606,924.0,0,1
2248,2248,1.4217099414257897,924.0,0,1
2249,2249,1.4227702507329185,924.0,0,1
2250,2250,1.4238305600400474,924.0,0,1
2251,2251,1.4248908693471762,924.0,0,1
2252,2252,1.4259511786543053,924.0,0,1
2253,2253,1.4270114879614342,924.0,0,1
2254,2254,1.428071797268563,924.0,0,1
2255,2255,1.429132106575692,924.0,0,1
2256,2256,1.430192415882821,924.0,0,1
2257,2257,1.4312527251899498,924.0,0,1
2258,2258,1.4323130344970787,924.0,0,1
2259,2259,1.4333733438042076,924.0,0,1
2260,2260,1.4344336531113364,924.0,0,1
2261,2261,1.4354939624184655,924.0,0,1
2262,2262,1.4365542717255944,924.0,0,1
2263,2263,1.4376145810327232,924.0,0,1
2264,2264,1.438674890339852,924.0,0,1
2265,2265,1.439735199646981,924.0,0,1
2266,2266,1.44079550895411,924.0,0,1
2267,2267,1.4418558182612389,924.0,0,1
2268,2268,1.4429161275683677,924.0,0,1
2269,2269,1.4439764368754966,924.0,0,1
2270,2270,1.4450367461826255,924.0,0,1
2271,2271,1.4460970554897545,924.0,0,1
2272,2272,1.4471573647968834,924.0,0,1
2273,2273,1.4482176741040123,924.0,0,1
2274,2274,1.4492779834111413,924.0,0,1
2275,2275,1.4503382927182702,924.0,0,1
2276,2276,1.451398602025399,924.0,0,1
2277,2277,1.452458911332528,924.0,0,1
2278,2278,1.4535192206396568,924.0,0,1
2279,2279,1.4545795299467859,924.0,0,1
2280,2280,1.4556398392539147,924.0,0,1
2281,2281,1.4567001485610436,924.0,0,1
2282,2282,1.4577604578681724,924.0,0,1
2283,2283,1.4588207671753013,924.0,0,1
2284,2284,1.4598810764824304,924.0,0,1
2285,2285,1.4609413857895592,924.0,0,1
2286,2286,1.462001695096688,924.0,0,1
2287,2287,1.463062004403817,924.0,0,1
2288,2288,1.4641223137109458,924.0,0,1
2289,2289,1.465182623018075,924.0,0,1
2290,2290,1.4662429323252038,924.0,0,1
2291,2291,1.4673032416323326,924.0,0,1
2292,2292,1.4683635509394617,924.0,0,1
2293,2293,1.4694238602465903,924.0,0,1
2294,2294,1.4704841695537194,924.0,0,1
2295,2295,1.4715444788608483,924.0,0,1
2296,2296,1.4726047881679771,924.0,0,1
2297,2297,1.4736650974751062,924.0,0,1
2298,2298,1.474725406782235,924.0,0,1
2299,2299,1.475785716089364,924.0,0,1
2300,2300,1.4768460253964928,924.0,0,1
2301,2301,1.4779063347036216,924.0,0,1
2302,2302,1.4789666440107507,924.0,0,1
2303,2303,1.4800269533178796,924.0,0,1
2304,2304,1.4810872626250084,924.0,0,1
2305,2305,1.4821475719321373,924.0,0,1
2306,2306,1.4832078812392662,924.0,0,1
2307,2307,1.4842681905463952,924.0,0,1
2308,2308,1.485328499853524,924.0,0,1
2309,2309,1.486388809160653,924.0,0,1
2310,2310,1.4874491184677818,924.0,0,1
2311,2311,1.4885094277749107,924.0,0,1
2312,2312,1.4895697370820398,924.0,0,1
2313,2313,1.4906300463891686,924.0,0,1
2314,2314,1.4916903556962975,924.0,0,1
2315,2315,1.4927506650034266,924.0,0,1
2316,2316,1.4938109743105552,924.0,0,1
2317,2317,1.4948712836176843,924.0,0,1
2318,2318,1.4959315929248131,924.0,0,1
2319,2319,1.496991902231942,924.0,0,1
2320,2320,1.498052211539071,924.0,0,1
2321,2321,1.4991125208462,924.0,0,1
2322,2322,1.5001728301533288,924.0,0,1
2323,2323,1.5012331394604577,924.0,0,1
2324,2324,1.5022934487675865,924.0,0,1
2325,2325,1.5033537580747156,924.0,0,1
2326,2326,1.5044140673818445,924.0,0,1
2327,2327,1.5054743766889733,924.0,0,1
2328,2328,1.5065346859961022,924.0,0,1
2329,2329,1.507594995303231,924.0,0,1
2330,2330,1.5086553046103601,924.0,0,1
2331,2331,1.509715613917489,924.0,0,1
2332,2332,1.5107759232246178,924.0,0,1
2333,2333,1.5118362325317467,924.0,0,1
2334,2334,1.5128965418388756,924.0,0,1
2335,2335,1.5139568511460046,924.0,0,1
2336,2336,1.5150171604531335,924.0,0,1
2337,2337,1.5160774697602624,924.0,0,1
2338,2338,1.5171377790673914,924.0,0,1
2339,2339,1.5181980883745203,924.0,0,1
2340,2340,1.5192583976816492,924.0,0,1
2341,2341,1.520318706988778,924.0,0,1
2342,2342,1.5213790162959069,924.0,0,1
2343,2343,1.522439325603036,924.0,0,1
2344,2344,1.5234996349101648,924.0,0,1
2345,2345,1.5245599442172937,924.0,0,1
2346,2346,1.5256202535244225,924.0,0,1
2347,2347,1.5266805628315514,924.0,0,1
2348,2348,1.5277408721386805,924.0,0,1
2349,2349,1.5288011814458093,924.0,0,1
2350,2350,1.5298614907529382,924.0,0,1
2351,2351,1.530921800060067,924.0,0,1
2352,2352,1.531982109367196,924.0,0,1
2353,2353,1.533042418674325,924.0,0,1
2354,2354,1.5341027279814539,924.0,0,1
2355,2355,1.5351630372885827,924.0,0,1
2356,2356,1.5362233465957118,924.0,0,1
2357,2357,1.5372836559028404,924.0,0,1
2358,2358,1.5383439652099695,924.0,0,1
2359,2359,1.5394042745170984,924.0,0,1
2360,2360,1.5404645838242272,924.0,0,1
2361,2361,1.5415248931313563,924.0,0,1
2362,2362,1.5425852024384852,924.0,0,1
2363,2363,1.543645511745614,924.0,0,1
2364,2364,1.544705821052743,924.0,0,1
2365,2365,1.5457661303598718,924.0,0,1
2366,2366,1.5468264396670008,924.0,0,1
2367,2367,1.5478867489741297,924.0,0,1
2368,2368,1.5489470582812586,924.0,0,1
2369,2369,1.5500073675883874,924.0,0,1
2370,2370,1.5510676768955163,924.0,0,1
2371,2371,1.5521279862026454,924.0,0,1
2372,2372,1.5531882955097742,924.0,0,1
2373,2373,1.554248604816903,924.0,0,1
2374,2374,1.555308914124032,924.0,0,1
2375,2375,1.5563692234311608,924.0,0,1
2376,2376,1.5574295327382899,924.0,0,1
2377,2377,1.5584898420454187,924.0,0,1
2378,2378,1.5595501513525476,924.0,0,1
2379,2379,1.5606104606596767,924.0,0,1
2380,2380,1.5616707699668053,924.0,0,1
2381,2381,1.5627310792739344,924.0,0,1
2382,2382,1.5637913885810633,924.0,0,1
2383,2383,1.5648516978881921,924.0,0,1
2384,2384,1.5659120071953212,924.0,0,1
2385,2385,1.56697231650245,924.0,0,1
2386,2386,1.568032625809579,924.0,0,1
2387,2387,1.5690929351167078,924.0,0,1
2388,2388,1.5701532444238366,924.0,0,1
2389,2389,1.5712135537309657,924.0,0,1
2390,2390,1.5722738630380946,924.0,0,1
2391,2391,1.5733341723452234,924.0,0,1
2392,2392,1.5743944816523523,924.0,0,1
2393,2393,1.5754547909594812,924.0,0,1
2394,2394,1.5765151002666102,924.0,0,1
2395,2395,1.577575409573739,924.0,0,1
2396,2396,1.578635718880868,924.0,0,1
2397,2397,1.5796960281879968,924.0,0,1
2398,2398,1.5807563374951257,924.0,0,1
2399,2399,1.5818166468022548,924.0,0,1
2400,2400,1.5828769561093836,924.0,0,1
2401,2401,1.5839372654165125,924.0,0,1
2402,2402,1.5849975747236416,924.0,0,1
2403,2403,1.5860578840307704,924.0,0,1
2404,2404,1.5871181933378993,924.0,0,1
2405,2405,1.5881785026450281,924.0,0,1
2406,2406,1.589238811952157,924.0,0,1
2407,2407,1.590299121259286,924.0,0,1
2408,2408,1.591359430566415,924.0,0,1
2409,2409,1.5924197398735438,924.0,0,1
2410,2410,1.5934800491806727,924.0,0,1
2411,2411,1.5945403584878015,924.0,0,1
2412,2412,1.5956006677949306,924.0,0,1
2413,2413,1.5966609771020595,924.0,0,1
2414,2414,1.5977212864091883,924.0,0,1
2415,2415,1.5987815957163172,924.0,0,1
2416,2416,1.599841905023446,924.0,0,1
2417,2417,1.6009022143305751,924.0,0,1
2418,2418,1.601962523637704,924.0,0,1
2419,2419,1.6030228329448328,924.0,0,1
2420,2420,1.604083142251962,924.0,0,1
2421,2421,1.6051434515590906,924.0,0,1
2422,2422,1.6062037608662196,924.0,0,1
2423,2423,1.6072640701733485,924.0,0,1
2424,2424,1.6083243794804774,924.0,0,1
2425,2425,1.6093846887876064,924.0,0,1
2426,2426,1.6104449980947353,924.0,0,1
2427,2427,1.6115053074018642,924.0,0,1
2428,2428,1.612565616708993,924.0,0,1
2429,2429,1.6136259260161219,924.0,0,1
2430,2430,1.614686235323251,924.0,0,1
2431,2431,1.6157465446303798,924.0,0,1
2432,2432,1.6168068539375087,924.0,0,1
2433,2433,1.6178671632446375,924.0,0,1
2434,2434,1.6189274725517664,924.0,0,1
2435,2435,1.6199877818588955,924.0,0,1
2436,2436,1.6210480911660243,924.0,0,1
2437,2437,1.6221084004731532,924.0,0,1
2438,2438,1.623168709780282,924.0,0,1
2439,2439,1.624229019087411,924.0,0,1
2440,2440,1.62528932839454,924.0,0,1
2441,2441,1.6263496377016688,924.0,0,1
2442,2442,1.6274099470087977,924.0,0,1
2443,2443,1.6284702563159268,924.0,0,1
2444,2444,1.6295305656230554,924.0,0,1
2445,2445,1.6305908749301845,924.0,0,1
2446,2446,1.6316511842373134,924.0,0,1
2447,2447,1.6327114935444422,924.0,0,1
2448,2448,1.6337718028515713,924.0,0,1
2449,2449,1.6348321121587002,924.0,0,1
2450,2450,1.635892421465829,924.0,0,1
2451,2451,1.6369527307729579,924.0,0,1
2452,2452,1.6380130400800867,924.0,0,1
2453,2453,1.6390733493872158,924.0,0,1
2454,2454,1.6401336586943447,924.0,0,1
2455,2455,1.6411939680014735,924.0,0,1
2456,2456,1.6422542773086024,924.0,0,1
2457,2457,1.6433145866157313,924.0,0,1
2458,2458,1.6443748959228603,924.0,0,1
2459,2459,1.6454352052299892,924.0,0,1
2460,2460,1.646495514537118,924.0,0,1
2461,2461,1.647555823844247,924.0,0,1
2462,2462,1.6486161331513758,924.0,0,1
2463,2463,1.6496764424585049,924.0,0,1
2464,2464,1.6507367517656337,924.0,0,1
2465,2465,1.6517970610727626,924.0,0,1
2466,2466,1.6528573703798917,924.0,0,1
2467,2467,1.6539176796870205,924.0,0,1
2468,2468,1.6549779889941494,924.0,0,1
2469,2469,1.6560382983012782,924.0,0,1
2470,2470,1.657098607608407,924.0,0,1
2471,2471,1.6581589169155362,924.0,0,1
2472,2472,1.659219226222665,924.0,0,1
2473,2473,1.660279535529794,924.0,0,1
2474,2474,1.6613398448369228,924.0,0,1
2475,2475,1.6624001541440516,924.0,0,1
2476,2476,1.6634604634511807,924.0,0,1
2477,2477,1.6645207727583096,924.0,0,1
2478,2478,1.6655810820654384,924.0,0,1
2479,2479,1.6666413913725673,924.0,0,1
2480,2480,1.6677017006796961,924.0,0,1
2481,2481,1.6687620099868252,924.0,0,1
2482,2482,1.669822319293954,924.0,0,1
2483,2483,1.670882628601083,924.0,0,1
2484,2484,1.671942937908212,924.0,0,1
2485,2485,1.6730032472153407,924.0,0,1
2486,2486,1.6740635565224697,924.0,0,1
2487,2487,1.6751238658295986,924.0,0,1
2488,2488,1.6761841751367275,924.0,0,1
2489,2489,1.6772444844438565,924.0,0,1
2490,2490,1.6783047937509854,924.0,0,1
2491,2491,1.6793651030581143,924.0,0,1
2492,2492,1.6804254123652431,924.0,0,1
2493,2493,1.681485721672372,924.0,0,1
2494,2494,1.682546030979501,924.0,0,1
2495,2495,1.68360634028663,924.0,0,1
2496,2496,1.6846666495937588,924.0,0,1
2497,2497,1.6857269589008876,924.0,0,1
2498,2498,1.6867872682080165,924.0,0,1
2499,2499,1.6878475775151456,924.0,0,1
2500,2500,1.6889078868222744,924.0,0,1
2501,2501,1.6899681961294033,924.0,0,1
2502,2502,1.6910285054365322,924.0,0,1
2503,2503,1.692088814743661,924.0,0,1
2504,2504,1.69314912405079,924.0,0,1
2505,2505,1.694209433357919,924.0,0,1
2506,2506,1.6952697426650478,924.0,0,1
2507,2507,1.696330051972177,924.0,0,1
2508,2508,1.6973903612793055,924.0,0,1
2509,2509,1.6984506705864346,924.0,0,1
2510,2510,1.6995109798935635,924.0,0,1
2511,2511,1.7005712892006923,924.0,0,1
2512,2512,1.7016315985078214,924.0,0,1
2513,2513,1.7026919078149503,924.0,0,1
2514,2514,1.7037522171220791,924.0,0,1
2515,2515,1.704812526429208,924.0,0,1
2516,2516,1.7058728357363369,924.0,0,1
2517,2517,1.706933145043466,924.0,0,1
2518,2518,1.7079934543505948,924.0,0,1
2519,2519,1.7090537636577237,924.0,0,1
2520,2520,1.7101140729648525,924.0,0,1
2521,2521,1.7111743822719814,924.0,0,1
2522,2522,1.7122346915791105,924.0,0,1
2523,2523,1.7132950008862393,924.0,0,1
2524,2524,1.7143553101933682,924.0,0,1
2525,2525,1.7154156195004973,924.0,0,1
2526,2526,1.716475928807626,924.0,0,1
2527,2527,1.717536238114755,924.0,0,1
2528,2528,1.7185965474218838,924.0,0,1
2529,2529,1.7196568567290127,924.0,0,1
2530,2530,1.7207171660361418,924.0,0,1
2531,2531,1.7217774753432704,924.0,0,1
2532,2532,1.7228377846503995,924.0,0,1
2533,2533,1.7238980939575284,924.0,0,1
2534,2534,1.7249584032646572,924.0,0,1
2535,2535,1.7260187125717863,924.0,0,1
2536,2536,1.7270790218789152,924.0,0,1
2537,2537,1.728139331186044,924.0,0,1
2538,2538,1.7291996404931729,924.0,0,1
2539,2539,1.7302599498003017,924.0,0,1
2540,2540,1.7313202591074308,924.0,0,1
2541,2541,1.7323805684145597,924.0,0,1
2542,2542,1.7334408777216885,924.0,0,1
2543,2543,1.7345011870288176,924.0,0,1
2544,2544,1.7355614963359463,924.0,0,1
2545,2545,1.7366218056430753,924.0,0,1
2546,2546,1.7376821149502042,924.0,0,1
2547,2547,1.738742424257333,924.0,0,1
2548,2548,1.7398027335644621,924.0,0,1
2549,2549,1.7408630428715908,924.0,0,1
2550,2550,1.7419233521787199,924.0,0,1
2551,2551,1.7429836614858487,924.0,0,1
2552,2552,1.7440439707929776,924.0,0,1
2553,2553,1.7451042801001067,924.0,0,1
2554,2554,1.7461645894072353,924.0,0,1
2555,2555,1.7472248987143644,924.0,0,1
2556,2556,1.7482852080214932,924.0,0,1
2557,2557,1.749345517328622,924.0,0,1
2558,2558,1.7504058266357512,924.0,0,1
2559,2559,1.75146613594288,924.0,0,1
2560,2560,1.752526445250009,924.0,0,1
2561,2561,1.7535867545571378,924.0,0,1
2562,2562,1.7546470638642666,924.0,0,1
2563,2563,1.7557073731713957,924.0,0,1
2564,2564,1.7567676824785246,924.0,0,1
2565,2565,1.7578279917856534,924.0,0,1
2566,2566,1.7588883010927825,924.0,0,1
2567,2567,1.7599486103999111,924.0,0,1
2568,2568,1.7610089197070402,924.0,0,1
2569,2569,1.762069229014169,924.0,0,1
2570,2570,1.763129538321298,924.0,0,1
2571,2571,1.764189847628427,924.0,0,1
2572,2572,1.7652501569355556,924.0,0,1
2573,2573,1.7663104662426847,924.0,0,1
2574,2574,1.7673707755498136,924.0,0,1
2575,2575,1.7684310848569424,924.0,0,1
2576,2576,1.7694913941640715,924.0,0,1
2577,2577,1.7705517034712002,924.0,0,1
2578,2578,1.7716120127783292,924.0,0,1
2579,2579,1.772672322085458,924.0,0,1
2580,2580,1.773732631392587,924.0,0,1
2581,2581,1.774792940699716,924.0,0,1
2582,2582,1.775853250006845,924.0,0,1
2583,2583,1.7769135593139738,924.0,0,1
2584,2584,1.7779738686211026,924.0,0,1
2585,2585,1.7790341779282315,924.0,0,1
2586,2586,1.7800944872353606,924.0,0,1
2587,2587,1.7811547965424894,924.0,0,1
2588,2588,1.7822151058496183,924.0,0,1
2589,2589,1.7832754151567474,924.0,0,1
2590,2590,1.784335724463876,924.0,0,1
2591,2591,1.785396033771005,924.0,0,1
2592,2592,1.786456343078134,924.0,0,1
2593,2593,1.7875166523852628,924.0,0,1
2594,2594,1.7885769616923919,924.0,0,1
2595,2595,1.7896372709995205,924.0,0,1
2596,2596,1.7906975803066496,924.0,0,1
2597,2597,1.7917578896137785,924.0,0,1
2598,2598,1.7928181989209073,924.0,0,1
2599,2599,1.7938785082280364,924.0,0,1
2600,2600,1.7949388175351653,924.0,0,1
2601,2601,1.7959991268422941,924.0,0,1
2602,2602,1.797059436149423,924.0,0,1
2603,2603,1.7981197454565518,924.0,0,1
2604,2604,1.799180054763681,924.0,0,1
2605,2605,1.8002403640708098,924.0,0,1
2606,2606,1.8013006733779386,924.0,0,1
2607,2607,1.8023609826850677,924.0,0,1
2608,2608,1.8034212919921964,924.0,0,1
2609,2609,1.8044816012993254,924.0,0,1
2610,2610,1.8055419106064543,924.0,0,1
2611,2611,1.8066022199135832,924.0,0,1
2612,2612,1.8076625292207122,924.0,0,1
2613,2613,1.8087228385278409,924.0,0,1
2614,2614,1.80978314783497,924.0,0,1
2615,2615,1.8108434571420988,924.0,0,1
2616,2616,1.8119037664492277,924.0,0,1
2617,2617,1.8129640757563568,924.0,0,1
2618,2618,1.8140243850634854,924.0,0,1
2619,2619,1.8150846943706145,924.0,0,1
2620,2620,1.8161450036777433,924.0,0,1
2621,2621,1.8172053129848722,924.0,0,1
2622,2622,1.8182656222920013,924.0,0,1
2623,2623,1.8193259315991301,924.0,0,1
2624,2624,1.820386240906259,924.0,0,1
2625,2625,1.8214465502133879,924.0,0,1
2626,2626,1.8225068595205167,924.0,0,1
2627,2627,1.8235671688276458,924.0,0,1
2628,2628,1.8246274781347747,924.0,0,1
2629,2629,1.8256877874419035,924.0,0,1
2630,2630,1.8267480967490326,924.0,0,1
2631,2631,1.8278084060561612,924.0,0,1
2632,2632,1.8288687153632903,924.0,0,1
2633,2633,1.8299290246704192,924.0,0,1
2634,2634,1.830989333977548,924.0,0,1
2635,2635,1.8320496432846771,924.0,0,1
2636,2636,1.8331099525918058,924.0,0,1
2637,2637,1.8341702618989348,924.0,0,1
2638,2638,1.8352305712060637,924.0,0,1
2639,2639,1.8362908805131926,924.0,0,1
2640,2640,1.8373511898203216,924.0,0,1
2641,2641,1.8384114991274503,924.0,0,1
2642,2642,1.8394718084345794,924.0,0,1
2643,2643,1.8405321177417082,924.0,0,1
2644,2644,1.841592427048837,924.0,0,1
2645,2645,1.8426527363559662,924.0,0,1
2646,2646,1.843713045663095,924.0,0,1
2647,2647,1.8447733549702239,924.0,0,1
2648,2648,1.8458336642773527,924.0,0,1
2649,2649,1.8468939735844816,924.0,0,1
2650,2650,1.8479542828916107,924.0,0,1
2651,2651,1.8490145921987395,924.0,0,1
2652,2652,1.8500749015058684,924.0,0,1
2653,2653,1.8511352108129975,924.0,0,1
2654,2654,1.8521955201201261,924.0,0,1
2655,2655,1.8532558294272552,924.0,0,1
2656,2656,1.854316138734384,924.0,0,1
2657,2657,1.855376448041513,924.0,0,1
2658,2658,1.856436757348642,924.0,0,1
2659,2659,1.8574970666557706,924.0,0,1
2660,2660,1.8585573759628997,924.0,0,1
2661,2661,1.8596176852700286,924.0,0,1
2662,2662,1.8606779945771574,924.0,0,1
2663,2663,1.8617383038842865,924.0,0,1
2664,2664,1.8627986131914154,924.0,0,1
2665,2665,1.8638589224985442,924.0,0,1
2666,2666,1.864919231805673,924.0,0,1
2667,2667,1.865979541112802,924.0,0,1
2668,2668,1.867039850419931,924.0,0,1
2669,2669,1.86810015972706,924.0,0,1
2670,2670,1.8691604690341888,924.0,0,1
2671,2671,1.8702207783413178,924.0,0,1
2672,2672,1.8712810876484465,924.0,0,1
2673,2673,1.8723413969555756,924.0,0,1
2674,2674,1.8734017062627044,924.0,0,1
2675,2675,1.8744620155698333,924.0,0,1
2676,2676,1.8755223248769624,924.0,0,1
2677,2677,1.876582634184091,924.0,0,1
2678,2678,1.87764294349122,924.0,0,1
2679,2679,1.878703252798349,924.0,0,1
2680,2680,1.8797635621054778,924.0,0,1
2681,2681,1.8808238714126069,924.0,0,1
2682,2682,1.8818841807197355,924.0,0,1
2683,2683,1.8829444900268646,924.0,0,1
2684,2684,1.8840047993339935,924.0,0,1
2685,2685,1.8850651086411223,924.0,0,1
2686,2686,1.8861254179482514,924.0,0,1
2687,2687,1.8871857272553803,924.0,0,1
2688,2688,1.8882460365625091,924.0,0,1
2689,2689,1.889306345869638,924.0,0,1
2690,2690,1.8903666551767668,924.0,0,1
2691,2691,1.891426964483896,924.0,0,1
2692,2692,1.8924872737910248,924.0,0,1
2693,2693,1.8935475830981536,924.0,0,1
2694,2694,1.8946078924052827,924.0,0,1
2695,2695,1.8956682017124113,924.0,0,1
2696,2696,1.8967285110195404,924.0,0,1
2697,2697,1.8977888203266693,924.0,0,1
2698,2698,1.8988491296337981,924.0,0,1
2699,2699,1.8999094389409272,924.0,0,1
2700,2700,1.9009697482480559,924.0,0,1
2701,2701,1.902030057555185,924.0,0,1
2702,2702,1.9030903668623138,924.0,0,1
2703,2703,1.9041506761694427,924.0,0,1
2704,2704,1.9052109854765718,924.0,0,1
2705,2705,1.9062712947837004,924.0,0,1
2706,2706,1.9073316040908295,924.0,0,1
2707,2707,1.9083919133979583,924.0,0,1
2708,2708,1.9094522227050872,924.0,0,1
2709,2709,1.9105125320122163,924.0,0,1
2710,2710,1.9115728413193451,924.0,0,1
2711,2711,1.912633150626474,924.0,0,1
2712,2712,1.9136934599336028,924.0,0,1
2713,2713,1.9147537692407317,924.0,0,1
2714,2714,1.9158140785478608,924.0,0,1
2715,2715,1.9168743878549896,924.0,0,1
2716,2716,1.9179346971621185,924.0,0,1
2717,2717,1.9189950064692476,924.0,0,1
2718,2718,1.9200553157763762,924.0,0,1
2719,2719,1.9211156250835053,924.0,0,1
2720,2720,1.9221759343906342,924.0,0,1
2721,2721,1.923236243697763,924.0,0,1
2722,2722,1.924296553004892,924.0,0,1
2723,2723,1.9253568623120207,924.0,0,1
2724,2724,1.9264171716191498,924.0,0,1
2725,2725,1.9274774809262787,924.0,0,1
2726,2726,1.9285377902334075,924.0,0,1
2727,2727,1.9295980995405366,924.0,0,1
2728,2728,1.9306584088476655,924.0,0,1
2729,2729,1.9317187181547943,924.0,0,1
2730,2730,1.9327790274619232,924.0,0,1
2731,2731,1.933839336769052,924.0,0,1
2732,2732,1.9348996460761811,924.0,0,1
2733,2733,1.93595995538331,924.0,0,1
2734,2734,1.9370202646904389,924.0,0,1
2735,2735,1.938080573997568,924.0,0,1
2736,2736,1.9391408833046966,924.0,0,1
2737,2737,1.9402011926118257,924.0,0,1
2738,2738,1.9412615019189545,924.0,0,1
2739,2739,1.9423218112260834,924.0,0,1
2740,2740,1.9433821205332125,924.0,0,1
2741,2741,1.944442429840341,924.0,0,1
2742,2742,1.9455027391474702,924.0,0,1
2743,2743,1.946563048454599,924.0,0,1
2744,2744,1.947623357761728,924.0,0,1
2745,2745,1.948683667068857,924.0,0,1
2746,2746,1.9497439763759856,924.0,0,1
2747,2747,1.9508042856831147,924.0,0,1
2748,2748,1.9518645949902436,924.0,0,1
2749,2749,1.9529249042973724,924.0,0,1
2750,2750,1.9539852136045015,924.0,0,1
2751,2751,1.9550455229116304,924.0,0,1
2752,2752,1.9561058322187592,924.0,0,1
2753,2753,1.957166141525888,924.0,0,1
2754,2754,1.958226450833017,924.0,0,1
2755,2755,1.959286760140146,924.0,0,1
2756,2756,1.9603470694472749,924.0,0,1
2757,2757,1.9614073787544037,924.0,0,1
