,Iteration,Time,Fitness,Restarts,max_iters,current_restart
2378,2378,0.5178653209999995,75.0,1,8192,0
2379,2379,0.518064044,75.0,1,8192,0
2380,2380,0.5182688460000007,75.0,1,8192,0
2381,2381,0.5184706300000004,75.0,1,8192,0
2382,2382,0.518672241,75.0,1,8192,0
2383,2383,0.5188737540000004,75.0,1,8192,0
2384,2384,0.5190715700000004,75.0,1,8192,0
2385,2385,0.5192711900000004,75.0,1,8192,0
2386,2386,0.5194723049999999,75.0,1,8192,0
2387,2387,0.5196735509999995,75.0,1,8192,0
2388,2388,0.5198757679999995,75.0,1,8192,0
2389,2389,0.5200774229999992,75.0,1,8192,0
2390,2390,0.5202823319999998,75.0,1,8192,0
2391,2391,0.5204860739999999,75.0,1,8192,0
2392,2392,0.5206881519999991,75.0,1,8192,0
2393,2393,0.5208934100000002,75.0,1,8192,0
2394,2394,0.5211629810000007,75.0,1,8192,0
2395,2395,0.5213829119999991,75.0,1,8192,0
2396,2396,0.5215868830000003,75.0,1,8192,0
2397,2397,0.5217887909999996,75.0,1,8192,0
2398,2398,0.5220113720000006,75.0,1,8192,0
2399,2399,0.5222161349999999,75.0,1,8192,0
2400,2400,0.5224208470000002,75.0,1,8192,0
2401,2401,0.522625238999999,75.0,1,8192,0
2402,2402,0.5228292320000003,75.0,1,8192,0
2403,2403,0.5230327049999994,75.0,1,8192,0
2404,2404,0.5232323790000004,75.0,1,8192,0
2405,2405,0.523438378999999,75.0,1,8192,0
2406,2406,0.5236414009999999,75.0,1,8192,0
2407,2407,0.5239080659999997,75.0,1,8192,0
2408,2408,0.5241405749999997,75.0,1,8192,0
2409,2409,0.5243485970000004,75.0,1,8192,0
2410,2410,0.5245604829999992,75.0,1,8192,0
2411,2411,0.5247676609999994,75.0,1,8192,0
2412,2412,0.5250494110000004,75.0,1,8192,0
2413,2413,0.5253010940000005,75.0,1,8192,0
2414,2414,0.5255185540000005,75.0,1,8192,0
2415,2415,0.5257278189999992,75.0,1,8192,0
2416,2416,0.5259341389999994,75.0,1,8192,0
2417,2417,0.5261393669999999,75.0,1,8192,0
2418,2418,0.5263453090000008,75.0,1,8192,0
2419,2419,0.5265476659999999,75.0,1,8192,0
2420,2420,0.5267522490000003,75.0,1,8192,0
2421,2421,0.5269572580000004,75.0,1,8192,0
2422,2422,0.5271650249999995,75.0,1,8192,0
2423,2423,0.5273717299999996,75.0,1,8192,0
2424,2424,0.527575305,75.0,1,8192,0
2425,2425,0.5277795700000008,75.0,1,8192,0
2426,2426,0.5279804369999992,75.0,1,8192,0
2427,2427,0.5281890230000004,75.0,1,8192,0
2428,2428,0.5283926790000004,75.0,1,8192,0
2429,2429,0.5285977320000006,75.0,1,8192,0
2430,2430,0.5287999569999995,75.0,1,8192,0
2431,2431,0.5290044719999996,75.0,1,8192,0
2432,2432,0.5292127899999999,75.0,1,8192,0
2433,2433,0.5294229029999995,75.0,1,8192,0
2434,2434,0.5296274359999993,75.0,1,8192,0
2435,2435,0.5298307669999991,75.0,1,8192,0
2436,2436,0.5300378980000007,75.0,1,8192,0
2437,2437,0.5302415300000005,75.0,1,8192,0
2438,2438,0.5304464300000005,75.0,1,8192,0
2439,2439,0.5306463849999998,75.0,1,8192,0
2440,2440,0.5308506480000004,75.0,1,8192,0
2441,2441,0.5310519149999999,75.0,1,8192,0
2442,2442,0.5312569100000006,75.0,1,8192,0
2443,2443,0.5314604699999999,75.0,1,8192,0
2444,2444,0.531663771999999,75.0,1,8192,0
2445,2445,0.531864356999999,75.0,1,8192,0
2446,2446,0.5320667329999997,75.0,1,8192,0
2447,2447,0.5322739150000002,75.0,1,8192,0
2448,2448,0.5324790009999996,75.0,1,8192,0
2449,2449,0.5326846729999994,75.0,1,8192,0
2450,2450,0.5328867750000006,75.0,1,8192,0
2451,2451,0.5330931090000002,75.0,1,8192,0
2452,2452,0.5333026290000005,75.0,1,8192,0
2453,2453,0.5335251889999997,75.0,1,8192,0
2454,2454,0.5337307779999998,75.0,1,8192,0
2455,2455,0.5339398050000002,75.0,1,8192,0
2456,2456,0.5341464579999995,75.0,1,8192,0
2457,2457,0.5343487599999994,75.0,1,8192,0
2458,2458,0.5345529420000004,75.0,1,8192,0
2459,2459,0.5347589299999997,75.0,1,8192,0
2460,2460,0.5349686099999991,75.0,1,8192,0
2461,2461,0.5351748209999991,75.0,1,8192,0
2462,2462,0.5353837760000006,75.0,1,8192,0
2463,2463,0.5355919949999999,75.0,1,8192,0
2464,2464,0.5357962419999991,75.0,1,8192,0
2465,2465,0.5360019159999991,75.0,1,8192,0
2466,2466,0.5362066039999993,75.0,1,8192,0
2467,2467,0.5364148460000004,75.0,1,8192,0
2468,2468,0.5366203010000001,75.0,1,8192,0
2469,2469,0.5368252589999996,75.0,1,8192,0
2470,2470,0.5370351389999994,75.0,1,8192,0
2471,2471,0.537239831,75.0,1,8192,0
2472,2472,0.5374486270000007,75.0,1,8192,0
2473,2473,0.5376575509999997,75.0,1,8192,0
2474,2474,0.5378665949999997,75.0,1,8192,0
2475,2475,0.5380718849999999,75.0,1,8192,0
2476,2476,0.538273759,75.0,1,8192,0
2477,2477,0.5384784189999996,75.0,1,8192,0
2478,2478,0.538680319,75.0,1,8192,0
2479,2479,0.5388902670000002,75.0,1,8192,0
2480,2480,0.5391001910000002,75.0,1,8192,0
2481,2481,0.5393065699999999,75.0,1,8192,0
2482,2482,0.5395131189999995,75.0,1,8192,0
2483,2483,0.5397350740000002,75.0,1,8192,0
2484,2484,0.5399569350000002,75.0,1,8192,0
2485,2485,0.5401680539999996,75.0,1,8192,0
2486,2486,0.5403781059999995,75.0,1,8192,0
2487,2487,0.5405854939999992,75.0,1,8192,0
2488,2488,0.5407926400000003,75.0,1,8192,0
2489,2489,0.5409992210000008,75.0,1,8192,0
2490,2490,0.5412069320000006,75.0,1,8192,0
2491,2491,0.5414199030000004,75.0,1,8192,0
2492,2492,0.5416319199999995,75.0,1,8192,0
2493,2493,0.5418368379999992,75.0,1,8192,0
2494,2494,0.5420440970000007,75.0,1,8192,0
2495,2495,0.5422548879999995,75.0,1,8192,0
2496,2496,0.542458033,75.0,1,8192,0
2497,2497,0.5426661610000005,75.0,1,8192,0
2498,2498,0.542873417,75.0,1,8192,0
2499,2499,0.5430847010000006,75.0,1,8192,0
2500,2500,0.5432967450000001,75.0,1,8192,0
2501,2501,0.5435054979999991,75.0,1,8192,0
2502,2502,0.543712942,75.0,1,8192,0
2503,2503,0.5439245230000003,75.0,1,8192,0
2504,2504,0.5441307639999993,75.0,1,8192,0
2505,2505,0.5443378609999998,75.0,1,8192,0
2506,2506,0.5445492579999991,75.0,1,8192,0
2507,2507,0.5447598440000005,75.0,1,8192,0
2508,2508,0.5449684889999995,75.0,1,8192,0
2509,2509,0.5451803370000006,75.0,1,8192,0
2510,2510,0.5453911689999993,75.0,1,8192,0
2511,2511,0.5455984579999997,75.0,1,8192,0
2512,2512,0.5458094979999997,75.0,1,8192,0
2513,2513,0.546030505,75.0,1,8192,0
2514,2514,0.5462712569999999,75.0,1,8192,0
2515,2515,0.5464873240000001,75.0,1,8192,0
2516,2516,0.5467015050000006,75.0,1,8192,0
2517,2517,0.5469096240000004,75.0,1,8192,0
2518,2518,0.5471151339999993,75.0,1,8192,0
2519,2519,0.5473243699999992,75.0,1,8192,0
2520,2520,0.547532651,75.0,1,8192,0
2521,2521,0.5477403819999997,75.0,1,8192,0
2522,2522,0.5479459750000002,75.0,1,8192,0
2523,2523,0.5481576689999992,75.0,1,8192,0
2524,2524,0.5483663699999992,75.0,1,8192,0
2525,2525,0.5485806680000005,75.0,1,8192,0
2526,2526,0.5487934290000007,75.0,1,8192,0
2527,2527,0.5490017969999998,75.0,1,8192,0
2528,2528,0.5492103479999999,75.0,1,8192,0
2529,2529,0.5494204579999993,75.0,1,8192,0
2530,2530,0.5496296799999998,75.0,1,8192,0
2531,2531,0.5498393290000001,75.0,1,8192,0
2532,2532,0.55004893,75.0,1,8192,0
2533,2533,0.5502558770000006,75.0,1,8192,0
2534,2534,0.5504655789999999,75.0,1,8192,0
2535,2535,0.5506780509999993,75.0,1,8192,0
2536,2536,0.5508914359999997,75.0,1,8192,0
2537,2537,0.5511044380000003,75.0,1,8192,0
2538,2538,0.5513175820000003,75.0,1,8192,0
2539,2539,0.5515230279999992,75.0,1,8192,0
2540,2540,0.5517292469999999,75.0,1,8192,0
2541,2541,0.5519414809999992,75.0,1,8192,0
2542,2542,0.5521596489999991,75.0,1,8192,0
2543,2543,0.5523859999999994,75.0,1,8192,0
2544,2544,0.5525972240000003,75.0,1,8192,0
2545,2545,0.5528046180000006,75.0,1,8192,0
2546,2546,0.5530193900000002,75.0,1,8192,0
2547,2547,0.5532296570000002,75.0,1,8192,0
2548,2548,0.5534399310000007,75.0,1,8192,0
2549,2549,0.5536502049999994,75.0,1,8192,0
2550,2550,0.5538643100000007,75.0,1,8192,0
2551,2551,0.5540796380000002,75.0,1,8192,0
2552,2552,0.554292265,75.0,1,8192,0
2553,2553,0.5545045810000007,75.0,1,8192,0
2554,2554,0.5547158330000004,75.0,1,8192,0
2555,2555,0.55492556,75.0,1,8192,0
2556,2556,0.5551366070000006,75.0,1,8192,0
2557,2557,0.5553464289999992,75.0,1,8192,0
2558,2558,0.5555603519999996,75.0,1,8192,0
2559,2559,0.555771697,75.0,1,8192,0
2560,2560,0.5559871369999998,75.0,1,8192,0
2561,2561,0.5561985710000004,75.0,1,8192,0
2562,2562,0.5564131649999995,75.0,1,8192,0
2563,2563,0.5566232930000004,75.0,1,8192,0
2564,2564,0.5568336080000007,75.0,1,8192,0
2565,2565,0.5570440220000004,75.0,1,8192,0
2566,2566,0.5572908320000005,75.0,1,8192,0
2567,2567,0.5575198989999999,75.0,1,8192,0
2568,2568,0.5577293390000007,75.0,1,8192,0
2569,2569,0.5579422999999997,75.0,1,8192,0
2570,2570,0.558155835,75.0,1,8192,0
2571,2571,0.5584269429999997,75.0,1,8192,0
2572,2572,0.5586551270000006,75.0,1,8192,0
2573,2573,0.558869659,75.0,1,8192,0
2574,2574,0.559084436,75.0,1,8192,0
2575,2575,0.5593432490000003,75.0,1,8192,0
2576,2576,0.5595763969999998,75.0,1,8192,0
2577,2577,0.5597929150000001,75.0,1,8192,0
2578,2578,0.5600066489999991,75.0,1,8192,0
2579,2579,0.5602182909999991,75.0,1,8192,0
2580,2580,0.5604529919999992,75.0,1,8192,0
2581,2581,0.5606747400000005,75.0,1,8192,0
2582,2582,0.5608880389999991,75.0,1,8192,0
2583,2583,0.5611010300000006,75.0,1,8192,0
2584,2584,0.561310798,75.0,1,8192,0
2585,2585,0.5615243899999998,75.0,1,8192,0
2586,2586,0.5617377370000005,75.0,1,8192,0
2587,2587,0.5619509359999997,75.0,1,8192,0
2588,2588,0.5621676449999997,75.0,1,8192,0
2589,2589,0.5623792419999996,75.0,1,8192,0
2590,2590,0.5625908239999999,75.0,1,8192,0
2591,2591,0.5628021250000002,75.0,1,8192,0
2592,2592,0.5630399719999994,75.0,1,8192,0
2593,2593,0.5632589319999992,75.0,1,8192,0
2594,2594,0.5634689459999995,75.0,1,8192,0
2595,2595,0.5636820429999991,75.0,1,8192,0
2596,2596,0.5638909679999999,75.0,1,8192,0
2597,2597,0.5641159369999995,75.0,1,8192,0
2598,2598,0.5643343839999995,75.0,1,8192,0
2599,2599,0.5645505809999998,75.0,1,8192,0
2600,2600,0.5647686690000002,75.0,1,8192,0
2601,2601,0.5649825549999994,75.0,1,8192,0
2602,2602,0.5652244499999997,75.0,1,8192,0
2603,2603,0.5654512719999998,75.0,1,8192,0
2604,2604,0.5657188839999998,75.0,1,8192,0
2605,2605,0.5659360809999994,75.0,1,8192,0
2606,2606,0.5661528860000002,75.0,1,8192,0
2607,2607,0.5663714220000005,75.0,1,8192,0
2608,2608,0.5665844009999992,75.0,1,8192,0
2609,2609,0.5668023329999992,75.0,1,8192,0
2610,2610,0.5670209949999991,75.0,1,8192,0
2611,2611,0.5672353639999992,75.0,1,8192,0
2612,2612,0.5675118550000002,75.0,1,8192,0
2613,2613,0.5678869670000006,75.0,1,8192,0
2614,2614,0.5682435260000007,75.0,1,8192,0
2615,2615,0.5685713090000002,75.0,1,8192,0
2616,2616,0.5688110259999997,75.0,1,8192,0
2617,2617,0.5690356799999998,75.0,1,8192,0
2618,2618,0.5692838839999999,75.0,1,8192,0
2619,2619,0.5695890290000003,75.0,1,8192,0
2620,2620,0.5699607630000001,75.0,1,8192,0
2621,2621,0.5703372,75.0,1,8192,0
2622,2622,0.5705877819999996,75.0,1,8192,0
2623,2623,0.5708124319999994,75.0,1,8192,0
2624,2624,0.5710545609999995,75.0,1,8192,0
2625,2625,0.5712759679999992,75.0,1,8192,0
2626,2626,0.5715280809999994,75.0,1,8192,0
2627,2627,0.5717552370000005,75.0,1,8192,0
2628,2628,0.5719985139999997,75.0,1,8192,0
2629,2629,0.5722378560000001,75.0,1,8192,0
2630,2630,0.5725790509999991,75.0,1,8192,0
2631,2631,0.5729507909999993,75.0,1,8192,0
2632,2632,0.5733790949999991,75.0,1,8192,0
2633,2633,0.5738038609999991,75.0,1,8192,0
2634,2634,0.574202745,75.0,1,8192,0
2635,2635,0.5745701940000005,75.0,1,8192,0
2636,2636,0.5748594650000003,75.0,1,8192,0
2637,2637,0.575185018,75.0,1,8192,0
2638,2638,0.5755676739999993,75.0,1,8192,0
2639,2639,0.5759718390000002,75.0,1,8192,0
2640,2640,0.5763793559999995,75.0,1,8192,0
2641,2641,0.5768214289999998,75.0,1,8192,0
2642,2642,0.5772521530000008,75.0,1,8192,0
2643,2643,0.577583776,75.0,1,8192,0
2644,2644,0.577830734,75.0,1,8192,0
2645,2645,0.5780611169999998,75.0,1,8192,0
2646,2646,0.5782841010000004,75.0,1,8192,0
2647,2647,0.5784999779999991,75.0,1,8192,0
2648,2648,0.5787189550000003,75.0,1,8192,0
2649,2649,0.578987014,75.0,1,8192,0
2650,2650,0.5792278899999994,75.0,1,8192,0
2651,2651,0.5797214760000005,75.0,1,8192,0
2652,2652,0.5800488550000003,75.0,1,8192,0
2653,2653,0.5803971090000006,75.0,1,8192,0
2654,2654,0.5808352450000003,75.0,1,8192,0
2655,2655,0.5812505759999995,75.0,1,8192,0
2656,2656,0.5816632969999995,75.0,1,8192,0
2657,2657,0.582080648999999,75.0,1,8192,0
2658,2658,0.5825106480000004,75.0,1,8192,0
2659,2659,0.5829370260000006,75.0,1,8192,0
2660,2660,0.5833782439999995,75.0,1,8192,0
2661,2661,0.583791401,75.0,1,8192,0
2662,2662,0.5842110709999995,75.0,1,8192,0
2663,2663,0.5846217450000006,75.0,1,8192,0
2664,2664,0.5850410649999995,75.0,1,8192,0
2665,2665,0.5854607720000002,75.0,1,8192,0
2666,2666,0.5858751999999994,75.0,1,8192,0
2667,2667,0.5863305389999995,75.0,1,8192,0
2668,2668,0.5868024759999999,75.0,1,8192,0
2669,2669,0.5872246349999992,75.0,1,8192,0
2670,2670,0.5876435219999996,75.0,1,8192,0
2671,2671,0.5880543309999995,75.0,1,8192,0
2672,2672,0.5884777259999998,75.0,1,8192,0
2673,2673,0.5888740629999996,75.0,1,8192,0
2674,2674,0.5893041069999994,75.0,1,8192,0
2675,2675,0.5897203640000006,75.0,1,8192,0
2676,2676,0.5901393510000004,75.0,1,8192,0
2677,2677,0.5905482389999994,75.0,1,8192,0
2678,2678,0.5909367510000001,75.0,1,8192,0
2679,2679,0.5913354889999995,75.0,1,8192,0
2680,2680,0.591758284,75.0,1,8192,0
2681,2681,0.5921862449999997,75.0,1,8192,0
2682,2682,0.5926113729999996,75.0,1,8192,0
2683,2683,0.5930875660000003,75.0,1,8192,0
2684,2684,0.5935235939999997,75.0,1,8192,0
2685,2685,0.5939403210000007,75.0,1,8192,0
2686,2686,0.5943590280000004,75.0,1,8192,0
2687,2687,0.5947692309999999,75.0,1,8192,0
2688,2688,0.5951765480000004,75.0,1,8192,0
2689,2689,0.5955854169999997,75.0,1,8192,0
2690,2690,0.5959884699999991,75.0,1,8192,0
2691,2691,0.596406376,75.0,1,8192,0
2692,2692,0.5968156509999991,75.0,1,8192,0
2693,2693,0.5972156130000004,75.0,1,8192,0
2694,2694,0.5976742889999995,75.0,1,8192,0
2695,2695,0.5981436990000004,75.0,1,8192,0
2696,2696,0.598572109,75.0,1,8192,0
2697,2697,0.5988991480000001,75.0,1,8192,0
2698,2698,0.599223609,75.0,1,8192,0
2699,2699,0.5995798769999992,75.0,1,8192,0
2700,2700,0.5998394740000004,75.0,1,8192,0
2701,2701,0.6000715520000002,75.0,1,8192,0
2702,2702,0.6003004299999999,75.0,1,8192,0
2703,2703,0.600520854,75.0,1,8192,0
2704,2704,0.6007501940000006,75.0,1,8192,0
2705,2705,0.6009743859999999,75.0,1,8192,0
2706,2706,0.6011946789999998,75.0,1,8192,0
2707,2707,0.6014133969999991,75.0,1,8192,0
2708,2708,0.6016354829999999,75.0,1,8192,0
2709,2709,0.6018666809999997,75.0,1,8192,0
2710,2710,0.6020962160000005,75.0,1,8192,0
2711,2711,0.6023335449999996,75.0,1,8192,0
2712,2712,0.6025569539999998,75.0,1,8192,0
2713,2713,0.6027811450000007,75.0,1,8192,0
2714,2714,0.6030355379999994,75.0,1,8192,0
2715,2715,0.6033001059999998,75.0,1,8192,0
2716,2716,0.603522764,75.0,1,8192,0
2717,2717,0.6037489979999995,75.0,1,8192,0
2718,2718,0.6039682219999998,75.0,1,8192,0
2719,2719,0.6042074709999996,75.0,1,8192,0
2720,2720,0.6044628120000004,75.0,1,8192,0
2721,2721,0.6048669010000003,75.0,1,8192,0
2722,2722,0.6052762780000007,75.0,1,8192,0
2723,2723,0.6056836989999992,75.0,1,8192,0
2724,2724,0.6060789360000003,75.0,1,8192,0
2725,2725,0.6064745700000005,75.0,1,8192,0
2726,2726,0.6068754800000002,75.0,1,8192,0
2727,2727,0.6071725589999994,75.0,1,8192,0
2728,2728,0.607434475999999,75.0,1,8192,0
2729,2729,0.607873882999999,75.0,1,8192,0
2730,2730,0.6082792889999995,75.0,1,8192,0
2731,2731,0.60869193,75.0,1,8192,0
2732,2732,0.6091016009999999,75.0,1,8192,0
2733,2733,0.6095109639999992,75.0,1,8192,0
2734,2734,0.6099172959999999,75.0,1,8192,0
2735,2735,0.6103173110000002,75.0,1,8192,0
2736,2736,0.6107260069999993,75.0,1,8192,0
2737,2737,0.6111368369999992,75.0,1,8192,0
2738,2738,0.6115394430000007,75.0,1,8192,0
2739,2739,0.6119428709999992,75.0,1,8192,0
2740,2740,0.6123494369999998,75.0,1,8192,0
2741,2741,0.612753637,75.0,1,8192,0
2742,2742,0.6131604229999992,75.0,1,8192,0
2743,2743,0.6136047079999996,75.0,1,8192,0
2744,2744,0.613912932999999,75.0,1,8192,0
2745,2745,0.6141484299999993,75.0,1,8192,0
2746,2746,0.614376912,75.0,1,8192,0
2747,2747,0.61460165,75.0,1,8192,0
2748,2748,0.6148219920000004,75.0,1,8192,0
2749,2749,0.6150404929999995,75.0,1,8192,0
2750,2750,0.6152619869999993,75.0,1,8192,0
2751,2751,0.6155150740000002,75.0,1,8192,0
2752,2752,0.6157530010000007,75.0,1,8192,0
2753,2753,0.6159853409999991,75.0,1,8192,0
2754,2754,0.6162088900000002,75.0,1,8192,0
2755,2755,0.6164415970000006,75.0,1,8192,0
2756,2756,0.6166665849999999,75.0,1,8192,0
2757,2757,0.6168926879999992,75.0,1,8192,0
2758,2758,0.6171101170000002,75.0,1,8192,0
2759,2759,0.6173361430000002,75.0,1,8192,0
2760,2760,0.6175648950000001,75.0,1,8192,0
2761,2761,0.6177863940000003,75.0,1,8192,0
2762,2762,0.6180086729999994,75.0,1,8192,0
2763,2763,0.6182263200000007,75.0,1,8192,0
2764,2764,0.6184468129999994,75.0,1,8192,0
2765,2765,0.6186801009999998,75.0,1,8192,0
2766,2766,0.6189073620000007,75.0,1,8192,0
2767,2767,0.6192846370000007,75.0,1,8192,0
2768,2768,0.6196085299999998,75.0,1,8192,0
2769,2769,0.6198543489999997,75.0,1,8192,0
2770,2770,0.6200837760000004,75.0,1,8192,0
2771,2771,0.620309763999999,75.0,1,8192,0
2772,2772,0.6205331339999995,75.0,1,8192,0
2773,2773,0.6207620629999999,75.0,1,8192,0
2774,2774,0.621023836,75.0,1,8192,0
2775,2775,0.6212595080000005,75.0,1,8192,0
2776,2776,0.6215185829999994,75.0,1,8192,0
2777,2777,0.6218843719999994,75.0,1,8192,0
2778,2778,0.6223007449999995,75.0,1,8192,0
2779,2779,0.6227015309999997,75.0,1,8192,0
2780,2780,0.6231020910000007,75.0,1,8192,0
2781,2781,0.6234942240000008,75.0,1,8192,0
2782,2782,0.6238811049999997,75.0,1,8192,0
2783,2783,0.6242635610000002,75.0,1,8192,0
2784,2784,0.6246700810000005,75.0,1,8192,0
2785,2785,0.625021179,75.0,1,8192,0
2786,2786,0.6252736729999997,75.0,1,8192,0
2787,2787,0.6255061460000002,75.0,1,8192,0
2788,2788,0.6257333879999996,75.0,1,8192,0
2789,2789,0.6259633239999998,75.0,1,8192,0
2790,2790,0.6261927189999996,75.0,1,8192,0
2791,2791,0.6264204300000005,75.0,1,8192,0
2792,2792,0.6266472030000001,75.0,1,8192,0
2793,2793,0.6268713250000006,75.0,1,8192,0
2794,2794,0.6271065509999998,75.0,1,8192,0
2795,2795,0.6273386400000005,75.0,1,8192,0
2796,2796,0.6275703550000005,75.0,1,8192,0
2797,2797,0.6277936689999999,75.0,1,8192,0
2798,2798,0.6280211939999996,75.0,1,8192,0
2799,2799,0.6282454799999995,75.0,1,8192,0
2800,2800,0.6284703770000002,75.0,1,8192,0
2801,2801,0.6286943109999994,75.0,1,8192,0
2802,2802,0.6289203429999999,75.0,1,8192,0
2803,2803,0.629148131,75.0,1,8192,0
2804,2804,0.6293766369999991,75.0,1,8192,0
2805,2805,0.6295998139999996,75.0,1,8192,0
2806,2806,0.6298222569999998,75.0,1,8192,0
2807,2807,0.6300755239999996,75.0,1,8192,0
2808,2808,0.6303135150000001,75.0,1,8192,0
2809,2809,0.6305389359999998,75.0,1,8192,0
2810,2810,0.6307629149999991,75.0,1,8192,0
2811,2811,0.6309911930000007,75.0,1,8192,0
2812,2812,0.6312151819999992,75.0,1,8192,0
2813,2813,0.6315179169999992,75.0,1,8192,0
2814,2814,0.6317733030000001,75.0,1,8192,0
2815,2815,0.6320109450000002,75.0,1,8192,0
2816,2816,0.6322456940000007,75.0,1,8192,0
2817,2817,0.6324752729999998,75.0,1,8192,0
2818,2818,0.6327001739999991,75.0,1,8192,0
2819,2819,0.6329431120000004,75.0,1,8192,0
2820,2820,0.6331764059999996,75.0,1,8192,0
2821,2821,0.6334026760000002,75.0,1,8192,0
2822,2822,0.6336270799999992,75.0,1,8192,0
2823,2823,0.6338502299999993,75.0,1,8192,0
2824,2824,0.6340738159999999,75.0,1,8192,0
2825,2825,0.6342972209999997,75.0,1,8192,0
2826,2826,0.6345211009999998,75.0,1,8192,0
2827,2827,0.6347432240000002,75.0,1,8192,0
2828,2828,0.6349687019999992,75.0,1,8192,0
2829,2829,0.6352286089999994,75.0,1,8192,0
2830,2830,0.6354658049999999,75.0,1,8192,0
2831,2831,0.6356968509999996,75.0,1,8192,0
2832,2832,0.6359268760000001,75.0,1,8192,0
2833,2833,0.6361501990000002,75.0,1,8192,0
2834,2834,0.636377424,75.0,1,8192,0
2835,2835,0.6366030680000003,75.0,1,8192,0
2836,2836,0.6368314570000004,75.0,1,8192,0
2837,2837,0.6370578440000001,75.0,1,8192,0
2838,2838,0.6373123010000006,75.0,1,8192,0
2839,2839,0.6375682060000001,75.0,1,8192,0
2840,2840,0.6377999109999992,75.0,1,8192,0
2841,2841,0.6380314819999997,75.0,1,8192,0
2842,2842,0.6382619109999998,75.0,1,8192,0
2843,2843,0.638498416,75.0,1,8192,0
2844,2844,0.6388015749999996,75.0,1,8192,0
2845,2845,0.6391622279999991,75.0,1,8192,0
2846,2846,0.6394400550000006,75.0,1,8192,0
2847,2847,0.639679363,75.0,1,8192,0
2848,2848,0.639917069,75.0,1,8192,0
2849,2849,0.6401521140000002,75.0,1,8192,0
2850,2850,0.6403876720000001,75.0,1,8192,0
2851,2851,0.6406193409999998,75.0,1,8192,0
2852,2852,0.6408487319999994,75.0,1,8192,0
2853,2853,0.6410813289999995,75.0,1,8192,0
2854,2854,0.6413176389999995,75.0,1,8192,0
2855,2855,0.6415518570000005,75.0,1,8192,0
2856,2856,0.6418434230000001,75.0,1,8192,0
2857,2857,0.6421037529999998,75.0,1,8192,0
2858,2858,0.6423402529999995,75.0,1,8192,0
2859,2859,0.6425695290000002,75.0,1,8192,0
2860,2860,0.6428043509999997,75.0,1,8192,0
2861,2861,0.6430300640000004,75.0,1,8192,0
2862,2862,0.6432593609999993,75.0,1,8192,0
2863,2863,0.6434863739999992,75.0,1,8192,0
2864,2864,0.6437280880000005,75.0,1,8192,0
2865,2865,0.6441174250000001,75.0,1,8192,0
2866,2866,0.6445359089999991,75.0,1,8192,0
2867,2867,0.6448875929999991,75.0,1,8192,0
2868,2868,0.6451688469999999,75.0,1,8192,0
2869,2869,0.6454380619999993,75.0,1,8192,0
2870,2870,0.6456788690000002,75.0,1,8192,0
2871,2871,0.6459146260000006,75.0,1,8192,0
2872,2872,0.6461460049999994,75.0,1,8192,0
2873,2873,0.6463815419999994,75.0,1,8192,0
2874,2874,0.6466066170000007,75.0,1,8192,0
2875,2875,0.6468342179999995,75.0,1,8192,0
2876,2876,0.6470618289999992,75.0,1,8192,0
2877,2877,0.6472906170000003,75.0,1,8192,0
2878,2878,0.6475177529999998,75.0,1,8192,0
2879,2879,0.6477434880000006,75.0,1,8192,0
2880,2880,0.647970924,75.0,1,8192,0
2881,2881,0.6482012189999997,75.0,1,8192,0
2882,2882,0.6484291470000008,75.0,1,8192,0
2883,2883,0.6486606749999995,75.0,1,8192,0
2884,2884,0.6488947240000007,75.0,1,8192,0
2885,2885,0.6491199459999999,75.0,1,8192,0
2886,2886,0.6493520219999995,75.0,1,8192,0
2887,2887,0.6495788070000001,75.0,1,8192,0
2888,2888,0.6498079849999998,75.0,1,8192,0
2889,2889,0.6500674240000004,75.0,1,8192,0
2890,2890,0.6503053680000006,75.0,1,8192,0
2891,2891,0.6505356319999995,75.0,1,8192,0
2892,2892,0.6507657379999996,75.0,1,8192,0
2893,2893,0.6509940690000002,75.0,1,8192,0
2894,2894,0.6512223730000004,75.0,1,8192,0
2895,2895,0.6514505089999991,75.0,1,8192,0
2896,2896,0.6516767020000005,75.0,1,8192,0
2897,2897,0.6519050850000001,75.0,1,8192,0
2898,2898,0.6521304700000004,75.0,1,8192,0
2899,2899,0.6523563379999997,75.0,1,8192,0
2900,2900,0.6525815600000007,75.0,1,8192,0
2901,2901,0.6528121140000005,75.0,1,8192,0
2902,2902,0.653041204,75.0,1,8192,0
2903,2903,0.6532746810000001,75.0,1,8192,0
2904,2904,0.6535033839999995,75.0,1,8192,0
2905,2905,0.6537324409999998,75.0,1,8192,0
2906,2906,0.6539607399999996,75.0,1,8192,0
2907,2907,0.6541875720000006,75.0,1,8192,0
2908,2908,0.6544158819999994,75.0,1,8192,0
2909,2909,0.6546418199999993,75.0,1,8192,0
2910,2910,0.6548703659999999,75.0,1,8192,0
2911,2911,0.655099858999999,75.0,1,8192,0
2912,2912,0.6553332779999996,75.0,1,8192,0
2913,2913,0.6555620469999992,75.0,1,8192,0
2914,2914,0.6557922239999998,75.0,1,8192,0
2915,2915,0.6560257520000006,75.0,1,8192,0
2916,2916,0.6562693889999993,75.0,1,8192,0
2917,2917,0.6565089029999998,75.0,1,8192,0
2918,2918,0.6567397389999998,75.0,1,8192,0
2919,2919,0.6569705939999997,75.0,1,8192,0
