,Iteration,Time,Fitness,current_restart,Restarts
2488,2488,0.8780220492539066,886.0,0,1
2489,2489,0.8786171907885746,886.0,0,1
2490,2490,0.8792123323232426,886.0,0,1
2491,2491,0.8798074738579105,886.0,0,1
2492,2492,0.8804026153925785,886.0,0,1
2493,2493,0.8809977569272465,886.0,0,1
2494,2494,0.8815928984619144,886.0,0,1
2495,2495,0.8821880399965824,886.0,0,1
2496,2496,0.8827831815312503,886.0,0,1
2497,2497,0.8833783230659183,886.0,0,1
2498,2498,0.8839734646005863,886.0,0,1
2499,2499,0.8845686061352542,886.0,0,1
2500,2500,0.8851637476699222,886.0,0,1
2501,2501,0.8857588892045902,886.0,0,1
2502,2502,0.8863540307392581,886.0,0,1
2503,2503,0.8869491722739261,886.0,0,1
2504,2504,0.8875443138085941,886.0,0,1
2505,2505,0.8881394553432621,886.0,0,1
2506,2506,0.8887345968779301,886.0,0,1
2507,2507,0.889329738412598,886.0,0,1
2508,2508,0.889924879947266,886.0,0,1
2509,2509,0.890520021481934,886.0,0,1
2510,2510,0.8911151630166019,886.0,0,1
2511,2511,0.8917103045512699,886.0,0,1
2512,2512,0.8923054460859379,886.0,0,1
2513,2513,0.8929005876206059,886.0,0,1
2514,2514,0.8934957291552739,886.0,0,1
2515,2515,0.8940908706899418,886.0,0,1
2516,2516,0.8946860122246098,886.0,0,1
2517,2517,0.8952811537592777,886.0,0,1
2518,2518,0.8958762952939456,886.0,0,1
2519,2519,0.8964714368286136,886.0,0,1
2520,2520,0.8970665783632816,886.0,0,1
2521,2521,0.8976617198979496,886.0,0,1
2522,2522,0.8982568614326176,886.0,0,1
2523,2523,0.8988520029672855,886.0,0,1
2524,2524,0.8994471445019535,886.0,0,1
2525,2525,0.9000422860366215,886.0,0,1
2526,2526,0.9006374275712894,886.0,0,1
2527,2527,0.9012325691059574,886.0,0,1
2528,2528,0.9018277106406254,886.0,0,1
2529,2529,0.9024228521752934,886.0,0,1
2530,2530,0.9030179937099614,886.0,0,1
2531,2531,0.9036131352446293,886.0,0,1
2532,2532,0.9042082767792973,886.0,0,1
2533,2533,0.9048034183139653,886.0,0,1
2534,2534,0.9053985598486332,886.0,0,1
2535,2535,0.9059937013833012,886.0,0,1
2536,2536,0.9065888429179692,886.0,0,1
2537,2537,0.9071839844526371,886.0,0,1
2538,2538,0.9077791259873051,886.0,0,1
2539,2539,0.908374267521973,886.0,0,1
2540,2540,0.908969409056641,886.0,0,1
2541,2541,0.909564550591309,886.0,0,1
2542,2542,0.9101596921259769,886.0,0,1
2543,2543,0.9107548336606449,886.0,0,1
2544,2544,0.9113499751953129,886.0,0,1
2545,2545,0.9119451167299809,886.0,0,1
2546,2546,0.9125402582646489,886.0,0,1
2547,2547,0.9131353997993168,886.0,0,1
2548,2548,0.9137305413339848,886.0,0,1
2549,2549,0.9143256828686528,886.0,0,1
2550,2550,0.9149208244033207,886.0,0,1
2551,2551,0.9155159659379887,886.0,0,1
2552,2552,0.9161111074726567,886.0,0,1
2553,2553,0.9167062490073247,886.0,0,1
2554,2554,0.9173013905419927,886.0,0,1
2555,2555,0.9178965320766606,886.0,0,1
2556,2556,0.9184916736113286,886.0,0,1
2557,2557,0.9190868151459965,886.0,0,1
2558,2558,0.9196819566806644,886.0,0,1
2559,2559,0.9202770982153324,886.0,0,1
2560,2560,0.9208722397500004,886.0,0,1
2561,2561,0.9214673812846684,886.0,0,1
2562,2562,0.9220625228193364,886.0,0,1
2563,2563,0.9226576643540043,886.0,0,1
2564,2564,0.9232528058886723,886.0,0,1
2565,2565,0.9238479474233403,886.0,0,1
2566,2566,0.9244430889580082,886.0,0,1
2567,2567,0.9250382304926762,886.0,0,1
2568,2568,0.9256333720273442,886.0,0,1
2569,2569,0.9262285135620122,886.0,0,1
2570,2570,0.9268236550966802,886.0,0,1
2571,2571,0.9274187966313481,886.0,0,1
2572,2572,0.9280139381660161,886.0,0,1
2573,2573,0.9286090797006841,886.0,0,1
2574,2574,0.929204221235352,886.0,0,1
2575,2575,0.92979936277002,886.0,0,1
2576,2576,0.930394504304688,886.0,0,1
2577,2577,0.930989645839356,886.0,0,1
2578,2578,0.931584787374024,886.0,0,1
2579,2579,0.9321799289086918,886.0,0,1
2580,2580,0.9327750704433598,886.0,0,1
2581,2581,0.9333702119780278,886.0,0,1
2582,2582,0.9339653535126957,886.0,0,1
2583,2583,0.9345604950473637,886.0,0,1
2584,2584,0.9351556365820317,886.0,0,1
2585,2585,0.9357507781166997,886.0,0,1
2586,2586,0.9363459196513677,886.0,0,1
2587,2587,0.9369410611860356,886.0,0,1
2588,2588,0.9375362027207036,886.0,0,1
2589,2589,0.9381313442553716,886.0,0,1
2590,2590,0.9387264857900395,886.0,0,1
2591,2591,0.9393216273247075,886.0,0,1
2592,2592,0.9399167688593755,886.0,0,1
2593,2593,0.9405119103940435,886.0,0,1
2594,2594,0.9411070519287115,886.0,0,1
2595,2595,0.9417021934633794,886.0,0,1
2596,2596,0.9422973349980474,886.0,0,1
2597,2597,0.9428924765327154,886.0,0,1
2598,2598,0.9434876180673832,886.0,0,1
2599,2599,0.9440827596020512,886.0,0,1
2600,2600,0.9446779011367192,886.0,0,1
2601,2601,0.9452730426713872,886.0,0,1
2602,2602,0.9458681842060552,886.0,0,1
2603,2603,0.9464633257407231,886.0,0,1
2604,2604,0.9470584672753911,886.0,0,1
2605,2605,0.9476536088100591,886.0,0,1
2606,2606,0.948248750344727,886.0,0,1
2607,2607,0.948843891879395,886.0,0,1
2608,2608,0.949439033414063,886.0,0,1
2609,2609,0.950034174948731,886.0,0,1
2610,2610,0.950629316483399,886.0,0,1
2611,2611,0.9512244580180669,886.0,0,1
2612,2612,0.9518195995527349,886.0,0,1
2613,2613,0.9524147410874029,886.0,0,1
2614,2614,0.9530098826220708,886.0,0,1
2615,2615,0.9536050241567388,886.0,0,1
2616,2616,0.9542001656914068,886.0,0,1
2617,2617,0.9547953072260748,886.0,0,1
2618,2618,0.9553904487607427,886.0,0,1
2619,2619,0.9559855902954106,886.0,0,1
2620,2620,0.9565807318300786,886.0,0,1
2621,2621,0.9571758733647466,886.0,0,1
2622,2622,0.9577710148994145,886.0,0,1
2623,2623,0.9583661564340825,886.0,0,1
2624,2624,0.9589612979687505,886.0,0,1
2625,2625,0.9595564395034185,886.0,0,1
2626,2626,0.9601515810380865,886.0,0,1
2627,2627,0.9607467225727544,886.0,0,1
2628,2628,0.9613418641074224,886.0,0,1
2629,2629,0.9619370056420904,886.0,0,1
2630,2630,0.9625321471767583,886.0,0,1
2631,2631,0.9631272887114263,886.0,0,1
2632,2632,0.9637224302460943,886.0,0,1
2633,2633,0.9643175717807623,886.0,0,1
2634,2634,0.9649127133154303,886.0,0,1
2635,2635,0.9655078548500982,886.0,0,1
2636,2636,0.9661029963847662,886.0,0,1
2637,2637,0.9666981379194342,886.0,0,1
2638,2638,0.967293279454102,886.0,0,1
2639,2639,0.96788842098877,886.0,0,1
2640,2640,0.968483562523438,886.0,0,1
2641,2641,0.969078704058106,886.0,0,1
2642,2642,0.969673845592774,886.0,0,1
2643,2643,0.9702689871274419,886.0,0,1
2644,2644,0.9708641286621099,886.0,0,1
2645,2645,0.9714592701967779,886.0,0,1
2646,2646,0.9720544117314458,886.0,0,1
2647,2647,0.9726495532661138,886.0,0,1
2648,2648,0.9732446948007818,886.0,0,1
2649,2649,0.9738398363354498,886.0,0,1
2650,2650,0.9744349778701178,886.0,0,1
2651,2651,0.9750301194047857,886.0,0,1
2652,2652,0.9756252609394537,886.0,0,1
2653,2653,0.9762204024741217,886.0,0,1
2654,2654,0.9768155440087896,886.0,0,1
2655,2655,0.9774106855434576,886.0,0,1
2656,2656,0.9780058270781256,886.0,0,1
2657,2657,0.9786009686127936,886.0,0,1
2658,2658,0.9791961101474616,886.0,0,1
2659,2659,0.9797912516821294,886.0,0,1
2660,2660,0.9803863932167974,886.0,0,1
2661,2661,0.9809815347514654,886.0,0,1
2662,2662,0.9815766762861333,886.0,0,1
2663,2663,0.9821718178208013,886.0,0,1
2664,2664,0.9827669593554693,886.0,0,1
2665,2665,0.9833621008901373,886.0,0,1
2666,2666,0.9839572424248053,886.0,0,1
2667,2667,0.9845523839594732,886.0,0,1
2668,2668,0.9851475254941412,886.0,0,1
2669,2669,0.9857426670288092,886.0,0,1
2670,2670,0.9863378085634771,886.0,0,1
2671,2671,0.9869329500981451,886.0,0,1
2672,2672,0.9875280916328131,886.0,0,1
2673,2673,0.9881232331674811,886.0,0,1
2674,2674,0.9887183747021491,886.0,0,1
2675,2675,0.989313516236817,886.0,0,1
2676,2676,0.989908657771485,886.0,0,1
2677,2677,0.990503799306153,886.0,0,1
2678,2678,0.9910989408408208,886.0,0,1
2679,2679,0.9916940823754888,886.0,0,1
2680,2680,0.9922892239101568,886.0,0,1
2681,2681,0.9928843654448248,886.0,0,1
2682,2682,0.9934795069794928,886.0,0,1
2683,2683,0.9940746485141607,886.0,0,1
2684,2684,0.9946697900488287,886.0,0,1
2685,2685,0.9952649315834967,886.0,0,1
2686,2686,0.9958600731181646,886.0,0,1
2687,2687,0.9964552146528326,886.0,0,1
2688,2688,0.9970503561875006,886.0,0,1
2689,2689,0.9976454977221686,886.0,0,1
2690,2690,0.9982406392568366,886.0,0,1
2691,2691,0.9988357807915045,886.0,0,1
2692,2692,0.9994309223261725,886.0,0,1
2693,2693,1.0000260638608405,886.0,0,1
2694,2694,1.0006212053955084,886.0,0,1
2695,2695,1.0012163469301765,886.0,0,1
2696,2696,1.0018114884648444,886.0,0,1
2697,2697,1.0024066299995122,886.0,0,1
2698,2698,1.0030017715341804,886.0,0,1
2699,2699,1.0035969130688482,886.0,0,1
2700,2700,1.0041920546035161,886.0,0,1
2701,2701,1.0047871961381842,886.0,0,1
2702,2702,1.0053823376728521,886.0,0,1
2703,2703,1.00597747920752,886.0,0,1
2704,2704,1.0065726207421881,886.0,0,1
2705,2705,1.0071677622768562,886.0,0,1
2706,2706,1.0077629038115241,886.0,0,1
2707,2707,1.008358045346192,886.0,0,1
2708,2708,1.00895318688086,886.0,0,1
2709,2709,1.009548328415528,886.0,0,1
2710,2710,1.0101434699501959,886.0,0,1
2711,2711,1.010738611484864,886.0,0,1
2712,2712,1.0113337530195319,886.0,0,1
2713,2713,1.0119288945541998,886.0,0,1
2714,2714,1.0125240360888679,886.0,0,1
2715,2715,1.0131191776235358,886.0,0,1
2716,2716,1.0137143191582036,886.0,0,1
2717,2717,1.0143094606928718,886.0,0,1
2718,2718,1.0149046022275396,886.0,0,1
2719,2719,1.0154997437622075,886.0,0,1
2720,2720,1.0160948852968756,886.0,0,1
2721,2721,1.0166900268315437,886.0,0,1
2722,2722,1.0172851683662116,886.0,0,1
2723,2723,1.0178803099008795,886.0,0,1
2724,2724,1.0184754514355476,886.0,0,1
2725,2725,1.0190705929702155,886.0,0,1
2726,2726,1.0196657345048834,886.0,0,1
2727,2727,1.0202608760395515,886.0,0,1
2728,2728,1.0208560175742194,886.0,0,1
2729,2729,1.0214511591088873,886.0,0,1
2730,2730,1.0220463006435554,886.0,0,1
2731,2731,1.0226414421782233,886.0,0,1
2732,2732,1.0232365837128912,886.0,0,1
2733,2733,1.0238317252475593,886.0,0,1
2734,2734,1.0244268667822272,886.0,0,1
2735,2735,1.025022008316895,886.0,0,1
2736,2736,1.0256171498515632,886.0,0,1
2737,2737,1.0262122913862313,886.0,0,1
2738,2738,1.0268074329208992,886.0,0,1
2739,2739,1.027402574455567,886.0,0,1
2740,2740,1.0279977159902352,886.0,0,1
2741,2741,1.028592857524903,886.0,0,1
2742,2742,1.029187999059571,886.0,0,1
2743,2743,1.029783140594239,886.0,0,1
2744,2744,1.030378282128907,886.0,0,1
2745,2745,1.0309734236635748,886.0,0,1
2746,2746,1.031568565198243,886.0,0,1
2747,2747,1.0321637067329108,886.0,0,1
2748,2748,1.0327588482675787,886.0,0,1
2749,2749,1.0333539898022468,886.0,0,1
2750,2750,1.0339491313369147,886.0,0,1
2751,2751,1.0345442728715826,886.0,0,1
2752,2752,1.0351394144062507,886.0,0,1
2753,2753,1.0357345559409188,886.0,0,1
2754,2754,1.0363296974755867,886.0,0,1
2755,2755,1.0369248390102546,886.0,0,1
2756,2756,1.0375199805449227,886.0,0,1
2757,2757,1.0381151220795906,886.0,0,1
2758,2758,1.0387102636142584,886.0,0,1
2759,2759,1.0393054051489266,886.0,0,1
2760,2760,1.0399005466835944,886.0,0,1
2761,2761,1.0404956882182623,886.0,0,1
2762,2762,1.0410908297529304,886.0,0,1
2763,2763,1.0416859712875983,886.0,0,1
2764,2764,1.0422811128222662,886.0,0,1
2765,2765,1.0428762543569343,886.0,0,1
2766,2766,1.0434713958916022,886.0,0,1
2767,2767,1.04406653742627,886.0,0,1
2768,2768,1.0446616789609382,886.0,0,1
2769,2769,1.0452568204956063,886.0,0,1
2770,2770,1.0458519620302742,886.0,0,1
2771,2771,1.046447103564942,886.0,0,1
2772,2772,1.0470422450996102,886.0,0,1
2773,2773,1.047637386634278,886.0,0,1
2774,2774,1.048232528168946,886.0,0,1
2775,2775,1.048827669703614,886.0,0,1
2776,2776,1.049422811238282,886.0,0,1
2777,2777,1.0500179527729498,886.0,0,1
2778,2778,1.050613094307618,886.0,0,1
2779,2779,1.0512082358422858,886.0,0,1
2780,2780,1.0518033773769537,886.0,0,1
2781,2781,1.0523985189116218,886.0,0,1
2782,2782,1.0529936604462897,886.0,0,1
2783,2783,1.0535888019809576,886.0,0,1
2784,2784,1.0541839435156257,886.0,0,1
2785,2785,1.0547790850502938,886.0,0,1
2786,2786,1.0553742265849617,886.0,0,1
2787,2787,1.0559693681196296,886.0,0,1
2788,2788,1.0565645096542977,886.0,0,1
2789,2789,1.0571596511889656,886.0,0,1
2790,2790,1.0577547927236335,886.0,0,1
2791,2791,1.0583499342583016,886.0,0,1
2792,2792,1.0589450757929695,886.0,0,1
2793,2793,1.0595402173276374,886.0,0,1
2794,2794,1.0601353588623055,886.0,0,1
2795,2795,1.0607305003969734,886.0,0,1
2796,2796,1.0613256419316413,886.0,0,1
2797,2797,1.0619207834663094,886.0,0,1
2798,2798,1.0625159250009772,886.0,0,1
2799,2799,1.0631110665356451,886.0,0,1
2800,2800,1.0637062080703132,886.0,0,1
2801,2801,1.0643013496049814,886.0,0,1
2802,2802,1.0648964911396492,886.0,0,1
2803,2803,1.0654916326743171,886.0,0,1
2804,2804,1.0660867742089852,886.0,0,1
2805,2805,1.0666819157436531,886.0,0,1
2806,2806,1.067277057278321,886.0,0,1
2807,2807,1.0678721988129891,886.0,0,1
2808,2808,1.068467340347657,886.0,0,1
2809,2809,1.0690624818823249,886.0,0,1
2810,2810,1.069657623416993,886.0,0,1
2811,2811,1.0702527649516609,886.0,0,1
2812,2812,1.0708479064863288,886.0,0,1
2813,2813,1.0714430480209969,886.0,0,1
2814,2814,1.0720381895556648,886.0,0,1
2815,2815,1.0726333310903327,886.0,0,1
2816,2816,1.0732284726250008,886.0,0,1
2817,2817,1.0738236141596689,886.0,0,1
2818,2818,1.0744187556943368,886.0,0,1
2819,2819,1.0750138972290046,886.0,0,1
2820,2820,1.0756090387636728,886.0,0,1
2821,2821,1.0762041802983406,886.0,0,1
2822,2822,1.0767993218330085,886.0,0,1
2823,2823,1.0773944633676766,886.0,0,1
2824,2824,1.0779896049023445,886.0,0,1
2825,2825,1.0785847464370124,886.0,0,1
2826,2826,1.0791798879716805,886.0,0,1
2827,2827,1.0797750295063484,886.0,0,1
2828,2828,1.0803701710410163,886.0,0,1
2829,2829,1.0809653125756844,886.0,0,1
2830,2830,1.0815604541103523,886.0,0,1
2831,2831,1.0821555956450202,886.0,0,1
2832,2832,1.0827507371796883,886.0,0,1
2833,2833,1.0833458787143564,886.0,0,1
2834,2834,1.0839410202490243,886.0,0,1
2835,2835,1.0845361617836922,886.0,0,1
2836,2836,1.0851313033183603,886.0,0,1
2837,2837,1.0857264448530282,886.0,0,1
2838,2838,1.086321586387696,886.0,0,1
2839,2839,1.0869167279223642,886.0,0,1
2840,2840,1.087511869457032,886.0,0,1
2841,2841,1.0881070109917,886.0,0,1
2842,2842,1.088702152526368,886.0,0,1
2843,2843,1.089297294061036,886.0,0,1
2844,2844,1.0898924355957038,886.0,0,1
2845,2845,1.090487577130372,886.0,0,1
2846,2846,1.0910827186650398,886.0,0,1
2847,2847,1.0916778601997077,886.0,0,1
2848,2848,1.0922730017343758,886.0,0,1
2849,2849,1.092868143269044,886.0,0,1
2850,2850,1.0934632848037118,886.0,0,1
2851,2851,1.0940584263383797,886.0,0,1
2852,2852,1.0946535678730478,886.0,0,1
2853,2853,1.0952487094077157,886.0,0,1
2854,2854,1.0958438509423836,886.0,0,1
2855,2855,1.0964389924770517,886.0,0,1
2856,2856,1.0970341340117196,886.0,0,1
2857,2857,1.0976292755463875,886.0,0,1
2858,2858,1.0982244170810556,886.0,0,1
2859,2859,1.0988195586157234,886.0,0,1
2860,2860,1.0994147001503913,886.0,0,1
2861,2861,1.1000098416850594,886.0,0,1
2862,2862,1.1006049832197273,886.0,0,1
2863,2863,1.1012001247543952,886.0,0,1
2864,2864,1.1017952662890633,886.0,0,1
2865,2865,1.1023904078237314,886.0,0,1
2866,2866,1.1029855493583993,886.0,0,1
2867,2867,1.1035806908930672,886.0,0,1
2868,2868,1.1041758324277353,886.0,0,1
2869,2869,1.1047709739624032,886.0,0,1
2870,2870,1.105366115497071,886.0,0,1
2871,2871,1.1059612570317392,886.0,0,1
2872,2872,1.106556398566407,886.0,0,1
2873,2873,1.107151540101075,886.0,0,1
2874,2874,1.107746681635743,886.0,0,1
2875,2875,1.108341823170411,886.0,0,1
2876,2876,1.1089369647050789,886.0,0,1
2877,2877,1.109532106239747,886.0,0,1
2878,2878,1.1101272477744148,886.0,0,1
2879,2879,1.1107223893090827,886.0,0,1
2880,2880,1.1113175308437508,886.0,0,1
2881,2881,1.111912672378419,886.0,0,1
2882,2882,1.1125078139130868,886.0,0,1
2883,2883,1.1131029554477547,886.0,0,1
2884,2884,1.1136980969824228,886.0,0,1
2885,2885,1.1142932385170907,886.0,0,1
2886,2886,1.1148883800517586,886.0,0,1
2887,2887,1.1154835215864267,886.0,0,1
2888,2888,1.1160786631210946,886.0,0,1
2889,2889,1.1166738046557625,886.0,0,1
2890,2890,1.1172689461904306,886.0,0,1
2891,2891,1.1178640877250985,886.0,0,1
2892,2892,1.1184592292597664,886.0,0,1
2893,2893,1.1190543707944345,886.0,0,1
2894,2894,1.1196495123291024,886.0,0,1
2895,2895,1.1202446538637703,886.0,0,1
2896,2896,1.1208397953984384,886.0,0,1
2897,2897,1.1214349369331065,886.0,0,1
2898,2898,1.1220300784677744,886.0,0,1
2899,2899,1.1226252200024422,886.0,0,1
2900,2900,1.1232203615371104,886.0,0,1
2901,2901,1.1238155030717782,886.0,0,1
2902,2902,1.1244106446064461,886.0,0,1
2903,2903,1.1250057861411142,886.0,0,1
2904,2904,1.1256009276757821,886.0,0,1
2905,2905,1.12619606921045,886.0,0,1
2906,2906,1.1267912107451181,886.0,0,1
2907,2907,1.127386352279786,886.0,0,1
2908,2908,1.127981493814454,886.0,0,1
2909,2909,1.128576635349122,886.0,0,1
2910,2910,1.12917177688379,886.0,0,1
2911,2911,1.1297669184184578,886.0,0,1
2912,2912,1.1303620599531259,886.0,0,1
2913,2913,1.130957201487794,886.0,0,1
2914,2914,1.1315523430224619,886.0,0,1
2915,2915,1.1321474845571298,886.0,0,1
2916,2916,1.1327426260917979,886.0,0,1
2917,2917,1.1333377676264658,886.0,0,1
2918,2918,1.1339329091611337,886.0,0,1
2919,2919,1.1345280506958018,886.0,0,1
2920,2920,1.1351231922304696,886.0,0,1
2921,2921,1.1357183337651375,886.0,0,1
2922,2922,1.1363134752998056,886.0,0,1
2923,2923,1.1369086168344735,886.0,0,1
2924,2924,1.1375037583691414,886.0,0,1
2925,2925,1.1380988999038095,886.0,0,1
2926,2926,1.1386940414384774,886.0,0,1
2927,2927,1.1392891829731453,886.0,0,1
2928,2928,1.1398843245078134,886.0,0,1
2929,2929,1.1404794660424815,886.0,0,1
2930,2930,1.1410746075771494,886.0,0,1
2931,2931,1.1416697491118173,886.0,0,1
2932,2932,1.1422648906464854,886.0,0,1
2933,2933,1.1428600321811533,886.0,0,1
2934,2934,1.1434551737158212,886.0,0,1
2935,2935,1.1440503152504893,886.0,0,1
2936,2936,1.1446454567851572,886.0,0,1
2937,2937,1.145240598319825,886.0,0,1
2938,2938,1.1458357398544932,886.0,0,1
2939,2939,1.146430881389161,886.0,0,1
2940,2940,1.147026022923829,886.0,0,1
2941,2941,1.147621164458497,886.0,0,1
2942,2942,1.148216305993165,886.0,0,1
2943,2943,1.1488114475278328,886.0,0,1
2944,2944,1.149406589062501,886.0,0,1
2945,2945,1.150001730597169,886.0,0,1
2946,2946,1.150596872131837,886.0,0,1
2947,2947,1.1511920136665048,886.0,0,1
2948,2948,1.151787155201173,886.0,0,1
2949,2949,1.1523822967358408,886.0,0,1
2950,2950,1.1529774382705087,886.0,0,1
2951,2951,1.1535725798051768,886.0,0,1
2952,2952,1.1541677213398447,886.0,0,1
2953,2953,1.1547628628745126,886.0,0,1
2954,2954,1.1553580044091807,886.0,0,1
2955,2955,1.1559531459438486,886.0,0,1
2956,2956,1.1565482874785165,886.0,0,1
2957,2957,1.1571434290131846,886.0,0,1
2958,2958,1.1577385705478525,886.0,0,1
2959,2959,1.1583337120825203,886.0,0,1
2960,2960,1.1589288536171884,886.0,0,1
2961,2961,1.1595239951518566,886.0,0,1
2962,2962,1.1601191366865244,886.0,0,1
2963,2963,1.1607142782211923,886.0,0,1
2964,2964,1.1613094197558604,886.0,0,1
2965,2965,1.1619045612905283,886.0,0,1
2966,2966,1.1624997028251962,886.0,0,1
2967,2967,1.1630948443598643,886.0,0,1
2968,2968,1.1636899858945322,886.0,0,1
2969,2969,1.1642851274292,886.0,0,1
2970,2970,1.1648802689638682,886.0,0,1
2971,2971,1.165475410498536,886.0,0,1
2972,2972,1.166070552033204,886.0,0,1
2973,2973,1.166665693567872,886.0,0,1
2974,2974,1.16726083510254,886.0,0,1
2975,2975,1.1678559766372079,886.0,0,1
2976,2976,1.168451118171876,886.0,0,1
2977,2977,1.169046259706544,886.0,0,1
2978,2978,1.169641401241212,886.0,0,1
2979,2979,1.1702365427758799,886.0,0,1
2980,2980,1.170831684310548,886.0,0,1
2981,2981,1.1714268258452158,886.0,0,1
2982,2982,1.1720219673798837,886.0,0,1
2983,2983,1.1726171089145518,886.0,0,1
2984,2984,1.1732122504492197,886.0,0,1
2985,2985,1.1738073919838876,886.0,0,1
2986,2986,1.1744025335185557,886.0,0,1
2987,2987,1.1749976750532236,886.0,0,1
2988,2988,1.1755928165878915,886.0,0,1
2989,2989,1.1761879581225596,886.0,0,1
2990,2990,1.1767830996572275,886.0,0,1
2991,2991,1.1773782411918954,886.0,0,1
2992,2992,1.1779733827265635,886.0,0,1
2993,2993,1.1785685242612316,886.0,0,1
2994,2994,1.1791636657958995,886.0,0,1
2995,2995,1.1797588073305674,886.0,0,1
2996,2996,1.1803539488652355,886.0,0,1
2997,2997,1.1809490903999034,886.0,0,1
2998,2998,1.1815442319345713,886.0,0,1
2999,2999,1.1821393734692394,886.0,0,1
3000,3000,1.1827345150039072,886.0,0,1
3001,3001,1.1833296565385751,886.0,0,1
3002,3002,1.1839247980732432,886.0,0,1
3003,3003,1.1845199396079111,886.0,0,1
3004,3004,1.185115081142579,886.0,0,1
3005,3005,1.1857102226772471,886.0,0,1
3006,3006,1.186305364211915,886.0,0,1
3007,3007,1.186900505746583,886.0,0,1
3008,3008,1.187495647281251,886.0,0,1
3009,3009,1.1880907888159191,886.0,0,1
3010,3010,1.188685930350587,886.0,0,1
3011,3011,1.189281071885255,886.0,0,1
3012,3012,1.189876213419923,886.0,0,1
3013,3013,1.1904713549545909,886.0,0,1
3014,3014,1.1910664964892588,886.0,0,1
3015,3015,1.1916616380239269,886.0,0,1
3016,3016,1.1922567795585948,886.0,0,1
3017,3017,1.1928519210932627,886.0,0,1
3018,3018,1.1934470626279308,886.0,0,1
3019,3019,1.1940422041625987,886.0,0,1
3020,3020,1.1946373456972665,886.0,0,1
3021,3021,1.1952324872319346,886.0,0,1
3022,3022,1.1958276287666025,886.0,0,1
3023,3023,1.1964227703012704,886.0,0,1
3024,3024,1.1970179118359385,886.0,0,1
3025,3025,1.1976130533706066,886.0,0,1
3026,3026,1.1982081949052745,886.0,0,1
3027,3027,1.1988033364399424,886.0,0,1
3028,3028,1.1993984779746105,886.0,0,1
3029,3029,1.1999936195092784,886.0,0,1
3030,3030,1.2005887610439463,886.0,0,1
3031,3031,1.2011839025786144,886.0,0,1
3032,3032,1.2017790441132823,886.0,0,1
3033,3033,1.2023741856479502,886.0,0,1
3034,3034,1.2029693271826183,886.0,0,1
3035,3035,1.2035644687172862,886.0,0,1
3036,3036,1.204159610251954,886.0,0,1
3037,3037,1.2047547517866222,886.0,0,1
3038,3038,1.20534989332129,886.0,0,1
3039,3039,1.205945034855958,886.0,0,1
3040,3040,1.206540176390626,886.0,0,1
3041,3041,1.2071353179252942,886.0,0,1
3042,3042,1.207730459459962,886.0,0,1
3043,3043,1.20832560099463,886.0,0,1
3044,3044,1.208920742529298,886.0,0,1
3045,3045,1.209515884063966,886.0,0,1
3046,3046,1.2101110255986338,886.0,0,1
3047,3047,1.210706167133302,886.0,0,1
3048,3048,1.2113013086679698,886.0,0,1
3049,3049,1.2118964502026377,886.0,0,1
3050,3050,1.2124915917373058,886.0,0,1
3051,3051,1.2130867332719737,886.0,0,1
3052,3052,1.2136818748066416,886.0,0,1
3053,3053,1.2142770163413097,886.0,0,1
3054,3054,1.2148721578759776,886.0,0,1
3055,3055,1.2154672994106455,886.0,0,1
3056,3056,1.2160624409453136,886.0,0,1
3057,3057,1.2166575824799817,886.0,0,1
3058,3058,1.2172527240146496,886.0,0,1
3059,3059,1.2178478655493175,886.0,0,1
3060,3060,1.2184430070839856,886.0,0,1
3061,3061,1.2190381486186534,886.0,0,1
3062,3062,1.2196332901533213,886.0,0,1
3063,3063,1.2202284316879894,886.0,0,1
3064,3064,1.2208235732226573,886.0,0,1
3065,3065,1.2214187147573252,886.0,0,1
3066,3066,1.2220138562919933,886.0,0,1
3067,3067,1.2226089978266612,886.0,0,1
3068,3068,1.223204139361329,886.0,0,1
3069,3069,1.2237992808959972,886.0,0,1
3070,3070,1.224394422430665,886.0,0,1
3071,3071,1.224989563965333,886.0,0,1
3072,3072,1.225584705500001,886.0,0,1
3073,3073,1.2261798470346692,886.0,0,1
3074,3074,1.226774988569337,886.0,0,1
3075,3075,1.227370130104005,886.0,0,1
3076,3076,1.227965271638673,886.0,0,1
3077,3077,1.228560413173341,886.0,0,1
3078,3078,1.2291555547080089,886.0,0,1
3079,3079,1.229750696242677,886.0,0,1
3080,3080,1.2303458377773449,886.0,0,1
3081,3081,1.2309409793120127,886.0,0,1
3082,3082,1.2315361208466808,886.0,0,1
3083,3083,1.2321312623813487,886.0,0,1
3084,3084,1.2327264039160166,886.0,0,1
3085,3085,1.2333215454506847,886.0,0,1
3086,3086,1.2339166869853526,886.0,0,1
3087,3087,1.2345118285200205,886.0,0,1
3088,3088,1.2351069700546886,886.0,0,1
3089,3089,1.2357021115893567,886.0,0,1
3090,3090,1.2362972531240246,886.0,0,1
3091,3091,1.2368923946586925,886.0,0,1
3092,3092,1.2374875361933606,886.0,0,1
3093,3093,1.2380826777280285,886.0,0,1
3094,3094,1.2386778192626964,886.0,0,1
3095,3095,1.2392729607973645,886.0,0,1
3096,3096,1.2398681023320324,886.0,0,1
3097,3097,1.2404632438667003,886.0,0,1
3098,3098,1.2410583854013684,886.0,0,1
3099,3099,1.2416535269360363,886.0,0,1
