,Iteration,Time,Fitness,current_restart,Restarts
4558,4558,1.413018965487304,39.0,0,1
4559,4559,1.413134341622558,39.0,0,1
4560,4560,1.4132497177578118,39.0,0,1
4561,4561,1.4133650938930657,39.0,0,1
4562,4562,1.4134804700283197,39.0,0,1
4563,4563,1.4135958461635736,39.0,0,1
4564,4564,1.4137112222988275,39.0,0,1
4565,4565,1.4138265984340814,39.0,0,1
4566,4566,1.4139419745693353,39.0,0,1
4567,4567,1.414057350704589,39.0,0,1
4568,4568,1.414172726839843,39.0,0,1
4569,4569,1.4142881029750969,39.0,0,1
4570,4570,1.4144034791103508,39.0,0,1
4571,4571,1.4145188552456047,39.0,0,1
4572,4572,1.4146342313808586,39.0,0,1
4573,4573,1.4147496075161126,39.0,0,1
4574,4574,1.4148649836513665,39.0,0,1
4575,4575,1.4149803597866204,39.0,0,1
4576,4576,1.4150957359218743,39.0,0,1
4577,4577,1.4152111120571282,39.0,0,1
4578,4578,1.4153264881923822,39.0,0,1
4579,4579,1.415441864327636,39.0,0,1
4580,4580,1.41555724046289,39.0,0,1
4581,4581,1.415672616598144,39.0,0,1
4582,4582,1.4157879927333978,39.0,0,1
4583,4583,1.4159033688686518,39.0,0,1
4584,4584,1.4160187450039055,39.0,0,1
4585,4585,1.4161341211391594,39.0,0,1
4586,4586,1.4162494972744133,39.0,0,1
4587,4587,1.4163648734096672,39.0,0,1
4588,4588,1.4164802495449211,39.0,0,1
4589,4589,1.416595625680175,39.0,0,1
4590,4590,1.416711001815429,39.0,0,1
4591,4591,1.416826377950683,39.0,0,1
4592,4592,1.4169417540859368,39.0,0,1
4593,4593,1.4170571302211907,39.0,0,1
4594,4594,1.4171725063564447,39.0,0,1
4595,4595,1.4172878824916986,39.0,0,1
4596,4596,1.4174032586269525,39.0,0,1
4597,4597,1.4175186347622064,39.0,0,1
4598,4598,1.4176340108974603,39.0,0,1
4599,4599,1.4177493870327142,39.0,0,1
4600,4600,1.4178647631679682,39.0,0,1
4601,4601,1.4179801393032219,39.0,0,1
4602,4602,1.4180955154384758,39.0,0,1
4603,4603,1.4182108915737297,39.0,0,1
4604,4604,1.4183262677089836,39.0,0,1
4605,4605,1.4184416438442375,39.0,0,1
4606,4606,1.4185570199794915,39.0,0,1
4607,4607,1.4186723961147454,39.0,0,1
4608,4608,1.4187877722499993,39.0,0,1
4609,4609,1.4189031483852532,39.0,0,1
4610,4610,1.4190185245205071,39.0,0,1
4611,4611,1.419133900655761,39.0,0,1
4612,4612,1.419249276791015,39.0,0,1
4613,4613,1.419364652926269,39.0,0,1
4614,4614,1.4194800290615228,39.0,0,1
4615,4615,1.4195954051967767,39.0,0,1
4616,4616,1.4197107813320304,39.0,0,1
4617,4617,1.4198261574672844,39.0,0,1
4618,4618,1.4199415336025383,39.0,0,1
4619,4619,1.4200569097377922,39.0,0,1
4620,4620,1.4201722858730461,39.0,0,1
4621,4621,1.4202876620083,39.0,0,1
4622,4622,1.420403038143554,39.0,0,1
4623,4623,1.4205184142788079,39.0,0,1
4624,4624,1.4206337904140618,39.0,0,1
4625,4625,1.4207491665493157,39.0,0,1
4626,4626,1.4208645426845696,39.0,0,1
4627,4627,1.4209799188198236,39.0,0,1
4628,4628,1.4210952949550775,39.0,0,1
4629,4629,1.4212106710903314,39.0,0,1
4630,4630,1.4213260472255853,39.0,0,1
4631,4631,1.4214414233608392,39.0,0,1
4632,4632,1.4215567994960931,39.0,0,1
4633,4633,1.4216721756313468,39.0,0,1
4634,4634,1.4217875517666008,39.0,0,1
4635,4635,1.4219029279018547,39.0,0,1
4636,4636,1.4220183040371086,39.0,0,1
4637,4637,1.4221336801723625,39.0,0,1
4638,4638,1.4222490563076164,39.0,0,1
4639,4639,1.4223644324428704,39.0,0,1
4640,4640,1.4224798085781243,39.0,0,1
4641,4641,1.4225951847133782,39.0,0,1
4642,4642,1.4227105608486321,39.0,0,1
4643,4643,1.422825936983886,39.0,0,1
4644,4644,1.42294131311914,39.0,0,1
4645,4645,1.4230566892543939,39.0,0,1
4646,4646,1.4231720653896478,39.0,0,1
4647,4647,1.4232874415249017,39.0,0,1
4648,4648,1.4234028176601556,39.0,0,1
4649,4649,1.4235181937954096,39.0,0,1
4650,4650,1.4236335699306633,39.0,0,1
4651,4651,1.4237489460659172,39.0,0,1
4652,4652,1.423864322201171,39.0,0,1
4653,4653,1.423979698336425,39.0,0,1
4654,4654,1.424095074471679,39.0,0,1
4655,4655,1.4242104506069329,39.0,0,1
4656,4656,1.4243258267421868,39.0,0,1
4657,4657,1.4244412028774407,39.0,0,1
4658,4658,1.4245565790126946,39.0,0,1
4659,4659,1.4246719551479485,39.0,0,1
4660,4660,1.4247873312832025,39.0,0,1
4661,4661,1.4249027074184564,39.0,0,1
4662,4662,1.4250180835537103,39.0,0,1
4663,4663,1.4251334596889642,39.0,0,1
4664,4664,1.4252488358242181,39.0,0,1
4665,4665,1.425364211959472,39.0,0,1
4666,4666,1.425479588094726,39.0,0,1
4667,4667,1.4255949642299797,39.0,0,1
4668,4668,1.4257103403652336,39.0,0,1
4669,4669,1.4258257165004875,39.0,0,1
4670,4670,1.4259410926357414,39.0,0,1
4671,4671,1.4260564687709953,39.0,0,1
4672,4672,1.4261718449062493,39.0,0,1
4673,4673,1.4262872210415032,39.0,0,1
4674,4674,1.426402597176757,39.0,0,1
4675,4675,1.426517973312011,39.0,0,1
4676,4676,1.426633349447265,39.0,0,1
4677,4677,1.4267487255825189,39.0,0,1
4678,4678,1.4268641017177728,39.0,0,1
4679,4679,1.4269794778530267,39.0,0,1
4680,4680,1.4270948539882806,39.0,0,1
4681,4681,1.4272102301235345,39.0,0,1
4682,4682,1.4273256062587882,39.0,0,1
4683,4683,1.4274409823940422,39.0,0,1
4684,4684,1.427556358529296,39.0,0,1
4685,4685,1.42767173466455,39.0,0,1
4686,4686,1.427787110799804,39.0,0,1
4687,4687,1.4279024869350578,39.0,0,1
4688,4688,1.4280178630703118,39.0,0,1
4689,4689,1.4281332392055657,39.0,0,1
4690,4690,1.4282486153408196,39.0,0,1
4691,4691,1.4283639914760735,39.0,0,1
4692,4692,1.4284793676113274,39.0,0,1
4693,4693,1.4285947437465814,39.0,0,1
4694,4694,1.4287101198818353,39.0,0,1
4695,4695,1.4288254960170892,39.0,0,1
4696,4696,1.4289408721523431,39.0,0,1
4697,4697,1.429056248287597,39.0,0,1
4698,4698,1.429171624422851,39.0,0,1
4699,4699,1.4292870005581046,39.0,0,1
4700,4700,1.4294023766933586,39.0,0,1
4701,4701,1.4295177528286125,39.0,0,1
4702,4702,1.4296331289638664,39.0,0,1
4703,4703,1.4297485050991203,39.0,0,1
4704,4704,1.4298638812343742,39.0,0,1
4705,4705,1.4299792573696282,39.0,0,1
4706,4706,1.430094633504882,39.0,0,1
4707,4707,1.430210009640136,39.0,0,1
4708,4708,1.43032538577539,39.0,0,1
4709,4709,1.4304407619106438,39.0,0,1
4710,4710,1.4305561380458978,39.0,0,1
4711,4711,1.4306715141811517,39.0,0,1
4712,4712,1.4307868903164056,39.0,0,1
4713,4713,1.4309022664516595,39.0,0,1
4714,4714,1.4310176425869134,39.0,0,1
4715,4715,1.4311330187221674,39.0,0,1
4716,4716,1.431248394857421,39.0,0,1
4717,4717,1.431363770992675,39.0,0,1
4718,4718,1.431479147127929,39.0,0,1
4719,4719,1.4315945232631828,39.0,0,1
4720,4720,1.4317098993984367,39.0,0,1
4721,4721,1.4318252755336907,39.0,0,1
4722,4722,1.4319406516689446,39.0,0,1
4723,4723,1.4320560278041985,39.0,0,1
4724,4724,1.4321714039394524,39.0,0,1
4725,4725,1.4322867800747063,39.0,0,1
4726,4726,1.4324021562099603,39.0,0,1
4727,4727,1.4325175323452142,39.0,0,1
4728,4728,1.432632908480468,39.0,0,1
4729,4729,1.432748284615722,39.0,0,1
4730,4730,1.432863660750976,39.0,0,1
4731,4731,1.4329790368862299,39.0,0,1
4732,4732,1.4330944130214838,39.0,0,1
4733,4733,1.4332097891567375,39.0,0,1
4734,4734,1.4333251652919914,39.0,0,1
4735,4735,1.4334405414272453,39.0,0,1
4736,4736,1.4335559175624992,39.0,0,1
4737,4737,1.4336712936977531,39.0,0,1
4738,4738,1.433786669833007,39.0,0,1
4739,4739,1.433902045968261,39.0,0,1
4740,4740,1.434017422103515,39.0,0,1
4741,4741,1.4341327982387688,39.0,0,1
4742,4742,1.4342481743740227,39.0,0,1
4743,4743,1.4343635505092767,39.0,0,1
4744,4744,1.4344789266445306,39.0,0,1
4745,4745,1.4345943027797845,39.0,0,1
4746,4746,1.4347096789150384,39.0,0,1
4747,4747,1.4348250550502923,39.0,0,1
4748,4748,1.434940431185546,39.0,0,1
4749,4749,1.4350558073208,39.0,0,1
4750,4750,1.4351711834560539,39.0,0,1
4751,4751,1.4352865595913078,39.0,0,1
4752,4752,1.4354019357265617,39.0,0,1
4753,4753,1.4355173118618156,39.0,0,1
4754,4754,1.4356326879970696,39.0,0,1
4755,4755,1.4357480641323235,39.0,0,1
4756,4756,1.4358634402675774,39.0,0,1
4757,4757,1.4359788164028313,39.0,0,1
4758,4758,1.4360941925380852,39.0,0,1
4759,4759,1.4362095686733392,39.0,0,1
4760,4760,1.436324944808593,39.0,0,1
4761,4761,1.436440320943847,39.0,0,1
4762,4762,1.436555697079101,39.0,0,1
4763,4763,1.4366710732143548,39.0,0,1
4764,4764,1.4367864493496088,39.0,0,1
4765,4765,1.4369018254848624,39.0,0,1
4766,4766,1.4370172016201164,39.0,0,1
4767,4767,1.4371325777553703,39.0,0,1
4768,4768,1.4372479538906242,39.0,0,1
4769,4769,1.4373633300258781,39.0,0,1
4770,4770,1.437478706161132,39.0,0,1
4771,4771,1.437594082296386,39.0,0,1
4772,4772,1.4377094584316399,39.0,0,1
4773,4773,1.4378248345668938,39.0,0,1
4774,4774,1.4379402107021477,39.0,0,1
4775,4775,1.4380555868374016,39.0,0,1
4776,4776,1.4381709629726556,39.0,0,1
4777,4777,1.4382863391079095,39.0,0,1
4778,4778,1.4384017152431634,39.0,0,1
4779,4779,1.4385170913784173,39.0,0,1
4780,4780,1.4386324675136712,39.0,0,1
4781,4781,1.4387478436489252,39.0,0,1
4782,4782,1.4388632197841789,39.0,0,1
4783,4783,1.4389785959194328,39.0,0,1
4784,4784,1.4390939720546867,39.0,0,1
4785,4785,1.4392093481899406,39.0,0,1
4786,4786,1.4393247243251945,39.0,0,1
4787,4787,1.4394401004604485,39.0,0,1
4788,4788,1.4395554765957024,39.0,0,1
4789,4789,1.4396708527309563,39.0,0,1
4790,4790,1.4397862288662102,39.0,0,1
4791,4791,1.4399016050014641,39.0,0,1
4792,4792,1.440016981136718,39.0,0,1
4793,4793,1.440132357271972,39.0,0,1
4794,4794,1.440247733407226,39.0,0,1
4795,4795,1.4403631095424798,39.0,0,1
4796,4796,1.4404784856777337,39.0,0,1
4797,4797,1.4405938618129877,39.0,0,1
4798,4798,1.4407092379482416,39.0,0,1
4799,4799,1.4408246140834953,39.0,0,1
4800,4800,1.4409399902187492,39.0,0,1
4801,4801,1.441055366354003,39.0,0,1
4802,4802,1.441170742489257,39.0,0,1
4803,4803,1.441286118624511,39.0,0,1
4804,4804,1.4414014947597649,39.0,0,1
4805,4805,1.4415168708950188,39.0,0,1
4806,4806,1.4416322470302727,39.0,0,1
4807,4807,1.4417476231655266,39.0,0,1
4808,4808,1.4418629993007805,39.0,0,1
4809,4809,1.4419783754360345,39.0,0,1
4810,4810,1.4420937515712884,39.0,0,1
4811,4811,1.4422091277065423,39.0,0,1
4812,4812,1.4423245038417962,39.0,0,1
4813,4813,1.4424398799770501,39.0,0,1
4814,4814,1.4425552561123038,39.0,0,1
4815,4815,1.4426706322475578,39.0,0,1
4816,4816,1.4427860083828117,39.0,0,1
4817,4817,1.4429013845180656,39.0,0,1
4818,4818,1.4430167606533195,39.0,0,1
4819,4819,1.4431321367885734,39.0,0,1
4820,4820,1.4432475129238274,39.0,0,1
4821,4821,1.4433628890590813,39.0,0,1
4822,4822,1.4434782651943352,39.0,0,1
4823,4823,1.4435936413295891,39.0,0,1
4824,4824,1.443709017464843,39.0,0,1
4825,4825,1.443824393600097,39.0,0,1
4826,4826,1.4439397697353509,39.0,0,1
4827,4827,1.4440551458706048,39.0,0,1
4828,4828,1.4441705220058587,39.0,0,1
4829,4829,1.4442858981411126,39.0,0,1
4830,4830,1.4444012742763666,39.0,0,1
4831,4831,1.4445166504116203,39.0,0,1
4832,4832,1.4446320265468742,39.0,0,1
4833,4833,1.444747402682128,39.0,0,1
4834,4834,1.444862778817382,39.0,0,1
4835,4835,1.444978154952636,39.0,0,1
4836,4836,1.4450935310878898,39.0,0,1
4837,4837,1.4452089072231438,39.0,0,1
4838,4838,1.4453242833583977,39.0,0,1
4839,4839,1.4454396594936516,39.0,0,1
4840,4840,1.4455550356289055,39.0,0,1
4841,4841,1.4456704117641594,39.0,0,1
4842,4842,1.4457857878994134,39.0,0,1
4843,4843,1.4459011640346673,39.0,0,1
4844,4844,1.4460165401699212,39.0,0,1
4845,4845,1.4461319163051751,39.0,0,1
4846,4846,1.446247292440429,39.0,0,1
4847,4847,1.446362668575683,39.0,0,1
4848,4848,1.4464780447109367,39.0,0,1
4849,4849,1.4465934208461906,39.0,0,1
4850,4850,1.4467087969814445,39.0,0,1
4851,4851,1.4468241731166984,39.0,0,1
4852,4852,1.4469395492519523,39.0,0,1
4853,4853,1.4470549253872063,39.0,0,1
4854,4854,1.4471703015224602,39.0,0,1
4855,4855,1.447285677657714,39.0,0,1
4856,4856,1.447401053792968,39.0,0,1
4857,4857,1.447516429928222,39.0,0,1
4858,4858,1.4476318060634759,39.0,0,1
4859,4859,1.4477471821987298,39.0,0,1
4860,4860,1.4478625583339837,39.0,0,1
4861,4861,1.4479779344692376,39.0,0,1
4862,4862,1.4480933106044915,39.0,0,1
4863,4863,1.4482086867397455,39.0,0,1
4864,4864,1.4483240628749994,39.0,0,1
4865,4865,1.448439439010253,39.0,0,1
4866,4866,1.448554815145507,39.0,0,1
4867,4867,1.448670191280761,39.0,0,1
4868,4868,1.4487855674160148,39.0,0,1
4869,4869,1.4489009435512687,39.0,0,1
4870,4870,1.4490163196865227,39.0,0,1
4871,4871,1.4491316958217766,39.0,0,1
4872,4872,1.4492470719570305,39.0,0,1
4873,4873,1.4493624480922844,39.0,0,1
4874,4874,1.4494778242275383,39.0,0,1
4875,4875,1.4495932003627923,39.0,0,1
4876,4876,1.4497085764980462,39.0,0,1
4877,4877,1.4498239526333,39.0,0,1
4878,4878,1.449939328768554,39.0,0,1
4879,4879,1.450054704903808,39.0,0,1
4880,4880,1.4501700810390616,39.0,0,1
4881,4881,1.4502854571743158,39.0,0,1
4882,4882,1.4504008333095695,39.0,0,1
4883,4883,1.4505162094448234,39.0,0,1
4884,4884,1.4506315855800773,39.0,0,1
4885,4885,1.4507469617153312,39.0,0,1
4886,4886,1.4508623378505852,39.0,0,1
4887,4887,1.450977713985839,39.0,0,1
4888,4888,1.451093090121093,39.0,0,1
4889,4889,1.451208466256347,39.0,0,1
4890,4890,1.4513238423916008,39.0,0,1
4891,4891,1.4514392185268548,39.0,0,1
4892,4892,1.4515545946621087,39.0,0,1
4893,4893,1.4516699707973626,39.0,0,1
4894,4894,1.4517853469326165,39.0,0,1
4895,4895,1.4519007230678704,39.0,0,1
4896,4896,1.4520160992031244,39.0,0,1
4897,4897,1.452131475338378,39.0,0,1
4898,4898,1.452246851473632,39.0,0,1
4899,4899,1.452362227608886,39.0,0,1
4900,4900,1.4524776037441398,39.0,0,1
4901,4901,1.4525929798793937,39.0,0,1
4902,4902,1.4527083560146477,39.0,0,1
4903,4903,1.4528237321499016,39.0,0,1
4904,4904,1.4529391082851555,39.0,0,1
4905,4905,1.4530544844204094,39.0,0,1
4906,4906,1.4531698605556633,39.0,0,1
4907,4907,1.4532852366909172,39.0,0,1
4908,4908,1.4534006128261712,39.0,0,1
4909,4909,1.453515988961425,39.0,0,1
4910,4910,1.453631365096679,39.0,0,1
4911,4911,1.453746741231933,39.0,0,1
4912,4912,1.4538621173671868,39.0,0,1
4913,4913,1.4539774935024408,39.0,0,1
4914,4914,1.4540928696376945,39.0,0,1
4915,4915,1.4542082457729484,39.0,0,1
4916,4916,1.4543236219082023,39.0,0,1
4917,4917,1.4544389980434562,39.0,0,1
4918,4918,1.4545543741787101,39.0,0,1
4919,4919,1.454669750313964,39.0,0,1
4920,4920,1.454785126449218,39.0,0,1
4921,4921,1.454900502584472,39.0,0,1
4922,4922,1.4550158787197258,39.0,0,1
4923,4923,1.4551312548549797,39.0,0,1
4924,4924,1.4552466309902337,39.0,0,1
4925,4925,1.4553620071254876,39.0,0,1
4926,4926,1.4554773832607415,39.0,0,1
4927,4927,1.4555927593959954,39.0,0,1
4928,4928,1.4557081355312493,39.0,0,1
4929,4929,1.4558235116665033,39.0,0,1
4930,4930,1.4559388878017572,39.0,0,1
4931,4931,1.4560542639370109,39.0,0,1
4932,4932,1.4561696400722648,39.0,0,1
4933,4933,1.4562850162075187,39.0,0,1
4934,4934,1.4564003923427726,39.0,0,1
4935,4935,1.4565157684780266,39.0,0,1
4936,4936,1.4566311446132805,39.0,0,1
4937,4937,1.4567465207485344,39.0,0,1
4938,4938,1.4568618968837883,39.0,0,1
4939,4939,1.4569772730190422,39.0,0,1
4940,4940,1.4570926491542961,39.0,0,1
4941,4941,1.45720802528955,39.0,0,1
4942,4942,1.457323401424804,39.0,0,1
4943,4943,1.457438777560058,39.0,0,1
4944,4944,1.4575541536953118,39.0,0,1
4945,4945,1.4576695298305657,39.0,0,1
4946,4946,1.4577849059658197,39.0,0,1
4947,4947,1.4579002821010736,39.0,0,1
4948,4948,1.4580156582363273,39.0,0,1
4949,4949,1.4581310343715812,39.0,0,1
4950,4950,1.4582464105068351,39.0,0,1
4951,4951,1.458361786642089,39.0,0,1
4952,4952,1.458477162777343,39.0,0,1
4953,4953,1.4585925389125969,39.0,0,1
4954,4954,1.4587079150478508,39.0,0,1
4955,4955,1.4588232911831047,39.0,0,1
4956,4956,1.4589386673183586,39.0,0,1
4957,4957,1.4590540434536126,39.0,0,1
4958,4958,1.4591694195888665,39.0,0,1
4959,4959,1.4592847957241204,39.0,0,1
4960,4960,1.4594001718593743,39.0,0,1
4961,4961,1.4595155479946282,39.0,0,1
4962,4962,1.4596309241298822,39.0,0,1
4963,4963,1.4597463002651359,39.0,0,1
4964,4964,1.4598616764003898,39.0,0,1
4965,4965,1.4599770525356437,39.0,0,1
4966,4966,1.4600924286708976,39.0,0,1
4967,4967,1.4602078048061515,39.0,0,1
4968,4968,1.4603231809414055,39.0,0,1
4969,4969,1.4604385570766594,39.0,0,1
4970,4970,1.4605539332119133,39.0,0,1
4971,4971,1.4606693093471672,39.0,0,1
4972,4972,1.4607846854824211,39.0,0,1
4973,4973,1.460900061617675,39.0,0,1
4974,4974,1.461015437752929,39.0,0,1
4975,4975,1.4611308138881829,39.0,0,1
4976,4976,1.4612461900234368,39.0,0,1
4977,4977,1.4613615661586907,39.0,0,1
4978,4978,1.4614769422939446,39.0,0,1
4979,4979,1.4615923184291986,39.0,0,1
4980,4980,1.4617076945644523,39.0,0,1
4981,4981,1.4618230706997062,39.0,0,1
4982,4982,1.46193844683496,39.0,0,1
4983,4983,1.462053822970214,39.0,0,1
4984,4984,1.462169199105468,39.0,0,1
4985,4985,1.4622845752407219,39.0,0,1
4986,4986,1.4623999513759758,39.0,0,1
4987,4987,1.4625153275112297,39.0,0,1
4988,4988,1.4626307036464836,39.0,0,1
4989,4989,1.4627460797817375,39.0,0,1
4990,4990,1.4628614559169915,39.0,0,1
4991,4991,1.4629768320522454,39.0,0,1
4992,4992,1.4630922081874993,39.0,0,1
4993,4993,1.4632075843227532,39.0,0,1
4994,4994,1.4633229604580071,39.0,0,1
4995,4995,1.463438336593261,39.0,0,1
4996,4996,1.463553712728515,39.0,0,1
4997,4997,1.4636690888637687,39.0,0,1
4998,4998,1.4637844649990226,39.0,0,1
4999,4999,1.4638998411342765,39.0,0,1
5000,5000,1.4640152172695304,39.0,0,1
5001,5001,1.4641305934047844,39.0,0,1
5002,5002,1.4642459695400383,39.0,0,1
5003,5003,1.4643613456752922,39.0,0,1
5004,5004,1.4644767218105461,39.0,0,1
5005,5005,1.4645920979458,39.0,0,1
5006,5006,1.464707474081054,39.0,0,1
5007,5007,1.4648228502163079,39.0,0,1
5008,5008,1.4649382263515618,39.0,0,1
5009,5009,1.4650536024868157,39.0,0,1
5010,5010,1.4651689786220696,39.0,0,1
5011,5011,1.4652843547573235,39.0,0,1
5012,5012,1.4653997308925775,39.0,0,1
5013,5013,1.4655151070278314,39.0,0,1
5014,5014,1.465630483163085,39.0,0,1
5015,5015,1.465745859298339,39.0,0,1
5016,5016,1.465861235433593,39.0,0,1
5017,5017,1.4659766115688468,39.0,0,1
5018,5018,1.4660919877041008,39.0,0,1
5019,5019,1.4662073638393547,39.0,0,1
5020,5020,1.4663227399746086,39.0,0,1
5021,5021,1.4664381161098625,39.0,0,1
5022,5022,1.4665534922451164,39.0,0,1
5023,5023,1.4666688683803704,39.0,0,1
5024,5024,1.4667842445156243,39.0,0,1
5025,5025,1.4668996206508782,39.0,0,1
5026,5026,1.4670149967861321,39.0,0,1
5027,5027,1.467130372921386,39.0,0,1
5028,5028,1.46724574905664,39.0,0,1
5029,5029,1.4673611251918937,39.0,0,1
5030,5030,1.4674765013271476,39.0,0,1
5031,5031,1.4675918774624015,39.0,0,1
5032,5032,1.4677072535976554,39.0,0,1
5033,5033,1.4678226297329093,39.0,0,1
5034,5034,1.4679380058681633,39.0,0,1
5035,5035,1.4680533820034172,39.0,0,1
5036,5036,1.468168758138671,39.0,0,1
5037,5037,1.468284134273925,39.0,0,1
5038,5038,1.468399510409179,39.0,0,1
5039,5039,1.4685148865444329,39.0,0,1
5040,5040,1.4686302626796868,39.0,0,1
5041,5041,1.4687456388149407,39.0,0,1
5042,5042,1.4688610149501946,39.0,0,1
5043,5043,1.4689763910854485,39.0,0,1
5044,5044,1.4690917672207024,39.0,0,1
5045,5045,1.4692071433559564,39.0,0,1
5046,5046,1.46932251949121,39.0,0,1
5047,5047,1.469437895626464,39.0,0,1
5048,5048,1.469553271761718,39.0,0,1
5049,5049,1.4696686478969718,39.0,0,1
5050,5050,1.4697840240322257,39.0,0,1
5051,5051,1.4698994001674797,39.0,0,1
5052,5052,1.4700147763027336,39.0,0,1
5053,5053,1.4701301524379875,39.0,0,1
5054,5054,1.4702455285732414,39.0,0,1
5055,5055,1.4703609047084953,39.0,0,1
5056,5056,1.4704762808437493,39.0,0,1
5057,5057,1.4705916569790032,39.0,0,1
5058,5058,1.470707033114257,39.0,0,1
5059,5059,1.470822409249511,39.0,0,1
5060,5060,1.470937785384765,39.0,0,1
5061,5061,1.4710531615200189,39.0,0,1
5062,0,0.0004384609999998901,20.0,0,5
5063,1,0.0013044390000001016,20.0,0,5
5064,2,0.0019860779999998357,22.0,0,5
5065,3,0.0023020100000001875,22.0,0,5
5066,4,0.0026179420000005393,24.0,0,5
5067,5,0.0028799510000006023,26.0,0,5
5068,6,0.0031419600000006653,27.0,0,5
5069,7,0.0034039690000007283,27.0,0,5
5070,8,0.0036659780000007913,27.0,0,5
5071,9,0.003876555625000666,27.0,0,5
5072,10,0.004087133250000541,29.0,0,5
5073,11,0.004297710875000416,29.0,0,5
5074,12,0.00450828850000029,31.0,0,5
5075,13,0.004718866125000165,31.0,0,5
5076,14,0.00492944375000004,31.0,0,5
5077,15,0.005140021374999915,31.0,0,5
5078,16,0.005350598999999789,31.0,0,5
5079,17,0.005543560562499827,31.0,0,5
5080,18,0.0057365221249998655,31.0,0,5
5081,19,0.0059294836874999035,31.0,0,5
5082,20,0.0061224452499999416,31.0,0,5
5083,21,0.00631540681249998,33.0,0,5
5084,22,0.006508368375000018,33.0,0,5
5085,23,0.006701329937500056,33.0,0,5
5086,24,0.006894291500000094,33.0,0,5
5087,25,0.007087253062500132,33.0,0,5
5088,26,0.00728021462500017,33.0,0,5
5089,27,0.007473176187500208,33.0,0,5
5090,28,0.007666137750000246,33.0,0,5
5091,29,0.007859099312500284,33.0,0,5
5092,30,0.008052060875000322,33.0,0,5
5093,31,0.00824502243750036,33.0,0,5
5094,32,0.008437984000000398,35.0,0,5
5095,33,0.008614882093750387,35.0,0,5
5096,34,0.008791780187500375,35.0,0,5
5097,35,0.008968678281250364,35.0,0,5
5098,36,0.009145576375000353,35.0,0,5
5099,37,0.009322474468750341,35.0,0,5
5100,38,0.00949937256250033,35.0,0,5
5101,39,0.009676270656250319,35.0,0,5
5102,40,0.009853168750000307,35.0,0,5
5103,41,0.010030066843750296,35.0,0,5
5104,42,0.010206964937500285,35.0,0,5
5105,43,0.010383863031250273,35.0,0,5
5106,44,0.010560761125000262,35.0,0,5
5107,45,0.01073765921875025,35.0,0,5
5108,46,0.01091455731250024,35.0,0,5
5109,47,0.011091455406250228,35.0,0,5
5110,48,0.011268353500000217,37.0,0,5
5111,49,0.011445251593750205,37.0,0,5
5112,50,0.011622149687500194,37.0,0,5
5113,51,0.011799047781250183,37.0,0,5
5114,52,0.011975945875000171,37.0,0,5
5115,53,0.01215284396875016,37.0,0,5
5116,54,0.012329742062500149,37.0,0,5
5117,55,0.012506640156250137,37.0,0,5
5118,56,0.012683538250000126,37.0,0,5
5119,57,0.012860436343750115,37.0,0,5
5120,58,0.013037334437500103,37.0,0,5
5121,59,0.013214232531250092,37.0,0,5
5122,60,0.01339113062500008,37.0,0,5
5123,61,0.01356802871875007,39.0,0,5
5124,62,0.013744926812500058,39.0,0,5
5125,63,0.013921824906250047,39.0,0,5
5126,64,0.014098723000000035,39.0,0,5
5127,65,0.014263855421875027,39.0,0,5
5128,66,0.014428987843750019,39.0,0,5
5129,67,0.01459412026562501,39.0,0,5
5130,68,0.014759252687500002,39.0,0,5
5131,69,0.014924385109374994,39.0,0,5
5132,70,0.015089517531249985,39.0,0,5
5133,71,0.015254649953124977,39.0,0,5
5134,72,0.015419782374999969,39.0,0,5
5135,73,0.01558491479687496,39.0,0,5
5136,74,0.015750047218749952,39.0,0,5
5137,75,0.015915179640624944,39.0,0,5
5138,76,0.016080312062499935,39.0,0,5
5139,77,0.016245444484374927,39.0,0,5
5140,78,0.01641057690624992,39.0,0,5
5141,79,0.01657570932812491,39.0,0,5
5142,80,0.016740841749999902,39.0,0,5
5143,81,0.016905974171874893,39.0,0,5
5144,82,0.017071106593749885,39.0,0,5
5145,83,0.017236239015624877,39.0,0,5
5146,84,0.01740137143749987,39.0,0,5
5147,85,0.01756650385937486,39.0,0,5
5148,86,0.017731636281249852,39.0,0,5
5149,87,0.017896768703124843,39.0,0,5
5150,88,0.018061901124999835,39.0,0,5
5151,89,0.018227033546874827,39.0,0,5
5152,90,0.01839216596874982,39.0,0,5
5153,91,0.01855729839062481,39.0,0,5
5154,92,0.018722430812499802,39.0,0,5
5155,93,0.018887563234374793,39.0,0,5
5156,94,0.019052695656249785,39.0,0,5
5157,95,0.019217828078124777,39.0,0,5
5158,96,0.01938296049999977,39.0,0,5
5159,97,0.01954809292187476,39.0,0,5
5160,98,0.019713225343749752,39.0,0,5
5161,99,0.019878357765624743,39.0,0,5
5162,100,0.020043490187499735,39.0,0,5
5163,101,0.020208622609374727,39.0,0,5
5164,102,0.02037375503124972,39.0,0,5
5165,103,0.02053888745312471,39.0,0,5
5166,104,0.020704019874999702,39.0,0,5
5167,105,0.020869152296874693,39.0,0,5
5168,106,0.021034284718749685,39.0,0,5
5169,107,0.021199417140624677,39.0,0,5
5170,108,0.02136454956249967,39.0,0,5
5171,109,0.02152968198437466,39.0,0,5
5172,110,0.021694814406249652,39.0,0,5
5173,111,0.021859946828124643,39.0,0,5
