,Fitness,Iteration,Restarts,Time,current_restart
10668,25.0,1065,5,0.05771804849164042,0
10669,25.0,1066,5,0.057794153796329795,0
10670,25.0,1067,5,0.05787025910101917,0
10671,25.0,1068,5,0.05794636440570855,0
10672,25.0,1069,5,0.05802246971039793,0
10673,25.0,1070,5,0.058098575015087306,0
10674,25.0,1071,5,0.058174680319776684,0
10675,25.0,1072,5,0.05825078562446606,0
10676,25.0,1073,5,0.05832689092915544,0
10677,25.0,1074,5,0.05840299623384482,0
10678,25.0,1075,5,0.058479101538534195,0
10679,25.0,1076,5,0.05855520684322357,0
10680,25.0,1077,5,0.05863131214791295,0
10681,25.0,1078,5,0.05870741745260233,0
10682,25.0,1079,5,0.058783522757291706,0
10683,25.0,1080,5,0.058859628061981084,0
10684,25.0,1081,5,0.05893573336667046,0
10685,25.0,1082,5,0.05901183867135984,0
10686,25.0,1083,5,0.05908794397604922,0
10687,25.0,1084,5,0.059164049280738595,0
10688,25.0,1085,5,0.05924015458542797,0
10689,26.0,1086,5,0.05931625989011735,0
10690,26.0,1087,5,0.05939236519480673,0
10691,26.0,1088,5,0.05946847049949611,0
10692,26.0,1089,5,0.059544575804185484,0
10693,26.0,1090,5,0.05962068110887486,0
10694,26.0,1091,5,0.05969678641356424,0
10695,26.0,1092,5,0.05977289171825362,0
10696,26.0,1093,5,0.059848997022942996,0
10697,26.0,1094,5,0.059925102327632374,0
10698,26.0,1095,5,0.06000120763232175,0
10699,26.0,1096,5,0.06007731293701113,0
10700,26.0,1097,5,0.06015341824170051,0
10701,26.0,1098,5,0.060229523546389885,0
10702,26.0,1099,5,0.06030562885107926,0
10703,26.0,1100,5,0.06038173415576864,0
10704,26.0,1101,5,0.06045783946045802,0
10705,26.0,1102,5,0.060533944765147396,0
10706,26.0,1103,5,0.060610050069836774,0
10707,26.0,1104,5,0.06068615537452615,0
10708,26.0,1105,5,0.06076226067921553,0
10709,26.0,1106,5,0.06083836598390491,0
10710,26.0,1107,5,0.060914471288594285,0
10711,26.0,1108,5,0.06099057659328366,0
10712,26.0,1109,5,0.06106668189797304,0
10713,26.0,1110,5,0.06114278720266242,0
10714,26.0,1111,5,0.061218892507351796,0
10715,26.0,1112,5,0.061294997812041174,0
10716,26.0,1113,5,0.06137110311673055,0
10717,26.0,1114,5,0.06144720842141993,0
10718,26.0,1115,5,0.06152331372610931,0
10719,26.0,1116,5,0.061599419030798686,0
10720,26.0,1117,5,0.06167552433548806,0
10721,26.0,1118,5,0.06175162964017744,0
10722,26.0,1119,5,0.06182773494486682,0
10723,26.0,1120,5,0.0619038402495562,0
10724,26.0,1121,5,0.061979945554245575,0
10725,26.0,1122,5,0.06205605085893495,0
10726,26.0,1123,5,0.06213215616362433,0
10727,26.0,1124,5,0.06220826146831371,0
10728,26.0,1125,5,0.062284366773003086,0
10729,26.0,1126,5,0.062360472077692464,0
10730,26.0,1127,5,0.06243657738238184,0
10731,26.0,1128,5,0.06251268268707122,0
10732,27.0,1129,5,0.0625887879917606,0
10733,27.0,1130,5,0.06266489329644997,0
10734,27.0,1131,5,0.06274099860113935,0
10735,27.0,1132,5,0.06281710390582873,0
10736,27.0,1133,5,0.06289320921051811,0
10737,27.0,1134,5,0.06296931451520749,0
10738,27.0,1135,5,0.06304541981989686,0
10739,27.0,1136,5,0.06312152512458624,0
10740,27.0,1137,5,0.06319763042927562,0
10741,27.0,1138,5,0.063273735733965,0
10742,27.0,1139,5,0.06334984103865438,0
10743,27.0,1140,5,0.06342594634334375,0
10744,27.0,1141,5,0.06350205164803313,0
10745,27.0,1142,5,0.06357815695272251,0
10746,27.0,1143,5,0.06365426225741189,0
10747,27.0,1144,5,0.06373036756210126,0
10748,27.0,1145,5,0.06380647286679064,0
10749,27.0,1146,5,0.06388257817148002,0
10750,27.0,1147,5,0.0639586834761694,0
10751,27.0,1148,5,0.06403478878085878,0
10752,29.0,1149,5,0.06411089408554815,0
10753,29.0,1150,5,0.06418699939023753,0
10754,29.0,1151,5,0.06426310469492691,0
10755,29.0,1152,5,0.06433920999961629,0
10756,29.0,1153,5,0.06441531530430566,0
10757,29.0,1154,5,0.06449142060899504,0
10758,29.0,1155,5,0.06456752591368442,0
10759,29.0,1156,5,0.0646436312183738,0
10760,29.0,1157,5,0.06471973652306318,0
10761,29.0,1158,5,0.06479584182775255,0
10762,29.0,1159,5,0.06487194713244193,0
10763,29.0,1160,5,0.06494805243713131,0
10764,29.0,1161,5,0.06502415774182069,0
10765,29.0,1162,5,0.06510026304651007,0
10766,29.0,1163,5,0.06517636835119944,0
10767,29.0,1164,5,0.06525247365588882,0
10768,29.0,1165,5,0.0653285789605782,0
10769,29.0,1166,5,0.06540468426526758,0
10770,29.0,1167,5,0.06548078956995695,0
10771,29.0,1168,5,0.06555689487464633,0
10772,29.0,1169,5,0.06563300017933571,0
10773,29.0,1170,5,0.06570910548402509,0
10774,29.0,1171,5,0.06578521078871447,0
10775,29.0,1172,5,0.06586131609340384,0
10776,29.0,1173,5,0.06593742139809322,0
10777,29.0,1174,5,0.0660135267027826,0
10778,29.0,1175,5,0.06608963200747198,0
10779,29.0,1176,5,0.06616573731216135,0
10780,29.0,1177,5,0.06624184261685073,0
10781,29.0,1178,5,0.06631794792154011,0
10782,29.0,1179,5,0.06639405322622949,0
10783,29.0,1180,5,0.06647015853091887,0
10784,29.0,1181,5,0.06654626383560824,0
10785,29.0,1182,5,0.06662236914029762,0
10786,29.0,1183,5,0.066698474444987,0
10787,29.0,1184,5,0.06677457974967638,0
10788,29.0,1185,5,0.06685068505436575,0
10789,29.0,1186,5,0.06692679035905513,0
10790,29.0,1187,5,0.06700289566374451,0
10791,29.0,1188,5,0.06707900096843389,0
10792,29.0,1189,5,0.06715510627312327,0
10793,29.0,1190,5,0.06723121157781264,0
10794,29.0,1191,5,0.06730731688250202,0
10795,29.0,1192,5,0.0673834221871914,0
10796,29.0,1193,5,0.06745952749188078,0
10797,29.0,1194,5,0.06753563279657016,0
10798,29.0,1195,5,0.06761173810125953,0
10799,29.0,1196,5,0.06768784340594891,0
10800,29.0,1197,5,0.06776394871063829,0
10801,29.0,1198,5,0.06784005401532767,0
10802,29.0,1199,5,0.06791615932001704,0
10803,29.0,1200,5,0.06799226462470642,0
10804,29.0,1201,5,0.0680683699293958,0
10805,29.0,1202,5,0.06814447523408518,0
10806,29.0,1203,5,0.06822058053877456,0
10807,29.0,1204,5,0.06829668584346393,0
10808,29.0,1205,5,0.06837279114815331,0
10809,29.0,1206,5,0.06844889645284269,0
10810,29.0,1207,5,0.06852500175753207,0
10811,29.0,1208,5,0.06860110706222144,0
10812,29.0,1209,5,0.06867721236691082,0
10813,29.0,1210,5,0.0687533176716002,0
10814,29.0,1211,5,0.06882942297628958,0
10815,29.0,1212,5,0.06890552828097896,0
10816,29.0,1213,5,0.06898163358566833,0
10817,29.0,1214,5,0.06905773889035771,0
10818,29.0,1215,5,0.06913384419504709,0
10819,29.0,1216,5,0.06920994949973647,0
10820,29.0,1217,5,0.06928605480442585,0
10821,29.0,1218,5,0.06936216010911522,0
10822,29.0,1219,5,0.0694382654138046,0
10823,29.0,1220,5,0.06951437071849398,0
10824,29.0,1221,5,0.06959047602318336,0
10825,29.0,1222,5,0.06966658132787273,0
10826,29.0,1223,5,0.06974268663256211,0
10827,29.0,1224,5,0.06981879193725149,0
10828,29.0,1225,5,0.06989489724194087,0
10829,29.0,1226,5,0.06997100254663025,0
10830,29.0,1227,5,0.07004710785131962,0
10831,29.0,1228,5,0.070123213156009,0
10832,29.0,1229,5,0.07019931846069838,0
10833,29.0,1230,5,0.07027542376538776,0
10834,29.0,1231,5,0.07035152907007713,0
10835,29.0,1232,5,0.07042763437476651,0
10836,29.0,1233,5,0.07050373967945589,0
10837,29.0,1234,5,0.07057984498414527,0
10838,29.0,1235,5,0.07065595028883465,0
10839,29.0,1236,5,0.07073205559352402,0
10840,29.0,1237,5,0.0708081608982134,0
10841,29.0,1238,5,0.07088426620290278,0
10842,29.0,1239,5,0.07096037150759216,0
10843,29.0,1240,5,0.07103647681228153,0
10844,29.0,1241,5,0.07111258211697091,0
10845,29.0,1242,5,0.07118868742166029,0
10846,29.0,1243,5,0.07126479272634967,0
10847,29.0,1244,5,0.07134089803103905,0
10848,29.0,1245,5,0.07141700333572842,0
10849,29.0,1246,5,0.0714931086404178,0
10850,29.0,1247,5,0.07156921394510718,0
10851,29.0,1248,5,0.07164531924979656,0
10852,29.0,1249,5,0.07172142455448594,0
10853,29.0,1250,5,0.07179752985917531,0
10854,29.0,1251,5,0.07187363516386469,0
10855,29.0,1252,5,0.07194974046855407,0
10856,29.0,1253,5,0.07202584577324345,0
10857,29.0,1254,5,0.07210195107793282,0
10858,29.0,1255,5,0.0721780563826222,0
10859,29.0,1256,5,0.07225416168731158,0
10860,29.0,1257,5,0.07233026699200096,0
10861,29.0,1258,5,0.07240637229669034,0
10862,29.0,1259,5,0.07248247760137971,0
10863,29.0,1260,5,0.07255858290606909,0
10864,29.0,1261,5,0.07263468821075847,0
10865,30.0,1262,5,0.07271079351544785,0
10866,30.0,1263,5,0.07278689882013722,0
10867,30.0,1264,5,0.0728630041248266,0
10868,30.0,1265,5,0.07293910942951598,0
10869,30.0,1266,5,0.07301521473420536,0
10870,30.0,1267,5,0.07309132003889474,0
10871,30.0,1268,5,0.07316742534358411,0
10872,30.0,1269,5,0.07324353064827349,0
10873,30.0,1270,5,0.07331963595296287,0
10874,30.0,1271,5,0.07339574125765225,0
10875,30.0,1272,5,0.07347184656234163,0
10876,30.0,1273,5,0.073547951867031,0
10877,30.0,1274,5,0.07362405717172038,0
10878,30.0,1275,5,0.07370016247640976,0
10879,30.0,1276,5,0.07377626778109914,0
10880,30.0,1277,5,0.07385237308578851,0
10881,30.0,1278,5,0.07392847839047789,0
10882,30.0,1279,5,0.07400458369516727,0
10883,30.0,1280,5,0.07408068899985665,0
10884,30.0,1281,5,0.07415679430454603,0
10885,30.0,1282,5,0.0742328996092354,0
10886,30.0,1283,5,0.07430900491392478,0
10887,30.0,1284,5,0.07438511021861416,0
10888,30.0,1285,5,0.07446121552330354,0
10889,30.0,1286,5,0.07453732082799291,0
10890,30.0,1287,5,0.07461342613268229,0
10891,30.0,1288,5,0.07468953143737167,0
10892,30.0,1289,5,0.07476563674206105,0
10893,30.0,1290,5,0.07484174204675043,0
10894,30.0,1291,5,0.0749178473514398,0
10895,30.0,1292,5,0.07499395265612918,0
10896,30.0,1293,5,0.07507005796081856,0
10897,30.0,1294,5,0.07514616326550794,0
10898,30.0,1295,5,0.07522226857019731,0
10899,30.0,1296,5,0.07529837387488669,0
10900,30.0,1297,5,0.07537447917957607,0
10901,30.0,1298,5,0.07545058448426545,0
10902,30.0,1299,5,0.07552668978895483,0
10903,30.0,1300,5,0.0756027950936442,0
10904,30.0,1301,5,0.07567890039833358,0
10905,30.0,1302,5,0.07575500570302296,0
10906,30.0,1303,5,0.07583111100771234,0
10907,30.0,1304,5,0.07590721631240172,0
10908,30.0,1305,5,0.07598332161709109,0
10909,30.0,1306,5,0.07605942692178047,0
10910,30.0,1307,5,0.07613553222646985,0
10911,30.0,1308,5,0.07621163753115923,0
10912,30.0,1309,5,0.0762877428358486,0
10913,30.0,1310,5,0.07636384814053798,0
10914,30.0,1311,5,0.07643995344522736,0
10915,30.0,1312,5,0.07651605874991674,0
10916,30.0,1313,5,0.07659216405460612,0
10917,30.0,1314,5,0.0766682693592955,0
10918,30.0,1315,5,0.07674437466398487,0
10919,30.0,1316,5,0.07682047996867425,0
10920,30.0,1317,5,0.07689658527336363,0
10921,30.0,1318,5,0.076972690578053,0
10922,30.0,1319,5,0.07704879588274238,0
10923,30.0,1320,5,0.07712490118743176,0
10924,30.0,1321,5,0.07720100649212114,0
10925,30.0,1322,5,0.07727711179681052,0
10926,30.0,1323,5,0.0773532171014999,0
10927,30.0,1324,5,0.07742932240618927,0
10928,30.0,1325,5,0.07750542771087865,0
10929,30.0,1326,5,0.07758153301556803,0
10930,30.0,1327,5,0.0776576383202574,0
10931,30.0,1328,5,0.07773374362494678,0
10932,30.0,1329,5,0.07780984892963616,0
10933,30.0,1330,5,0.07788595423432554,0
10934,30.0,1331,5,0.07796205953901492,0
10935,30.0,1332,5,0.0780381648437043,0
10936,30.0,1333,5,0.07811427014839367,0
10937,30.0,1334,5,0.07819037545308305,0
10938,30.0,1335,5,0.07826648075777243,0
10939,30.0,1336,5,0.0783425860624618,0
10940,30.0,1337,5,0.07841869136715118,0
10941,30.0,1338,5,0.07849479667184056,0
10942,30.0,1339,5,0.07857090197652994,0
10943,30.0,1340,5,0.07864700728121932,0
10944,30.0,1341,5,0.0787231125859087,0
10945,30.0,1342,5,0.07879921789059807,0
10946,30.0,1343,5,0.07887532319528745,0
10947,30.0,1344,5,0.07895142849997683,0
10948,30.0,1345,5,0.0790275338046662,0
10949,30.0,1346,5,0.07910363910935558,0
10950,30.0,1347,5,0.07917974441404496,0
10951,30.0,1348,5,0.07925584971873434,0
10952,30.0,1349,5,0.07933195502342372,0
10953,30.0,1350,5,0.0794080603281131,0
10954,30.0,1351,5,0.07948416563280247,0
10955,30.0,1352,5,0.07956027093749185,0
10956,30.0,1353,5,0.07963637624218123,0
10957,30.0,1354,5,0.0797124815468706,0
10958,30.0,1355,5,0.07978858685155998,0
10959,30.0,1356,5,0.07986469215624936,0
10960,30.0,1357,5,0.07994079746093874,0
10961,30.0,1358,5,0.08001690276562812,0
10962,30.0,1359,5,0.0800930080703175,0
10963,30.0,1360,5,0.08016911337500687,0
10964,30.0,1361,5,0.08024521867969625,0
10965,30.0,1362,5,0.08032132398438563,0
10966,30.0,1363,5,0.080397429289075,0
10967,30.0,1364,5,0.08047353459376438,0
10968,30.0,1365,5,0.08054963989845376,0
10969,30.0,1366,5,0.08062574520314314,0
10970,30.0,1367,5,0.08070185050783252,0
10971,30.0,1368,5,0.0807779558125219,0
10972,30.0,1369,5,0.08085406111721127,0
10973,30.0,1370,5,0.08093016642190065,0
10974,30.0,1371,5,0.08100627172659003,0
10975,30.0,1372,5,0.0810823770312794,0
10976,30.0,1373,5,0.08115848233596878,0
10977,30.0,1374,5,0.08123458764065816,0
10978,30.0,1375,5,0.08131069294534754,0
10979,30.0,1376,5,0.08138679825003692,0
10980,30.0,1377,5,0.0814629035547263,0
10981,30.0,1378,5,0.08153900885941567,0
10982,30.0,1379,5,0.08161511416410505,0
10983,30.0,1380,5,0.08169121946879443,0
10984,30.0,1381,5,0.08176732477348381,0
10985,30.0,1382,5,0.08184343007817318,0
10986,30.0,1383,5,0.08191953538286256,0
10987,30.0,1384,5,0.08199564068755194,0
10988,30.0,1385,5,0.08207174599224132,0
10989,30.0,1386,5,0.0821478512969307,0
10990,30.0,1387,5,0.08222395660162007,0
10991,30.0,1388,5,0.08230006190630945,0
10992,30.0,1389,5,0.08237616721099883,0
10993,30.0,1390,5,0.08245227251568821,0
10994,30.0,1391,5,0.08252837782037759,0
10995,30.0,1392,5,0.08260448312506696,0
10996,30.0,1393,5,0.08268058842975634,0
10997,30.0,1394,5,0.08275669373444572,0
10998,30.0,1395,5,0.0828327990391351,0
10999,30.0,1396,5,0.08290890434382447,0
11000,30.0,1397,5,0.08298500964851385,0
11001,30.0,1398,5,0.08306111495320323,0
11002,30.0,1399,5,0.08313722025789261,0
11003,30.0,1400,5,0.08321332556258199,0
11004,30.0,1401,5,0.08328943086727136,0
11005,30.0,1402,5,0.08336553617196074,0
11006,30.0,1403,5,0.08344164147665012,0
11007,30.0,1404,5,0.0835177467813395,0
11008,30.0,1405,5,0.08359385208602887,0
11009,30.0,1406,5,0.08366995739071825,0
11010,30.0,1407,5,0.08374606269540763,0
11011,30.0,1408,5,0.08382216800009701,0
11012,30.0,1409,5,0.08389827330478639,0
11013,30.0,1410,5,0.08397437860947576,0
11014,30.0,1411,5,0.08405048391416514,0
11015,30.0,1412,5,0.08412658921885452,0
11016,30.0,1413,5,0.0842026945235439,0
11017,30.0,1414,5,0.08427879982823328,0
11018,30.0,1415,5,0.08435490513292265,0
11019,30.0,1416,5,0.08443101043761203,0
11020,30.0,1417,5,0.08450711574230141,0
11021,30.0,1418,5,0.08458322104699079,0
11022,30.0,1419,5,0.08465932635168016,0
11023,30.0,1420,5,0.08473543165636954,0
11024,30.0,1421,5,0.08481153696105892,0
11025,30.0,1422,5,0.0848876422657483,0
11026,30.0,1423,5,0.08496374757043768,0
11027,30.0,1424,5,0.08503985287512705,0
11028,30.0,1425,5,0.08511595817981643,0
11029,30.0,1426,5,0.08519206348450581,0
11030,30.0,1427,5,0.08526816878919519,0
11031,30.0,1428,5,0.08534427409388456,0
11032,30.0,1429,5,0.08542037939857394,0
11033,30.0,1430,5,0.08549648470326332,0
11034,30.0,1431,5,0.0855725900079527,0
11035,30.0,1432,5,0.08564869531264208,0
11036,30.0,1433,5,0.08572480061733145,0
11037,30.0,1434,5,0.08580090592202083,0
11038,30.0,1435,5,0.08587701122671021,0
11039,30.0,1436,5,0.08595311653139959,0
11040,30.0,1437,5,0.08602922183608896,0
11041,30.0,1438,5,0.08610532714077834,0
11042,31.0,1439,5,0.08618143244546772,0
11043,31.0,1440,5,0.0862575377501571,0
11044,31.0,1441,5,0.08633364305484648,0
11045,31.0,1442,5,0.08640974835953585,0
11046,31.0,1443,5,0.08648585366422523,0
11047,31.0,1444,5,0.08656195896891461,0
11048,31.0,1445,5,0.08663806427360399,0
11049,31.0,1446,5,0.08671416957829337,0
11050,31.0,1447,5,0.08679027488298274,0
11051,31.0,1448,5,0.08686638018767212,0
11052,31.0,1449,5,0.0869424854923615,0
11053,31.0,1450,5,0.08701859079705088,0
11054,31.0,1451,5,0.08709469610174025,0
11055,31.0,1452,5,0.08717080140642963,0
11056,31.0,1453,5,0.08724690671111901,0
11057,31.0,1454,5,0.08732301201580839,0
11058,31.0,1455,5,0.08739911732049777,0
11059,31.0,1456,5,0.08747522262518714,0
11060,31.0,1457,5,0.08755132792987652,0
11061,31.0,1458,5,0.0876274332345659,0
11062,31.0,1459,5,0.08770353853925528,0
11063,31.0,1460,5,0.08777964384394465,0
11064,31.0,1461,5,0.08785574914863403,0
11065,31.0,1462,5,0.08793185445332341,0
11066,31.0,1463,5,0.08800795975801279,0
11067,31.0,1464,5,0.08808406506270217,0
11068,31.0,1465,5,0.08816017036739154,0
11069,31.0,1466,5,0.08823627567208092,0
11070,31.0,1467,5,0.0883123809767703,0
11071,31.0,1468,5,0.08838848628145968,0
11072,31.0,1469,5,0.08846459158614906,0
11073,31.0,1470,5,0.08854069689083843,0
11074,31.0,1471,5,0.08861680219552781,0
11075,31.0,1472,5,0.08869290750021719,0
11076,31.0,1473,5,0.08876901280490657,0
11077,31.0,1474,5,0.08884511810959594,0
11078,31.0,1475,5,0.08892122341428532,0
11079,31.0,1476,5,0.0889973287189747,0
11080,31.0,1477,5,0.08907343402366408,0
11081,31.0,1478,5,0.08914953932835346,0
11082,31.0,1479,5,0.08922564463304283,0
11083,37.0,1480,5,0.08930174993773221,0
11084,37.0,1481,5,0.08937785524242159,0
11085,37.0,1482,5,0.08945396054711097,0
11086,37.0,1483,5,0.08953006585180034,0
11087,37.0,1484,5,0.08960617115648972,0
11088,37.0,1485,5,0.0896822764611791,0
11089,37.0,1486,5,0.08975838176586848,0
11090,37.0,1487,5,0.08983448707055786,0
11091,37.0,1488,5,0.08991059237524723,0
11092,37.0,1489,5,0.08998669767993661,0
11093,37.0,1490,5,0.09006280298462599,0
11094,37.0,1491,5,0.09013890828931537,0
11095,37.0,1492,5,0.09021501359400474,0
11096,37.0,1493,5,0.09029111889869412,0
11097,37.0,1494,5,0.0903672242033835,0
11098,37.0,1495,5,0.09044332950807288,0
11099,37.0,1496,5,0.09051943481276226,0
11100,37.0,1497,5,0.09059554011745163,0
11101,37.0,1498,5,0.09067164542214101,0
11102,37.0,1499,5,0.09074775072683039,0
11103,37.0,1500,5,0.09082385603151977,0
11104,37.0,1501,5,0.09089996133620915,0
11105,37.0,1502,5,0.09097606664089852,0
11106,37.0,1503,5,0.0910521719455879,0
11107,37.0,1504,5,0.09112827725027728,0
11108,37.0,1505,5,0.09120438255496666,0
11109,37.0,1506,5,0.09128048785965603,0
11110,37.0,1507,5,0.09135659316434541,0
11111,37.0,1508,5,0.09143269846903479,0
11112,37.0,1509,5,0.09150880377372417,0
11113,37.0,1510,5,0.09158490907841355,0
11114,37.0,1511,5,0.09166101438310292,0
11115,37.0,1512,5,0.0917371196877923,0
11116,37.0,1513,5,0.09181322499248168,0
11117,37.0,1514,5,0.09188933029717106,0
11118,37.0,1515,5,0.09196543560186043,0
11119,37.0,1516,5,0.09204154090654981,0
11120,37.0,1517,5,0.09211764621123919,0
11121,37.0,1518,5,0.09219375151592857,0
11122,37.0,1519,5,0.09226985682061795,0
11123,37.0,1520,5,0.09234596212530732,0
11124,37.0,1521,5,0.0924220674299967,0
11125,37.0,1522,5,0.09249817273468608,0
11126,37.0,1523,5,0.09257427803937546,0
11127,37.0,1524,5,0.09265038334406484,0
11128,37.0,1525,5,0.09272648864875421,0
11129,37.0,1526,5,0.09280259395344359,0
11130,37.0,1527,5,0.09287869925813297,0
11131,37.0,1528,5,0.09295480456282235,0
11132,37.0,1529,5,0.09303090986751172,0
11133,37.0,1530,5,0.0931070151722011,0
11134,37.0,1531,5,0.09318312047689048,0
11135,37.0,1532,5,0.09325922578157986,0
11136,37.0,1533,5,0.09333533108626924,0
11137,37.0,1534,5,0.09341143639095861,0
11138,37.0,1535,5,0.09348754169564799,0
11139,37.0,1536,5,0.09356364700033737,0
11140,37.0,1537,5,0.09363975230502675,0
11141,37.0,1538,5,0.09371585760971612,0
11142,37.0,1539,5,0.0937919629144055,0
11143,37.0,1540,5,0.09386806821909488,0
11144,37.0,1541,5,0.09394417352378426,0
11145,37.0,1542,5,0.09402027882847364,0
11146,37.0,1543,5,0.09409638413316301,0
11147,37.0,1544,5,0.09417248943785239,0
11148,37.0,1545,5,0.09424859474254177,0
11149,37.0,1546,5,0.09432470004723115,0
11150,37.0,1547,5,0.09440080535192052,0
11151,37.0,1548,5,0.0944769106566099,0
11152,37.0,1549,5,0.09455301596129928,0
11153,37.0,1550,5,0.09462912126598866,0
11154,37.0,1551,5,0.09470522657067804,0
11155,37.0,1552,5,0.09478133187536741,0
11156,37.0,1553,5,0.09485743718005679,0
11157,37.0,1554,5,0.09493354248474617,0
11158,37.0,1555,5,0.09500964778943555,0
11159,37.0,1556,5,0.09508575309412493,0
11160,37.0,1557,5,0.0951618583988143,0
11161,37.0,1558,5,0.09523796370350368,0
11162,37.0,1559,5,0.09531406900819306,0
11163,37.0,1560,5,0.09539017431288244,0
11164,37.0,1561,5,0.09546627961757181,0
11165,37.0,1562,5,0.09554238492226119,0
11166,37.0,1563,5,0.09561849022695057,0
11167,37.0,1564,5,0.09569459553163995,0
11168,37.0,1565,5,0.09577070083632933,0
11169,37.0,1566,5,0.0958468061410187,0
11170,37.0,1567,5,0.09592291144570808,0
11171,37.0,1568,5,0.09599901675039746,0
11172,37.0,1569,5,0.09607512205508684,0
11173,37.0,1570,5,0.09615122735977621,0
11174,37.0,1571,5,0.09622733266446559,0
11175,37.0,1572,5,0.09630343796915497,0
11176,37.0,1573,5,0.09637954327384435,0
11177,37.0,1574,5,0.09645564857853373,0
11178,37.0,1575,5,0.0965317538832231,0
11179,37.0,1576,5,0.09660785918791248,0
11180,37.0,1577,5,0.09668396449260186,0
11181,37.0,1578,5,0.09676006979729124,0
11182,37.0,1579,5,0.09683617510198061,0
11183,37.0,1580,5,0.09691228040666999,0
11184,37.0,1581,5,0.09698838571135937,0
11185,37.0,1582,5,0.09706449101604875,0
11186,37.0,1583,5,0.09714059632073813,0
11187,37.0,1584,5,0.0972167016254275,0
11188,37.0,1585,5,0.09729280693011688,0
11189,37.0,1586,5,0.09736891223480626,0
11190,37.0,1587,5,0.09744501753949564,0
11191,37.0,1588,5,0.09752112284418502,0
11192,37.0,1589,5,0.0975972281488744,0
11193,37.0,1590,5,0.09767333345356377,0
11194,37.0,1591,5,0.09774943875825315,0
11195,37.0,1592,5,0.09782554406294253,0
11196,37.0,1593,5,0.0979016493676319,0
11197,37.0,1594,5,0.09797775467232128,0
11198,37.0,1595,5,0.09805385997701066,0
11199,37.0,1596,5,0.09812996528170004,0
11200,37.0,1597,5,0.09820607058638942,0
11201,37.0,1598,5,0.0982821758910788,0
11202,37.0,1599,5,0.09835828119576817,0
11203,37.0,1600,5,0.09843438650045755,0
11204,37.0,1601,5,0.09851049180514693,0
11205,37.0,1602,5,0.0985865971098363,0
11206,37.0,1603,5,0.09866270241452568,0
11207,37.0,1604,5,0.09873880771921506,0
11208,37.0,1605,5,0.09881491302390444,0
11209,37.0,1606,5,0.09889101832859382,0
11210,37.0,1607,5,0.0989671236332832,0
11211,37.0,1608,5,0.09904322893797257,0
11212,37.0,1609,5,0.09911933424266195,0
11213,37.0,1610,5,0.09919543954735133,0
11214,37.0,1611,5,0.0992715448520407,0
11215,37.0,1612,5,0.09934765015673008,0
11216,37.0,1613,5,0.09942375546141946,0
11217,37.0,1614,5,0.09949986076610884,0
11218,37.0,1615,5,0.09957596607079822,0
11219,37.0,1616,5,0.0996520713754876,0
11220,37.0,1617,5,0.09972817668017697,0
11221,37.0,1618,5,0.09980428198486635,0
11222,37.0,1619,5,0.09988038728955573,0
11223,37.0,1620,5,0.0999564925942451,0
11224,37.0,1621,5,0.10003259789893448,0
11225,37.0,1622,5,0.10010870320362386,0
11226,37.0,1623,5,0.10018480850831324,0
11227,37.0,1624,5,0.10026091381300262,0
11228,37.0,1625,5,0.100337019117692,0
11229,37.0,1626,5,0.10041312442238137,0
11230,37.0,1627,5,0.10048922972707075,0
11231,37.0,1628,5,0.10056533503176013,0
11232,37.0,1629,5,0.1006414403364495,0
11233,37.0,1630,5,0.10071754564113888,0
11234,37.0,1631,5,0.10079365094582826,0
11235,37.0,1632,5,0.10086975625051764,0
11236,37.0,1633,5,0.10094586155520702,0
11237,37.0,1634,5,0.1010219668598964,0
11238,37.0,1635,5,0.10109807216458577,0
11239,37.0,1636,5,0.10117417746927515,0
11240,37.0,1637,5,0.10125028277396453,0
11241,37.0,1638,5,0.1013263880786539,0
11242,37.0,1639,5,0.10140249338334328,0
11243,37.0,1640,5,0.10147859868803266,0
11244,37.0,1641,5,0.10155470399272204,0
11245,37.0,1642,5,0.10163080929741142,0
11246,37.0,1643,5,0.1017069146021008,0
11247,37.0,1644,5,0.10178301990679017,0
11248,37.0,1645,5,0.10185912521147955,0
11249,37.0,1646,5,0.10193523051616893,0
11250,37.0,1647,5,0.1020113358208583,0
11251,37.0,1648,5,0.10208744112554768,0
11252,38.0,1649,5,0.10216354643023706,0
11253,38.0,1650,5,0.10223965173492644,0
11254,38.0,1651,5,0.10231575703961582,0
11255,38.0,1652,5,0.1023918623443052,0
11256,38.0,1653,5,0.10246796764899457,0
11257,38.0,1654,5,0.10254407295368395,0
11258,38.0,1655,5,0.10262017825837333,0
11259,38.0,1656,5,0.1026962835630627,0
11260,38.0,1657,5,0.10277238886775208,0
11261,38.0,1658,5,0.10284849417244146,0
11262,38.0,1659,5,0.10292459947713084,0
11263,38.0,1660,5,0.10300070478182022,0
11264,38.0,1661,5,0.1030768100865096,0
11265,38.0,1662,5,0.10315291539119897,0
11266,38.0,1663,5,0.10322902069588835,0
11267,38.0,1664,5,0.10330512600057773,0
11268,38.0,1665,5,0.10338123130526711,0
11269,38.0,1666,5,0.10345733660995649,0
11270,38.0,1667,5,0.10353344191464586,0
11271,38.0,1668,5,0.10360954721933524,0
11272,38.0,1669,5,0.10368565252402462,0
11273,38.0,1670,5,0.103761757828714,0
11274,38.0,1671,5,0.10383786313340337,0
11275,38.0,1672,5,0.10391396843809275,0
